minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
66.75,0.0,0.0,0.0,0.0,DELAY,66.75,740088.0,2504920.0,3789.0,2669153.0,DELAY,66.75,17.0,5.0,37.0,19.0,86.0,38.0,32.0,137.0,0.0,0.0,DELAY,66.75,701.0,1002.0,574.0,571.0,1259.0,1253.0,586.0,1108.0,0.0,0.0,DELAY,66.75,1063.0,985.0,1262.0,1250.0,926.0,994.0,1006.0,1068.0,0.0,0.0,DELAY,66.75,6873.0,8189.0,13477.0,14060.0,8652.0,8614.0,15265.0,8508.0,0.0,0.0,DELAY,66.75,53.261048887223886,56.268839667185546,58.12894142604343,59.05470127836107,58.10298733915107,57.81582325885472,61.99368558937935,57.22846836208642,0.0,0.0,DELAY,66.75,11616578,DELAY,66.75,6050300,DELAY,66.75,52.229062990810334,DELAY,66.75,0.0,DELAY,66.75,479.0,DELAY,66.75,66.75,DELAY,2896.3344806851646,0.0,DELAY,66.75,2.0,DELAY,66.75
67.0,0.0,0.0,0.0,0.0,DELAY,67.0,570497.0,2461900.0,3619.0,2801279.0,DELAY,67.0,12.0,13.0,19.0,19.0,13.0,38.0,84.0,283.0,0.0,0.0,DELAY,67.0,969.0,1039.0,653.0,586.0,1266.0,1237.0,610.0,1162.0,0.0,0.0,DELAY,67.0,1081.0,995.0,1251.0,1265.0,1039.0,1000.0,1128.0,996.0,0.0,0.0,DELAY,67.0,7173.0,8188.0,14164.0,14046.0,8832.0,8731.0,14909.0,8529.0,0.0,0.0,DELAY,67.0,56.52886309523811,57.529487186528186,61.3156619047619,60.09974512756749,59.61541679752677,58.16668929445311,62.13746223110223,58.16725518752706,0.0,0.0,DELAY,67.0,11641059,DELAY,67.0,6050347,DELAY,67.0,52.211613708513696,DELAY,67.0,0.0,DELAY,67.0,367.0,DELAY,67.0,67.0,DELAY,2909.37795396753,0.0,DELAY,67.0,1.0,DELAY,67.0
67.25,0.0,0.0,0.0,0.0,DELAY,67.25,567270.0,2531435.0,3619.0,2813236.0,DELAY,67.25,12.0,17.0,14.0,21.0,14.0,38.0,90.0,285.0,0.0,0.0,DELAY,67.25,1039.0,1043.0,658.0,585.0,1267.0,1194.0,615.0,1159.0,0.0,0.0,DELAY,67.25,1083.0,1000.0,1263.0,1272.0,1068.0,1003.0,1128.0,981.0,0.0,0.0,DELAY,67.25,7280.0,8202.0,14452.0,14046.0,8872.0,8749.0,14968.0,8533.0,0.0,0.0,DELAY,67.25,56.99906792929293,57.79908343128537,61.93990502070392,60.43491608928551,59.45970050179071,58.04937494630128,62.18039279829489,58.14421938166627,0.0,0.0,DELAY,67.25,11640592,DELAY,67.25,6050453,DELAY,67.25,52.2035064069264,DELAY,67.25,0.0,DELAY,67.25,367.0,DELAY,67.25,67.25,DELAY,2837.562369857196,0.0,DELAY,67.25,1.0,DELAY,67.25
67.5,0.0,0.0,0.0,0.0,DELAY,67.5,626553.0,2529062.0,3619.0,3660690.0,DELAY,67.5,15.0,22.0,19.0,27.0,37.0,38.0,93.0,200.0,0.0,0.0,DELAY,67.5,950.0,1020.0,635.0,572.0,1260.0,1164.0,612.0,1158.0,0.0,0.0,DELAY,67.5,1073.0,1002.0,1282.0,1272.0,1067.0,1016.0,1113.0,952.0,0.0,0.0,DELAY,67.5,7014.0,8236.0,14314.0,14051.0,8645.0,8612.0,15210.0,8497.0,0.0,0.0,DELAY,67.5,55.555714442379774,57.67394352720483,61.16410474003711,60.26513635501364,59.32086453758289,57.38222095421491,62.4253186385345,57.86314484639762,0.0,0.0,DELAY,67.5,11639085,DELAY,67.5,6050469,DELAY,67.5,52.2109064069264,DELAY,67.5,0.0,DELAY,67.5,367.0,DELAY,67.5,67.5,DELAY,2790.7637899968504,0.0,DELAY,67.5,1.0,DELAY,67.5
67.75,0.0,0.0,0.0,0.0,DELAY,67.75,633883.0,2529062.0,3619.0,3745956.0,DELAY,67.75,15.0,22.0,20.0,28.0,48.0,38.0,93.0,10.0,0.0,0.0,DELAY,67.75,943.0,1020.0,633.0,572.0,1254.0,1150.0,613.0,1160.0,0.0,0.0,DELAY,67.75,1071.0,1019.0,1285.0,1271.0,1067.0,1019.0,1113.0,952.0,0.0,0.0,DELAY,67.75,6877.0,8283.0,14298.0,14051.0,8627.0,8387.0,15234.0,8493.0,0.0,0.0,DELAY,67.75,55.42912790391825,57.68434352720483,61.14115474003711,60.25113635501364,59.29715620424956,57.33304952564348,62.4404186385345,57.90822817973095,0.0,0.0,DELAY,67.75,11630117,DELAY,67.75,6050835,DELAY,67.75,52.29282323232327,DELAY,67.75,0.0,DELAY,67.75,367.0,DELAY,67.75,67.75,DELAY,2772.581273446934,0.0,DELAY,67.75,1.0,DELAY,67.75
68.0,0.0,0.0,0.0,0.0,DELAY,68.0,842999.0,3201024.0,3619.0,3890279.0,DELAY,68.0,18.0,22.0,36.0,58.0,97.0,37.0,125.0,10.0,0.0,0.0,DELAY,68.0,842.0,1043.0,593.0,564.0,1244.0,1072.0,613.0,1197.0,0.0,0.0,DELAY,68.0,1072.0,1125.0,1393.0,1248.0,1087.0,1062.0,1226.0,934.0,0.0,0.0,DELAY,68.0,6748.0,8373.0,13824.0,13905.0,8464.0,8049.0,15546.0,8484.0,0.0,0.0,DELAY,68.0,53.18150158730158,57.58222067665868,59.35081269841271,60.09706399379639,58.87694002498628,55.80678591206697,62.58411489343993,57.54317524247213,0.0,0.0,DELAY,68.0,11621811,DELAY,68.0,6051010,DELAY,68.0,52.329122514619904,DELAY,68.0,0.0,DELAY,68.0,426.0,DELAY,68.0,68.0,DELAY,2758.950875651677,0.0,DELAY,68.0,2.0,DELAY,68.0
68.25,0.0,0.0,0.0,0.0,DELAY,68.25,843704.0,3201024.0,3619.0,3858306.0,DELAY,68.25,20.0,22.0,44.0,57.0,99.0,48.0,122.0,10.0,0.0,0.0,DELAY,68.25,808.0,1042.0,595.0,560.0,1232.0,1019.0,613.0,1197.0,0.0,0.0,DELAY,68.25,1069.0,1132.0,1393.0,1245.0,1081.0,1069.0,1235.0,926.0,0.0,0.0,DELAY,68.25,6724.0,8359.0,13834.0,13866.0,8514.0,7949.0,15512.0,8499.0,0.0,0.0,DELAY,68.25,52.98140599109564,57.65456073197373,59.52256689928846,60.30289335887576,59.00799623988482,55.21835024444509,62.88190209235209,57.612326127698005,0.0,0.0,DELAY,68.25,11612306,DELAY,68.25,6050855,DELAY,68.25,52.41516290423031,DELAY,68.25,0.0,DELAY,68.25,426.0,DELAY,68.25,68.25,DELAY,2767.738662592676,0.0,DELAY,68.25,2.0,DELAY,68.25
68.5,0.0,0.0,0.0,0.0,DELAY,68.5,790004.0,3052544.0,3619.0,3335721.0,DELAY,68.5,29.0,22.0,50.0,48.0,87.0,61.0,97.0,30.0,0.0,0.0,DELAY,68.5,805.0,1015.0,570.0,557.0,1198.0,1009.0,612.0,1186.0,0.0,0.0,DELAY,68.5,1057.0,1126.0,1343.0,1244.0,1066.0,1039.0,1234.0,902.0,0.0,0.0,DELAY,68.5,6687.0,8299.0,14382.0,13927.0,8685.0,8033.0,15246.0,8545.0,0.0,0.0,DELAY,68.5,53.22800999109891,57.56699010271107,60.87209691166737,60.84447503275744,60.063822851176994,55.63227835913533,64.1138883838384,58.73361225823417,0.0,0.0,DELAY,68.5,11607461,DELAY,68.5,6050918,DELAY,68.5,52.41849623756366,DELAY,68.5,0.0,DELAY,68.5,426.0,DELAY,68.5,68.5,DELAY,2806.940040358447,0.0,DELAY,68.5,2.0,DELAY,68.5
68.75,0.0,0.0,0.0,0.0,DELAY,68.75,787767.0,1753088.0,3619.0,3282803.0,DELAY,68.75,29.0,22.0,50.0,48.0,87.0,61.0,90.0,25.0,0.0,0.0,DELAY,68.75,805.0,1011.0,568.0,557.0,1172.0,1010.0,612.0,1183.0,0.0,0.0,DELAY,68.75,1047.0,1124.0,1272.0,1244.0,1065.0,1037.0,1234.0,901.0,0.0,0.0,DELAY,68.75,6684.0,8254.0,14692.0,13925.0,8828.0,8057.0,15223.0,8545.0,0.0,0.0,DELAY,68.75,53.29509332443224,57.56699010271107,61.25962191166738,60.91827957821199,60.19475203310618,55.63227835913533,64.24424949494949,59.0243738022457,0.0,0.0,DELAY,68.75,11556990,DELAY,68.75,6050860,DELAY,68.75,52.68390576137319,DELAY,68.75,0.0,DELAY,68.75,426.0,DELAY,68.75,68.75,DELAY,2822.103346441338,0.0,DELAY,68.75,2.0,DELAY,68.75
69.0,0.0,0.0,0.0,0.0,DELAY,69.0,780955.0,1753088.0,3619.0,3212372.0,DELAY,69.0,15.0,22.0,78.0,7.0,33.0,27.0,32.0,25.0,0.0,0.0,DELAY,69.0,751.0,932.0,479.0,560.0,1147.0,1034.0,667.0,1147.0,0.0,0.0,DELAY,69.0,1009.0,995.0,1032.0,1307.0,966.0,957.0,1260.0,815.0,0.0,0.0,DELAY,69.0,6677.0,8169.0,15650.0,13577.0,9386.0,8156.0,14917.0,8698.0,0.0,0.0,DELAY,69.0,56.0332932900433,57.881471281364,65.3685363997114,61.53335532614084,61.35354687113285,58.04073814682052,65.12252988400489,61.8334108058608,0.0,0.0,DELAY,69.0,11487337,DELAY,69.0,6050922,DELAY,69.0,52.90805576137318,DELAY,69.0,0.0,DELAY,69.0,390.0,DELAY,69.0,69.0,DELAY,2855.668060472808,0.0,DELAY,69.0,2.0,DELAY,69.0
69.25,0.0,0.0,0.0,0.0,DELAY,69.25,769996.0,1753088.0,3619.0,3191709.0,DELAY,69.25,12.0,22.0,84.0,2.0,32.0,24.0,31.0,25.0,0.0,0.0,DELAY,69.25,749.0,922.0,477.0,560.0,1127.0,1037.0,671.0,1133.0,0.0,0.0,DELAY,69.25,1014.0,983.0,1037.0,1302.0,945.0,948.0,1262.0,807.0,0.0,0.0,DELAY,69.25,6693.0,8174.0,15730.0,13675.0,9374.0,8166.0,14952.0,8727.0,0.0,0.0,DELAY,69.25,56.56770688848188,57.921438617682654,65.79280753968254,62.12045064321644,61.52426081594198,58.7643275479749,64.822084004884,61.457272104941815,0.0,0.0,DELAY,69.25,11392606,DELAY,69.25,6051214,DELAY,69.25,53.60734306296045,DELAY,69.25,0.0,DELAY,69.25,390.0,DELAY,69.25,69.25,DELAY,2866.704162858984,0.0,DELAY,69.25,2.0,DELAY,69.25
69.5,0.0,0.0,0.0,0.0,DELAY,69.5,732657.0,1782071.0,3619.0,2263806.0,DELAY,69.5,15.0,22.0,85.0,14.0,39.0,33.0,32.0,20.0,0.0,0.0,DELAY,69.5,775.0,905.0,509.0,555.0,1083.0,1050.0,647.0,1090.0,0.0,0.0,DELAY,69.5,1050.0,1000.0,992.0,1260.0,964.0,987.0,1248.0,819.0,0.0,0.0,DELAY,69.5,6748.0,8254.0,15199.0,14323.0,8918.0,8226.0,15240.0,8617.0,0.0,0.0,DELAY,69.5,56.24026329070784,57.914297803731394,65.15347245532244,62.556640856804,61.02863922715788,59.13415582182523,64.30273383948094,60.76917297105189,0.0,0.0,DELAY,69.5,11368561,DELAY,69.5,6051272,DELAY,69.5,54.456176969697005,DELAY,69.5,0.0,DELAY,69.5,390.0,DELAY,69.5,69.5,DELAY,2791.006171844268,0.0,DELAY,69.5,2.0,DELAY,69.5
69.75,0.0,0.0,0.0,0.0,DELAY,69.75,717685.0,1748112.0,3619.0,2586624.0,DELAY,69.75,15.0,22.0,85.0,15.0,39.0,33.0,32.0,10.0,0.0,0.0,DELAY,69.75,775.0,897.0,510.0,553.0,1069.0,1048.0,636.0,1087.0,0.0,0.0,DELAY,69.75,1060.0,1006.0,1017.0,1246.0,967.0,992.0,1237.0,819.0,0.0,0.0,DELAY,69.75,6801.0,8410.0,15143.0,14521.0,8762.0,8336.0,15273.0,8615.0,0.0,0.0,DELAY,69.75,56.33232281451736,57.92783113706473,65.0913176934177,62.657807523470666,60.96705113191978,59.13415582182523,64.34342777887487,60.687047971051896,0.0,0.0,DELAY,69.75,10503810,DELAY,69.75,6051470,DELAY,69.75,57.65090952380949,DELAY,69.75,0.0,DELAY,69.75,390.0,DELAY,69.75,69.75,DELAY,2794.095441858401,0.0,DELAY,69.75,2.0,DELAY,69.75
70.0,0.0,0.0,0.0,0.0,DELAY,70.0,610898.0,1661104.0,3619.0,2586624.0,DELAY,70.0,15.0,7.0,32.0,16.0,39.0,37.0,24.0,10.0,0.0,0.0,DELAY,70.0,736.0,834.0,509.0,503.0,969.0,1012.0,532.0,973.0,0.0,0.0,DELAY,70.0,1128.0,1072.0,1336.0,1123.0,1041.0,1073.0,1128.0,958.0,0.0,0.0,DELAY,70.0,6973.0,8537.0,14139.0,15393.0,7987.0,8514.0,15816.0,8401.0,0.0,0.0,DELAY,70.0,56.53411092772723,59.57548264780893,62.12576212121215,63.987021428571445,58.185423469759705,59.23993327492769,64.78454388645149,58.31683650793647,0.0,0.0,DELAY,70.0,10211608,DELAY,70.0,6051673,DELAY,70.0,58.0257936507936,DELAY,70.0,0.0,DELAY,70.0,385.0,DELAY,70.0,70.0,DELAY,2781.876047711028,0.0,DELAY,70.0,0.0,DELAY,70.0
70.25,0.0,0.0,0.0,0.0,DELAY,70.25,600648.0,1636592.0,3619.0,2490368.0,DELAY,70.25,15.0,4.0,18.0,18.0,43.0,41.0,24.0,10.0,0.0,0.0,DELAY,70.25,732.0,820.0,512.0,503.0,963.0,1007.0,515.0,961.0,0.0,0.0,DELAY,70.25,1129.0,1092.0,1372.0,1118.0,1050.0,1105.0,1111.0,990.0,0.0,0.0,DELAY,70.25,7007.0,8510.0,14008.0,15460.0,7798.0,8548.0,15806.0,8438.0,0.0,0.0,DELAY,70.25,56.62774214840713,60.07731272870958,62.07437644270574,64.62778290043292,57.865488630310544,59.21794301518743,64.75042660534551,58.28188730158728,0.0,0.0,DELAY,70.25,10265448,DELAY,70.25,6051610,DELAY,70.25,56.97264365079364,DELAY,70.25,0.0,DELAY,70.25,385.0,DELAY,70.25,70.25,DELAY,2761.813608570442,0.0,DELAY,70.25,0.0,DELAY,70.25
70.5,0.0,0.0,0.0,0.0,DELAY,70.5,611393.0,1655315.0,3619.0,2490368.0,DELAY,70.5,15.0,5.0,20.0,26.0,52.0,61.0,30.0,31.0,0.0,0.0,DELAY,70.5,723.0,817.0,514.0,509.0,975.0,1012.0,556.0,989.0,0.0,0.0,DELAY,70.5,1144.0,1113.0,1289.0,1121.0,1092.0,1170.0,1119.0,1010.0,0.0,0.0,DELAY,70.5,6877.0,8388.0,14684.0,15432.0,7799.0,8416.0,15374.0,8537.0,0.0,0.0,DELAY,70.5,56.39171044371247,60.17347407985842,62.98256056718056,65.2092243686869,59.0502633779291,59.03456205725647,64.39985186619579,58.646707184059935,0.0,0.0,DELAY,70.5,10284119,DELAY,70.5,6051677,DELAY,70.5,56.91597698412697,DELAY,70.5,0.0,DELAY,70.5,385.0,DELAY,70.5,70.5,DELAY,2753.0035546246654,0.0,DELAY,70.5,0.0,DELAY,70.5
70.75,0.0,0.0,0.0,0.0,DELAY,70.75,611393.0,1650004.0,3619.0,2490368.0,DELAY,70.75,15.0,5.0,20.0,26.0,52.0,61.0,30.0,31.0,0.0,0.0,DELAY,70.75,719.0,823.0,514.0,511.0,979.0,1013.0,556.0,990.0,0.0,0.0,DELAY,70.75,1152.0,1118.0,1280.0,1124.0,1092.0,1181.0,1122.0,1010.0,0.0,0.0,DELAY,70.75,6783.0,8154.0,14882.0,15457.0,7799.0,8164.0,15185.0,8538.0,0.0,0.0,DELAY,70.75,56.36553544371246,60.21790741319176,63.27913199575199,65.41381960678216,59.0502633779291,59.065428723923134,64.27475662810056,58.67220718405993,0.0,0.0,DELAY,70.75,10976542,DELAY,70.75,6051729,DELAY,70.75,54.517073015873,DELAY,70.75,0.0,DELAY,70.75,385.0,DELAY,70.75,70.75,DELAY,2733.4838398726424,0.0,DELAY,70.75,0.0,DELAY,70.75
71.0,0.0,0.0,0.0,0.0,DELAY,71.0,563835.0,1633343.0,3619.0,2418043.0,DELAY,71.0,15.0,5.0,36.0,29.0,52.0,80.0,30.0,53.0,0.0,0.0,DELAY,71.0,645.0,907.0,514.0,583.0,1001.0,1024.0,631.0,1090.0,0.0,0.0,DELAY,71.0,1249.0,1300.0,1174.0,1282.0,1287.0,1276.0,1272.0,1011.0,0.0,0.0,DELAY,71.0,6757.0,7944.0,15572.0,16346.0,7652.0,7711.0,14530.0,8521.0,0.0,0.0,DELAY,71.0,56.49717771407987,60.78572370948051,64.98817997835498,66.99881942363196,60.375975223732375,59.68169268284003,63.815382693894506,59.92038881084819,0.0,0.0,DELAY,71.0,11121979,DELAY,71.0,6051874,DELAY,71.0,54.37276349206347,DELAY,71.0,0.0,DELAY,71.0,299.0,DELAY,71.0,71.0,DELAY,2727.663685543523,0.0,DELAY,71.0,0.0,DELAY,71.0
71.25,0.0,0.0,0.0,0.0,DELAY,71.25,561372.0,1646052.0,3619.0,2232320.0,DELAY,71.25,15.0,5.0,44.0,29.0,52.0,89.0,30.0,53.0,0.0,0.0,DELAY,71.25,640.0,933.0,513.0,590.0,1013.0,1032.0,648.0,1108.0,0.0,0.0,DELAY,71.25,1251.0,1314.0,1169.0,1295.0,1339.0,1271.0,1282.0,1011.0,0.0,0.0,DELAY,71.25,6755.0,7890.0,15606.0,16408.0,7670.0,7740.0,14468.0,8507.0,0.0,0.0,DELAY,71.25,56.42393168233385,61.3423069351939,65.0941972222222,67.4674178571429,60.51505247649808,59.75394206956443,63.632469000933725,60.05560579223847,0.0,0.0,DELAY,71.25,11247935,DELAY,71.25,6051891,DELAY,71.25,54.729079286159305,DELAY,71.25,0.0,DELAY,71.25,299.0,DELAY,71.25,71.25,DELAY,2711.490123465959,0.0,DELAY,71.25,0.0,DELAY,71.25
71.5,0.0,0.0,0.0,0.0,DELAY,71.5,589523.0,1669170.0,3619.0,2232320.0,DELAY,71.5,15.0,5.0,50.0,29.0,52.0,96.0,30.0,59.0,0.0,0.0,DELAY,71.5,661.0,930.0,512.0,572.0,1040.0,1036.0,643.0,1119.0,0.0,0.0,DELAY,71.5,1221.0,1292.0,1161.0,1248.0,1332.0,1189.0,1282.0,1011.0,0.0,0.0,DELAY,71.5,6702.0,7681.0,15661.0,16381.0,7768.0,7915.0,14487.0,8470.0,0.0,0.0,DELAY,71.5,56.15493966230092,64.28220888465316,65.14591392357644,67.22836987180631,60.34605995961186,59.41987429942608,63.33891640353109,59.75815340070137,0.0,0.0,DELAY,71.5,11194983,DELAY,71.5,6051983,DELAY,71.5,54.86527928615929,DELAY,71.5,0.0,DELAY,71.5,299.0,DELAY,71.5,71.5,DELAY,2673.2909596832387,0.0,DELAY,71.5,0.0,DELAY,71.5
71.75,0.0,0.0,0.0,0.0,DELAY,71.75,596239.0,1452032.0,3610.0,2232320.0,DELAY,71.75,15.0,5.0,50.0,29.0,50.0,96.0,30.0,56.0,0.0,0.0,DELAY,71.75,663.0,927.0,512.0,572.0,1048.0,1036.0,643.0,1125.0,0.0,0.0,DELAY,71.75,1214.0,1286.0,1161.0,1233.0,1327.0,1169.0,1275.0,1013.0,0.0,0.0,DELAY,71.75,6684.0,7636.0,15661.0,16381.0,7791.0,8036.0,14478.0,8466.0,0.0,0.0,DELAY,71.75,55.97631942420568,64.59821226460653,65.19754725690979,67.1413198718063,60.34605995961186,59.41987429942608,63.26349378448347,59.73740340070137,0.0,0.0,DELAY,71.75,10505620,DELAY,71.75,6052449,DELAY,71.75,57.45853928571426,DELAY,71.75,0.0,DELAY,71.75,299.0,DELAY,71.75,71.75,DELAY,2634.992211618644,0.0,DELAY,71.75,0.0,DELAY,71.75
72.0,0.0,0.0,0.0,0.0,DELAY,72.0,601048.0,1452032.0,3263.0,2232320.0,DELAY,72.0,41.0,5.0,41.0,12.0,24.0,44.0,30.0,16.0,0.0,0.0,DELAY,72.0,766.0,884.0,487.0,551.0,1083.0,1036.0,613.0,1280.0,0.0,0.0,DELAY,72.0,1108.0,1179.0,1218.0,1090.0,1194.0,1076.0,1193.0,1028.0,0.0,0.0,DELAY,72.0,6666.0,7392.0,15658.0,16059.0,8095.0,8290.0,14347.0,8463.0,0.0,0.0,DELAY,72.0,55.20282538350021,58.865084803763295,65.04534769119769,65.26288452380955,60.05193207235512,59.88454213061447,62.400225943500935,59.67099096459093,0.0,0.0,DELAY,72.0,10255829,DELAY,72.0,6052414,DELAY,72.0,57.85549880952375,DELAY,72.0,0.0,DELAY,72.0,283.0,DELAY,72.0,72.0,DELAY,2670.25810971675,0.0,DELAY,72.0,1.0,DELAY,72.0
72.25,0.0,0.0,0.0,0.0,DELAY,72.25,736289.0,1452032.0,3263.0,2150400.0,DELAY,72.25,59.0,5.0,36.0,12.0,24.0,31.0,30.0,14.0,0.0,0.0,DELAY,72.25,785.0,896.0,488.0,547.0,1087.0,1036.0,600.0,1293.0,0.0,0.0,DELAY,72.25,1094.0,1156.0,1216.0,1082.0,1140.0,1070.0,1177.0,1037.0,0.0,0.0,DELAY,72.25,6707.0,7398.0,15607.0,15999.0,8124.0,8348.0,14297.0,8471.0,0.0,0.0,DELAY,72.25,55.197148754259885,58.2165579212609,64.87809231601732,65.06313829365081,59.8817162212139,59.75200009209743,62.71452554667553,59.60349327339323,0.0,0.0,DELAY,72.25,10277040,DELAY,72.25,6051835,DELAY,72.25,57.716176600016304,DELAY,72.25,0.0,DELAY,72.25,283.0,DELAY,72.25,72.25,DELAY,2638.25267213951,0.0,DELAY,72.25,1.0,DELAY,72.25
72.5,0.0,0.0,0.0,0.0,DELAY,72.5,737540.0,1452032.0,3263.0,2150400.0,DELAY,72.5,75.0,5.0,40.0,18.0,43.0,33.0,31.0,16.0,0.0,0.0,DELAY,72.5,786.0,935.0,515.0,546.0,1069.0,1038.0,590.0,1240.0,0.0,0.0,DELAY,72.5,1064.0,1139.0,1214.0,1097.0,1094.0,1099.0,1165.0,1041.0,0.0,0.0,DELAY,72.5,6761.0,7554.0,15507.0,16020.0,8077.0,8115.0,14187.0,8545.0,0.0,0.0,DELAY,72.5,55.33942202690231,57.80364572802932,64.14038735569984,64.38426408836263,59.5691691214157,58.85586956249632,61.42941808348655,58.87043965692023,0.0,0.0,DELAY,72.5,10277411,DELAY,72.5,6051840,DELAY,72.5,57.74049802858774,DELAY,72.5,0.0,DELAY,72.5,283.0,DELAY,72.5,72.5,DELAY,2590.182077210316,0.0,DELAY,72.5,1.0,DELAY,72.5
72.75,0.0,0.0,0.0,0.0,DELAY,72.75,712256.0,2424832.0,3263.0,2150400.0,DELAY,72.75,75.0,5.0,40.0,17.0,50.0,33.0,34.0,16.0,0.0,0.0,DELAY,72.75,788.0,937.0,517.0,546.0,1068.0,1040.0,590.0,1236.0,0.0,0.0,DELAY,72.75,1060.0,1139.0,1214.0,1097.0,1088.0,1100.0,1165.0,1040.0,0.0,0.0,DELAY,72.75,6907.0,7622.0,15480.0,16027.0,8071.0,7755.0,14060.0,8544.0,0.0,0.0,DELAY,72.75,55.34606488404517,57.72102415455449,64.10955402236652,64.22640831913185,59.50709412141568,58.44282170057564,61.13450697237543,58.89396346644403,0.0,0.0,DELAY,72.75,10233664,DELAY,72.75,6052286,DELAY,72.75,57.82750364315295,DELAY,72.75,0.0,DELAY,72.75,283.0,DELAY,72.75,72.75,DELAY,2589.749532241395,0.0,DELAY,72.75,1.0,DELAY,72.75
73.0,0.0,0.0,0.0,0.0,DELAY,73.0,707696.0,2424832.0,3263.0,2335333.0,DELAY,73.0,111.0,52.0,20.0,1.0,104.0,40.0,72.0,16.0,0.0,0.0,DELAY,73.0,832.0,1095.0,558.0,555.0,1040.0,1060.0,584.0,1116.0,0.0,0.0,DELAY,73.0,1033.0,1212.0,1214.0,1153.0,981.0,1117.0,1214.0,984.0,0.0,0.0,DELAY,73.0,7094.0,7713.0,15112.0,16151.0,7962.0,7144.0,13607.0,8468.0,0.0,0.0,DELAY,73.0,55.23041197399221,57.22519979825126,62.184797347097366,63.94817135642138,57.12100884142981,55.54586378494056,58.68449246031745,56.79543088960276,0.0,0.0,DELAY,73.0,10243892,DELAY,73.0,6052167,DELAY,73.0,57.82289292886724,DELAY,73.0,0.0,DELAY,73.0,468.0,DELAY,73.0,73.0,DELAY,2618.074573281099,0.0,DELAY,73.0,1.0,DELAY,73.0
73.25,0.0,0.0,0.0,0.0,DELAY,73.25,635009.0,2424832.0,3263.0,2335333.0,DELAY,73.25,122.0,52.0,15.0,3.0,105.0,53.0,73.0,16.0,0.0,0.0,DELAY,73.25,831.0,1124.0,565.0,555.0,1042.0,1063.0,583.0,1081.0,0.0,0.0,DELAY,73.25,1032.0,1227.0,1214.0,1163.0,968.0,1151.0,1222.0,961.0,0.0,0.0,DELAY,73.25,7139.0,7734.0,15096.0,16187.0,7992.0,7115.0,13549.0,8427.0,0.0,0.0,DELAY,73.25,55.53635328712352,57.17417636954581,62.18169869340831,63.74242449673432,56.327860210243344,54.72779565140741,58.72001764069263,56.72080782100469,0.0,0.0,DELAY,73.25,10254728,DELAY,73.25,6050956,DELAY,73.25,57.8357877539768,DELAY,73.25,0.0,DELAY,73.25,468.0,DELAY,73.25,73.25,DELAY,2616.323967173117,0.0,DELAY,73.25,1.0,DELAY,73.25
