minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:08:30,0.0,DELAY,367.0,DELAY,12.0,17.0,14.0,21.0,14.0,38.0,90.0,285.0,0.0,0.0,DELAY,1039.0,1043.0,658.0,585.0,1267.0,1194.0,615.0,1159.0,0.0,0.0,DELAY,11640592,DELAY,6050453,DELAY,52.2035064069264,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2837.562369857196,1083.0,1000.0,1263.0,1272.0,1068.0,1003.0,1128.0,981.0,0.0,0.0,DELAY,7280.0,8202.0,14452.0,14046.0,8872.0,8749.0,14968.0,8533.0,0.0,0.0,DELAY,56.99906792929292,57.79908343128537,61.939905020703925,60.43491608928552,59.459700501790685,58.04937494630127,62.180392798294896,58.14421938166626,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,567270.0,2531435.0,3619.0,2813236.0,DELAY
2025-05-17 18:08:45,0.0,DELAY,367.0,DELAY,15.0,22.0,19.0,27.0,37.0,38.0,93.0,200.0,0.0,0.0,DELAY,950.0,1020.0,635.0,572.0,1260.0,1164.0,612.0,1158.0,0.0,0.0,DELAY,11639085,DELAY,6050469,DELAY,52.2109064069264,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2790.76378999685,1073.0,1002.0,1282.0,1272.0,1067.0,1016.0,1113.0,952.0,0.0,0.0,DELAY,7014.0,8236.0,14314.0,14051.0,8645.0,8612.0,15210.0,8497.0,0.0,0.0,DELAY,55.55571444237979,57.67394352720482,61.16410474003711,60.265136355013645,59.32086453758289,57.38222095421491,62.42531863853449,57.86314484639762,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,626553.0,2529062.0,3619.0,3660690.0,DELAY
2025-05-17 18:09:00,0.0,DELAY,367.0,DELAY,15.0,22.0,20.0,28.0,48.0,38.0,93.0,10.0,0.0,0.0,DELAY,943.0,1020.0,633.0,572.0,1254.0,1150.0,613.0,1160.0,0.0,0.0,DELAY,11630117,DELAY,6050835,DELAY,52.29282323232327,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2772.581273446934,1071.0,1019.0,1285.0,1271.0,1067.0,1019.0,1113.0,952.0,0.0,0.0,DELAY,6877.0,8283.0,14298.0,14051.0,8627.0,8387.0,15234.0,8493.0,0.0,0.0,DELAY,55.42912790391825,57.68434352720482,61.14115474003711,60.25113635501365,59.29715620424956,57.333049525643474,62.4404186385345,57.90822817973095,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,633883.0,2529062.0,3619.0,3745956.0,DELAY
2025-05-17 18:09:15,0.0,DELAY,426.0,DELAY,18.0,22.0,36.0,58.0,97.0,37.0,125.0,10.0,0.0,0.0,DELAY,842.0,1043.0,593.0,564.0,1244.0,1072.0,613.0,1197.0,0.0,0.0,DELAY,11621811,DELAY,6051010,DELAY,52.32912251461991,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2758.950875651677,1072.0,1125.0,1393.0,1248.0,1087.0,1062.0,1226.0,934.0,0.0,0.0,DELAY,6748.0,8373.0,13824.0,13905.0,8464.0,8049.0,15546.0,8484.0,0.0,0.0,DELAY,53.181501587301575,57.58222067665867,59.35081269841271,60.09706399379639,58.87694002498627,55.80678591206697,62.58411489343992,57.54317524247213,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,842999.0,3201024.0,3619.0,3890279.0,DELAY
2025-05-17 18:09:30,0.0,DELAY,426.0,DELAY,20.0,22.0,44.0,57.0,99.0,48.0,122.0,10.0,0.0,0.0,DELAY,808.0,1042.0,595.0,560.0,1232.0,1019.0,613.0,1197.0,0.0,0.0,DELAY,11612306,DELAY,6050855,DELAY,52.41516290423032,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2767.7386625926765,1069.0,1132.0,1393.0,1245.0,1081.0,1069.0,1235.0,926.0,0.0,0.0,DELAY,6724.0,8359.0,13834.0,13866.0,8514.0,7949.0,15512.0,8499.0,0.0,0.0,DELAY,52.98140599109564,57.65456073197372,59.52256689928847,60.30289335887577,59.0079962398848,55.2183502444451,62.881902092352114,57.612326127698005,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,843704.0,3201024.0,3619.0,3858306.0,DELAY
2025-05-17 18:09:45,0.0,DELAY,426.0,DELAY,29.0,22.0,50.0,48.0,87.0,61.0,97.0,30.0,0.0,0.0,DELAY,805.0,1015.0,570.0,557.0,1198.0,1009.0,612.0,1186.0,0.0,0.0,DELAY,11607461,DELAY,6050918,DELAY,52.41849623756366,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2806.940040358447,1057.0,1126.0,1343.0,1244.0,1066.0,1039.0,1234.0,902.0,0.0,0.0,DELAY,6687.0,8299.0,14382.0,13927.0,8685.0,8033.0,15246.0,8545.0,0.0,0.0,DELAY,53.2280099910989,57.56699010271107,60.87209691166737,60.84447503275744,60.06382285117698,55.63227835913533,64.11388838383841,58.73361225823416,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,790004.0,3052544.0,3619.0,3335721.0,DELAY
2025-05-17 18:10:00,0.0,DELAY,426.0,DELAY,29.0,22.0,50.0,48.0,87.0,61.0,90.0,25.0,0.0,0.0,DELAY,805.0,1011.0,568.0,557.0,1172.0,1010.0,612.0,1183.0,0.0,0.0,DELAY,11556990,DELAY,6050860,DELAY,52.6839057613732,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2822.1033464413385,1047.0,1124.0,1272.0,1244.0,1065.0,1037.0,1234.0,901.0,0.0,0.0,DELAY,6684.0,8254.0,14692.0,13925.0,8828.0,8057.0,15223.0,8545.0,0.0,0.0,DELAY,53.29509332443224,57.56699010271107,61.259621911667374,60.918279578212,60.19475203310617,55.63227835913533,64.24424949494951,59.0243738022457,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,787767.0,1753088.0,3619.0,3282803.0,DELAY
2025-05-17 18:10:15,0.0,DELAY,390.0,DELAY,15.0,22.0,78.0,7.0,33.0,27.0,32.0,25.0,0.0,0.0,DELAY,751.0,932.0,479.0,560.0,1147.0,1034.0,667.0,1147.0,0.0,0.0,DELAY,11487337,DELAY,6050922,DELAY,52.90805576137319,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2855.668060472807,1009.0,995.0,1032.0,1307.0,966.0,957.0,1260.0,815.0,0.0,0.0,DELAY,6677.0,8169.0,15650.0,13577.0,9386.0,8156.0,14917.0,8698.0,0.0,0.0,DELAY,56.0332932900433,57.881471281364,65.36853639971142,61.53335532614084,61.35354687113285,58.04073814682052,65.12252988400489,61.8334108058608,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,780955.0,1753088.0,3619.0,3212372.0,DELAY
2025-05-17 18:10:30,0.0,DELAY,390.0,DELAY,12.0,22.0,84.0,2.0,32.0,24.0,31.0,25.0,0.0,0.0,DELAY,749.0,922.0,477.0,560.0,1127.0,1037.0,671.0,1133.0,0.0,0.0,DELAY,11392606,DELAY,6051214,DELAY,53.60734306296048,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2866.704162858983,1014.0,983.0,1037.0,1302.0,945.0,948.0,1262.0,807.0,0.0,0.0,DELAY,6693.0,8174.0,15730.0,13675.0,9374.0,8166.0,14952.0,8727.0,0.0,0.0,DELAY,56.56770688848187,57.92143861768264,65.79280753968254,62.12045064321643,61.52426081594199,58.76432754797491,64.82208400488403,61.457272104941815,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,769996.0,1753088.0,3619.0,3191709.0,DELAY
2025-05-17 18:10:45,0.0,DELAY,390.0,DELAY,15.0,22.0,85.0,14.0,39.0,33.0,32.0,20.0,0.0,0.0,DELAY,775.0,905.0,509.0,555.0,1083.0,1050.0,647.0,1090.0,0.0,0.0,DELAY,11368561,DELAY,6051272,DELAY,54.456176969697005,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2791.006171844268,1050.0,1000.0,992.0,1260.0,964.0,987.0,1248.0,819.0,0.0,0.0,DELAY,6748.0,8254.0,15199.0,14323.0,8918.0,8226.0,15240.0,8617.0,0.0,0.0,DELAY,56.24026329070784,57.91429780373141,65.15347245532244,62.55664085680401,61.02863922715787,59.13415582182523,64.30273383948095,60.76917297105189,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,732657.0,1782071.0,3619.0,2263806.0,DELAY
2025-05-17 18:11:00,0.0,DELAY,390.0,DELAY,15.0,22.0,85.0,15.0,39.0,33.0,32.0,10.0,0.0,0.0,DELAY,775.0,897.0,510.0,553.0,1069.0,1048.0,636.0,1087.0,0.0,0.0,DELAY,10503810,DELAY,6051470,DELAY,57.650909523809496,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2794.095441858401,1060.0,1006.0,1017.0,1246.0,967.0,992.0,1237.0,819.0,0.0,0.0,DELAY,6801.0,8410.0,15143.0,14521.0,8762.0,8336.0,15273.0,8615.0,0.0,0.0,DELAY,56.332322814517376,57.92783113706473,65.0913176934177,62.65780752347067,60.96705113191977,59.13415582182523,64.34342777887488,60.68704797105189,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,717685.0,1748112.0,3619.0,2586624.0,DELAY
2025-05-17 18:11:15,0.0,DELAY,385.0,DELAY,15.0,7.0,32.0,16.0,39.0,37.0,24.0,10.0,0.0,0.0,DELAY,736.0,834.0,509.0,503.0,969.0,1012.0,532.0,973.0,0.0,0.0,DELAY,10211608,DELAY,6051673,DELAY,58.0257936507936,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2781.876047711028,1128.0,1072.0,1336.0,1123.0,1041.0,1073.0,1128.0,958.0,0.0,0.0,DELAY,6973.0,8537.0,14139.0,15393.0,7987.0,8514.0,15816.0,8401.0,0.0,0.0,DELAY,56.53411092772721,59.57548264780895,62.12576212121215,63.98702142857145,58.185423469759705,59.23993327492769,64.7845438864515,58.31683650793647,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,610898.0,1661104.0,3619.0,2586624.0,DELAY
2025-05-17 18:11:30,0.0,DELAY,385.0,DELAY,15.0,4.0,18.0,18.0,43.0,41.0,24.0,10.0,0.0,0.0,DELAY,732.0,820.0,512.0,503.0,963.0,1007.0,515.0,961.0,0.0,0.0,DELAY,10265448,DELAY,6051610,DELAY,56.97264365079364,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2761.813608570442,1129.0,1092.0,1372.0,1118.0,1050.0,1105.0,1111.0,990.0,0.0,0.0,DELAY,7007.0,8510.0,14008.0,15460.0,7798.0,8548.0,15806.0,8438.0,0.0,0.0,DELAY,56.62774214840714,60.0773127287096,62.07437644270576,64.62778290043293,57.86548863031054,59.21794301518743,64.75042660534552,58.28188730158728,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,600648.0,1636592.0,3619.0,2490368.0,DELAY
2025-05-17 18:11:45,0.0,DELAY,385.0,DELAY,15.0,5.0,20.0,26.0,52.0,61.0,30.0,31.0,0.0,0.0,DELAY,723.0,817.0,514.0,509.0,975.0,1012.0,556.0,989.0,0.0,0.0,DELAY,10284119,DELAY,6051677,DELAY,56.91597698412697,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2753.0035546246654,1144.0,1113.0,1289.0,1121.0,1092.0,1170.0,1119.0,1010.0,0.0,0.0,DELAY,6877.0,8388.0,14684.0,15432.0,7799.0,8416.0,15374.0,8537.0,0.0,0.0,DELAY,56.39171044371247,60.17347407985842,62.98256056718054,65.20922436868692,59.0502633779291,59.03456205725647,64.39985186619579,58.646707184059935,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,611393.0,1655315.0,3619.0,2490368.0,DELAY
2025-05-17 18:12:00,0.0,DELAY,385.0,DELAY,15.0,5.0,20.0,26.0,52.0,61.0,30.0,31.0,0.0,0.0,DELAY,719.0,823.0,514.0,511.0,979.0,1013.0,556.0,990.0,0.0,0.0,DELAY,10976542,DELAY,6051729,DELAY,54.517073015873,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2733.483839872643,1152.0,1118.0,1280.0,1124.0,1092.0,1181.0,1122.0,1010.0,0.0,0.0,DELAY,6783.0,8154.0,14882.0,15457.0,7799.0,8164.0,15185.0,8538.0,0.0,0.0,DELAY,56.36553544371246,60.21790741319175,63.27913199575199,65.41381960678217,59.0502633779291,59.065428723923134,64.27475662810056,58.672207184059936,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,611393.0,1650004.0,3619.0,2490368.0,DELAY
2025-05-17 18:12:15,0.0,DELAY,299.0,DELAY,15.0,5.0,36.0,29.0,52.0,80.0,30.0,53.0,0.0,0.0,DELAY,645.0,907.0,514.0,583.0,1001.0,1024.0,631.0,1090.0,0.0,0.0,DELAY,11121979,DELAY,6051874,DELAY,54.37276349206348,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2727.663685543524,1249.0,1300.0,1174.0,1282.0,1287.0,1276.0,1272.0,1011.0,0.0,0.0,DELAY,6757.0,7944.0,15572.0,16346.0,7652.0,7711.0,14530.0,8521.0,0.0,0.0,DELAY,56.49717771407987,60.785723709480514,64.98817997835498,66.99881942363197,60.375975223732354,59.68169268284002,63.81538269389452,59.9203888108482,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,563835.0,1633343.0,3619.0,2418043.0,DELAY
2025-05-17 18:12:30,0.0,DELAY,299.0,DELAY,15.0,5.0,44.0,29.0,52.0,89.0,30.0,53.0,0.0,0.0,DELAY,640.0,933.0,513.0,590.0,1013.0,1032.0,648.0,1108.0,0.0,0.0,DELAY,11247935,DELAY,6051891,DELAY,54.7290792861593,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2711.4901234659587,1251.0,1314.0,1169.0,1295.0,1339.0,1271.0,1282.0,1011.0,0.0,0.0,DELAY,6755.0,7890.0,15606.0,16408.0,7670.0,7740.0,14468.0,8507.0,0.0,0.0,DELAY,56.42393168233383,61.34230693519389,65.0941972222222,67.4674178571429,60.51505247649808,59.75394206956442,63.63246900093373,60.05560579223848,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,561372.0,1646052.0,3619.0,2232320.0,DELAY
2025-05-17 18:12:45,0.0,DELAY,299.0,DELAY,15.0,5.0,50.0,29.0,52.0,96.0,30.0,59.0,0.0,0.0,DELAY,661.0,930.0,512.0,572.0,1040.0,1036.0,643.0,1119.0,0.0,0.0,DELAY,11194983,DELAY,6051983,DELAY,54.8652792861593,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2673.2909596832387,1221.0,1292.0,1161.0,1248.0,1332.0,1189.0,1282.0,1011.0,0.0,0.0,DELAY,6702.0,7681.0,15661.0,16381.0,7768.0,7915.0,14487.0,8470.0,0.0,0.0,DELAY,56.15493966230093,64.28220888465316,65.14591392357646,67.2283698718063,60.34605995961186,59.41987429942608,63.33891640353109,59.758153400701374,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,589523.0,1669170.0,3619.0,2232320.0,DELAY
2025-05-17 18:13:00,0.0,DELAY,299.0,DELAY,15.0,5.0,50.0,29.0,50.0,96.0,30.0,56.0,0.0,0.0,DELAY,663.0,927.0,512.0,572.0,1048.0,1036.0,643.0,1125.0,0.0,0.0,DELAY,10505620,DELAY,6052449,DELAY,57.45853928571426,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2634.9922116186435,1214.0,1286.0,1161.0,1233.0,1327.0,1169.0,1275.0,1013.0,0.0,0.0,DELAY,6684.0,7636.0,15661.0,16381.0,7791.0,8036.0,14478.0,8466.0,0.0,0.0,DELAY,55.97631942420568,64.59821226460653,65.19754725690979,67.14131987180629,60.34605995961186,59.41987429942608,63.26349378448348,59.73740340070137,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,596239.0,1452032.0,3610.0,2232320.0,DELAY
2025-05-17 18:13:15,0.0,DELAY,283.0,DELAY,41.0,5.0,41.0,12.0,24.0,44.0,30.0,16.0,0.0,0.0,DELAY,766.0,884.0,487.0,551.0,1083.0,1036.0,613.0,1280.0,0.0,0.0,DELAY,10255829,DELAY,6052414,DELAY,57.85549880952375,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2670.25810971675,1108.0,1179.0,1218.0,1090.0,1194.0,1076.0,1193.0,1028.0,0.0,0.0,DELAY,6666.0,7392.0,15658.0,16059.0,8095.0,8290.0,14347.0,8463.0,0.0,0.0,DELAY,55.20282538350023,58.865084803763295,65.04534769119769,65.26288452380955,60.05193207235512,59.88454213061448,62.40022594350096,59.670990964590935,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,601048.0,1452032.0,3263.0,2232320.0,DELAY
2025-05-17 18:13:30,0.0,DELAY,283.0,DELAY,59.0,5.0,36.0,12.0,24.0,31.0,30.0,14.0,0.0,0.0,DELAY,785.0,896.0,488.0,547.0,1087.0,1036.0,600.0,1293.0,0.0,0.0,DELAY,10277040,DELAY,6051835,DELAY,57.71617660001632,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2638.2526721395097,1094.0,1156.0,1216.0,1082.0,1140.0,1070.0,1177.0,1037.0,0.0,0.0,DELAY,6707.0,7398.0,15607.0,15999.0,8124.0,8348.0,14297.0,8471.0,0.0,0.0,DELAY,55.19714875425991,58.21655792126089,64.87809231601732,65.06313829365082,59.881716221213885,59.75200009209743,62.71452554667553,59.60349327339323,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,736289.0,1452032.0,3263.0,2150400.0,DELAY
2025-05-17 18:13:45,0.0,DELAY,283.0,DELAY,75.0,5.0,40.0,18.0,43.0,33.0,31.0,16.0,0.0,0.0,DELAY,786.0,935.0,515.0,546.0,1069.0,1038.0,590.0,1240.0,0.0,0.0,DELAY,10277411,DELAY,6051840,DELAY,57.740498028587744,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2590.182077210316,1064.0,1139.0,1214.0,1097.0,1094.0,1099.0,1165.0,1041.0,0.0,0.0,DELAY,6761.0,7554.0,15507.0,16020.0,8077.0,8115.0,14187.0,8545.0,0.0,0.0,DELAY,55.33942202690232,57.80364572802932,64.14038735569986,64.38426408836263,59.56916912141568,58.85586956249633,61.42941808348656,58.87043965692023,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,737540.0,1452032.0,3263.0,2150400.0,DELAY
2025-05-17 18:14:00,0.0,DELAY,283.0,DELAY,75.0,5.0,40.0,17.0,50.0,33.0,34.0,16.0,0.0,0.0,DELAY,788.0,937.0,517.0,546.0,1068.0,1040.0,590.0,1236.0,0.0,0.0,DELAY,10233664,DELAY,6052286,DELAY,57.82750364315295,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2589.749532241395,1060.0,1139.0,1214.0,1097.0,1088.0,1100.0,1165.0,1040.0,0.0,0.0,DELAY,6907.0,7622.0,15480.0,16027.0,8071.0,7755.0,14060.0,8544.0,0.0,0.0,DELAY,55.346064884045184,57.7210241545545,64.10955402236652,64.22640831913185,59.50709412141568,58.44282170057564,61.13450697237543,58.89396346644403,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,712256.0,2424832.0,3263.0,2150400.0,DELAY
2025-05-17 18:14:15,0.0,DELAY,468.0,DELAY,111.0,52.0,20.0,1.0,104.0,40.0,72.0,16.0,0.0,0.0,DELAY,832.0,1095.0,558.0,555.0,1040.0,1060.0,584.0,1116.0,0.0,0.0,DELAY,10243892,DELAY,6052167,DELAY,57.82289292886724,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2618.074573281099,1033.0,1212.0,1214.0,1153.0,981.0,1117.0,1214.0,984.0,0.0,0.0,DELAY,7094.0,7713.0,15112.0,16151.0,7962.0,7144.0,13607.0,8468.0,0.0,0.0,DELAY,55.23041197399223,57.22519979825125,62.184797347097366,63.9481713564214,57.12100884142981,55.54586378494057,58.68449246031747,56.79543088960276,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,707696.0,2424832.0,3263.0,2335333.0,DELAY
2025-05-17 18:14:30,0.0,DELAY,468.0,DELAY,122.0,52.0,15.0,3.0,105.0,53.0,73.0,16.0,0.0,0.0,DELAY,831.0,1124.0,565.0,555.0,1042.0,1063.0,583.0,1081.0,0.0,0.0,DELAY,10254728,DELAY,6050956,DELAY,57.8357877539768,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2616.323967173117,1032.0,1227.0,1214.0,1163.0,968.0,1151.0,1222.0,961.0,0.0,0.0,DELAY,7139.0,7734.0,15096.0,16187.0,7992.0,7115.0,13549.0,8427.0,0.0,0.0,DELAY,55.536353287123546,57.17417636954581,62.18169869340831,63.74242449673434,56.32786021024335,54.72779565140743,58.72001764069263,56.72080782100469,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,635009.0,2424832.0,3263.0,2335333.0,DELAY
2025-05-17 18:14:45,0.0,DELAY,468.0,DELAY,127.0,44.0,20.0,29.0,96.0,63.0,71.0,16.0,0.0,0.0,DELAY,819.0,1054.0,574.0,556.0,1081.0,1067.0,583.0,1060.0,0.0,0.0,DELAY,10250403,DELAY,6050928,DELAY,57.8357877539768,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2660.2985308427583,1042.0,1229.0,1214.0,1166.0,991.0,1183.0,1215.0,950.0,0.0,0.0,DELAY,7142.0,7744.0,15463.0,16066.0,8084.0,7345.0,14143.0,8417.0,0.0,0.0,DELAY,55.93258634894476,57.01976386146816,63.14951186588185,63.09631958559569,56.02097031032064,54.9703990916534,61.27129289263368,56.91892058070116,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,638071.0,2530444.0,3263.0,3305472.0,DELAY
2025-05-17 18:15:00,0.0,DELAY,468.0,DELAY,127.0,44.0,20.0,48.0,96.0,63.0,73.0,16.0,0.0,0.0,DELAY,820.0,1054.0,574.0,556.0,1085.0,1068.0,583.0,1058.0,0.0,0.0,DELAY,10238477,DELAY,6051629,DELAY,57.83612108731013,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2700.712216380559,1042.0,1232.0,1215.0,1168.0,993.0,1188.0,1214.0,950.0,0.0,0.0,DELAY,7278.0,7782.0,15488.0,16052.0,8099.0,7549.0,14230.0,8374.0,0.0,0.0,DELAY,56.08266005264847,57.01976386146816,63.170011865881854,62.9590660141671,56.02097031032064,54.98268191993622,61.464631204321975,56.93157058070116,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,712335.0,2872320.0,3263.0,3305472.0,DELAY
2025-05-17 18:15:15,0.0,DELAY,374.0,DELAY,55.0,39.0,115.0,141.0,96.0,71.0,104.0,16.0,0.0,0.0,DELAY,771.0,993.0,621.0,548.0,1084.0,1011.0,587.0,979.0,0.0,0.0,DELAY,10227624,DELAY,6051641,DELAY,57.837154420643465,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2712.505820641896,1062.0,1298.0,1259.0,1228.0,1165.0,1263.0,1187.0,1025.0,0.0,0.0,DELAY,7416.0,7885.0,15779.0,14690.0,8224.0,7659.0,15140.0,8063.0,0.0,0.0,DELAY,57.35530984658618,57.74420122368368,65.41198412698414,62.12793827181589,58.43060040486155,57.02369020556737,64.05832142857143,57.62389750354436,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,716045.0,3076096.0,3263.0,4460544.0,DELAY
2025-05-17 18:15:30,0.0,DELAY,374.0,DELAY,30.0,38.0,127.0,145.0,96.0,80.0,112.0,16.0,0.0,0.0,DELAY,752.0,965.0,630.0,545.0,1081.0,998.0,588.0,962.0,0.0,0.0,DELAY,10239090,DELAY,6050349,DELAY,57.840737753976775,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2719.1709836714454,1058.0,1309.0,1252.0,1244.0,1197.0,1252.0,1174.0,1046.0,0.0,0.0,DELAY,7455.0,7900.0,15802.0,14543.0,8255.0,7765.0,15163.0,7971.0,0.0,0.0,DELAY,57.55961911976912,57.75531815698395,65.72406746031747,61.81837704415468,59.47100634248748,57.4442638532647,64.32649920634917,57.6302337589556,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,972247.0,3076096.0,3263.0,4460544.0,DELAY
2025-05-17 18:15:45,0.0,DELAY,374.0,DELAY,17.0,35.0,110.0,104.0,94.0,87.0,109.0,16.0,0.0,0.0,DELAY,738.0,935.0,628.0,546.0,1062.0,1023.0,583.0,978.0,0.0,0.0,DELAY,10239361,DELAY,6049280,DELAY,57.84926434127832,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2693.548477992716,1036.0,1294.0,1241.0,1207.0,1157.0,1146.0,1149.0,1056.0,0.0,0.0,DELAY,7445.0,7735.0,15698.0,14642.0,8117.0,8053.0,14467.0,8031.0,0.0,0.0,DELAY,56.61025325190361,57.57887111033503,64.95713683261181,61.78105530164281,58.95849544074853,58.02841534134631,63.089241741591735,57.52735902813088,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1027503.0,3076096.0,3263.0,3678208.0,DELAY
2025-05-17 18:16:00,0.0,DELAY,374.0,DELAY,17.0,35.0,110.0,99.0,90.0,87.0,112.0,17.0,0.0,0.0,DELAY,742.0,919.0,628.0,546.0,1054.0,1026.0,582.0,978.0,0.0,0.0,DELAY,10231798,DELAY,6039273,DELAY,57.8575571106821,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2701.6423897300792,1034.0,1288.0,1228.0,1157.0,1155.0,1135.0,1129.0,1056.0,0.0,0.0,DELAY,7465.0,7587.0,15683.0,14699.0,7990.0,8297.0,14431.0,8024.0,0.0,0.0,DELAY,56.57400325190361,57.459091787026765,65.02408921356418,61.78360530164282,59.04221437498889,58.09946256356853,63.241141741591726,57.49110902813088,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,961492.0,3096576.0,3263.0,3678208.0,DELAY
