minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
117.75,10649229,CPU_STRESS,117.75,4115979,CPU_STRESS,117.75,57.35980551226552,CPU_STRESS,117.75
118.0,10693513,CPU_STRESS,118.0,4116175,CPU_STRESS,118.0,57.25295706349205,CPU_STRESS,118.0
118.25,10649689,CPU_STRESS,118.25,4115689,CPU_STRESS,118.25,57.83253501552795,CPU_STRESS,118.25
118.5,10649689,CPU_STRESS,118.5,4115773,CPU_STRESS,118.5,57.84903501552795,CPU_STRESS,118.5
118.75,10441732,CPU_STRESS,118.75,4116320,CPU_STRESS,118.75,58.467444761904765,CPU_STRESS,118.75
119.0,10376809,CPU_STRESS,119.0,4116545,CPU_STRESS,119.0,58.58607452380952,CPU_STRESS,119.0
119.25,10387413,CPU_STRESS,119.25,4116202,CPU_STRESS,119.25,58.45585332057866,CPU_STRESS,119.25
119.5,10389581,CPU_STRESS,119.5,4116214,CPU_STRESS,119.5,58.41379015531255,CPU_STRESS,119.5
119.75,10389581,CPU_STRESS,119.75,4116223,CPU_STRESS,119.75,58.39370126642365,CPU_STRESS,119.75
120.0,10466355,CPU_STRESS,120.0,4116823,CPU_STRESS,120.0,57.97981817460315,CPU_STRESS,120.0
120.25,10483108,CPU_STRESS,120.25,4116880,CPU_STRESS,120.25,58.054392380952365,CPU_STRESS,120.25
120.5,10468322,CPU_STRESS,120.5,4116857,CPU_STRESS,120.5,58.08495487736899,CPU_STRESS,120.5
