minutes,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes
82.0,0.0,CPU_STRESS,82.0,0.0,CPU_STRESS,82.0,82.0,CPU_STRESS,2684.5321126891627,,,,,,
82.25,0.0,CPU_STRESS,82.25,0.0,CPU_STRESS,82.25,82.25,CPU_STRESS,2731.6528027762,,,,,,
82.5,0.0,CPU_STRESS,82.5,0.0,CPU_STRESS,82.5,82.5,CPU_STRESS,2774.992618367481,,,,,,
82.75,0.0,CPU_STRESS,82.75,0.0,CPU_STRESS,82.75,82.75,CPU_STRESS,2796.163656608422,,,,,,
83.0,0.0,CPU_STRESS,83.0,0.0,CPU_STRESS,83.0,83.0,CPU_STRESS,2874.7692581757,,,,,,
83.25,0.0,CPU_STRESS,83.25,0.0,CPU_STRESS,83.25,83.25,CPU_STRESS,2941.7311263932665,,,,,,
83.5,0.0,CPU_STRESS,83.5,0.0,CPU_STRESS,83.5,83.5,CPU_STRESS,3553.4822925130425,,,,,,
83.75,0.0,CPU_STRESS,83.75,0.0,CPU_STRESS,83.75,83.75,CPU_STRESS,3676.418417554668,,,,,,
84.0,0.0,CPU_STRESS,84.0,57.0,CPU_STRESS,84.0,84.0,CPU_STRESS,3689.6589689883526,,,,,,
84.25,0.0,CPU_STRESS,84.25,57.0,CPU_STRESS,84.25,84.25,CPU_STRESS,3686.5377536203873,,,,,,
84.5,0.0,CPU_STRESS,84.5,57.0,CPU_STRESS,84.5,84.5,CPU_STRESS,3573.5755954261167,,,,,,
84.75,0.0,CPU_STRESS,84.75,57.0,CPU_STRESS,84.75,84.75,CPU_STRESS,3437.40614817562,,,,,,
85.0,0.0,CPU_STRESS,85.0,0.0,CPU_STRESS,85.0,85.0,CPU_STRESS,3409.4637837530054,,,,,,
85.25,0.0,CPU_STRESS,85.25,0.0,CPU_STRESS,85.25,85.25,CPU_STRESS,3247.194312131223,,,,,,
85.5,0.0,CPU_STRESS,85.5,0.0,CPU_STRESS,85.5,85.5,CPU_STRESS,3167.77197963148,,,,,,
85.75,0.0,CPU_STRESS,85.75,0.0,CPU_STRESS,85.75,85.75,CPU_STRESS,3137.614511965088,,,,,,
86.0,0.0,CPU_STRESS,86.0,441.0,CPU_STRESS,86.0,86.0,CPU_STRESS,3118.6514788017525,,,,,,
86.25,0.0,CPU_STRESS,86.25,441.0,CPU_STRESS,86.25,86.25,CPU_STRESS,3014.2085857865563,,,,,,
86.5,0.0,CPU_STRESS,86.5,441.0,CPU_STRESS,86.5,86.5,CPU_STRESS,2854.073904237669,,,,,,
86.75,0.0,CPU_STRESS,86.75,441.0,CPU_STRESS,86.75,86.75,CPU_STRESS,2803.251742370077,,,,,,
87.0,0.0,CPU_STRESS,87.0,0.0,CPU_STRESS,87.0,87.0,CPU_STRESS,2887.855085286586,,,,,,
87.25,0.0,CPU_STRESS,87.25,0.0,CPU_STRESS,87.25,87.25,CPU_STRESS,2916.43571581337,,,,,,
87.5,0.0,CPU_STRESS,87.5,0.0,CPU_STRESS,87.5,87.5,CPU_STRESS,3118.748572384268,,,,,,
87.75,0.0,CPU_STRESS,87.75,0.0,CPU_STRESS,87.75,87.75,CPU_STRESS,3113.4087323571416,,,,,,
88.0,0.0,CPU_STRESS,88.0,433.0,CPU_STRESS,88.0,88.0,CPU_STRESS,3128.8308284247173,,,,,,
88.25,0.0,CPU_STRESS,88.25,433.0,CPU_STRESS,88.25,88.25,CPU_STRESS,2955.464289363414,,,,,,
88.5,0.0,CPU_STRESS,88.5,433.0,CPU_STRESS,88.5,88.5,CPU_STRESS,2713.954680819236,,,,,,
88.75,0.0,CPU_STRESS,88.75,433.0,CPU_STRESS,88.75,88.75,CPU_STRESS,2723.9572150590147,,,,,,
89.0,0.0,CPU_STRESS,89.0,433.0,CPU_STRESS,89.0,89.0,CPU_STRESS,2718.211326946473,,,,,,
89.25,0.0,CPU_STRESS,89.25,42.0,CPU_STRESS,89.25,89.25,CPU_STRESS,2748.905964919014,,,,,,
89.5,0.0,CPU_STRESS,89.5,42.0,CPU_STRESS,89.5,89.5,CPU_STRESS,2816.324547743924,,,,,,
89.75,0.0,CPU_STRESS,89.75,42.0,CPU_STRESS,89.75,89.75,CPU_STRESS,2797.9857269408694,,,,,,
90.0,0.0,CPU_STRESS,90.0,42.0,CPU_STRESS,90.0,90.0,CPU_STRESS,2837.449500848105,,,,,,
90.25,0.0,CPU_STRESS,90.25,6.0,CPU_STRESS,90.25,90.25,CPU_STRESS,2845.997449748877,,,,,,
90.5,0.0,CPU_STRESS,90.5,6.0,CPU_STRESS,90.5,90.5,CPU_STRESS,2837.090532801936,,,,,,
90.75,0.0,CPU_STRESS,90.75,6.0,CPU_STRESS,90.75,90.75,CPU_STRESS,2857.333130469191,,,,,,
91.0,0.0,CPU_STRESS,91.0,6.0,CPU_STRESS,91.0,91.0,CPU_STRESS,2862.6327602735005,,,,,,
91.25,0.0,CPU_STRESS,91.25,776.0,CPU_STRESS,91.25,91.25,CPU_STRESS,2906.123720476381,,,,,,
91.5,0.0,CPU_STRESS,91.5,776.0,CPU_STRESS,91.5,91.5,CPU_STRESS,2909.879714046337,,,,,,
91.75,0.0,CPU_STRESS,91.75,776.0,CPU_STRESS,91.75,91.75,CPU_STRESS,3050.9045275123804,,,,,,
92.0,0.0,CPU_STRESS,92.0,776.0,CPU_STRESS,92.0,92.0,CPU_STRESS,3070.54512819557,,,,,,
92.25,0.0,CPU_STRESS,92.25,0.0,CPU_STRESS,92.25,92.25,CPU_STRESS,2955.37175484238,,,,,,
92.5,0.0,CPU_STRESS,92.5,0.0,CPU_STRESS,92.5,92.5,CPU_STRESS,2953.200818334444,,,,,,
92.75,0.0,CPU_STRESS,92.75,0.0,CPU_STRESS,92.75,92.75,CPU_STRESS,3057.126525118057,,,,,,
93.0,0.0,CPU_STRESS,93.0,0.0,CPU_STRESS,93.0,93.0,CPU_STRESS,3037.47342472426,,,,,,
93.25,0.0,CPU_STRESS,93.25,195.0,CPU_STRESS,93.25,93.25,CPU_STRESS,3022.8653216871835,,,,,,
93.5,0.0,CPU_STRESS,93.5,195.0,CPU_STRESS,93.5,93.5,CPU_STRESS,2995.3486212723205,,,,,,
93.75,0.0,CPU_STRESS,93.75,195.0,CPU_STRESS,93.75,93.75,CPU_STRESS,3078.986423516332,,,,,,
94.0,0.0,CPU_STRESS,94.0,195.0,CPU_STRESS,94.0,94.0,CPU_STRESS,3073.478196172038,,,,,,
94.25,0.0,CPU_STRESS,94.25,0.0,CPU_STRESS,94.25,94.25,CPU_STRESS,3059.667993076343,,,,,,
94.5,0.0,CPU_STRESS,94.5,0.0,CPU_STRESS,94.5,94.5,CPU_STRESS,2923.438743367742,,,,,,
94.75,0.0,CPU_STRESS,94.75,0.0,CPU_STRESS,94.75,94.75,CPU_STRESS,2818.199219641402,,,,,,
95.0,0.0,CPU_STRESS,95.0,0.0,CPU_STRESS,95.0,95.0,CPU_STRESS,2794.8748489301843,,,,,,
95.25,0.0,CPU_STRESS,95.25,0.0,CPU_STRESS,95.25,95.25,CPU_STRESS,2817.675872753389,,,,,,
95.5,0.0,CPU_STRESS,95.5,0.0,CPU_STRESS,95.5,95.5,CPU_STRESS,2846.4128235803387,,,,,,
95.75,0.0,CPU_STRESS,95.75,0.0,CPU_STRESS,95.75,95.75,CPU_STRESS,2845.879095008248,,,,,,
96.0,0.0,CPU_STRESS,96.0,0.0,CPU_STRESS,96.0,96.0,CPU_STRESS,2833.702706408885,,,,,,
96.25,0.0,CPU_STRESS,96.25,0.0,CPU_STRESS,96.25,96.25,CPU_STRESS,2825.633987521563,,,,,,
96.5,0.0,CPU_STRESS,96.5,0.0,CPU_STRESS,96.5,96.5,CPU_STRESS,2826.3708830676837,,,,,,
96.75,0.0,CPU_STRESS,96.75,0.0,CPU_STRESS,96.75,96.75,CPU_STRESS,2852.662205399164,,,,,,
97.0,0.0,CPU_STRESS,97.0,0.0,CPU_STRESS,97.0,97.0,CPU_STRESS,2835.601379857058,,,,,,
97.25,0.0,CPU_STRESS,97.25,379.0,CPU_STRESS,97.25,97.25,CPU_STRESS,2830.2473767768056,,,,,,
97.5,0.0,CPU_STRESS,97.5,379.0,CPU_STRESS,97.5,97.5,CPU_STRESS,2795.1483313801727,,,,,,
97.75,0.0,CPU_STRESS,97.75,379.0,CPU_STRESS,97.75,97.75,CPU_STRESS,2715.6366106817213,,,,,,
98.0,0.0,CPU_STRESS,98.0,379.0,CPU_STRESS,98.0,98.0,CPU_STRESS,2751.420143210095,,,,,,
98.25,0.0,CPU_STRESS,98.25,2.0,CPU_STRESS,98.25,98.25,CPU_STRESS,2815.486141277976,,,,,,
98.5,0.0,CPU_STRESS,98.5,2.0,CPU_STRESS,98.5,98.5,CPU_STRESS,2838.238460280584,,,,,,
98.75,0.0,CPU_STRESS,98.75,2.0,CPU_STRESS,98.75,98.75,CPU_STRESS,2913.766274058229,,,,,,
99.0,0.0,CPU_STRESS,99.0,2.0,CPU_STRESS,99.0,99.0,CPU_STRESS,2995.3661831984746,,,,,,
99.25,0.0,CPU_STRESS,99.25,0.0,CPU_STRESS,99.25,99.25,CPU_STRESS,2990.351351065829,,,,,,
99.5,0.0,CPU_STRESS,99.5,0.0,CPU_STRESS,99.5,99.5,CPU_STRESS,2844.155762995567,,,,,,
99.75,0.0,CPU_STRESS,99.75,0.0,CPU_STRESS,99.75,99.75,CPU_STRESS,2618.0130234891253,,,,,,
100.0,0.0,CPU_STRESS,100.0,0.0,CPU_STRESS,100.0,100.0,CPU_STRESS,2531.2392236507453,,,,,,
100.25,0.0,CPU_STRESS,100.25,6.0,CPU_STRESS,100.25,100.25,CPU_STRESS,2478.273835946382,,,,,,
100.5,0.0,CPU_STRESS,100.5,6.0,CPU_STRESS,100.5,100.5,CPU_STRESS,2606.294798872344,,,,,,
100.75,0.0,CPU_STRESS,100.75,6.0,CPU_STRESS,100.75,100.75,CPU_STRESS,2430.230535802753,,,,,,
101.0,0.0,CPU_STRESS,101.0,6.0,CPU_STRESS,101.0,101.0,CPU_STRESS,2454.0033513361645,,,,,,
101.25,0.0,CPU_STRESS,101.25,0.0,CPU_STRESS,101.25,101.25,CPU_STRESS,2449.927395791709,,,,,,
101.5,0.0,CPU_STRESS,101.5,0.0,CPU_STRESS,101.5,101.5,CPU_STRESS,2726.970865266678,,,,,,
101.75,0.0,CPU_STRESS,101.75,0.0,CPU_STRESS,101.75,101.75,CPU_STRESS,3280.673118187368,,,,,,
102.0,0.0,CPU_STRESS,102.0,0.0,CPU_STRESS,102.0,102.0,CPU_STRESS,3450.83189346528,,,,,,
102.25,0.0,CPU_STRESS,102.25,45.0,CPU_STRESS,102.25,102.25,CPU_STRESS,3358.71191655458,,,,,,
102.5,0.0,CPU_STRESS,102.5,45.0,CPU_STRESS,102.5,102.5,CPU_STRESS,3436.603011927813,,,,,,
102.75,0.0,CPU_STRESS,102.75,45.0,CPU_STRESS,102.75,102.75,CPU_STRESS,3414.0507236293074,,,,,,
103.0,0.0,CPU_STRESS,103.0,45.0,CPU_STRESS,103.0,103.0,CPU_STRESS,3386.688687926447,,,,,,
103.25,0.0,CPU_STRESS,103.25,0.0,CPU_STRESS,103.25,103.25,CPU_STRESS,3305.549492681703,,,,,,
103.5,0.0,CPU_STRESS,103.5,0.0,CPU_STRESS,103.5,103.5,CPU_STRESS,3220.799820108633,,,,,,
103.75,0.0,CPU_STRESS,103.75,0.0,CPU_STRESS,103.75,103.75,CPU_STRESS,2874.823926061684,,,,,,
104.0,0.0,CPU_STRESS,104.0,0.0,CPU_STRESS,104.0,104.0,CPU_STRESS,2839.852642458884,,,,,,
104.25,0.0,CPU_STRESS,104.25,0.0,CPU_STRESS,104.25,104.25,CPU_STRESS,2840.866492888418,,,,,,
104.5,0.0,CPU_STRESS,104.5,0.0,CPU_STRESS,104.5,104.5,CPU_STRESS,2807.724874460748,,,,,,
104.75,0.0,CPU_STRESS,104.75,0.0,CPU_STRESS,104.75,104.75,CPU_STRESS,2788.991121119693,,,,,,
105.0,0.0,CPU_STRESS,105.0,0.0,CPU_STRESS,105.0,105.0,CPU_STRESS,2786.278358298401,,,,,,
105.25,0.0,CPU_STRESS,105.25,6.0,CPU_STRESS,105.25,105.25,CPU_STRESS,2844.9346855563267,,,,,,
105.5,0.0,CPU_STRESS,105.5,6.0,CPU_STRESS,105.5,105.5,CPU_STRESS,2832.750797825358,,,,,,
105.75,0.0,CPU_STRESS,105.75,6.0,CPU_STRESS,105.75,105.75,CPU_STRESS,2857.4093830769875,,,,,,
106.0,0.0,CPU_STRESS,106.0,6.0,CPU_STRESS,106.0,106.0,CPU_STRESS,2850.213007148141,,,,,,
106.25,0.0,CPU_STRESS,106.25,0.0,CPU_STRESS,106.25,106.25,CPU_STRESS,2901.334103981229,,,,,,
106.5,0.0,CPU_STRESS,106.5,0.0,CPU_STRESS,106.5,106.5,CPU_STRESS,2858.4130655626564,,,,,,
106.75,0.0,CPU_STRESS,106.75,0.0,CPU_STRESS,106.75,106.75,CPU_STRESS,2881.834716939059,,,,,,
107.0,0.0,CPU_STRESS,107.0,0.0,CPU_STRESS,107.0,107.0,CPU_STRESS,2880.7257169390587,,,,,,
107.25,0.0,CPU_STRESS,107.25,6.0,CPU_STRESS,107.25,107.25,CPU_STRESS,2864.1735022925936,,,,,,
107.5,0.0,CPU_STRESS,107.5,6.0,CPU_STRESS,107.5,107.5,CPU_STRESS,2779.6794435028173,,,,,,
107.75,0.0,CPU_STRESS,107.75,6.0,CPU_STRESS,107.75,107.75,CPU_STRESS,2606.295311719994,,,,,,
108.0,0.0,CPU_STRESS,108.0,6.0,CPU_STRESS,108.0,108.0,CPU_STRESS,2578.154905574584,,,,,,
108.25,0.0,CPU_STRESS,108.25,6.0,CPU_STRESS,108.25,108.25,CPU_STRESS,2644.4008861948187,,,,,,
108.5,0.0,CPU_STRESS,108.5,6.0,CPU_STRESS,108.5,108.5,CPU_STRESS,2737.9324475354388,,,,,,
108.75,0.0,CPU_STRESS,108.75,6.0,CPU_STRESS,108.75,108.75,CPU_STRESS,2875.4027218059723,,,,,,
109.0,0.0,CPU_STRESS,109.0,6.0,CPU_STRESS,109.0,109.0,CPU_STRESS,2893.986406811616,,,,,,
109.25,0.0,CPU_STRESS,109.25,102.0,CPU_STRESS,109.25,109.25,CPU_STRESS,2897.800034282423,,,,,,
109.5,0.0,CPU_STRESS,109.5,102.0,CPU_STRESS,109.5,109.5,CPU_STRESS,2806.2978201194146,,,,,,
109.75,0.0,CPU_STRESS,109.75,102.0,CPU_STRESS,109.75,109.75,CPU_STRESS,2616.461096169531,,,,,,
110.0,0.0,CPU_STRESS,110.0,102.0,CPU_STRESS,110.0,110.0,CPU_STRESS,2614.3069449528675,,,,,,
110.25,0.0,CPU_STRESS,110.25,0.0,CPU_STRESS,110.25,110.25,CPU_STRESS,2611.3320883608835,,,,,,
110.5,0.0,CPU_STRESS,110.5,0.0,CPU_STRESS,110.5,110.5,CPU_STRESS,2722.332808275057,,,,,,
110.75,0.0,CPU_STRESS,110.75,0.0,CPU_STRESS,110.75,110.75,CPU_STRESS,2694.6224705911136,,,,,,
111.0,0.0,CPU_STRESS,111.0,0.0,CPU_STRESS,111.0,111.0,CPU_STRESS,2688.0321912903005,,,,,,
111.25,0.0,CPU_STRESS,111.25,0.0,CPU_STRESS,111.25,111.25,CPU_STRESS,2731.286037328684,,,,,,
111.5,0.0,CPU_STRESS,111.5,0.0,CPU_STRESS,111.5,111.5,CPU_STRESS,2747.199880687939,,,,,,
111.75,0.0,CPU_STRESS,111.75,0.0,CPU_STRESS,111.75,111.75,CPU_STRESS,2591.8483151727505,,,,,,
112.0,0.0,CPU_STRESS,112.0,0.0,CPU_STRESS,112.0,112.0,CPU_STRESS,2581.400944352115,,,,,,
112.25,0.0,CPU_STRESS,112.25,0.0,CPU_STRESS,112.25,112.25,CPU_STRESS,2646.934204959388,,,,,,
112.5,0.0,CPU_STRESS,112.5,0.0,CPU_STRESS,112.5,112.5,CPU_STRESS,2663.742024944958,,,,,,
112.75,0.0,CPU_STRESS,112.75,0.0,CPU_STRESS,112.75,112.75,CPU_STRESS,2888.625343961593,,,,,,
113.0,0.0,CPU_STRESS,113.0,0.0,CPU_STRESS,113.0,113.0,CPU_STRESS,2921.730040139072,,,,,,
113.25,0.0,CPU_STRESS,113.25,90.0,CPU_STRESS,113.25,113.25,CPU_STRESS,2937.1184107034146,,,,,,
113.5,0.0,CPU_STRESS,113.5,90.0,CPU_STRESS,113.5,113.5,CPU_STRESS,2931.3684255843677,,,,,,
113.75,0.0,CPU_STRESS,113.75,90.0,CPU_STRESS,113.75,113.75,CPU_STRESS,2885.2289331761363,,,,,,
114.0,0.0,CPU_STRESS,114.0,90.0,CPU_STRESS,114.0,114.0,CPU_STRESS,2878.801153241156,,,,,,
114.25,0.0,CPU_STRESS,114.25,0.0,CPU_STRESS,114.25,114.25,CPU_STRESS,2811.9052666048897,,,,,,
114.5,0.0,CPU_STRESS,114.5,0.0,CPU_STRESS,114.5,114.5,CPU_STRESS,2818.149463990837,,,,,,
114.75,0.0,CPU_STRESS,114.75,0.0,CPU_STRESS,114.75,114.75,CPU_STRESS,2704.906873670773,,,,,,
115.0,0.0,CPU_STRESS,115.0,0.0,CPU_STRESS,115.0,115.0,CPU_STRESS,2720.784509530349,,,,,,
115.25,0.0,CPU_STRESS,115.25,88.0,CPU_STRESS,115.25,115.25,CPU_STRESS,2764.7646487678976,,,,,,
115.5,0.0,CPU_STRESS,115.5,88.0,CPU_STRESS,115.5,115.5,CPU_STRESS,2868.7272240477387,,,,,,
115.75,0.0,CPU_STRESS,115.75,88.0,CPU_STRESS,115.75,115.75,CPU_STRESS,3012.7426240995846,,,,,,
116.0,0.0,CPU_STRESS,116.0,88.0,CPU_STRESS,116.0,116.0,CPU_STRESS,3022.341242163457,,,,,,
116.25,0.0,CPU_STRESS,116.25,0.0,CPU_STRESS,116.25,116.25,CPU_STRESS,3085.561023443881,,,,,,
116.5,0.0,CPU_STRESS,116.5,0.0,CPU_STRESS,116.5,116.5,CPU_STRESS,2997.301376826488,,,,,,
116.75,0.0,CPU_STRESS,116.75,0.0,CPU_STRESS,116.75,116.75,CPU_STRESS,2880.9351202908733,,,,,,
117.0,0.0,CPU_STRESS,117.0,0.0,CPU_STRESS,117.0,117.0,CPU_STRESS,2891.160055922295,,,,,,
117.25,0.0,CPU_STRESS,117.25,0.0,CPU_STRESS,117.25,117.25,CPU_STRESS,2869.797206512681,,,,,,
117.5,0.0,CPU_STRESS,117.5,0.0,CPU_STRESS,117.5,117.5,CPU_STRESS,2940.3682528685645,,,,,,
117.75,0.0,CPU_STRESS,117.75,0.0,CPU_STRESS,117.75,117.75,CPU_STRESS,3062.0885572189327,,,,,,
118.0,0.0,CPU_STRESS,118.0,0.0,CPU_STRESS,118.0,118.0,CPU_STRESS,3082.6553508797474,,,,,,
118.25,0.0,CPU_STRESS,118.25,91.0,CPU_STRESS,118.25,118.25,CPU_STRESS,2903.22729488567,,,,,,
118.5,0.0,CPU_STRESS,118.5,91.0,CPU_STRESS,118.5,118.5,CPU_STRESS,2894.5257948856697,,,,,,
118.75,0.0,CPU_STRESS,118.75,91.0,CPU_STRESS,118.75,118.75,CPU_STRESS,2507.212198195894,,,,,,
119.0,0.0,CPU_STRESS,119.0,91.0,CPU_STRESS,119.0,119.0,CPU_STRESS,2436.340907278477,,,,,,
,,,,,,,119.25,CPU_STRESS,2392.16997736886,,,,,,
,,,,,,,119.5,CPU_STRESS,2510.326000354484,,,,,,
,,,,,,,119.75,CPU_STRESS,2769.1100476374468,,,,,,
,,,,,,,120.0,CPU_STRESS,2859.419687102149,,,,,,
,,,,,,,120.25,CPU_STRESS,2872.7805434460893,,,,,,
