time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
2025-05-17 17:33:45,215.0,57.0,35.0,96.0,190.0,160.0,62.0,92.0,0.0,0.0,1205,1069,674,935,1205,1235,607,1218,0,0,890,812,1321,1508,929,872,1445,1020,0,0,9725,9718,16553,15765,9602,9662,16087,9861,0,0,84.5764210252604,84.21686601731604,87.25590582309852,84.56176776556772,84.96457366459623,84.00183471459745,86.57225353173928,83.84043459595958,0.0,0.0
2025-05-17 17:34:00,258.0,56.0,35.0,75.0,258.0,146.0,62.0,85.0,0.0,0.0,825,1040,1115,947,1277,811,594,1249,0,0,867,809,1334,1456,897,869,1427,988,0,0,9743,9689,16650,15745,9616,9669,16192,9861,0,0,84.58745435859375,84.31817157287159,87.24106693420961,84.71636929181926,85.05527279050429,83.97697332043606,86.62259175514673,83.92675959595955,0.0,0.0
2025-05-17 17:34:15,254.0,58.0,35.0,75.0,190.0,147.0,62.0,85.0,0.0,0.0,1205,1440,1115,920,1271,1235,1045,1191,0,0,864,807,1326,1454,872,846,1423,974,0,0,9782,9689,16687,15853,9557,9699,16211,9942,0,0,84.59278769192707,84.30302316017318,87.3407678141268,85.5521002442002,85.60312318732971,83.92906902750676,86.91416624937284,83.82839567099565,0.0,0.0
2025-05-17 17:34:30,193.0,57.0,50.0,35.0,110.0,142.0,62.0,55.0,0.0,0.0,695,805,545,849,1195,695,560,1074,0,0,848,780,1293,1343,851,819,1317,870,0,0,9883,9721,16752,15965,10242,9751,16304,9971,0,0,85.02778183553981,84.42217936507942,87.68531250266663,88.67578015873022,86.50902532657933,83.82408597809557,88.48678428391818,83.70381305916304,0.0,0.0
2025-05-17 17:34:45,175.0,55.0,50.0,35.0,110.0,183.0,64.0,55.0,0.0,0.0,695,805,545,649,878,695,560,827,0,0,553,542,850,823,518,579,935,587,0,0,10394,10365,17223,17187,10726,10232,17252,10306,0,0,85.13254043957112,84.58340992063499,87.75249453199355,88.57169101731604,86.14043515808773,83.74436523415176,88.51167609227987,83.72843488455986,0.0,0.0
2025-05-17 17:35:00,172.0,58.0,30.0,35.0,121.0,192.0,56.0,55.0,0.0,0.0,759,796,598,651,861,658,509,831,0,0,544,548,816,804,497,555,905,575,0,0,10484,10383,17281,17183,10737,10230,17283,10302,0,0,85.29201724054793,84.64885128809102,87.79696513028415,88.60349101731605,86.05997801523058,83.78659182145334,88.45609564911712,83.97132627650124,0.0,0.0
2025-05-17 17:35:15,173.0,58.0,29.0,35.0,121.0,192.0,55.0,55.0,0.0,0.0,766,796,603,656,856,662,509,830,0,0,532,549,796,790,479,539,899,561,0,0,10534,10388,17332,17192,10720,10260,17292,10311,0,0,85.84647603748387,85.19595682804658,87.9175924030114,88.60526006493505,85.66431465544221,83.839569454931,88.15546148590565,85.2320444083694,0.0,0.0
2025-05-17 17:35:30,175.0,58.0,29.0,45.0,120.0,87.0,59.0,100.0,0.0,0.0,766,796,603,662,845,665,506,813,0,0,533,550,796,791,480,535,909,568,0,0,10661,10412,17421,17239,10649,10266,17292,10295,0,0,87.09108400688096,85.56942829135335,88.23500689531755,88.6479906204906,84.02605410971086,83.8908681342582,86.63539650113877,86.85912084216957,0.0,0.0
2025-05-17 17:35:45,194.0,55.0,28.0,45.0,122.0,87.0,69.0,100.0,0.0,0.0,791,812,615,709,719,672,498,794,0,0,552,587,854,799,482,515,946,560,0,0,10847,10648,17697,17346,10587,10422,17120,10466,0,0,87.06573299955497,85.46991169924745,88.24992356198422,88.54106443001442,83.60633167209875,83.80253886720949,86.36499695680239,86.82578668046934,0.0,0.0
2025-05-17 17:36:00,190.0,52.0,45.0,45.0,100.0,96.0,71.0,101.0,0.0,0.0,801,823,615,710,715,675,497,790,0,0,546,581,848,780,486,513,931,564,0,0,10867,10580,17701,17569,10602,10479,17135,10543,0,0,86.81595238095241,85.47885549061688,88.08981860324562,88.47082514430012,83.61941064035274,83.79876108943172,86.36312582513833,86.80289076949624,0.0,0.0
2025-05-17 17:36:15,190.0,52.0,45.0,45.0,100.0,93.0,80.0,106.0,0.0,0.0,796,823,610,736,719,676,502,792,0,0,545,582,861,788,474,516,926,542,0,0,10796,10577,17646,17610,10596,10496,17131,10549,0,0,85.85449532967033,85.34076743145383,87.4945495556266,87.69190469187677,83.6296642117813,83.70047711229772,86.35430842533384,86.31978476300272,0.0,0.0
2025-05-17 17:36:30,90.0,27.0,130.0,90.0,195.0,89.0,60.0,122.0,0.0,0.0,770,831,603,741,718,687,530,800,0,0,547,561,844,799,468,523,921,539,0,0,10666,10562,17438,17593,10577,10468,17115,10531,0,0,83.34556959956706,85.45840286277752,85.52173791151309,85.83644590964593,83.45194692484472,82.88539985475232,86.28155258765278,85.33125209704767,0.0,0.0
2025-05-17 17:36:45,90.0,27.0,130.0,90.0,278.0,108.0,60.0,140.0,0.0,0.0,663,875,588,680,717,715,596,819,0,0,551,514,921,905,484,608,893,482,0,0,10391,10608,17036,17160,10507,10290,17095,10483,0,0,83.41079817099563,85.42218042658082,85.34330682027316,86.0956673652774,83.51253871493869,82.96907080013487,86.3332359698621,85.35232608380596,0.0,0.0
2025-05-17 17:37:00,90.0,32.0,130.0,92.0,279.0,102.0,30.0,145.0,0.0,0.0,645,853,577,626,677,719,600,794,0,0,547,527,919,892,519,601,901,517,0,0,10347,10673,16951,17187,10503,10329,17135,10605,0,0,83.24915531385281,85.46511202259917,85.27669998797501,86.14931741084585,83.6456274680095,83.006297939662,86.35520247276365,85.38601767110757,0.0,0.0
2025-05-17 17:37:15,90.0,31.0,130.0,95.0,278.0,102.0,31.0,142.0,0.0,0.0,649,845,577,627,676,720,599,784,0,0,552,527,925,893,522,601,906,523,0,0,10357,10687,16967,17189,10489,10333,17137,10614,0,0,83.49803785353537,85.71565837203518,85.27874522607024,86.26622777409374,83.55252508705709,83.32376198395103,86.32101934862328,85.44955338539329,0.0,0.0
2025-05-17 17:37:30,55.0,29.0,40.0,99.0,273.0,67.0,31.0,146.0,0.0,0.0,662,840,579,634,679,717,602,772,0,0,555,527,925,894,531,598,909,534,0,0,10398,10699,16986,17200,10417,10364,17143,10626,0,0,83.64505300691644,86.36517668778342,85.23876362433863,86.50387436012703,83.64141332399578,85.8469900723824,86.13098487289984,85.46976948525837,0.0,0.0
2025-05-17 17:37:45,55.0,34.0,40.0,106.0,289.0,67.0,32.0,158.0,0.0,0.0,705,774,599,716,673,720,607,683,0,0,583,543,937,885,712,601,1021,556,0,0,10494,10760,17051,17386,10332,10724,17211,10724,0,0,83.62937429118774,86.33024187781153,85.12621253281837,86.38636523314291,83.97925858958503,85.83145215751944,85.93203496723424,85.56845352788018,0.0,0.0
2025-05-17 17:38:00,55.0,34.0,40.0,95.0,230.0,67.0,60.0,185.0,0.0,0.0,698,777,597,718,684,726,604,676,0,0,586,544,959,925,727,609,1026,558,0,0,10502,10759,17053,17386,10326,10749,17217,10708,0,0,83.71084810071156,86.38532720914685,85.10694904075486,86.34252854576359,84.01172049434693,85.80273718082947,85.93000639580569,85.56600839163958,0.0,0.0
2025-05-17 17:38:15,55.0,35.0,40.0,95.0,230.0,67.0,60.0,185.0,0.0,0.0,689,776,597,715,684,729,606,681,0,0,589,552,971,930,727,609,1026,560,0,0,10493,10770,17051,17366,10354,10745,17217,10708,0,0,83.94024482681772,86.35077165359127,84.98925027148873,85.86410057048215,84.22191811339457,85.79451539150769,85.93000639580569,85.24743367786239,0.0,0.0
2025-05-17 17:38:30,70.0,31.0,80.0,50.0,75.0,87.0,115.0,95.0,0.0,0.0,664,783,594,683,692,731,592,684,0,0,590,569,989,962,718,612,1031,565,0,0,10489,10762,16999,17362,10444,10737,17214,10699,0,0,84.19788584525162,86.07175440840952,84.78301166840679,84.4685823565324,85.79931571199802,85.80797635456423,85.91698517945362,84.77487370532303,0.0,0.0
2025-05-17 17:38:45,70.0,27.0,80.0,50.0,75.0,81.0,115.0,95.0,0.0,0.0,555,933,568,584,735,738,590,710,0,0,637,631,1156,1258,625,619,1064,621,0,0,10444,10612,16825,16941,10557,10664,17136,10567,0,0,83.68623057816913,85.80028245818508,84.5030752756982,84.54460507074627,85.84140874002262,85.6418230813741,85.8835939370958,84.6797717511027,0.0,0.0
2025-05-17 17:39:00,50.0,27.0,58.0,46.0,80.0,81.0,89.0,95.0,0.0,0.0,552,931,567,552,736,766,590,713,0,0,645,637,1157,1248,636,630,1077,624,0,0,10383,10599,16735,16810,10553,10653,17144,10537,0,0,83.6252016566005,85.70672921143183,84.65240860903154,84.55191760461764,85.58883698677587,85.50712973680095,85.88857488947674,84.70960508443605,0.0,0.0
2025-05-17 17:39:15,50.0,27.0,60.0,45.0,76.0,80.0,87.0,95.0,0.0,0.0,554,928,565,549,740,767,595,719,0,0,640,643,1161,1225,643,632,1089,621,0,0,10380,10588,16726,16817,10548,10632,17143,10537,0,0,83.03429970854853,85.09545348299362,84.62891882408529,84.75324816017317,85.3139839009728,85.09245865417985,86.0112508666304,84.62669794157891,0.0,0.0
2025-05-17 17:39:30,52.0,62.0,59.0,45.0,69.0,75.0,93.0,60.0,0.0,0.0,568,899,563,544,766,792,598,719,0,0,656,645,1156,1196,655,642,1096,641,0,0,10298,10571,16713,16830,10525,10566,17142,10527,0,0,80.76900172394431,83.22869158730157,84.48273325702077,85.25708461538461,84.51466701746618,83.18938574156716,86.11644247514778,84.51988691865948,0.0,0.0
2025-05-17 17:39:45,51.0,62.0,53.0,45.0,79.0,74.0,79.0,60.0,0.0,0.0,585,795,541,518,875,864,608,780,0,0,819,664,1145,1096,734,745,1181,689,0,0,9897,10282,16570,16892,10446,10142,17103,10426,0,0,80.72951124775382,83.3076876190476,84.56480865384614,85.33408183760683,84.47575499804816,83.2139270925773,86.10593338542223,84.48669380899139,0.0,0.0
2025-05-17 17:40:00,50.0,66.0,50.0,38.0,70.0,72.0,79.0,60.0,0.0,0.0,584,792,534,520,881,863,610,785,0,0,824,680,1161,1117,760,750,1180,708,0,0,9916,10285,16505,16886,10392,10157,17108,10397,0,0,81.20701263664274,83.59849396825398,84.598051510989,85.36172243589743,84.10988988260806,83.18499931479948,86.10593338542223,84.56770571375327,0.0,0.0
2025-05-17 17:40:15,54.0,64.0,50.0,36.0,70.0,75.0,76.0,60.0,0.0,0.0,583,793,538,522,863,873,610,779,0,0,820,687,1162,1115,767,752,1183,719,0,0,9950,10286,16532,16876,10396,10149,17108,10396,0,0,81.487603906484,84.37370388888888,84.92106916971916,85.70502210371328,83.31146886304786,83.3527097540661,86.1053000520889,84.91640279167534,0.0,0.0
2025-05-17 17:40:30,80.0,64.0,64.0,33.0,195.0,77.0,73.0,125.0,0.0,0.0,590,798,538,539,848,870,610,778,0,0,818,712,1178,1129,786,763,1187,735,0,0,10026,10305,16579,16864,10179,10140,17094,10409,0,0,82.73333126841511,86.05477627171287,86.11204821428568,86.23199977049092,81.82040232267737,83.70732333047503,86.14842762538129,85.31962908149374,0.0,0.0
2025-05-17 17:40:45,98.0,62.0,73.0,26.0,195.0,79.0,66.0,125.0,0.0,0.0,553,874,592,577,683,807,613,800,0,0,813,829,1323,1390,995,867,1261,798,0,0,10115,10398,16793,16816,9842,10151,17079,10394,0,0,82.95281679677564,85.90733936695096,86.31305609447003,86.19263614615225,81.95612256077258,83.84437700213147,86.10311192770742,85.15927670054135,0.0,0.0
2025-05-17 17:41:00,101.0,52.0,78.0,28.0,195.0,79.0,70.0,225.0,0.0,0.0,565,855,590,570,695,745,610,785,0,0,823,855,1320,1380,967,872,1283,813,0,0,10035,10258,16750,16762,9800,10052,16954,10336,0,0,82.95045051305935,85.74181674790336,86.23593228494623,86.19789027780494,82.64560356326066,83.83496190241637,86.10374526104073,85.27722908149376,0.0,0.0
2025-05-17 17:41:15,103.0,52.0,78.0,28.0,195.0,79.0,70.0,216.0,0.0,0.0,565,855,590,570,695,745,610,785,0,0,836,859,1321,1379,948,872,1290,819,0,0,10010,10225,16718,16770,9752,10048,16908,10332,0,0,83.28202309230001,85.33688733613866,86.02052193696089,86.15584014552985,84.11458831168828,83.8305548650093,86.06898252279228,84.91865051006518,0.0,0.0
2025-05-17 17:41:30,119.0,27.0,102.0,30.0,60.0,79.0,50.0,164.0,0.0,0.0,1715,1555,1410,1470,1810,1725,1565,1765,0,0,843,865,1325,1395,935,866,1320,839,0,0,9844,10099,16434,16728,9650,9972,16753,10259,0,0,84.82710676684427,83.69079216450217,85.2094394128455,85.73094721629136,86.70074540320793,84.1241212337937,86.06989066564157,84.09553778451944,0.0,0.0
2025-05-17 17:41:45,135.0,27.0,120.0,41.0,60.0,93.0,50.0,144.0,0.0,0.0,1715,1046,1410,1470,1810,1725,1565,1765,0,0,878,887,1311,1389,789,821,1439,873,0,0,9408,8983,15331,15533,9672,9400,15545,9429,0,0,84.81269170274169,83.3360936796537,85.33653889162761,85.79780669368755,86.68319980436232,83.98060244214956,86.06494455599483,83.99288413466053,0.0,0.0
2025-05-17 17:42:00,138.0,24.0,119.0,55.0,60.0,92.0,50.0,170.0,0.0,0.0,1715,1025,1410,1470,1810,1016,1565,1765,0,0,891,866,1277,1377,772,809,1398,844,0,0,9459,9057,15321,15597,9673,9486,15548,9481,0,0,84.80723773448769,83.26294320346322,85.45458950212819,85.90646820162405,86.39843730436236,83.92927829685043,86.08864931789958,83.9126513965653,0.0,0.0
2025-05-17 17:42:15,141.0,22.0,120.0,55.0,60.0,92.0,50.0,170.0,0.0,0.0,1715,1555,1410,1470,1810,1725,1565,1765,0,0,765,848,1291,1363,773,805,1388,826,0,0,9599,9069,15507,15664,9750,9566,15579,9496,0,0,84.50507872655118,83.27477494949497,85.62245364923841,86.11478977025152,85.8336381701632,83.85301779039781,86.02647289649491,83.5894855235494,0.0,0.0
2025-05-17 17:42:30,208.0,23.0,123.0,80.0,190.0,93.0,80.0,50.0,0.0,0.0,700,865,555,590,740,950,665,745,0,0,520,810,1257,1268,760,773,1299,744,0,0,9767,9128,15856,15684,9939,9643,15763,9576,0,0,84.00689179542678,83.22576791486296,86.64564367845898,87.28408900434644,83.19427420634922,83.22878013433865,85.39564092593473,82.65151747337626,0.0,0.0
2025-05-17 17:42:45,236.0,25.0,126.0,83.0,190.0,99.0,80.0,50.0,0.0,0.0,700,865,555,590,740,950,665,745,0,0,520,495,805,846,539,565,827,530,0,0,10474,10470,17373,17362,10283,10315,16860,10360,0,0,83.88303072495135,83.30446282828288,86.56771964970994,87.70317691696987,82.9323591269841,83.23745862806715,85.42628183564103,83.02935349291232,0.0,0.0
2025-05-17 17:43:00,180.0,27.0,125.0,83.0,189.0,112.0,70.0,50.0,0.0,0.0,698,881,615,610,680,1042,727,826,0,0,479,486,779,813,524,547,791,515,0,0,10500,10479,17406,17401,10276,10312,16880,10366,0,0,83.96834841251946,83.42637603174607,86.54208423304328,87.69311872737822,82.97082579365079,83.26219831060682,85.42669925277676,83.13592730243612,0.0,0.0
2025-05-17 17:43:15,180.0,27.0,126.0,82.0,190.0,112.0,71.0,50.0,0.0,0.0,700,881,615,610,680,1028,728,827,0,0,460,483,768,804,520,543,761,514,0,0,10564,10546,17390,17425,10288,10307,16876,10355,0,0,84.12952824657434,84.39589038961041,86.5464175663766,87.60051006936958,83.47749946514837,83.44858143362417,85.52820221858214,83.86205760122232,0.0,0.0
2025-05-17 17:43:30,75.0,17.0,122.0,76.0,105.0,272.0,85.0,100.0,0.0,0.0,700,880,615,610,679,968,731,828,0,0,449,478,768,816,512,544,766,519,0,0,10487,10549,17377,17409,10404,10307,16884,10353,0,0,84.1222128550781,85.84567562920068,86.5464175663766,87.53626713036411,84.82042915490305,84.15016704293934,86.66751202686311,86.2444888774278,0.0,0.0
2025-05-17 17:43:45,75.0,17.0,119.0,66.0,105.0,272.0,124.0,100.0,0.0,0.0,658,864,623,603,672,849,735,833,0,0,479,473,739,835,455,543,773,529,0,0,10359,10657,17357,17297,10649,10395,17156,10455,0,0,84.2084622876013,85.7965441384692,86.58313899494806,87.52705576293039,85.06352227084506,84.30274714591171,86.61348049949153,86.24786982980874,0.0,0.0
2025-05-17 17:44:00,75.0,1.0,117.0,65.0,120.0,272.0,128.0,100.0,0.0,0.0,654,864,623,600,669,837,728,834,0,0,418,470,729,818,441,522,772,491,0,0,10429,10650,17409,17321,10629,10447,17140,10435,0,0,84.26374647563547,85.84889976617485,86.68363423304328,87.56698036610501,85.38777388481081,84.3011360348006,86.68504557013081,86.33910078218969,0.0,0.0
2025-05-17 17:44:15,75.0,1.0,116.0,65.0,118.0,272.0,129.0,100.0,0.0,0.0,652,863,621,598,672,833,721,829,0,0,414,479,732,814,442,525,763,479,0,0,10510,10645,17390,17352,10660,10459,17170,10473,0,0,84.40071729370628,85.88473435833704,87.13307151248331,87.51580043711584,85.76781066357624,84.33308795787752,86.8881531149055,86.67064548581942,0.0,0.0
2025-05-17 17:44:30,135.0,1.0,104.0,65.0,119.0,102.0,125.0,50.0,0.0,0.0,648,857,609,590,699,824,695,823,0,0,404,490,767,807,449,508,755,457,0,0,10613,10639,17429,17426,10896,10457,17227,10511,0,0,84.8601552329998,85.94002187595015,88.15642630802799,87.50904123007474,87.96111266339867,85.33728881883209,88.90826788172353,87.37366668433906,0.0,0.0
2025-05-17 17:44:45,135.0,1.0,100.0,69.0,115.0,102.0,92.0,50.0,0.0,0.0,619,844,582,562,772,822,651,818,0,0,359,498,814,782,462,459,753,419,0,0,10680,10631,17592,17558,10881,10542,17522,10619,0,0,84.85012189966646,85.85260494488648,88.22384563037232,87.4616202584622,87.74610032573632,85.4579920933074,89.3032393884695,87.19676854636593,0.0,0.0
2025-05-17 17:45:00,135.0,17.0,100.0,68.0,100.0,130.0,75.0,50.0,0.0,0.0,574,831,561,525,748,833,642,801,0,0,374,472,773,754,450,449,746,414,0,0,10724,10715,17676,17619,10984,10714,17608,10679,0,0,84.84974332823789,85.8443646596815,88.25883619993353,87.4415202584622,87.49807357609713,85.49846627468159,89.09148332256964,86.80054089068828,0.0,0.0
2025-05-17 17:45:15,135.0,17.0,99.0,67.0,100.0,130.0,75.0,50.0,0.0,0.0,573,825,560,528,748,835,643,807,0,0,374,477,782,752,453,451,746,415,0,0,10721,10708,17675,17619,10994,10731,17620,10674,0,0,84.79355465302422,85.11211844449385,88.4168996285846,87.29293692512886,86.66254331011686,85.73268628522663,89.0167874206061,85.57185054302423,0.0,0.0
2025-05-17 17:45:30,50.0,47.0,100.0,64.0,175.0,131.0,45.0,65.0,0.0,0.0,577,828,560,527,746,844,640,805,0,0,375,472,777,752,460,457,747,454,0,0,10714,10667,17671,17614,10770,10742,17647,10582,0,0,84.78326278139393,83.48416543077838,88.84038715305158,86.29303687749379,84.58002146658399,86.55737138095823,88.49400197938776,82.63856201298697,0.0,0.0
2025-05-17 17:45:45,50.0,47.0,96.0,61.0,237.0,184.0,45.0,65.0,0.0,0.0,661,888,577,507,659,861,644,807,0,0,386,470,777,746,487,496,768,555,0,0,10651,10397,17676,17214,10613,10788,17589,10187,0,0,84.59775550733488,83.4768286342416,88.90511851193804,86.23357553295598,84.27370308695714,86.38602932856615,88.02351436879347,82.56339058441554,0.0,0.0
2025-05-17 17:46:00,50.0,47.0,80.0,60.0,231.0,192.0,45.0,33.0,0.0,0.0,666,891,575,506,668,847,644,820,0,0,386,468,790,756,488,495,773,561,0,0,10652,10406,17658,17208,10603,10794,17600,10183,0,0,84.50290419370596,83.56901852601654,88.65766550433182,86.2812749280054,84.28793424637743,86.00549248363004,87.99832762975814,82.68670367965366,0.0,0.0
2025-05-17 17:46:15,50.0,47.0,80.0,60.0,245.0,196.0,45.0,31.0,0.0,0.0,667,891,574,507,667,851,645,821,0,0,389,470,786,747,491,492,773,564,0,0,10664,10423,17640,17208,10608,10809,17600,10178,0,0,84.14183886924287,83.74618400220702,87.88363145537272,86.40788307263854,84.23024337336153,85.74704508103265,87.7844879798769,82.47991558441558,0.0,0.0
2025-05-17 17:46:30,80.0,17.0,45.0,60.0,245.0,212.0,70.0,23.0,0.0,0.0,672,895,561,517,692,821,653,827,0,0,392,462,789,746,495,491,772,562,0,0,10662,10467,17552,17225,10644,10812,17596,10202,0,0,82.61890442812641,84.2175315407195,85.72574632747781,86.80496297570824,83.49330281579037,83.34572588475727,86.5922328755246,82.1693782828283,0.0,0.0
2025-05-17 17:46:45,80.0,17.0,45.0,53.0,243.0,240.0,70.0,19.0,0.0,0.0,760,907,521,547,844,785,662,842,0,0,471,410,792,774,514,477,788,545,0,0,10646,10831,17258,17598,10701,10766,17545,10373,0,0,82.58644413400876,84.19490766116768,85.72017966081116,86.82395305229831,83.5581147566273,83.34990366253506,86.58747529976704,81.97105288600295,0.0,0.0
2025-05-17 17:47:00,80.0,17.0,45.0,55.0,205.0,217.0,70.0,20.0,0.0,0.0,762,914,516,550,853,786,669,842,0,0,479,414,812,770,513,498,789,542,0,0,10596,10845,17237,17664,10728,10736,17537,10360,0,0,82.66335603877066,84.26449694688193,85.6652450454265,86.77348972051075,83.78417940936589,83.38601098576738,86.57807673345879,82.20658621933626,0.0,0.0
2025-05-17 17:47:15,80.0,17.0,45.0,55.0,205.0,221.0,70.0,20.0,0.0,0.0,746,922,513,545,846,786,668,842,0,0,489,404,812,776,512,495,796,542,0,0,10546,10841,17197,17674,10719,10733,17527,10353,0,0,82.72057965367966,85.01081797862797,85.57547679145826,86.63301684119708,84.78117482783625,83.253910588942,86.57493313245914,83.15159058441563,0.0,0.0
2025-05-17 17:47:30,190.0,42.0,90.0,90.0,60.0,220.0,105.0,20.0,0.0,0.0,736,910,514,541,819,781,671,844,0,0,494,408,813,777,489,505,807,506,0,0,10516,10837,17147,17669,10830,10688,17520,10370,0,0,83.23066175352422,87.23539136014057,85.4843986168551,85.95466589205809,86.41615849844598,83.16102359038497,86.82036099660914,85.1306373946229,0.0,0.0
2025-05-17 17:47:45,190.0,42.0,90.0,101.0,60.0,182.0,121.0,17.0,0.0,0.0,625,901,517,538,640,769,671,836,0,0,519,425,840,784,413,565,853,454,0,0,10302,10860,17019,17441,10934,10390,17402,10470,0,0,83.53285390217017,87.21332441874861,85.59400999251643,85.83412638739257,86.18419019613424,83.3442003338097,86.87980689985177,85.12789769119767,0.0,0.0
2025-05-17 17:48:00,233.0,40.0,90.0,100.0,60.0,142.0,127.0,50.0,0.0,0.0,622,890,518,541,631,759,676,831,0,0,516,424,840,785,413,567,856,444,0,0,10310,10873,17011,17412,10932,10357,17375,10455,0,0,83.7070225168888,87.26454822827245,85.60020921442744,85.74292757786876,86.32373424375328,83.52556492836547,86.88945185570894,85.38411693223503,0.0,0.0
2025-05-17 17:48:15,235.0,40.0,90.0,100.0,60.0,142.0,135.0,50.0,0.0,0.0,622,889,520,546,629,755,675,811,0,0,512,421,835,786,424,566,856,446,0,0,10323,10879,17067,17422,10906,10361,17369,10457,0,0,84.55854461978593,87.77477560922483,86.39929373823696,85.64388472072591,86.10628626395531,83.55460126793163,86.92752679937841,85.6863633608065,0.0,0.0
2025-05-17 17:48:30,186.0,40.0,160.0,91.0,105.0,82.0,166.0,240.0,0.0,0.0,621,886,522,553,628,745,667,773,0,0,515,428,829,791,428,565,855,492,0,0,10444,10905,17193,17405,10809,10385,17360,10463,0,0,87.3666174394319,89.13271894319128,87.75941543963484,85.05736182695297,85.67827119631214,84.94366531072866,87.70519888087355,86.3864426236489,0.0,0.0
2025-05-17 17:48:45,184.0,40.0,229.0,71.0,105.0,82.0,205.0,240.0,0.0,0.0,560,836,566,589,624,740,651,591,0,0,493,433,776,804,482,502,805,533,0,0,10783,10925,17690,17114,10652,10483,17507,10513,0,0,87.3896436299081,89.17786683829138,88.09938322104693,85.08632849361962,85.68379153944939,85.01432433626199,87.68176198226588,86.39243163463794,0.0,0.0
2025-05-17 17:49:00,140.0,41.0,243.0,69.0,134.0,82.0,230.0,165.0,0.0,0.0,555,833,566,588,628,718,648,601,0,0,492,444,778,802,489,503,804,535,0,0,10801,10929,17688,17108,10653,10516,17540,10545,0,0,87.21385196324145,88.86861021303258,88.01562635291508,85.1064688818262,85.72012254462308,85.03566466194935,87.7900056618288,86.24936200443321,0.0,0.0
2025-05-17 17:49:15,140.0,41.0,248.0,70.0,132.0,82.0,238.0,240.0,0.0,0.0,556,836,567,582,640,717,648,597,0,0,492,443,788,808,490,502,804,530,0,0,10812,10911,17661,17118,10665,10524,17540,10545,0,0,86.96312458228907,87.66315941938178,87.61866990380861,85.66104716536185,85.86995345880698,84.95881549820461,87.82908929304385,85.08060733993106,0.0,0.0
2025-05-17 17:49:30,60.0,39.0,277.0,50.0,127.0,52.0,255.0,135.0,0.0,0.0,569,838,559,568,693,723,650,586,0,0,491,446,807,812,499,510,797,495,0,0,10817,10876,17601,17138,10731,10528,17547,10543,0,0,85.94698279220775,85.34193950216451,87.18035878167294,87.21960239293152,86.02785493893589,84.93299576971057,88.12237233147226,83.54494010526508,0.0,0.0
2025-05-17 17:49:45,60.0,39.0,281.0,50.0,131.0,52.0,255.0,135.0,0.0,0.0,583,804,549,506,875,727,649,605,0,0,455,451,871,823,535,546,721,454,0,0,10816,10699,17525,17518,10864,10610,17784,10513,0,0,85.99523908305744,85.64239762541379,87.24968930188375,87.28232739293153,86.41883172707028,84.96650173689154,88.20502870344878,83.60700796240795,0.0,0.0
2025-05-17 17:50:00,60.0,37.0,284.0,50.0,125.0,46.0,255.0,170.0,0.0,0.0,582,783,552,506,876,728,647,607,0,0,451,459,878,822,533,545,715,441,0,0,10809,10687,17562,17516,10854,10631,17808,10513,0,0,86.0700311465495,85.49849048255663,87.32215041299487,87.30620184396359,86.60396029849886,85.1465600868749,88.1530530540868,83.81629843859842,0.0,0.0
2025-05-17 17:50:15,60.0,36.0,271.0,50.0,125.0,42.0,254.0,163.0,0.0,0.0,580,770,553,510,867,726,645,627,0,0,449,458,878,823,529,541,718,441,0,0,10793,10684,17545,17516,10860,10628,17826,10513,0,0,86.10400495607333,85.90898135557254,87.66491739651306,87.4019347804715,86.98106559298508,85.41171333362813,88.14331624703146,85.11402609427608,0.0,0.0
2025-05-17 17:50:30,80.0,35.0,193.0,120.0,50.0,36.0,206.0,139.0,0.0,0.0,579,756,559,515,838,718,634,662,0,0,447,465,859,822,526,534,737,446,0,0,10698,10680,17495,17514,10863,10624,17818,10515,0,0,86.30583655780492,86.23249365715984,88.29957091715782,87.51258845411269,88.47210017268704,86.3376195838883,88.51206365282114,87.17689253095972,0.0,0.0
2025-05-17 17:50:45,80.0,29.0,156.0,120.0,50.0,23.0,181.0,132.0,0.0,0.0,580,645,614,554,718,697,617,701,0,0,424,531,755,840,484,495,735,470,0,0,10559,10645,17486,17371,10875,10647,17631,10593,0,0,85.97548879070845,86.12667846597847,88.30696159870084,87.45043888354223,88.54170414094102,86.00765497858625,88.5924288904661,87.29358496717852,0.0,0.0
