minutes,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 18:59:30,0.0,BASELINE,0.0,BASELINE,BASELINE,4166.802321129851,,,,
2025-05-17 18:59:45,0.0,BASELINE,0.0,BASELINE,BASELINE,3804.5966659867913,,,,
2025-05-17 19:00:00,0.0,BASELINE,0.0,BASELINE,BASELINE,3851.855370605884,,,,
2025-05-17 19:00:15,0.0,BASELINE,0.0,BASELINE,BASELINE,3844.7219961608807,,,,
2025-05-17 19:00:30,0.0,BASELINE,,,BASELINE,3915.444419384528,,,,
,,,,,BASELINE,4314.828211000388,,,,
,,,,,BASELINE,4323.253945363247,,,,
,,,,,BASELINE,4325.878359114919,,,,
,,,,,BASELINE,4155.221742687866,,,,
,,,,,BASELINE,3792.853181124431,,,,
,,,,,BASELINE,3731.2826663569217,,,,
,,,,,BASELINE,3720.244181568431,,,,
,,,,,BASELINE,3692.392238811871,,,,
