minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
46.75,0.0,BASELINE,46.75,0.0,BASELINE,46.75,46.75,BASELINE,4246.240275094892,0.0,BASELINE,46.75,0.0,BASELINE,46.75,46.75,BASELINE,4232.601141042781,,,,0.0,BASELINE,60.75,,,,0.0,BASELINE,60.75
47.0,0.0,BASELINE,47.0,0.0,BASELINE,47.0,47.0,BASELINE,4114.114258763095,0.0,BASELINE,47.0,0.0,BASELINE,47.0,47.0,BASELINE,4143.995536827551,,,,0.0,BASELINE,61.0,,,,0.0,BASELINE,61.0
47.25,0.0,BASELINE,47.25,0.0,BASELINE,47.25,47.25,BASELINE,3762.736472476104,0.0,BASELINE,47.25,0.0,BASELINE,47.25,47.25,BASELINE,3733.245235009453,,,,0.0,BASELINE,61.25,,,,0.0,BASELINE,61.25
47.5,0.0,BASELINE,47.5,0.0,BASELINE,47.5,47.5,BASELINE,3809.1061079426095,0.0,BASELINE,47.5,0.0,BASELINE,47.5,47.5,BASELINE,3773.721136914825,,,,0.0,BASELINE,61.5,,,,0.0,BASELINE,61.5
47.75,0.0,BASELINE,47.75,0.0,BASELINE,47.75,47.75,BASELINE,3834.585965259127,0.0,BASELINE,47.75,0.0,BASELINE,47.75,47.75,BASELINE,3778.6388962854703,,,,0.0,BASELINE,61.75,,,,0.0,BASELINE,61.75
48.0,0.0,BASELINE,48.0,0.0,BASELINE,48.0,48.0,BASELINE,3829.959418826724,0.0,BASELINE,48.0,0.0,BASELINE,48.0,48.0,BASELINE,3758.990044822727,,,,0.0,BASELINE,62.0,,,,0.0,BASELINE,62.0
48.25,0.0,BASELINE,48.25,0.0,BASELINE,48.25,48.25,BASELINE,3526.106939632345,0.0,BASELINE,48.25,0.0,BASELINE,48.25,48.25,BASELINE,3542.0873828116305,,,,0.0,BASELINE,62.25,,,,0.0,BASELINE,62.25
48.5,0.0,BASELINE,48.5,0.0,BASELINE,48.5,48.5,BASELINE,3568.333338968734,0.0,BASELINE,48.5,0.0,BASELINE,48.5,48.5,BASELINE,3520.863311915861,,,,0.0,BASELINE,62.5,,,,0.0,BASELINE,62.5
48.75,0.0,BASELINE,48.75,0.0,BASELINE,48.75,48.75,BASELINE,3568.593052085913,0.0,BASELINE,48.75,0.0,BASELINE,48.75,48.75,BASELINE,3498.5184731934733,,,,0.0,BASELINE,62.75,,,,0.0,BASELINE,62.75
49.0,0.0,BASELINE,49.0,24.0,BASELINE,49.0,49.0,BASELINE,3638.530794260668,0.0,BASELINE,49.0,24.0,BASELINE,49.0,49.0,BASELINE,3632.5351942893735,,,,0.0,BASELINE,63.0,,,,0.0,BASELINE,63.0
49.25,0.0,BASELINE,49.25,24.0,BASELINE,49.25,49.25,BASELINE,4076.256253172273,0.0,BASELINE,49.25,24.0,BASELINE,49.25,49.25,BASELINE,4068.9096290671514,,,,0.0,BASELINE,63.25,,,,0.0,BASELINE,63.25
49.5,0.0,BASELINE,49.5,24.0,BASELINE,49.5,49.5,BASELINE,3930.8463868774143,0.0,BASELINE,49.5,24.0,BASELINE,49.5,49.5,BASELINE,3975.014991205013,,,,0.0,BASELINE,63.5,,,,0.0,BASELINE,63.5
49.75,0.0,BASELINE,49.75,24.0,BASELINE,49.75,49.75,BASELINE,4000.9762405131382,0.0,BASELINE,49.75,24.0,BASELINE,49.75,49.75,BASELINE,4040.3242340849774,,,,0.0,BASELINE,71.75,,,,0.0,BASELINE,71.75
50.0,0.0,BASELINE,50.0,0.0,BASELINE,50.0,50.0,BASELINE,3966.8745168710566,0.0,BASELINE,50.0,0.0,BASELINE,50.0,50.0,BASELINE,4027.470717203912,,,,0.0,BASELINE,72.0,,,,0.0,BASELINE,72.0
50.25,0.0,BASELINE,50.25,0.0,BASELINE,50.25,50.25,BASELINE,3846.958246535175,0.0,BASELINE,50.25,0.0,BASELINE,50.25,50.25,BASELINE,3938.801841901519,,,,0.0,BASELINE,72.25,,,,0.0,BASELINE,72.25
50.5,0.0,BASELINE,50.5,0.0,BASELINE,50.5,50.5,BASELINE,4013.748539815392,0.0,BASELINE,50.5,0.0,BASELINE,50.5,50.5,BASELINE,4027.159162564106,,,,0.0,BASELINE,72.5,,,,0.0,BASELINE,72.5
50.75,0.0,BASELINE,50.75,0.0,BASELINE,50.75,50.75,BASELINE,4049.742593478181,0.0,BASELINE,50.75,0.0,BASELINE,50.75,50.75,BASELINE,4054.400188357756,,,,0.0,BASELINE,72.75,,,,0.0,BASELINE,72.75
51.0,0.0,BASELINE,51.0,151.0,BASELINE,51.0,51.0,BASELINE,4021.224655066366,0.0,BASELINE,51.0,151.0,BASELINE,51.0,51.0,BASELINE,3993.93716185467,,,,0.0,BASELINE,73.0,,,,0.0,BASELINE,73.0
51.25,0.0,BASELINE,51.25,151.0,BASELINE,51.25,51.25,BASELINE,4055.42954650777,0.0,BASELINE,51.25,151.0,BASELINE,51.25,51.25,BASELINE,4036.596346713292,,,,0.0,BASELINE,73.25,,,,0.0,BASELINE,73.25
51.5,0.0,BASELINE,51.5,151.0,BASELINE,51.5,51.5,BASELINE,4048.8284519752583,0.0,BASELINE,51.5,151.0,BASELINE,51.5,51.5,BASELINE,4065.578222703968,,,,0.0,BASELINE,73.5,,,,0.0,BASELINE,73.5
51.75,0.0,BASELINE,51.75,151.0,BASELINE,51.75,51.75,BASELINE,4080.487222843315,0.0,BASELINE,51.75,151.0,BASELINE,51.75,51.75,BASELINE,4049.395050100485,,,,0.0,BASELINE,73.75,,,,0.0,BASELINE,73.75
52.0,0.0,BASELINE,52.0,0.0,BASELINE,52.0,52.0,BASELINE,4088.9563307798217,0.0,BASELINE,52.0,0.0,BASELINE,52.0,52.0,BASELINE,4070.381382212816,,,,0.0,BASELINE,74.0,,,,0.0,BASELINE,74.0
52.25,0.0,BASELINE,52.25,0.0,BASELINE,52.25,52.25,BASELINE,4233.265102550026,0.0,BASELINE,52.25,0.0,BASELINE,52.25,52.25,BASELINE,4306.821073167681,,,,0.0,BASELINE,74.25,,,,0.0,BASELINE,74.25
52.5,0.0,BASELINE,52.5,0.0,BASELINE,52.5,52.5,BASELINE,4347.096543258946,0.0,BASELINE,52.5,0.0,BASELINE,52.5,52.5,BASELINE,4421.051854423958,,,,0.0,BASELINE,74.5,,,,0.0,BASELINE,74.5
52.75,0.0,BASELINE,52.75,0.0,BASELINE,52.75,52.75,BASELINE,4355.060714845768,0.0,BASELINE,52.75,0.0,BASELINE,52.75,52.75,BASELINE,4380.000977453706,,,,0.0,BASELINE,74.75,,,,0.0,BASELINE,74.75
53.0,0.0,BASELINE,53.0,18.0,BASELINE,53.0,53.0,BASELINE,4314.248520334604,0.0,BASELINE,53.0,18.0,BASELINE,53.0,53.0,BASELINE,4158.299276036055,,,,0.0,BASELINE,75.0,,,,0.0,BASELINE,75.0
53.25,0.0,BASELINE,53.25,18.0,BASELINE,53.25,53.25,BASELINE,4131.051427624817,0.0,BASELINE,53.25,18.0,BASELINE,53.25,53.25,BASELINE,4196.807420898546,,,,0.0,BASELINE,75.25,,,,0.0,BASELINE,75.25
53.5,0.0,BASELINE,53.5,18.0,BASELINE,53.5,53.5,BASELINE,4123.175594818252,0.0,BASELINE,53.5,18.0,BASELINE,53.5,53.5,BASELINE,4156.513909178892,,,,0.0,BASELINE,75.5,,,,0.0,BASELINE,75.5
53.75,0.0,BASELINE,53.75,18.0,BASELINE,53.75,53.75,BASELINE,4142.151999433957,0.0,BASELINE,53.75,18.0,BASELINE,53.75,53.75,BASELINE,4111.957306389688,,,,1.0,BASELINE,75.75,,,,1.0,BASELINE,75.75
54.0,0.0,BASELINE,54.0,13.0,BASELINE,54.0,54.0,BASELINE,4114.278013235767,0.0,BASELINE,54.0,13.0,BASELINE,54.0,54.0,BASELINE,4117.042605108127,,,,1.0,BASELINE,76.0,,,,1.0,BASELINE,76.0
54.25,0.0,BASELINE,54.25,13.0,BASELINE,54.25,54.25,BASELINE,3891.987019369202,0.0,BASELINE,54.25,13.0,BASELINE,54.25,54.25,BASELINE,3870.3497732402575,,,,1.0,BASELINE,76.25,,,,1.0,BASELINE,76.25
54.5,0.0,BASELINE,54.5,13.0,BASELINE,54.5,54.5,BASELINE,3888.5857446143577,0.0,BASELINE,54.5,13.0,BASELINE,54.5,54.5,BASELINE,3826.966648553843,,,,1.0,BASELINE,76.5,,,,1.0,BASELINE,76.5
54.75,0.0,BASELINE,54.75,13.0,BASELINE,54.75,54.75,BASELINE,3858.075606273277,0.0,BASELINE,54.75,13.0,BASELINE,54.75,54.75,BASELINE,3821.6874614700464,,,,7.0,BASELINE,76.75,,,,7.0,BASELINE,76.75
55.0,0.0,BASELINE,55.0,0.0,BASELINE,55.0,55.0,BASELINE,3856.384824002717,0.0,BASELINE,55.0,0.0,BASELINE,55.0,55.0,BASELINE,3870.333709644172,,,,7.0,BASELINE,77.0,,,,7.0,BASELINE,77.0
55.25,0.0,BASELINE,55.25,0.0,BASELINE,55.25,55.25,BASELINE,3913.407460017326,0.0,BASELINE,55.25,0.0,BASELINE,55.25,55.25,BASELINE,3910.4014510591633,,,,7.0,BASELINE,77.25,,,,7.0,BASELINE,77.25
55.5,0.0,BASELINE,55.5,0.0,BASELINE,55.5,55.5,BASELINE,4120.519303927513,0.0,BASELINE,55.5,0.0,BASELINE,55.5,55.5,BASELINE,4132.288409749579,,,,7.0,BASELINE,77.5,,,,7.0,BASELINE,77.5
55.75,0.0,BASELINE,55.75,0.0,BASELINE,55.75,55.75,BASELINE,4176.239148369846,0.0,BASELINE,55.75,0.0,BASELINE,55.75,55.75,BASELINE,4161.712595246094,,,,0.0,BASELINE,77.75,,,,0.0,BASELINE,77.75
56.0,0.0,BASELINE,56.0,0.0,BASELINE,56.0,56.0,BASELINE,4196.607217323351,0.0,BASELINE,56.0,0.0,BASELINE,56.0,56.0,BASELINE,4160.97477776782,,,,0.0,BASELINE,78.0,,,,0.0,BASELINE,78.0
56.25,0.0,BASELINE,56.25,0.0,BASELINE,56.25,56.25,BASELINE,4017.207460788025,0.0,BASELINE,56.25,0.0,BASELINE,56.25,56.25,BASELINE,4075.9816390726232,,,,0.0,BASELINE,78.25,,,,0.0,BASELINE,78.25
56.5,0.0,BASELINE,56.5,0.0,BASELINE,56.5,56.5,BASELINE,4005.71364709658,0.0,BASELINE,56.5,0.0,BASELINE,56.5,56.5,BASELINE,4044.8725183471497,,,,0.0,BASELINE,78.5,,,,0.0,BASELINE,78.5
56.75,0.0,BASELINE,56.75,0.0,BASELINE,56.75,56.75,BASELINE,4029.438127819161,0.0,BASELINE,56.75,0.0,BASELINE,56.75,56.75,BASELINE,4039.311220242541,,,,0.0,BASELINE,78.75,,,,0.0,BASELINE,78.75
57.0,0.0,BASELINE,57.0,0.0,BASELINE,57.0,57.0,BASELINE,4005.3129681724513,0.0,BASELINE,57.0,0.0,BASELINE,57.0,57.0,BASELINE,3983.558440182624,,,,0.0,BASELINE,79.0,,,,0.0,BASELINE,79.0
57.25,0.0,BASELINE,57.25,0.0,BASELINE,57.25,57.25,BASELINE,3972.121874671755,0.0,BASELINE,57.25,0.0,BASELINE,57.25,57.25,BASELINE,3959.453004951189,,,,0.0,BASELINE,79.25,,,,0.0,BASELINE,79.25
57.5,0.0,BASELINE,57.5,0.0,BASELINE,57.5,57.5,BASELINE,3872.833474377735,0.0,BASELINE,57.5,0.0,BASELINE,57.5,57.5,BASELINE,3882.8693441580713,,,,0.0,BASELINE,79.5,,,,0.0,BASELINE,79.5
57.75,0.0,BASELINE,57.75,0.0,BASELINE,57.75,57.75,BASELINE,3850.406515319291,0.0,BASELINE,57.75,0.0,BASELINE,57.75,57.75,BASELINE,3843.9782302685608,,,,0.0,BASELINE,79.75,,,,0.0,BASELINE,79.75
58.0,0.0,BASELINE,58.0,0.0,BASELINE,58.0,58.0,BASELINE,3825.7069832009856,0.0,BASELINE,58.0,0.0,BASELINE,58.0,58.0,BASELINE,3854.6881210109514,,,,0.0,BASELINE,80.0,,,,0.0,BASELINE,80.0
58.25,0.0,BASELINE,58.25,0.0,BASELINE,58.25,58.25,BASELINE,3598.965296027964,0.0,BASELINE,58.25,0.0,BASELINE,58.25,58.25,BASELINE,3583.011610331188,,,,0.0,BASELINE,80.25,,,,0.0,BASELINE,80.25
58.5,0.0,BASELINE,58.5,0.0,BASELINE,58.5,58.5,BASELINE,3816.521444800013,0.0,BASELINE,58.5,0.0,BASELINE,58.5,58.5,BASELINE,3821.24815453236,,,,0.0,BASELINE,80.5,,,,0.0,BASELINE,80.5
58.75,0.0,BASELINE,58.75,0.0,BASELINE,58.75,58.75,BASELINE,3841.696239089676,0.0,BASELINE,58.75,0.0,BASELINE,58.75,58.75,BASELINE,3856.2761818421104,,,,0.0,BASELINE,80.75,,,,0.0,BASELINE,80.75
59.0,0.0,BASELINE,59.0,0.0,BASELINE,59.0,59.0,BASELINE,3841.696239089676,0.0,BASELINE,59.0,0.0,BASELINE,59.0,59.0,BASELINE,3859.708672369141,,,,0.0,BASELINE,81.0,,,,0.0,BASELINE,81.0
59.25,0.0,BASELINE,59.25,0.0,BASELINE,59.25,59.25,BASELINE,3770.728287630677,0.0,BASELINE,59.25,0.0,BASELINE,59.25,59.25,BASELINE,3638.837149096518,,,,0.0,BASELINE,81.25,,,,0.0,BASELINE,81.25
59.5,0.0,BASELINE,59.5,0.0,BASELINE,59.5,59.5,BASELINE,3563.8284881536324,0.0,BASELINE,59.5,0.0,BASELINE,59.5,59.5,BASELINE,3566.9902421171505,,,,0.0,BASELINE,81.5,,,,0.0,BASELINE,81.5
59.75,0.0,BASELINE,59.75,0.0,BASELINE,59.75,59.75,BASELINE,3493.5498697588337,0.0,BASELINE,59.75,0.0,BASELINE,59.75,59.75,BASELINE,3453.820241969987,,,,0.0,BASELINE,81.75,,,,0.0,BASELINE,81.75
60.0,0.0,BASELINE,60.0,0.0,BASELINE,60.0,60.0,BASELINE,3498.502296773568,0.0,BASELINE,60.0,0.0,BASELINE,60.0,60.0,BASELINE,3496.3400439748143,,,,0.0,BASELINE,82.0,,,,0.0,BASELINE,82.0
60.25,0.0,BASELINE,60.25,0.0,BASELINE,60.25,60.25,BASELINE,3636.8867544650298,0.0,BASELINE,60.25,0.0,BASELINE,60.25,60.25,BASELINE,3574.2598913863912,,,,0.0,BASELINE,82.25,,,,0.0,BASELINE,82.25
60.5,0.0,BASELINE,60.5,0.0,BASELINE,60.5,60.5,BASELINE,3665.5041348984014,0.0,BASELINE,60.5,0.0,BASELINE,60.5,60.5,BASELINE,3653.4878177617024,,,,0.0,BASELINE,82.5,,,,0.0,BASELINE,82.5
60.75,0.0,BASELINE,60.75,0.0,BASELINE,60.75,60.75,BASELINE,3680.0933243269847,0.0,BASELINE,60.75,0.0,BASELINE,60.75,60.75,BASELINE,3700.1915724603514,,,,0.0,BASELINE,82.75,,,,0.0,BASELINE,82.75
61.0,0.0,BASELINE,61.0,0.0,BASELINE,61.0,61.0,BASELINE,3677.429451579459,0.0,BASELINE,61.0,0.0,BASELINE,61.0,61.0,BASELINE,3714.252836763778,,,,0.0,BASELINE,83.0,,,,0.0,BASELINE,83.0
61.25,0.0,BASELINE,61.25,0.0,BASELINE,61.25,61.25,BASELINE,3580.513367258789,0.0,BASELINE,61.25,0.0,BASELINE,61.25,61.25,BASELINE,3626.101926740369,,,,0.0,BASELINE,83.25,,,,0.0,BASELINE,83.25
61.5,0.0,BASELINE,61.5,0.0,BASELINE,61.5,61.5,BASELINE,3456.4251540371943,0.0,BASELINE,61.5,0.0,BASELINE,61.5,61.5,BASELINE,3457.773441655567,,,,0.0,BASELINE,83.5,,,,0.0,BASELINE,83.5
61.75,0.0,BASELINE,61.75,0.0,BASELINE,61.75,61.75,BASELINE,3454.906024378853,0.0,BASELINE,61.75,0.0,BASELINE,61.75,61.75,BASELINE,3434.3354739071992,,,,0.0,BASELINE,83.75,,,,0.0,BASELINE,83.75
62.0,0.0,BASELINE,62.0,0.0,BASELINE,62.0,62.0,BASELINE,3486.909276651013,0.0,BASELINE,62.0,0.0,BASELINE,62.0,62.0,BASELINE,3490.6787847712985,,,,0.0,BASELINE,84.0,,,,0.0,BASELINE,84.0
62.25,0.0,BASELINE,62.25,0.0,BASELINE,62.25,62.25,BASELINE,3599.6974867643567,0.0,BASELINE,62.25,0.0,BASELINE,62.25,62.25,BASELINE,3611.438202519703,,,,0.0,BASELINE,84.25,,,,0.0,BASELINE,84.25
62.5,0.0,BASELINE,62.5,0.0,BASELINE,62.5,62.5,BASELINE,4060.331609212187,0.0,BASELINE,62.5,0.0,BASELINE,62.5,62.5,BASELINE,4040.223893856143,,,,0.0,BASELINE,84.5,,,,0.0,BASELINE,84.5
62.75,0.0,BASELINE,62.75,0.0,BASELINE,62.75,62.75,BASELINE,4132.323757467073,0.0,BASELINE,62.75,0.0,BASELINE,62.75,62.75,BASELINE,4226.989889832391,,,,0.0,BASELINE,84.75,,,,0.0,BASELINE,84.75
63.0,0.0,BASELINE,63.0,9.0,BASELINE,63.0,63.0,BASELINE,4190.679654941651,0.0,BASELINE,63.0,9.0,BASELINE,63.0,63.0,BASELINE,4236.656667521856,,,,0.0,BASELINE,85.0,,,,0.0,BASELINE,85.0
63.25,0.0,BASELINE,63.25,9.0,BASELINE,63.25,63.25,BASELINE,4158.912833128898,0.0,BASELINE,63.25,9.0,BASELINE,63.25,63.25,BASELINE,4276.369363410935,,,,0.0,BASELINE,85.25,,,,0.0,BASELINE,85.25
63.5,0.0,BASELINE,63.5,9.0,BASELINE,63.5,63.5,BASELINE,4139.94954286672,0.0,BASELINE,63.5,9.0,BASELINE,63.5,63.5,BASELINE,4180.9747323826505,,,,0.0,BASELINE,85.5,,,,0.0,BASELINE,85.5
63.75,0.0,BASELINE,63.75,9.0,BASELINE,63.75,63.75,BASELINE,4180.658694435767,0.0,BASELINE,63.75,9.0,BASELINE,63.75,63.75,BASELINE,4112.888157637392,,,,0.0,BASELINE,85.75,,,,0.0,BASELINE,85.75
64.0,0.0,BASELINE,64.0,0.0,BASELINE,64.0,64.0,BASELINE,4181.96915872148,0.0,BASELINE,64.0,0.0,BASELINE,64.0,64.0,BASELINE,4083.330597822208,,,,0.0,BASELINE,86.0,,,,0.0,BASELINE,86.0
64.25,0.0,BASELINE,64.25,0.0,BASELINE,64.25,64.25,BASELINE,4196.906262583992,0.0,BASELINE,64.25,0.0,BASELINE,64.25,64.25,BASELINE,4115.17865277069,,,,0.0,BASELINE,86.25,,,,0.0,BASELINE,86.25
64.5,0.0,BASELINE,64.5,0.0,BASELINE,64.5,64.5,BASELINE,4383.326371901065,0.0,BASELINE,64.5,0.0,BASELINE,64.5,64.5,BASELINE,4485.658161561265,,,,0.0,BASELINE,86.5,,,,0.0,BASELINE,86.5
64.75,0.0,BASELINE,64.75,0.0,BASELINE,64.75,64.75,BASELINE,4503.282027137561,0.0,BASELINE,64.75,0.0,BASELINE,64.75,64.75,BASELINE,4526.93076344489,,,,0.0,BASELINE,86.75,,,,0.0,BASELINE,86.75
65.0,0.0,BASELINE,65.0,0.0,BASELINE,65.0,65.0,BASELINE,4490.0462813594895,0.0,BASELINE,65.0,0.0,BASELINE,65.0,65.0,BASELINE,4490.827870581396,,,,0.0,BASELINE,87.0,,,,0.0,BASELINE,87.0
65.25,0.0,BASELINE,65.25,0.0,BASELINE,65.25,65.25,BASELINE,4378.245323803189,0.0,BASELINE,65.25,0.0,BASELINE,65.25,65.25,BASELINE,4350.435111951137,,,,0.0,BASELINE,87.25,,,,0.0,BASELINE,87.25
65.5,0.0,BASELINE,65.5,0.0,BASELINE,65.5,65.5,BASELINE,3939.403928706216,0.0,BASELINE,65.5,0.0,BASELINE,65.5,65.5,BASELINE,3978.1948102241336,,,,0.0,BASELINE,87.5,,,,0.0,BASELINE,87.5
65.75,0.0,BASELINE,65.75,0.0,BASELINE,65.75,65.75,BASELINE,3908.704183865309,0.0,BASELINE,65.75,0.0,BASELINE,65.75,65.75,BASELINE,3915.454960764128,,,,0.0,BASELINE,87.75,,,,0.0,BASELINE,87.75
66.0,0.0,BASELINE,66.0,106.0,BASELINE,66.0,66.0,BASELINE,3872.958346634687,0.0,BASELINE,66.0,106.0,BASELINE,66.0,66.0,BASELINE,3891.957480058305,,,,0.0,BASELINE,88.0,,,,0.0,BASELINE,88.0
66.25,0.0,BASELINE,66.25,106.0,BASELINE,66.25,66.25,BASELINE,3841.9791222109775,0.0,BASELINE,66.25,106.0,BASELINE,66.25,66.25,BASELINE,3844.143603611544,,,,0.0,BASELINE,88.25,,,,0.0,BASELINE,88.25
66.5,0.0,BASELINE,66.5,106.0,BASELINE,66.5,66.5,BASELINE,3624.047242386959,0.0,BASELINE,66.5,106.0,BASELINE,66.5,66.5,BASELINE,3624.139278046896,,,,0.0,BASELINE,88.5,,,,0.0,BASELINE,88.5
66.75,0.0,BASELINE,66.75,106.0,BASELINE,66.75,66.75,BASELINE,3627.489866783432,0.0,BASELINE,66.75,106.0,BASELINE,66.75,66.75,BASELINE,3580.944228721278,,,,0.0,BASELINE,88.75,,,,0.0,BASELINE,88.75
67.0,0.0,BASELINE,67.0,0.0,BASELINE,67.0,67.0,BASELINE,3645.52714731021,0.0,BASELINE,67.0,0.0,BASELINE,67.0,67.0,BASELINE,3612.130953438719,,,,0.0,BASELINE,89.0,,,,0.0,BASELINE,89.0
67.25,0.0,BASELINE,67.25,0.0,BASELINE,67.25,67.25,BASELINE,3653.968090363865,0.0,BASELINE,67.25,0.0,BASELINE,67.25,67.25,BASELINE,3643.8936583178265,,,,0.0,BASELINE,89.25,,,,0.0,BASELINE,89.25
67.5,0.0,BASELINE,67.5,0.0,BASELINE,67.5,67.5,BASELINE,3779.945255676264,0.0,BASELINE,67.5,0.0,BASELINE,67.5,67.5,BASELINE,3784.72837712464,,,,0.0,BASELINE,89.5,,,,0.0,BASELINE,89.5
67.75,0.0,BASELINE,67.75,0.0,BASELINE,67.75,67.75,BASELINE,3797.899109284024,0.0,BASELINE,67.75,0.0,BASELINE,67.75,67.75,BASELINE,3816.897520361185,,,,6.0,BASELINE,89.75,,,,6.0,BASELINE,89.75
68.0,0.0,BASELINE,68.0,0.0,BASELINE,68.0,68.0,BASELINE,3805.793022114765,0.0,BASELINE,68.0,0.0,BASELINE,68.0,68.0,BASELINE,3854.141436792369,,,,6.0,BASELINE,90.0,,,,6.0,BASELINE,90.0
68.25,0.0,BASELINE,68.25,0.0,BASELINE,68.25,68.25,BASELINE,3850.590452857372,0.0,BASELINE,68.25,0.0,BASELINE,68.25,68.25,BASELINE,3960.136218256016,,,,6.0,BASELINE,90.25,,,,6.0,BASELINE,90.25
68.5,0.0,BASELINE,68.5,0.0,BASELINE,68.5,68.5,BASELINE,4183.812063711015,0.0,BASELINE,68.5,0.0,BASELINE,68.5,68.5,BASELINE,4203.265991001658,,,,6.0,BASELINE,90.5,,,,6.0,BASELINE,90.5
68.75,0.0,BASELINE,68.75,0.0,BASELINE,68.75,68.75,BASELINE,4179.260044201852,0.0,BASELINE,68.75,0.0,BASELINE,68.75,68.75,BASELINE,4218.399025649841,,,,2.0,BASELINE,90.75,,,,2.0,BASELINE,90.75
69.0,0.0,BASELINE,69.0,0.0,BASELINE,69.0,69.0,BASELINE,4187.651809453987,0.0,BASELINE,69.0,0.0,BASELINE,69.0,69.0,BASELINE,4163.479182735565,,,,2.0,BASELINE,91.0,,,,2.0,BASELINE,91.0
69.25,0.0,BASELINE,69.25,0.0,BASELINE,69.25,69.25,BASELINE,4264.630696226838,0.0,BASELINE,69.25,0.0,BASELINE,69.25,69.25,BASELINE,4294.434007816529,,,,2.0,BASELINE,91.25,,,,2.0,BASELINE,91.25
69.5,0.0,BASELINE,69.5,0.0,BASELINE,69.5,69.5,BASELINE,4266.902493529127,0.0,BASELINE,69.5,0.0,BASELINE,69.5,69.5,BASELINE,4260.005773771816,,,,2.0,BASELINE,91.5,,,,2.0,BASELINE,91.5
69.75,0.0,BASELINE,69.75,0.0,BASELINE,69.75,69.75,BASELINE,4240.716281708173,0.0,BASELINE,69.75,0.0,BASELINE,69.75,69.75,BASELINE,4269.437277754923,,,,0.0,BASELINE,91.75,,,,0.0,BASELINE,91.75
70.0,0.0,BASELINE,70.0,85.0,BASELINE,70.0,70.0,BASELINE,4232.202069559211,0.0,BASELINE,70.0,85.0,BASELINE,70.0,70.0,BASELINE,4268.488697640594,,,,0.0,BASELINE,92.0,,,,0.0,BASELINE,92.0
70.25,0.0,BASELINE,70.25,85.0,BASELINE,70.25,70.25,BASELINE,4200.391558753589,0.0,BASELINE,70.25,85.0,BASELINE,70.25,70.25,BASELINE,4077.890434622567,,,,0.0,BASELINE,92.25,,,,0.0,BASELINE,92.25
70.5,0.0,BASELINE,70.5,85.0,BASELINE,70.5,70.5,BASELINE,3887.832612348163,0.0,BASELINE,70.5,85.0,BASELINE,70.5,70.5,BASELINE,3841.13319169166,,,,0.0,BASELINE,92.5,,,,0.0,BASELINE,92.5
70.75,0.0,BASELINE,70.75,85.0,BASELINE,70.75,70.75,BASELINE,3895.206039835315,0.0,BASELINE,70.75,85.0,BASELINE,70.75,70.75,BASELINE,3812.7717349991062,,,,0.0,BASELINE,92.75,,,,0.0,BASELINE,92.75
71.0,0.0,BASELINE,71.0,0.0,BASELINE,71.0,71.0,BASELINE,3833.0778420079378,0.0,BASELINE,71.0,0.0,BASELINE,71.0,71.0,BASELINE,3682.6504859765846,,,,0.0,BASELINE,93.0,,,,0.0,BASELINE,93.0
71.25,0.0,BASELINE,71.25,0.0,BASELINE,71.25,71.25,BASELINE,3793.218319477422,0.0,BASELINE,71.25,0.0,BASELINE,71.25,71.25,BASELINE,3631.48349285804,,,,0.0,BASELINE,93.25,,,,0.0,BASELINE,93.25
71.5,0.0,BASELINE,71.5,0.0,BASELINE,71.5,71.5,BASELINE,3523.3714030157585,0.0,BASELINE,71.5,0.0,BASELINE,71.5,71.5,BASELINE,3524.119910589409,,,,0.0,BASELINE,93.5,,,,0.0,BASELINE,93.5
71.75,0.0,BASELINE,71.75,0.0,BASELINE,71.75,71.75,BASELINE,3501.02810475281,0.0,BASELINE,71.75,0.0,BASELINE,71.75,71.75,BASELINE,3453.0804911665155,,,,0.0,BASELINE,93.75,,,,0.0,BASELINE,93.75
72.0,0.0,BASELINE,72.0,0.0,BASELINE,72.0,72.0,BASELINE,3476.5077804864686,0.0,BASELINE,72.0,0.0,BASELINE,72.0,72.0,BASELINE,3463.376677952193,,,,0.0,BASELINE,94.0,,,,0.0,BASELINE,94.0
72.25,0.0,BASELINE,72.25,0.0,BASELINE,72.25,72.25,BASELINE,3557.7121077331235,0.0,BASELINE,72.25,0.0,BASELINE,72.25,72.25,BASELINE,3556.537669053168,,,,0.0,BASELINE,94.25,,,,0.0,BASELINE,94.25
72.5,0.0,BASELINE,72.5,0.0,BASELINE,72.5,72.5,BASELINE,3623.3306867016113,0.0,BASELINE,72.5,0.0,BASELINE,72.5,72.5,BASELINE,3587.554281160362,,,,0.0,BASELINE,94.5,,,,0.0,BASELINE,94.5
72.75,0.0,BASELINE,72.75,0.0,BASELINE,72.75,72.75,BASELINE,3573.126427316022,0.0,BASELINE,72.75,0.0,BASELINE,72.75,72.75,BASELINE,3601.511757444535,,,,0.0,BASELINE,94.75,,,,0.0,BASELINE,94.75
