minutes,blocklatency_disk sda,blocklatency_source,blocklatency_Minutes,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,readbytes_Minutes,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source,writebytes_Minutes
84.25,12.0,BASELINE,84.25,0.0,0.0,0.0,0.0,BASELINE,84.25,634380.3645905856,3923117.932161672,0.0,4377516.743572624,BASELINE,84.25
84.5,12.0,BASELINE,84.5,0.0,0.0,0.0,0.0,BASELINE,84.5,565687.891026278,4316311.019362752,0.0,4506119.471066777,BASELINE,84.5
84.75,12.0,BASELINE,84.75,0.0,0.0,0.0,0.0,BASELINE,84.75,568502.794595389,4296051.585510046,0.0,4504350.495551625,BASELINE,84.75
85.0,12.0,BASELINE,85.0,0.0,0.0,0.0,0.0,BASELINE,85.0,569947.7234055157,4225206.224378649,0.0,4502382.180638095,BASELINE,85.0
85.25,12.0,BASELINE,85.25,0.0,0.0,0.0,0.0,BASELINE,85.25,569947.7234055157,4058944.8021705295,0.0,4496713.2466210015,BASELINE,85.25
85.5,12.0,BASELINE,85.5,0.0,0.0,0.0,0.0,BASELINE,85.5,625521.1837564453,3290057.663918301,0.0,4293686.759062118,BASELINE,85.5
85.75,12.0,BASELINE,85.75,0.0,0.0,0.0,0.0,BASELINE,85.75,621080.7182661617,3297672.4529976672,0.0,4289821.093561282,BASELINE,85.75
86.0,12.0,BASELINE,86.0,0.0,0.0,0.0,0.0,BASELINE,86.0,622611.0618852094,3334344.5676159547,0.0,4284673.786894616,BASELINE,86.0
86.25,12.0,BASELINE,86.25,0.0,0.0,0.0,0.0,BASELINE,86.25,620087.8209591567,3327662.750403834,0.0,4280188.666894616,BASELINE,86.25
86.5,12.0,BASELINE,86.5,0.0,0.0,0.0,0.0,BASELINE,86.5,581474.2594041498,3400109.063854846,0.0,4035615.089870588,BASELINE,86.5
86.75,12.0,BASELINE,86.75,0.0,0.0,0.0,0.0,BASELINE,86.75,585351.1481458754,3410196.1891456954,0.0,4021906.993783036,BASELINE,86.75
87.0,12.0,BASELINE,87.0,0.0,0.0,0.0,0.0,BASELINE,87.0,588773.0635744468,3397740.9425867307,0.0,4018890.692007068,BASELINE,87.0
87.25,12.0,BASELINE,87.25,0.0,0.0,0.0,0.0,BASELINE,87.25,592932.61301093,3382584.385106663,0.0,3994053.892049643,BASELINE,87.25
87.5,12.0,BASELINE,87.5,0.0,0.0,0.0,0.0,BASELINE,87.5,680232.0746828334,3271996.6983959945,0.0,3579181.043056396,BASELINE,87.5
87.75,12.0,BASELINE,87.75,0.0,0.0,0.0,0.0,BASELINE,87.75,683043.6883399024,2382617.47546125,0.0,3489448.411296028,BASELINE,87.75
88.0,12.0,BASELINE,88.0,0.0,0.0,0.0,0.0,BASELINE,88.0,682833.3074935953,2349579.923866922,0.0,3411245.3397612725,BASELINE,88.0
88.25,12.0,BASELINE,88.25,0.0,0.0,0.0,0.0,BASELINE,88.25,677321.5204630416,2376512.91180343,0.0,3334478.810207246,BASELINE,88.25
88.5,12.0,BASELINE,88.5,0.0,0.0,0.0,0.0,BASELINE,88.5,630657.8008102977,2310628.75180343,0.0,2600894.946549858,BASELINE,88.5
88.75,12.0,BASELINE,88.75,0.0,0.0,0.0,0.0,BASELINE,88.75,632312.3628048777,2126587.10978866,0.0,2479694.949695512,BASELINE,88.75
89.0,12.0,BASELINE,89.0,0.0,0.0,0.0,0.0,BASELINE,89.0,633631.9975205068,1872514.486857143,0.0,2458222.0379050467,BASELINE,89.0
89.25,12.0,BASELINE,89.25,0.0,0.0,0.0,0.0,BASELINE,89.25,637329.5144436026,1750410.386285714,0.0,2584710.8672447545,BASELINE,89.25
89.5,12.0,BASELINE,89.5,0.0,0.0,0.0,0.0,BASELINE,89.5,637110.3724344684,1879035.123809524,0.0,2823217.0937390234,BASELINE,89.5
89.75,13.0,BASELINE,89.75,0.0,0.0,0.0,0.0,BASELINE,89.75,661044.1683336364,2115394.706285714,0.0,2754347.321059624,BASELINE,89.75
90.0,13.0,BASELINE,90.0,0.0,0.0,0.0,0.0,BASELINE,90.0,659850.8962578448,2196002.26336508,0.0,2702027.789629104,BASELINE,90.0
90.25,13.0,BASELINE,90.25,0.0,0.0,0.0,0.0,BASELINE,90.25,658916.6488138391,2111537.737142857,0.0,2581807.849057675,BASELINE,90.25
90.5,13.0,BASELINE,90.5,0.0,0.0,0.0,0.0,BASELINE,90.5,645035.912326288,2049999.060779221,0.0,1999879.097603205,BASELINE,90.5
90.75,13.0,BASELINE,90.75,0.0,0.0,0.0,0.0,BASELINE,90.75,576733.0404044802,1913415.810031746,0.0,1934692.9287197485,BASELINE,90.75
91.0,12.0,BASELINE,91.0,0.0,0.0,0.0,0.0,BASELINE,91.0,574792.0340792309,1827696.7700317455,0.0,1931552.2269468545,BASELINE,91.0
91.25,12.0,BASELINE,91.25,0.0,0.0,0.0,0.0,BASELINE,91.25,576953.1007458975,1796808.638984127,0.0,1992348.4338617176,BASELINE,91.25
91.5,12.0,BASELINE,91.5,0.0,0.0,0.0,0.0,BASELINE,91.5,573463.6130560098,1811226.5589841271,0.0,2140181.320672056,BASELINE,91.5
91.75,12.0,BASELINE,91.75,0.0,0.0,0.0,0.0,BASELINE,91.75,518874.62729958,1807384.510984127,0.0,2122749.78203058,BASELINE,91.75
92.0,12.0,BASELINE,92.0,0.0,0.0,0.0,0.0,BASELINE,92.0,510666.5477959614,1789352.3586031748,0.0,2129896.524735547,BASELINE,92.0
92.25,13.0,BASELINE,92.25,0.0,0.0,0.0,0.0,BASELINE,92.25,507203.9212638487,1799219.6226031743,0.0,2149086.584808808,BASELINE,92.25
92.5,13.0,BASELINE,92.5,0.0,0.0,0.0,0.0,BASELINE,92.5,513494.80035067536,1715809.5400634925,0.0,2145703.3340784805,BASELINE,92.5
92.75,13.0,BASELINE,92.75,0.0,0.0,0.0,0.0,BASELINE,92.75,551479.6874158719,1858884.364190476,0.0,2200537.459880512,BASELINE,92.75
93.0,13.0,BASELINE,93.0,0.0,0.0,0.0,0.0,BASELINE,93.0,572617.6502070905,1834371.0069841272,0.0,2193817.244657513,BASELINE,93.0
93.25,13.0,BASELINE,93.25,0.0,0.0,0.0,0.0,BASELINE,93.25,570688.0575634124,1855564.8812698417,0.0,2199225.0049114814,BASELINE,93.25
93.5,13.0,BASELINE,93.5,0.0,0.0,0.0,0.0,BASELINE,93.5,599538.8407534641,1679543.084698413,0.0,2258223.008721005,BASELINE,93.5
93.75,13.0,BASELINE,93.75,0.0,0.0,0.0,0.0,BASELINE,93.75,724571.0692765373,1485844.5006868688,0.0,2398076.200293876,BASELINE,93.75
94.0,13.0,BASELINE,94.0,0.0,0.0,0.0,0.0,BASELINE,94.0,733546.0189970672,1476815.5927272728,0.0,2402812.831243372,BASELINE,94.0
94.25,13.0,BASELINE,94.25,0.0,0.0,0.0,0.0,BASELINE,94.25,736761.936587579,1511719.4616796535,0.0,2384134.163847926,BASELINE,94.25
94.5,12.0,BASELINE,94.5,0.0,0.0,0.0,0.0,BASELINE,94.5,737727.6773641356,1679124.0869494951,0.0,2267753.653761188,BASELINE,94.5
94.75,12.0,BASELINE,94.75,0.0,0.0,0.0,0.0,BASELINE,94.75,729307.4375968484,1856426.3179451665,0.0,2055468.3312898816,BASELINE,94.75
95.0,12.0,BASELINE,95.0,0.0,0.0,0.0,0.0,BASELINE,95.0,721141.4708580147,1849947.444825397,0.0,2074207.5312898816,BASELINE,95.0
95.25,12.0,BASELINE,95.25,0.0,0.0,0.0,0.0,BASELINE,95.25,716915.0816746552,1877468.2412698416,0.0,2137109.658254473,BASELINE,95.25
95.5,12.0,BASELINE,95.5,0.0,0.0,0.0,0.0,BASELINE,95.5,711979.4843952123,1988681.402920635,0.0,2463286.333918474,BASELINE,95.5
95.75,12.0,BASELINE,95.75,0.0,0.0,0.0,0.0,BASELINE,95.75,585637.0515444194,2112485.2459682543,0.0,3231684.4129523807,BASELINE,95.75
96.0,12.0,BASELINE,96.0,0.0,0.0,0.0,0.0,BASELINE,96.0,642449.1816870407,3070183.678407865,0.0,3380246.409275362,BASELINE,96.0
96.25,12.0,BASELINE,96.25,0.0,0.0,0.0,0.0,BASELINE,96.25,637526.2710811644,3119818.4212650084,0.0,3377176.862018445,BASELINE,96.25
96.5,12.0,BASELINE,96.5,0.0,0.0,0.0,0.0,BASELINE,96.5,638010.6190641654,3141065.5849244595,0.0,3489165.7814112776,BASELINE,96.5
96.75,12.0,BASELINE,96.75,0.0,0.0,0.0,0.0,BASELINE,96.75,623194.5319276601,3240313.505259135,0.0,4009895.537134726,BASELINE,96.75
97.0,12.0,BASELINE,97.0,0.0,0.0,0.0,0.0,BASELINE,97.0,548747.851455767,3323622.388716032,0.0,4156013.4323587567,BASELINE,97.0
97.25,12.0,BASELINE,97.25,0.0,0.0,0.0,0.0,BASELINE,97.25,543629.7943978925,3468990.7920817668,0.0,4100642.840038867,BASELINE,97.25
97.5,12.0,BASELINE,97.5,0.0,0.0,0.0,0.0,BASELINE,97.5,543619.7398907068,3459243.898607716,0.0,4048708.8630163097,BASELINE,97.5
97.75,12.0,BASELINE,97.75,0.0,0.0,0.0,0.0,BASELINE,97.75,542781.2447405828,3464126.061505636,0.0,3752633.3629712937,BASELINE,97.75
98.0,13.0,BASELINE,98.0,0.0,0.0,0.0,0.0,BASELINE,98.0,557929.4984325363,3408862.322122487,0.0,3918152.5271231295,BASELINE,98.0
98.25,13.0,BASELINE,98.25,0.0,0.0,0.0,0.0,BASELINE,98.25,627106.738704891,3470994.283972696,0.0,3908647.85664694,BASELINE,98.25
98.5,13.0,BASELINE,98.5,0.0,0.0,0.0,0.0,BASELINE,98.5,627140.4815771424,3462933.744494969,0.0,3936079.347098627,BASELINE,98.5
98.75,13.0,BASELINE,98.75,0.0,0.0,0.0,0.0,BASELINE,98.75,626214.3322908554,3484473.6145108785,0.0,4239095.065653658,BASELINE,98.75
99.0,12.0,BASELINE,99.0,0.0,0.0,0.0,0.0,BASELINE,99.0,625094.758957522,3609842.721330324,0.0,4253423.691489128,BASELINE,99.0
99.25,12.0,BASELINE,99.25,0.0,0.0,0.0,0.0,BASELINE,99.25,488448.0,3578107.0494302344,0.0,4253423.691489128,BASELINE,99.25
99.5,12.0,BASELINE,99.5,0.0,0.0,0.0,0.0,BASELINE,99.5,488448.0,3565063.890065155,0.0,4238630.402346271,BASELINE,99.5
99.75,12.0,BASELINE,99.75,0.0,0.0,0.0,0.0,BASELINE,99.75,488448.0,3558952.085303847,0.0,3766216.153212867,BASELINE,99.75
100.0,12.0,BASELINE,100.0,0.0,0.0,0.0,0.0,BASELINE,100.0,218112.0,3464739.5960448347,0.0,3797785.6772284782,BASELINE,100.0
100.25,12.0,BASELINE,100.25,0.0,0.0,0.0,0.0,BASELINE,100.25,218112.0,3473358.370728379,0.0,3797785.6772284782,BASELINE,100.25
100.5,11.0,BASELINE,100.5,0.0,0.0,0.0,0.0,BASELINE,100.5,218112.0,3473358.370728379,0.0,3797785.6772284782,BASELINE,100.5
100.75,11.0,BASELINE,100.75,0.0,0.0,0.0,0.0,BASELINE,100.75,218112.0,3484775.8081886973,0.0,4006351.6885577934,BASELINE,100.75
101.0,11.0,BASELINE,101.0,0.0,0.0,0.0,0.0,BASELINE,101.0,443655.0119324859,3772688.515407829,0.0,4003406.291894348,BASELINE,101.0
101.25,12.0,BASELINE,101.25,0.0,0.0,0.0,0.0,BASELINE,101.25,424826.8889089408,3782563.584111536,0.0,4004179.4133719816,BASELINE,101.25
101.5,12.0,BASELINE,101.5,0.0,0.0,0.0,0.0,BASELINE,101.5,419540.4667325409,3782563.584111536,0.0,4005253.790504789,BASELINE,101.5
101.75,12.0,BASELINE,101.75,0.0,0.0,0.0,0.0,BASELINE,101.75,429409.4373992077,3774962.166597757,0.0,4067400.83467096,BASELINE,101.75
102.0,12.0,BASELINE,102.0,0.0,0.0,0.0,0.0,BASELINE,102.0,449403.6625677308,3798998.382562928,0.0,4077304.719873278,BASELINE,102.0
102.25,13.0,BASELINE,102.25,0.0,0.0,0.0,0.0,BASELINE,102.25,503731.0801576719,3786346.628834989,0.0,4055925.451422373,BASELINE,102.25
102.5,13.0,BASELINE,102.5,0.0,0.0,0.0,0.0,BASELINE,102.5,494798.6987547633,3811447.925948266,0.0,4051092.1714223726,BASELINE,102.5
102.75,13.0,BASELINE,102.75,0.0,0.0,0.0,0.0,BASELINE,102.75,497600.3541021045,3805112.823272016,0.0,3898793.209733132,BASELINE,102.75
103.0,13.0,BASELINE,103.0,0.0,0.0,0.0,0.0,BASELINE,103.0,495893.7239416766,3776131.949384025,0.0,3883121.6886781873,BASELINE,103.0
103.25,13.0,BASELINE,103.25,0.0,0.0,0.0,0.0,BASELINE,103.25,483713.6729808195,3579068.1403295784,0.0,3902027.879447418,BASELINE,103.25
103.5,12.0,BASELINE,103.5,0.0,0.0,0.0,0.0,BASELINE,103.5,483801.7673847805,3565215.8584248167,0.0,3907969.148134287,BASELINE,103.5
103.75,12.0,BASELINE,103.75,0.0,0.0,0.0,0.0,BASELINE,103.75,483841.439973697,3553007.047758151,0.0,3959284.164616981,BASELINE,103.75
104.0,12.0,BASELINE,104.0,0.0,0.0,0.0,0.0,BASELINE,104.0,483160.1540907066,3447248.8844701536,0.0,3959284.164616981,BASELINE,104.0
104.25,12.0,BASELINE,104.25,0.0,0.0,0.0,0.0,BASELINE,104.25,460605.0595135733,2681344.718161502,0.0,3971994.260888168,BASELINE,104.25
104.5,12.0,BASELINE,104.5,0.0,0.0,0.0,0.0,BASELINE,104.5,467025.3856042464,2665430.929005689,0.0,3947888.457552618,BASELINE,104.5
104.75,12.0,BASELINE,104.75,0.0,0.0,0.0,0.0,BASELINE,104.75,465518.8027120645,2696607.710363352,0.0,3535247.094384862,BASELINE,104.75
105.0,12.0,BASELINE,105.0,0.0,0.0,0.0,0.0,BASELINE,105.0,462252.9253787311,3123465.3443171657,0.0,3585194.608061372,BASELINE,105.0
105.25,12.0,BASELINE,105.25,0.0,0.0,0.0,0.0,BASELINE,105.25,468883.7322977013,3965857.72890195,0.0,3607636.592061373,BASELINE,105.25
105.5,12.0,BASELINE,105.5,0.0,0.0,0.0,0.0,BASELINE,105.5,488347.5522676442,3962100.0941193416,0.0,3666320.617332863,BASELINE,105.5
105.75,13.0,BASELINE,105.75,0.0,0.0,0.0,0.0,BASELINE,105.75,491074.3179819299,3947400.9154526745,0.0,4094438.4141639774,BASELINE,105.75
106.0,13.0,BASELINE,106.0,0.0,0.0,0.0,0.0,BASELINE,106.0,489054.77613454027,3916203.048786008,0.0,4089295.582756571,BASELINE,106.0
106.25,13.0,BASELINE,106.25,0.0,0.0,0.0,0.0,BASELINE,106.25,489628.2161345403,3622036.768094305,0.0,4092611.0078386967,BASELINE,106.25
106.5,13.0,BASELINE,106.5,0.0,0.0,0.0,0.0,BASELINE,106.5,510143.1806306185,3620576.487430273,0.0,4092611.0078386967,BASELINE,106.5
106.75,13.0,BASELINE,106.75,0.0,0.0,0.0,0.0,BASELINE,106.75,505586.389148741,3603348.382342155,0.0,4217956.694581735,BASELINE,106.75
107.0,12.0,BASELINE,107.0,0.0,0.0,0.0,0.0,BASELINE,107.0,504844.5580376299,3607583.630789468,0.0,4224065.525470164,BASELINE,107.0
107.25,12.0,BASELINE,107.25,0.0,0.0,0.0,0.0,BASELINE,107.25,500499.81912853895,3589891.1643283213,0.0,4214610.637506603,BASELINE,107.25
107.5,12.0,BASELINE,107.5,0.0,0.0,0.0,0.0,BASELINE,107.5,463633.7008304705,3588488.187469309,0.0,4232656.242709412,BASELINE,107.5
107.75,12.0,BASELINE,107.75,0.0,0.0,0.0,0.0,BASELINE,107.75,463633.7008304705,3603539.3762063687,0.0,4236709.827304813,BASELINE,107.75
108.0,12.0,BASELINE,108.0,0.0,0.0,0.0,0.0,BASELINE,108.0,467409.89775354735,3592033.5579269035,0.0,4286247.184668656,BASELINE,108.0
108.25,12.0,BASELINE,108.25,0.0,0.0,0.0,0.0,BASELINE,108.25,473037.1486006652,3646612.603182011,0.0,4286247.184668656,BASELINE,108.25
108.5,12.0,BASELINE,108.5,0.0,0.0,0.0,0.0,BASELINE,108.5,514150.8301327405,4272729.071701347,0.0,4269395.722252617,BASELINE,108.5
108.75,12.0,BASELINE,108.75,0.0,0.0,0.0,0.0,BASELINE,108.75,525693.0520782213,4293567.892429927,0.0,4508813.609097035,BASELINE,108.75
109.0,12.0,BASELINE,109.0,0.0,0.0,0.0,0.0,BASELINE,109.0,525693.0520782213,4246676.094958165,0.0,4539521.337899544,BASELINE,109.0
109.25,12.0,BASELINE,109.25,0.0,0.0,0.0,0.0,BASELINE,109.25,525693.0520782213,4047936.192702053,0.0,4545079.060676268,BASELINE,109.25
109.5,12.0,BASELINE,109.5,0.0,0.0,0.0,0.0,BASELINE,109.5,536370.7986995116,4087435.032969439,0.0,4535377.034483176,BASELINE,109.5
109.75,12.0,BASELINE,109.75,0.0,0.0,0.0,0.0,BASELINE,109.75,536370.7986995116,4060911.038795976,0.0,4389782.999465695,BASELINE,109.75
110.0,12.0,BASELINE,110.0,0.0,0.0,0.0,0.0,BASELINE,110.0,538287.5875025323,4013394.050749077,0.0,4450678.493757308,BASELINE,110.0
110.25,12.0,BASELINE,110.25,0.0,0.0,0.0,0.0,BASELINE,110.25,539206.7494072942,3800646.661096341,0.0,4445188.566258034,BASELINE,110.25
110.5,12.0,BASELINE,110.5,0.0,0.0,0.0,0.0,BASELINE,110.5,552483.890397057,3803636.3694558586,0.0,4446981.958993277,BASELINE,110.5
110.75,12.0,BASELINE,110.75,0.0,0.0,0.0,0.0,BASELINE,110.75,582407.7333001052,3866449.9081326793,0.0,4449832.765147123,BASELINE,110.75
111.0,12.0,BASELINE,111.0,0.0,0.0,0.0,0.0,BASELINE,111.0,578713.4228459393,3819300.8807423576,0.0,4529560.581465032,BASELINE,111.0
111.25,12.0,BASELINE,111.25,0.0,0.0,0.0,0.0,BASELINE,111.25,576822.1631126059,3837387.050328333,0.0,4527021.061465032,BASELINE,111.25
111.5,12.0,BASELINE,111.5,0.0,0.0,0.0,0.0,BASELINE,111.5,577420.0798156362,4081852.8221193086,0.0,4531329.556980183,BASELINE,111.5
111.75,12.0,BASELINE,111.75,0.0,0.0,0.0,0.0,BASELINE,111.75,615461.1557024304,4081852.8221193086,0.0,4531329.556980183,BASELINE,111.75
112.0,12.0,BASELINE,112.0,0.0,0.0,0.0,0.0,BASELINE,112.0,625258.4299149355,4088647.584568288,0.0,4701346.853957767,BASELINE,112.0
112.25,12.0,BASELINE,112.25,0.0,0.0,0.0,0.0,BASELINE,112.25,625258.4299149355,4095841.8646685393,0.0,4726783.11763504,BASELINE,112.25
112.5,12.0,BASELINE,112.5,0.0,0.0,0.0,0.0,BASELINE,112.5,622393.4247017744,4088096.604004536,0.0,4710962.784086561,BASELINE,112.5
112.75,12.0,BASELINE,112.75,0.0,0.0,0.0,0.0,BASELINE,112.75,604181.3528053339,4076601.677586504,0.0,4701120.57626735,BASELINE,112.75
113.0,12.0,BASELINE,113.0,0.0,0.0,0.0,0.0,BASELINE,113.0,612822.5157209671,4026047.87999362,0.0,4120669.4828323633,BASELINE,113.0
113.25,12.0,BASELINE,113.25,0.0,0.0,0.0,0.0,BASELINE,113.25,614395.4776368367,3835163.401279452,0.0,4095290.728226793,BASELINE,113.25
113.5,12.0,BASELINE,113.5,0.0,0.0,0.0,0.0,BASELINE,113.5,628359.564147029,2816018.4557980346,0.0,4110885.278121529,BASELINE,113.5
113.75,12.0,BASELINE,113.75,0.0,0.0,0.0,0.0,BASELINE,113.75,707612.4125469476,2827111.6844853167,0.0,3983778.5388373057,BASELINE,113.75
114.0,12.0,BASELINE,114.0,0.0,0.0,0.0,0.0,BASELINE,114.0,706273.1440869295,2773940.3962988937,0.0,3117424.502223816,BASELINE,114.0
114.25,13.0,BASELINE,114.25,0.0,0.0,0.0,0.0,BASELINE,114.25,697236.1925744181,2795141.6242948407,0.0,3052796.181532321,BASELINE,114.25
114.5,13.0,BASELINE,114.5,0.0,0.0,0.0,0.0,BASELINE,114.5,674256.7108171998,2786149.7533658696,0.0,3125800.3890335774,BASELINE,114.5
114.75,13.0,BASELINE,114.75,0.0,0.0,0.0,0.0,BASELINE,114.75,559804.9561149186,2832751.894557594,0.0,3226718.4657957493,BASELINE,114.75
115.0,13.0,BASELINE,115.0,0.0,0.0,0.0,0.0,BASELINE,115.0,558262.6309586662,2912516.9468683708,0.0,3888915.638104341,BASELINE,115.0
115.25,13.0,BASELINE,115.25,0.0,0.0,0.0,0.0,BASELINE,115.25,560738.8491404845,3142999.799795283,0.0,3959112.784854897,BASELINE,115.25
115.5,13.0,BASELINE,115.5,0.0,0.0,0.0,0.0,BASELINE,115.5,565762.7732062925,3763567.523810844,0.0,3964878.140799597,BASELINE,115.5
115.75,13.0,BASELINE,115.75,0.0,0.0,0.0,0.0,BASELINE,115.75,569821.4233485108,3815543.625985267,0.0,4027791.9580943496,BASELINE,115.75
116.0,12.0,BASELINE,116.0,0.0,0.0,0.0,0.0,BASELINE,116.0,626799.5015313108,3796446.292789536,0.0,4295060.993802744,BASELINE,116.0
116.25,12.0,BASELINE,116.25,0.0,0.0,0.0,0.0,BASELINE,116.25,623961.6787199718,3837139.0429876656,0.0,4330215.240082474,BASELINE,116.25
116.5,12.0,BASELINE,116.5,0.0,0.0,0.0,0.0,BASELINE,116.5,619168.7460555605,3890378.3951639542,0.0,4331786.161441178,BASELINE,116.5
116.75,12.0,BASELINE,116.75,0.0,0.0,0.0,0.0,BASELINE,116.75,614126.9578710158,3944506.494398472,0.0,4329229.24849478,BASELINE,116.75
117.0,12.0,BASELINE,117.0,0.0,0.0,0.0,0.0,BASELINE,117.0,567401.5182598024,3914008.209102857,0.0,4216694.733104095,BASELINE,117.0
117.25,13.0,BASELINE,117.25,0.0,0.0,0.0,0.0,BASELINE,117.25,567401.5182598024,3896176.486820792,0.0,4246781.362226858,BASELINE,117.25
117.5,13.0,BASELINE,117.5,0.0,0.0,0.0,0.0,BASELINE,117.5,566233.552030716,3746726.510019561,0.0,4263229.281164565,BASELINE,117.5
117.75,13.0,BASELINE,117.75,0.0,0.0,0.0,0.0,BASELINE,117.75,570860.2359237641,3830417.5678141215,0.0,4255205.46224106,BASELINE,117.75
118.0,13.0,BASELINE,118.0,0.0,0.0,0.0,0.0,BASELINE,118.0,581897.8973976303,3836305.964131547,0.0,4231937.453190758,BASELINE,118.0
118.25,13.0,BASELINE,118.25,0.0,0.0,0.0,0.0,BASELINE,118.25,589046.6037390966,3983933.804474921,0.0,4302095.004719171,BASELINE,118.25
118.5,13.0,BASELINE,118.5,0.0,0.0,0.0,0.0,BASELINE,118.5,594203.1649389676,4742883.312955809,0.0,4727709.929228507,BASELINE,118.5
118.75,12.0,BASELINE,118.75,0.0,0.0,0.0,0.0,BASELINE,118.75,594533.1855103961,4888716.661164389,0.0,4945423.587960325,BASELINE,118.75
119.0,12.0,BASELINE,119.0,0.0,0.0,0.0,0.0,BASELINE,119.0,622548.6116873559,4796944.378175386,0.0,5508415.863503353,BASELINE,119.0
119.25,12.0,BASELINE,119.25,0.0,0.0,0.0,0.0,BASELINE,119.25,626772.952087447,4675119.980611328,0.0,5489269.404074781,BASELINE,119.25
119.5,13.0,BASELINE,119.5,0.0,0.0,0.0,0.0,BASELINE,119.5,625258.6023731614,4505007.924475237,0.0,5566319.9224101165,BASELINE,119.5
119.75,13.0,BASELINE,119.75,0.0,0.0,0.0,0.0,BASELINE,119.75,624171.0075578046,4477435.507383172,0.0,3646464.0,BASELINE,119.75
120.0,13.0,BASELINE,120.0,0.0,0.0,0.0,0.0,BASELINE,120.0,624844.5691708238,4477619.689528198,0.0,3646464.0,BASELINE,120.0
120.25,13.0,BASELINE,120.25,0.0,0.0,0.0,0.0,BASELINE,120.25,626923.3301606539,4373321.421259757,0.0,3646464.0,BASELINE,120.25
120.5,12.0,BASELINE,120.5,0.0,0.0,0.0,0.0,BASELINE,120.5,627686.0018143336,4054435.441531981,0.0,3646464.0,BASELINE,120.5
120.75,12.0,BASELINE,120.75,0.0,0.0,0.0,0.0,BASELINE,120.75,627686.0018143336,4104512.096694824,0.0,10411008.0,BASELINE,120.75
