minutes,IO_blocklatency_disk sda,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_Minutes
63.0,13.0,63.0,12288.0,122880.0,8192.0,1714176.0,63.0,811811.1381113114,4829861.567223642,0.0,5535669.69334445,63.0,56.0,19.0,10.0,16.0,10.0,3.0,14.0,13.0,0.0,0.0,63.0,1461.0,1628.0,1674.0,417.0,417.0,411.0,419.0,451.0,0.0,0.0,63.0,810.0,784.0,824.0,1041.0,1071.0,934.0,920.0,1037.0,0.0,0.0,63.0,10317.0,13265.0,13040.0,36273.0,34195.0,33779.0,36717.0,37813.0,0.0,0.0,63.0,48.23596713233551,50.317963147551126,49.63666467502285,64.22190171612651,61.10389848871664,59.81004787498643,64.5533487841518,66.66617441283522,0.0,0.0,63.0,3855728.0510445065,63.0,2740824.1607377515,63.0,83.06718450097813,63.0,,,300.0,63.0,63.0,3312.419955536636,,,0.0,63.0
63.25,13.0,63.25,12288.0,122880.0,8192.0,0.0,63.25,819657.4958910756,4350843.281512829,0.0,5450239.467348076,63.25,57.0,19.0,10.0,16.0,10.0,4.0,14.0,13.0,0.0,0.0,63.25,1456.0,1629.0,1674.0,421.0,417.0,411.0,419.0,450.0,0.0,0.0,63.25,810.0,785.0,824.0,1039.0,1066.0,935.0,920.0,1032.0,0.0,0.0,63.25,10312.0,13320.0,13058.0,36358.0,34236.0,33793.0,36729.0,37750.0,0.0,0.0,63.25,48.297992946936574,50.46204658639171,49.6739666230748,64.16659981843813,60.98996397519097,59.75500079706436,64.48877034676792,66.90947837917513,0.0,0.0,63.25,3852822.657711173,63.25,2740988.8627694976,63.25,83.07718450097813,63.25,,,300.0,63.25,63.25,3289.461017652814,,,0.0,63.25
63.5,13.0,63.5,12288.0,122880.0,8192.0,0.0,63.5,773321.1278466755,4338888.812941399,0.0,4863541.1196369175,63.5,56.0,23.0,10.0,15.0,10.0,5.0,14.0,13.0,0.0,0.0,63.5,1454.0,1643.0,1674.0,418.0,410.0,411.0,418.0,436.0,0.0,0.0,63.5,810.0,789.0,823.0,1036.0,1057.0,931.0,920.0,1018.0,0.0,0.0,63.5,10284.0,13435.0,13146.0,36324.0,34186.0,33725.0,36675.0,37709.0,0.0,0.0,63.5,48.52755181134742,50.64687321021762,49.76489192412437,64.15697512073649,60.467629421877945,59.63440244541601,64.54034076523831,66.77278136546275,0.0,0.0,63.5,3846977.2455206974,63.5,2741503.4505762565,63.5,83.03433138742501,63.5,,,300.0,63.5,63.5,3173.715163275934,,,0.0,63.5
63.75,13.0,63.75,0.0,122880.0,8192.0,0.0,63.75,744600.0207196225,4346669.572732658,0.0,4827127.679636917,63.75,55.0,28.0,10.0,10.0,17.0,4.0,13.0,17.0,0.0,0.0,63.75,1480.0,1914.0,1669.0,403.0,372.0,406.0,410.0,422.0,0.0,0.0,63.75,801.0,825.0,801.0,1047.0,855.0,892.0,911.0,979.0,0.0,0.0,63.75,9983.0,13858.0,13320.0,36529.0,34174.0,32862.0,36558.0,37276.0,0.0,0.0,63.75,48.58172003696054,51.962896322552005,50.48572229993322,64.38114230763792,59.8819545694275,57.84031678439201,64.04270934700979,65.27818544272199,0.0,0.0,63.75,3843083.9209010033,63.75,2742024.871393002,63.75,83.12515144741272,63.75,,,300.0,63.75,63.75,2939.131783792742,,,0.0,63.75
64.0,13.0,64.0,0.0,29317.45497308489,8192.0,0.0,64.0,652355.027748624,4250537.1104616765,0.0,4825637.590100494,64.0,55.0,27.0,15.0,9.0,18.0,5.0,11.0,17.0,0.0,0.0,64.0,1490.0,1918.0,1669.0,404.0,373.0,407.0,410.0,425.0,0.0,0.0,64.0,801.0,824.0,800.0,1054.0,849.0,893.0,911.0,992.0,0.0,0.0,64.0,10074.0,13823.0,13381.0,36571.0,34409.0,32832.0,36403.0,36383.0,0.0,0.0,64.0,48.8781150503832,52.06657296452084,50.57149686837245,64.6403114933537,60.08897968443039,57.67443922028945,63.942937221430064,65.2892017717894,0.0,0.0,64.0,3841318.106278464,64.0,2742053.2913930025,64.0,83.1302419236032,64.0,,,432.0,64.0,64.0,2954.7700705370103,,,0.0,64.0
64.25,13.0,64.25,0.0,13099.874689855073,8192.0,29989.65953340235,64.25,644096.8584649813,4146553.958643336,0.0,4820640.470100495,64.25,56.0,28.0,15.0,9.0,18.0,5.0,9.0,18.0,0.0,0.0,64.25,1492.0,1913.0,1678.0,404.0,377.0,406.0,411.0,424.0,0.0,0.0,64.25,800.0,823.0,800.0,1046.0,852.0,893.0,911.0,982.0,0.0,0.0,64.25,10171.0,13780.0,13386.0,36600.0,34373.0,32898.0,36259.0,36372.0,0.0,0.0,64.25,49.40269104244668,52.14490150751205,50.71232543980101,64.7416829677566,60.63707611300183,57.82787135225112,63.69699560332742,65.16522293685621,0.0,0.0,64.25,3833792.407049988,64.25,2742334.7830266235,64.25,83.15475045748268,64.25,,,432.0,64.25,64.25,3005.659571847024,,,0.0,64.25
64.5,13.0,64.5,0.0,13099.874689855073,8192.0,30827.44049742003,64.5,639678.967352624,4127186.734830724,0.0,4791375.470472139,64.5,53.0,26.0,35.0,6.0,19.0,20.0,9.0,19.0,0.0,0.0,64.5,1539.0,1905.0,1708.0,408.0,386.0,412.0,410.0,430.0,0.0,0.0,64.5,802.0,819.0,803.0,1078.0,862.0,906.0,914.0,980.0,0.0,0.0,64.5,10456.0,13709.0,13572.0,37013.0,35008.0,32976.0,35970.0,36196.0,0.0,0.0,64.5,52.68635584839383,52.219416883943424,51.56514085333485,65.00662410607009,61.61413867913938,58.54227683565663,63.24716318929447,64.80994584051201,0.0,0.0,64.5,3830835.099981857,64.5,2742810.903672343,64.5,83.13635238167932,64.5,,,432.0,64.5,64.5,3252.197574232386,,,0.0,64.5
64.75,13.0,64.75,0.0,13099.874689855073,8192.0,30827.44049742003,64.75,646790.7030848827,4133306.811679766,0.0,4783244.681152587,64.75,25.0,19.0,35.0,2.0,24.0,20.0,8.0,17.0,0.0,0.0,64.75,1894.0,1781.0,1877.0,432.0,441.0,438.0,400.0,438.0,0.0,0.0,64.75,781.0,755.0,866.0,1096.0,1023.0,931.0,910.0,892.0,0.0,0.0,64.75,11746.0,13406.0,13913.0,37593.0,37258.0,34783.0,35358.0,35683.0,0.0,0.0,64.75,55.383894047618966,52.78491591598309,53.44802584690064,66.01101925351905,66.3416439588606,62.35886765669984,62.65890607048466,63.42229293396888,0.0,0.0,64.75,3833085.2762095993,64.75,2743106.0132038933,64.75,83.18554668367362,64.75,,,432.0,64.75,64.75,3932.273289497885,,,0.0,64.75
65.0,13.0,65.0,0.0,5878.761722822104,6144.0,6496.277772145308,65.0,676556.4298646626,4155074.3825146006,0.0,4785809.135989335,65.0,25.0,19.0,39.0,2.0,23.0,25.0,6.0,17.0,0.0,0.0,65.0,1866.0,1798.0,1872.0,429.0,441.0,433.0,402.0,437.0,0.0,0.0,65.0,786.0,759.0,866.0,1073.0,1029.0,923.0,909.0,894.0,0.0,0.0,65.0,11766.0,13342.0,13705.0,36988.0,36971.0,34846.0,35059.0,35641.0,0.0,0.0,65.0,54.66481071428565,53.04286698028554,53.11088830619884,65.72502517429038,65.6465145812121,62.32759534068252,62.78772482887926,63.46222200836273,0.0,0.0,65.0,3833085.2762095993,65.0,2743171.5472139944,65.0,83.18554668367362,65.0,,,121.0,65.0,65.0,3882.295799561953,,,0.0,65.0
65.25,13.0,65.25,0.0,69288.205210307,6144.0,6143.926119501994,65.25,670066.0589830249,4327993.486533211,0.0,4798474.811799019,65.25,45.0,19.0,40.0,7.0,22.0,25.0,6.0,17.0,0.0,0.0,65.25,1750.0,1803.0,1826.0,429.0,439.0,436.0,403.0,437.0,0.0,0.0,65.25,787.0,761.0,870.0,1044.0,1027.0,913.0,908.0,903.0,0.0,0.0,65.25,11436.0,13320.0,13539.0,36518.0,35617.0,34807.0,35107.0,35680.0,0.0,0.0,65.25,52.23150238095237,53.0494226661968,52.32794567872829,65.91411466237597,64.39696458121212,62.20280974017191,62.48230011151561,63.45398519517593,0.0,0.0,65.25,3832256.770251871,65.25,2743406.1701275064,65.25,83.18554668367362,65.25,,,121.0,65.25,65.25,3821.736118198455,,,0.0,65.25
65.5,13.0,65.5,0.0,6278.759177308344,6144.0,18967.27206079928,65.5,670979.4953466171,4304069.654801603,0.0,4913314.556818874,65.5,63.0,19.0,52.0,18.0,10.0,28.0,6.0,17.0,0.0,0.0,65.5,1537.0,1883.0,1698.0,404.0,421.0,436.0,413.0,436.0,0.0,0.0,65.5,800.0,822.0,918.0,957.0,1032.0,858.0,965.0,962.0,0.0,0.0,65.5,10576.0,13143.0,12957.0,34839.0,34106.0,35268.0,35193.0,35713.0,0.0,0.0,65.5,50.83970277074146,52.17972125601244,50.62236818827673,62.83276776862724,60.938591285435024,63.16731188161256,62.49267576086627,63.582454015852974,0.0,0.0,65.5,3830648.345251871,65.5,2743419.0901275063,65.5,83.18288001700695,65.5,,,121.0,65.5,65.5,3555.584880230881,,,0.0,65.5
65.75,13.0,65.75,0.0,5555.628995490164,6144.0,1287.9757876756996,65.75,667354.4246144256,4296230.466464072,0.0,4940169.866377432,65.75,63.0,19.0,45.0,18.0,10.0,25.0,5.0,17.0,0.0,0.0,65.75,1531.0,1894.0,1696.0,405.0,421.0,437.0,414.0,434.0,0.0,0.0,65.75,796.0,824.0,925.0,960.0,1031.0,860.0,969.0,957.0,0.0,0.0,65.75,10553.0,13146.0,12985.0,34755.0,34112.0,35358.0,35180.0,35661.0,0.0,0.0,65.75,50.705608270796965,52.03902695186997,50.87710545610605,62.66751085603628,61.01993317059389,63.16849815458663,62.54908135542186,63.67673524668413,0.0,0.0,65.75,3828612.150181164,65.75,2743658.780899695,65.75,83.1825537012175,65.75,,,121.0,65.75,65.75,2988.2234186843143,,,0.0,65.75
66.0,13.0,66.0,0.0,4824.479063517374,0.0,1287.9757876756996,66.0,655224.4256153238,4274524.53183029,0.0,4918022.513782612,66.0,62.0,19.0,45.0,18.0,10.0,25.0,5.0,17.0,0.0,0.0,66.0,1501.0,1874.0,1698.0,403.0,421.0,436.0,416.0,430.0,0.0,0.0,66.0,795.0,825.0,918.0,957.0,1022.0,859.0,967.0,951.0,0.0,0.0,66.0,10460.0,13159.0,13003.0,34791.0,34082.0,35432.0,35296.0,35147.0,0.0,0.0,66.0,50.33400902267667,52.11028186680724,51.17718930246035,62.728865852114325,61.00136928170501,62.93217996331264,63.02818012456695,62.80505613285738,0.0,0.0,66.0,3829019.080642703,66.0,2743701.9186774725,66.0,83.16227704388791,66.0,,,116.0,66.0,66.0,2980.726430323239,,,0.0,66.0
66.25,13.0,66.25,0.0,48700.12550750276,0.0,1287.9757876756996,66.25,653737.6605218849,4079959.7731435793,0.0,4902320.037771979,66.25,62.0,16.0,15.0,13.0,10.0,5.0,5.0,17.0,0.0,0.0,66.25,1504.0,1876.0,1712.0,403.0,421.0,437.0,416.0,425.0,0.0,0.0,66.25,792.0,822.0,915.0,932.0,1020.0,861.0,973.0,949.0,0.0,0.0,66.25,10321.0,13363.0,13272.0,34763.0,34219.0,35320.0,36126.0,35114.0,0.0,0.0,66.25,49.05853225499988,52.05359804616596,51.43893569478893,62.705960112231566,61.3044574827307,62.51317880058648,63.49027160321027,62.34860688658247,0.0,0.0,66.25,3830938.275022039,66.25,2743689.329365601,66.25,83.1449565347674,66.25,,,116.0,66.25,66.25,2972.639633786442,,,0.0,66.25
66.5,13.0,66.5,0.0,341.6742085248882,0.0,1287.9757876756996,66.5,648902.7565125934,4045674.1911797393,0.0,4894262.277390244,66.5,57.0,10.0,15.0,6.0,10.0,5.0,7.0,11.0,0.0,0.0,66.5,1393.0,1878.0,1839.0,390.0,421.0,429.0,423.0,404.0,0.0,0.0,66.5,777.0,809.0,831.0,900.0,926.0,873.0,1065.0,853.0,0.0,0.0,66.5,9795.0,13868.0,13941.0,34654.0,35126.0,34036.0,38008.0,33965.0,0.0,0.0,66.5,47.815041884348936,52.39668211721384,51.87786731012811,61.45338809056466,62.16143643792884,60.05975707768741,66.463194063337,60.11775640759798,0.0,0.0,66.5,3830858.9903161568,66.5,2743700.640199656,66.5,83.1457565347674,66.5,,,116.0,66.5,66.5,2969.877575511384,,,0.0,66.5
66.75,13.0,66.75,0.0,341.6742085248882,0.0,1287.9757876756996,66.75,640960.0561695079,4045674.1911797393,0.0,4774672.758159752,66.75,57.0,9.0,15.0,2.0,10.0,9.0,7.0,11.0,0.0,0.0,66.75,1394.0,1884.0,1836.0,390.0,421.0,429.0,423.0,404.0,0.0,0.0,66.75,767.0,805.0,832.0,867.0,926.0,876.0,1054.0,854.0,0.0,0.0,66.75,9811.0,13874.0,13969.0,34640.0,35183.0,34006.0,37926.0,33982.0,0.0,0.0,66.75,47.82555756379144,52.417204170216586,51.891229118935705,61.40707334693758,62.2683762230189,59.85471609856848,66.51371837366719,59.96215270829438,0.0,0.0,66.75,3831125.608907232,66.75,2743846.6815181817,66.75,83.14708986810074,66.75,,,116.0,66.75,66.75,3160.209724847967,,,0.0,66.75
67.0,13.0,67.0,0.0,341.6742085248882,0.0,437.7306769271141,67.0,589879.0847949595,4045674.1911797393,0.0,4774672.758159752,67.0,57.0,9.0,15.0,5.0,10.0,9.0,7.0,10.0,0.0,0.0,67.0,1395.0,1895.0,1884.0,391.0,417.0,431.0,422.0,404.0,0.0,0.0,67.0,764.0,803.0,843.0,866.0,938.0,877.0,1055.0,834.0,0.0,0.0,67.0,9817.0,13899.0,13933.0,34681.0,35302.0,34236.0,37495.0,34107.0,0.0,0.0,67.0,47.83239089712478,52.394529170216586,51.80840108615778,61.35145249991516,62.44614846874703,60.295202509058726,66.22649029157115,60.22238462571794,0.0,0.0,67.0,3829550.924621518,67.0,2743754.150851515,67.0,83.16656176352555,67.0,,,27.0,67.0,67.0,3137.8218487941963,,,0.0,67.0
67.25,13.0,67.25,0.0,341.6742085248882,0.0,583.020046896962,67.25,585708.045697672,4045828.673251791,0.0,4774672.758159752,67.25,52.0,9.0,30.0,5.0,10.0,9.0,7.0,10.0,0.0,0.0,67.25,1387.0,1914.0,1893.0,392.0,417.0,432.0,422.0,410.0,0.0,0.0,67.25,762.0,803.0,842.0,859.0,933.0,899.0,1053.0,835.0,0.0,0.0,67.25,9900.0,13938.0,13941.0,35231.0,35081.0,34200.0,36480.0,34085.0,0.0,0.0,67.25,48.68650101133312,52.3811091250914,51.84064528603383,61.30693211834221,61.49644822454681,60.94241447475628,65.30820919489005,60.29285057178773,0.0,0.0,67.25,3827809.308338439,67.25,2741927.647919588,67.25,83.18695370121748,67.25,,,27.0,67.25,67.25,3128.172267986116,,,0.0,67.25
67.5,13.0,67.5,0.0,341.6742085248882,6144.0,534.2834309117857,67.5,584287.4765708921,4054554.0640173024,0.0,4780397.783809236,67.5,33.0,9.0,30.0,8.0,19.0,10.0,5.0,15.0,0.0,0.0,67.5,1417.0,1949.0,1983.0,409.0,405.0,452.0,413.0,417.0,0.0,0.0,67.5,717.0,828.0,826.0,851.0,912.0,1002.0,942.0,856.0,0.0,0.0,67.5,10361.0,14261.0,13725.0,36193.0,34286.0,35682.0,34927.0,34840.0,0.0,0.0,67.5,49.62276260530248,53.70039514488975,51.92581711254064,64.2283998400238,60.70591560698571,63.49634124951718,61.78794851508406,61.50182851441056,0.0,0.0,67.5,3827310.218179709,67.5,2742567.832190829,67.5,83.18787677814056,67.5,,,27.0,67.5,67.5,3189.2354309997218,,,0.0,67.5
67.75,13.0,67.75,0.0,505.51420852488815,6144.0,141.3853094127134,67.75,579282.9746350674,4047952.150379875,0.0,4789530.814855275,67.75,33.0,10.0,39.0,9.0,19.0,10.0,5.0,15.0,0.0,0.0,67.75,1419.0,1961.0,1992.0,411.0,404.0,454.0,413.0,419.0,0.0,0.0,67.75,718.0,840.0,820.0,841.0,920.0,1006.0,944.0,853.0,0.0,0.0,67.75,10421.0,14291.0,13696.0,36459.0,34391.0,35825.0,34922.0,34836.0,0.0,0.0,67.75,49.43444199806511,53.67570849196812,51.95236186927243,64.15151449479863,61.35907629149588,63.53530345153085,61.69778577506219,61.59893320832269,0.0,0.0,67.75,3827336.698179709,67.75,2742527.4302603267,67.75,83.18787677814056,67.75,,,27.0,67.75,67.75,3348.2971501169363,,,0.0,67.75
68.0,13.0,68.0,0.0,833.1942085248884,6144.0,141.3853094127134,68.0,498857.5433627071,4043731.563713209,0.0,4728959.80049368,68.0,25.0,10.0,40.0,9.0,19.0,10.0,5.0,15.0,0.0,0.0,68.0,1418.0,1955.0,1985.0,410.0,405.0,453.0,413.0,421.0,0.0,0.0,68.0,716.0,840.0,819.0,846.0,921.0,1008.0,941.0,858.0,0.0,0.0,68.0,10430.0,14298.0,13725.0,36433.0,34404.0,35843.0,34896.0,34839.0,0.0,0.0,68.0,49.560162417922086,53.72326792179268,51.957582821653375,64.14266979782894,61.377331193456655,63.52962304027543,61.67529785255108,61.625923952089394,0.0,0.0,68.0,3828608.1776419794,68.0,2742598.6035936605,68.0,83.18787677814056,68.0,,,174.0,68.0,68.0,3274.1128286570824,,,0.0,68.0
68.25,13.0,68.25,0.0,2202.945865712366,6144.0,141.3853094127134,68.25,494354.06815228326,3915535.9895793055,0.0,3514368.0,68.25,25.0,11.0,40.0,9.0,19.0,11.0,5.0,15.0,0.0,0.0,68.25,1422.0,1953.0,1973.0,409.0,405.0,454.0,413.0,424.0,0.0,0.0,68.25,718.0,840.0,816.0,856.0,924.0,1002.0,941.0,854.0,0.0,0.0,68.25,10362.0,14272.0,13735.0,36360.0,34621.0,35849.0,34882.0,34872.0,0.0,0.0,68.25,49.57944982240168,53.71389559970563,51.96389544199046,64.15959720250903,61.5084710627377,63.47659937505176,61.62089138082363,61.72456019990343,0.0,0.0,68.25,3827971.1549579967,68.25,2742692.7512300243,68.25,83.19087677814055,68.25,,,174.0,68.25,68.25,3272.978171480185,,,0.0,68.25
68.5,13.0,68.5,0.0,10265.923033046893,8192.0,141.3853094127134,68.5,499565.1356140248,2774768.1289195246,0.0,3514368.0,68.5,50.0,8.0,40.0,9.0,18.0,11.0,5.0,15.0,0.0,0.0,68.5,1431.0,1945.0,1979.0,413.0,405.0,456.0,413.0,442.0,0.0,0.0,68.5,721.0,843.0,818.0,884.0,928.0,994.0,950.0,863.0,0.0,0.0,68.5,10338.0,14067.0,13715.0,35497.0,35199.0,35849.0,34807.0,34903.0,0.0,0.0,68.5,49.47035845796661,53.73450022743421,52.28304243911586,63.742492070526986,61.7658972532139,63.50782437505177,61.5047015254176,62.123500213687045,0.0,0.0,68.5,3824738.548532003,68.5,2743162.847618059,68.5,83.19087677814055,68.5,,,174.0,68.5,68.5,3260.386598860256,,,0.0,68.5
68.75,13.0,68.75,0.0,10453.099817460548,8192.0,141.3853094127134,68.75,489254.9207997351,2751698.472318241,0.0,3514368.0,68.75,64.0,0.0,44.0,9.0,10.0,16.0,7.0,10.0,0.0,0.0,68.75,1520.0,1811.0,1972.0,417.0,427.0,462.0,421.0,483.0,0.0,0.0,68.75,781.0,832.0,865.0,925.0,1021.0,933.0,1045.0,1015.0,0.0,0.0,68.75,10414.0,13692.0,13764.0,34176.0,36610.0,35864.0,34500.0,37274.0,0.0,0.0,68.75,49.4603171416361,52.46710457320418,52.80426921361829,61.00569964307585,65.26389813925574,63.675558636469006,61.27437208771273,66.03929089552685,0.0,0.0,68.75,3823546.208785083,68.75,2743162.847618059,68.75,83.1763334541443,68.75,,,174.0,68.75,68.75,3138.491345685593,,,0.0,68.75
69.0,13.0,69.0,0.0,9841.820579365309,8192.0,141.3853094127134,69.0,492921.9015514728,2654717.522665021,0.0,1671168.0,69.0,64.0,0.0,44.0,8.0,10.0,17.0,7.0,10.0,0.0,0.0,69.0,1517.0,1813.0,1977.0,417.0,427.0,466.0,421.0,488.0,0.0,0.0,69.0,786.0,832.0,865.0,926.0,1018.0,928.0,1046.0,1012.0,0.0,0.0,69.0,10445.0,13693.0,13804.0,34132.0,36770.0,35868.0,34443.0,37359.0,0.0,0.0,69.0,49.55407170116232,52.46710457320418,52.74003108142509,60.9958470789733,65.26907634993398,63.44469976201013,61.266617118851165,66.27197009667908,0.0,0.0,69.0,3822992.8490707977,69.0,2743233.974627925,69.0,83.18442393033476,69.0,,,252.0,69.0,69.0,3155.609180212926,,,0.0,69.0
69.25,13.0,69.25,0.0,6812.710524227465,8192.0,9918.264807322768,69.25,536536.2517361528,2730806.239466442,0.0,1671168.0,69.25,65.0,0.0,44.0,6.0,10.0,17.0,7.0,10.0,0.0,0.0,69.25,1521.0,1813.0,1960.0,416.0,427.0,466.0,421.0,476.0,0.0,0.0,69.25,774.0,833.0,861.0,925.0,1016.0,928.0,1046.0,1014.0,0.0,0.0,69.25,10469.0,13679.0,13791.0,34206.0,36887.0,35854.0,34503.0,37081.0,0.0,0.0,69.25,49.635829276919885,52.47162036267787,52.74681954296355,60.98671767022415,65.36847049023811,63.43669709523245,61.44029256338442,65.70912877853922,0.0,0.0,69.25,3823038.8490707977,69.25,2742806.6623634654,69.25,83.18522393033476,69.25,,,252.0,69.25,69.25,3173.3277814651765,,,0.0,69.25
69.5,13.0,69.5,0.0,566.74990067593,8192.0,9970.21770438875,69.5,537099.0011167706,2814754.7693040795,0.0,3290112.0,69.5,65.0,3.0,43.0,5.0,10.0,16.0,7.0,10.0,0.0,0.0,69.5,1547.0,1812.0,1945.0,416.0,430.0,462.0,421.0,448.0,0.0,0.0,69.5,777.0,839.0,849.0,920.0,1014.0,934.0,1038.0,992.0,0.0,0.0,69.5,10587.0,13648.0,13763.0,34294.0,37292.0,35802.0,34661.0,36359.0,0.0,0.0,69.5,50.501624416733,52.47162036267787,52.63335604344088,60.98671767022415,65.90662675884464,62.794428305608086,61.40510742287228,64.4577791548647,0.0,0.0,69.5,3821695.191767464,69.5,2743959.286830033,69.5,83.2008508233248,69.5,,,252.0,69.5,69.5,3205.3190327253506,,,0.0,69.5
69.75,13.0,69.75,0.0,566.74990067593,8192.0,1515.394245378246,69.75,536796.8073389927,2766653.3639151817,0.0,3290112.0,69.75,66.0,0.0,44.0,0.0,10.0,10.0,5.0,10.0,0.0,0.0,69.75,1656.0,1796.0,1910.0,412.0,443.0,444.0,419.0,418.0,0.0,0.0,69.75,779.0,860.0,775.0,903.0,952.0,964.0,952.0,870.0,0.0,0.0,69.75,11117.0,13610.0,13574.0,34590.0,37765.0,34508.0,35041.0,33031.0,0.0,0.0,69.75,51.81227944731867,52.48208480712231,52.62314665968741,61.2214255475006,66.60368111879806,60.52065986887683,62.235697489678,58.429565843008575,0.0,0.0,69.75,3821641.387767464,69.75,2743889.8754272014,69.75,83.2228508233248,69.75,,,252.0,69.75,69.75,3094.2593007263126,,,0.0,69.75
70.0,13.0,70.0,0.0,566.74990067593,8192.0,1515.394245378246,70.0,553989.631062292,2755147.402210921,0.0,4329069.502805841,70.0,50.0,0.0,35.0,0.0,10.0,10.0,5.0,8.0,0.0,0.0,70.0,1664.0,1787.0,1909.0,412.0,445.0,444.0,418.0,418.0,0.0,0.0,70.0,783.0,860.0,775.0,910.0,952.0,955.0,959.0,875.0,0.0,0.0,70.0,11129.0,13642.0,13658.0,34753.0,37779.0,34439.0,35090.0,33007.0,0.0,0.0,70.0,52.04874104521869,52.475246848778376,52.71577826566313,61.34151973476011,66.8969195971779,60.47337910857608,62.234542426162285,58.47111427195331,0.0,0.0,70.0,3821530.298243654,70.0,2743763.664919232,70.0,83.2228508233248,70.0,,,16.0,70.0,70.0,3120.4826340596464,,,0.0,70.0
70.25,13.0,70.25,0.0,566.74990067593,8192.0,1515.394245378246,70.25,601893.0545553007,2801796.6722990144,0.0,4281314.409371028,70.25,50.0,0.0,35.0,1.0,10.0,10.0,5.0,8.0,0.0,0.0,70.25,1660.0,1786.0,1907.0,412.0,446.0,445.0,419.0,416.0,0.0,0.0,70.25,783.0,860.0,774.0,908.0,952.0,955.0,959.0,876.0,0.0,0.0,70.25,11123.0,13657.0,13675.0,34806.0,37753.0,34409.0,35114.0,33014.0,0.0,0.0,70.25,52.094073900768926,52.4629679463137,52.71577826566313,61.320448971729945,66.8107815019398,60.70742949542328,62.229685283305145,58.48053536234069,0.0,0.0,70.25,3821022.556764865,70.25,2743871.010887519,70.25,83.2228508233248,70.25,,,16.0,70.25,70.25,3119.142179666746,,,0.0,70.25
70.5,13.0,70.5,0.0,566.74990067593,8192.0,1608.0418644258652,70.5,594433.0103107722,2977101.292016709,0.0,4034995.35267693,70.5,15.0,5.0,15.0,9.0,11.0,10.0,5.0,7.0,0.0,0.0,70.5,1656.0,1776.0,1896.0,412.0,444.0,445.0,420.0,413.0,0.0,0.0,70.5,782.0,860.0,779.0,904.0,949.0,952.0,959.0,880.0,0.0,0.0,70.5,11093.0,13804.0,13779.0,34908.0,37068.0,34506.0,35144.0,33108.0,0.0,0.0,70.5,51.96122390076892,52.45023797239271,53.07076030730943,61.51121212370714,65.25833300707416,60.92736765458215,62.22894422713909,58.66432638876904,0.0,0.0,70.5,3816187.476732412,70.5,2743841.9339527464,70.5,83.22585082332482,70.5,,,16.0,70.5,70.5,3119.4951247403765,,,0.0,70.5
