minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
102.25,0,20480,8308.929670544356,2115584,MEM_STRESS,102.25,540897,2970970,124.1860402271724,3514294,MEM_STRESS,102.25,40.0,4.0,25.0,10.0,17.0,10.0,9.0,21.0,0.0,0.0,MEM_STRESS,102.25,1349.0,1660.0,1617.0,408.0,377.0,395.0,370.0,400.0,0.0,0.0,MEM_STRESS,102.25,625.0,620.0,789.0,886.0,724.0,729.0,774.0,922.0,0.0,0.0,MEM_STRESS,102.25,10191.0,12836.0,12767.0,35026.0,32695.0,30975.0,31457.0,33243.0,0.0,0.0,MEM_STRESS,102.25,47.71591563384933,48.05624308515596,47.238456205543336,61.494959381083184,58.37297503836353,54.46771355818097,55.33091623619141,58.61413552525013,0.0,0.0,MEM_STRESS,102.25,40.0,3.0,35.0,11.0,14.0,9.0,8.0,23.0,0.0,0.0,MEM_STRESS,102.25,1333.0,1650.0,1615.0,402.0,375.0,397.0,371.0,401.0,0.0,0.0,MEM_STRESS,102.25,626.0,624.0,786.0,881.0,724.0,734.0,759.0,907.0,0.0,0.0,MEM_STRESS,102.25,10194.0,12976.0,12836.0,35128.0,32730.0,30635.0,31392.0,33264.0,0.0,0.0,MEM_STRESS,102.25,47.63136405170238,48.10264093822845,47.00488509932724,61.5803551834524,58.62900848044416,54.143524124705706,55.65411054466976,58.503592097685626,0.0,0.0,MEM_STRESS,102.25,10568579.852215694,MEM_STRESS,102.25,2633349.904753322,MEM_STRESS,102.25,10537732.0,MEM_STRESS,102.25,2634125.0,MEM_STRESS,102.25,55.45570469658258,MEM_STRESS,102.25,56.52926573787136,MEM_STRESS,102.25,,,,0.0,MEM_STRESS,102.25,102.25,MEM_STRESS,4180.627402531634,,,,0.0,MEM_STRESS,102.25,102.25,MEM_STRESS,4127.797378618643,,,,0.0,MEM_STRESS,102.25,,,,0.0,MEM_STRESS,102.25
102.5,0,4096,8308.929670544356,4096,MEM_STRESS,102.5,541741,3561598,124.1860402271724,3698023,MEM_STRESS,102.5,40.0,4.0,0.0,10.0,17.0,10.0,9.0,21.0,0.0,0.0,MEM_STRESS,102.5,1349.0,1660.0,1660.0,407.0,388.0,399.0,370.0,400.0,0.0,0.0,MEM_STRESS,102.5,607.0,642.0,786.0,886.0,729.0,732.0,774.0,921.0,0.0,0.0,MEM_STRESS,102.5,10191.0,13241.0,12881.0,34972.0,32727.0,30997.0,31590.0,33266.0,0.0,0.0,MEM_STRESS,102.5,47.71591563384933,48.29350212889001,47.260141919829046,61.37085758813928,58.46442890741114,54.96989627039629,55.89885442300459,58.6270907034053,0.0,0.0,MEM_STRESS,102.5,40.0,5.0,10.0,12.0,12.0,9.0,8.0,23.0,0.0,0.0,MEM_STRESS,102.5,1327.0,1654.0,1623.0,401.0,376.0,398.0,371.0,401.0,0.0,0.0,MEM_STRESS,102.5,622.0,634.0,779.0,881.0,727.0,736.0,762.0,907.0,0.0,0.0,MEM_STRESS,102.5,10195.0,13308.0,12966.0,34693.0,33079.0,31167.0,31425.0,33264.0,0.0,0.0,MEM_STRESS,102.5,47.63136405170238,48.45898736679988,47.198090653385336,61.53327586081426,58.549984670920345,55.014068253968254,55.67005697324119,58.655388923082455,0.0,0.0,MEM_STRESS,102.5,10912029.622638188,MEM_STRESS,102.5,2633667.500086712,MEM_STRESS,102.5,10939106.0,MEM_STRESS,102.5,2633570.0,MEM_STRESS,102.5,54.79957499999995,MEM_STRESS,102.5,54.954762770514925,MEM_STRESS,102.5,,,,0.0,MEM_STRESS,102.5,102.5,MEM_STRESS,3948.901603939727,,,,0.0,MEM_STRESS,102.5,102.5,MEM_STRESS,4111.779960623859,,,,0.0,MEM_STRESS,102.5,,,,0.0,MEM_STRESS,102.5
102.75,0,4096,8308.929670544356,4096,MEM_STRESS,102.75,635424,3588054,124.1860402271724,4408920,MEM_STRESS,102.75,40.0,19.0,0.0,27.0,3.0,1.0,9.0,11.0,0.0,0.0,MEM_STRESS,102.75,1242.0,1656.0,1771.0,392.0,428.0,407.0,364.0,404.0,0.0,0.0,MEM_STRESS,102.75,554.0,693.0,717.0,853.0,816.0,808.0,784.0,819.0,0.0,0.0,MEM_STRESS,102.75,10093.0,13580.0,13938.0,33854.0,35682.0,32936.0,32201.0,33793.0,0.0,0.0,MEM_STRESS,102.75,47.92326867861775,50.59586463430578,50.30000519346935,59.8455687942776,62.59099387364009,58.136265873015866,56.73526652014658,59.40236600907553,0.0,0.0,MEM_STRESS,102.75,40.0,20.0,10.0,24.0,1.0,6.0,8.0,12.0,0.0,0.0,MEM_STRESS,102.75,1226.0,1650.0,1781.0,391.0,426.0,407.0,363.0,403.0,0.0,0.0,MEM_STRESS,102.75,563.0,691.0,717.0,853.0,819.0,795.0,793.0,797.0,0.0,0.0,MEM_STRESS,102.75,9991.0,13573.0,13993.0,33772.0,36014.0,33225.0,32092.0,33633.0,0.0,0.0,MEM_STRESS,102.75,48.07190727301941,50.53225338468721,50.49157892024117,60.06239597180823,62.53643729807583,58.5132777777778,56.666018832204806,59.348135950386606,0.0,0.0,MEM_STRESS,102.75,10962539.042655252,MEM_STRESS,102.75,2633841.1211680216,MEM_STRESS,102.75,10920781.0,MEM_STRESS,102.75,2633722.0,MEM_STRESS,102.75,54.605759042553146,MEM_STRESS,102.75,54.85502592066341,MEM_STRESS,102.75,,,,0.0,MEM_STRESS,102.75,102.75,MEM_STRESS,3949.533471140876,,,,0.0,MEM_STRESS,102.75,102.75,MEM_STRESS,4029.798477646704,,,,0.0,MEM_STRESS,102.75,,,,0.0,MEM_STRESS,102.75
103.0,0,4096,8308.929670544356,4096,MEM_STRESS,103.0,644512,3630600,124.1860402271724,4311398,MEM_STRESS,103.0,40.0,19.0,0.0,28.0,1.0,1.0,9.0,11.0,0.0,0.0,MEM_STRESS,103.0,1242.0,1666.0,1787.0,392.0,429.0,409.0,363.0,403.0,0.0,0.0,MEM_STRESS,103.0,554.0,700.0,704.0,845.0,828.0,811.0,797.0,795.0,0.0,0.0,MEM_STRESS,103.0,10101.0,13647.0,14095.0,33719.0,36358.0,33316.0,32291.0,33894.0,0.0,0.0,MEM_STRESS,103.0,48.244335512888576,50.93567057274401,50.80947790465871,59.90561884174473,63.71774751109908,58.67855915032681,56.92441587301593,59.62967916929224,0.0,0.0,MEM_STRESS,103.0,30.0,20.0,10.0,26.0,1.0,5.0,8.0,10.0,0.0,0.0,MEM_STRESS,103.0,1217.0,1651.0,1780.0,391.0,427.0,409.0,362.0,404.0,0.0,0.0,MEM_STRESS,103.0,559.0,696.0,704.0,850.0,827.0,811.0,800.0,788.0,0.0,0.0,MEM_STRESS,103.0,10022.0,13668.0,14087.0,33783.0,36346.0,33373.0,32368.0,33867.0,0.0,0.0,MEM_STRESS,103.0,48.30409393690554,50.896467364798944,50.69551007909613,60.028441190991,63.37814792995337,58.78393055555557,56.87180644242573,59.68135219760855,0.0,0.0,MEM_STRESS,103.0,10781937.279228536,MEM_STRESS,103.0,2633858.8299852624,MEM_STRESS,103.0,10713963.0,MEM_STRESS,103.0,2634683.0,MEM_STRESS,103.0,55.91963187656129,MEM_STRESS,103.0,55.24617868236171,MEM_STRESS,103.0,,,,0.0,MEM_STRESS,103.0,103.0,MEM_STRESS,3989.001720910624,,,,0.0,MEM_STRESS,103.0,103.0,MEM_STRESS,4042.640354011315,,,,0.0,MEM_STRESS,103.0,,,,0.0,MEM_STRESS,103.0
103.25,0,0,8308.929670544356,4096,MEM_STRESS,103.25,631399,3630600,124.1860402271724,4285204,MEM_STRESS,103.25,38.0,17.0,0.0,24.0,4.0,3.0,9.0,10.0,0.0,0.0,MEM_STRESS,103.25,1386.0,1686.0,1761.0,392.0,417.0,412.0,366.0,403.0,0.0,0.0,MEM_STRESS,103.25,599.0,701.0,703.0,852.0,830.0,816.0,808.0,794.0,0.0,0.0,MEM_STRESS,103.25,10287.0,13800.0,13964.0,34416.0,36523.0,33483.0,32950.0,34501.0,0.0,0.0,MEM_STRESS,103.25,48.88531591129653,51.28434578043023,51.02848888589386,60.983456262456414,63.7670625803522,59.395431483928384,58.604600940668014,59.98591873216379,0.0,0.0,MEM_STRESS,103.25,30.0,14.0,10.0,25.0,6.0,4.0,8.0,10.0,0.0,0.0,MEM_STRESS,103.25,1438.0,1671.0,1768.0,391.0,429.0,413.0,365.0,403.0,0.0,0.0,MEM_STRESS,103.25,589.0,698.0,710.0,854.0,833.0,810.0,844.0,802.0,0.0,0.0,MEM_STRESS,103.25,10510.0,13818.0,13998.0,34346.0,36333.0,33681.0,32947.0,34335.0,0.0,0.0,MEM_STRESS,103.25,48.98591146286998,51.39881662064528,51.32827260504444,60.6556912162343,64.04271014290421,59.7545298719117,58.91888790197966,60.97069503966505,0.0,0.0,MEM_STRESS,103.25,10646590.15807064,MEM_STRESS,103.25,2633866.706651929,MEM_STRESS,103.25,10704527.0,MEM_STRESS,103.25,2634748.0,MEM_STRESS,103.25,57.66723956886903,MEM_STRESS,103.25,55.35217809961112,MEM_STRESS,103.25,,,,0.0,MEM_STRESS,103.25,103.25,MEM_STRESS,3970.967319149449,,,,0.0,MEM_STRESS,103.25,103.25,MEM_STRESS,3863.342327394376,,,,0.0,MEM_STRESS,103.25,,,,0.0,MEM_STRESS,103.25
103.5,0,0,8308.929670544356,2048,MEM_STRESS,103.5,631294,3764491,124.1860402271724,4266923,MEM_STRESS,103.5,27.0,17.0,30.0,24.0,4.0,3.0,9.0,10.0,0.0,0.0,MEM_STRESS,103.5,1393.0,1686.0,1760.0,392.0,416.0,413.0,367.0,402.0,0.0,0.0,MEM_STRESS,103.5,604.0,702.0,705.0,852.0,823.0,815.0,808.0,794.0,0.0,0.0,MEM_STRESS,103.5,10324.0,13806.0,13964.0,34482.0,36523.0,33519.0,33011.0,34577.0,0.0,0.0,MEM_STRESS,103.5,49.06667651735713,51.31123149471594,51.093376279860216,61.01651181801196,63.784062580352185,59.40388602938293,59.60695808352512,59.99296284981085,0.0,0.0,MEM_STRESS,103.5,15.0,14.0,25.0,24.0,7.0,4.0,8.0,10.0,0.0,0.0,MEM_STRESS,103.5,1454.0,1672.0,1767.0,391.0,429.0,413.0,365.0,403.0,0.0,0.0,MEM_STRESS,103.5,596.0,698.0,710.0,854.0,832.0,810.0,850.0,802.0,0.0,0.0,MEM_STRESS,103.5,10692.0,13835.0,13998.0,34777.0,36333.0,33699.0,32952.0,34373.0,0.0,0.0,MEM_STRESS,103.5,49.05977654223507,51.43085346275054,51.31125385504444,60.7003344910881,64.04271014290421,59.78261320524503,59.06851430890606,61.09879900791903,0.0,0.0,MEM_STRESS,103.5,10045830.365941416,MEM_STRESS,103.5,2633802.8633373408,MEM_STRESS,103.5,10122702.0,MEM_STRESS,103.5,2634021.0,MEM_STRESS,103.5,58.662166666666735,MEM_STRESS,103.5,57.9534881132756,MEM_STRESS,103.5,,,,0.0,MEM_STRESS,103.5,103.5,MEM_STRESS,3891.256013993855,,,,0.0,MEM_STRESS,103.5,103.5,MEM_STRESS,3817.000931445879,,,,0.0,MEM_STRESS,103.5,,,,0.0,MEM_STRESS,103.5
103.75,0,0,8308.929670544356,2048,MEM_STRESS,103.75,598162,3820718,124.1860402271724,4344119,MEM_STRESS,103.75,11.0,10.0,30.0,11.0,18.0,3.0,9.0,9.0,0.0,0.0,MEM_STRESS,103.75,1801.0,1683.0,1763.0,392.0,411.0,417.0,375.0,394.0,0.0,0.0,MEM_STRESS,103.75,681.0,749.0,772.0,855.0,779.0,796.0,868.0,847.0,0.0,0.0,MEM_STRESS,103.75,12133.0,13818.0,14204.0,35899.0,37315.0,34431.0,34274.0,35889.0,0.0,0.0,MEM_STRESS,103.75,54.58512550266285,52.6873136509324,53.408100016948936,63.099097666222654,64.88758864653552,60.67681384008151,60.609107881249145,62.79593786017647,0.0,0.0,MEM_STRESS,103.75,15.0,10.0,25.0,11.0,19.0,4.0,8.0,10.0,0.0,0.0,MEM_STRESS,103.75,1856.0,1677.0,1760.0,391.0,414.0,417.0,373.0,394.0,0.0,0.0,MEM_STRESS,103.75,672.0,750.0,776.0,852.0,798.0,795.0,885.0,852.0,0.0,0.0,MEM_STRESS,103.75,12124.0,13855.0,14219.0,35944.0,37114.0,34291.0,34250.0,35675.0,0.0,0.0,MEM_STRESS,103.75,54.432879298794944,52.7518157527761,53.45190044742097,63.15402551628393,65.16142293353974,60.51528958912097,60.71923113918878,63.25971681929183,0.0,0.0,MEM_STRESS,103.75,9965894.22270389,MEM_STRESS,103.75,2633885.5190269696,MEM_STRESS,103.75,10014111.0,MEM_STRESS,103.75,2634138.0,MEM_STRESS,103.75,59.01093650793658,MEM_STRESS,103.75,58.34469653679656,MEM_STRESS,103.75,,,,0.0,MEM_STRESS,103.75,103.75,MEM_STRESS,3667.2468667117937,,,,0.0,MEM_STRESS,103.75,103.75,MEM_STRESS,3707.44279389053,,,,0.0,MEM_STRESS,103.75,,,,0.0,MEM_STRESS,103.75
104.0,0,0,8308.929670544356,2048,MEM_STRESS,104.0,600245,3660451,124.1860402271724,4337067,MEM_STRESS,104.0,10.0,10.0,22.0,11.0,18.0,3.0,9.0,9.0,0.0,0.0,MEM_STRESS,104.0,1832.0,1682.0,1755.0,392.0,409.0,418.0,378.0,391.0,0.0,0.0,MEM_STRESS,104.0,684.0,755.0,786.0,857.0,776.0,787.0,889.0,858.0,0.0,0.0,MEM_STRESS,104.0,12171.0,13803.0,14232.0,36036.0,37235.0,34441.0,34368.0,35902.0,0.0,0.0,MEM_STRESS,104.0,54.600539328461245,52.82889701961683,53.677020838366445,63.20559294039293,65.09115996179953,60.755518563789146,60.768441600161786,62.90778975616018,0.0,0.0,MEM_STRESS,104.0,10.0,10.0,30.0,11.0,18.0,4.0,8.0,9.0,0.0,0.0,MEM_STRESS,104.0,1810.0,1688.0,1754.0,391.0,410.0,417.0,376.0,392.0,0.0,0.0,MEM_STRESS,104.0,682.0,754.0,780.0,853.0,778.0,787.0,889.0,860.0,0.0,0.0,MEM_STRESS,104.0,12089.0,13826.0,14245.0,36020.0,37180.0,34535.0,34503.0,35752.0,0.0,0.0,MEM_STRESS,104.0,54.45925949516229,52.70245931252809,53.64595512824966,63.61906623770805,64.8813708899367,60.81246636186425,60.81330401486737,63.260455648788906,0.0,0.0,MEM_STRESS,104.0,10195457.00096056,MEM_STRESS,104.0,2634231.6162307337,MEM_STRESS,104.0,10146722.0,MEM_STRESS,104.0,2635139.0,MEM_STRESS,104.0,58.57849686702193,MEM_STRESS,104.0,58.09671788094471,MEM_STRESS,104.0,,,,0.0,MEM_STRESS,104.0,104.0,MEM_STRESS,3662.832781151703,,,,0.0,MEM_STRESS,104.0,104.0,MEM_STRESS,3686.055518832967,,,,0.0,MEM_STRESS,104.0,,,,0.0,MEM_STRESS,104.0
104.25,0,10240,8308.929670544356,2048,MEM_STRESS,104.25,602443,3629460,124.1860402271724,3953145,MEM_STRESS,104.25,9.0,10.0,24.0,10.0,17.0,3.0,9.0,9.0,0.0,0.0,MEM_STRESS,104.25,1671.0,1685.0,1715.0,392.0,401.0,410.0,382.0,394.0,0.0,0.0,MEM_STRESS,104.25,676.0,771.0,786.0,858.0,768.0,788.0,905.0,863.0,0.0,0.0,MEM_STRESS,104.25,11550.0,13682.0,14152.0,36134.0,36285.0,34424.0,34563.0,35489.0,0.0,0.0,MEM_STRESS,104.25,53.06684563883283,52.31360852951217,53.2681479699299,64.13647661273325,64.54184415121372,60.580864238745896,61.06627188671004,62.670847247253306,0.0,0.0,MEM_STRESS,104.25,10.0,9.0,30.0,11.0,14.0,4.0,8.0,8.0,0.0,0.0,MEM_STRESS,104.25,1633.0,1672.0,1751.0,392.0,409.0,409.0,382.0,393.0,0.0,0.0,MEM_STRESS,104.25,683.0,761.0,778.0,856.0,779.0,788.0,882.0,855.0,0.0,0.0,MEM_STRESS,104.25,11331.0,13771.0,14145.0,36295.0,36698.0,34600.0,34592.0,35368.0,0.0,0.0,MEM_STRESS,104.25,52.70274445668949,52.39982473588817,53.33721222010539,63.83708677867181,64.45101241115918,60.44199629210138,61.011724590582325,62.444655715493056,0.0,0.0,MEM_STRESS,104.25,10292622.86096056,MEM_STRESS,104.25,2634231.6162307337,MEM_STRESS,104.25,10162984.0,MEM_STRESS,104.25,2635180.0,MEM_STRESS,104.25,57.33538575591081,MEM_STRESS,104.25,58.01417264284948,MEM_STRESS,104.25,,,,0.0,MEM_STRESS,104.25,104.25,MEM_STRESS,3661.595302658155,,,,0.0,MEM_STRESS,104.25,104.25,MEM_STRESS,3623.4391681850248,,,,0.0,MEM_STRESS,104.25,,,,0.0,MEM_STRESS,104.25
104.5,0,10240,8308.929670544356,10240,MEM_STRESS,104.5,603087,1977583,124.1860402271724,3846063,MEM_STRESS,104.5,9.0,10.0,24.0,10.0,17.0,3.0,9.0,9.0,0.0,0.0,MEM_STRESS,104.5,1668.0,1685.0,1705.0,392.0,399.0,407.0,382.0,395.0,0.0,0.0,MEM_STRESS,104.5,677.0,769.0,784.0,854.0,768.0,786.0,905.0,861.0,0.0,0.0,MEM_STRESS,104.5,11449.0,13681.0,14152.0,36156.0,36171.0,34415.0,34607.0,35423.0,0.0,0.0,MEM_STRESS,104.5,52.782843927300746,52.304775196178845,53.2681479699299,64.13647661273325,64.19804453326375,60.50108606414272,61.30831236290052,62.670847247253306,0.0,0.0,MEM_STRESS,104.5,10.0,9.0,10.0,11.0,14.0,4.0,8.0,8.0,0.0,0.0,MEM_STRESS,104.5,1618.0,1672.0,1747.0,392.0,408.0,407.0,382.0,393.0,0.0,0.0,MEM_STRESS,104.5,683.0,758.0,777.0,854.0,779.0,788.0,879.0,851.0,0.0,0.0,MEM_STRESS,104.5,11319.0,13771.0,14140.0,36388.0,36355.0,34523.0,34621.0,35398.0,0.0,0.0,MEM_STRESS,104.5,52.55546067290572,52.32933044025325,53.30473395923583,63.83708677867181,64.33831202313259,60.29147962543471,61.16239804457931,62.35178071549304,0.0,0.0,MEM_STRESS,104.5,10471091.906504922,MEM_STRESS,104.5,2634345.2053275933,MEM_STRESS,104.5,10540298.0,MEM_STRESS,104.5,2634692.0,MEM_STRESS,104.5,56.34615079365083,MEM_STRESS,104.5,56.37330290126541,MEM_STRESS,104.5,,,,0.0,MEM_STRESS,104.5,104.5,MEM_STRESS,3650.519335092021,,,,0.0,MEM_STRESS,104.5,104.5,MEM_STRESS,3605.8357986166816,,,,0.0,MEM_STRESS,104.5,,,,0.0,MEM_STRESS,104.5
104.75,0,10240,8309.233077951763,12288,MEM_STRESS,104.75,641315,1896128,124.1860402271724,2655941,MEM_STRESS,104.75,9.0,10.0,13.0,1.0,11.0,3.0,9.0,0.0,0.0,0.0,MEM_STRESS,104.75,1463.0,1685.0,1615.0,396.0,399.0,382.0,386.0,397.0,0.0,0.0,MEM_STRESS,104.75,669.0,714.0,744.0,792.0,702.0,709.0,844.0,815.0,0.0,0.0,MEM_STRESS,104.75,10879.0,13776.0,13373.0,36665.0,34040.0,33018.0,35462.0,35460.0,0.0,0.0,MEM_STRESS,104.75,50.44770264643542,51.77366508976044,50.268080711608064,64.17598870988532,59.35086233120885,57.779451767676775,62.00877760689336,62.52622758579328,0.0,0.0,MEM_STRESS,104.75,9.0,9.0,17.0,1.0,10.0,4.0,8.0,1.0,0.0,0.0,MEM_STRESS,104.75,1463.0,1672.0,1631.0,397.0,403.0,383.0,384.0,396.0,0.0,0.0,MEM_STRESS,104.75,672.0,710.0,736.0,794.0,701.0,713.0,823.0,802.0,0.0,0.0,MEM_STRESS,104.75,10933.0,13782.0,13347.0,36727.0,33930.0,33299.0,35195.0,35480.0,0.0,0.0,MEM_STRESS,104.75,50.83095047694055,51.679251885829984,50.74525886502438,64.23029866714161,59.6265578587289,57.82927959401707,62.11199304666499,62.48453567676911,0.0,0.0,MEM_STRESS,104.75,10519836.67266728,MEM_STRESS,104.75,2634156.152582824,MEM_STRESS,104.75,10553995.0,MEM_STRESS,104.75,2634517.0,MEM_STRESS,104.75,56.18252857142862,MEM_STRESS,104.75,56.35832829947827,MEM_STRESS,104.75,,,,0.0,MEM_STRESS,104.75,104.75,MEM_STRESS,3367.947999680527,,,,0.0,MEM_STRESS,104.75,104.75,MEM_STRESS,3358.1122797445023,,,,0.0,MEM_STRESS,104.75,,,,0.0,MEM_STRESS,104.75
105.0,0,10240,8308.684586136435,12288,MEM_STRESS,105.0,636344,1930130,124.1860402271724,2674131,MEM_STRESS,105.0,9.0,10.0,14.0,1.0,11.0,3.0,9.0,0.0,0.0,0.0,MEM_STRESS,105.0,1466.0,1685.0,1617.0,398.0,399.0,381.0,385.0,399.0,0.0,0.0,MEM_STRESS,105.0,662.0,709.0,736.0,783.0,692.0,697.0,820.0,809.0,0.0,0.0,MEM_STRESS,105.0,10834.0,13776.0,13322.0,36526.0,33702.0,32842.0,35376.0,35448.0,0.0,0.0,MEM_STRESS,105.0,50.34355690229277,51.60803678065651,50.31695466044184,63.84128239397901,59.15956393648564,57.37243204850708,62.03121232068813,62.54568786684631,0.0,0.0,MEM_STRESS,105.0,9.0,9.0,11.0,1.0,10.0,4.0,8.0,0.0,0.0,0.0,MEM_STRESS,105.0,1439.0,1671.0,1612.0,398.0,402.0,381.0,384.0,398.0,0.0,0.0,MEM_STRESS,105.0,666.0,705.0,734.0,789.0,694.0,694.0,809.0,798.0,0.0,0.0,MEM_STRESS,105.0,10881.0,13778.0,13286.0,36767.0,33732.0,33007.0,35277.0,35457.0,0.0,0.0,MEM_STRESS,105.0,50.48916124087828,51.57381136609689,50.45543097642703,64.02769249502859,59.23518377831183,57.48988495115993,62.04057101525498,62.26421142416849,0.0,0.0,MEM_STRESS,105.0,10482727.904532464,MEM_STRESS,105.0,2633980.3407281344,MEM_STRESS,105.0,10493911.0,MEM_STRESS,105.0,2634744.0,MEM_STRESS,105.0,56.4975643809596,MEM_STRESS,105.0,56.5880691807877,MEM_STRESS,105.0,,,,0.0,MEM_STRESS,105.0,105.0,MEM_STRESS,3389.473347760856,,,,0.0,MEM_STRESS,105.0,105.0,MEM_STRESS,3295.6252853505016,,,,0.0,MEM_STRESS,105.0,,,,0.0,MEM_STRESS,105.0
