minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
89.0,13.0,MEM_STRESS,89.0,0,892847,8340.158454096612,954365,MEM_STRESS,89.0,684151,3673818,124.1860402271724,4325926,MEM_STRESS,89.0,0.0,0.0,8192.0,0.0,MEM_STRESS,89.0,682539.1725148639,3736134.307247132,0.0,4262784.089896563,MEM_STRESS,89.0,30.0,1.0,20.0,10.0,3.0,35.0,9.0,4.0,0.0,0.0,MEM_STRESS,89.0,1949.0,1770.0,1699.0,375.0,394.0,382.0,375.0,385.0,0.0,0.0,MEM_STRESS,89.0,792.0,817.0,791.0,873.0,798.0,811.0,858.0,867.0,0.0,0.0,MEM_STRESS,89.0,12015.0,13674.0,12759.0,34572.0,34423.0,34445.0,34868.0,32764.0,0.0,0.0,MEM_STRESS,89.0,53.762965204256005,52.32460623322934,49.31254324363229,61.00403255428782,60.57271097265062,60.62819557550293,61.51831742649874,58.16109097244251,0.0,0.0,MEM_STRESS,89.0,30.0,1.0,18.0,10.0,0.0,25.0,8.0,5.0,0.0,0.0,MEM_STRESS,89.0,1950.0,1748.0,1702.0,374.0,397.0,381.0,375.0,386.0,0.0,0.0,MEM_STRESS,89.0,796.0,808.0,790.0,871.0,799.0,813.0,857.0,864.0,0.0,0.0,MEM_STRESS,89.0,12047.0,13676.0,12820.0,34550.0,34456.0,34557.0,34932.0,32871.0,0.0,0.0,MEM_STRESS,89.0,53.60425413178989,52.33902247115017,49.36465436708564,61.03477098244911,60.71007777810626,60.64113113912229,61.54975611695135,57.89047044695074,0.0,0.0,MEM_STRESS,89.0,10065564.598908868,MEM_STRESS,89.0,2615964.979496457,MEM_STRESS,89.0,58.31920935502651,MEM_STRESS,89.0,,,,538.0,MEM_STRESS,89.0,89.0,MEM_STRESS,3057.6943432852354,,,,538.0,MEM_STRESS,89.0,89.0,MEM_STRESS,3067.5202693157235,,,,0.0,MEM_STRESS,89.0,,,,0.0,MEM_STRESS,89.0
89.25,13.0,MEM_STRESS,89.25,0,242781,8340.158454096612,40615936,MEM_STRESS,89.25,696817,3656220,124.1860402271724,4329496,MEM_STRESS,89.25,0.0,0.0,8192.0,0.0,MEM_STRESS,89.25,692242.6367711147,3567517.038933043,0.0,4209789.693556365,MEM_STRESS,89.25,31.0,3.0,20.0,9.0,2.0,26.0,9.0,8.0,0.0,0.0,MEM_STRESS,89.25,1775.0,1780.0,1759.0,377.0,394.0,395.0,380.0,397.0,0.0,0.0,MEM_STRESS,89.25,790.0,787.0,800.0,873.0,798.0,808.0,856.0,876.0,0.0,0.0,MEM_STRESS,89.25,11485.0,13787.0,12936.0,35101.0,34590.0,34635.0,35091.0,34605.0,0.0,0.0,MEM_STRESS,89.25,52.55777444320359,52.47131127319192,49.56049180672325,61.95440440263171,60.985910416719264,60.61336649665983,61.574888855070185,58.75235220107561,0.0,0.0,MEM_STRESS,89.25,31.0,2.0,17.0,10.0,0.0,25.0,8.0,5.0,0.0,0.0,MEM_STRESS,89.25,1784.0,1785.0,1743.0,382.0,397.0,391.0,379.0,394.0,0.0,0.0,MEM_STRESS,89.25,800.0,805.0,803.0,870.0,800.0,810.0,856.0,890.0,0.0,0.0,MEM_STRESS,89.25,11301.0,13820.0,12931.0,35122.0,34572.0,34675.0,34962.0,33689.0,0.0,0.0,MEM_STRESS,89.25,52.66745737141364,52.50005225285969,49.4669268986252,61.45517559087524,60.81381162594134,60.73326901085884,61.67747588078399,60.58608422355296,0.0,0.0,MEM_STRESS,89.25,10164468.971795913,MEM_STRESS,89.25,2616040.764496457,MEM_STRESS,89.25,57.95234584382507,MEM_STRESS,89.25,,,,538.0,MEM_STRESS,89.25,89.25,MEM_STRESS,3084.11291921125,,,,538.0,MEM_STRESS,89.25,89.25,MEM_STRESS,3115.91576188453,,,,0.0,MEM_STRESS,89.25,,,,0.0,MEM_STRESS,89.25
89.5,13.0,MEM_STRESS,89.5,0,182154,8340.158454096612,40359296,MEM_STRESS,89.5,697449,3651192,124.1860402271724,4292780,MEM_STRESS,89.5,0.0,0.0,8192.0,0.0,MEM_STRESS,89.5,689328.4052720114,3581860.5018105977,0.0,4185105.92417926,MEM_STRESS,89.5,37.0,3.0,20.0,9.0,2.0,26.0,9.0,8.0,0.0,0.0,MEM_STRESS,89.5,1745.0,1780.0,1777.0,377.0,398.0,394.0,380.0,397.0,0.0,0.0,MEM_STRESS,89.5,790.0,773.0,800.0,874.0,798.0,806.0,856.0,876.0,0.0,0.0,MEM_STRESS,89.5,11279.0,13819.0,12941.0,35113.0,34611.0,34640.0,35114.0,34804.0,0.0,0.0,MEM_STRESS,89.5,52.113852354181496,52.49156447832012,49.57234650757795,61.99412106929838,60.985910416719264,60.61336649665983,62.02200847337456,58.75235220107561,0.0,0.0,MEM_STRESS,89.5,41.0,2.0,15.0,8.0,0.0,5.0,8.0,20.0,0.0,0.0,MEM_STRESS,89.5,1717.0,1785.0,1744.0,382.0,397.0,391.0,379.0,394.0,0.0,0.0,MEM_STRESS,89.5,799.0,804.0,803.0,871.0,800.0,809.0,855.0,893.0,0.0,0.0,MEM_STRESS,89.5,11219.0,13822.0,12931.0,35695.0,34572.0,34675.0,34962.0,33740.0,0.0,0.0,MEM_STRESS,89.5,52.40686925709606,52.50525225285969,49.4669268986252,61.43655059087523,60.81381162594134,60.76301901085884,61.759077043716616,60.6905675568863,0.0,0.0,MEM_STRESS,89.5,10518125.00588046,MEM_STRESS,89.5,2616343.8694414534,MEM_STRESS,89.5,56.32902744608333,MEM_STRESS,89.5,,,,538.0,MEM_STRESS,89.5,89.5,MEM_STRESS,3049.452430362516,,,,538.0,MEM_STRESS,89.5,89.5,MEM_STRESS,3107.340039232409,,,,0.0,MEM_STRESS,89.5,,,,0.0,MEM_STRESS,89.5
89.75,13.0,MEM_STRESS,89.75,0,19487,8340.158454096612,16063,MEM_STRESS,89.75,685937,3612307,124.1860402271724,4023906,MEM_STRESS,89.75,0.0,0.0,8192.0,0.0,MEM_STRESS,89.75,684577.7949364437,3586983.969562958,0.0,4220115.543113754,MEM_STRESS,89.75,49.0,8.0,4.0,1.0,2.0,1.0,1.0,27.0,0.0,0.0,MEM_STRESS,89.75,1448.0,1780.0,1928.0,403.0,421.0,396.0,396.0,438.0,0.0,0.0,MEM_STRESS,89.75,750.0,667.0,797.0,966.0,809.0,769.0,834.0,1055.0,0.0,0.0,MEM_STRESS,89.75,10466.0,13994.0,13112.0,36488.0,35632.0,34645.0,36091.0,37181.0,0.0,0.0,MEM_STRESS,89.75,49.807324253837606,52.66345260620864,50.17893313750016,64.44601119991121,62.864508107636254,60.651233163326495,63.327846697262494,65.65549904252698,0.0,0.0,MEM_STRESS,89.75,49.0,9.0,2.0,0.0,1.0,5.0,6.0,20.0,0.0,0.0,MEM_STRESS,89.75,1428.0,1785.0,1910.0,405.0,415.0,391.0,396.0,435.0,0.0,0.0,MEM_STRESS,89.75,758.0,672.0,801.0,963.0,804.0,771.0,820.0,1063.0,0.0,0.0,MEM_STRESS,89.75,10443.0,14005.0,13139.0,36565.0,35392.0,34661.0,35638.0,37234.0,0.0,0.0,MEM_STRESS,89.75,49.87966319964641,52.56095997667772,49.96041134099012,64.43010775607172,62.59311679005639,60.77691901085884,63.3588143774166,67.62753690476191,0.0,0.0,MEM_STRESS,89.75,10560923.62276112,MEM_STRESS,89.75,2616522.018489073,MEM_STRESS,89.75,56.113333336108326,MEM_STRESS,89.75,,,,538.0,MEM_STRESS,89.75,89.75,MEM_STRESS,2916.871692713888,,,,538.0,MEM_STRESS,89.75,89.75,MEM_STRESS,2952.566871610961,,,,0.0,MEM_STRESS,89.75,,,,0.0,MEM_STRESS,89.75
90.0,13.0,MEM_STRESS,90.0,0,19487,8308.929670544356,16063,MEM_STRESS,90.0,684292,3608213,124.1860402271724,3935488,MEM_STRESS,90.0,0.0,50604.936199012576,8192.0,38603.42188598663,MEM_STRESS,90.0,678216.612975391,3538196.649426096,0.0,4188707.572644225,MEM_STRESS,90.0,49.0,9.0,2.0,1.0,2.0,1.0,1.0,28.0,0.0,0.0,MEM_STRESS,90.0,1406.0,1780.0,1930.0,408.0,422.0,408.0,399.0,442.0,0.0,0.0,MEM_STRESS,90.0,748.0,655.0,802.0,970.0,814.0,762.0,822.0,1082.0,0.0,0.0,MEM_STRESS,90.0,10334.0,13962.0,13228.0,36571.0,35705.0,34688.0,36126.0,38376.0,0.0,0.0,MEM_STRESS,90.0,49.62909416376219,52.63947662168163,50.49628633881873,64.92141761988012,63.019657354793054,60.68541649665983,63.31053319638565,67.48619758755885,0.0,0.0,MEM_STRESS,90.0,50.0,9.0,2.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,MEM_STRESS,90.0,1381.0,1785.0,1924.0,409.0,418.0,395.0,398.0,437.0,0.0,0.0,MEM_STRESS,90.0,751.0,656.0,802.0,969.0,808.0,762.0,816.0,1092.0,0.0,0.0,MEM_STRESS,90.0,10315.0,13987.0,13237.0,36565.0,35593.0,34695.0,35778.0,38311.0,0.0,0.0,MEM_STRESS,90.0,49.56403498347166,52.58806808401154,50.45762723306992,64.8246509024735,62.66956311425249,60.80951901085883,63.24800532630111,68.50031301843318,0.0,0.0,MEM_STRESS,90.0,10525785.073913416,MEM_STRESS,90.0,2616649.163700476,MEM_STRESS,90.0,56.29217016479539,MEM_STRESS,90.0,,,,0.0,MEM_STRESS,90.0,90.0,MEM_STRESS,2928.0510852389584,,,,0.0,MEM_STRESS,90.0,90.0,MEM_STRESS,2950.547293023472,,,,0.0,MEM_STRESS,90.0,,,,0.0,MEM_STRESS,90.0
90.25,13.0,MEM_STRESS,90.25,0,19487,8308.929670544356,17883,MEM_STRESS,90.25,551836,3152104,124.1860402271724,3372478,MEM_STRESS,90.25,0.0,50604.936199012576,8192.0,17860.919066616036,MEM_STRESS,90.25,572357.0734665178,3152126.8288056045,0.0,3549544.836543311,MEM_STRESS,90.25,48.0,9.0,7.0,5.0,2.0,3.0,7.0,20.0,0.0,0.0,MEM_STRESS,90.25,1438.0,1783.0,1953.0,414.0,426.0,417.0,404.0,439.0,0.0,0.0,MEM_STRESS,90.25,759.0,682.0,813.0,953.0,826.0,772.0,819.0,1026.0,0.0,0.0,MEM_STRESS,90.25,10273.0,13684.0,13284.0,36758.0,35423.0,34860.0,35455.0,37438.0,0.0,0.0,MEM_STRESS,90.25,49.68369548112127,52.58108307899459,50.841851645937695,65.0243289030419,62.927611750635386,60.75836649665984,62.434002358694094,65.98223190198112,0.0,0.0,MEM_STRESS,90.25,53.0,8.0,8.0,4.0,0.0,0.0,6.0,20.0,0.0,0.0,MEM_STRESS,90.25,1546.0,1824.0,1905.0,426.0,424.0,406.0,404.0,433.0,0.0,0.0,MEM_STRESS,90.25,757.0,670.0,815.0,946.0,812.0,773.0,830.0,1022.0,0.0,0.0,MEM_STRESS,90.25,10339.0,13766.0,13277.0,36769.0,35528.0,34761.0,35343.0,37077.0,0.0,0.0,MEM_STRESS,90.25,49.75672677593706,52.530315737895165,50.80478575610441,64.81170290946153,62.79684955681566,60.959804725144544,61.83660777635144,65.63133601067081,0.0,0.0,MEM_STRESS,90.25,10525785.073913416,MEM_STRESS,90.25,2616735.0134061035,MEM_STRESS,90.25,56.28257016479539,MEM_STRESS,90.25,,,,0.0,MEM_STRESS,90.25,90.25,MEM_STRESS,2903.722120790332,,,,0.0,MEM_STRESS,90.25,90.25,MEM_STRESS,2920.148781326867,,,,0.0,MEM_STRESS,90.25,,,,0.0,MEM_STRESS,90.25
90.5,13.0,MEM_STRESS,90.5,0,19487,8308.929670544356,27247,MEM_STRESS,90.5,545314,3076143,124.1860402271724,3182525,MEM_STRESS,90.5,0.0,7837.496173494241,8192.0,15117.59430959528,MEM_STRESS,90.5,571459.7045258237,3146086.8657074566,0.0,3506614.8944908152,MEM_STRESS,90.5,50.0,9.0,6.0,5.0,2.0,3.0,7.0,18.0,0.0,0.0,MEM_STRESS,90.5,1446.0,1793.0,1989.0,419.0,475.0,431.0,406.0,441.0,0.0,0.0,MEM_STRESS,90.5,758.0,685.0,813.0,950.0,826.0,772.0,819.0,1024.0,0.0,0.0,MEM_STRESS,90.5,10273.0,13449.0,13284.0,36772.0,35423.0,34891.0,35255.0,37442.0,0.0,0.0,MEM_STRESS,90.5,49.68369548112127,52.55783480118544,50.85582783641388,65.0243289030419,62.927611750635386,60.947393661162,61.84404926700969,65.95856523531445,0.0,0.0,MEM_STRESS,90.5,61.0,8.0,8.0,4.0,0.0,10.0,6.0,5.0,0.0,0.0,MEM_STRESS,90.5,1578.0,2052.0,1911.0,443.0,428.0,423.0,405.0,433.0,0.0,0.0,MEM_STRESS,90.5,757.0,672.0,814.0,944.0,813.0,773.0,826.0,1020.0,0.0,0.0,MEM_STRESS,90.5,10339.0,13518.0,13277.0,36808.0,35523.0,34779.0,35305.0,37045.0,0.0,0.0,MEM_STRESS,90.5,49.75672677593706,52.504365208794646,50.80478575610441,64.81170290946153,62.79684955681566,61.1475602807001,61.65830637775003,65.49482489955969,0.0,0.0,MEM_STRESS,90.5,10528743.584751474,MEM_STRESS,90.5,2616972.1318623694,MEM_STRESS,90.5,56.3357192708745,MEM_STRESS,90.5,,,,0.0,MEM_STRESS,90.5,90.5,MEM_STRESS,2907.5941580019576,,,,0.0,MEM_STRESS,90.5,90.5,MEM_STRESS,2911.7749377908226,,,,0.0,MEM_STRESS,90.5,,,,0.0,MEM_STRESS,90.5
90.75,13.0,MEM_STRESS,90.75,0,19487,8308.929670544356,42194,MEM_STRESS,90.75,564572,3168044,124.1860402271724,3267139,MEM_STRESS,90.75,0.0,7837.496173494241,8192.0,14425.998489275247,MEM_STRESS,90.75,579524.5230478507,3105809.560366628,0.0,3466224.890358692,MEM_STRESS,90.75,65.0,0.0,9.0,5.0,2.0,9.0,8.0,2.0,0.0,0.0,MEM_STRESS,90.75,1951.0,2307.0,2332.0,514.0,527.0,495.0,465.0,480.0,0.0,0.0,MEM_STRESS,90.75,760.0,751.0,816.0,903.0,884.0,785.0,815.0,931.0,0.0,0.0,MEM_STRESS,90.75,10327.0,12816.0,13194.0,37918.0,35550.0,35983.0,34050.0,37286.0,0.0,0.0,MEM_STRESS,90.75,51.73146371245579,52.17524991670585,51.649146465643945,67.03186005184187,62.94633837418453,63.36138221213383,60.13295927751655,66.03791143278676,0.0,0.0,MEM_STRESS,90.75,65.0,0.0,8.0,4.0,0.0,7.0,7.0,5.0,0.0,0.0,MEM_STRESS,90.75,2031.0,2330.0,2311.0,514.0,523.0,496.0,459.0,478.0,0.0,0.0,MEM_STRESS,90.75,757.0,747.0,814.0,894.0,874.0,782.0,810.0,925.0,0.0,0.0,MEM_STRESS,90.75,10344.0,12759.0,13225.0,38005.0,35528.0,35754.0,34230.0,37336.0,0.0,0.0,MEM_STRESS,90.75,51.72652430531752,52.08965519921764,51.58571391361602,66.75763284545839,62.95497514884294,63.38238044733041,60.14131051251616,65.9442492063492,0.0,0.0,MEM_STRESS,90.75,10521733.38519722,MEM_STRESS,90.75,2617114.752862369,MEM_STRESS,90.75,56.34160396460168,MEM_STRESS,90.75,,,,0.0,MEM_STRESS,90.75,90.75,MEM_STRESS,2796.419876507245,,,,0.0,MEM_STRESS,90.75,90.75,MEM_STRESS,2796.586518991204,,,,0.0,MEM_STRESS,90.75,,,,0.0,MEM_STRESS,90.75
91.0,13.0,MEM_STRESS,91.0,0,19487,8308.929670544356,42194,MEM_STRESS,91.0,564572,3173946,124.1860402271724,3407017,MEM_STRESS,91.0,0.0,64656.991114231656,8192.0,16831.2244773854,MEM_STRESS,91.0,589540.7869416333,3087919.1425888496,0.0,3510420.7238817243,MEM_STRESS,91.0,68.0,0.0,9.0,5.0,3.0,9.0,8.0,2.0,0.0,0.0,MEM_STRESS,91.0,1971.0,2336.0,2343.0,517.0,533.0,514.0,469.0,484.0,0.0,0.0,MEM_STRESS,91.0,781.0,772.0,816.0,897.0,891.0,790.0,814.0,918.0,0.0,0.0,MEM_STRESS,91.0,10403.0,12761.0,13196.0,37843.0,35498.0,35991.0,33988.0,37332.0,0.0,0.0,MEM_STRESS,91.0,52.01825066756332,52.05213706226475,51.8442293449808,67.11918535758188,62.89436715797901,63.44233856134017,60.2455164092737,65.92727182876477,0.0,0.0,MEM_STRESS,91.0,67.0,0.0,9.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,MEM_STRESS,91.0,2036.0,2360.0,2347.0,512.0,524.0,516.0,469.0,486.0,0.0,0.0,MEM_STRESS,91.0,757.0,778.0,814.0,888.0,897.0,786.0,816.0,907.0,0.0,0.0,MEM_STRESS,91.0,10362.0,12654.0,13215.0,38074.0,35476.0,35837.0,34099.0,37196.0,0.0,0.0,MEM_STRESS,91.0,51.855237281841084,52.03631152554071,51.86662816008243,67.00199050155443,62.86547811663083,63.57013008738497,60.22779681055293,65.90147604427735,0.0,0.0,MEM_STRESS,91.0,10509377.340931904,MEM_STRESS,91.0,2617220.012351991,MEM_STRESS,91.0,56.47857324475437,MEM_STRESS,91.0,,,,18.0,MEM_STRESS,91.0,91.0,MEM_STRESS,2797.322245015376,,,,18.0,MEM_STRESS,91.0,91.0,MEM_STRESS,2766.1578125806664,,,,0.0,MEM_STRESS,91.0,,,,0.0,MEM_STRESS,91.0
91.25,13.0,MEM_STRESS,91.25,0,19487,8308.929670544356,18929,MEM_STRESS,91.25,687631,3323318,124.1860402271724,3856312,MEM_STRESS,91.25,0.0,79695.94338722173,6144.0,56108.66663448177,MEM_STRESS,91.25,699099.8966978779,2476032.0,0.0,4002040.890454484,MEM_STRESS,91.25,63.0,3.0,14.0,5.0,3.0,10.0,9.0,1.0,0.0,0.0,MEM_STRESS,91.25,1816.0,2192.0,2219.0,488.0,503.0,483.0,464.0,454.0,0.0,0.0,MEM_STRESS,91.25,794.0,840.0,823.0,891.0,899.0,798.0,814.0,911.0,0.0,0.0,MEM_STRESS,91.25,10397.0,12882.0,13271.0,36569.0,35457.0,35471.0,34463.0,36064.0,0.0,0.0,MEM_STRESS,91.25,51.38477540247848,52.44063356980004,51.81610622936208,64.72436545649931,62.56196978530606,62.828136945958384,61.148378972495095,64.1120648551995,0.0,0.0,MEM_STRESS,91.25,60.0,2.0,8.0,4.0,0.0,9.0,8.0,0.0,0.0,0.0,MEM_STRESS,91.25,1831.0,2241.0,2286.0,488.0,494.0,485.0,464.0,467.0,0.0,0.0,MEM_STRESS,91.25,756.0,814.0,820.0,889.0,909.0,798.0,851.0,894.0,0.0,0.0,MEM_STRESS,91.25,10317.0,12838.0,13236.0,36400.0,35453.0,35553.0,34002.0,36064.0,0.0,0.0,MEM_STRESS,91.25,51.237989564237616,52.57991295784717,51.83439812929328,64.99877114333867,62.522913514670165,62.58733358703453,61.48115292040769,63.72124864621431,0.0,0.0,MEM_STRESS,91.25,10505207.900931906,MEM_STRESS,91.25,2617379.488675223,MEM_STRESS,91.25,56.50709247552359,MEM_STRESS,91.25,,,,18.0,MEM_STRESS,91.25,91.25,MEM_STRESS,2798.700044323717,,,,18.0,MEM_STRESS,91.25,91.25,MEM_STRESS,2831.296404016813,,,,0.0,MEM_STRESS,91.25,,,,0.0,MEM_STRESS,91.25
91.5,13.0,MEM_STRESS,91.5,0,19487,8308.929670544356,9571,MEM_STRESS,91.5,699874,3369014,124.1860402271724,3837312,MEM_STRESS,91.5,0.0,2376.582661221715,6144.0,1967.415868923175,MEM_STRESS,91.5,707469.006425863,2476032.0,0.0,3965149.857848976,MEM_STRESS,91.5,60.0,3.0,14.0,5.0,3.0,10.0,9.0,0.0,0.0,0.0,MEM_STRESS,91.5,1785.0,2181.0,2213.0,483.0,462.0,481.0,461.0,448.0,0.0,0.0,MEM_STRESS,91.5,823.0,865.0,848.0,891.0,898.0,798.0,814.0,911.0,0.0,0.0,MEM_STRESS,91.5,10400.0,13170.0,13271.0,36456.0,35449.0,35448.0,34495.0,35756.0,0.0,0.0,MEM_STRESS,91.5,51.38477540247848,52.44063356980004,51.82577289602873,64.45857499418385,62.55672272648253,62.707682184053645,61.79409028201894,63.63102425054533,0.0,0.0,MEM_STRESS,91.5,58.0,2.0,7.0,7.0,0.0,9.0,8.0,0.0,0.0,0.0,MEM_STRESS,91.5,1771.0,2055.0,2282.0,488.0,487.0,485.0,463.0,465.0,0.0,0.0,MEM_STRESS,91.5,812.0,825.0,848.0,888.0,908.0,799.0,852.0,895.0,0.0,0.0,MEM_STRESS,91.5,10300.0,13110.0,13241.0,35723.0,35453.0,35535.0,34002.0,36042.0,0.0,0.0,MEM_STRESS,91.5,51.237989564237616,52.58607962451383,51.83439812929328,64.7737800875949,62.522913514670165,62.50345858703453,61.49572434897911,63.09068838425405,0.0,0.0,MEM_STRESS,91.5,10412374.678480154,MEM_STRESS,91.5,2618521.8753671395,MEM_STRESS,91.5,56.92080393079143,MEM_STRESS,91.5,,,,18.0,MEM_STRESS,91.5,91.5,MEM_STRESS,2865.233635284218,,,,18.0,MEM_STRESS,91.5,91.5,MEM_STRESS,2864.846358856278,,,,0.0,MEM_STRESS,91.5,,,,0.0,MEM_STRESS,91.5
91.75,13.0,MEM_STRESS,91.75,0,19487,8308.929670544356,16063,MEM_STRESS,91.75,685287,3454628,124.1860402271724,3659021,MEM_STRESS,91.75,0.0,2376.582661221715,6144.0,1967.415868923175,MEM_STRESS,91.75,707469.006425863,2476032.0,0.0,3936502.308169757,MEM_STRESS,91.75,55.0,3.0,2.0,18.0,3.0,1.0,9.0,0.0,0.0,0.0,MEM_STRESS,91.75,1471.0,1922.0,2033.0,422.0,432.0,433.0,428.0,401.0,0.0,0.0,MEM_STRESS,91.75,1021.0,1056.0,1140.0,852.0,849.0,830.0,885.0,911.0,0.0,0.0,MEM_STRESS,91.75,9849.0,13485.0,13486.0,34282.0,35538.0,34380.0,36015.0,34879.0,0.0,0.0,MEM_STRESS,91.75,49.72012055605185,52.22265800711881,51.84954589816496,61.11195768471296,62.72264157663878,60.78465499701447,63.77333189726946,61.72990609883587,0.0,0.0,MEM_STRESS,91.75,60.0,2.0,2.0,18.0,0.0,6.0,8.0,0.0,0.0,0.0,MEM_STRESS,91.75,1469.0,1883.0,2056.0,433.0,422.0,433.0,431.0,408.0,0.0,0.0,MEM_STRESS,91.75,1036.0,1083.0,1224.0,846.0,854.0,838.0,905.0,900.0,0.0,0.0,MEM_STRESS,91.75,9782.0,13465.0,13463.0,34288.0,35485.0,34633.0,35618.0,35041.0,0.0,0.0,MEM_STRESS,91.75,49.70465260001205,52.23341400332308,51.87794988980973,61.13955390230707,62.570264198547285,60.76433224212568,63.439075,61.4474418650794,0.0,0.0,MEM_STRESS,91.75,10381297.21047292,MEM_STRESS,91.75,2618688.470033806,MEM_STRESS,91.75,57.15386108752357,MEM_STRESS,91.75,,,,18.0,MEM_STRESS,91.75,91.75,MEM_STRESS,2976.1349045940374,,,,18.0,MEM_STRESS,91.75,91.75,MEM_STRESS,2933.611231256148,,,,0.0,MEM_STRESS,91.75,,,,0.0,MEM_STRESS,91.75
