minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
86.75,0.0,NET_LOSS,86.75,0.0,NET_LOSS,86.75,86.75,NET_LOSS,3362.351660531099,,,,,,
87.0,0.0,NET_LOSS,87.0,0.0,NET_LOSS,87.0,87.0,NET_LOSS,3384.968066613784,,,,,,
87.25,0.0,NET_LOSS,87.25,0.0,NET_LOSS,87.25,87.25,NET_LOSS,3384.778144536386,,,,,,
87.5,0.0,NET_LOSS,87.5,0.0,NET_LOSS,87.5,87.5,NET_LOSS,3387.465996500514,,,,,,
87.75,0.0,NET_LOSS,87.75,0.0,NET_LOSS,87.75,87.75,NET_LOSS,3360.831890737964,,,,,,
88.0,0.0,NET_LOSS,88.0,0.0,NET_LOSS,88.0,88.0,NET_LOSS,3387.255362200978,,,,,,
88.25,0.0,NET_LOSS,88.25,0.0,NET_LOSS,88.25,88.25,NET_LOSS,3385.908562559713,,,,,,
88.5,0.0,NET_LOSS,88.5,0.0,NET_LOSS,88.5,88.5,NET_LOSS,3385.2547010362464,,,,,,
88.75,0.0,NET_LOSS,88.75,0.0,NET_LOSS,88.75,88.75,NET_LOSS,3449.6024929856067,,,,,,
89.0,0.0,NET_LOSS,89.0,0.0,NET_LOSS,89.0,89.0,NET_LOSS,3411.521903477743,,,,,,
89.25,0.0,NET_LOSS,89.25,0.0,NET_LOSS,89.25,89.25,NET_LOSS,3391.262399481618,,,,,,
89.5,0.0,NET_LOSS,89.5,0.0,NET_LOSS,89.5,89.5,NET_LOSS,3388.617194484947,,,,,,
89.75,0.0,NET_LOSS,89.75,0.0,NET_LOSS,89.75,89.75,NET_LOSS,3351.414862794814,,,,,,
90.0,0.0,NET_LOSS,90.0,0.0,NET_LOSS,90.0,90.0,NET_LOSS,3335.948987926932,,,,,,
90.25,0.0,NET_LOSS,90.25,0.0,NET_LOSS,90.25,90.25,NET_LOSS,3334.521047522924,,,,,,
90.5,0.0,NET_LOSS,90.5,0.0,NET_LOSS,90.5,90.5,NET_LOSS,3300.1040672998192,,,,,,
90.75,0.0,NET_LOSS,90.75,0.0,NET_LOSS,90.75,90.75,NET_LOSS,3310.2583531143614,,,,,,
91.0,0.0,NET_LOSS,91.0,0.0,NET_LOSS,91.0,91.0,NET_LOSS,3288.99106326707,,,,,,
91.25,0.0,NET_LOSS,91.25,0.0,NET_LOSS,91.25,91.25,NET_LOSS,3281.829170976585,,,,,,
91.5,0.0,NET_LOSS,91.5,0.0,NET_LOSS,91.5,91.5,NET_LOSS,3293.441503992208,,,,,,
91.75,0.0,NET_LOSS,91.75,0.0,NET_LOSS,91.75,91.75,NET_LOSS,3332.490934736756,,,,,,
92.0,0.0,NET_LOSS,92.0,23.0,NET_LOSS,92.0,92.0,NET_LOSS,3304.7942094872665,,,,,,
92.25,0.0,NET_LOSS,92.25,23.0,NET_LOSS,92.25,92.25,NET_LOSS,3304.9359580202936,,,,,,
92.5,0.0,NET_LOSS,92.5,23.0,NET_LOSS,92.5,92.5,NET_LOSS,3302.266383364456,,,,,,
92.75,0.0,NET_LOSS,92.75,23.0,NET_LOSS,92.75,92.75,NET_LOSS,3296.1367405513515,,,,,,
93.0,0.0,NET_LOSS,93.0,0.0,NET_LOSS,93.0,93.0,NET_LOSS,3303.530669078742,,,,,,
93.25,0.0,NET_LOSS,93.25,0.0,NET_LOSS,93.25,93.25,NET_LOSS,3308.7012824312465,,,,,,
93.5,0.0,NET_LOSS,93.5,0.0,NET_LOSS,93.5,93.5,NET_LOSS,3306.425087425292,,,,,,
93.75,0.0,NET_LOSS,93.75,0.0,NET_LOSS,93.75,93.75,NET_LOSS,3325.6616801783,,,,,,
94.0,0.0,NET_LOSS,94.0,0.0,NET_LOSS,94.0,94.0,NET_LOSS,3399.625255337869,,,,,,
94.25,0.0,NET_LOSS,94.25,0.0,NET_LOSS,94.25,94.25,NET_LOSS,3453.145484146912,,,,,,
94.5,0.0,NET_LOSS,94.5,0.0,NET_LOSS,94.5,94.5,NET_LOSS,3444.8476297437805,,,,,,
94.75,0.0,NET_LOSS,94.75,0.0,NET_LOSS,94.75,94.75,NET_LOSS,3461.5885598120394,,,,,,
95.0,0.0,NET_LOSS,95.0,0.0,NET_LOSS,95.0,95.0,NET_LOSS,3466.783301160605,,,,,,
95.25,0.0,NET_LOSS,95.25,0.0,NET_LOSS,95.25,95.25,NET_LOSS,3496.235731598997,,,,,,
95.5,0.0,NET_LOSS,95.5,0.0,NET_LOSS,95.5,95.5,NET_LOSS,3507.298050745744,,,,,,
95.75,0.0,NET_LOSS,95.75,0.0,NET_LOSS,95.75,95.75,NET_LOSS,3391.302108041649,,,,,,
96.0,0.0,NET_LOSS,96.0,6.0,NET_LOSS,96.0,96.0,NET_LOSS,3420.6765055899987,,,,,,
96.25,0.0,NET_LOSS,96.25,6.0,NET_LOSS,96.25,96.25,NET_LOSS,3361.4920656039158,,,,,,
96.5,0.0,NET_LOSS,96.5,6.0,NET_LOSS,96.5,96.5,NET_LOSS,3383.082434252761,,,,,,
96.75,0.0,NET_LOSS,96.75,6.0,NET_LOSS,96.75,96.75,NET_LOSS,3403.350638995361,,,,,,
97.0,0.0,NET_LOSS,97.0,0.0,NET_LOSS,97.0,97.0,NET_LOSS,3461.8608865640067,,,,,,
97.25,0.0,NET_LOSS,97.25,0.0,NET_LOSS,97.25,97.25,NET_LOSS,3467.116975476144,,,,,,
97.5,0.0,NET_LOSS,97.5,0.0,NET_LOSS,97.5,97.5,NET_LOSS,3450.805183845192,,,,,,
97.75,0.0,NET_LOSS,97.75,0.0,NET_LOSS,97.75,97.75,NET_LOSS,3308.393657759007,,,,,,
98.0,0.0,NET_LOSS,98.0,12.0,NET_LOSS,98.0,98.0,NET_LOSS,3310.6713695798976,,,,,,
98.25,0.0,NET_LOSS,98.25,12.0,NET_LOSS,98.25,98.25,NET_LOSS,3322.2572446366503,,,,,,
98.5,0.0,NET_LOSS,98.5,12.0,NET_LOSS,98.5,98.5,NET_LOSS,3321.255985590984,,,,,,
98.75,0.0,NET_LOSS,98.75,12.0,NET_LOSS,98.75,98.75,NET_LOSS,3336.1072908367864,,,,,,
99.0,0.0,NET_LOSS,99.0,0.0,NET_LOSS,99.0,99.0,NET_LOSS,3469.3538038504444,,,,,,
99.25,0.0,NET_LOSS,99.25,0.0,NET_LOSS,99.25,99.25,NET_LOSS,3470.3249088955245,,,,,,
99.5,0.0,NET_LOSS,99.5,0.0,NET_LOSS,99.5,99.5,NET_LOSS,3460.9773016383965,,,,,,
99.75,0.0,NET_LOSS,99.75,0.0,NET_LOSS,99.75,99.75,NET_LOSS,3455.081177622629,,,,,,
100.0,0.0,NET_LOSS,100.0,0.0,NET_LOSS,100.0,100.0,NET_LOSS,3407.788296582956,,,,,,
100.25,0.0,NET_LOSS,100.25,0.0,NET_LOSS,100.25,100.25,NET_LOSS,3413.9549474793066,,,,,,
100.5,0.0,NET_LOSS,100.5,0.0,NET_LOSS,100.5,100.5,NET_LOSS,3396.8064041721464,,,,,,
100.75,0.0,NET_LOSS,100.75,0.0,NET_LOSS,100.75,100.75,NET_LOSS,3443.2386964669504,,,,,,
101.0,0.0,NET_LOSS,101.0,0.0,NET_LOSS,101.0,101.0,NET_LOSS,3451.4997916478787,,,,,,
101.25,0.0,NET_LOSS,101.25,0.0,NET_LOSS,101.25,101.25,NET_LOSS,3455.3011846810264,,,,,,
101.5,0.0,NET_LOSS,101.5,0.0,NET_LOSS,101.5,101.5,NET_LOSS,3466.248723798138,,,,,,
101.75,0.0,NET_LOSS,101.75,0.0,NET_LOSS,101.75,101.75,NET_LOSS,3393.1868180606234,,,,,,
102.0,0.0,NET_LOSS,102.0,0.0,NET_LOSS,102.0,102.0,NET_LOSS,3362.920296690174,,,,,,
102.25,0.0,NET_LOSS,102.25,0.0,NET_LOSS,102.25,102.25,NET_LOSS,3358.3494514461263,,,,,,
102.5,0.0,NET_LOSS,102.5,0.0,NET_LOSS,102.5,102.5,NET_LOSS,3360.990406255063,,,,,,
102.75,0.0,NET_LOSS,102.75,0.0,NET_LOSS,102.75,102.75,NET_LOSS,3389.1253514194523,,,,,,
103.0,0.0,NET_LOSS,103.0,0.0,NET_LOSS,103.0,103.0,NET_LOSS,3404.118878443041,,,,,,
103.25,0.0,NET_LOSS,103.25,0.0,NET_LOSS,103.25,103.25,NET_LOSS,3418.3753507739148,,,,,,
103.5,0.0,NET_LOSS,103.5,0.0,NET_LOSS,103.5,103.5,NET_LOSS,3442.1114337193453,,,,,,
103.75,0.0,NET_LOSS,103.75,0.0,NET_LOSS,103.75,103.75,NET_LOSS,3408.993574588726,,,,,,
104.0,0.0,NET_LOSS,104.0,0.0,NET_LOSS,104.0,104.0,NET_LOSS,3454.577412509972,,,,,,
104.25,0.0,NET_LOSS,104.25,0.0,NET_LOSS,104.25,104.25,NET_LOSS,3463.140122854291,,,,,,
104.5,0.0,NET_LOSS,104.5,0.0,NET_LOSS,104.5,104.5,NET_LOSS,3446.4191220135044,,,,,,
104.75,0.0,NET_LOSS,104.75,0.0,NET_LOSS,104.75,104.75,NET_LOSS,3398.3891269501096,,,,,,
105.0,0.0,NET_LOSS,105.0,0.0,NET_LOSS,105.0,105.0,NET_LOSS,3392.8911442869385,,,,,,
105.25,0.0,NET_LOSS,105.25,0.0,NET_LOSS,105.25,105.25,NET_LOSS,3393.206080607373,,,,,,
105.5,0.0,NET_LOSS,105.5,0.0,NET_LOSS,105.5,105.5,NET_LOSS,3399.863749165551,,,,,,
105.75,0.0,NET_LOSS,105.75,0.0,NET_LOSS,105.75,105.75,NET_LOSS,3388.2948426849134,,,,,,
106.0,0.0,NET_LOSS,106.0,0.0,NET_LOSS,106.0,106.0,NET_LOSS,3407.219088638897,,,,,,
106.25,0.0,NET_LOSS,106.25,0.0,NET_LOSS,106.25,106.25,NET_LOSS,3411.9961776880577,,,,,,
106.5,0.0,NET_LOSS,106.5,0.0,NET_LOSS,106.5,106.5,NET_LOSS,3405.232276112352,,,,,,
106.75,0.0,NET_LOSS,106.75,0.0,NET_LOSS,106.75,106.75,NET_LOSS,3412.3471613464853,,,,,,
107.0,0.0,NET_LOSS,107.0,51.0,NET_LOSS,107.0,107.0,NET_LOSS,3446.538257018441,,,,,,
107.25,0.0,NET_LOSS,107.25,51.0,NET_LOSS,107.25,107.25,NET_LOSS,3427.752552325571,,,,,,
107.5,0.0,NET_LOSS,107.5,51.0,NET_LOSS,107.5,107.5,NET_LOSS,3407.6808773378184,,,,,,
107.75,0.0,NET_LOSS,107.75,51.0,NET_LOSS,107.75,107.75,NET_LOSS,3455.279026323387,,,,,,
108.0,0.0,NET_LOSS,108.0,51.0,NET_LOSS,108.0,108.0,NET_LOSS,3469.668542330057,,,,,,
108.25,0.0,NET_LOSS,108.25,0.0,NET_LOSS,108.25,108.25,NET_LOSS,3495.5052783378337,,,,,,
108.5,0.0,NET_LOSS,108.5,0.0,NET_LOSS,108.5,108.5,NET_LOSS,3508.2299496802284,,,,,,
108.75,0.0,NET_LOSS,108.75,0.0,NET_LOSS,108.75,108.75,NET_LOSS,3544.0999588508425,,,,,,
109.0,0.0,NET_LOSS,109.0,0.0,NET_LOSS,109.0,109.0,NET_LOSS,3539.5666433125843,,,,,,
109.25,0.0,NET_LOSS,109.25,0.0,NET_LOSS,109.25,109.25,NET_LOSS,3535.136534941166,,,,,,
109.5,0.0,NET_LOSS,109.5,0.0,NET_LOSS,109.5,109.5,NET_LOSS,3530.2174112188677,,,,,,
109.75,0.0,NET_LOSS,109.75,0.0,NET_LOSS,109.75,109.75,NET_LOSS,3530.928465401612,,,,,,
110.0,0.0,NET_LOSS,110.0,319.0,NET_LOSS,110.0,110.0,NET_LOSS,3566.056396567034,,,,,,
110.25,0.0,NET_LOSS,110.25,319.0,NET_LOSS,110.25,110.25,NET_LOSS,3594.805520729174,,,,,,
110.5,0.0,NET_LOSS,110.5,319.0,NET_LOSS,110.5,110.5,NET_LOSS,3598.526579875574,,,,,,
110.75,0.0,NET_LOSS,110.75,319.0,NET_LOSS,110.75,110.75,NET_LOSS,3706.0589265749686,,,,,,
111.0,0.0,NET_LOSS,111.0,0.0,NET_LOSS,111.0,111.0,NET_LOSS,3638.411407067639,,,,,,
111.25,0.0,NET_LOSS,111.25,0.0,NET_LOSS,111.25,111.25,NET_LOSS,3596.78586107366,,,,,,
111.5,0.0,NET_LOSS,111.5,0.0,NET_LOSS,111.5,111.5,NET_LOSS,3596.0165818928667,,,,,,
111.75,0.0,NET_LOSS,111.75,0.0,NET_LOSS,111.75,111.75,NET_LOSS,3538.236578555216,,,,,,
112.0,0.0,NET_LOSS,112.0,0.0,NET_LOSS,112.0,112.0,NET_LOSS,3568.974794458309,,,,,,
112.25,0.0,NET_LOSS,112.25,0.0,NET_LOSS,112.25,112.25,NET_LOSS,3562.5472522782006,,,,,,
112.5,0.0,NET_LOSS,112.5,0.0,NET_LOSS,112.5,112.5,NET_LOSS,3570.662112986256,,,,,,
112.75,0.0,NET_LOSS,112.75,0.0,NET_LOSS,112.75,112.75,NET_LOSS,3552.210573786744,,,,,,
113.0,0.0,NET_LOSS,113.0,0.0,NET_LOSS,113.0,113.0,NET_LOSS,3548.979614753633,,,,,,
113.25,0.0,NET_LOSS,113.25,0.0,NET_LOSS,113.25,113.25,NET_LOSS,3564.982720041301,,,,,,
113.5,0.0,NET_LOSS,113.5,0.0,NET_LOSS,113.5,113.5,NET_LOSS,3575.1461927369023,,,,,,
113.75,0.0,NET_LOSS,113.75,0.0,NET_LOSS,113.75,113.75,NET_LOSS,3571.0286960019776,,,,,,
114.0,0.0,NET_LOSS,114.0,0.0,NET_LOSS,114.0,114.0,NET_LOSS,3629.345446481272,,,,,,
114.25,0.0,NET_LOSS,114.25,0.0,NET_LOSS,114.25,114.25,NET_LOSS,3566.545825708949,,,,,,
114.5,0.0,NET_LOSS,114.5,0.0,NET_LOSS,114.5,114.5,NET_LOSS,3566.214714597838,,,,,,
114.75,0.0,NET_LOSS,114.75,0.0,NET_LOSS,114.75,114.75,NET_LOSS,3547.7737997419026,,,,,,
115.0,0.0,NET_LOSS,115.0,0.0,NET_LOSS,115.0,115.0,NET_LOSS,3441.9883266942834,,,,,,
115.25,0.0,NET_LOSS,115.25,0.0,NET_LOSS,115.25,115.25,NET_LOSS,3425.6517740303693,,,,,,
115.5,0.0,NET_LOSS,115.5,0.0,NET_LOSS,115.5,115.5,NET_LOSS,3407.583138927635,,,,,,
115.75,0.0,NET_LOSS,115.75,0.0,NET_LOSS,115.75,115.75,NET_LOSS,3398.7220120279694,,,,,,
116.0,0.0,NET_LOSS,116.0,0.0,NET_LOSS,116.0,116.0,NET_LOSS,3397.094904983953,,,,,,
116.25,0.0,NET_LOSS,116.25,0.0,NET_LOSS,116.25,116.25,NET_LOSS,3489.138655249977,,,,,,
116.5,0.0,NET_LOSS,116.5,0.0,NET_LOSS,116.5,116.5,NET_LOSS,3465.700073451763,,,,,,
116.75,0.0,NET_LOSS,116.75,0.0,NET_LOSS,116.75,116.75,NET_LOSS,3485.983800177514,,,,,,
117.0,0.0,NET_LOSS,117.0,0.0,NET_LOSS,117.0,117.0,NET_LOSS,3417.023627391829,,,,,,
117.25,0.0,NET_LOSS,117.25,0.0,NET_LOSS,117.25,117.25,NET_LOSS,3412.436960725163,,,,,,
117.5,0.0,NET_LOSS,117.5,0.0,NET_LOSS,117.5,117.5,NET_LOSS,3389.214107098788,,,,,,
117.75,0.0,NET_LOSS,117.75,0.0,NET_LOSS,117.75,117.75,NET_LOSS,3317.3117198152404,,,,,,
118.0,0.0,NET_LOSS,118.0,51.0,NET_LOSS,118.0,118.0,NET_LOSS,3277.0949747102586,,,,,,
,,,,,,,118.25,NET_LOSS,3296.733669416014,,,,,,
,,,,,,,118.5,NET_LOSS,3314.0044506425847,,,,,,
,,,,,,,118.75,NET_LOSS,3293.736775308176,,,,,,
,,,,,,,119.0,NET_LOSS,3296.29251221605,,,,,,
,,,,,,,119.25,NET_LOSS,3298.043553236722,,,,,,
,,,,,,,119.5,NET_LOSS,3296.4952371200493,,,,,,
,,,,,,,119.75,NET_LOSS,3310.4774619136488,,,,,,
