minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_Minutes
35.5,0,0,5,10,0,1,0,5,0,0,35.5,268,406,311,344,350,328,300,276,0,0,35.5,954,1143,984,1161,1054,1145,1092,891,0,0,35.5,21438,24804,22982,23422,22685,23636,24266,23856,0,0,35.5,39.35228571428576,44.64642215746462,41.34316410256409,41.56173437658586,40.744017303871885,42.37438652663475,43.228423894877714,40.81178025383084,0,0,35.5
35.75,0,0,5,10,0,0,0,5,0,0,35.75,274,406,312,343,347,327,300,284,0,0,35.75,940,1137,1005,1158,1054,1142,1091,894,0,0,35.75,21881,24694,22540,23175,22423,22861,23664,23240,0,0,35.75,39.18194725076269,43.86197628379366,40.214497414252406,41.68258532408695,39.96540357142857,41.01222788638611,41.65859651473973,40.99470950776867,0,0,35.75
36.0,0,0,5,10,0,0,0,5,0,0,36.0,272,409,311,343,341,327,295,286,0,0,36.0,940,1136,1004,1152,1054,1131,1076,893,0,0,36.0,21895,24139,22111,23147,22433,22814,23578,23040,0,0,36.0,38.93494725076269,43.62751078262815,40.03892400155399,41.68258532408695,39.7066300038197,40.976227886386106,41.59947932359754,40.94906665062582,0,0,36.0
36.25,5,5,0,5,10,5,5,10,0,0,36.25,271,387,307,337,325,325,296,311,0,0,36.25,944,1133,1008,1104,1060,1112,1066,923,0,0,36.25,21583,22990,21661,23044,21066,22747,23042,22878,0,0,36.25,38.07539010790556,42.0859074331566,38.80249382215487,41.66764484789647,37.67170190858164,40.97420104655927,40.98045405997226,40.51063497521152,0,0,36.25
36.5,5,5,0,5,10,5,5,10,0,0,36.5,264,318,303,318,298,315,291,369,0,0,36.5,957,1043,1076,1036,1073,1049,1015,1155,0,0,36.5,21087,21406,20451,22866,18401,21561,21962,21932,0,0,36.5,37.56724781835815,38.875003133164086,37.81375924075926,41.24314540610265,33.80209998181487,39.01938316152319,39.12828341629427,39.81470262426743,0,0,36.5
36.75,5,5,0,5,13,5,8,7,0,0,36.75,270,316,302,319,296,321,293,360,0,0,36.75,957,1041,1076,1039,1061,1050,1027,1159,0,0,36.75,21046,21544,20217,22805,18674,21556,21777,21878,0,0,36.75,37.66240695915715,38.80583181412365,37.35476567355062,41.27128866471275,33.88281506117995,38.98317204763706,39.11434705265791,39.66988028838709,0,0,36.75
37.0,5,5,0,5,13,5,8,7,0,0,37.0,272,316,302,320,299,321,294,348,0,0,37.0,958,1042,1075,1044,1064,1079,1027,1156,0,0,37.0,21204,21444,20370,22849,19083,21556,21813,21904,0,0,37.0,38.09425299090319,38.9628258267395,37.151218054503005,41.40352859175772,34.72923957277946,39.47613078220316,39.06743871932458,39.6604913994982,0,0,37.0
37.25,0,0,5,10,13,0,8,7,0,0,37.25,274,318,312,327,306,326,297,332,0,0,37.25,972,1045,1072,1093,1066,1103,1033,1134,0,0,37.25,21554,21616,20569,23138,20214,21804,22046,21951,0,0,37.25,39.45753144578163,38.895720138426135,37.532611864026784,41.422236925091056,36.82322797326785,39.77403547195784,39.33277578642414,39.732922945795,0,0,37.25
37.5,0,0,5,10,10,0,8,8,0,0,37.5,292,340,335,344,327,350,328,289,0,0,37.5,1059,1052,1066,1216,1091,1260,1135,995,0,0,37.5,22490,22050,20891,23770,23205,23687,23127,22315,0,0,37.5,40.9547043764953,39.903945055184494,37.881080500990144,42.17066746793604,41.857416949487735,43.19048044475366,41.07414314384939,40.03930323812626,0,0,37.5
37.75,0,0,5,9,10,0,5,8,0,0,37.75,292,342,334,341,327,351,328,287,0,0,37.75,1058,1038,1069,1215,1091,1270,1134,982,0,0,37.75,22385,22015,20846,23403,23032,23775,23160,22475,0,0,37.75,40.91504495236682,39.407295393005214,37.89724791080253,42.10167329622018,41.3294119128577,43.20140079107401,41.26998858451984,39.9646469367202,0,0,37.75
38.0,0,0,5,9,10,0,5,8,0,0,38.0,294,342,333,341,326,351,325,289,0,0,38.0,1060,1039,1069,1197,1095,1251,1134,991,0,0,38.0,22131,21926,20755,23277,22820,23684,23182,22447,0,0,38.0,40.466044952366815,39.55199999462946,37.76419373749047,42.004651623143474,41.21512024619104,43.18336606191429,41.2455541508979,39.97408655837356,0,0,38.0
38.25,0,0,0,9,10,0,0,8,0,0,38.25,293,342,329,341,322,345,319,295,0,0,38.25,1058,1033,1066,1136,1094,1244,1125,997,0,0,38.25,21622,22335,20491,22846,21784,23405,23045,22459,0,0,38.25,35.82385507141442,40.15745970678522,37.438269278616005,41.62821998767589,39.72085133324124,42.38959079121016,41.21530988960364,39.86071301594668,0,0,38.25
38.5,0,0,0,9,14,0,0,8,0,0,38.5,273,346,300,333,272,316,295,319,0,0,38.5,1011,1003,1048,1016,1097,1112,1038,1020,0,0,38.5,18334,23490,20051,20542,18326,22271,22788,21918,0,0,38.5,32.79684325396829,42.130039124618506,36.6716863084712,37.77648850013553,33.31840623944615,40.015710181129535,40.593669077854926,39.78334809883309,0,0,38.5
38.75,0,0,0,10,10,0,0,8,0,0,38.75,273,344,299,324,277,314,294,321,0,0,38.75,1010,1010,1038,1028,1106,1097,1029,1033,0,0,38.75,18180,23360,20240,20510,18377,22174,22609,21226,0,0,38.75,32.6040932539683,41.512183316952,36.64540535609025,37.33644360781084,33.31295862039852,40.23284529601465,40.74068359851946,38.89022905775485,0,0,38.75
39.0,0,0,0,10,10,0,0,8,0,0,39.0,273,345,299,325,279,314,295,321,0,0,39.0,1010,1010,1037,1034,1106,1085,1027,1037,0,0,39.0,17882,23146,20282,20388,18760,22196,22890,21161,0,0,39.0,32.585339285714326,41.4217531496219,36.64790535609025,37.40647282859005,33.75786338230328,39.88641728513664,40.628159034194894,38.78512905775485,0,0,39.0
39.25,10,5,0,5,0,0,5,8,0,0,39.25,274,349,298,324,285,312,293,309,0,0,39.25,1014,1015,1036,1040,1105,1063,1025,1037,0,0,39.25,17925,22695,20436,20034,19718,22062,22973,21119,0,0,39.25,32.36531547619047,40.67443444176968,36.72509042102535,37.4821511582526,35.10646258865248,39.389455306324656,40.60875353903994,38.45984807102347,0,0,39.25
39.5,10,5,0,5,0,0,5,8,0,0,39.5,294,374,295,286,323,299,271,287,0,0,39.5,1019,1094,1019,1085,1086,932,956,1040,0,0,39.5,18059,21947,20385,18929,22754,21640,23332,19072,0,0,39.5,32.50283333333329,39.80020550257096,36.9073266542366,35.49943441237217,40.52512366091356,38.605003290528174,41.05637298234173,34.63830140639098,0,0,39.5
39.75,10,8,0,0,1,0,5,8,0,0,39.75,294,373,296,286,326,299,268,287,0,0,39.75,1020,1095,1013,1091,1085,932,951,1042,0,0,39.75,18171,21811,20388,18804,23186,21535,22888,18903,0,0,39.75,32.4718333333333,39.63595686715668,36.9073266542366,35.1582723031965,41.26610340894331,38.30758840374827,40.73255767357642,34.60475271489897,0,0,39.75
40.0,10,9,0,0,1,0,5,8,0,0,40.0,294,373,295,287,327,299,269,287,0,0,40.0,1022,1099,1016,1100,1086,925,949,1044,0,0,40.0,18405,21664,20433,18610,23269,21519,22914,18774,0,0,40.0,32.86693333333331,39.5513425814424,36.9456279529379,34.87723447657867,41.34874626608615,38.15707886328874,40.72866878468753,34.35306948244365,0,0,40.0
40.25,0,9,0,0,1,5,0,8,0,0,40.25,295,367,307,287,327,296,270,287,0,0,40.25,1029,1099,1018,1106,1086,925,965,1045,0,0,40.25,18522,21230,20514,18802,23437,21081,22539,18591,0,0,40.25,34.105933333333354,39.0706484109672,36.99731366722359,34.93163408734803,41.99269283471361,37.507508731519934,40.400048185841925,33.85481440899456,0,0,40.25
40.5,0,12,0,0,0,5,0,8,0,0,40.5,299,344,334,297,340,278,274,291,0,0,40.5,1077,1126,1037,1124,1100,926,1112,1052,0,0,40.5,19364,20634,20793,18743,24196,19146,21636,18756,0,0,40.5,34.967311111111144,37.87162297031029,37.34545849998205,34.58161779263769,43.047656204906254,34.60248588526513,39.280716827222335,34.07108232516279,0,0,40.5
40.75,0,10,0,5,0,8,0,8,0,0,40.75,300,344,333,298,339,279,276,296,0,0,40.75,1075,1134,1029,1120,1099,909,1112,1067,0,0,40.75,19809,20632,21011,18943,24182,19390,21448,18652,0,0,40.75,34.83100000000005,37.69419859663089,38.30794010171365,36.06339835267301,43.03463715728719,34.91422009660933,38.72323452776451,33.9663362749433,0,0,40.75
41.0,0,10,0,5,0,8,0,8,0,0,41.0,301,345,333,297,339,283,277,300,0,0,41.0,1072,1140,1029,1121,1098,921,1110,1068,0,0,41.0,19815,20940,21340,19283,23846,19307,21516,19018,0,0,41.0,35.22950000000005,38.53665898813997,38.30794010171365,36.038234822966,42.67322828282831,34.85589192200615,38.71847127990127,34.84936156914923,0,0,41.0
41.25,5,0,0,10,5,8,5,8,0,0,41.25,300,345,325,308,338,291,280,317,0,0,41.25,1072,1144,1023,1140,1096,947,1109,1069,0,0,41.25,20067,21485,21735,20007,23125,19501,21703,19517,0,0,41.25,38.86209999999996,39.11993865838917,41.17939615384617,36.10577948663567,41.16337342934843,35.11856684014357,38.777906647311625,36.31613544371528,0,0,41.25
41.5,5,0,0,10,5,8,5,8,0,0,41.5,292,359,295,363,330,309,293,358,0,0,41.5,1060,1163,913,1217,1093,1018,1106,1119,0,0,41.5,21857,23767,23764,21034,21369,20501,21687,22161,0,0,41.5,40.15010685556271,42.93607673097499,42.846337667887695,37.93077811141314,38.78163895950385,37.34126690501543,39.06895387361473,39.99926582108465,0,0,41.5
41.75,5,0,0,9,5,9,8,10,0,0,41.75,292,360,296,366,327,310,293,356,0,0,41.75,1052,1162,905,1199,1089,995,1106,1115,0,0,41.75,21727,23807,23669,20959,21434,20433,21746,22126,0,0,41.75,40.31625082466549,42.914905979341,42.96736853500907,37.901515121625145,38.55366055555555,37.11228558964622,38.928041025351874,40.1073599769288,0,0,41.75
42.0,5,0,0,9,5,9,8,10,0,0,42.0,292,360,296,357,326,310,293,350,0,0,42.0,1051,1155,907,1190,1089,1001,1109,1110,0,0,42.0,21775,23505,23167,20652,21176,20382,21447,21765,0,0,42.0,40.1047790297937,42.76148452318279,42.06950266199321,37.47281277030648,37.98113174603175,36.60196221204783,38.833504115039965,39.33060457465082,0,0,42.0
42.25,0,5,10,9,0,9,8,5,0,0,42.25,292,357,296,346,311,307,292,321,0,0,42.25,1039,1145,905,1130,1086,996,1091,1082,0,0,42.25,21358,21389,21785,20284,20855,20255,21299,20748,0,0,42.25,37.58988728572771,39.39340898179473,39.13673916992968,37.21693648548019,37.520972619047626,36.18540779908353,38.29308185951773,37.2040312110018,0,0,42.25
42.5,0,5,10,10,0,5,5,5,0,0,42.5,291,326,296,299,267,298,284,247,0,0,42.5,964,1037,913,1010,1007,936,1017,921,0,0,42.5,19938,19162,19475,19169,19757,19661,21095,17281,0,0,42.5,35.746509059447256,35.13949635257641,35.46154175685424,35.18014585007446,35.3953680623793,34.75036070380068,37.235383409358285,31.542173827250544,0,0,42.5
42.75,0,5,11,10,0,5,5,6,0,0,42.75,291,325,296,299,267,297,285,241,0,0,42.75,958,1030,914,1002,1008,939,1026,921,0,0,42.75,19631,18482,19402,19156,19507,20002,19923,17215,0,0,42.75,35.20406242079179,34.31346554242307,35.25284175685424,34.95256807229669,34.8665038700357,35.73636065617389,36.02997135525898,31.11986800522793,0,0,42.75
43.0,5,0,11,5,0,0,15,6,0,0,43.0,293,324,307,298,261,301,290,240,0,0,43.0,963,1028,919,1000,1006,951,1042,920,0,0,43.0,19560,18335,19514,18910,19544,20177,19228,17061,0,0,43.0,33.149756865236206,33.97787904166891,35.35663461399711,34.86072755725617,34.84800029860714,35.88306779903104,35.71857266228529,30.87392659108652,0,0,43.0
43.25,5,0,9,5,0,0,15,6,0,0,43.25,296,307,347,280,253,312,337,230,0,0,43.25,1015,1016,1024,997,1017,1106,1157,918,0,0,43.25,17859,18107,19329,17649,19064,20549,17132,17319,0,0,43.25,31.50365277777775,33.158966411401174,35.87892474747477,33.65276849281355,34.56679300527323,37.52784589554589,32.22228785976895,31.73076089173897,0,0,43.25
43.5,5,0,5,5,0,2,15,5,0,0,43.5,296,303,347,280,250,314,334,227,0,0,43.5,1016,1012,1013,1016,1002,1101,1153,935,0,0,43.5,17757,18030,19321,17634,19046,20723,16950,17313,0,0,43.5,31.543446428571396,33.32519869218042,35.92125728715731,33.6669867467818,34.91540595654699,37.71428634885873,31.967520327301408,31.871394225072308,0,0,43.5
43.75,5,0,5,5,0,1,15,5,0,0,43.75,297,302,348,280,253,312,324,237,0,0,43.75,1015,1015,1065,1028,1000,1097,1155,929,0,0,43.75,17814,18529,19446,17979,20073,20929,16955,17309,0,0,43.75,32.324529761904714,34.03440765635824,36.48584895382397,34.06996452648857,36.90600430402933,38.173840073606215,32.6220980494585,32.47633913339927,0,0,43.75
44.0,0,0,0,15,10,1,0,15,0,0,44.0,297,305,360,285,262,311,318,244,0,0,44.0,1018,1021,1099,1067,1001,1052,1141,944,0,0,44.0,18724,19632,20224,19061,21022,21154,18017,17999,0,0,44.0,38.17044642857146,35.3894055841204,38.527210370185365,34.8364675477014,38.06059404068155,38.20872181963795,32.96666777417822,34.245015865001,0,0,44.0
44.25,0,0,0,15,10,0,0,15,0,0,44.25,306,322,462,311,285,290,267,282,0,0,44.25,1067,1119,1425,1121,1024,940,1045,1068,0,0,44.25,21930,21881,21532,21504,23017,22706,19367,20085,0,0,44.25,41.0495385281386,39.367624560753775,40.783575844988334,38.48377942521128,41.21820633859605,40.50860713726865,34.427712551623,36.87885360219472,0,0,44.25
44.5,0,0,0,15,10,0,8,12,0,0,44.5,306,323,465,309,281,289,268,288,0,0,44.5,1065,1115,1471,1121,1020,934,1039,1070,0,0,44.5,21944,21912,21698,21562,23018,22718,19141,20306,0,0,44.5,41.04437186147193,39.46060886811309,40.834123464035954,38.48941831410016,41.28337856081829,40.58752093458244,34.214129815035896,37.14372012456125,0,0,44.5
44.75,0,0,0,15,10,0,8,12,0,0,44.75,306,323,468,306,274,287,265,293,0,0,44.75,1067,1121,1425,1122,1013,915,1035,1070,0,0,44.75,21929,21740,21533,21565,22884,22813,19257,20137,0,0,44.75,40.208317099567154,38.80224868212657,40.53162358076139,38.48941831410016,41.13490096978187,40.78752472246124,34.87525094945704,36.16797417582761,0,0,44.75
45.0,0,5,5,5,0,5,8,12,0,0,45.0,304,323,445,302,275,290,266,304,0,0,45.0,1048,1121,1206,1058,1002,912,1031,1074,0,0,45.0,21316,20967,21699,21663,22448,22729,19530,19961,0,0,45.0,34.849650432900404,38.08258068977388,40.16948371784655,38.44550280183466,40.28153787454377,40.66583540067192,35.078699253930345,35.89568103008447,0,0,45.0
45.25,0,5,5,5,0,5,7,8,0,0,45.25,264,323,334,277,266,298,272,323,0,0,45.25,873,1135,972,897,852,885,996,1104,0,0,45.25,18339,19174,21727,21847,21545,21657,19802,18502,0,0,45.25,32.61033333333331,35.44988352817588,39.234033282438894,38.567170769352295,38.27173410317808,38.62462224086209,35.26767656273265,33.93833325449283,0,0,45.25
45.5,0,5,9,0,0,5,7,8,0,0,45.5,256,323,334,274,266,299,272,327,0,0,45.5,874,1139,975,890,850,884,996,1109,0,0,45.5,18125,19260,21744,21766,21591,21622,19712,18560,0,0,45.5,32.268333333333295,35.37938352817587,38.84699411378085,38.504094165030814,38.53505200700627,38.18645711756219,35.49568845945108,34.05598368350758,0,0,45.5
45.75,0,5,9,0,0,5,6,8,0,0,45.75,258,323,335,274,266,300,276,330,0,0,45.75,886,1140,978,909,857,901,998,1105,0,0,45.75,18249,19293,21576,21740,21730,21612,19664,18564,0,0,45.75,33.61988888888885,35.4178168615092,38.98677766882231,38.79921181492316,38.80882699084596,38.36062062072569,35.5189588779215,34.44288562878452,0,0,45.75
46.0,5,0,9,0,0,0,6,8,0,0,46.0,263,327,343,274,265,304,279,329,0,0,46.0,945,1142,1014,945,878,936,1010,1100,0,0,46.0,18822,19819,21025,21793,22216,21330,19666,18605,0,0,46.0,37.33988888888887,35.88102708793502,38.54337222315687,38.85286093361869,40.01443382352942,38.309014154275474,35.551318077055704,35.096319262300774,0,0,46.0
46.25,5,0,9,0,0,0,5,9,0,0,46.25,289,359,363,274,288,312,292,330,0,0,46.25,1103,1155,1144,1012,1035,1057,1088,1055,0,0,46.25,21438,21200,20614,21886,23335,20919,19773,19880,0,0,46.25,38.69143240392648,38.529325804508055,37.602073206196806,38.82659973312681,41.78498023953168,37.36192828192568,35.594109686209066,36.24026969703252,0,0,46.25
46.5,8,0,9,5,0,0,3,10,0,0,46.5,289,359,356,274,290,312,295,328,0,0,46.5,1092,1162,1140,1011,1036,1046,1088,1061,0,0,46.5,21959,21242,20613,22184,23708,20858,19510,19910,0,0,46.5,40.0486292293233,38.636855393971416,37.430318446921,40.04882060972913,41.58438985442661,37.09718874160489,35.30370391142829,35.95701073964466,0,0,46.5
46.75,8,0,9,5,1,0,3,10,0,0,46.75,291,358,362,282,289,313,294,324,0,0,46.75,1092,1163,1149,1028,1035,1048,1090,1053,0,0,46.75,21962,21137,20442,22192,23555,20940,19531,19948,0,0,46.75,39.67402922932329,38.5639204136635,37.36250773263528,40.09740989544341,41.48899699728375,37.2138643548805,35.2832789114283,36.02377902208686,0,0,46.75
47.0,8,0,10,10,1,0,3,5,0,0,47.0,289,357,356,294,296,316,293,301,0,0,47.0,1087,1161,1144,1063,1032,1066,1085,1043,0,0,47.0,21731,20386,20257,22256,23091,20814,19464,20000,0,0,47.0,38.566376956596,37.95161945390148,37.0600890513166,40.13559928938281,41.06641196842373,37.22397322101436,35.22758966178904,35.99097828948612,0,0,47.0
47.25,8,0,10,10,1,0,3,5,0,0,47.25,259,349,341,330,314,336,288,265,0,0,47.25,947,1161,1035,1169,937,1196,1046,904,0,0,47.25,21290,17842,20009,22539,21174,19071,19436,19956,0,0,47.25,37.51993923992669,33.448186161584346,36.70805563081552,41.12727189728093,38.02847298701299,34.67360057295272,35.06969131030393,35.667128400151576,0,0,47.25
47.5,5,0,10,10,0,0,0,6,0,0,47.5,254,348,323,330,315,333,287,265,0,0,47.5,921,1162,1023,1168,930,1198,1047,905,0,0,47.5,21063,17970,19944,22504,21164,18993,19669,19918,0,0,47.5,37.40667002360381,34.20505040038353,36.36975178466166,41.23893294641739,37.97738836558867,34.53555432876232,35.141395278557894,35.866711026297175,0,0,47.5
47.75,5,0,10,10,0,0,0,6,0,0,47.75,257,347,323,335,312,334,287,269,0,0,47.75,919,1164,1021,1152,931,1186,1040,903,0,0,47.75,21148,18227,19894,22640,21137,19031,19457,20025,0,0,47.75,37.403635879419824,34.64006045329358,36.00828511799501,41.06992550594119,37.70536455606487,34.62093559333109,35.14293337379599,35.911583141681795,0,0,47.75
48.0,0,0,10,5,5,0,5,6,0,0,48.0,264,347,324,337,307,333,288,273,0,0,48.0,915,1168,1012,1095,937,1169,1035,893,0,0,48.0,21316,18866,19398,23053,20518,19060,19584,20169,0,0,48.0,36.73336286354684,35.04951835372647,34.961928191588115,41.24040558650878,36.56959821407352,34.50059809402483,35.11828636802399,36.23409675279291,0,0,48.0
48.25,0,0,10,5,5,0,5,6,0,0,48.25,256,336,303,340,283,315,304,286,0,0,48.25,911,1204,948,1059,1048,1079,943,849,0,0,48.25,20169,20156,18508,23893,18119,19613,19939,21042,0,0,48.25,35.927206962481954,36.81464386692585,33.6309501859252,42.08592900527408,33.35807797885172,35.319809396774374,35.33487554257493,37.579987082960514,0,0,48.25
48.5,1,0,5,0,8,0,5,6,0,0,48.5,251,336,302,342,282,316,303,283,0,0,48.5,913,1201,947,1086,1046,1103,939,825,0,0,48.5,20451,20254,18700,23883,17996,20067,19949,20809,0,0,48.5,36.01639571934175,36.884009014360124,33.721839990565016,42.24413558223448,32.778691241977484,36.21846744383068,35.938136799373694,37.264443352044495,0,0,48.5
48.75,1,0,5,0,8,0,5,6,0,0,48.75,254,336,300,340,282,316,304,286,0,0,48.75,914,1193,945,1103,1048,1097,940,829,0,0,48.75,20388,20288,19104,23868,17889,20216,20209,20796,0,0,48.75,36.22800177994781,36.86122932447449,34.138061202686224,42.22098714455705,32.58704655548118,36.62520481756806,35.96252316301005,37.02389230680953,0,0,48.75
49.0,2,10,0,0,8,0,0,6,0,0,49.0,284,335,300,338,281,316,304,297,0,0,49.0,945,1174,957,1176,1047,1100,943,848,0,0,49.0,20693,20245,19578,23853,17888,20607,20429,20851,0,0,49.0,37.75326556061158,36.868646443300726,35.48637808025308,42.25132132371122,32.36851890257853,37.30575783677109,36.31281483816497,36.79170312932035,0,0,49.0
49.25,0,10,0,0,11,0,0,5,0,0,49.25,364,318,303,323,270,317,303,311,0,0,49.25,1098,1047,1016,1337,955,1093,939,1002,0,0,49.25,21924,20284,21255,23709,17667,22449,22339,18696,0,0,49.25,39.52512647673102,36.87628087340295,38.58796249466906,42.319598345611645,31.37927766801757,40.281413873506274,39.28651161064831,34.10134357126824,0,0,49.25
49.5,0,10,1,0,10,0,4,5,0,0,49.5,372,317,313,331,271,315,305,313,0,0,49.5,1102,1041,1031,1328,945,1092,950,1017,0,0,49.5,21794,20388,21338,23628,17434,22568,22552,18667,0,0,49.5,39.72203563424016,37.16378398710723,38.62321249466906,42.312075010758754,32.41586496960488,40.29865654749894,39.30185143748813,34.06154194493464,0,0,49.5
49.75,0,10,0,0,10,0,4,5,0,0,49.75,372,316,315,331,275,315,309,313,0,0,49.75,1100,1040,1031,1306,945,1082,952,1020,0,0,49.75,21785,20327,21573,23664,17583,22632,22656,18644,0,0,49.75,40.64253563424016,37.15276816795906,39.27354820895477,42.53658240660943,32.69223163627154,40.84014688077323,39.28806373907543,34.84361737700571,0,0,49.75
50.0,5,0,1,0,0,5,4,15,0,0,50.0,366,317,318,332,279,312,319,315,0,0,50.0,1099,1040,1031,1243,944,1049,959,1032,0,0,50.0,22113,20581,22428,23782,19465,22620,23778,19255,0,0,50.0,42.67690836151288,37.0298192696547,40.79154994055652,42.33069755282347,35.12340246960488,40.91294175975047,41.072745851407525,36.20862424589118,0,0,50.0
50.25,5,0,0,0,0,5,4,15,0,0,50.25,330,327,350,361,302,299,387,317,0,0,50.25,1103,1036,1105,1163,958,914,1108,1171,0,0,50.25,24543,20633,24861,24054,23055,22790,27918,22057,0,0,50.25,44.619493518518446,37.256185933929935,44.70279773396536,42.87786968893047,40.82358036385115,40.78028363176734,47.62524416971918,39.46860719736348,0,0,50.25
50.5,5,0,0,5,1,5,0,12,0,0,50.5,322,324,355,360,301,299,388,308,0,0,50.5,1113,1031,1109,1165,962,905,1106,1179,0,0,50.5,24512,20811,24759,23874,23271,22798,28433,22046,0,0,50.5,44.72941851851844,37.678124242781415,44.39337868634632,42.72050842647948,40.85347560194639,40.486737312322354,47.38068714896215,39.44228207347382,0,0,50.5
50.75,5,0,0,5,1,5,0,12,0,0,50.75,318,324,357,359,301,297,385,305,0,0,50.75,1109,1031,1118,1142,962,909,1092,1173,0,0,50.75,24134,20729,24360,23689,23016,22603,27473,21944,0,0,50.75,43.99935185185179,37.612874242781416,42.75950716619979,42.5902402386488,40.5366222872872,40.42400213527717,46.89117936785438,38.98048798590651,0,0,50.75
51.0,0,0,0,10,1,0,5,12,0,0,51.0,319,323,360,348,293,293,367,289,0,0,51.0,1096,1024,1117,1108,965,923,1063,1120,0,0,51.0,23356,20751,22551,22611,22678,22316,24544,21666,0,0,51.0,39.981633333333264,37.612874242781416,40.80254049953313,42.268778009211566,40.075503605968514,39.50894800251736,44.8158835886336,38.651709532913245,0,0,51.0
51.25,0,0,0,10,1,0,5,8,0,0,51.25,299,312,378,289,267,287,276,241,0,0,51.25,1053,914,1131,1051,976,959,889,958,0,0,51.25,20411,20733,19592,19585,21483,21081,19576,21239,0,0,51.25,36.75893988095233,37.210184314988894,36.20850901875902,36.31885856114379,38.041178461668366,37.64972868010397,34.92325836148947,37.49907946849485,0,0,51.25
51.5,0,0,0,9,0,0,5,10,0,0,51.5,288,309,373,289,262,288,275,245,0,0,51.5,1054,920,1132,1050,971,959,891,968,0,0,51.5,20305,20505,19319,19387,21565,20985,19541,21338,0,0,51.5,36.358749404761866,36.98654018673153,36.13469711399711,36.07716094896065,38.23991814420805,37.68773973736213,34.95467502815613,37.55677530182819,0,0,51.5
51.75,0,0,0,9,0,0,5,10,0,0,51.75,287,309,368,289,262,289,275,249,0,0,51.75,1042,927,1129,1063,971,963,888,969,0,0,51.75,20357,20416,19949,19819,21382,21141,19674,21373,0,0,51.75,36.525087316849785,37.00129018673153,36.32923362193362,36.26938216509021,37.923900299866006,37.746369391041775,34.97728217101328,37.702409159033785,0,0,51.75
52.0,5,5,5,9,5,5,0,5,0,0,52.0,285,309,355,291,263,302,274,291,0,0,52.0,1031,939,1124,1070,976,990,891,987,0,0,52.0,20589,20324,21186,21000,21637,21378,19988,21654,0,0,52.0,36.80287065018314,36.87558304387438,39.51755575258074,37.37051991148124,38.664135714056485,38.6237189754851,35.22794549967808,38.07874102551041,0,0,52.0
52.25,5,5,5,9,5,5,0,5,0,0,52.25,287,309,282,310,285,370,273,389,0,0,52.25,968,1048,1053,1107,1024,1097,1039,1143,0,0,52.25,20966,19205,23358,24088,21880,22762,21466,21635,0,0,52.25,37.081526251526256,35.25595951344636,42.87406226551226,42.17014400582213,38.847617429563215,41.16251558516323,37.99021425657675,39.3100515891537,0,0,52.25
52.5,9,5,8,9,5,9,0,7,0,0,52.5,290,309,283,310,294,377,273,394,0,0,52.5,955,1049,1057,1083,1034,1093,1053,1176,0,0,52.5,20960,19242,24193,24143,21860,22786,21414,21440,0,0,52.5,37.27890161688979,35.17933001153065,42.84980555555555,42.128869839844725,38.84539700237672,41.092246849976846,38.005380923243415,39.55988495999944,0,0,52.5
52.75,9,5,8,9,5,9,0,7,0,0,52.75,291,308,288,310,292,367,273,389,0,0,52.75,957,1047,1054,1092,1036,1078,1051,1178,0,0,52.75,20933,19169,24129,24076,21778,22792,21404,21414,0,0,52.75,38.163072251810426,34.75813417819732,42.62643131313131,42.14027887525376,38.73866530303031,41.02544214912214,37.87545832084581,39.42759948991398,0,0,52.75
53.0,9,0,8,9,0,9,5,7,0,0,53.0,294,305,299,306,293,311,274,378,0,0,53.0,958,1045,1058,1043,1038,1044,1047,1173,0,0,53.0,21464,18724,22552,23635,20741,22516,21315,21267,0,0,53.0,40.27803150089469,34.18628241052055,39.3388313131313,41.80833956461837,37.48396292207793,40.42412132516952,38.08377930745377,39.40554393435842,0,0,53.0
53.25,9,0,11,9,0,9,5,6,0,0,53.25,314,296,342,275,296,257,277,343,0,0,53.25,898,949,1095,974,1111,892,1031,1061,0,0,53.25,23584,16253,17303,22222,19668,21120,20128,21044,0,0,53.25,41.76053483886917,30.903437896141604,32.74028730158728,39.03843043142187,35.8957680670975,37.8525709889819,36.06028037281148,37.51242542937418,0,0,53.25
