source,service,minutes,failure,is_baseline,in_failure_window,logic_check
IO PRESSURE,customers,93.75,0,False,False,True
IO PRESSURE,customers,94.0,0,False,False,True
IO PRESSURE,customers,94.25,0,False,False,True
IO PRESSURE,customers,94.5,0,False,False,True
IO PRESSURE,customers,94.75,0,False,False,True
IO PRESSURE,customers,95.0,0,False,False,True
IO PRESSURE,customers,95.25,0,False,False,True
IO PRESSURE,customers,95.5,0,False,False,True
IO PRESSURE,customers,95.75,0,False,False,True
IO PRESSURE,customers,96.0,0,False,False,True
IO PRESSURE,customers,96.25,0,False,False,True
IO PRESSURE,customers,96.5,0,False,False,True
IO PRESSURE,customers,96.75,0,False,False,True
IO PRESSURE,customers,97.0,0,False,False,True
IO PRESSURE,customers,97.25,0,False,False,True
IO PRESSURE,customers,97.5,0,False,False,True
IO PRESSURE,customers,97.75,0,False,False,True
IO PRESSURE,customers,98.0,0,False,False,True
IO PRESSURE,customers,98.25,0,False,False,True
IO PRESSURE,customers,98.5,0,False,False,True
IO PRESSURE,customers,98.75,0,False,False,True
IO PRESSURE,customers,99.0,0,False,False,True
IO PRESSURE,customers,99.25,0,False,False,True
IO PRESSURE,customers,99.5,0,False,False,True
IO PRESSURE,customers,99.75,0,False,False,True
IO PRESSURE,customers,100.0,0,False,False,True
IO PRESSURE,customers,100.25,0,False,False,True
IO PRESSURE,customers,100.5,0,False,False,True
IO PRESSURE,customers,100.75,0,False,False,True
IO PRESSURE,customers,101.0,0,False,False,True
IO PRESSURE,customers,101.25,0,False,False,True
IO PRESSURE,customers,101.5,0,False,False,True
IO PRESSURE,customers,101.75,0,False,False,True
IO PRESSURE,customers,102.0,0,False,False,True
IO PRESSURE,customers,102.25,0,False,False,True
IO PRESSURE,customers,102.5,0,False,False,True
IO PRESSURE,customers,102.75,0,False,False,True
IO PRESSURE,customers,103.0,0,False,False,True
IO PRESSURE,customers,103.25,0,False,False,True
IO PRESSURE,customers,103.5,0,False,False,True
IO PRESSURE,customers,103.75,0,False,False,True
IO PRESSURE,customers,104.0,0,False,False,True
IO PRESSURE,customers,104.25,0,False,False,True
IO PRESSURE,customers,104.5,0,False,False,True
IO PRESSURE,customers,104.75,0,False,False,True
IO PRESSURE,customers,105.0,0,False,False,True
IO PRESSURE,customers,105.25,0,False,False,True
IO PRESSURE,customers,105.5,0,False,False,True
IO PRESSURE,customers,105.75,0,False,False,True
IO PRESSURE,customers,106.0,0,False,False,True
IO PRESSURE,customers,106.25,0,False,False,True
IO PRESSURE,customers,106.5,0,False,False,True
IO PRESSURE,customers,106.75,0,False,False,True
IO PRESSURE,customers,107.0,0,False,False,True
IO PRESSURE,customers,107.25,0,False,False,True
IO PRESSURE,customers,107.5,0,False,False,True
IO PRESSURE,customers,107.75,0,False,False,True
IO PRESSURE,customers,108.0,0,False,False,True
IO PRESSURE,customers,108.25,0,False,False,True
IO PRESSURE,customers,108.5,0,False,False,True
IO PRESSURE,customers,108.75,0,False,False,True
IO PRESSURE,customers,109.0,0,False,False,True
IO PRESSURE,customers,109.25,0,False,False,True
IO PRESSURE,customers,109.5,0,False,False,True
IO PRESSURE,customers,109.75,0,False,False,True
IO PRESSURE,customers,110.0,0,False,False,True
IO PRESSURE,customers,110.25,0,False,False,True
IO PRESSURE,customers,110.5,0,False,False,True
IO PRESSURE,customers,110.75,0,False,False,True
IO PRESSURE,customers,111.0,0,False,False,True
IO PRESSURE,customers,111.25,0,False,False,True
IO PRESSURE,customers,111.5,0,False,False,True
IO PRESSURE,customers,111.75,0,False,False,True
IO PRESSURE,customers,112.0,0,False,False,True
IO PRESSURE,customers,112.25,0,False,False,True
IO PRESSURE,customers,112.5,0,False,False,True
IO PRESSURE,customers,112.75,0,False,False,True
IO PRESSURE,customers,113.0,0,False,False,True
IO PRESSURE,customers,113.25,0,False,False,True
IO PRESSURE,customers,113.5,0,False,False,True
IO PRESSURE,customers,113.75,0,False,False,True
IO PRESSURE,customers,114.0,0,False,False,True
IO PRESSURE,customers,114.25,0,False,False,True
IO PRESSURE,customers,114.5,0,False,False,True
IO PRESSURE,customers,114.75,0,False,False,True
IO PRESSURE,customers,115.0,0,False,False,True
IO PRESSURE,customers,115.25,0,False,False,True
IO PRESSURE,customers,115.5,0,False,False,True
IO PRESSURE,customers,115.75,0,False,False,True
IO PRESSURE,customers,116.0,0,False,False,True
IO PRESSURE,customers,116.25,0,False,False,True
IO PRESSURE,customers,116.5,0,False,False,True
IO PRESSURE,customers,116.75,0,False,False,True
IO PRESSURE,customers,117.0,0,False,False,True
IO PRESSURE,customers,117.25,0,False,False,True
IO PRESSURE,customers,117.5,0,False,False,True
IO PRESSURE,customers,117.75,0,False,False,True
IO PRESSURE,customers,118.0,0,False,False,True
IO PRESSURE,customers,118.25,0,False,False,True
IO PRESSURE,customers,118.5,0,False,False,True
IO PRESSURE,customers,118.75,0,False,False,True
IO PRESSURE,customers,119.0,0,False,False,True
IO PRESSURE,customers,119.25,0,False,False,True
IO PRESSURE,customers,119.5,0,False,False,True
IO PRESSURE,customers,119.75,0,False,False,True
IO PRESSURE,customers,120.0,0,False,False,True
BASELINE,customers,0.0,0,True,False,True
BASELINE,customers,0.25,0,True,False,True
BASELINE,customers,0.5,0,True,False,True
BASELINE,customers,0.75,0,True,False,True
BASELINE,customers,1.0,0,True,False,True
BASELINE,customers,1.25,0,True,False,True
BASELINE,customers,1.5,0,True,False,True
BASELINE,customers,1.75,0,True,False,True
BASELINE,customers,2.0,0,True,False,True
BASELINE,customers,2.25,0,True,False,True
BASELINE,customers,2.5,0,True,False,True
BASELINE,customers,2.75,0,True,False,True
BASELINE,customers,3.0,0,True,False,True
BASELINE,customers,3.25,0,True,False,True
BASELINE,customers,3.5,0,True,False,True
BASELINE,customers,3.75,0,True,False,True
BASELINE,customers,4.0,0,True,False,True
BASELINE,customers,4.25,0,True,False,True
BASELINE,customers,4.5,0,True,False,True
BASELINE,customers,4.75,0,True,False,True
BASELINE,customers,5.0,0,True,False,True
BASELINE,customers,5.25,0,True,False,True
BASELINE,customers,5.5,0,True,False,True
BASELINE,customers,5.75,0,True,False,True
BASELINE,customers,6.0,0,True,False,True
BASELINE,customers,6.25,0,True,False,True
BASELINE,customers,6.5,0,True,False,True
BASELINE,customers,6.75,0,True,False,True
BASELINE,customers,7.0,0,True,False,True
BASELINE,customers,7.25,0,True,False,True
BASELINE,customers,7.5,0,True,False,True
BASELINE,customers,7.75,0,True,False,True
BASELINE,customers,8.0,0,True,False,True
BASELINE,customers,8.25,0,True,False,True
BASELINE,customers,8.5,0,True,False,True
BASELINE,customers,8.75,0,True,False,True
BASELINE,customers,9.0,0,True,False,True
BASELINE,customers,9.25,0,True,False,True
BASELINE,customers,9.5,0,True,False,True
BASELINE,customers,9.75,0,True,False,True
BASELINE,customers,10.0,0,True,False,True
BASELINE,customers,10.25,0,True,False,True
BASELINE,customers,10.5,0,True,False,True
BASELINE,customers,10.75,0,True,False,True
BASELINE,customers,11.0,0,True,False,True
BASELINE,customers,11.25,0,True,False,True
BASELINE,customers,11.5,0,True,False,True
BASELINE,customers,11.75,0,True,False,True
BASELINE,customers,12.0,0,True,False,True
BASELINE,customers,12.25,0,True,False,True
BASELINE,customers,12.5,0,True,False,True
BASELINE,customers,12.75,0,True,False,True
BASELINE,customers,13.0,0,True,False,True
BASELINE,customers,13.25,0,True,False,True
BASELINE,customers,13.5,0,True,False,True
BASELINE,customers,13.75,0,True,False,True
BASELINE,customers,14.0,0,True,False,True
BASELINE,customers,14.25,0,True,False,True
BASELINE,customers,14.5,0,True,False,True
BASELINE,customers,14.75,0,True,False,True
BASELINE,customers,15.0,0,True,False,True
BASELINE,customers,15.25,0,True,False,True
BASELINE,customers,15.5,0,True,False,True
BASELINE,customers,15.75,0,True,False,True
BASELINE,customers,16.0,0,True,False,True
BASELINE,customers,16.25,0,True,False,True
BASELINE,customers,16.5,0,True,False,True
BASELINE,customers,16.75,0,True,False,True
BASELINE,customers,17.0,0,True,False,True
BASELINE,customers,17.25,0,True,False,True
BASELINE,customers,17.5,0,True,False,True
BASELINE,customers,17.75,0,True,False,True
BASELINE,customers,18.0,0,True,False,True
BASELINE,customers,18.25,0,True,False,True
BASELINE,customers,18.5,0,True,False,True
BASELINE,customers,18.75,0,True,False,True
BASELINE,customers,19.0,0,True,False,True
BASELINE,customers,19.25,0,True,False,True
BASELINE,customers,19.5,0,True,False,True
BASELINE,customers,19.75,0,True,False,True
BASELINE,customers,20.0,0,True,False,True
BASELINE,customers,20.25,0,True,False,True
BASELINE,customers,20.5,0,True,False,True
BASELINE,customers,20.75,0,True,False,True
BASELINE,customers,21.0,0,True,False,True
BASELINE,customers,21.25,0,True,False,True
BASELINE,customers,21.5,0,True,False,True
BASELINE,customers,21.75,0,True,False,True
BASELINE,customers,22.0,0,True,False,True
BASELINE,customers,22.25,0,True,False,True
BASELINE,customers,22.5,0,True,False,True
BASELINE,customers,22.75,0,True,False,True
BASELINE,customers,23.0,0,True,False,True
BASELINE,customers,23.25,0,True,False,True
BASELINE,customers,23.5,0,True,False,True
BASELINE,customers,23.75,0,True,False,True
BASELINE,customers,24.0,0,True,False,True
BASELINE,customers,24.25,0,True,False,True
BASELINE,customers,24.5,0,True,False,True
BASELINE,customers,24.75,0,True,False,True
BASELINE,customers,25.0,0,True,False,True
BASELINE,customers,25.25,0,True,False,True
BASELINE,customers,25.5,0,True,False,True
BASELINE,customers,25.75,0,True,False,True
BASELINE,customers,26.0,0,True,False,True
BASELINE,customers,26.25,0,True,False,True
BASELINE,customers,26.5,0,True,False,True
BASELINE,customers,26.75,0,True,False,True
BASELINE,customers,27.0,0,True,False,True
BASELINE,customers,27.25,0,True,False,True
BASELINE,customers,27.5,0,True,False,True
BASELINE,customers,27.75,0,True,False,True
BASELINE,customers,28.0,0,True,False,True
BASELINE,customers,28.25,0,True,False,True
BASELINE,customers,28.5,0,True,False,True
BASELINE,customers,28.75,0,True,False,True
BASELINE,customers,29.0,0,True,False,True
BASELINE,customers,29.25,0,True,False,True
BASELINE,customers,29.5,0,True,False,True
BASELINE,customers,29.75,0,True,False,True
BASELINE,customers,30.0,0,True,True,True
BASELINE,customers,30.25,0,True,True,True
BASELINE,customers,30.5,0,True,True,True
BASELINE,customers,30.75,0,True,True,True
BASELINE,customers,31.0,0,True,True,True
BASELINE,customers,31.25,0,True,True,True
BASELINE,customers,31.5,0,True,True,True
BASELINE,customers,31.75,0,True,True,True
BASELINE,customers,32.0,0,True,True,True
BASELINE,customers,32.25,0,True,True,True
BASELINE,customers,32.5,0,True,True,True
BASELINE,customers,32.75,0,True,True,True
BASELINE,customers,33.0,0,True,True,True
BASELINE,customers,33.25,0,True,True,True
BASELINE,customers,33.5,0,True,True,True
BASELINE,customers,33.75,0,True,True,True
BASELINE,customers,34.0,0,True,True,True
BASELINE,customers,34.25,0,True,True,True
BASELINE,customers,34.5,0,True,True,True
BASELINE,customers,34.75,0,True,True,True
BASELINE,customers,35.0,0,True,True,True
BASELINE,customers,35.25,0,True,True,True
BASELINE,customers,35.5,0,True,True,True
BASELINE,customers,35.75,0,True,True,True
BASELINE,customers,36.0,0,True,True,True
BASELINE,customers,36.25,0,True,True,True
BASELINE,customers,36.5,0,True,True,True
BASELINE,customers,36.75,0,True,True,True
BASELINE,customers,37.0,0,True,True,True
BASELINE,customers,37.25,0,True,True,True
BASELINE,customers,37.5,0,True,True,True
BASELINE,customers,37.75,0,True,True,True
BASELINE,customers,38.0,0,True,True,True
BASELINE,customers,38.25,0,True,True,True
BASELINE,customers,38.5,0,True,True,True
BASELINE,customers,38.75,0,True,True,True
BASELINE,customers,39.0,0,True,True,True
BASELINE,customers,39.25,0,True,True,True
BASELINE,customers,39.5,0,True,True,True
BASELINE,customers,39.75,0,True,True,True
BASELINE,customers,40.0,0,True,True,True
BASELINE,customers,40.25,0,True,True,True
BASELINE,customers,40.5,0,True,True,True
BASELINE,customers,40.75,0,True,True,True
BASELINE,customers,41.0,0,True,True,True
BASELINE,customers,41.25,0,True,True,True
BASELINE,customers,41.5,0,True,True,True
BASELINE,customers,41.75,0,True,True,True
BASELINE,customers,42.0,0,True,True,True
BASELINE,customers,42.25,0,True,True,True
BASELINE,customers,42.5,0,True,True,True
BASELINE,customers,42.75,0,True,True,True
BASELINE,customers,43.0,0,True,True,True
BASELINE,customers,43.25,0,True,True,True
BASELINE,customers,43.5,0,True,True,True
BASELINE,customers,43.75,0,True,True,True
BASELINE,customers,44.0,0,True,True,True
BASELINE,customers,44.25,0,True,True,True
BASELINE,customers,44.5,0,True,True,True
BASELINE,customers,44.75,0,True,True,True
BASELINE,customers,45.0,0,True,True,True
BASELINE,customers,45.25,0,True,True,True
BASELINE,customers,45.5,0,True,True,True
BASELINE,customers,45.75,0,True,True,True
BASELINE,customers,46.0,0,True,True,True
BASELINE,customers,46.25,0,True,True,True
BASELINE,customers,46.5,0,True,True,True
BASELINE,customers,46.75,0,True,True,True
BASELINE,customers,47.0,0,True,True,True
BASELINE,customers,47.25,0,True,True,True
BASELINE,customers,47.5,0,True,True,True
BASELINE,customers,47.75,0,True,True,True
BASELINE,customers,48.0,0,True,True,True
BASELINE,customers,48.25,0,True,True,True
BASELINE,customers,48.5,0,True,True,True
BASELINE,customers,48.75,0,True,True,True
BASELINE,customers,49.0,0,True,True,True
BASELINE,customers,49.25,0,True,True,True
BASELINE,customers,49.5,0,True,True,True
BASELINE,customers,49.75,0,True,True,True
BASELINE,customers,50.0,0,True,True,True
BASELINE,customers,50.25,0,True,True,True
BASELINE,customers,50.5,0,True,True,True
BASELINE,customers,50.75,0,True,True,True
BASELINE,customers,51.0,0,True,True,True
BASELINE,customers,51.25,0,True,True,True
BASELINE,customers,51.5,0,True,True,True
BASELINE,customers,51.75,0,True,True,True
BASELINE,customers,52.0,0,True,True,True
BASELINE,customers,52.25,0,True,True,True
BASELINE,customers,52.5,0,True,True,True
BASELINE,customers,52.75,0,True,True,True
BASELINE,customers,53.0,0,True,True,True
BASELINE,customers,53.25,0,True,True,True
BASELINE,customers,53.5,0,True,True,True
BASELINE,customers,53.75,0,True,True,True
BASELINE,customers,54.0,0,True,True,True
BASELINE,customers,54.25,0,True,True,True
BASELINE,customers,54.5,0,True,True,True
BASELINE,customers,54.75,0,True,True,True
BASELINE,customers,55.0,0,True,True,True
BASELINE,customers,55.25,0,True,True,True
BASELINE,customers,55.5,0,True,True,True
BASELINE,customers,55.75,0,True,True,True
BASELINE,customers,56.0,0,True,True,True
BASELINE,customers,56.25,0,True,True,True
BASELINE,customers,56.5,0,True,True,True
BASELINE,customers,56.75,0,True,True,True
BASELINE,customers,57.0,0,True,True,True
BASELINE,customers,57.25,0,True,True,True
BASELINE,customers,57.5,0,True,True,True
BASELINE,customers,57.75,0,True,True,True
BASELINE,customers,58.0,0,True,True,True
BASELINE,customers,58.25,0,True,True,True
BASELINE,customers,58.5,0,True,True,True
BASELINE,customers,58.75,0,True,True,True
BASELINE,customers,59.0,0,True,True,True
BASELINE,customers,59.25,0,True,True,True
BASELINE,customers,59.5,0,True,True,True
BASELINE,customers,59.75,0,True,True,True
BASELINE,customers,60.0,0,True,True,True
BASELINE,customers,60.25,0,True,True,True
BASELINE,customers,60.5,0,True,True,True
BASELINE,customers,60.75,0,True,True,True
BASELINE,customers,61.0,0,True,True,True
BASELINE,customers,61.25,0,True,True,True
BASELINE,customers,61.5,0,True,True,True
BASELINE,customers,61.75,0,True,True,True
BASELINE,customers,62.0,0,True,True,True
BASELINE,customers,62.25,0,True,True,True
BASELINE,customers,62.5,0,True,True,True
BASELINE,customers,62.75,0,True,True,True
BASELINE,customers,63.0,0,True,True,True
BASELINE,customers,63.25,0,True,True,True
BASELINE,customers,63.5,0,True,True,True
BASELINE,customers,63.75,0,True,True,True
BASELINE,customers,64.0,0,True,True,True
BASELINE,customers,64.25,0,True,True,True
BASELINE,customers,64.5,0,True,True,True
BASELINE,customers,64.75,0,True,True,True
BASELINE,customers,65.0,0,True,True,True
BASELINE,customers,65.25,0,True,True,True
BASELINE,customers,65.5,0,True,True,True
BASELINE,customers,65.75,0,True,True,True
BASELINE,customers,66.0,0,True,True,True
BASELINE,customers,66.25,0,True,True,True
BASELINE,customers,66.5,0,True,True,True
BASELINE,customers,66.75,0,True,True,True
BASELINE,customers,67.0,0,True,True,True
BASELINE,customers,67.25,0,True,True,True
BASELINE,customers,67.5,0,True,True,True
BASELINE,customers,67.75,0,True,True,True
BASELINE,customers,68.0,0,True,True,True
BASELINE,customers,68.25,0,True,True,True
BASELINE,customers,68.5,0,True,True,True
BASELINE,customers,68.75,0,True,True,True
BASELINE,customers,69.0,0,True,True,True
BASELINE,customers,69.25,0,True,True,True
BASELINE,customers,69.5,0,True,True,True
BASELINE,customers,69.75,0,True,True,True
BASELINE,customers,70.0,0,True,True,True
BASELINE,customers,70.25,0,True,True,True
BASELINE,customers,70.5,0,True,True,True
BASELINE,customers,70.75,0,True,True,True
BASELINE,customers,71.0,0,True,True,True
BASELINE,customers,71.25,0,True,True,True
BASELINE,customers,71.5,0,True,True,True
BASELINE,customers,71.75,0,True,True,True
BASELINE,customers,72.0,0,True,True,True
BASELINE,customers,72.25,0,True,True,True
BASELINE,customers,72.5,0,True,True,True
BASELINE,customers,72.75,0,True,True,True
BASELINE,customers,73.0,0,True,True,True
BASELINE,customers,73.25,0,True,True,True
BASELINE,customers,73.5,0,True,True,True
BASELINE,customers,73.75,0,True,True,True
BASELINE,customers,74.0,0,True,True,True
BASELINE,customers,74.25,0,True,True,True
BASELINE,customers,74.5,0,True,True,True
BASELINE,customers,74.75,0,True,True,True
BASELINE,customers,75.0,0,True,True,True
BASELINE,customers,75.25,0,True,True,True
BASELINE,customers,75.5,0,True,True,True
BASELINE,customers,75.75,0,True,True,True
BASELINE,customers,76.0,0,True,True,True
BASELINE,customers,76.25,0,True,True,True
BASELINE,customers,76.5,0,True,True,True
BASELINE,customers,76.75,0,True,True,True
BASELINE,customers,77.0,0,True,True,True
BASELINE,customers,77.25,0,True,True,True
BASELINE,customers,77.5,0,True,True,True
BASELINE,customers,77.75,0,True,True,True
BASELINE,customers,78.0,0,True,True,True
BASELINE,customers,78.25,0,True,True,True
BASELINE,customers,78.5,0,True,True,True
BASELINE,customers,78.75,0,True,True,True
BASELINE,customers,79.0,0,True,True,True
BASELINE,customers,79.25,0,True,True,True
BASELINE,customers,79.5,0,True,True,True
BASELINE,customers,79.75,0,True,True,True
BASELINE,customers,80.0,0,True,False,True
BASELINE,customers,80.25,0,True,False,True
BASELINE,customers,80.5,0,True,False,True
BASELINE,customers,80.75,0,True,False,True
BASELINE,customers,81.0,0,True,False,True
BASELINE,customers,81.25,0,True,False,True
BASELINE,customers,81.5,0,True,False,True
BASELINE,customers,81.75,0,True,False,True
BASELINE,customers,82.0,0,True,False,True
BASELINE,customers,82.25,0,True,False,True
BASELINE,customers,82.5,0,True,False,True
BASELINE,customers,82.75,0,True,False,True
BASELINE,customers,83.0,0,True,False,True
BASELINE,customers,83.25,0,True,False,True
BASELINE,customers,83.5,0,True,False,True
BASELINE,customers,83.75,0,True,False,True
BASELINE,customers,84.0,0,True,False,True
BASELINE,customers,84.25,0,True,False,True
BASELINE,customers,84.5,0,True,False,True
BASELINE,customers,84.75,0,True,False,True
BASELINE,customers,85.0,0,True,False,True
BASELINE,customers,85.25,0,True,False,True
BASELINE,customers,85.5,0,True,False,True
BASELINE,customers,85.75,0,True,False,True
BASELINE,customers,86.0,0,True,False,True
BASELINE,customers,86.25,0,True,False,True
BASELINE,customers,86.5,0,True,False,True
BASELINE,customers,86.75,0,True,False,True
BASELINE,customers,87.0,0,True,False,True
BASELINE,customers,87.25,0,True,False,True
BASELINE,customers,87.5,0,True,False,True
BASELINE,customers,87.75,0,True,False,True
BASELINE,customers,88.0,0,True,False,True
BASELINE,customers,88.25,0,True,False,True
BASELINE,customers,88.5,0,True,False,True
BASELINE,customers,88.75,0,True,False,True
BASELINE,customers,89.0,0,True,False,True
BASELINE,customers,89.25,0,True,False,True
BASELINE,customers,89.5,0,True,False,True
BASELINE,customers,89.75,0,True,False,True
BASELINE,customers,90.0,0,True,False,True
BASELINE,customers,90.25,0,True,False,True
BASELINE,customers,90.5,0,True,False,True
BASELINE,customers,90.75,0,True,False,True
BASELINE,customers,91.0,0,True,False,True
BASELINE,customers,91.25,0,True,False,True
BASELINE,customers,91.5,0,True,False,True
BASELINE,customers,91.75,0,True,False,True
BASELINE,customers,92.0,0,True,False,True
BASELINE,customers,92.25,0,True,False,True
BASELINE,customers,92.5,0,True,False,True
BASELINE,customers,92.75,0,True,False,True
BASELINE,customers,93.0,0,True,False,True
BASELINE,customers,93.25,0,True,False,True
BASELINE,customers,93.5,0,True,False,True
BASELINE,customers,93.75,0,True,False,True
BASELINE,customers,94.0,0,True,False,True
BASELINE,customers,94.25,0,True,False,True
BASELINE,customers,94.5,0,True,False,True
BASELINE,customers,94.75,0,True,False,True
BASELINE,customers,95.0,0,True,False,True
BASELINE,customers,95.25,0,True,False,True
BASELINE,customers,95.5,0,True,False,True
BASELINE,customers,95.75,0,True,False,True
BASELINE,customers,96.0,0,True,False,True
BASELINE,customers,96.25,0,True,False,True
BASELINE,customers,96.5,0,True,False,True
BASELINE,customers,96.75,0,True,False,True
BASELINE,customers,97.0,0,True,False,True
BASELINE,customers,97.25,0,True,False,True
BASELINE,customers,97.5,0,True,False,True
BASELINE,customers,97.75,0,True,False,True
BASELINE,customers,98.0,0,True,False,True
BASELINE,customers,98.25,0,True,False,True
BASELINE,customers,98.5,0,True,False,True
BASELINE,customers,98.75,0,True,False,True
BASELINE,customers,99.0,0,True,False,True
BASELINE,customers,99.25,0,True,False,True
BASELINE,customers,99.5,0,True,False,True
BASELINE,customers,99.75,0,True,False,True
BASELINE,customers,100.0,0,True,False,True
BASELINE,customers,100.25,0,True,False,True
BASELINE,customers,100.5,0,True,False,True
BASELINE,customers,100.75,0,True,False,True
BASELINE,customers,101.0,0,True,False,True
BASELINE,customers,101.25,0,True,False,True
BASELINE,customers,101.5,0,True,False,True
BASELINE,customers,101.75,0,True,False,True
BASELINE,customers,102.0,0,True,False,True
BASELINE,customers,102.25,0,True,False,True
BASELINE,customers,102.5,0,True,False,True
BASELINE,customers,102.75,0,True,False,True
BASELINE,customers,103.0,0,True,False,True
BASELINE,customers,103.25,0,True,False,True
BASELINE,customers,103.5,0,True,False,True
BASELINE,customers,103.75,0,True,False,True
BASELINE,customers,104.0,0,True,False,True
BASELINE,customers,104.25,0,True,False,True
BASELINE,customers,104.5,0,True,False,True
BASELINE,customers,104.75,0,True,False,True
BASELINE,customers,105.0,0,True,False,True
BASELINE,customers,105.25,0,True,False,True
BASELINE,customers,105.5,0,True,False,True
BASELINE,customers,105.75,0,True,False,True
BASELINE,customers,106.0,0,True,False,True
BASELINE,customers,106.25,0,True,False,True
BASELINE,customers,106.5,0,True,False,True
BASELINE,customers,106.75,0,True,False,True
BASELINE,customers,107.0,0,True,False,True
BASELINE,customers,107.25,0,True,False,True
BASELINE,customers,107.5,0,True,False,True
BASELINE,customers,107.75,0,True,False,True
BASELINE,customers,108.0,0,True,False,True
BASELINE,customers,108.25,0,True,False,True
BASELINE,customers,108.5,0,True,False,True
BASELINE,customers,108.75,0,True,False,True
BASELINE,customers,109.0,0,True,False,True
BASELINE,customers,109.25,0,True,False,True
BASELINE,customers,109.5,0,True,False,True
BASELINE,customers,109.75,0,True,False,True
BASELINE,customers,110.0,0,True,False,True
BASELINE,customers,110.25,0,True,False,True
BASELINE,customers,110.5,0,True,False,True
BASELINE,customers,110.75,0,True,False,True
BASELINE,customers,111.0,0,True,False,True
BASELINE,customers,111.25,0,True,False,True
BASELINE,customers,111.5,0,True,False,True
BASELINE,customers,111.75,0,True,False,True
BASELINE,customers,112.0,0,True,False,True
BASELINE,customers,112.25,0,True,False,True
BASELINE,customers,112.5,0,True,False,True
BASELINE,customers,112.75,0,True,False,True
BASELINE,customers,113.0,0,True,False,True
BASELINE,customers,113.25,0,True,False,True
BASELINE,customers,113.5,0,True,False,True
BASELINE,customers,113.75,0,True,False,True
BASELINE,customers,114.0,0,True,False,True
BASELINE,customers,114.25,0,True,False,True
BASELINE,customers,114.5,0,True,False,True
BASELINE,customers,114.75,0,True,False,True
BASELINE,customers,115.0,0,True,False,True
BASELINE,customers,115.25,0,True,False,True
BASELINE,customers,115.5,0,True,False,True
BASELINE,customers,115.75,0,True,False,True
BASELINE,customers,116.0,0,True,False,True
BASELINE,customers,116.25,0,True,False,True
BASELINE,customers,116.5,0,True,False,True
BASELINE,customers,116.75,0,True,False,True
BASELINE,customers,117.0,0,True,False,True
BASELINE,customers,117.25,0,True,False,True
BASELINE,customers,117.5,0,True,False,True
BASELINE,customers,117.75,0,True,False,True
BASELINE,customers,118.0,0,True,False,True
BASELINE,customers,118.25,0,True,False,True
BASELINE,customers,118.5,0,True,False,True
BASELINE,customers,118.75,0,True,False,True
BASELINE,customers,119.0,0,True,False,True
BASELINE,customers,119.25,0,True,False,True
BASELINE,customers,119.5,0,True,False,True
BASELINE,customers,119.75,0,True,False,True
BASELINE,customers,120.0,0,True,False,True
BASELINE,customers,120.25,0,True,False,True
BASELINE,customers,120.5,0,True,False,True
BASELINE,customers,120.75,0,True,False,True
BASELINE,customers,107.33,0,True,False,True
BASELINE,customers,93.92,0,True,False,True
BASELINE,customers,80.5,0,True,False,True
BASELINE,customers,67.08,0,True,True,True
BASELINE,customers,53.67,0,True,True,True
BASELINE,customers,40.25,0,True,True,True
BASELINE,customers,26.83,0,True,False,True
BASELINE,customers,13.42,0,True,False,True
BASELINE,gateway,0.0,0,True,False,True
BASELINE,gateway,0.25,0,True,False,True
BASELINE,gateway,0.5,0,True,False,True
BASELINE,gateway,0.75,0,True,False,True
BASELINE,gateway,1.0,0,True,False,True
BASELINE,gateway,1.25,0,True,False,True
BASELINE,gateway,1.5,0,True,False,True
BASELINE,gateway,1.75,0,True,False,True
BASELINE,gateway,2.0,0,True,False,True
BASELINE,gateway,2.25,0,True,False,True
BASELINE,gateway,2.5,0,True,False,True
BASELINE,gateway,2.75,0,True,False,True
BASELINE,gateway,3.0,0,True,False,True
BASELINE,gateway,3.25,0,True,False,True
BASELINE,gateway,3.5,0,True,False,True
BASELINE,gateway,3.75,0,True,False,True
BASELINE,gateway,4.0,0,True,False,True
BASELINE,gateway,4.25,0,True,False,True
BASELINE,gateway,4.5,0,True,False,True
BASELINE,gateway,4.75,0,True,False,True
BASELINE,gateway,5.0,0,True,False,True
BASELINE,gateway,5.25,0,True,False,True
BASELINE,gateway,5.5,0,True,False,True
BASELINE,gateway,5.75,0,True,False,True
BASELINE,gateway,6.0,0,True,False,True
BASELINE,gateway,6.25,0,True,False,True
BASELINE,gateway,6.5,0,True,False,True
BASELINE,gateway,6.75,0,True,False,True
BASELINE,gateway,7.0,0,True,False,True
BASELINE,gateway,7.25,0,True,False,True
BASELINE,gateway,7.5,0,True,False,True
BASELINE,gateway,7.75,0,True,False,True
BASELINE,gateway,8.0,0,True,False,True
BASELINE,gateway,8.25,0,True,False,True
BASELINE,gateway,8.5,0,True,False,True
BASELINE,gateway,8.75,0,True,False,True
BASELINE,gateway,9.0,0,True,False,True
BASELINE,gateway,9.25,0,True,False,True
BASELINE,gateway,9.5,0,True,False,True
BASELINE,gateway,9.75,0,True,False,True
BASELINE,gateway,10.0,0,True,False,True
BASELINE,gateway,10.25,0,True,False,True
BASELINE,gateway,10.5,0,True,False,True
BASELINE,gateway,10.75,0,True,False,True
BASELINE,gateway,11.0,0,True,False,True
BASELINE,gateway,11.25,0,True,False,True
BASELINE,gateway,11.5,0,True,False,True
BASELINE,gateway,11.75,0,True,False,True
BASELINE,gateway,12.0,0,True,False,True
