minutes,apigateway_api_gateway,blocklatency_disk sda,customersservice_customers_service,memavailable_mem_available,memcache_mem_cache,memutil_mem_util,srtt_SRTT_cumulative,vetsservice_vets_service,visitsservice_visits_service,source,service,Failure,cpu_utilization_total,cpu_user_total,cpu_system_total,cpu_irq_total,cpu_iowait_total,readbytes_total,writebytes_total
3529,0.0,13.0,0.0,8127670.0,5018346.0,64.5,3812.3,0.0,0.0,4,customers,1,674.9,100250.0,7749.0,5830.0,817.0,9358689.0,12237780.8
3530,0.0,13.0,0.0,8148722.0,5018507.0,64.5,3784.4,0.0,0.0,4,customers,1,675.4,100717.0,7385.0,6094.0,845.0,9697626.0,12543311.8
3531,0.0,13.0,0.0,8148722.0,5018697.0,64.5,3778.9,0.0,0.0,4,customers,1,675.5,100767.0,7272.0,6208.0,881.0,9779004.0,12582317.8
3532,0.0,13.0,0.0,8022551.0,5019255.0,65.3,3710.8,0.0,0.0,4,customers,1,679.5,102343.0,6152.0,7234.0,1485.0,9872599.0,12624207.8
3533,0.0,13.0,0.0,8011973.0,5019402.0,65.4,3826.4,0.0,0.0,4,customers,1,680.3000000000001,102561.0,6052.0,7305.0,1547.0,10211823.0,12951144.8
3534,0.0,13.0,0.0,8005793.0,5019498.0,65.4,3875.0,0.0,0.0,4,customers,1,679.2,102573.0,5829.0,6893.0,1371.0,10470615.0,13331993.8
3535,0.0,13.0,0.0,8005793.0,5019560.0,65.4,3884.6,0.0,0.0,4,customers,1,679.2,102597.0,5793.0,6853.0,1335.0,10484302.0,13320271.8
3536,0.0,13.0,0.0,7835517.0,5019797.0,66.1,3891.8,0.0,0.0,4,customers,1,680.6999999999999,103223.0,5221.0,5778.0,1279.0,10387802.0,13216409.8
3537,0.0,13.0,0.0,7791159.0,5019974.0,66.2,3615.7,0.0,0.0,4,customers,1,681.3,103360.0,5186.0,5728.0,1246.0,10380197.0,13212100.8
3538,0.0,13.0,0.0,7761107.0,5020094.0,66.1,3556.1,0.0,0.0,4,customers,1,680.9999999999999,103321.0,5443.0,5812.0,1073.0,10187776.0,13020625.8
3539,0.0,13.0,0.0,7761107.0,5020250.0,66.1,3565.4,0.0,0.0,4,customers,1,681.4,103323.0,5463.0,6272.0,1048.0,10061378.0,12837559.8
3540,0.0,13.0,0.0,7787338.0,5020494.0,66.0,3577.9,0.0,0.0,4,customers,1,688.6,103264.0,6494.0,8222.0,654.0,9928567.0,12678719.8
3541,0.0,13.0,0.0,7821618.0,5020670.0,65.9,3648.9,0.0,0.0,4,customers,1,689.3,103232.0,6549.0,8356.0,631.0,9694120.0,12444944.8
3542,0.0,13.0,0.0,7820839.0,5020924.0,65.7,3695.3,0.0,0.0,4,customers,1,687.1,103102.0,6371.0,7939.0,633.0,9253167.0,12057436.8
3543,0.0,13.0,0.0,7820839.0,5020983.0,65.7,3709.9,0.0,0.0,4,customers,1,687.0999999999999,103105.0,6332.0,7675.0,634.0,8761678.0,11603135.8
3544,0.0,13.0,0.0,7827690.0,5021237.0,65.7,3760.2,0.0,0.0,4,customers,1,687.1999999999999,101436.0,5917.0,7519.0,643.0,8753273.0,11647979.8
3545,0.0,13.0,0.0,7827690.0,5021414.0,65.7,3860.7,0.0,0.0,4,customers,1,687.0,101246.0,5870.0,7387.0,653.0,8959644.0,11834093.8
3546,0.0,13.0,0.0,7852260.0,5021403.0,65.7,3835.4,0.0,0.0,4,customers,1,684.1,101583.0,5768.0,6951.0,781.0,9124738.0,11953804.8
3547,0.0,13.0,0.0,7852260.0,5021686.0,65.7,3841.7,0.0,0.0,4,customers,1,683.9999999999999,101675.0,5744.0,6856.0,794.0,9623830.0,12496249.8
3548,0.0,13.0,0.0,7808209.0,5021970.0,65.9,3805.5,0.0,0.0,4,customers,1,673.1,103501.0,5362.0,5909.0,1342.0,9682140.0,12546235.8
3549,0.0,13.0,0.0,7808209.0,5022067.0,66.0,3150.6,0.0,0.0,4,customers,1,671.3000000000001,103741.0,5353.0,5865.0,1345.0,9679386.0,12548742.8
3550,0.0,13.0,0.0,7807429.0,5022101.0,65.7,3200.5,0.0,0.0,4,customers,1,671.9,103521.0,5636.0,6150.0,1193.0,9770958.0,12605512.5
3551,0.0,13.0,0.0,7807429.0,5022337.0,65.7,3250.4,0.0,0.0,4,customers,1,671.8000000000001,103545.0,5653.0,6290.0,1194.0,9798418.0,12593801.5
3552,0.0,13.0,0.0,8162759.0,5022654.0,64.2,3291.2,0.0,0.0,4,customers,1,677.9,102144.0,6352.0,7916.0,1105.0,9776118.0,12573546.5
3553,0.0,13.0,0.0,8252072.0,5022809.0,64.0,3406.2,0.0,0.0,4,customers,1,679.0,101986.0,6372.0,7962.0,1105.0,9748598.0,12512661.5
3554,0.0,12.0,0.0,8329543.0,5023083.0,63.8,3402.7,0.0,0.0,4,customers,1,679.8,102257.0,6087.0,7197.0,1000.0,9351106.0,12298499.5
3555,0.0,12.0,0.0,8329543.0,5023193.0,63.7,3426.2,0.0,0.0,4,customers,1,679.9,102275.0,6056.0,7068.0,968.0,9365660.0,12237922.5
3556,0.0,12.0,0.0,8690400.0,5023435.0,61.9,3417.7,0.0,0.0,4,customers,1,681.5,104279.0,5118.0,5638.0,1023.0,9397198.0,12276648.5
3557,0.0,12.0,0.0,8700447.0,5023659.0,61.8,3479.5,0.0,0.0,4,customers,1,681.4000000000001,104395.0,5088.0,5606.0,998.0,9399184.0,12218165.5
3558,0.0,12.0,0.0,8614163.0,5023817.0,62.6,3575.3,0.0,0.0,4,customers,1,679.9,103668.0,5330.0,6045.0,871.0,9638451.0,12373654.5
3559,0.0,13.0,0.0,8614163.0,5023948.0,62.6,3598.8,0.0,0.0,4,customers,1,679.9,103624.0,5336.0,6382.0,865.0,9608490.0,12332432.5
3560,0.0,13.0,0.0,8612744.0,5024277.0,62.6,3622.1,0.0,0.0,4,customers,1,674.9,100274.0,6470.0,8076.0,780.0,9348588.0,12123513.5
3561,0.0,13.0,0.0,8592746.0,5024377.0,62.6,3333.8,0.0,0.0,4,customers,1,674.6,100153.0,6575.0,8191.0,764.0,9301292.0,12137519.5
3562,0.0,13.0,0.0,8558690.0,5024684.0,62.6,3342.7,0.0,0.0,4,customers,1,676.6000000000001,100895.0,6330.0,7555.0,729.0,9507039.0,12142810.5
3563,0.0,13.0,0.0,8558690.0,5024772.0,62.6,3430.7,0.0,0.0,4,customers,1,676.8000000000001,101011.0,6320.0,6913.0,734.0,9617970.0,12427100.5
3564,0.0,13.0,0.0,8583117.0,5024894.0,62.6,3451.6,0.0,0.0,4,customers,1,689.0,105652.0,5840.0,5814.0,1007.0,9628238.0,12437936.4
3565,0.0,13.0,0.0,8594330.0,5025303.0,62.6,3802.3,0.0,0.0,4,customers,1,689.9,106008.0,5707.0,5796.0,1015.0,9532717.0,12328715.4
3566,0.0,13.0,0.0,8600930.0,5025802.0,62.6,3822.0,0.0,0.0,4,customers,1,689.3000000000001,105761.0,5499.0,5487.0,898.0,9249444.0,12007545.4
3567,0.0,13.0,0.0,8600930.0,5025838.0,62.4,3838.5,0.0,0.0,4,customers,1,689.4,105751.0,5444.0,5795.0,890.0,8965567.0,11805506.4
3568,0.0,13.0,0.0,8795701.0,5025669.0,61.0,3833.6,0.0,0.0,4,customers,1,691.8,105179.0,4596.0,5804.0,848.0,8849515.0,11655228.4
3569,0.0,13.0,0.0,8819956.0,5025853.0,61.1,4024.8,0.0,0.0,4,customers,1,691.6,104806.0,4594.0,5930.0,841.0,8790842.0,11648756.4
3570,0.0,13.0,0.0,8666130.0,5026212.0,62.6,3996.9,0.0,0.0,4,customers,1,689.0000000000001,104100.0,5159.0,6193.0,774.0,8810341.0,11634469.4
3571,0.0,13.0,0.0,8657224.0,5026288.0,62.7,3994.2,0.0,0.0,4,customers,1,688.8000000000001,104039.0,5198.0,6246.0,766.0,8666800.0,11524546.4
3572,0.0,13.0,0.0,8097985.0,5026381.0,65.6,3945.1,0.0,0.0,4,customers,1,682.9,100135.0,7373.0,7285.0,706.0,8611092.0,11415359.4
3573,0.0,12.0,0.0,7920497.0,5026505.0,65.7,3691.8,0.0,0.0,4,customers,1,682.3000000000001,99906.0,7432.0,7253.0,690.0,8511737.0,11267686.4
3574,0.0,12.0,0.0,7809352.0,5026650.0,66.0,3605.9,0.0,0.0,4,customers,1,682.6999999999999,100932.0,6957.0,6749.0,713.0,8097955.0,10913593.4
3575,0.0,12.0,0.0,7809352.0,5026778.0,66.0,3635.8,0.0,0.0,4,customers,1,682.8,101012.0,6869.0,6627.0,706.0,7765491.0,10587712.4
3576,0.0,12.0,0.0,7769737.0,5026965.0,66.4,3639.8,0.0,0.0,4,customers,1,690.2,106524.0,5182.0,5620.0,493.0,7695024.0,10552642.4
3577,0.0,13.0,0.0,7759909.0,5027172.0,66.4,3779.1,0.0,0.0,4,customers,1,690.8,107081.0,4987.0,5451.0,483.0,7757247.0,10568453.8
3578,0.0,13.0,0.0,7759129.0,5027325.0,66.3,3795.5,0.0,0.0,4,customers,1,690.3000000000001,106589.0,4950.0,5490.0,606.0,7658413.0,10483293.8
3579,0.0,13.0,0.0,7759129.0,5027456.0,66.3,3778.5,0.0,0.0,4,customers,1,690.6,106579.0,4946.0,5495.0,606.0,7811306.0,10641864.8
3580,0.0,13.0,0.0,7755766.0,5027755.0,66.5,3795.1,0.0,0.0,4,customers,1,695.5,105638.0,4465.0,5695.0,653.0,7913869.0,10680045.8
3581,0.0,13.0,0.0,7751407.0,5027880.0,66.5,3696.6,0.0,0.0,4,customers,1,695.4,105367.0,4461.0,5706.0,663.0,7961364.0,10858611.8
3582,0.0,13.0,0.0,7752465.0,5027990.0,66.3,3664.2,0.0,0.0,4,customers,1,691.6,104679.0,4924.0,5740.0,669.0,7971330.0,10865228.8
3583,0.0,13.0,0.0,7752465.0,5028087.0,66.3,3663.4,0.0,0.0,4,customers,1,691.1000000000001,104557.0,4951.0,8744.0,668.0,8216239.0,11135699.8
3584,0.0,13.0,0.0,7757527.0,5028494.0,66.4,3705.5,0.0,0.0,4,customers,1,684.0,101109.0,6765.0,10235.0,664.0,8568635.0,11445690.8
3585,0.0,13.0,0.0,7761886.0,5028654.0,66.3,3679.5,0.0,0.0,4,customers,1,683.1,100818.0,6881.0,10294.0,674.0,8760417.0,11657820.8
3586,0.0,12.0,0.0,7761107.0,5028764.0,66.2,3643.6,0.0,0.0,4,customers,1,683.1,101569.0,6594.0,9715.0,711.0,9112019.0,11983254.8
3587,0.0,12.0,0.0,7761107.0,5028881.0,66.2,3656.2,0.0,0.0,4,customers,1,683.1,101615.0,6551.0,5944.0,713.0,9950551.0,12969132.8
3588,0.0,12.0,0.0,7767970.0,5029032.0,66.1,3650.8,0.0,0.0,4,customers,1,688.5,104167.0,5957.0,5750.0,845.0,9963325.0,12840539.8
3589,0.0,12.0,0.0,7767970.0,5029170.0,66.1,4038.1,0.0,0.0,4,customers,1,688.8000000000001,104476.0,5875.0,5684.0,891.0,9741347.0,12546036.8
3590,0.0,12.0,0.0,7778941.0,5029356.0,65.8,4137.3,0.0,0.0,4,customers,1,687.9000000000001,104218.0,5732.0,5397.0,913.0,9743928.0,12502150.8
3591,0.0,13.0,0.0,7778941.0,5029438.0,65.9,4114.6,0.0,0.0,4,customers,1,688.1,104213.0,5714.0,5959.0,812.0,9353991.0,12183232.8
3592,0.0,13.0,0.0,7784176.0,5029646.0,66.0,4121.4,0.0,0.0,4,customers,1,689.5000000000001,105307.0,4977.0,5985.0,763.0,9326797.0,12140512.8
3593,0.0,13.0,0.0,7790787.0,5029815.0,66.0,4303.1,0.0,0.0,4,customers,1,688.8,105443.0,4906.0,5956.0,770.0,9287200.0,12115340.8
3594,0.0,13.0,0.0,7803835.0,5030052.0,66.0,4269.2,0.0,0.0,4,customers,1,686.8,105182.0,4960.0,5929.0,786.0,9690864.0,12496866.8
3595,0.0,12.0,0.0,7803835.0,5030173.0,66.0,4200.7,0.0,0.0,4,customers,1,686.0999999999999,105207.0,4954.0,5923.0,751.0,9970524.0,12851482.1
3596,0.0,12.0,0.0,7788972.0,5030417.0,66.1,4114.5,0.0,0.0,4,customers,1,684.0999999999999,106639.0,4582.0,5804.0,965.0,10041344.0,12851562.1
3597,0.0,12.0,0.0,7767970.0,5030499.0,66.1,3877.7,0.0,0.0,4,customers,1,683.8,106527.0,4567.0,5820.0,976.0,10108928.0,12915399.1
3598,0.0,12.0,0.0,7768742.0,5030530.0,66.0,3864.0,0.0,0.0,4,customers,1,678.4,104880.0,4949.0,5812.0,1010.0,8466432.0,11277096.1
3599,0.0,12.0,0.0,7768742.0,5030634.0,66.0,3838.7,0.0,0.0,4,customers,1,676.9,104307.0,4991.0,8345.0,651.0,6877184.0,9690285.1
3600,0.0,12.0,0.0,7917118.0,5031109.0,65.3,3839.8,0.0,0.0,4,customers,1,657.0,98033.0,5820.0,10687.0,402.0,6829316.0,9690891.1
3601,0.0,12.0,0.0,8009215.0,5031288.0,65.1,3787.0,0.0,0.0,4,customers,1,654.0999999999999,97794.0,5875.0,11070.0,375.0,6829316.0,9690645.1
3602,0.0,12.0,0.0,8047261.0,5031444.0,64.8,3741.1,0.0,0.0,4,customers,1,656.8,98786.0,5902.0,9640.0,445.0,5597402.0,8457044.1
3603,0.0,12.0,0.0,8047261.0,5031604.0,64.8,3728.4,0.0,0.0,4,customers,1,657.4,98901.0,5912.0,5945.0,360.0,4538287.0,7353656.1
3604,0.0,12.0,0.0,8229048.0,5031815.0,64.0,3721.5,0.0,0.0,4,customers,1,666.0,102742.0,6439.0,5953.0,393.0,4537973.0,7348155.1
3605,0.0,12.0,0.0,8304325.0,5031915.0,63.9,4083.9,0.0,0.0,4,customers,1,666.6,103117.0,6447.0,5957.0,408.0,4629462.0,7533178.1
3606,0.0,12.0,0.0,8338312.0,5032077.0,64.0,4147.1,0.0,0.0,4,customers,1,665.0,103145.0,6176.0,5394.0,430.0,4405118.0,7394015.1
3607,0.0,12.0,0.0,8338312.0,5032131.0,64.0,4096.7,0.0,0.0,4,customers,1,664.4,103141.0,6126.0,5010.0,336.0,4368358.0,7359923.1
3608,0.0,12.0,0.0,7983960.0,5032248.0,65.6,4061.7,0.0,0.0,4,customers,1,658.2,102097.0,5015.0,4831.0,195.0,4183012.0,7127188.1
3609,0.0,13.0,0.0,7891768.0,5032440.0,65.8,3838.0,0.0,0.0,4,customers,1,656.5,101925.0,4930.0,5117.0,191.0,4165885.0,7061674.1
3610,0.0,13.0,0.0,7823317.0,5032613.0,65.8,3828.9,0.0,0.0,4,customers,1,655.7,101871.0,4885.0,5320.0,380.0,4247942.0,7019050.1
3611,0.0,13.0,0.0,7823317.0,5032681.0,65.8,3814.1,0.0,0.0,4,customers,1,655.3,101864.0,4880.0,5340.0,426.0,4774101.0,7053446.1
3612,0.0,13.0,0.0,7830510.0,5032900.0,65.5,3802.9,0.0,0.0,4,customers,1,652.2,101729.0,4500.0,5773.0,655.0,4774101.0,7487881.1
3613,0.0,13.0,0.0,7842130.0,5033115.0,65.5,4203.1,0.0,0.0,4,customers,1,651.3000000000001,101818.0,4476.0,5817.0,623.0,4775936.0,7722392.1
3614,0.0,12.0,0.0,7866211.0,5033241.0,65.5,4225.9,0.0,0.0,4,customers,1,652.3000000000001,101976.0,4652.0,5768.0,562.0,4494512.0,8107978.1
3615,0.0,12.0,0.0,7866211.0,5033412.0,65.4,4182.2,0.0,0.0,4,customers,1,652.2,102007.0,4650.0,5761.0,646.0,5109916.0,8123741.1
3616,0.0,12.0,0.0,7967311.0,5033705.0,65.1,4095.3,0.0,0.0,4,customers,1,651.5999999999999,102478.0,4425.0,5750.0,593.0,5176476.0,8882741.1
3617,0.0,12.0,0.0,8019489.0,5033851.0,65.0,3856.6,0.0,0.0,4,customers,1,651.7,102491.0,4412.0,5765.0,585.0,5912576.0,9187295.1
3618,0.0,12.0,0.0,8036287.0,5033895.0,64.8,3842.7,0.0,0.0,4,customers,1,654.5000000000001,102282.0,4551.0,5760.0,654.0,7178240.0,9928959.1
3619,0.0,12.0,0.0,8036287.0,5033974.0,64.8,3831.9,0.0,0.0,4,customers,1,654.9,102254.0,4562.0,9531.0,499.0,7768064.0,10308068.1
3620,0.0,12.0,0.0,8099504.0,5034225.0,64.7,3845.4,0.0,0.0,4,customers,1,661.0999999999999,99653.0,4851.0,10456.0,628.0,6207488.0,8976252.1
3621,0.0,12.0,0.0,8104136.0,5034407.0,64.6,4033.0,0.0,0.0,4,customers,1,661.3,99294.0,4949.0,10522.0,645.0,6238208.0,8979187.1
3622,0.0,12.0,0.0,8110057.0,5034608.0,64.5,4089.0,0.0,0.0,4,customers,1,659.8,99092.0,5244.0,9902.0,645.0,6238208.0,9342325.1
3623,0.0,12.0,0.0,8110057.0,5034706.0,64.4,3999.8,0.0,0.0,4,customers,1,659.1,99086.0,5728.0,5397.0,658.0,6600704.0,10029180.1
3624,0.0,12.0,0.0,8624405.0,5035189.0,62.1,4045.4,0.0,0.0,4,customers,1,648.9000000000001,97853.0,7336.0,5397.0,678.0,6614265.0,10043931.1
3625,0.0,12.0,0.0,8726896.0,5035280.0,61.6,3853.2,0.0,0.0,4,customers,1,647.7,97994.0,7349.0,5387.0,697.0,6922489.0,10043931.1
3626,0.0,12.0,0.0,8605257.0,5035407.0,62.8,3842.4,0.0,0.0,4,customers,1,648.7,98400.0,7072.0,5270.0,750.0,7230928.0,10373668.1
3627,0.0,12.0,0.0,8605257.0,5035584.0,63.0,3842.2,0.0,0.0,4,customers,1,648.7,98391.0,6517.0,5170.0,769.0,36667005.0,39744181.1
3628,0.0,12.0,0.0,8212433.0,5035823.0,65.0,3839.7,0.0,0.0,4,customers,1,646.8,97733.0,5793.0,5170.0,1033.0,36991035.0,39739583.1
3629,0.0,12.0,0.0,8037729.0,5035884.0,65.3,4006.5,0.0,0.0,4,customers,1,647.1,97980.0,5729.0,5641.0,1039.0,37075862.0,39738491.1
3630,0.0,12.0,0.0,7985140.0,5036039.0,65.4,4021.0,0.0,0.0,4,customers,1,648.9,99099.0,5463.0,5637.0,972.0,37053623.0,39859191.1
3631,0.0,12.0,0.0,7985140.0,5036096.0,65.4,3927.4,0.0,0.0,4,customers,1,649.0,99410.0,5314.0,5641.0,1100.0,8092258.0,10901632.1
3632,0.0,12.0,0.0,7892942.0,5036298.0,65.6,3970.4,0.0,0.0,4,customers,1,653.4000000000001,103161.0,4596.0,6087.0,1211.0,8955014.0,11765697.1
3633,0.0,12.0,0.0,7824097.0,5036408.0,65.7,3951.6,0.0,0.0,4,customers,1,652.9999999999999,103518.0,4534.0,6154.0,1185.0,8954773.0,11765683.5
3634,0.0,12.0,0.0,7823317.0,5036474.0,65.8,3911.5,0.0,0.0,4,customers,1,648.6,102852.0,4609.0,6057.0,1138.0,8887773.0,11705475.5
3635,0.0,12.0,0.0,7823317.0,5036583.0,65.8,3866.0,0.0,0.0,4,customers,1,646.9000000000001,102794.0,4827.0,6044.0,962.0,8872960.0,11689654.4
3636,0.0,13.0,0.0,7819954.0,5036962.0,65.8,3896.7,0.0,0.0,4,customers,1,615.8000000000001,98963.0,4638.0,5841.0,763.0,8863744.0,11680438.4
3637,0.0,13.0,0.0,7819954.0,5037130.0,65.8,3801.1,0.0,0.0,4,customers,1,611.7,98727.0,4615.0,5863.0,739.0,8863744.0,11680438.4
3638,0.0,13.0,0.0,7823317.0,5037409.0,65.8,3795.6,0.0,0.0,4,customers,1,616.9,99343.0,4599.0,5768.0,768.0,9038908.0,11903855.4
3639,0.0,13.0,0.0,7823317.0,5037479.0,65.8,3803.9,0.0,0.0,4,customers,1,617.9,99433.0,4565.0,5761.0,788.0,9046210.0,11906522.4
3640,0.0,12.0,0.0,7808579.0,5037656.0,65.9,3789.6,0.0,0.0,4,customers,1,626.3000000000001,100063.0,4390.0,5639.0,988.0,9419237.0,12329493.4
3641,0.0,12.0,0.0,7808579.0,5037775.0,66.0,3859.9,0.0,0.0,4,customers,1,629.4,100245.0,4363.0,5650.0,987.0,9518089.0,12333814.7
3642,0.0,12.0,0.0,7809352.0,5037862.0,65.9,3894.3,0.0,0.0,4,customers,1,635.6,100703.0,4449.0,5738.0,924.0,9590173.0,12417641.7
3643,0.0,12.0,0.0,7809352.0,5037917.0,65.8,3850.5,0.0,0.0,4,customers,1,636.2,100737.0,4316.0,5754.0,933.0,9604189.0,12423830.6
3644,0.0,12.0,0.0,8022765.0,5038068.0,64.7,3828.3,0.0,0.0,4,customers,1,640.6999999999999,102734.0,4026.0,6176.0,1174.0,9649447.0,12569374.3
3645,0.0,12.0,0.0,8107092.0,5038286.0,64.7,3643.0,0.0,0.0,4,customers,1,641.8,102764.0,4017.0,6273.0,1166.0,9653156.0,12570547.3
3646,0.0,12.0,0.0,8110057.0,5038387.0,64.7,3593.1,0.0,0.0,4,customers,1,644.3,102007.0,4478.0,6421.0,1029.0,9610589.0,12527567.3
3647,0.0,12.0,0.0,8110057.0,5038451.0,64.8,3621.3,0.0,0.0,4,customers,1,644.4999999999999,101873.0,4903.0,9182.0,1027.0,9461586.0,12352108.7
3648,0.0,12.0,0.0,7999339.0,5038678.0,65.3,3675.0,0.0,0.0,4,customers,1,638.5,94766.0,6717.0,11099.0,1136.0,9409230.0,12149479.5
3649,0.0,12.0,0.0,7980909.0,5038889.0,65.4,4081.2,0.0,0.0,4,customers,1,638.9,94754.0,6791.0,11475.0,1126.0,9294216.0,11953928.6
3650,0.0,12.0,0.0,7975978.0,5039191.0,65.4,4137.7,0.0,0.0,4,customers,1,644.6999999999999,96280.0,6582.0,9970.0,1040.0,9293469.0,11905960.6
3651,0.0,12.0,0.0,7975978.0,5039240.0,65.4,4038.2,0.0,0.0,4,customers,1,645.5,96490.0,6563.0,6354.0,1033.0,9229061.0,11890658.6
3652,0.0,12.0,0.0,8136893.0,5039571.0,64.6,4034.2,0.0,0.0,4,customers,1,653.2,101899.0,6177.0,5964.0,845.0,9048718.0,11704447.6
3653,0.0,12.0,0.0,8169446.0,5039691.0,64.6,3935.5,0.0,0.0,4,customers,1,654.2,102321.0,6122.0,5970.0,826.0,8944126.0,11599906.6
3654,0.0,12.0,0.0,8199576.0,5039659.0,64.7,3939.0,0.0,0.0,4,customers,1,654.5,102383.0,5957.0,5847.0,756.0,8847163.0,11526400.3
3655,0.0,12.0,0.0,8199576.0,5039725.0,64.9,3926.2,0.0,0.0,4,customers,1,654.5,102377.0,5924.0,5987.0,752.0,8785328.0,11247250.3
3656,0.0,12.0,0.0,7911115.0,5040019.0,66.2,3848.1,0.0,0.0,4,customers,1,651.8,102081.0,4959.0,6057.0,448.0,8096909.0,10755327.3
3657,0.0,12.0,0.0,7817817.0,5040177.0,66.4,3709.2,0.0,0.0,4,customers,1,651.5,102094.0,4919.0,5958.0,440.0,7539665.0,10244104.0
3658,0.0,12.0,0.0,7735862.0,5040562.0,66.5,3663.3,0.0,0.0,4,customers,1,651.4000000000001,102146.0,4931.0,5913.0,593.0,7608455.0,10309751.0
3659,0.0,12.0,0.0,7735862.0,5040637.0,66.5,3661.4,0.0,0.0,4,customers,1,651.2,102161.0,4927.0,5904.0,624.0,7591222.0,10274441.0
3660,0.0,12.0,0.0,7732499.0,5040729.0,66.7,3682.8,0.0,0.0,4,customers,1,647.8,103315.0,4622.0,5496.0,1286.0,8014080.0,10771898.0
3661,0.0,12.0,0.0,7732499.0,5040788.0,66.5,4192.1,0.0,0.0,4,customers,1,647.8,103453.0,4593.0,5422.0,1303.0,8475527.0,11169802.0
3662,0.0,12.0,0.0,7735862.0,5040984.0,65.9,4227.3,0.0,0.0,4,customers,1,648.5,103343.0,4618.0,5498.0,1053.0,8531561.0,11283934.0
3663,0.0,12.0,0.0,7735862.0,5041012.0,65.9,4100.0,0.0,0.0,4,customers,1,648.6,103346.0,4612.0,5500.0,1040.0,8622550.0,11360971.0
3664,0.0,12.0,0.0,7732499.0,5041101.0,66.6,4084.5,0.0,0.0,4,customers,1,650.1999999999999,103133.0,4301.0,5562.0,932.0,8838265.0,11635635.0
3665,0.0,12.0,0.0,7732499.0,5041257.0,66.7,3737.7,0.0,0.0,4,customers,1,650.1999999999999,103013.0,4265.0,5582.0,945.0,8863021.0,11634695.0
3666,0.0,12.0,0.0,7735862.0,5041348.0,66.5,3675.7,0.0,0.0,4,customers,1,650.0999999999999,102855.0,4433.0,5627.0,844.0,8807923.0,11626132.0
3667,0.0,12.0,0.0,7735862.0,5041445.0,66.4,3644.7,0.0,0.0,4,customers,1,650.0,102848.0,4434.0,5644.0,837.0,8618757.0,11388678.0
3668,0.0,13.0,0.0,7790455.0,5041732.0,65.9,3689.1,0.0,0.0,4,customers,1,646.4,102398.0,4526.0,5753.0,675.0,8585438.0,11362836.0
3669,0.0,13.0,0.0,7828718.0,5041846.0,65.7,3559.1,0.0,0.0,4,customers,1,646.2,102336.0,4544.0,5791.0,678.0,8279210.0,11042262.0
3670,0.0,13.0,0.0,7824075.0,5041906.0,65.7,3511.0,0.0,0.0,4,customers,1,648.8,102343.0,4503.0,5766.0,687.0,8238787.0,10966319.0
3671,0.0,13.0,0.0,7824075.0,5042014.0,65.7,3520.6,0.0,0.0,4,customers,1,649.5,102374.0,4848.0,5749.0,681.0,8242955.0,10899024.0
3672,0.0,12.0,0.0,7820605.0,5042277.0,65.8,3604.8,0.0,0.0,4,customers,1,655.1,103566.0,4899.0,5518.0,715.0,8236448.0,10881384.0
3673,0.0,12.0,0.0,7820605.0,5042398.0,65.8,3561.1,0.0,0.0,4,customers,1,655.9,103616.0,4909.0,5543.0,720.0,8003960.0,10625592.9
3674,0.0,12.0,0.0,7819825.0,5042749.0,65.7,3530.4,0.0,0.0,4,customers,1,654.4,103333.0,5020.0,5642.0,747.0,7962223.0,10608043.9
3675,0.0,12.0,0.0,7819825.0,5042815.0,65.7,3530.4,0.0,0.0,4,customers,1,654.4999999999999,103325.0,5073.0,5634.0,767.0,8147105.0,10731619.9
3676,0.0,12.0,0.0,8045375.0,5043022.0,64.9,3629.1,0.0,0.0,4,customers,1,645.6,101271.0,5169.0,5497.0,1024.0,8150898.0,10749401.9
3677,0.0,12.0,0.0,8110040.0,5043198.0,64.8,4068.4,0.0,0.0,4,customers,1,645.0,101048.0,5208.0,5501.0,999.0,8415224.0,11167860.9
3678,0.0,12.0,0.0,8114142.0,5043290.0,64.9,4101.6,0.0,0.0,4,customers,1,649.5,101249.0,5321.0,5620.0,851.0,8622001.0,11287918.9
3679,0.0,12.0,0.0,8114142.0,5043422.0,65.0,3996.1,0.0,0.0,4,customers,1,650.2,101327.0,5349.0,5619.0,835.0,8710346.0,11405896.9
3680,0.0,12.0,0.0,7894211.0,5043612.0,66.1,3970.6,0.0,0.0,4,customers,1,658.6,102439.0,5792.0,5770.0,564.0,8745051.0,11380532.9
3681,0.0,12.0,0.0,7808638.0,5043748.0,66.3,3719.1,0.0,0.0,4,customers,1,658.6,102512.0,5866.0,5788.0,560.0,8649757.0,11313044.9
3682,0.0,12.0,0.0,7753223.0,5043824.0,66.2,3172.1,0.0,0.0,4,customers,1,655.8,102044.0,5941.0,5791.0,661.0,8747913.0,11449974.9
3683,0.0,12.0,0.0,7753223.0,5043970.0,66.1,3226.2,0.0,0.0,4,customers,1,654.5,102001.0,5959.0,5785.0,696.0,8742762.0,11303413.7
3684,0.0,12.0,0.0,8005019.0,5044096.0,64.8,3288.4,0.0,0.0,4,customers,1,633.8999999999999,99084.0,6707.0,5461.0,1322.0,9074871.0,11256739.0
3685,0.0,12.0,0.0,8107666.0,5044152.0,64.7,3353.3,0.0,0.0,4,customers,1,632.5,98698.0,6744.0,5417.0,1312.0,9151992.0,11714976.2
3686,0.0,12.0,0.0,8131959.0,5044268.0,65.0,3517.2,0.0,0.0,4,customers,1,640.6,98843.0,6609.0,5466.0,1071.0,9179527.0,11646150.2
