minutes,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable_mem_available,memory_memcache_mem_cache,memory_memutil_mem_util,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service,source,service,Failure
63.5,12.0,0.0,0.0,0.0,0.0,711925.58,4119496.35,0.0,4687016.4,145.0,30.0,60.0,83.0,190.0,127.0,97.0,75.0,0.0,0.0,682.0,893.0,530.0,542.0,789.0,919.0,572.0,829.0,0.0,0.0,562.0,570.0,942.0,946.0,698.0,607.0,745.0,525.0,0.0,0.0,10361.0,10366.0,16958.0,17107.0,10074.0,10334.0,17131.0,10440.0,0.0,0.0,79.62,80.73,82.89,83.1,79.24,79.22,82.56,80.33,0.0,0.0,8577385.03,5826852.93,64.27,0.0,9.0,4118.93,0.0,0.0,BASELINE,customers,0
63.75,12.0,0.0,0.0,0.0,0.0,719417.16,4122609.31,0.0,4966419.8,145.0,38.0,54.0,70.0,190.0,127.0,86.0,75.0,0.0,0.0,684.0,877.0,549.0,512.0,789.0,851.0,572.0,850.0,0.0,0.0,607.0,514.0,948.0,853.0,702.0,612.0,723.0,561.0,0.0,0.0,9886.0,10280.0,16949.0,16912.0,9968.0,10111.0,17030.0,10298.0,0.0,0.0,79.57,80.69,83.2,83.28,79.24,79.19,82.66,80.38,0.0,0.0,8597659.69,5824596.11,63.97,0.0,9.0,4158.75,0.0,0.0,BASELINE,customers,0
64.0,12.0,0.0,0.0,0.0,0.0,726674.02,4162733.13,0.0,4987164.88,190.0,35.0,60.0,69.0,190.0,150.0,76.0,30.0,0.0,0.0,682.0,872.0,553.0,511.0,789.0,837.0,572.0,852.0,0.0,0.0,619.0,506.0,943.0,837.0,704.0,613.0,724.0,563.0,0.0,0.0,9877.0,10260.0,16960.0,16848.0,9934.0,10076.0,17036.0,10265.0,0.0,0.0,80.22,80.7,83.56,83.54,79.43,80.22,82.95,80.62,0.0,0.0,8599343.53,5824713.16,63.96,0.0,0.0,4175.75,0.0,0.0,BASELINE,customers,0
64.25,12.0,0.0,0.0,0.0,0.0,719460.96,4167092.41,0.0,4978709.57,145.0,35.0,60.0,70.0,190.0,150.0,64.0,30.0,0.0,0.0,666.0,854.0,547.0,543.0,789.0,806.0,571.0,788.0,0.0,0.0,610.0,508.0,925.0,843.0,709.0,613.0,757.0,571.0,0.0,0.0,10012.0,10241.0,16972.0,17074.0,9967.0,10156.0,17067.0,10276.0,0.0,0.0,80.29,80.69,83.69,83.56,79.44,80.42,83.18,80.64,0.0,0.0,8632149.04,5824894.34,64.15,0.0,0.0,4236.21,0.0,0.0,BASELINE,customers,0
64.5,12.0,0.0,0.0,0.0,0.0,697055.05,4168369.34,0.0,4945742.13,90.0,75.0,40.0,70.0,80.0,180.0,64.0,20.0,0.0,0.0,666.0,850.0,546.0,546.0,789.0,806.0,569.0,786.0,0.0,0.0,610.0,509.0,908.0,843.0,706.0,612.0,761.0,570.0,0.0,0.0,10026.0,10252.0,16984.0,17300.0,10020.0,10201.0,17067.0,10276.0,0.0,0.0,81.58,80.35,85.53,85.83,80.94,81.37,84.6,80.35,0.0,0.0,8621617.04,5827099.05,64.42,0.0,0.0,4396.72,0.0,0.0,BASELINE,customers,0
64.75,13.0,0.0,0.0,0.0,0.0,694616.09,4157810.03,0.0,4692047.61,90.0,120.0,40.0,60.0,80.0,146.0,74.0,22.0,0.0,0.0,655.0,828.0,461.0,566.0,805.0,785.0,527.0,689.0,0.0,0.0,610.0,558.0,708.0,823.0,580.0,542.0,865.0,559.0,0.0,0.0,10192.0,10358.0,17386.0,17771.0,10501.0,10497.0,17196.0,10384.0,0.0,0.0,81.67,80.4,85.62,85.97,81.63,81.74,84.73,80.37,0.0,0.0,8575399.42,5827056.26,64.67,0.0,0.0,4448.55,0.0,0.0,BASELINE,customers,0
65.0,13.0,0.0,0.0,0.0,0.0,693061.41,4030458.96,0.0,4570333.76,90.0,75.0,40.0,54.0,80.0,150.0,79.0,21.0,0.0,0.0,653.0,823.0,458.0,565.0,807.0,779.0,515.0,682.0,0.0,0.0,610.0,566.0,686.0,816.0,564.0,508.0,883.0,554.0,0.0,0.0,10202.0,10368.0,17459.0,17826.0,10613.0,10560.0,17253.0,10400.0,0.0,0.0,81.94,80.71,84.98,85.87,81.91,82.5,84.81,80.59,0.0,0.0,8547779.76,5827131.96,64.73,0.0,0.0,4445.4,0.0,0.0,BASELINE,customers,0
65.25,13.0,0.0,0.0,0.0,0.0,655106.71,3977695.35,0.0,4570333.76,90.0,75.0,40.0,55.0,80.0,151.0,82.0,18.0,0.0,0.0,669.0,824.0,451.0,546.0,805.0,794.0,522.0,709.0,0.0,0.0,610.0,571.0,710.0,819.0,561.0,497.0,851.0,549.0,0.0,0.0,10279.0,10411.0,17457.0,17532.0,10621.0,10571.0,17312.0,10415.0,0.0,0.0,81.94,80.8,84.92,85.84,81.92,82.53,84.83,80.69,0.0,0.0,8274431.64,5827342.27,65.72,0.0,0.0,4258.7,0.0,0.0,BASELINE,customers,0
65.5,13.0,0.0,0.0,0.0,0.0,489051.43,3960340.45,0.0,4566931.5,50.0,30.0,90.0,55.0,145.0,150.0,82.0,18.0,0.0,0.0,671.0,826.0,451.0,546.0,805.0,807.0,522.0,709.0,0.0,0.0,593.0,571.0,710.0,820.0,560.0,495.0,840.0,541.0,0.0,0.0,10281.0,10409.0,17457.0,17409.0,10621.0,10571.0,17312.0,10415.0,0.0,0.0,83.07,81.42,83.71,84.4,82.14,82.24,85.13,80.98,0.0,0.0,8221393.17,5827426.78,65.84,0.0,0.0,3938.25,0.0,0.0,BASELINE,customers,0
65.75,13.0,0.0,0.0,0.0,0.0,490662.57,3917420.39,0.0,4499764.85,50.0,30.0,90.0,55.0,190.0,127.0,82.0,21.0,0.0,0.0,766.0,853.0,445.0,537.0,821.0,902.0,513.0,674.0,0.0,0.0,466.0,567.0,796.0,784.0,550.0,490.0,743.0,461.0,0.0,0.0,10448.0,10349.0,17108.0,17125.0,10480.0,10520.0,17396.0,10426.0,0.0,0.0,83.29,81.61,83.71,84.14,82.15,82.39,85.15,81.06,0.0,0.0,8234621.06,5827183.08,65.8,0.0,0.0,3913.56,0.0,0.0,BASELINE,customers,0
66.0,13.0,0.0,0.0,0.0,0.0,492656.75,3732488.75,0.0,4495719.98,50.0,30.0,110.0,55.0,145.0,112.0,82.0,65.0,0.0,0.0,772.0,859.0,448.0,534.0,820.0,904.0,514.0,674.0,0.0,0.0,454.0,565.0,810.0,778.0,548.0,489.0,721.0,447.0,0.0,0.0,10483.0,10346.0,17003.0,17139.0,10452.0,10504.0,17407.0,10441.0,0.0,0.0,83.13,81.77,83.77,84.2,82.12,82.43,84.58,81.08,0.0,0.0,8234621.06,5826940.02,65.8,0.0,106.0,3908.48,0.0,0.0,BASELINE,customers,0
66.25,13.0,0.0,0.0,0.0,0.0,475457.81,3726108.1,0.0,4441940.56,50.0,30.0,110.0,56.0,145.0,112.0,82.0,65.0,0.0,0.0,722.0,858.0,456.0,561.0,814.0,823.0,526.0,697.0,0.0,0.0,454.0,564.0,823.0,787.0,550.0,490.0,753.0,461.0,0.0,0.0,10497.0,10450.0,16980.0,17287.0,10441.0,10492.0,17407.0,10439.0,0.0,0.0,83.06,81.79,83.77,84.2,82.12,82.4,84.44,81.11,0.0,0.0,8199724.08,5827725.31,66.14,0.0,106.0,3853.26,0.0,0.0,BASELINE,customers,0
66.5,13.0,0.0,0.0,0.0,0.0,447387.64,3715915.27,0.0,4421697.55,75.0,40.0,110.0,57.0,55.0,57.0,82.0,85.0,0.0,0.0,717.0,856.0,458.0,562.0,814.0,796.0,526.0,699.0,0.0,0.0,454.0,564.0,820.0,787.0,550.0,490.0,753.0,462.0,0.0,0.0,10497.0,10483.0,17001.0,17522.0,10441.0,10492.0,17405.0,10439.0,0.0,0.0,81.63,81.95,83.76,85.1,81.59,81.61,82.49,80.83,0.0,0.0,8213278.49,5827958.11,66.1,0.0,106.0,3626.2,0.0,0.0,BASELINE,customers,0
66.75,13.0,0.0,0.0,0.0,0.0,436513.43,3750096.22,0.0,4356450.29,75.0,36.0,71.0,86.0,55.0,57.0,92.0,85.0,0.0,0.0,701.0,840.0,489.0,614.0,817.0,666.0,577.0,749.0,0.0,0.0,463.0,513.0,762.0,783.0,550.0,494.0,749.0,515.0,0.0,0.0,10508.0,10621.0,17324.0,17871.0,10465.0,10496.0,17223.0,10478.0,0.0,0.0,81.23,82.03,83.82,85.19,81.46,81.56,82.4,80.91,0.0,0.0,8241781.98,5827551.16,65.72,0.0,106.0,3634.06,0.0,0.0,BASELINE,customers,0
67.0,13.0,0.0,0.0,0.0,0.0,425862.27,3846632.75,0.0,4195778.53,75.0,37.0,71.0,93.0,55.0,57.0,98.0,85.0,0.0,0.0,678.0,838.0,501.0,614.0,815.0,650.0,588.0,766.0,0.0,0.0,475.0,503.0,757.0,786.0,548.0,495.0,750.0,525.0,0.0,0.0,10505.0,10644.0,17402.0,17913.0,10466.0,10494.0,17152.0,10491.0,0.0,0.0,81.43,82.8,83.95,85.03,81.99,82.27,82.91,81.86,0.0,0.0,8243007.3,5827959.54,65.72,0.0,0.0,3611.99,0.0,0.0,BASELINE,customers,0
67.25,13.0,0.0,0.0,0.0,0.0,474894.52,3820141.29,0.0,4175062.71,75.0,35.0,90.0,101.0,55.0,57.0,97.0,85.0,0.0,0.0,669.0,837.0,519.0,580.0,800.0,699.0,587.0,774.0,0.0,0.0,490.0,488.0,759.0,795.0,544.0,496.0,734.0,539.0,0.0,0.0,10478.0,10629.0,17426.0,17585.0,10487.0,10491.0,17089.0,10489.0,0.0,0.0,81.47,82.99,83.95,85.03,82.0,82.46,82.95,81.95,0.0,0.0,8282896.16,5828735.56,65.84,0.0,0.0,3674.06,0.0,0.0,BASELINE,customers,0
67.5,13.0,0.0,0.0,0.0,0.0,620080.83,3820134.82,0.0,4187632.22,195.0,35.0,55.0,108.0,85.0,237.0,97.0,60.0,0.0,0.0,670.0,836.0,520.0,578.0,797.0,706.0,587.0,774.0,0.0,0.0,492.0,476.0,760.0,793.0,540.0,492.0,728.0,542.0,0.0,0.0,10475.0,10648.0,17426.0,17451.0,10490.0,10491.0,17089.0,10489.0,0.0,0.0,82.38,84.88,84.99,84.17,83.4,83.76,83.63,85.03,0.0,0.0,8285312.62,5829274.94,65.78,0.0,0.0,3804.15,0.0,0.0,BASELINE,customers,0
67.75,13.0,0.0,0.0,0.0,0.0,618875.6,3820603.0,0.0,4196030.22,195.0,31.0,55.0,475.0,85.0,237.0,97.0,60.0,0.0,0.0,670.0,827.0,599.0,502.0,655.0,751.0,567.0,858.0,0.0,0.0,495.0,399.0,775.0,775.0,428.0,446.0,647.0,481.0,0.0,0.0,10412.0,10772.0,17411.0,17021.0,10661.0,10525.0,17118.0,10628.0,0.0,0.0,82.67,84.97,85.09,84.03,83.74,83.88,83.64,85.16,0.0,0.0,8297831.63,5829608.8,65.7,0.0,0.0,3816.21,0.0,6.0,BASELINE,customers,0
68.0,13.0,0.0,0.0,0.0,0.0,622517.45,3824224.85,0.0,4776879.64,290.0,31.0,40.0,478.0,70.0,237.0,100.0,60.0,0.0,0.0,669.0,821.0,600.0,497.0,635.0,758.0,561.0,864.0,0.0,0.0,504.0,382.0,788.0,770.0,405.0,422.0,640.0,459.0,0.0,0.0,10414.0,10795.0,17398.0,16988.0,10710.0,10532.0,17120.0,10660.0,0.0,0.0,82.63,84.62,85.1,83.89,83.82,83.21,83.76,84.4,0.0,0.0,8297831.63,5829700.93,65.71,0.0,0.0,3836.97,0.0,6.0,BASELINE,customers,0
68.25,13.0,0.0,0.0,0.0,0.0,633819.59,3837731.36,0.0,4787625.68,290.0,30.0,40.0,125.0,70.0,237.0,100.0,60.0,0.0,0.0,669.0,818.0,602.0,491.0,686.0,800.0,561.0,844.0,0.0,0.0,517.0,398.0,791.0,775.0,424.0,422.0,668.0,455.0,0.0,0.0,10469.0,10772.0,17400.0,16828.0,10694.0,10510.0,17125.0,10614.0,0.0,0.0,82.61,84.56,85.09,83.87,83.78,83.06,83.76,84.33,0.0,0.0,8242560.42,5829956.91,65.93,0.0,0.0,3873.14,0.0,6.0,BASELINE,customers,0
68.5,13.0,0.0,0.0,0.0,0.0,743609.65,3841147.92,0.0,4762036.21,140.0,20.0,40.0,70.0,70.0,72.0,50.0,95.0,0.0,0.0,666.0,813.0,602.0,493.0,694.0,809.0,561.0,844.0,0.0,0.0,515.0,398.0,788.0,771.0,424.0,422.0,670.0,453.0,0.0,0.0,10471.0,10781.0,17400.0,16786.0,10689.0,10510.0,17125.0,10614.0,0.0,0.0,82.17,83.12,84.1,82.15,82.22,81.33,83.0,81.48,0.0,0.0,8241638.13,5830123.24,65.93,0.0,0.0,4161.21,0.0,6.0,BASELINE,customers,0
68.75,13.0,0.0,0.0,0.0,0.0,747987.39,3845466.28,0.0,4703012.86,139.0,20.0,52.0,70.0,95.0,72.0,50.0,95.0,0.0,0.0,615.0,770.0,602.0,512.0,823.0,823.0,512.0,813.0,0.0,0.0,440.0,398.0,686.0,681.0,453.0,426.0,715.0,441.0,0.0,0.0,10495.0,10877.0,17400.0,16713.0,10574.0,10462.0,17103.0,10584.0,0.0,0.0,81.98,82.94,83.89,81.87,81.64,81.08,82.87,81.44,0.0,0.0,8281661.75,5830002.6,65.7,0.0,0.0,4130.16,0.0,2.0,BASELINE,customers,0
69.0,13.0,0.0,0.0,0.0,0.0,744384.73,3769965.67,0.0,4092689.35,120.0,20.0,55.0,70.0,85.0,40.0,10.0,95.0,0.0,0.0,613.0,769.0,598.0,518.0,847.0,825.0,506.0,805.0,0.0,0.0,416.0,401.0,674.0,659.0,453.0,431.0,720.0,438.0,0.0,0.0,10503.0,10875.0,17408.0,16713.0,10530.0,10439.0,17099.0,10553.0,0.0,0.0,81.57,82.67,83.36,82.35,81.98,81.07,82.78,81.37,0.0,0.0,8293280.33,5830201.04,65.7,0.0,0.0,4157.27,0.0,2.0,BASELINE,customers,0
69.25,13.0,0.0,0.0,0.0,0.0,713290.64,2949792.79,0.0,4026101.9,120.0,20.0,55.0,70.0,85.0,40.0,10.0,95.0,0.0,0.0,634.0,779.0,593.0,511.0,831.0,816.0,514.0,795.0,0.0,0.0,421.0,406.0,694.0,668.0,455.0,445.0,739.0,440.0,0.0,0.0,10510.0,10771.0,17404.0,16844.0,10508.0,10436.0,17088.0,10537.0,0.0,0.0,81.55,82.6,83.28,82.36,81.98,81.08,82.69,81.32,0.0,0.0,8481178.25,5830344.16,65.0,0.0,0.0,4218.15,0.0,2.0,BASELINE,customers,0
69.5,13.0,0.0,0.0,0.0,0.0,612879.41,2895924.04,0.0,4026101.9,50.0,15.0,95.0,80.0,135.0,60.0,10.0,60.0,0.0,0.0,642.0,800.0,592.0,509.0,835.0,817.0,515.0,794.0,0.0,0.0,421.0,407.0,694.0,668.0,455.0,445.0,743.0,435.0,0.0,0.0,10510.0,10723.0,17403.0,16917.0,10508.0,10436.0,17088.0,10536.0,0.0,0.0,80.24,81.27,82.53,82.16,81.32,80.88,81.83,80.58,0.0,0.0,8508441.9,5830474.53,64.89,0.0,0.0,4232.28,0.0,2.0,BASELINE,customers,0
69.75,11.0,0.0,0.0,0.0,0.0,614698.55,2870535.13,0.0,4026101.9,50.0,15.0,120.0,80.0,170.0,57.0,36.0,60.0,0.0,0.0,653.0,874.0,554.0,471.0,854.0,854.0,574.0,739.0,0.0,0.0,409.0,435.0,730.0,654.0,455.0,446.0,784.0,402.0,0.0,0.0,10469.0,10604.0,17238.0,17217.0,10419.0,10436.0,17003.0,10503.0,0.0,0.0,80.11,81.18,82.35,82.2,81.31,80.87,81.51,80.58,0.0,0.0,8471188.88,5830755.97,65.02,0.0,0.0,4230.23,0.0,0.0,BASELINE,customers,0
70.0,11.0,0.0,0.0,0.0,0.0,614698.55,2982945.83,0.0,3550503.59,0.0,15.0,95.0,75.0,135.0,82.0,50.0,60.0,0.0,0.0,658.0,872.0,545.0,469.0,859.0,843.0,585.0,729.0,0.0,0.0,405.0,442.0,751.0,654.0,455.0,449.0,779.0,392.0,0.0,0.0,10469.0,10592.0,17163.0,17216.0,10412.0,10436.0,17034.0,10496.0,0.0,0.0,80.57,81.35,82.97,82.69,81.56,80.99,82.78,80.92,0.0,0.0,8463971.46,5830892.98,65.02,0.0,85.0,4216.33,0.0,0.0,BASELINE,customers,0
70.25,11.0,0.0,0.0,0.0,0.0,614698.55,3468929.67,0.0,3550261.19,0.0,15.0,95.0,75.0,135.0,82.0,50.0,60.0,0.0,0.0,634.0,867.0,546.0,480.0,847.0,787.0,590.0,716.0,0.0,0.0,411.0,441.0,759.0,676.0,455.0,458.0,755.0,396.0,0.0,0.0,10442.0,10496.0,17076.0,17149.0,10429.0,10436.0,17039.0,10484.0,0.0,0.0,80.63,81.37,83.26,82.71,81.61,80.97,82.94,81.0,0.0,0.0,8221373.19,5830663.07,65.91,0.0,85.0,4175.29,0.0,0.0,BASELINE,customers,0
70.5,11.0,0.0,0.0,0.0,0.0,614616.63,3494840.03,0.0,3528230.71,0.0,70.0,40.0,35.0,65.0,187.0,90.0,110.0,0.0,0.0,632.0,862.0,546.0,481.0,846.0,781.0,590.0,716.0,0.0,0.0,409.0,433.0,757.0,677.0,449.0,458.0,737.0,393.0,0.0,0.0,10442.0,10458.0,17076.0,17075.0,10439.0,10425.0,17084.0,10484.0,0.0,0.0,82.2,81.41,84.87,83.4,84.42,80.67,85.88,81.97,0.0,0.0,8199868.19,5830899.43,66.01,0.0,85.0,3846.17,0.0,0.0,BASELINE,customers,0
70.75,12.0,0.0,0.0,0.0,0.0,606041.31,3484373.18,0.0,3556128.7,106.0,70.0,40.0,35.0,65.0,187.0,90.0,110.0,0.0,0.0,612.0,836.0,513.0,502.0,806.0,643.0,601.0,681.0,0.0,0.0,394.0,385.0,594.0,735.0,389.0,482.0,600.0,390.0,0.0,0.0,10418.0,10421.0,17438.0,16792.0,10696.0,10147.0,17423.0,10488.0,0.0,0.0,82.4,81.51,85.55,83.73,85.1,80.58,86.21,82.0,0.0,0.0,8199608.88,5831343.69,65.93,0.0,85.0,3803.43,0.0,0.0,BASELINE,customers,0
71.0,12.0,0.0,0.0,0.0,0.0,606605.46,3474627.17,0.0,4084122.46,50.0,70.0,40.0,0.0,30.0,270.0,90.0,110.0,0.0,0.0,611.0,832.0,511.0,509.0,797.0,624.0,601.0,681.0,0.0,0.0,391.0,376.0,566.0,758.0,380.0,491.0,584.0,390.0,0.0,0.0,10418.0,10419.0,17497.0,16823.0,10765.0,10075.0,17531.0,10490.0,0.0,0.0,82.49,82.1,84.92,84.02,85.2,80.51,85.59,82.13,0.0,0.0,8199408.84,5831375.06,65.94,0.0,0.0,3795.97,0.0,0.0,BASELINE,customers,0
71.25,12.0,0.0,0.0,0.0,0.0,602763.3,3355775.68,0.0,4111294.88,50.0,70.0,40.0,0.0,30.0,270.0,90.0,110.0,0.0,0.0,650.0,833.0,521.0,535.0,791.0,674.0,589.0,711.0,0.0,0.0,402.0,417.0,559.0,772.0,380.0,503.0,570.0,387.0,0.0,0.0,10460.0,10483.0,17458.0,16996.0,10711.0,10123.0,17505.0,10489.0,0.0,0.0,82.49,82.16,84.88,84.02,85.17,80.5,85.35,82.14,0.0,0.0,8156490.29,5831766.24,66.31,0.0,0.0,3755.57,0.0,0.0,BASELINE,customers,0
71.5,12.0,0.0,0.0,0.0,0.0,593798.84,3429664.71,0.0,4111294.88,170.0,30.0,70.0,0.0,30.0,270.0,50.0,65.0,0.0,0.0,659.0,834.0,521.0,540.0,792.0,675.0,588.0,715.0,0.0,0.0,409.0,418.0,559.0,774.0,384.0,504.0,570.0,386.0,0.0,0.0,10463.0,10519.0,17458.0,17066.0,10700.0,10123.0,17501.0,10489.0,0.0,0.0,82.48,83.27,83.83,84.32,82.39,80.46,83.32,82.17,0.0,0.0,8147515.16,5831833.93,66.36,0.0,0.0,3510.02,0.0,0.0,BASELINE,customers,0
71.75,12.0,0.0,0.0,0.0,0.0,548117.14,3430601.59,0.0,4116271.52,170.0,30.0,70.0,3.0,47.0,227.0,81.0,65.0,0.0,0.0,771.0,873.0,537.0,566.0,819.0,698.0,568.0,842.0,0.0,0.0,472.0,415.0,598.0,840.0,435.0,615.0,558.0,372.0,0.0,0.0,10575.0,10679.0,17400.0,17461.0,10522.0,10149.0,17349.0,10644.0,0.0,0.0,82.48,83.24,83.79,84.46,81.76,80.43,82.69,81.92,0.0,0.0,8167669.24,5831531.31,66.26,0.0,0.0,3454.07,0.0,0.0,BASELINE,customers,0
72.0,12.0,0.0,0.0,0.0,0.0,548901.7,3485345.89,0.0,4222126.94,240.0,30.0,70.0,3.0,65.0,227.0,69.0,65.0,0.0,0.0,777.0,873.0,538.0,565.0,826.0,711.0,563.0,878.0,0.0,0.0,488.0,422.0,617.0,863.0,447.0,648.0,560.0,374.0,0.0,0.0,10597.0,10705.0,17360.0,17493.0,10457.0,10159.0,17296.0,10679.0,0.0,0.0,82.46,82.92,83.89,84.49,81.78,80.39,82.7,81.3,0.0,0.0,8168120.84,5831590.3,66.26,0.0,0.0,3462.96,0.0,0.0,BASELINE,customers,0
72.25,12.0,0.0,0.0,0.0,0.0,551976.13,3748578.4,0.0,4227729.74,170.0,30.0,70.0,3.0,65.0,226.0,53.0,65.0,0.0,0.0,798.0,874.0,548.0,546.0,840.0,775.0,564.0,846.0,0.0,0.0,509.0,426.0,634.0,870.0,450.0,647.0,580.0,382.0,0.0,0.0,10553.0,10667.0,17347.0,17337.0,10441.0,10184.0,17268.0,10581.0,0.0,0.0,82.41,82.85,83.92,84.49,81.78,80.38,82.65,81.18,0.0,0.0,8161100.38,5831473.52,66.31,0.0,0.0,3501.82,0.0,0.0,BASELINE,customers,0
72.5,12.0,0.0,0.0,0.0,0.0,552909.33,3703490.58,0.0,4225125.94,90.0,20.0,60.0,3.0,105.0,226.0,53.0,170.0,0.0,0.0,798.0,876.0,550.0,540.0,844.0,804.0,564.0,846.0,0.0,0.0,511.0,426.0,636.0,869.0,449.0,645.0,596.0,386.0,0.0,0.0,10535.0,10620.0,17348.0,17295.0,10441.0,10187.0,17268.0,10556.0,0.0,0.0,80.79,80.89,85.25,83.67,81.67,80.33,82.62,78.6,0.0,0.0,8186572.8,5831499.32,66.27,0.0,0.0,3596.97,0.0,0.0,BASELINE,customers,0
72.75,13.0,0.0,0.0,0.0,0.0,641289.45,3697528.2,0.0,4216077.46,90.0,20.0,60.0,3.0,105.0,212.0,80.0,170.0,0.0,0.0,806.0,889.0,649.0,500.0,1046.0,922.0,564.0,810.0,0.0,0.0,613.0,426.0,727.0,718.0,417.0,566.0,721.0,459.0,0.0,0.0,10162.0,10428.0,17629.0,16980.0,10478.0,10271.0,16901.0,10245.0,0.0,0.0,80.4,80.67,85.35,83.61,81.57,80.14,82.53,78.72,0.0,0.0,8214984.41,5831770.23,66.15,0.0,0.0,3576.7,0.0,0.0,BASELINE,customers,0
73.0,13.0,0.0,0.0,0.0,0.0,632200.8,3683495.56,0.0,4060993.04,90.0,10.0,58.0,35.0,110.0,167.0,91.0,220.0,0.0,0.0,801.0,891.0,686.0,496.0,1086.0,931.0,564.0,805.0,0.0,0.0,618.0,426.0,760.0,701.0,412.0,549.0,723.0,484.0,0.0,0.0,10108.0,10417.0,17662.0,16908.0,10496.0,10312.0,16853.0,10165.0,0.0,0.0,80.05,79.97,84.75,83.62,81.53,79.87,82.23,78.2,0.0,0.0,8217112.77,5831983.2,66.14,0.0,0.0,3611.77,0.0,0.0,BASELINE,customers,0
73.25,13.0,0.0,0.0,0.0,0.0,633494.83,3485883.93,0.0,4096334.52,90.0,10.0,59.0,35.0,110.0,167.0,96.0,170.0,0.0,0.0,783.0,932.0,661.0,526.0,1022.0,930.0,564.0,800.0,0.0,0.0,595.0,427.0,772.0,703.0,422.0,537.0,725.0,488.0,0.0,0.0,10198.0,10472.0,17555.0,16892.0,10505.0,10358.0,16899.0,10151.0,0.0,0.0,80.04,79.9,84.48,83.54,81.53,79.51,82.15,78.16,0.0,0.0,8368597.78,5832003.84,65.5,0.0,0.0,3607.94,0.0,0.0,BASELINE,customers,0
73.5,13.0,0.0,0.0,0.0,0.0,630786.49,3490438.88,0.0,4082362.93,155.0,10.0,57.0,80.0,100.0,62.0,96.0,105.0,0.0,0.0,783.0,987.0,653.0,534.0,1002.0,929.0,567.0,802.0,0.0,0.0,593.0,428.0,772.0,703.0,422.0,537.0,721.0,487.0,0.0,0.0,10205.0,10462.0,17546.0,16872.0,10505.0,10358.0,16906.0,10151.0,0.0,0.0,78.39,78.53,80.81,81.63,79.28,78.85,81.08,77.7,0.0,0.0,8429125.18,5831995.45,65.19,0.0,0.0,3644.37,0.0,0.0,BASELINE,customers,0
73.75,13.0,0.0,0.0,0.0,0.0,552716.85,3472926.91,0.0,4082362.93,210.0,20.0,53.0,80.0,121.0,62.0,83.0,105.0,0.0,0.0,799.0,1078.0,593.0,604.0,925.0,914.0,583.0,927.0,0.0,0.0,468.0,437.0,722.0,702.0,408.0,473.0,701.0,442.0,0.0,0.0,10224.0,10303.0,17076.0,16845.0,10469.0,10379.0,17088.0,10301.0,0.0,0.0,78.14,78.02,80.65,80.72,78.61,78.85,80.89,77.84,0.0,0.0,8504258.56,5832851.7,64.85,0.0,0.0,3637.95,0.0,0.0,BASELINE,customers,0
74.0,12.0,0.0,0.0,0.0,0.0,544731.39,3475876.03,0.0,4085299.97,210.0,20.0,60.0,90.0,104.0,62.0,65.0,105.0,0.0,0.0,802.0,1084.0,564.0,615.0,888.0,907.0,586.0,976.0,0.0,0.0,453.0,441.0,710.0,704.0,409.0,455.0,695.0,431.0,0.0,0.0,10257.0,10280.0,16998.0,16849.0,10454.0,10392.0,17103.0,10363.0,0.0,0.0,78.31,77.88,81.37,80.86,79.15,79.23,81.09,78.32,0.0,0.0,8570362.92,5832880.39,64.8,0.0,37.0,3658.81,0.0,0.0,BASELINE,customers,0
