minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
70.25,11195401.48986842,DELAY,70.25,5339093.257315545,DELAY,70.25,11206811,DELAY,70.25,4877702,DELAY,70.25,54.32045258110468,DELAY,70.25,54.32725410865421,DELAY,70.25
70.5,11194347.152473783,DELAY,70.5,5456976.61423618,DELAY,70.5,11200947,DELAY,70.5,5513034,DELAY,70.5,54.422078153282925,DELAY,70.5,54.36519703150313,DELAY,70.5
70.75,11153844.575722124,DELAY,70.75,6024397.733761908,DELAY,70.75,11135396,DELAY,70.75,5513034,DELAY,70.75,54.5701056798984,DELAY,70.75,54.5794477632148,DELAY,70.75
71.0,11132152.685202,DELAY,71.0,6015956.696126986,DELAY,71.0,11102824,DELAY,71.0,5513034,DELAY,71.0,54.60685031990074,DELAY,71.0,54.61171115461202,DELAY,71.0
71.25,11123203.260545768,DELAY,71.25,5931369.884068685,DELAY,71.25,11117251,DELAY,71.25,5513034,DELAY,71.25,54.609520667666686,DELAY,71.25,54.61374315217551,DELAY,71.25
71.5,11123203.260545768,DELAY,71.5,5920940.645402019,DELAY,71.5,11117251,DELAY,71.5,5513034,DELAY,71.5,54.609520667666686,DELAY,71.5,54.61398244255832,DELAY,71.5
71.75,11123203.260545768,DELAY,71.75,5896204.933449638,DELAY,71.75,11117251,DELAY,71.75,5616840,DELAY,71.75,54.609520667666686,DELAY,71.75,54.61398244255832,DELAY,71.75
72.0,11125015.902797502,DELAY,72.0,5644746.706588329,DELAY,72.0,11117581,DELAY,72.0,5616840,DELAY,72.0,54.609520667666686,DELAY,72.0,54.63545744255833,DELAY,72.0
72.25,11125015.902797502,DELAY,72.25,5572843.450301336,DELAY,72.25,11116927,DELAY,72.25,5616840,DELAY,72.25,54.609520667666686,DELAY,72.25,54.635268048618926,DELAY,72.25
72.5,11123089.11727304,DELAY,72.5,5353031.465366067,DELAY,72.5,11117128,DELAY,72.5,5344467,DELAY,72.5,54.609520667666686,DELAY,72.5,54.635268048618926,DELAY,72.5
72.75,11123089.11727304,DELAY,72.75,5270300.569851763,DELAY,72.75,11117178,DELAY,72.75,5299842,DELAY,72.75,54.609520667666686,DELAY,72.75,54.635268048618926,DELAY,72.75
73.0,11125203.845191106,DELAY,73.0,5051102.533011228,DELAY,73.0,11117027,DELAY,73.0,5299842,DELAY,73.0,54.609520667666686,DELAY,73.0,54.635268048618926,DELAY,73.0
73.25,11125203.845191106,DELAY,73.25,5044567.396728404,DELAY,73.25,11117087,DELAY,73.25,5299842,DELAY,73.25,54.609520667666686,DELAY,73.25,54.63619662004751,DELAY,73.25
73.5,11123277.059666649,DELAY,73.5,5277067.014898474,DELAY,73.5,11117330,DELAY,73.5,5299842,DELAY,73.5,54.609520667666686,DELAY,73.5,54.6364466200475,DELAY,73.5
73.75,11123277.059666649,DELAY,73.75,5433459.401599258,DELAY,73.75,11114180,DELAY,73.75,6078528,DELAY,73.75,54.609520667666686,DELAY,73.75,54.65007757242845,DELAY,73.75
74.0,11126647.36797867,DELAY,74.0,6338212.344893026,DELAY,74.0,11114344,DELAY,74.0,6078528,DELAY,74.0,54.61052066766669,DELAY,74.0,54.68149106449194,DELAY,74.0
74.25,11126647.36797867,DELAY,74.25,6404997.729412696,DELAY,74.25,11114168,DELAY,74.25,6078528,DELAY,74.25,54.61452066766668,DELAY,74.25,54.67927677877765,DELAY,74.25
74.5,11123277.059666649,DELAY,74.5,6279594.955928572,DELAY,74.5,11114003,DELAY,74.5,6078528,DELAY,74.5,54.62018733433333,DELAY,74.5,54.72991920302008,DELAY,74.5
74.75,11123277.059666649,DELAY,74.75,6273127.30592857,DELAY,74.75,11113767,DELAY,74.75,6217600,DELAY,74.75,54.65161590576187,DELAY,74.75,54.73598981057344,DELAY,74.75
75.0,11120213.533480603,DELAY,75.0,6213469.282018758,DELAY,75.0,11113721,DELAY,75.0,6217600,DELAY,75.0,54.696075273215286,DELAY,75.0,54.731417470066496,DELAY,75.0
75.25,11117484.886276806,DELAY,75.25,6132633.382367964,DELAY,75.25,11112751,DELAY,75.25,6217600,DELAY,75.25,54.71000465265937,DELAY,75.25,54.69826487405139,DELAY,75.25
75.5,11114152.1710155,DELAY,75.5,6037113.937791327,DELAY,75.5,11106295,DELAY,75.5,6217600,DELAY,75.5,54.46612102396868,DELAY,75.5,54.76991388869839,DELAY,75.5
75.75,11107045.08617506,DELAY,75.75,6034173.854362756,DELAY,75.75,11105847,DELAY,75.75,5808860,DELAY,75.75,54.49612102396875,DELAY,75.75,54.83094224367677,DELAY,75.75
76.0,11079670.169934465,DELAY,76.0,5795825.020699577,DELAY,76.0,11093809,DELAY,76.0,5808860,DELAY,76.0,54.83287462814971,DELAY,76.0,54.897613404246,DELAY,76.0
76.25,11063427.957622632,DELAY,76.25,5745766.659207026,DELAY,76.25,11069340,DELAY,76.25,5808860,DELAY,76.25,54.8780746281497,DELAY,76.25,54.92893451785462,DELAY,76.25
76.5,11021266.522803692,DELAY,76.5,5613433.637937298,DELAY,76.5,11005536,DELAY,76.5,5911045,DELAY,76.5,55.15766553724061,DELAY,76.5,55.08500575022899,DELAY,76.5
76.75,10974173.94505038,DELAY,76.75,5591758.510948664,DELAY,76.75,10963241,DELAY,76.75,5614471,DELAY,76.75,56.336962028468655,DELAY,76.75,55.31092905535952,DELAY,76.75
77.0,10469645.216139128,DELAY,77.0,5279618.572084924,DELAY,77.0,10547355,DELAY,77.0,5215712,DELAY,77.0,57.37454444444444,DELAY,77.0,56.86976366018017,DELAY,77.0
77.25,10389313.29558976,DELAY,77.25,5182207.961369328,DELAY,77.25,10422947,DELAY,77.25,5215712,DELAY,77.25,57.583597158218126,DELAY,77.25,57.35509664941316,DELAY,77.25
77.5,10394548.562238434,DELAY,77.5,5159327.93149471,DELAY,77.5,10367916,DELAY,77.5,5215712,DELAY,77.5,57.52166365402865,DELAY,77.5,57.502085376073616,DELAY,77.5
77.75,10391541.29006452,DELAY,77.75,5114266.178828043,DELAY,77.75,10367190,DELAY,77.75,5256622,DELAY,77.75,57.52166365402865,DELAY,77.75,57.502085376073616,DELAY,77.75
78.0,10394697.656091446,DELAY,78.0,4798672.991827547,DELAY,78.0,10367433,DELAY,78.0,5256622,DELAY,78.0,57.52166365402865,DELAY,78.0,57.46938537607362,DELAY,78.0
78.25,10395291.576091446,DELAY,78.25,4782601.862774327,DELAY,78.25,10368567,DELAY,78.25,5256622,DELAY,78.25,57.52066365402866,DELAY,78.25,57.45627982051806,DELAY,78.25
78.5,10392644.580540713,DELAY,78.5,5643102.882814577,DELAY,78.5,10369009,DELAY,78.5,5774303,DELAY,78.5,57.50866365402866,DELAY,78.5,57.44567982051807,DELAY,78.5
78.75,10386047.135590931,DELAY,78.75,5966567.628666668,DELAY,78.75,10379371,DELAY,78.75,5774303,DELAY,78.75,57.5032824004293,DELAY,78.75,57.54632841750933,DELAY,78.75
79.0,10386419.94678141,DELAY,79.0,5951945.537698414,DELAY,79.0,10380527,DELAY,79.0,5626016,DELAY,79.0,57.50599578095399,DELAY,79.0,57.5498952057127,DELAY,79.0
79.25,10397714.489632752,DELAY,79.25,5877736.74367116,DELAY,79.25,10369042,DELAY,79.25,5626016,DELAY,79.25,57.519571073847374,DELAY,79.25,57.50275153826903,DELAY,79.25
79.5,10397714.489632752,DELAY,79.5,5870735.87567116,DELAY,79.5,10369042,DELAY,79.5,5626016,DELAY,79.5,57.519571073847374,DELAY,79.5,57.50275153826903,DELAY,79.5
79.75,10397383.209632752,DELAY,79.75,5870735.87567116,DELAY,79.75,10369042,DELAY,79.75,5431862,DELAY,79.75,57.519571073847374,DELAY,79.75,57.50200153826902,DELAY,79.75
80.0,10386673.751281625,DELAY,80.0,5639236.041384866,DELAY,80.0,10370226,DELAY,80.0,5431862,DELAY,80.0,57.519571073847374,DELAY,80.0,57.50183010969759,DELAY,80.0
80.25,10385808.295281624,DELAY,80.25,5479766.909810413,DELAY,80.25,10368928,DELAY,80.25,5431862,DELAY,80.25,57.519571073847374,DELAY,80.25,57.49832177636426,DELAY,80.25
80.5,10390089.1087864,DELAY,80.5,5174287.492673064,DELAY,80.5,10364380,DELAY,80.5,5431862,DELAY,80.5,57.52528535956166,DELAY,80.5,57.49564082398332,DELAY,80.5
80.75,10388345.788838346,DELAY,80.75,5065854.941054015,DELAY,80.75,10362981,DELAY,80.75,3929024,DELAY,80.75,57.5680533082796,DELAY,80.75,57.48814509748759,DELAY,80.75
81.0,10385804.946270395,DELAY,81.0,4589149.152286322,DELAY,81.0,10355491,DELAY,81.0,3929274,DELAY,81.0,57.63574193063772,DELAY,81.0,57.506651124140646,DELAY,81.0
81.25,10410648.440218665,DELAY,81.25,4037795.3375241263,DELAY,81.25,10368478,DELAY,81.25,3929274,DELAY,81.25,57.53921247521082,DELAY,81.25,57.52114483964924,DELAY,81.25
81.5,10443707.151041867,DELAY,81.5,3927895.203020428,DELAY,81.5,10412392,DELAY,81.5,3929274,DELAY,81.5,57.08399136443626,DELAY,81.5,57.306101138905554,DELAY,81.5
81.75,10443533.87158732,DELAY,81.75,3928844.163687095,DELAY,81.75,10412392,DELAY,81.75,3929060,DELAY,81.75,56.63042155369147,DELAY,81.75,57.26504677382618,DELAY,81.75
82.0,10890467.444532895,DELAY,82.0,3928477.5954013863,DELAY,82.0,10908599,DELAY,82.0,3929060,DELAY,82.0,55.20749999999996,DELAY,82.0,55.52369848676662,DELAY,82.0
82.25,10977715.003235169,DELAY,82.25,3928994.0710438406,DELAY,82.25,10991829,DELAY,82.25,3929060,DELAY,82.25,55.011333333333305,DELAY,82.25,55.35428714541428,DELAY,82.25
82.5,10953717.02312937,DELAY,82.5,3929512.127677848,DELAY,82.5,10913723,DELAY,82.5,3923104,DELAY,82.5,55.08771175619186,DELAY,82.5,55.314003351406456,DELAY,82.5
82.75,10952144.55679604,DELAY,82.75,3929729.8925263328,DELAY,82.75,10912978,DELAY,82.75,3925662,DELAY,82.75,55.16421175619191,DELAY,82.75,55.34452597045408,DELAY,82.75
83.0,10948026.252084164,DELAY,83.0,3930030.556639176,DELAY,83.0,10960016,DELAY,83.0,3928321,DELAY,83.0,55.22836813431675,DELAY,83.0,55.24424793487203,DELAY,83.0
83.25,10958304.38072651,DELAY,83.25,3930447.630304798,DELAY,83.25,10961616,DELAY,83.25,3928328,DELAY,83.25,55.29480082662445,DELAY,83.25,55.36241908024317,DELAY,83.25
83.5,10934743.415932752,DELAY,83.5,3930967.656294683,DELAY,83.5,10943652,DELAY,83.5,3930193,DELAY,83.5,55.386410022519705,DELAY,83.5,55.43542299337983,DELAY,83.5
83.75,10934746.699966364,DELAY,83.75,3930976.6162946834,DELAY,83.75,10943652,DELAY,83.75,3930246,DELAY,83.75,55.38741002251972,DELAY,83.75,55.46014104893538,DELAY,83.75
84.0,10948533.946951874,DELAY,84.0,3930984.397247045,DELAY,84.0,10931837,DELAY,84.0,3930204,DELAY,84.0,55.38741002251972,DELAY,84.0,55.46829521560205,DELAY,84.0
84.25,10938250.158630442,DELAY,84.25,3931144.596298096,DELAY,84.25,10927779,DELAY,84.25,3930856,DELAY,84.25,55.38741002251972,DELAY,84.25,55.51882854893538,DELAY,84.25
84.5,10919050.536129238,DELAY,84.5,3931290.984383342,DELAY,84.5,10912810,DELAY,84.5,3930873,DELAY,84.5,55.76441002251968,DELAY,84.5,55.52685632671315,DELAY,84.5
84.75,10880773.60134037,DELAY,84.75,3931422.7593992143,DELAY,84.75,10886228,DELAY,84.75,3931096,DELAY,84.75,56.55409573680535,DELAY,84.75,55.63987077073103,DELAY,84.75
85.0,10311648.860097982,DELAY,85.0,3931541.2300124974,DELAY,85.0,10330294,DELAY,85.0,3931467,DELAY,85.0,58.029583333333264,DELAY,85.0,57.69190414125463,DELAY,85.0
85.25,10281654.857792975,DELAY,85.25,3931650.589635876,DELAY,85.25,10259511,DELAY,85.25,3931658,DELAY,85.25,58.20365317460313,DELAY,85.25,58.0552546584619,DELAY,85.25
85.5,10211533.614918211,DELAY,85.5,3931751.6649932815,DELAY,85.5,10209504,DELAY,85.5,3931595,DELAY,85.5,58.48502382794365,DELAY,85.5,58.532136440260594,DELAY,85.5
85.75,10211533.614918211,DELAY,85.75,3931856.997518534,DELAY,85.75,10207114,DELAY,85.75,3931861,DELAY,85.75,58.720088113657965,DELAY,85.75,58.52118846046262,DELAY,85.75
86.0,9992018.297130978,DELAY,86.0,3932268.2126366897,DELAY,86.0,9984311,DELAY,86.0,3932429,DELAY,86.0,59.22703412698418,DELAY,86.0,58.96248996926391,DELAY,86.0
86.25,9972752.87651195,DELAY,86.25,3932408.411604872,DELAY,86.25,9958888,DELAY,86.25,3932767,DELAY,86.25,59.2947138371291,DELAY,86.25,59.12013365713141,DELAY,86.25
86.5,9968605.29998409,DELAY,86.5,3932664.337359133,DELAY,86.5,9952500,DELAY,86.5,3932944,DELAY,86.5,59.34370122196645,DELAY,86.5,59.22350742383743,DELAY,86.5
86.75,9948266.957848009,DELAY,86.75,3932856.104690736,DELAY,86.75,9932442,DELAY,86.75,3932938,DELAY,86.75,59.39414494088032,DELAY,86.75,59.36549103542905,DELAY,86.75
87.0,9947981.647133725,DELAY,87.0,3932980.579548883,DELAY,87.0,9931283,DELAY,87.0,3933097,DELAY,87.0,59.39638552529591,DELAY,87.0,59.43051573480374,DELAY,87.0
87.25,9968246.206549369,DELAY,87.25,3933139.497520885,DELAY,87.25,9952268,DELAY,87.25,3933413,DELAY,87.25,59.38062789681333,DELAY,87.25,59.37866856933302,DELAY,87.25
87.5,9968246.206549369,DELAY,87.5,3933324.744632504,DELAY,87.5,9952268,DELAY,87.5,3933540,DELAY,87.5,59.35962789681334,DELAY,87.5,59.37783523599969,DELAY,87.5
87.75,9948207.766997015,DELAY,87.75,3933414.774876865,DELAY,87.75,9931717,DELAY,87.75,3933878,DELAY,87.75,59.33748496974044,DELAY,87.75,59.32027904540755,DELAY,87.75
88.0,9948493.077711305,DELAY,88.0,3933564.792161744,DELAY,88.0,9933413,DELAY,88.0,3933951,DELAY,88.0,59.33024438532486,DELAY,88.0,59.26360342103193,DELAY,88.0
88.25,9968508.358269803,DELAY,88.25,3933816.9418910886,DELAY,88.25,9953095,DELAY,88.25,3934105,DELAY,88.25,59.311701221966494,DELAY,88.25,59.1420679000279,DELAY,88.25
88.5,9968508.358269803,DELAY,88.5,3933833.161891088,DELAY,88.5,9953095,DELAY,88.5,3934105,DELAY,88.5,59.3137012219665,DELAY,88.5,59.14214290002789,DELAY,88.5
88.75,9968300.687158693,DELAY,88.75,3934068.514209721,DELAY,88.75,9952921,DELAY,88.75,3934336,DELAY,88.75,59.35280598387119,DELAY,88.75,59.143198800649,DELAY,88.75
89.0,9947109.510349335,DELAY,89.0,3934291.098349864,DELAY,89.0,9933099,DELAY,89.0,3934678,DELAY,89.0,59.396049702785085,DELAY,89.0,59.28796460079282,DELAY,89.0
89.25,9958390.119372508,DELAY,89.25,3934730.4328834815,DELAY,89.25,9941150,DELAY,89.25,3934841,DELAY,89.25,59.40029028720067,DELAY,89.25,59.34718427278749,DELAY,89.25
89.5,9974368.39842552,DELAY,89.5,3934956.052804139,DELAY,89.5,9966316,DELAY,89.5,3934982,DELAY,89.5,59.39737313490853,DELAY,89.5,59.30697305863598,DELAY,89.5
89.75,9974368.39842552,DELAY,89.75,3935165.627736688,DELAY,89.75,9966316,DELAY,89.75,3935114,DELAY,89.75,59.39737313490853,DELAY,89.75,59.30899470365762,DELAY,89.75
90.0,9951764.57433066,DELAY,90.0,3935487.177050863,DELAY,90.0,9943350,DELAY,90.0,3935415,DELAY,90.0,59.39737313490853,DELAY,90.0,59.31376692587985,DELAY,90.0
90.25,9951669.407663994,DELAY,90.25,3935585.322851728,DELAY,90.25,9943419,DELAY,90.25,3935573,DELAY,90.25,59.39837313490853,DELAY,90.25,59.315266925879854,DELAY,90.25
90.5,9974776.365402265,DELAY,90.5,3935691.067113044,DELAY,90.5,9965375,DELAY,90.5,3935777,DELAY,90.5,59.40837313490852,DELAY,90.5,59.31736811635604,DELAY,90.5
90.75,9974776.365402265,DELAY,90.75,3935725.027719104,DELAY,90.75,9967053,DELAY,90.75,3935818,DELAY,90.75,59.470746761282186,DELAY,90.75,59.30994781721074,DELAY,90.75
91.0,9953364.095206585,DELAY,91.0,3935836.5848830966,DELAY,91.0,9964725,DELAY,91.0,3936013,DELAY,91.0,59.56497590062115,DELAY,91.0,59.24346889294733,DELAY,91.0
91.25,10086175.287397511,DELAY,91.25,3936008.454373278,DELAY,91.25,10014780,DELAY,91.25,3936165,DELAY,91.25,59.093352232359614,DELAY,91.25,59.09362877709912,DELAY,91.25
91.5,10370437.64574731,DELAY,91.5,3936059.605622918,DELAY,91.5,10332214,DELAY,91.5,3936350,DELAY,91.5,57.80401754385971,DELAY,91.5,58.843058859628265,DELAY,91.5
91.75,10487413.240543086,DELAY,91.75,3936159.5751375,DELAY,91.75,10397642,DELAY,91.75,3936563,DELAY,91.75,55.35366040100254,DELAY,91.75,58.650343133687535,DELAY,91.75
92.0,11319983.750132063,DELAY,92.0,3935976.3328178846,DELAY,92.0,11333714,DELAY,92.0,3936711,DELAY,92.0,53.675000000000026,DELAY,92.0,54.73741251373965,DELAY,92.0
92.25,11357923.832387185,DELAY,92.25,3936204.504951936,DELAY,92.25,11298997,DELAY,92.25,3936907,DELAY,92.25,53.374,DELAY,92.25,53.95066462967925,DELAY,92.25
92.5,11173459.52668078,DELAY,92.5,3936778.149051813,DELAY,92.5,11119837,DELAY,92.5,3937300,DELAY,92.5,54.217917324561405,DELAY,92.5,54.42852674581287,DELAY,92.5
92.75,11077173.918602806,DELAY,92.75,3936844.594496257,DELAY,92.75,11103839,DELAY,92.75,3937340,DELAY,92.75,55.65872982456138,DELAY,92.75,54.51530649106761,DELAY,92.75
93.0,10475853.723567382,DELAY,93.0,3936905.274637092,DELAY,93.0,10549953,DELAY,93.0,3937427,DELAY,93.0,57.16785396825392,DELAY,93.0,57.07795052542601,DELAY,93.0
93.25,10486048.945915792,DELAY,93.25,3937073.1587649663,DELAY,93.25,10461793,DELAY,93.25,3937588,DELAY,93.25,57.3559423963133,DELAY,93.25,57.269936701701866,DELAY,93.25
93.5,10359856.412428329,DELAY,93.5,3937166.103117272,DELAY,93.5,10339258,DELAY,93.5,3938030,DELAY,93.5,58.55835760240657,DELAY,93.5,57.79509997446028,DELAY,93.5
93.75,10013608.952851538,DELAY,93.75,3937528.2021228527,DELAY,93.75,9975881,DELAY,93.75,3938153,DELAY,93.75,59.39880476190481,DELAY,93.75,59.09059906234233,DELAY,93.75
94.0,9996145.106340311,DELAY,94.0,3937581.464501938,DELAY,94.0,9990090,DELAY,94.0,3938185,DELAY,94.0,59.39965000000001,DELAY,94.0,59.14507285521614,DELAY,94.0
94.25,10182880.659611234,DELAY,94.25,3937355.039290008,DELAY,94.25,10266582,DELAY,94.25,3938524,DELAY,94.25,58.69169070403288,DELAY,94.25,58.763364619327504,DELAY,94.25
94.5,10202859.857338509,DELAY,94.5,3937391.6399364728,DELAY,94.5,10267868,DELAY,94.5,3938672,DELAY,94.5,58.24969070403288,DELAY,94.5,58.74086144472433,DELAY,94.5
94.75,10123085.034451457,DELAY,94.75,3937792.551692969,DELAY,94.75,10177920,DELAY,94.75,3938726,DELAY,94.75,58.42024393939397,DELAY,94.75,58.55032263953788,DELAY,94.75
95.0,10156006.825135715,DELAY,95.0,3937728.4343913817,DELAY,95.0,10181984,DELAY,95.0,3938748,DELAY,95.0,58.301560422910505,DELAY,95.0,58.39998875594633,DELAY,95.0
95.25,10215101.837007564,DELAY,95.25,3937290.7554430976,DELAY,95.25,10220407,DELAY,95.25,3938521,DELAY,95.25,58.46901424401887,DELAY,95.25,58.35328838780137,DELAY,95.25
95.5,10213784.973007564,DELAY,95.5,3937199.962109764,DELAY,95.5,10220407,DELAY,95.5,3938531,DELAY,95.5,58.68261424401881,DELAY,95.5,58.35328838780137,DELAY,95.5
95.75,10037555.797890805,DELAY,95.75,3937041.018256518,DELAY,95.75,10032688,DELAY,95.75,3938278,DELAY,95.75,59.11203329882672,DELAY,95.75,58.926393039080565,DELAY,95.75
96.0,10024731.80019203,DELAY,96.0,3936067.2567660417,DELAY,96.0,10029455,DELAY,96.0,3937113,DELAY,96.0,59.07284202898544,DELAY,96.0,59.02406261347982,DELAY,96.0
96.25,10053393.792916931,DELAY,96.25,3935164.2739919065,DELAY,96.25,10075877,DELAY,96.25,3934662,DELAY,96.25,58.84778957431453,DELAY,96.25,58.55861175342372,DELAY,96.25
96.5,10066238.309940187,DELAY,96.5,3932230.240693954,DELAY,96.5,10076748,DELAY,96.5,3931669,DELAY,96.5,58.35316669849762,DELAY,96.5,58.52083139628088,DELAY,96.5
96.75,10248805.2983107,DELAY,96.75,3922870.3203987335,DELAY,96.75,10282211,DELAY,96.75,3919659,DELAY,96.75,57.89389654463193,DELAY,96.75,58.035828799929305,DELAY,96.75
97.0,10332969.944217118,DELAY,97.0,3920967.984466915,DELAY,97.0,10334757,DELAY,97.0,3918224,DELAY,97.0,57.74269398607934,DELAY,97.0,57.70562970635644,DELAY,97.0
97.25,10391940.341914205,DELAY,97.25,3922508.4965250655,DELAY,97.25,10385612,DELAY,97.25,3921814,DELAY,97.25,57.44726688962355,DELAY,97.25,57.411679286302345,DELAY,97.25
97.5,10391940.341914205,DELAY,97.5,3922508.4965250655,DELAY,97.5,10385612,DELAY,97.5,3921814,DELAY,97.5,57.35401688962354,DELAY,97.5,57.38301420693726,DELAY,97.5
97.75,10418406.273911225,DELAY,97.75,3922499.343604116,DELAY,97.75,10437562,DELAY,97.75,3922016,DELAY,97.75,57.12631312645826,DELAY,97.75,57.25589753623046,DELAY,97.75
98.0,10422172.480863506,DELAY,98.0,3922584.4095891295,DELAY,98.0,10437564,DELAY,98.0,3922151,DELAY,98.0,57.10865240988024,DELAY,98.0,57.356319782693134,DELAY,98.0
98.25,10400000.350252096,DELAY,98.25,3922640.934567322,DELAY,98.25,10409178,DELAY,98.25,3922306,DELAY,98.25,57.42362921353762,DELAY,98.25,57.75996193054698,DELAY,98.25
98.5,10406724.174252097,DELAY,98.5,3922640.934567322,DELAY,98.5,10403441,DELAY,98.5,3922306,DELAY,98.5,57.56433754687094,DELAY,98.5,57.76325478768984,DELAY,98.5
98.75,10385188.61607659,DELAY,98.75,3922640.934567322,DELAY,98.75,10384707,DELAY,98.75,3922351,DELAY,98.75,58.1444645309979,DELAY,98.75,57.82174526388033,DELAY,98.75
99.0,10083289.03472873,DELAY,99.0,3922985.059439007,DELAY,99.0,10058255,DELAY,99.0,3922699,DELAY,99.0,59.06442564102556,DELAY,99.0,58.98055646531947,DELAY,99.0
99.25,10053178.281256337,DELAY,99.25,3923213.1766069545,DELAY,99.25,10032108,DELAY,99.25,3922923,DELAY,99.25,59.14238647342988,DELAY,99.25,59.07473749190159,DELAY,99.25
99.5,10064509.877031334,DELAY,99.5,3923258.686537094,DELAY,99.5,10080689,DELAY,99.5,3923110,DELAY,99.5,58.84513387021471,DELAY,99.5,58.536923412597886,DELAY,99.5
99.75,10064509.877031334,DELAY,99.75,3923267.902240012,DELAY,99.75,10082580,DELAY,99.75,3923236,DELAY,99.75,58.62713387021472,DELAY,99.75,58.536923412597886,DELAY,99.75
100.0,10142538.873585649,DELAY,100.0,3923498.688280997,DELAY,100.0,10160554,DELAY,100.0,3923444,DELAY,100.0,58.364761836203,DELAY,100.0,58.47511619494102,DELAY,100.0
100.25,10166186.374254351,DELAY,100.25,3923647.015108977,DELAY,100.25,10183404,DELAY,100.25,3923504,DELAY,100.25,58.3481243945597,DELAY,100.25,58.35275681728948,DELAY,100.25
100.5,10301201.951392252,DELAY,100.5,3923547.258958303,DELAY,100.5,10281798,DELAY,100.5,3923801,DELAY,100.5,57.39367713816111,DELAY,100.5,57.95640696336036,DELAY,100.5
100.75,10330258.23653511,DELAY,100.75,3923547.258958303,DELAY,100.75,10293389,DELAY,100.75,3923807,DELAY,100.75,56.51118622907023,DELAY,100.75,57.8460704879077,DELAY,100.75
101.0,11012770.480892343,DELAY,101.0,3923817.775184859,DELAY,101.0,11009804,DELAY,101.0,3923904,DELAY,101.0,54.88573076923081,DELAY,101.0,55.06061711608173,DELAY,101.0
101.25,11038603.458281863,DELAY,101.25,3924252.072515066,DELAY,101.25,10972750,DELAY,101.25,3924092,DELAY,101.25,54.85000000000004,DELAY,101.25,55.192451666448775,DELAY,101.25
101.5,10955273.632932425,DELAY,101.5,3924299.257087929,DELAY,101.5,10914672,DELAY,101.5,3924223,DELAY,101.5,55.31181136996738,DELAY,101.5,55.55465643253683,DELAY,101.5
101.75,10922467.518502489,DELAY,101.75,3924299.257087929,DELAY,101.75,10901144,DELAY,101.75,3924319,DELAY,101.75,56.893697416815286,DELAY,101.75,55.59506476587018,DELAY,101.75
102.0,10327839.39620282,DELAY,102.0,3925048.7369407862,DELAY,102.0,10344063,DELAY,102.0,3924596,DELAY,102.0,58.00066666666672,DELAY,102.0,57.53234720929768,DELAY,102.0
102.25,10290492.315494068,DELAY,102.25,3925190.1750342287,DELAY,102.25,10256839,DELAY,102.25,3924873,DELAY,102.25,58.08728870573877,DELAY,102.25,57.92872712970409,DELAY,102.25
102.5,10246328.911229394,DELAY,102.5,3925376.10186063,DELAY,102.5,10250439,DELAY,102.5,3925270,DELAY,102.5,58.37334733543724,DELAY,102.5,58.09086434682656,DELAY,102.5
102.75,10121113.287716685,DELAY,102.75,3925631.143662068,DELAY,102.75,10128253,DELAY,102.75,3925349,DELAY,102.75,58.63799360639365,DELAY,102.75,58.55165193811067,DELAY,102.75
103.0,10110032.852463292,DELAY,103.0,3925690.624548258,DELAY,103.0,10111928,DELAY,103.0,3925507,DELAY,103.0,58.72262542457549,DELAY,103.0,58.60874312377686,DELAY,103.0
103.25,10143285.955603365,DELAY,103.25,3925770.741733134,DELAY,103.25,10173621,DELAY,103.25,3925692,DELAY,103.25,58.32213091820464,DELAY,103.25,58.277982649700135,DELAY,103.25
103.5,10149285.241421545,DELAY,103.5,3925770.741733134,DELAY,103.5,10177077,DELAY,103.5,3925754,DELAY,103.5,57.983320273946944,DELAY,103.5,58.22752850792403,DELAY,103.5
103.75,10305181.082523065,DELAY,103.75,3926107.747078287,DELAY,103.75,10319301,DELAY,103.75,3925983,DELAY,103.75,57.651825588283245,DELAY,103.75,57.67201476721064,DELAY,103.75
104.0,10384212.533901157,DELAY,104.0,3926282.338664237,DELAY,104.0,10369182,DELAY,104.0,3926177,DELAY,104.0,57.628854018186686,DELAY,104.0,57.61770140510192,DELAY,104.0
104.25,10373410.125161076,DELAY,104.25,3926139.483250052,DELAY,104.25,10367149,DELAY,104.25,3926378,DELAY,104.25,57.5238326196892,DELAY,104.25,57.34871809218602,DELAY,104.25
104.5,10373410.125161076,DELAY,104.5,3926139.483250052,DELAY,104.5,10365506,DELAY,104.5,3926411,DELAY,104.5,57.53850404826063,DELAY,104.5,57.3501823779003,DELAY,104.5
104.75,10374584.91115222,DELAY,104.75,3926356.09439746,DELAY,104.75,10350456,DELAY,104.75,3926707,DELAY,104.75,57.69170508962553,DELAY,104.75,57.58747751777392,DELAY,104.75
105.0,10386217.40604116,DELAY,105.0,3926397.294785655,DELAY,105.0,10356736,DELAY,105.0,3926860,DELAY,105.0,57.6014106560779,DELAY,105.0,57.53920451577592,DELAY,105.0
105.25,10400900.157515837,DELAY,105.25,3926279.9280151934,DELAY,105.25,10401842,DELAY,105.25,3926987,DELAY,105.25,57.39800056264987,DELAY,105.25,57.34433034357557,DELAY,105.25
