minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
51.75,17547806454,12144969399,6694,9850,5705,4923,4698,3897,5683,4901,0,0,IO,51.75,1453,8512,1782,528,470,502,462,512,0,0,IO,51.75,3120,3144,3018,3173,2786,2701,2642,2921,0,0,IO,51.75,11096,7588,12917,37071,34388,35962,33813,37801,0,0,IO,51.75,55.51259519283722,58.71690851670104,57.72599440218082,69.37887306701134,64.10357705647989,66.59146135758412,62.840255446988174,69.24890976272762,0,0,IO,51.75,11214749.45465178,DELAY,51.75,6198320.854145743,DELAY,51.75,11221108,DELAY,51.75,6178936,DELAY,51.75,54.18614023724685,DELAY,51.75,54.18396927525966,DELAY,51.75,0.0,IO,51.75,122.0,IO,51.75,51.75,IO,3217.7228073529486,0.0,IO,51.75,122.0,IO,51.75,51.75,IO,3194.0759632611416,7.0,IO,105.75,,,,7.0,IO,105.75,,,
52.0,17502817309,12149548620,7050,9798,5781,4651,4720,3770,5770,4914,0,0,IO,52.0,1434,8622,1753,516,466,501,465,504,0,0,IO,52.0,3159,3171,3126,2990,2734,2638,2659,2924,0,0,IO,52.0,11010,7750,12781,36216,34431,36111,33735,36932,0,0,IO,52.0,55.58943887666094,58.80977847452099,57.607530575559984,68.00072179983783,63.95252476510319,67.27322658301544,62.74530030799311,68.6877723082889,0,0,IO,52.0,11214595.49465178,DELAY,52.0,6142594.88795238,DELAY,52.0,11219698,DELAY,52.0,6178936,DELAY,52.0,54.18601351212013,DELAY,52.0,54.180390329205714,DELAY,52.0,0.0,IO,52.0,760.0,IO,52.0,52.0,IO,3206.1635262274813,0.0,IO,52.0,760.0,IO,52.0,52.0,IO,3214.519990500736,7.0,IO,106.0,,,,7.0,IO,106.0,,,
52.25,17049302027,12124291575,7679,9846,6271,4506,4717,3589,5953,4916,0,0,IO,52.25,1434,8639,1750,506,463,501,465,504,0,0,IO,52.25,3166,3181,3135,2852,2716,2612,2659,2924,0,0,IO,52.25,11010,7864,12781,36211,34537,36183,33735,36902,0,0,IO,52.25,55.58943887666094,58.845904484622,57.58337532104439,67.91492205791309,63.98653809677152,67.33931547190434,62.75112530799312,68.6568510961677,0,0,IO,52.25,11208262.62497142,DELAY,52.25,6046405.463659409,DELAY,52.25,11222220,DELAY,52.25,5959921,DELAY,52.25,54.18946240915829,DELAY,52.25,54.19126016691138,DELAY,52.25,0.0,IO,52.25,760.0,IO,52.25,52.25,IO,3205.655579762153,0.0,IO,52.25,760.0,IO,52.25,52.25,IO,3226.612739185613,,,,,,,,,,,,
52.5,16974409012,12118056676,8099,10108,6526,4192,4627,3406,6222,5048,0,0,IO,52.5,1442,8852,1603,474,441,507,503,504,0,0,IO,52.5,3326,3257,3200,2570,2502,2404,2703,3028,0,0,IO,52.5,10910,7976,12068,34891,35465,38407,33682,36736,0,0,IO,52.5,55.29212004624085,59.72226862088597,55.70296955746306,65.00321135738814,65.16709682346462,70.13863492063493,62.93265811947259,67.95585096914688,0,0,IO,52.5,11208262.62497142,DELAY,52.5,6045935.630326076,DELAY,52.5,11222220,DELAY,52.5,5965629,DELAY,52.5,54.1804624091583,DELAY,52.5,54.19126016691138,DELAY,52.5,0.0,IO,52.5,760.0,IO,52.5,52.5,IO,3130.355914261073,0.0,IO,52.5,760.0,IO,52.5,52.5,IO,3188.0944142107573,,,,,,,,,,,,
52.75,16970600412,12179405437,8173,10047,6554,4198,4550,3347,6271,5098,0,0,IO,52.75,1443,8873,1593,472,442,508,504,504,0,0,IO,52.75,3343,3278,3224,2483,2447,2379,2735,3045,0,0,IO,52.75,10810,8032,11958,34895,35672,38769,33725,36648,0,0,IO,52.75,55.12633443609543,59.92136196393979,55.17665639260386,64.73607340972582,65.72549722588333,70.69834507789759,62.937698441371005,67.53214601375763,0,0,IO,52.75,11215362.876894653,DELAY,52.75,5952264.6327659525,DELAY,52.75,11220913,DELAY,52.75,5929495,DELAY,52.75,54.15562295656463,DELAY,52.75,54.147391045156446,DELAY,52.75,0.0,IO,52.75,760.0,IO,52.75,52.75,IO,3115.023892694288,0.0,IO,52.75,760.0,IO,52.75,52.75,IO,3111.002851742983,,,,,,,,,,,,
53.0,17052131854,12218895966,7984,9677,7020,4373,4526,3699,6157,5360,0,0,IO,53.0,1441,8775,1627,464,447,504,492,503,0,0,IO,53.0,3199,3244,3235,2596,2433,2409,2759,2990,0,0,IO,53.0,10663,8062,12122,35344,35838,38118,33517,35730,0,0,IO,53.0,54.94073999849448,59.73347551566585,54.83752900060754,66.34613054586322,65.83569376802674,70.06023360048614,62.6849428909933,66.57914651368144,0,0,IO,53.0,11215362.876894653,DELAY,53.0,5921792.207624538,DELAY,53.0,11221016,DELAY,53.0,5919785,DELAY,53.0,54.15774968169135,DELAY,53.0,54.1387860085264,DELAY,53.0,0.0,IO,53.0,92.0,IO,53.0,53.0,IO,3185.1591913953853,0.0,IO,53.0,92.0,IO,53.0,53.0,IO,3149.934894973841,,,,,,,,,,,,
53.25,17174982856,12316042027,7612,9334,7236,4477,4347,4007,6043,5506,0,0,IO,53.25,1441,8765,1631,464,447,504,490,499,0,0,IO,53.25,3132,3237,3238,2597,2431,2412,2759,2987,0,0,IO,53.25,10663,8067,12128,35344,35839,38118,33505,35621,0,0,IO,53.25,54.88326005028177,59.72673742042775,54.83752900060754,66.34613054586322,65.83569376802674,70.04944788620043,62.6709428909933,66.52349954398449,0,0,IO,53.25,11208473.74497142,DELAY,53.25,5925185.171310555,DELAY,53.25,11222452,DELAY,53.25,5928761,DELAY,53.25,54.16770819272658,DELAY,53.25,54.16360156136488,DELAY,53.25,0.0,IO,53.25,92.0,IO,53.25,53.25,IO,3184.0071971123484,0.0,IO,53.25,92.0,IO,53.25,53.25,IO,3169.2388170166973,,,,,,,,,,,,
53.5,17083150987,12349753682,7419,8980,7577,4618,3924,4008,6002,5921,0,0,IO,53.5,1383,8681,1684,504,449,505,437,481,0,0,IO,53.5,2973,3230,3284,2677,2370,2463,2793,3019,0,0,IO,53.5,10221,8101,12290,36453,35819,37918,33006,33920,0,0,IO,53.5,52.78958820970725,59.20967820741852,54.97762737194772,67.49180991263584,65.79645239633278,69.75537025827282,61.9249293672541,64.12348032691835,0,0,IO,53.5,11208473.74497142,DELAY,53.5,5936019.134643887,DELAY,53.5,11223930,DELAY,53.5,5927566,DELAY,53.5,54.18654866891703,DELAY,53.5,54.17199909824063,DELAY,53.5,0.0,IO,53.5,92.0,IO,53.5,53.5,IO,3220.2056253222645,0.0,IO,53.5,92.0,IO,53.5,53.5,IO,3204.709692571603,,,,,,,,,,,,
53.75,17141274428,12423622170,7325,8885,7656,4628,3876,4070,5912,5973,0,0,IO,53.75,1371,8652,1686,508,449,505,434,475,0,0,IO,53.75,2971,3227,3289,2665,2320,2506,2795,3015,0,0,IO,53.75,10071,8087,12383,36517,35769,37854,32916,33683,0,0,IO,53.75,52.28960393677422,58.95866603735838,55.04577535449066,67.46628353631274,65.70247100640329,69.16663454106282,62.002356441886086,63.3185192931435,0,0,IO,53.75,11214774.559742896,DELAY,53.75,5946019.680696275,DELAY,53.75,11217099,DELAY,53.75,5945921,DELAY,53.75,54.19165051651007,DELAY,53.75,54.18824262155992,DELAY,53.75,0.0,IO,53.75,92.0,IO,53.75,53.75,IO,3209.960330734351,0.0,IO,53.75,92.0,IO,53.75,53.75,IO,3199.874241745183,,,,,,,,,,,,
54.0,17117312097,12430893084,7354,9166,7546,4416,3919,4370,5672,5712,0,0,IO,54.0,1389,8679,1720,503,451,502,427,472,0,0,IO,54.0,3020,3207,3251,2633,2327,2688,2801,2946,0,0,IO,54.0,10124,8071,12432,36460,35567,36889,33297,34136,0,0,IO,54.0,51.97701863855781,58.837361319091904,55.05988162028885,67.81046609433548,65.721119138004,67.5149769597552,62.65742337423513,63.31307583078997,0,0,IO,54.0,11214580.839742895,DELAY,54.0,5942571.644696275,DELAY,54.0,11217099,DELAY,54.0,5942042,DELAY,54.0,54.1984179090304,DELAY,54.0,54.195668628885926,DELAY,54.0,0.0,IO,54.0,71.0,IO,54.0,54.0,IO,3177.4459918437324,0.0,IO,54.0,71.0,IO,54.0,54.0,IO,3160.872594180114,,,,,,,,,,,,
54.25,16974224789,12381995157,7377,9250,7520,4294,3917,4668,5222,5655,0,0,IO,54.25,1389,8676,1728,503,448,495,427,472,0,0,IO,54.25,3029,3195,3248,2612,2330,2705,2801,2912,0,0,IO,54.25,10124,8133,12432,36532,35525,36805,33306,34233,0,0,IO,54.25,51.97701863855781,58.837361319091904,55.05988162028885,67.84938990385928,65.721119138004,67.16232068844032,62.74983576739753,63.31849249745664,0,0,IO,54.25,11207447.724651994,DELAY,54.25,5918022.21718479,DELAY,54.25,11222636,DELAY,54.25,5906724,DELAY,54.25,54.20626067967861,DELAY,54.25,54.2033493815538,DELAY,54.25,0.0,IO,54.25,71.0,IO,54.25,54.25,IO,3174.482446685989,0.0,IO,54.25,71.0,IO,54.25,54.25,IO,3149.92049773922,,,,,,,,,,,,
54.5,16913253499,12256630487,7394,9524,7509,3963,3893,5190,4941,5246,0,0,IO,54.5,1336,8566,1788,500,432,480,461,484,0,0,IO,54.5,3152,3123,3238,2498,2322,2810,2645,2705,0,0,IO,54.5,10409,8226,12663,38380,35174,34586,33878,35251,0,0,IO,54.5,53.4689920484738,59.56117964180949,57.06285077727353,70.74450760747482,64.9324009152288,65.46565292207794,62.73698684000849,65.24376748664702,0,0,IO,54.5,11207447.724651994,DELAY,54.5,5909084.765987474,DELAY,54.5,11222636,DELAY,54.5,5886345,DELAY,54.5,54.21526067967863,DELAY,54.5,54.20446009583952,DELAY,54.5,0.0,IO,54.5,71.0,IO,54.5,54.5,IO,3176.9620434263725,0.0,IO,54.5,71.0,IO,54.5,54.5,IO,3167.7725458584773,,,,,,,,,,,,
54.75,16917722309,11997983087,7393,9567,7466,3943,3941,5227,4931,5168,0,0,IO,54.75,1327,8548,1785,494,431,478,464,485,0,0,IO,54.75,3188,3105,3219,2485,2344,2834,2592,2623,0,0,IO,54.75,10541,8245,12700,38541,35159,34398,33937,35258,0,0,IO,54.75,54.6728211811464,59.98154520708553,57.3550806823172,70.99322665509385,64.7017941863867,64.71716199278129,62.84623016693728,65.3536371630873,0,0,IO,54.75,11212896.473591687,DELAY,54.75,5736715.6592954695,DELAY,54.75,11218605,DELAY,54.75,5764174,DELAY,54.75,54.25785240427319,DELAY,54.75,54.254112214059006,DELAY,54.75,0.0,IO,54.75,71.0,IO,54.75,54.75,IO,3204.2298605539136,0.0,IO,54.75,71.0,IO,54.75,54.75,IO,3169.077297377142,,,,,,,,,,,,
55.0,16861059852,11893790506,7208,9434,7425,3891,4006,5080,5018,5279,0,0,IO,55.0,1367,8590,1772,483,437,474,466,480,0,0,IO,55.0,3093,3057,3187,2464,2402,2743,2629,2627,0,0,IO,55.0,10575,8277,12845,38112,35101,35004,33926,35239,0,0,IO,55.0,54.96448461803122,60.12579028839309,57.54349706565705,70.36462593382957,64.54076032890855,64.81168346240379,62.75319911932528,64.97788582096427,0,0,IO,55.0,11212896.473591687,DELAY,55.0,5696351.589165578,DELAY,55.0,11218605,DELAY,55.0,5713077,DELAY,55.0,54.282246741671976,DELAY,55.0,54.27346014718214,DELAY,55.0,0.0,IO,55.0,104.0,IO,55.0,55.0,IO,3181.9747664406577,0.0,IO,55.0,104.0,IO,55.0,55.0,IO,3147.292852392948,,,,,,,,,,,,
55.25,16392259704,11618113257,6889,9434,7422,3891,4103,5080,5018,5283,0,0,IO,55.25,1367,8599,1772,482,437,474,466,480,0,0,IO,55.25,3083,3047,3186,2462,2407,2738,2629,2627,0,0,IO,55.25,10575,8280,12845,38112,35109,35004,33933,35202,0,0,IO,55.25,54.96448461803122,60.12579028839309,57.54349706565705,70.34837715483077,64.54076032890855,64.83406441478475,62.75319911932528,64.97788582096427,0,0,IO,55.25,11207447.724651994,DELAY,55.25,5559613.949113185,DELAY,55.25,11222636,DELAY,55.25,5591608,DELAY,55.25,54.28672755359296,DELAY,55.25,54.27683248112155,DELAY,55.25,0.0,IO,55.25,104.0,IO,55.25,55.25,IO,3213.632186905937,0.0,IO,55.25,104.0,IO,55.25,55.25,IO,3157.714987429558,,,,,,,,,,,,
55.5,16316858586,11612446718,6312,9394,7302,3867,4379,4720,5152,5314,0,0,IO,55.5,1369,8618,1771,481,445,474,466,480,0,0,IO,55.5,3039,3002,3155,2458,2447,2693,2631,2627,0,0,IO,55.5,10575,8380,12851,38112,35129,35030,33934,35147,0,0,IO,55.5,55.01678939384032,60.49470450473232,57.903407469571256,70.23675996368858,64.54076032890855,65.28432629604077,62.761699119325264,64.97788582096427,0,0,IO,55.5,11207447.724651994,DELAY,55.5,5542700.67238232,DELAY,55.5,11222636,DELAY,55.5,5536061,DELAY,55.5,54.28572755359296,DELAY,55.5,54.27616581445489,DELAY,55.5,0.0,IO,55.5,104.0,IO,55.5,55.5,IO,3217.3151207144665,0.0,IO,55.5,104.0,IO,55.5,55.5,IO,3154.6395811108973,,,,,,,,,,,,
55.75,16464560437,11705874532,5992,9167,7169,3833,4743,4213,5427,5711,0,0,IO,55.75,1555,8800,1759,470,474,486,476,497,0,0,IO,55.75,2769,2884,3011,2364,2630,2477,2707,2812,0,0,IO,55.75,11294,8462,13671,37554,35361,35915,34071,34349,0,0,IO,55.75,56.768734305865244,60.846167765173895,59.63932722176639,68.82980815953698,65.52735632079323,66.3908913190674,63.30114716470332,64.30070951078436,0,0,IO,55.75,11207447.724651994,DELAY,55.75,5497247.928434116,DELAY,55.75,11222636,DELAY,55.75,5480511,DELAY,55.75,54.26672755359291,DELAY,55.75,54.27512035990942,DELAY,55.75,0.0,IO,55.75,104.0,IO,55.75,55.75,IO,3268.22365200428,0.0,IO,55.75,104.0,IO,55.75,55.75,IO,3275.094489259061,,,,,,,,,,,,
56.0,16483606738,11780238065,5944,9174,7153,3848,4814,4163,5506,5755,0,0,IO,56.0,1579,8816,1754,467,476,486,476,498,0,0,IO,56.0,2699,2858,2998,2346,2700,2437,2740,2825,0,0,IO,56.0,11431,8503,13708,37312,35363,35985,34089,34267,0,0,IO,56.0,57.0001040211187,61.027774979110966,59.88914448063327,68.58173407020556,65.72825504780295,66.46157634155242,63.40054582240538,64.27179164307026,0,0,IO,56.0,11214902.353561318,DELAY,56.0,5231998.297863941,DELAY,56.0,11220057,DELAY,56.0,5275047,DELAY,56.0,54.23641822590723,DELAY,56.0,54.239971518783214,DELAY,56.0,0.0,IO,56.0,41.0,IO,56.0,56.0,IO,3268.660456361684,0.0,IO,56.0,41.0,IO,56.0,56.0,IO,3300.164674123336,,,,,,,,,,,,
56.25,16872682443,12154082688,6189,9259,7293,4055,4801,4448,5448,5482,0,0,IO,56.25,1572,8723,1753,462,469,483,473,492,0,0,IO,56.25,2758,2945,3134,2367,2690,2506,2794,2781,0,0,IO,56.25,11205,8243,13377,35879,35228,35892,34104,34515,0,0,IO,56.25,56.30694561458201,60.4714889063602,59.4271475918439,67.0807751460676,65.721119138004,66.48574827091346,63.15904216152911,64.39798814585752,0,0,IO,56.25,11215096.073561318,DELAY,56.25,5216380.041117355,DELAY,56.25,11220057,DELAY,56.25,5230076,DELAY,56.25,54.20544944138694,DELAY,56.25,54.18216525232675,DELAY,56.25,0.0,IO,56.25,41.0,IO,56.25,56.25,IO,3259.3065652788155,0.0,IO,56.25,41.0,IO,56.25,56.25,IO,3249.6953389056434,,,,,,,,,,,,
56.5,17040214925,12307749513,6629,9284,7548,4285,4802,4749,5442,5423,0,0,IO,56.5,1565,8717,1748,458,469,480,473,491,0,0,IO,56.5,2763,2953,3141,2375,2687,2511,2794,2776,0,0,IO,56.5,11194,7842,13363,35829,35224,35869,34107,34558,0,0,IO,56.5,56.26567288730929,60.47852645214773,59.4271475918439,67.01113228892473,65.70316080467067,66.48741493758013,63.08704216152912,64.39798814585752,0,0,IO,56.5,11208206.941638088,DELAY,56.5,5222834.030932402,DELAY,56.5,11223827,DELAY,56.5,5224728,DELAY,56.5,54.20485234634527,DELAY,56.5,54.20617834980775,DELAY,56.5,0.0,IO,56.5,41.0,IO,56.5,56.5,IO,3185.187190654747,0.0,IO,56.5,41.0,IO,56.5,56.5,IO,3229.0495696025523,,,,,,,,,,,,
56.75,17626550005,12536774366,6776,9353,7897,4606,4864,5286,5435,4967,0,0,IO,56.75,1403,8583,1596,418,470,464,464,493,0,0,IO,56.75,2882,3147,3402,2416,2679,2683,2806,2636,0,0,IO,56.75,10774,7323,12274,33488,33904,35722,33604,36274,0,0,IO,56.75,53.49203111424709,58.48283809490757,55.634026740583415,61.9944767815518,63.741736999782326,66.16325612918848,62.81591437699613,66.3759942075149,0,0,IO,56.75,11208206.941638088,DELAY,56.75,5224146.664265736,DELAY,56.75,11223827,DELAY,56.75,5225375,DELAY,56.75,54.20485234634527,DELAY,56.75,54.20961104211544,DELAY,56.75,0.0,IO,56.75,41.0,IO,56.75,56.75,IO,2889.541685092606,0.0,IO,56.75,41.0,IO,56.75,56.75,IO,2847.152059845944,,,,,,,,,,,,
57.0,17740963570,12562045781,6862,9331,7964,4605,4905,5292,5421,4915,0,0,IO,57.0,1392,8553,1595,416,469,461,464,493,0,0,IO,57.0,2910,3179,3419,2416,2659,2691,2803,2607,0,0,IO,57.0,10664,7279,12153,33370,33824,35662,33640,36450,0,0,IO,57.0,52.77542732628756,57.49988199176949,55.39005548179436,61.79663356088356,63.3204967757554,66.02434413781383,62.84745928618249,66.89496061083499,0,0,IO,57.0,11212802.102583552,DELAY,57.0,5232492.23238163,DELAY,57.0,11219585,DELAY,57.0,5241231,DELAY,57.0,54.20485234634527,DELAY,57.0,54.21000389925829,DELAY,57.0,0.0,IO,57.0,6.0,IO,57.0,57.0,IO,2858.550831278982,0.0,IO,57.0,6.0,IO,57.0,57.0,IO,2824.5526808558,,,,,,,,,,,,
57.25,17791610826,12571618234,6978,9358,8103,4403,4928,5212,5262,4806,0,0,IO,57.25,1436,8611,1626,415,463,456,465,487,0,0,IO,57.25,3072,3139,3409,2417,2618,2647,2802,2574,0,0,IO,57.25,10575,7265,12155,34059,34400,35503,33526,36349,0,0,IO,57.25,52.52938924278743,57.40052500023506,54.75798387314284,61.88661242649586,63.48745813499252,66.00746647152005,62.769421880231874,66.62792193145286,0,0,IO,57.25,11212802.102583552,DELAY,57.25,5223865.6600136645,DELAY,57.25,11219585,DELAY,57.25,5236892,DELAY,57.25,54.20485234634527,DELAY,57.25,54.21028961354402,DELAY,57.25,0.0,IO,57.25,6.0,IO,57.25,57.25,IO,2847.24594478924,0.0,IO,57.25,6.0,IO,57.25,57.25,IO,2863.101681570069,,,,,,,,,,,,
57.5,17812266574,12469420955,7171,9350,8233,4359,4944,5187,4991,4728,0,0,IO,57.5,1436,8612,1626,415,462,455,465,487,0,0,IO,57.5,3102,3137,3409,2413,2609,2641,2802,2568,0,0,IO,57.5,10575,7164,12160,34088,34456,35444,33518,36378,0,0,IO,57.5,52.539158473556654,57.429792857377926,54.75798387314284,61.98498335001678,63.48745813499252,65.96593075723433,62.691776085972144,66.62792193145286,0,0,IO,57.5,11208206.941638088,DELAY,57.5,5206954.597746256,DELAY,57.5,11223827,DELAY,57.5,5195139,DELAY,57.5,54.20485234634527,DELAY,57.5,54.21028961354402,DELAY,57.5,0.0,IO,57.5,6.0,IO,57.5,57.5,IO,2897.954679179448,0.0,IO,57.5,6.0,IO,57.5,57.5,IO,2856.8458018337474,,,,,,,,,,,,
57.75,17777424327,12338315349,7390,9413,8325,4203,5076,5246,4541,4382,0,0,IO,57.75,1443,8638,1655,457,430,422,454,487,0,0,IO,57.75,3275,3087,3386,2354,2487,2559,2513,2480,0,0,IO,57.75,10923,6995,12624,35130,35407,34761,33496,37215,0,0,IO,57.75,54.61143364160378,57.22303418297699,55.24914837077796,64.6785421939172,64.92025094335389,64.32608968253967,61.98773378593779,67.50779543656085,0,0,IO,57.75,11208206.941638088,DELAY,57.75,5203041.106802532,DELAY,57.75,11223827,DELAY,57.75,5179798,DELAY,57.75,54.20485234634527,DELAY,57.75,54.21062294687735,DELAY,57.75,0.0,IO,57.75,6.0,IO,57.75,57.75,IO,2894.6896367817617,0.0,IO,57.75,6.0,IO,57.75,57.75,IO,2860.7442737107563,,,,,,,,,,,,
58.0,17729683425,12327751427,7410,9403,8268,4207,5108,5140,4451,4352,0,0,IO,58.0,1446,8648,1654,464,432,425,452,486,0,0,IO,58.0,3275,3068,3347,2341,2456,2544,2459,2439,0,0,IO,58.0,10991,7109,12651,35160,35448,34746,33576,37093,0,0,IO,58.0,55.091706220859066,57.19348605887887,55.48175616514644,64.93798122937008,65.42689144334798,64.42343817052512,62.03143475262762,67.4901527525282,0,0,IO,58.0,11213090.193591688,DELAY,58.0,5134018.920778731,DELAY,58.0,11218968,DELAY,58.0,5145718,DELAY,58.0,54.20485234634527,DELAY,58.0,54.21062294687735,DELAY,58.0,0.0,IO,58.0,81.0,IO,58.0,58.0,IO,2863.7259973727737,0.0,IO,58.0,81.0,IO,58.0,58.0,IO,2862.9884783624625,,,,,,,,,,,,
58.25,17586453001,12297097516,7133,9101,7776,4377,4844,4835,4642,4622,0,0,IO,58.25,1434,8869,1676,458,443,442,452,478,0,0,IO,58.25,3123,3054,3212,2365,2511,2598,2563,2468,0,0,IO,58.25,10916,7805,12765,35075,35898,35293,33994,35537,0,0,IO,58.25,54.8963164770658,57.449642909776514,55.52424976896536,65.29323148593635,65.98495484282466,65.47040912305513,63.553699644196,66.56299457195483,0,0,IO,58.25,11212896.473591687,DELAY,58.25,5090543.998114399,DELAY,58.25,11218968,DELAY,58.25,5122756,DELAY,58.25,54.20485234634527,DELAY,58.25,54.21449006031947,DELAY,58.25,0.0,IO,58.25,81.0,IO,58.25,58.25,IO,2862.750997372774,0.0,IO,58.25,81.0,IO,58.25,58.25,IO,2844.974114266571,,,,,,,,,,,,
58.5,17565406190,12311303709,7301,8705,7715,4446,4705,4855,4651,4675,0,0,IO,58.5,1329,9084,1533,436,441,456,460,466,0,0,IO,58.5,2975,2967,3107,2371,2455,2580,2688,2480,0,0,IO,58.5,9933,7907,11822,33821,36584,36194,35141,35122,0,0,IO,58.5,52.49304340144622,59.34870064151538,54.670134029839225,64.17577610338492,68.14458696491822,67.55229410239522,66.30775459087309,66.24188749653382,0,0,IO,58.5,11207447.724651994,DELAY,58.5,4965599.950786934,DELAY,58.5,11222810,DELAY,58.5,5057672,DELAY,58.5,54.20485234634527,DELAY,58.5,54.21939848763776,DELAY,58.5,0.0,IO,58.5,81.0,IO,58.5,58.5,IO,2924.300470105245,0.0,IO,58.5,81.0,IO,58.5,58.5,IO,2884.56702462004,,,,,,,,,,,,
58.75,17595740115,12336808073,7358,8644,7661,4452,4686,4844,4659,4711,0,0,IO,58.75,1326,9197,1526,433,441,457,462,463,0,0,IO,58.75,2979,2931,3088,2376,2477,2586,2741,2519,0,0,IO,58.75,9767,8026,11752,33946,36607,36251,35399,35110,0,0,IO,58.75,51.74392903743514,59.85031335524173,54.45693538431382,64.02049403318901,68.18996455771365,68.02161118314055,66.75498343813338,65.7066581041106,0,0,IO,58.75,11212042.88559746,DELAY,58.75,4918016.40311166,DELAY,58.75,11220119,DELAY,58.75,5057672,DELAY,58.75,54.20485234634527,DELAY,58.75,54.2207715896991,DELAY,58.75,0.0,IO,58.75,81.0,IO,58.75,58.75,IO,3027.054451623444,0.0,IO,58.75,81.0,IO,58.75,58.75,IO,3035.8843107702032,,,,,,,,,,,,
59.0,17565153591,12340327316,7305,8635,7396,4333,4821,4801,4704,4711,0,0,IO,59.0,1365,9423,1638,430,447,460,465,463,0,0,IO,59.0,3025,2907,3068,2402,2559,2596,2794,2608,0,0,IO,59.0,9823,8240,12075,34708,36226,35844,35896,34626,0,0,IO,59.0,52.07094346587476,60.424508761586594,54.44056972410912,65.41615168717541,67.4285750914485,66.9790621391873,67.20669311256901,65.06016598043917,0,0,IO,59.0,11212042.88559746,DELAY,59.0,4958361.615299415,DELAY,59.0,11220119,DELAY,59.0,5057672,DELAY,59.0,54.206150241082106,DELAY,59.0,54.2207715896991,DELAY,59.0,0.0,IO,59.0,29.0,IO,59.0,59.0,IO,3034.7743381820137,0.0,IO,59.0,29.0,IO,59.0,59.0,IO,3053.854085490065,,,,,,,,,,,,
