minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:57:15,0.0,IO,12,DELAY,41.0,IO,5944,9174,7153,3848,4814,4163,5506,5755,0,0,IO,1579,8816,1754,467,476,486,476,498,0,0,IO,11220057,DELAY,5275047,DELAY,54.236418225907215,DELAY,13,8345862627,91,8137744007,DELAY,IO,3300.164674123336,2699,2858,2998,2346,2700,2437,2740,2825,0,0,IO,11431,8503,13708,37312,35363,35985,34089,34267,0,0,IO,57.0001040211187,61.027774979110966,59.88914448063328,68.58173407020557,65.72825504780295,66.46157634155243,63.40054582240538,64.27179164307026,0,0,IO,,,,,726279,5879444584,2317,5900064885,DELAY
2025-05-17 17:57:30,0.0,IO,12,DELAY,41.0,IO,6189,9259,7293,4055,4801,4448,5448,5482,0,0,IO,1572,8723,1753,462,469,483,473,492,0,0,IO,11220057,DELAY,5230076,DELAY,54.20544944138694,DELAY,13,8320347908,91,8552334431,DELAY,IO,3249.6953389056434,2758,2945,3134,2367,2690,2506,2794,2781,0,0,IO,11205,8243,13377,35879,35228,35892,34104,34515,0,0,IO,56.30694561458203,60.4714889063602,59.42714759184391,67.0807751460676,65.721119138004,66.48574827091343,63.15904216152912,64.39798814585754,0,0,IO,,,,,727201,5995849716,2317,6157503454,DELAY
2025-05-17 17:57:45,0.0,IO,12,DELAY,41.0,IO,6629,9284,7548,4285,4802,4749,5442,5423,0,0,IO,1565,8717,1748,458,469,480,473,491,0,0,IO,11223827,DELAY,5224728,DELAY,54.20485234634527,DELAY,13,8345315906,91,8694898915,DELAY,IO,3229.0495696025523,2763,2953,3141,2375,2687,2511,2794,2776,0,0,IO,11194,7842,13363,35829,35224,35869,34107,34558,0,0,IO,56.26567288730929,60.47852645214775,59.42714759184391,67.01113228892474,65.70316080467066,66.48741493758011,63.08704216152912,64.39798814585754,0,0,IO,,,,,720357,6121983682,2317,6185043157,DELAY
2025-05-17 17:58:00,0.0,IO,13,DELAY,41.0,IO,6776,9353,7897,4606,4864,5286,5435,4967,0,0,IO,1403,8583,1596,418,470,464,464,493,0,0,IO,11223827,DELAY,5225375,DELAY,54.20485234634527,DELAY,13,8829412994,91,8797136907,DELAY,IO,2847.152059845944,2882,3147,3402,2416,2679,2683,2806,2636,0,0,IO,10774,7323,12274,33488,33904,35722,33604,36274,0,0,IO,53.49203111424709,58.48283809490757,55.63402674058342,61.9944767815518,63.741736999782304,66.16325612918847,62.81591437699616,66.37599420751489,0,0,IO,,,,,724992,6274231693,2316,6261815365,DELAY
2025-05-17 17:58:15,0.0,IO,13,DELAY,6.0,IO,6862,9331,7964,4605,4905,5292,5421,4915,0,0,IO,1392,8553,1595,416,469,461,464,493,0,0,IO,11219585,DELAY,5241231,DELAY,54.20485234634527,DELAY,13,8937780099,91,8803183367,DELAY,IO,2824.5526808558,2910,3179,3419,2416,2659,2691,2803,2607,0,0,IO,10664,7279,12153,33370,33824,35662,33640,36450,0,0,IO,52.77542732628756,57.4998819917695,55.39005548179437,61.79663356088356,63.3204967757554,66.02434413781381,62.8474592861825,66.894960610835,0,0,IO,,,,,724992,6297603533,2316,6263714940,DELAY
2025-05-17 17:58:30,0.0,IO,13,DELAY,6.0,IO,6978,9358,8103,4403,4928,5212,5262,4806,0,0,IO,1436,8611,1626,415,463,456,465,487,0,0,IO,11219585,DELAY,5236892,DELAY,54.20485234634527,DELAY,13,8845592337,91,8946018385,DELAY,IO,2863.101681570069,3072,3139,3409,2417,2618,2647,2802,2574,0,0,IO,10575,7265,12155,34059,34400,35503,33526,36349,0,0,IO,52.52938924278743,57.40052500023506,54.75798387314284,61.88661242649586,63.48745813499252,66.00746647152003,62.76942188023188,66.62792193145285,0,0,IO,,,,,724992,6250911825,2316,6319979101,DELAY
2025-05-17 17:58:45,0.0,IO,13,DELAY,6.0,IO,7171,9350,8233,4359,4944,5187,4991,4728,0,0,IO,1436,8612,1626,415,462,455,465,487,0,0,IO,11223827,DELAY,5195139,DELAY,54.20485234634527,DELAY,13,8842879954,91,8969386516,DELAY,IO,2856.8458018337474,3102,3137,3409,2413,2609,2641,2802,2568,0,0,IO,10575,7164,12160,34088,34456,35444,33518,36378,0,0,IO,52.539158473556654,57.429792857377926,54.75798387314284,61.984983350016776,63.48745813499252,65.96593075723433,62.69177608597215,66.62792193145285,0,0,IO,,,,,724992,6168017715,2316,6300675932,DELAY
2025-05-17 17:59:00,0.0,IO,13,DELAY,6.0,IO,7390,9413,8325,4203,5076,5246,4541,4382,0,0,IO,1443,8638,1655,457,430,422,454,487,0,0,IO,11223827,DELAY,5179798,DELAY,54.20485234634527,DELAY,13,8878015395,91,8899408828,DELAY,IO,2860.7442737107563,3275,3087,3386,2354,2487,2559,2513,2480,0,0,IO,10923,6995,12624,35130,35407,34761,33496,37215,0,0,IO,54.61143364160378,57.22303418297699,55.249148370777945,64.6785421939172,64.92025094335389,64.32608968253969,61.98773378593778,67.50779543656085,0,0,IO,,,,,715776,6113152199,2316,6224445058,DELAY
2025-05-17 17:59:15,0.0,IO,13,DELAY,81.0,IO,7410,9403,8268,4207,5108,5140,4451,4352,0,0,IO,1446,8648,1654,464,432,425,452,486,0,0,IO,11218968,DELAY,5145718,DELAY,54.20485234634527,DELAY,13,8830274493,91,8899408828,DELAY,IO,2862.9884783624625,3275,3068,3347,2341,2456,2544,2459,2439,0,0,IO,10991,7109,12651,35160,35448,34746,33576,37093,0,0,IO,55.09170622085905,57.19348605887887,55.48175616514644,64.93798122937008,65.42689144334798,64.42343817052512,62.03143475262761,67.4901527525282,0,0,IO,,,,,761856,6113777978,2316,6213209277,DELAY
2025-05-17 17:59:30,0.0,IO,13,DELAY,81.0,IO,7133,9101,7776,4377,4844,4835,4642,4622,0,0,IO,1434,8869,1676,458,443,442,452,478,0,0,IO,11218968,DELAY,5122756,DELAY,54.20485234634527,DELAY,13,8665757131,91,8920695766,DELAY,IO,2844.9741142665707,3123,3054,3212,2365,2511,2598,2563,2468,0,0,IO,10916,7805,12765,35075,35898,35293,33994,35537,0,0,IO,54.8963164770658,57.44964290977652,55.52424976896536,65.29323148593632,65.98495484282465,65.47040912305512,63.553699644196,66.56299457195483,0,0,IO,,,,,761856,6119625367,2316,6176707977,DELAY
2025-05-17 17:59:45,0.0,IO,13,DELAY,81.0,IO,7301,8705,7715,4446,4705,4855,4651,4675,0,0,IO,1329,9084,1533,436,441,456,460,466,0,0,IO,11222810,DELAY,5057672,DELAY,54.20485234634527,DELAY,13,8666291588,91,8899114498,DELAY,IO,2884.56702462004,2975,2967,3107,2371,2455,2580,2688,2480,0,0,IO,9933,7907,11822,33821,36584,36194,35141,35122,0,0,IO,52.493043401446215,59.34870064151537,54.67013402983922,64.17577610338492,68.14458696491823,67.55229410239522,66.30775459087309,66.24188749653382,0,0,IO,,,,,761856,6137196110,2316,6173343427,DELAY
2025-05-17 18:00:00,0.0,IO,13,DELAY,81.0,IO,7358,8644,7661,4452,4686,4844,4659,4711,0,0,IO,1326,9197,1526,433,441,457,462,463,0,0,IO,11220119,DELAY,5057672,DELAY,54.20485234634527,DELAY,13,8778212244,91,8817527767,DELAY,IO,3035.884310770204,2979,2931,3088,2376,2477,2586,2741,2519,0,0,IO,9767,8026,11752,33946,36607,36251,35399,35110,0,0,IO,51.74392903743514,59.85031335524173,54.45693538431382,64.02049403318901,68.18996455771365,68.02161118314056,66.75498343813337,65.7066581041106,0,0,IO,,,,,752925,6183692208,2316,6152360624,DELAY
2025-05-17 18:00:15,0.0,IO,13,DELAY,29.0,IO,7305,8635,7396,4333,4821,4801,4704,4711,0,0,IO,1365,9423,1638,430,447,460,465,463,0,0,IO,11220119,DELAY,5057672,DELAY,54.20615024108211,DELAY,13,8747625720,91,8817527767,DELAY,IO,3053.8540854900657,3025,2907,3068,2402,2559,2596,2794,2608,0,0,IO,9823,8240,12075,34708,36226,35844,35896,34626,0,0,IO,52.07094346587474,60.424508761586594,54.440569724109125,65.4161516871754,67.42857509144851,66.9790621391873,67.20669311256901,65.06016598043917,0,0,IO,,,,,743424,6187220952,2316,6152360624,DELAY
2025-05-17 18:00:30,0.0,IO,13,DELAY,29.0,IO,7219,8612,7019,4233,5059,4845,4705,4710,0,0,IO,1365,9481,1645,431,447,461,465,462,0,0,IO,11238068,DELAY,5057672,DELAY,54.21816440230216,DELAY,13,8540381910,91,8815324953,DELAY,IO,3108.243205876542,3024,2900,3073,2426,2578,2600,2794,2615,0,0,IO,9888,8391,12168,34743,36220,35841,35908,34568,0,0,IO,52.23887525859184,60.91582703719986,54.62252836579716,65.4464920380526,67.42857509144851,66.89452880585397,67.96494233328292,65.06016598043917,0,0,IO,,,,,743424,6052592840,2316,6152360624,DELAY
2025-05-17 18:00:45,0.0,IO,13,DELAY,29.0,IO,7155,8539,6666,3788,5470,5064,4677,4702,0,0,IO,1432,10012,1782,482,448,496,506,469,0,0,IO,11219492,DELAY,5817476,DELAY,54.300497493251775,DELAY,13,8388862469,91,8794768247,DELAY,IO,3126.438090189229,3020,2837,3062,2464,3043,2670,2973,2817,0,0,IO,11059,8766,13522,37705,35497,34688,37914,33652,0,0,IO,56.90793640663944,63.0824568986569,59.45000541272723,69.43172810310881,66.833008909235,64.99755615000939,70.92311219512186,63.63951212121873,0,0,IO,,,,,743424,5768997671,2316,6145964159,DELAY
2025-05-17 18:01:00,0.0,IO,13,DELAY,29.0,IO,7136,8539,6577,3802,5520,5058,4686,4719,0,0,IO,1441,10079,1786,485,449,498,512,470,0,0,IO,11220127,DELAY,5827984,DELAY,54.36285840148587,DELAY,13,8215431520,91,8657003467,DELAY,IO,3230.429618709168,3020,2830,3086,2485,3096,2690,2982,2861,0,0,IO,11229,8844,13720,38078,35451,34584,38053,33610,0,0,IO,57.68034788332891,63.33492290764791,59.78034524278024,69.74798074497271,66.90355219883341,64.67871013130942,71.18299999999988,63.33459576235788,0,0,IO,,,,,743424,5642787307,2316,6108845617,DELAY
2025-05-17 18:01:15,0.0,IO,13,DELAY,153.0,IO,7124,8670,6720,3888,4760,4726,4803,4749,0,0,IO,1442,9861,1802,481,451,491,498,472,0,0,IO,11192330,DELAY,5792379,DELAY,54.36954717638177,DELAY,13,8102009790,91,8552111559,DELAY,IO,3212.130234369115,3057,2872,3134,2510,3001,2651,2895,2850,0,0,IO,11143,8736,13542,37330,35851,35210,36969,34083,0,0,IO,58.16052957013243,63.34109581633261,60.59032271540745,69.42115276834208,66.78562187105543,65.47437371667569,70.35382792207781,63.2336131183953,0,0,IO,,,,,3237888,5602564259,2316,6108465199,DELAY
2025-05-17 18:01:30,0.0,IO,13,DELAY,153.0,IO,7219,8704,6795,4069,4251,4405,4868,4767,0,0,IO,1443,9794,1803,481,454,489,497,472,0,0,IO,11192210,DELAY,5756774,DELAY,54.37386798627887,DELAY,13,7831085625,91,8471893855,DELAY,IO,3213.249456769259,3071,2884,3157,2514,2984,2651,2893,2847,0,0,IO,11143,8693,13542,37288,35913,35261,36878,34059,0,0,IO,58.16052957013243,63.34109581633261,60.5929671598519,69.40885606504537,66.78562187105543,65.54112371667568,68.2118279220778,63.2336131183953,0,0,IO,,,,,3237888,5520310878,2316,6046237928,DELAY
2025-05-17 18:01:45,0.0,IO,13,DELAY,153.0,IO,7309,8677,6951,4247,3685,3978,5173,4941,0,0,IO,1497,9636,1841,469,467,473,470,474,0,0,IO,11192210,DELAY,5554984,DELAY,54.37386798627887,DELAY,13,7831085625,91,8455522548,DELAY,IO,3216.2348038789355,3214,2887,3442,2567,2686,2599,2798,2904,0,0,IO,11554,8650,13348,37231,36681,36991,35578,33878,0,0,IO,59.04677271075352,62.94557387041064,60.68821697695731,68.84812490118021,67.60808738180378,68.11974345304456,66.41045394736835,63.541116609732846,0,0,IO,,,,,3237888,5479870002,2316,5926895815,DELAY
2025-05-17 18:02:00,0.0,IO,13,DELAY,153.0,IO,7337,8720,6976,4285,3667,3952,5197,4914,0,0,IO,1497,9487,1860,465,470,470,465,474,0,0,IO,11191691,DELAY,5554984,DELAY,54.37386798627887,DELAY,13,7948844939,91,8166047671,DELAY,IO,3198.058822852231,3227,2892,3447,2565,2638,2588,2769,2884,0,0,IO,11753,8656,13217,37081,36620,37174,35328,33906,0,0,IO,59.09138501470772,62.77501560367738,60.63237411981446,68.59921008088699,67.51928578809859,68.5687557718851,65.57829119653223,63.67903060106967,0,0,IO,,,,,3237888,5464348337,2316,5774638567,DELAY
2025-05-17 18:02:15,0.0,IO,13,DELAY,236.0,IO,7402,8930,6966,4335,4054,4047,5129,4770,0,0,IO,1487,9202,1928,460,465,472,465,473,0,0,IO,11192471,DELAY,5554984,DELAY,54.37386798627887,DELAY,13,8000097819,91,8120720560,DELAY,IO,3195.87063267773,3206,2941,3397,2571,2677,2573,2759,2794,0,0,IO,11543,8497,13194,36115,36288,36092,35351,34320,0,0,IO,58.80635890318411,62.416500310225786,60.17718467844442,66.86651919910756,66.82691429296796,68.1811320250204,65.6953898959249,63.84882586461393,0,0,IO,,,,,913408,5481458667,2316,5756104589,DELAY
2025-05-17 18:02:30,0.0,IO,13,DELAY,236.0,IO,7519,9029,6955,4347,4587,4253,5128,4718,0,0,IO,1484,9165,1928,460,465,471,465,472,0,0,IO,11198491,DELAY,5205745,DELAY,54.36386798627888,DELAY,13,8002916065,91,8283286418,DELAY,IO,3204.0378513821297,3204,2988,3381,2571,2678,2573,2759,2754,0,0,IO,11523,8421,13208,36124,36265,36092,35354,34570,0,0,IO,58.62293608572379,62.38244197689245,60.05139509976,66.81425729434564,66.82691429296796,68.14560424724263,65.80638989592491,63.84882586461393,0,0,IO,,,,,913408,5620751005,8530,5793303280,DELAY
2025-05-17 18:02:45,0.0,IO,13,DELAY,236.0,IO,7567,9569,6911,4387,5172,4454,5161,4322,0,0,IO,1415,8716,1886,454,461,462,474,457,0,0,IO,11198702,DELAY,5346248,DELAY,54.33548703389797,DELAY,13,8006384091,91,8293898172,DELAY,IO,3206.26002488242,3189,3171,3170,2559,2657,2580,2726,2427,0,0,IO,10717,8313,13534,34888,35478,35884,35651,35490,0,0,IO,55.419893183104925,61.10348853777455,60.07956338766913,64.94135329878007,66.38251352645784,66.83397312470139,66.11698712835604,64.79490751258928,0,0,IO,,,,,913408,5831070528,8530,5794608989,DELAY
2025-05-17 18:03:00,0.0,IO,13,DELAY,236.0,IO,7549,9551,6869,4386,5304,4460,5153,4252,0,0,IO,1404,8642,1865,452,461,459,476,454,0,0,IO,11199155,DELAY,5137512,DELAY,54.30015003352469,DELAY,13,8314135249,91,8337585735,DELAY,IO,3000.908668265813,3172,3190,3146,2565,2656,2585,2709,2315,0,0,IO,10663,8305,13599,34859,35476,35720,35683,35505,0,0,IO,55.05210432407363,60.88130281516384,59.96826572905282,64.56351500170872,66.14092188470589,66.44670265955627,66.2127835809275,64.84302651171174,0,0,IO,,,,,864607,6019587389,18139,5881294034,DELAY
2025-05-17 18:03:15,0.0,IO,13,DELAY,0.0,IO,7330,9372,6827,4333,4659,4636,5106,4575,0,0,IO,1414,8749,1833,452,461,455,473,453,0,0,IO,11199289,DELAY,5137512,DELAY,54.295218884004726,DELAY,13,8339760581,91,8337585735,DELAY,IO,3002.8957583353663,3141,3183,3110,2592,2626,2593,2704,2348,0,0,IO,10569,8460,13533,35565,35984,35699,35623,35597,0,0,IO,55.07585349967012,61.48578206713414,59.67784508528917,66.06190322965622,65.92779680556464,66.46279081609704,66.17939696740659,64.81538201210962,0,0,IO,,,,,864607,6021846037,10320,5887556346,DELAY
2025-05-17 18:03:30,0.0,IO,13,DELAY,0.0,IO,6832,9207,6790,4306,4475,4735,5066,4622,0,0,IO,1414,8788,1830,452,461,451,473,453,0,0,IO,11199302,DELAY,5137512,DELAY,54.30319046375774,DELAY,13,8175988929,91,8361853605,DELAY,IO,3011.6466589245265,3129,3179,3107,2600,2622,2594,2704,2348,0,0,IO,10569,8710,13533,35668,36134,35692,35617,35601,0,0,IO,55.09473985618641,61.580346010543664,59.67155619640028,66.15783851673757,65.92779680556464,66.4503590700653,65.91898030073992,64.81538201210962,0,0,IO,,,,,823296,5923189106,2462,5967244261,DELAY
2025-05-17 18:03:45,0.0,IO,13,DELAY,0.0,IO,6549,8716,6680,4112,3903,5095,4947,4702,0,0,IO,1341,9077,1781,473,469,432,464,457,0,0,IO,11199302,DELAY,5121470,DELAY,54.30319046375774,DELAY,13,8156739791,91,8360302001,DELAY,IO,2947.2192405450496,3095,3098,3105,2681,2613,2594,2636,2471,0,0,IO,10451,9048,13056,38253,37383,35500,35308,36010,0,0,IO,55.1496712046729,62.37541744921744,59.03721468747739,70.2992899190706,68.67588812283832,65.91922483214236,65.32775900326074,66.28096604385279,0,0,IO,,,,,823296,5804932575,2462,5974932771,DELAY
2025-05-17 18:04:00,0.0,IO,13,DELAY,0.0,IO,6524,8675,6658,4107,3871,5129,4925,4731,0,0,IO,1328,9125,1780,475,469,432,464,461,0,0,IO,11198883,DELAY,5121470,DELAY,54.30319046375774,DELAY,13,8101710769,91,8355847224,DELAY,IO,2946.6509934994406,3088,3085,3110,2685,2623,2584,2629,2563,0,0,IO,10432,9000,12955,38406,37285,35533,35230,35944,0,0,IO,55.11347840110009,62.38033599178598,58.68739524981376,70.67170767030927,68.74395229726947,65.86773013347502,65.21955596996995,66.53372281978847,0,0,IO,,,,,823296,5720436450,2462,5894033258,DELAY
2025-05-17 18:04:15,0.0,IO,13,DELAY,0.0,IO,6439,8744,6754,4345,4376,4884,5078,4721,0,0,IO,1369,9012,1789,469,466,443,465,461,0,0,IO,11198883,DELAY,5121470,DELAY,54.30319046375774,DELAY,13,8078746110,91,8297917443,DELAY,IO,2944.9338528770404,3096,3109,3108,2660,2669,2564,2630,2604,0,0,IO,10426,8690,12962,37874,36503,35370,35301,35183,0,0,IO,55.07299355124249,62.16524790168662,58.83795227515923,69.66366289372957,68.09674513415958,65.88758884227995,65.24955285744392,65.99130668675586,0,0,IO,,,,,884736,5711384398,2462,5820694028,DELAY
2025-05-17 18:04:30,0.0,IO,13,DELAY,0.0,IO,6264,8771,6766,4569,4822,4756,5141,4712,0,0,IO,1372,8998,1791,469,471,443,465,460,0,0,IO,11199392,DELAY,5121470,DELAY,54.30262796375774,DELAY,13,8005359110,91,8073870070,DELAY,IO,3033.8663179788973,3087,3123,3101,2659,2672,2544,2630,2597,0,0,IO,10427,8457,12966,37807,36498,35370,35301,35139,0,0,IO,55.08010561452528,62.08478058566931,58.83795227515923,69.55070056161723,68.09674513415958,65.83460141859253,65.29121952411056,65.9439880593049,0,0,IO,,,,,884736,5761297964,2462,5682882274,DELAY
2025-05-17 18:04:45,0.0,IO,13,DELAY,0.0,IO,6098,8947,6887,4873,5130,4538,5368,4410,0,0,IO,1440,8733,1789,461,486,458,464,445,0,0,IO,11199392,DELAY,5930810,DELAY,54.30262796375774,DELAY,13,8005359110,91,8011537429,DELAY,IO,3029.563603344575,3003,3273,3056,2648,2910,2460,2647,2534,0,0,IO,10830,8049,13396,36533,35764,34995,35364,33900,0,0,IO,56.00594536375456,61.179547473283485,59.417310235666285,67.87849408309421,66.79538345163635,64.60967896825396,65.37339997709964,63.680372888949215,0,0,IO,,,,,884736,5815703248,2462,5686449654,DELAY
2025-05-17 18:05:00,0.0,IO,13,DELAY,0.0,IO,6060,9005,6860,4936,5305,4441,5442,4401,0,0,IO,1447,8697,1793,458,486,457,464,443,0,0,IO,11198765,DELAY,5826442,DELAY,54.30262796375774,DELAY,13,8297319753,91,8038504873,DELAY,IO,3069.6573843096417,2982,3280,3041,2651,2953,2451,2653,2538,0,0,IO,10905,8034,13441,36202,35703,34975,35384,33781,0,0,IO,56.41325151026629,61.12231382914985,59.78891339627362,67.23718573708118,66.84674360848477,64.61471917218935,65.46348236767739,63.46792410258425,0,0,IO,,,,,868608,5907341382,2462,5769389834,DELAY
2025-05-17 18:05:15,0.0,IO,13,DELAY,0.0,IO,6110,9221,6699,4884,4856,4376,5487,4643,0,0,IO,1442,8746,1806,455,484,451,465,441,0,0,IO,11198765,DELAY,5722074,DELAY,54.30262796375774,DELAY,13,8333963194,91,8038504873,DELAY,IO,3080.982155449013,2947,3222,3088,2639,2932,2455,2655,2599,0,0,IO,10847,8150,13431,36128,36125,35019,35645,34361,0,0,IO,56.53402051503535,61.55971015195781,59.71961440073464,66.80133710280955,66.81504310717224,65.11188325697199,65.68990656259155,63.15966642112212,0,0,IO,,,,,867133,5914406750,2462,5795232334,DELAY
2025-05-17 18:05:30,0.0,IO,13,DELAY,148.0,IO,6205,9430,6619,4862,4632,4327,5553,4673,0,0,IO,1442,8752,1810,454,484,451,465,441,0,0,IO,11199274,DELAY,5722074,DELAY,54.30262796375774,DELAY,13,8151125908,91,8264863146,DELAY,IO,3111.268132127062,2941,3214,3079,2640,2932,2449,2656,2604,0,0,IO,10847,8255,13431,36091,36146,35036,35653,34412,0,0,IO,56.53402051503535,61.56285777100543,59.732114400734645,66.80133710280955,66.81504310717224,65.13464992363865,66.03000656259155,63.15966642112212,0,0,IO,,,,,867394,5892606112,2462,5917199351,DELAY
2025-05-17 18:05:45,0.0,IO,13,DELAY,148.0,IO,6243,9938,6053,4845,4328,4129,5709,4751,0,0,IO,1482,8770,1849,444,480,442,463,449,0,0,IO,11199274,DELAY,5734132,DELAY,54.30262796375774,DELAY,13,8151125908,91,8289830198,DELAY,IO,3134.8241051904392,2883,3068,2970,2653,2799,2392,2717,2640,0,0,IO,11210,8441,13575,35628,36836,36023,35895,36118,0,0,IO,56.709168722194434,61.82198034457886,60.1230394379878,66.04884230925879,67.92287175172306,66.3535323278952,66.58428418785105,66.31519651786576,0,0,IO,,,,,863304,5826146483,2462,5948140634,DELAY
2025-05-17 18:06:00,0.0,IO,13,DELAY,148.0,IO,6286,10002,5959,4791,4334,4096,5739,4802,0,0,IO,1487,8795,1860,442,478,441,463,451,0,0,IO,11198815,DELAY,5734132,DELAY,54.30262796375774,DELAY,13,8096774740,91,8286926518,DELAY,IO,3350.000458795054,2892,3048,2939,2646,2771,2391,2753,2643,0,0,IO,11258,8480,13600,35535,36861,36102,35873,36136,0,0,IO,56.72838708029002,61.89593976293828,60.17079046242432,65.95599639177648,67.98837724772353,66.44391434096275,66.84532882967899,66.59924948830134,0,0,IO,,,,,833686,5719599811,2462,5876912921,DELAY
2025-05-17 18:06:15,0.0,IO,13,DELAY,54.0,IO,6341,9523,6084,4613,4567,4214,5610,4973,0,0,IO,1484,8880,1864,439,467,444,465,453,0,0,IO,11198815,DELAY,5734132,DELAY,54.30262796375774,DELAY,13,8030088281,91,8280628223,DELAY,IO,3378.184249640193,2945,3045,2958,2614,2697,2431,2783,2658,0,0,IO,11154,8562,13566,35572,36739,35946,35490,35732,0,0,IO,56.66721115632865,61.95948256638978,59.92953060240399,66.01306371382077,67.47964167615208,66.4916485151137,66.50215464960341,65.98551325349479,0,0,IO,,,,,811126,5704740104,2462,5849967511,DELAY
2025-05-17 18:06:30,0.0,IO,13,DELAY,54.0,IO,6517,9261,6458,4315,4696,4240,5474,4987,0,0,IO,1484,8981,1878,440,462,446,465,453,0,0,IO,11199619,DELAY,5734132,DELAY,54.30262796375774,DELAY,13,7897671375,91,8093249244,DELAY,IO,3341.127854425282,2959,3040,2960,2587,2697,2439,2783,2660,0,0,IO,11154,8740,13576,35581,36739,35962,35446,35690,0,0,IO,56.66721115632865,61.99092450361922,59.92953060240399,66.04500657096364,67.47964167615208,66.51244216590736,66.26966258611134,65.98551325349479,0,0,IO,,,,,760247,5696217608,2462,5732147468,DELAY
2025-05-17 18:06:45,0.0,IO,13,DELAY,54.0,IO,6642,8748,6608,3857,5097,4326,5352,5459,0,0,IO,1363,9276,1912,450,442,466,454,445,0,0,IO,11199619,DELAY,5447830,DELAY,54.30262796375774,DELAY,13,7895331159,91,8037054729,DELAY,IO,3362.618339073428,3013,2964,2990,2424,2671,2557,2790,2564,0,0,IO,10914,9084,13548,35913,35687,36263,34510,34773,0,0,IO,56.57402087495673,62.78690243090243,59.99842453007236,66.10150007745715,66.4021624004979,67.1751507713559,64.38013865009803,64.36057066108235,0,0,IO,,,,,649543,5696217608,2462,5703390771,DELAY
2025-05-17 18:07:00,0.0,IO,13,DELAY,54.0,IO,6671,8705,6701,3857,5089,4323,5215,5537,0,0,IO,1362,9344,1915,451,442,467,453,443,0,0,IO,11199110,DELAY,5161528,DELAY,54.30262796375774,DELAY,13,7886652576,91,8026735101,DELAY,IO,3095.873190826424,3021,2966,3019,2408,2644,2587,2793,2550,0,0,IO,10832,9089,13518,36050,35579,36327,34402,34689,0,0,IO,56.579254034134735,62.889861807636805,59.984515791864425,66.10075007745715,66.50974418610619,67.30372665837736,64.34626196262049,64.02760158279779,0,0,IO,,,,,632850,5696217608,2462,5696722279,DELAY
2025-05-17 18:07:15,0.0,IO,13,DELAY,6.0,IO,6672,8759,6714,4078,4688,4403,5247,5615,0,0,IO,1388,9217,1867,452,468,471,452,441,0,0,IO,11198741,DELAY,5161528,DELAY,54.30262796375774,DELAY,13,7883010867,91,8002329251,DELAY,IO,3044.9541310150626,3028,2995,3076,2501,2609,2543,2794,2613,0,0,IO,10760,8876,13498,36120,36101,36297,34671,34767,0,0,IO,56.69062527642733,62.5379346469464,59.80075460123028,66.11556674412381,66.20551979020308,67.3545846255364,64.09988145306633,64.19144944111454,0,0,IO,,,,,625703,5696217608,2302,5698404622,DELAY
2025-05-17 18:07:30,0.0,IO,13,DELAY,6.0,IO,6428,8764,6712,4329,4409,4413,5272,5653,0,0,IO,1391,9208,1860,452,512,471,453,442,0,0,IO,11199251,DELAY,5161528,DELAY,54.30262796375774,DELAY,13,8001371268,91,7925316404,DELAY,IO,3023.4112801278497,3027,3002,3099,2530,2606,2541,2794,2628,0,0,IO,10760,8354,13496,36126,36152,36327,34672,34756,0,0,IO,56.75253393027349,62.48041938443115,59.77955727980171,66.13701257745716,66.25561405249816,67.42647986363164,64.15678549347037,64.19144944111454,0,0,IO,,,,,624812,5697608387,2302,5701400266,DELAY
