minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
57.25,0.0,IO,57.25,6.0,IO,57.25,57.25,IO,2847.2459447892397,0.0,IO,57.25,6.0,IO,57.25,57.25,IO,2863.101681570069,,,,,,,,,,,,
57.5,0.0,IO,57.5,6.0,IO,57.5,57.5,IO,2897.954679179448,0.0,IO,57.5,6.0,IO,57.5,57.5,IO,2856.8458018337474,,,,,,,,,,,,
57.75,0.0,IO,57.75,6.0,IO,57.75,57.75,IO,2894.6896367817617,0.0,IO,57.75,6.0,IO,57.75,57.75,IO,2860.7442737107563,,,,,,,,,,,,
58.0,0.0,IO,58.0,81.0,IO,58.0,58.0,IO,2863.7259973727737,0.0,IO,58.0,81.0,IO,58.0,58.0,IO,2862.9884783624625,,,,,,,,,,,,
58.25,0.0,IO,58.25,81.0,IO,58.25,58.25,IO,2862.750997372774,0.0,IO,58.25,81.0,IO,58.25,58.25,IO,2844.974114266571,,,,,,,,,,,,
58.5,0.0,IO,58.5,81.0,IO,58.5,58.5,IO,2924.300470105245,0.0,IO,58.5,81.0,IO,58.5,58.5,IO,2884.56702462004,,,,,,,,,,,,
58.75,0.0,IO,58.75,81.0,IO,58.75,58.75,IO,3027.054451623444,0.0,IO,58.75,81.0,IO,58.75,58.75,IO,3035.8843107702032,,,,,,,,,,,,
59.0,0.0,IO,59.0,29.0,IO,59.0,59.0,IO,3034.7743381820137,0.0,IO,59.0,29.0,IO,59.0,59.0,IO,3053.854085490065,,,,,,,,,,,,
59.25,0.0,IO,59.25,29.0,IO,59.25,59.25,IO,3053.9921963986326,0.0,IO,59.25,29.0,IO,59.25,59.25,IO,3108.243205876541,,,,,,,,,,,,
59.5,0.0,IO,59.5,29.0,IO,59.5,59.5,IO,3087.942823756085,0.0,IO,59.5,29.0,IO,59.5,59.5,IO,3126.438090189229,,,,,,,,,,,,
59.75,0.0,IO,59.75,29.0,IO,59.75,59.75,IO,3221.165644374393,0.0,IO,59.75,29.0,IO,59.75,59.75,IO,3230.429618709169,,,,,,,,,,,,
60.0,0.0,IO,60.0,153.0,IO,60.0,60.0,IO,3242.672276817125,0.0,IO,60.0,153.0,IO,60.0,60.0,IO,3212.130234369116,,,,,,,,,,,,
60.25,0.0,IO,60.25,153.0,IO,60.25,60.25,IO,3238.0375604007904,0.0,IO,60.25,153.0,IO,60.25,60.25,IO,3213.2494567692597,,,,,,,,,,,,
60.5,0.0,IO,60.5,153.0,IO,60.5,60.5,IO,3234.538392315288,0.0,IO,60.5,153.0,IO,60.5,60.5,IO,3216.2348038789355,,,,,,,,,,,,
60.75,0.0,IO,60.75,153.0,IO,60.75,60.75,IO,3217.871816076288,0.0,IO,60.75,153.0,IO,60.75,60.75,IO,3198.058822852231,,,,,,,,,,,,
61.0,0.0,IO,61.0,236.0,IO,61.0,61.0,IO,3214.256214052732,0.0,IO,61.0,236.0,IO,61.0,61.0,IO,3195.87063267773,,,,,,,,,,,,
61.25,0.0,IO,61.25,236.0,IO,61.25,61.25,IO,3209.350143362019,0.0,IO,61.25,236.0,IO,61.25,61.25,IO,3204.03785138213,,,,,,,,,,,,
61.5,0.0,IO,61.5,236.0,IO,61.5,61.5,IO,3200.690820313085,0.0,IO,61.5,236.0,IO,61.5,61.5,IO,3206.260024882421,,,,,,,,,,,,
61.75,0.0,IO,61.75,236.0,IO,61.75,61.75,IO,3007.911366111381,0.0,IO,61.75,236.0,IO,61.75,61.75,IO,3000.908668265813,,,,,,,,,,,,
62.0,0.0,IO,62.0,0.0,IO,62.0,62.0,IO,3013.080342429622,0.0,IO,62.0,0.0,IO,62.0,62.0,IO,3002.895758335365,,,,,,,,,,,,
62.25,0.0,IO,62.25,0.0,IO,62.25,62.25,IO,3003.3442247640846,0.0,IO,62.25,0.0,IO,62.25,62.25,IO,3011.646658924526,,,,,,,,,,,,
62.5,0.0,IO,62.5,0.0,IO,62.5,62.5,IO,2944.340463715755,0.0,IO,62.5,0.0,IO,62.5,62.5,IO,2947.219240545049,,,,,,,,,,,,
62.75,0.0,IO,62.75,0.0,IO,62.75,62.75,IO,2946.748473365448,0.0,IO,62.75,0.0,IO,62.75,62.75,IO,2946.6509934994406,,,,,,,,,,,,
63.0,0.0,IO,63.0,0.0,IO,63.0,63.0,IO,2986.2351228614043,0.0,IO,63.0,0.0,IO,63.0,63.0,IO,2944.9338528770404,,,,,,,,,,,,
63.25,0.0,IO,63.25,0.0,IO,63.25,63.25,IO,2988.6342119679493,0.0,IO,63.25,0.0,IO,63.25,63.25,IO,3033.8663179788973,,,,,,,,,,,,
63.5,0.0,IO,63.5,0.0,IO,63.5,63.5,IO,3055.6492183772702,0.0,IO,63.5,0.0,IO,63.5,63.5,IO,3029.5636033445744,,,,,,,,,,,,
63.75,0.0,IO,63.75,0.0,IO,63.75,63.75,IO,3061.888164441519,0.0,IO,63.75,0.0,IO,63.75,63.75,IO,3069.657384309641,,,,,,,,,,,,
64.0,0.0,IO,64.0,0.0,IO,64.0,64.0,IO,3092.076189589575,0.0,IO,64.0,0.0,IO,64.0,64.0,IO,3080.9821554490136,,,,,,,,,,,,
64.25,0.0,IO,64.25,148.0,IO,64.25,64.25,IO,3107.086334195787,0.0,IO,64.25,148.0,IO,64.25,64.25,IO,3111.268132127061,,,,,,,,,,,,
64.5,0.0,IO,64.5,148.0,IO,64.5,64.5,IO,3121.4599800578367,0.0,IO,64.5,148.0,IO,64.5,64.5,IO,3134.8241051904392,,,,,,,,,,,,
64.75,0.0,IO,64.75,148.0,IO,64.75,64.75,IO,3340.1992005547595,0.0,IO,64.75,148.0,IO,64.75,64.75,IO,3350.000458795054,,,,,,,,,,,,
65.0,0.0,IO,65.0,54.0,IO,65.0,65.0,IO,3350.242901687668,0.0,IO,65.0,54.0,IO,65.0,65.0,IO,3378.184249640193,,,,,,,,,,,,
65.25,0.0,IO,65.25,54.0,IO,65.25,65.25,IO,3349.8404925858927,0.0,IO,65.25,54.0,IO,65.25,65.25,IO,3341.1278544252827,,,,,,,,,,,,
65.5,0.0,IO,65.5,54.0,IO,65.5,65.5,IO,3244.3109157483286,0.0,IO,65.5,54.0,IO,65.5,65.5,IO,3362.618339073427,,,,,,,,,,,,
65.75,0.0,IO,65.75,54.0,IO,65.75,65.75,IO,3082.8485178365418,0.0,IO,65.75,54.0,IO,65.75,65.75,IO,3095.873190826424,,,,,,,,,,,,
66.0,0.0,IO,66.0,6.0,IO,66.0,66.0,IO,3042.9057086297817,0.0,IO,66.0,6.0,IO,66.0,66.0,IO,3044.9541310150616,,,,,,,,,,,,
66.25,0.0,IO,66.25,6.0,IO,66.25,66.25,IO,3010.5722565680767,0.0,IO,66.25,6.0,IO,66.25,66.25,IO,3023.4112801278493,,,,,,,,,,,,
66.5,0.0,IO,66.5,6.0,IO,66.5,66.5,IO,3108.564752506188,0.0,IO,66.5,6.0,IO,66.5,66.5,IO,3146.5262625459063,,,,,,,,,,,,
66.75,0.0,IO,66.75,6.0,IO,66.75,66.75,IO,3255.683090479284,0.0,IO,66.75,6.0,IO,66.75,66.75,IO,3230.8479450309114,,,,,,,,,,,,
67.0,0.0,IO,67.0,42.0,IO,67.0,67.0,IO,3277.5997836446872,0.0,IO,67.0,42.0,IO,67.0,67.0,IO,3278.907347310546,,,,,,,,,,,,
67.25,0.0,IO,67.25,42.0,IO,67.25,67.25,IO,3262.718980112949,0.0,IO,67.25,42.0,IO,67.25,67.25,IO,3279.0891597487325,,,,,,,,,,,,
67.5,0.0,IO,67.5,42.0,IO,67.5,67.5,IO,3152.4962387246487,0.0,IO,67.5,42.0,IO,67.5,67.5,IO,3242.9682196280924,,,,,,,,,,,,
67.75,0.0,IO,67.75,42.0,IO,67.75,67.75,IO,2937.409911462796,0.0,IO,67.75,42.0,IO,67.75,67.75,IO,2934.964204707513,,,,,,,,,,,,
68.0,0.0,IO,68.0,577.0,IO,68.0,68.0,IO,2922.1845972652595,0.0,IO,68.0,577.0,IO,68.0,68.0,IO,2925.101541524208,,,,,,,,,,,,
68.25,0.0,IO,68.25,577.0,IO,68.25,68.25,IO,2953.5214248050825,0.0,IO,68.25,577.0,IO,68.25,68.25,IO,2925.498853302266,,,,,,,,,,,,
68.5,0.0,IO,68.5,577.0,IO,68.5,68.5,IO,3011.356950046015,0.0,IO,68.5,577.0,IO,68.5,68.5,IO,3119.8767856844665,,,,,,,,,,,,
68.75,0.0,IO,68.75,577.0,IO,68.75,68.75,IO,3318.332413335117,0.0,IO,68.75,577.0,IO,68.75,68.75,IO,3323.786623803038,,,,,,,,,,,,
69.0,0.0,IO,69.0,198.0,IO,69.0,69.0,IO,3341.6276270213075,0.0,IO,69.0,198.0,IO,69.0,69.0,IO,3364.270638188879,,,,,,,,,,,,
69.25,0.0,IO,69.25,198.0,IO,69.25,69.25,IO,3357.9282484386413,0.0,IO,69.25,198.0,IO,69.25,69.25,IO,3376.683166592361,,,,,,,,,,,,
69.5,0.0,IO,69.5,198.0,IO,69.5,69.5,IO,3140.321059776605,0.0,IO,69.5,198.0,IO,69.5,69.5,IO,3268.854236997852,,,,,,,,,,,,
69.75,0.0,IO,69.75,198.0,IO,69.75,69.75,IO,2804.940177982555,0.0,IO,69.75,198.0,IO,69.75,69.75,IO,2797.484473671718,,,,,,,,,,,,
70.0,0.0,IO,70.0,548.0,IO,70.0,70.0,IO,2803.58065078198,0.0,IO,70.0,548.0,IO,70.0,70.0,IO,2771.333040301406,,,,,,,,,,,,
70.25,0.0,IO,70.25,548.0,IO,70.25,70.25,IO,2808.710210194966,0.0,IO,70.25,548.0,IO,70.25,70.25,IO,2800.0360922683403,,,,,,,,,,,,
70.5,0.0,IO,70.5,548.0,IO,70.5,70.5,IO,3041.3862831925367,0.0,IO,70.5,548.0,IO,70.5,70.5,IO,2875.350805695092,,,,,,,,,,,,
70.75,0.0,IO,70.75,548.0,IO,70.75,70.75,IO,3188.891019386791,0.0,IO,70.75,548.0,IO,70.75,70.75,IO,3150.263992790453,,,,,,,,,,,,
71.0,0.0,IO,71.0,0.0,IO,71.0,71.0,IO,3141.895533154297,0.0,IO,71.0,0.0,IO,71.0,71.0,IO,3162.888111043254,,,,,,,,,,,,
71.25,0.0,IO,71.25,0.0,IO,71.25,71.25,IO,3168.1240388530614,0.0,IO,71.25,0.0,IO,71.25,71.25,IO,3170.358839596823,,,,,,,,,,,,
71.5,0.0,IO,71.5,0.0,IO,71.5,71.5,IO,3004.165941336448,0.0,IO,71.5,0.0,IO,71.5,71.5,IO,3109.786782346492,,,,,,,,,,,,
71.75,0.0,IO,71.75,0.0,IO,71.75,71.75,IO,2759.5791861381017,0.0,IO,71.75,0.0,IO,71.75,71.75,IO,2790.1430402112373,,,,,,,,,,,,
72.0,0.0,IO,72.0,195.0,IO,72.0,72.0,IO,2754.022162825902,0.0,IO,72.0,195.0,IO,72.0,72.0,IO,2747.8674098066217,,,,,,,,,,,,
72.25,0.0,IO,72.25,195.0,IO,72.25,72.25,IO,2774.970238834688,0.0,IO,72.25,195.0,IO,72.25,72.25,IO,2832.007434809129,,,,,,,,,,,,
72.5,0.0,IO,72.5,195.0,IO,72.5,72.5,IO,2898.380294317851,0.0,IO,72.5,195.0,IO,72.5,72.5,IO,2838.3561921890523,,,,,,,,,,,,
72.75,0.0,IO,72.75,195.0,IO,72.75,72.75,IO,3040.224228733165,0.0,IO,72.75,195.0,IO,72.75,72.75,IO,2963.685135250046,,,,,,,,,,,,
73.0,0.0,IO,73.0,513.0,IO,73.0,73.0,IO,3028.7331586002383,0.0,IO,73.0,513.0,IO,73.0,73.0,IO,3024.897913011822,,,,,,,,,,,,
73.25,0.0,IO,73.25,513.0,IO,73.25,73.25,IO,3016.099326804041,0.0,IO,73.25,513.0,IO,73.25,73.25,IO,3069.801128059189,,,,,,,,,,,,
73.5,0.0,IO,73.5,513.0,IO,73.5,73.5,IO,3056.121298694208,0.0,IO,73.5,513.0,IO,73.5,73.5,IO,3125.0639447048497,,,,,,,,,,,,
73.75,0.0,IO,73.75,513.0,IO,73.75,73.75,IO,3065.846436365154,0.0,IO,73.75,513.0,IO,73.75,73.75,IO,3075.3611444189924,,,,,,,,,,,,
74.0,0.0,IO,74.0,56.0,IO,74.0,74.0,IO,3060.5594272597687,0.0,IO,74.0,56.0,IO,74.0,74.0,IO,3070.2335128486343,,,,,,,,,,,,
74.25,0.0,IO,74.25,56.0,IO,74.25,74.25,IO,3054.9669191951352,0.0,IO,74.25,56.0,IO,74.25,74.25,IO,3077.5714544342195,,,,,,,,,,,,
74.5,0.0,IO,74.5,56.0,IO,74.5,74.5,IO,3057.3703563776558,0.0,IO,74.5,56.0,IO,74.5,74.5,IO,3056.4064365014183,,,,,,,,,,,,
74.75,0.0,IO,74.75,56.0,IO,74.75,74.75,IO,3070.4352738775838,0.0,IO,74.75,56.0,IO,74.75,74.75,IO,3069.7700958281803,,,,,,,,,,,,
75.0,0.0,IO,75.0,331.0,IO,75.0,75.0,IO,3076.9211876492936,0.0,IO,75.0,331.0,IO,75.0,75.0,IO,3077.5440134520454,,,,,,,,,,,,
75.25,0.0,IO,75.25,331.0,IO,75.25,75.25,IO,3080.1131722102577,0.0,IO,75.25,331.0,IO,75.25,75.25,IO,3105.5297233491465,,,,,,,,,,,,
75.5,0.0,IO,75.5,331.0,IO,75.5,75.5,IO,3066.476647644723,0.0,IO,75.5,331.0,IO,75.5,75.5,IO,3116.2337498382776,,,,,,,,,,,,
75.75,0.0,IO,75.75,331.0,IO,75.75,75.75,IO,3049.389213736262,0.0,IO,75.75,331.0,IO,75.75,75.75,IO,3062.4921322655136,,,,,,,,,,,,
76.0,0.0,IO,76.0,24.0,IO,76.0,76.0,IO,3046.06328212068,0.0,IO,76.0,24.0,IO,76.0,76.0,IO,3056.9577129259974,,,,,,,,,,,,
76.25,0.0,IO,76.25,24.0,IO,76.25,76.25,IO,3036.122897885733,0.0,IO,76.25,24.0,IO,76.25,76.25,IO,3062.381995254276,,,,,,,,,,,,
76.5,0.0,IO,76.5,24.0,IO,76.5,76.5,IO,3093.431022835513,0.0,IO,76.5,24.0,IO,76.5,76.5,IO,3075.8886347000125,,,,,,,,,,,,
76.75,0.0,IO,76.75,24.0,IO,76.75,76.75,IO,3069.443125259281,0.0,IO,76.75,24.0,IO,76.75,76.75,IO,3077.607980237281,,,,,,,,,,,,
77.0,0.0,IO,77.0,0.0,IO,77.0,77.0,IO,3071.450772318104,0.0,IO,77.0,0.0,IO,77.0,77.0,IO,3087.2159037476818,,,,,,,,,,,,
77.25,0.0,IO,77.25,0.0,IO,77.25,77.25,IO,3080.2056586347003,0.0,IO,77.25,0.0,IO,77.25,77.25,IO,3098.921300569977,,,,,,,,,,,,
77.5,0.0,IO,77.5,0.0,IO,77.5,77.5,IO,3055.017779830529,0.0,IO,77.5,0.0,IO,77.5,77.5,IO,3084.141744090516,,,,,,,,,,,,
77.75,0.0,IO,77.75,0.0,IO,77.75,77.75,IO,3051.2862585876533,0.0,IO,77.75,0.0,IO,77.75,77.75,IO,3059.558270157148,,,,,,,,,,,,
78.0,0.0,IO,78.0,92.0,IO,78.0,78.0,IO,3035.8984527425387,0.0,IO,78.0,92.0,IO,78.0,78.0,IO,3041.413715731157,,,,,,,,,,,,
78.25,0.0,IO,78.25,92.0,IO,78.25,78.25,IO,3018.8501821367563,0.0,IO,78.25,92.0,IO,78.25,78.25,IO,3053.713333591711,,,,,,,,,,,,
78.5,0.0,IO,78.5,92.0,IO,78.5,78.5,IO,3030.43881489461,0.0,IO,78.5,92.0,IO,78.5,78.5,IO,3059.921151841196,,,,,,,,,,,,
78.75,0.0,IO,78.75,92.0,IO,78.75,78.75,IO,3063.8661037122843,0.0,IO,78.75,92.0,IO,78.75,78.75,IO,3072.444476870202,,,,,,,,,,,,
79.0,0.0,IO,79.0,58.0,IO,79.0,79.0,IO,3061.960828683362,0.0,IO,79.0,58.0,IO,79.0,79.0,IO,3072.1527453179856,,,,,,,,,,,,
79.25,0.0,IO,79.25,58.0,IO,79.25,79.25,IO,3068.935034521758,0.0,IO,79.25,58.0,IO,79.25,79.25,IO,3093.170443094298,,,,,,,,,,,,
79.5,0.0,IO,79.5,58.0,IO,79.5,79.5,IO,3035.2385523792323,0.0,IO,79.5,58.0,IO,79.5,79.5,IO,3084.510058105664,,,,,,,,,,,,
79.75,0.0,IO,79.75,58.0,IO,79.75,79.75,IO,2936.6522781118038,0.0,IO,79.75,58.0,IO,79.75,79.75,IO,2953.5245696961374,,,,,,,,,,,,
80.0,0.0,IO,80.0,58.0,IO,80.0,80.0,IO,2938.6091798901844,0.0,IO,80.0,58.0,IO,80.0,80.0,IO,2944.397019679386,,,,,,,,,,,,
80.25,0.0,IO,80.25,186.0,IO,80.25,80.25,IO,2936.113214572106,0.0,IO,80.25,186.0,IO,80.25,80.25,IO,2937.086970430148,,,,,,,,,,,,
80.5,0.0,IO,80.5,186.0,IO,80.5,80.5,IO,2934.1102285776974,0.0,IO,80.5,186.0,IO,80.5,80.5,IO,2939.56246651567,,,,,,,,,,,,
80.75,0.0,IO,80.75,186.0,IO,80.75,80.75,IO,2841.11057214082,0.0,IO,80.75,186.0,IO,80.75,80.75,IO,2844.8449465086182,,,,,,,,,,,,
81.0,0.0,IO,81.0,0.0,IO,81.0,81.0,IO,2826.723663053381,0.0,IO,81.0,0.0,IO,81.0,81.0,IO,2831.1797268549867,,,,,,,,,,,,
81.25,0.0,IO,81.25,0.0,IO,81.25,81.25,IO,2834.4468859503936,0.0,IO,81.25,0.0,IO,81.25,81.25,IO,2842.979687886448,,,,,,,,,,,,
81.5,0.0,IO,81.5,0.0,IO,81.5,81.5,IO,2856.565648146738,0.0,IO,81.5,0.0,IO,81.5,81.5,IO,2849.5704370934736,,,,,,,,,,,,
81.75,0.0,IO,81.75,0.0,IO,81.75,81.75,IO,3039.3505544326767,0.0,IO,81.75,0.0,IO,81.75,81.75,IO,3041.006595132309,,,,,,,,,,,,
82.0,0.0,IO,82.0,155.0,IO,82.0,82.0,IO,3027.66923085018,0.0,IO,82.0,155.0,IO,82.0,82.0,IO,3041.1932453373383,,,,,,,,,,,,
82.25,0.0,IO,82.25,155.0,IO,82.25,82.25,IO,3031.2890994570776,0.0,IO,82.25,155.0,IO,82.25,82.25,IO,3050.096242542366,,,,,,,,,,,,
82.5,0.0,IO,82.5,155.0,IO,82.5,82.5,IO,3043.064326125152,0.0,IO,82.5,155.0,IO,82.5,82.5,IO,3069.3399765408085,,,,,,,,,,,,
82.75,0.0,IO,82.75,155.0,IO,82.75,82.75,IO,3024.1284499517865,0.0,IO,82.75,155.0,IO,82.75,82.75,IO,3057.8337219123373,,,,,,,,,,,,
83.0,0.0,IO,83.0,70.0,IO,83.0,83.0,IO,3009.372745194094,0.0,IO,83.0,70.0,IO,83.0,83.0,IO,3027.361900960958,,,,,,,,,,,,
83.25,0.0,IO,83.25,70.0,IO,83.25,83.25,IO,3066.479948565865,0.0,IO,83.25,70.0,IO,83.25,83.25,IO,3057.2693803796765,,,,,,,,,,,,
83.5,0.0,IO,83.5,70.0,IO,83.5,83.5,IO,3059.456520230411,0.0,IO,83.5,70.0,IO,83.5,83.5,IO,3057.777087232136,,,,,,,,,,,,
83.75,0.0,IO,83.75,70.0,IO,83.75,83.75,IO,2990.320057429331,0.0,IO,83.75,70.0,IO,83.75,83.75,IO,2966.1691385185213,,,,,,,,,,,,
84.0,0.0,IO,84.0,0.0,IO,84.0,84.0,IO,3012.8237314226785,0.0,IO,84.0,0.0,IO,84.0,84.0,IO,2990.922031478931,,,,,,,,,,,,
84.25,0.0,IO,84.25,0.0,IO,84.25,84.25,IO,2991.8310586939524,0.0,IO,84.25,0.0,IO,84.25,84.25,IO,2966.878260270404,,,,,,,,,,,,
84.5,0.0,IO,84.5,0.0,IO,84.5,84.5,IO,3041.786410475936,0.0,IO,84.5,0.0,IO,84.5,84.5,IO,3070.8722095393764,,,,,,,,,,,,
84.75,0.0,IO,84.75,0.0,IO,84.75,84.75,IO,3343.226695256374,0.0,IO,84.75,0.0,IO,84.75,84.75,IO,3370.8660003989908,,,,,,,,,,,,
85.0,0.0,IO,85.0,193.0,IO,85.0,85.0,IO,3399.139448575304,0.0,IO,85.0,193.0,IO,85.0,85.0,IO,3411.4088687925487,,,,,,,,,,,,
85.25,0.0,IO,85.25,193.0,IO,85.25,85.25,IO,3410.381600718184,0.0,IO,85.25,193.0,IO,85.25,85.25,IO,3460.008682925696,,,,,,,,,,,,
85.5,0.0,IO,85.5,193.0,IO,85.5,85.5,IO,3296.1970585219865,0.0,IO,85.5,193.0,IO,85.5,85.5,IO,3382.33637090619,,,,,,,,,,,,
85.75,0.0,IO,85.75,193.0,IO,85.75,85.75,IO,3274.509719694021,0.0,IO,85.75,193.0,IO,85.75,85.75,IO,3314.488821270447,,,,,,,,,,,,
86.0,0.0,IO,86.0,565.0,IO,86.0,86.0,IO,3290.86526127487,0.0,IO,86.0,565.0,IO,86.0,86.0,IO,3241.073975706324,,,,,,,,,,,,
86.25,0.0,IO,86.25,565.0,IO,86.25,86.25,IO,3253.2955677908512,0.0,IO,86.25,565.0,IO,86.25,86.25,IO,3226.705473259817,,,,,,,,,,,,
86.5,0.0,IO,86.5,565.0,IO,86.5,86.5,IO,3298.32499986566,0.0,IO,86.5,565.0,IO,86.5,86.5,IO,3254.2034172329786,,,,,,,,,,,,
86.75,0.0,IO,86.75,565.0,IO,86.75,86.75,IO,3281.117797105084,0.0,IO,86.75,565.0,IO,86.75,86.75,IO,3236.475900207459,,,,,,,,,,,,
87.0,0.0,IO,87.0,0.0,IO,87.0,87.0,IO,3227.061696371401,0.0,IO,87.0,0.0,IO,87.0,87.0,IO,3249.1491891240385,,,,,,,,,,,,
87.25,0.0,IO,87.25,0.0,IO,87.25,87.25,IO,3226.4224083455106,0.0,IO,87.25,0.0,IO,87.25,87.25,IO,3253.9984194249137,,,,,,,,,,,,
87.5,0.0,IO,87.5,0.0,IO,87.5,87.5,IO,3182.389296218318,0.0,IO,87.5,0.0,IO,87.5,87.5,IO,3203.6367864743142,,,,,,,,,,,,
87.75,0.0,IO,87.75,0.0,IO,87.75,87.75,IO,2912.2097673169637,0.0,IO,87.75,0.0,IO,87.75,87.75,IO,2886.547536023108,,,,,,,,,,,,
88.0,0.0,IO,88.0,181.0,IO,88.0,88.0,IO,2871.4951632547286,0.0,IO,88.0,181.0,IO,88.0,88.0,IO,2850.1650452209856,,,,,,,,,,,,
88.25,0.0,IO,88.25,181.0,IO,88.25,88.25,IO,2859.487628921985,0.0,IO,88.25,181.0,IO,88.25,88.25,IO,2878.332158494079,,,,,,,,,,,,
88.5,0.0,IO,88.5,181.0,IO,88.5,88.5,IO,2877.895749444712,0.0,IO,88.5,181.0,IO,88.5,88.5,IO,2856.9338027738127,,,,,,,,,,,,
88.75,0.0,IO,88.75,181.0,IO,88.75,88.75,IO,2798.507737801709,0.0,IO,88.75,181.0,IO,88.75,88.75,IO,2772.08542228248,,,,,,,,,,,,
89.0,0.0,IO,89.0,90.0,IO,89.0,89.0,IO,2782.8363438213755,0.0,IO,89.0,90.0,IO,89.0,89.0,IO,2757.9719166891555,,,,,,,,,,,,
89.25,0.0,IO,89.25,90.0,IO,89.25,89.25,IO,2785.039714346837,0.0,IO,89.25,90.0,IO,89.25,89.25,IO,2808.966864942712,,,,,,,,,,,,
89.5,0.0,IO,89.5,90.0,IO,89.5,89.5,IO,2814.8559434146773,0.0,IO,89.5,90.0,IO,89.5,89.5,IO,2853.760509500312,,,,,,,,,,,,
89.75,0.0,IO,89.75,90.0,IO,89.75,89.75,IO,2847.113112747015,0.0,IO,89.75,90.0,IO,89.75,89.75,IO,2829.136362510957,,,,,,,,,,,,
90.0,0.0,IO,90.0,106.0,IO,90.0,90.0,IO,2855.346283853496,0.0,IO,90.0,106.0,IO,90.0,90.0,IO,2875.1040707263,,,,,,,,,,,,
90.25,0.0,IO,90.25,106.0,IO,90.25,90.25,IO,2869.24159530254,0.0,IO,90.25,106.0,IO,90.25,90.25,IO,3039.411158985047,,,,,,,,,,,,
90.5,0.0,IO,90.5,106.0,IO,90.5,90.5,IO,2842.226716411804,0.0,IO,90.5,106.0,IO,90.5,90.5,IO,2879.24332958649,,,,,,,,,,,,
90.75,0.0,IO,90.75,106.0,IO,90.75,90.75,IO,2776.784315146813,0.0,IO,90.75,106.0,IO,90.75,90.75,IO,2759.268918277562,,,,,,,,,,,,
91.0,0.0,IO,91.0,94.0,IO,91.0,91.0,IO,2775.600042578641,0.0,IO,91.0,94.0,IO,91.0,91.0,IO,2743.284792196489,,,,,,,,,,,,
91.25,0.0,IO,91.25,94.0,IO,91.25,91.25,IO,2787.0474158928164,0.0,IO,91.25,94.0,IO,91.25,91.25,IO,2824.705698619063,,,,,,,,,,,,
91.5,0.0,IO,91.5,94.0,IO,91.5,91.5,IO,2900.9429473795085,0.0,IO,91.5,94.0,IO,91.5,91.5,IO,2880.7271206335463,,,,,,,,,,,,
91.75,0.0,IO,91.75,94.0,IO,91.75,91.75,IO,3239.9255493057744,0.0,IO,91.75,94.0,IO,91.75,91.75,IO,3235.073878934729,,,,,,,,,,,,
92.0,0.0,IO,92.0,235.0,IO,92.0,92.0,IO,3256.806859565022,0.0,IO,92.0,235.0,IO,92.0,92.0,IO,3243.6870737696154,,,,,,,,,,,,
92.25,0.0,IO,92.25,235.0,IO,92.25,92.25,IO,3282.8515223757754,0.0,IO,92.25,235.0,IO,92.25,92.25,IO,3258.1808170725194,,,,,,,,,,,,
92.5,0.0,IO,92.5,235.0,IO,92.5,92.5,IO,3125.3197117320005,0.0,IO,92.5,235.0,IO,92.5,92.5,IO,3198.714233596255,,,,,,,,,,,,
92.75,0.0,IO,92.75,235.0,IO,92.75,92.75,IO,2827.551847950008,0.0,IO,92.75,235.0,IO,92.75,92.75,IO,2818.36028141134,,,,,,,,,,,,
93.0,0.0,IO,93.0,0.0,IO,93.0,93.0,IO,2831.008034960606,0.0,IO,93.0,0.0,IO,93.0,93.0,IO,2798.122157285686,,,,,,,,,,,,
93.25,0.0,IO,93.25,0.0,IO,93.25,93.25,IO,2826.8042875934225,0.0,IO,93.25,0.0,IO,93.25,93.25,IO,2885.7721168196176,,,,,,,,,,,,
93.5,0.0,IO,93.5,0.0,IO,93.5,93.5,IO,2998.9967384228453,0.0,IO,93.5,0.0,IO,93.5,93.5,IO,2950.7124202585837,,,,,,,,,,,,
93.75,0.0,IO,93.75,0.0,IO,93.75,93.75,IO,3479.847828559095,0.0,IO,93.75,0.0,IO,93.75,93.75,IO,3442.639787552488,,,,,,,,,,,,
94.0,0.0,IO,94.0,0.0,IO,94.0,94.0,IO,3499.305440030957,0.0,IO,94.0,0.0,IO,94.0,94.0,IO,3503.711840412151,,,,,,,,,,,,
94.25,0.0,IO,94.25,0.0,IO,94.25,94.25,IO,3509.2751058900044,0.0,IO,94.25,0.0,IO,94.25,94.25,IO,3594.6450799339827,,,,,,,,,,,,
94.5,0.0,IO,94.5,0.0,IO,94.5,94.5,IO,3564.1668703484484,0.0,IO,94.5,0.0,IO,94.5,94.5,IO,3644.722420402095,,,,,,,,,,,,
94.75,0.0,IO,94.75,0.0,IO,94.75,94.75,IO,3714.320816417984,0.0,IO,94.75,0.0,IO,94.75,94.75,IO,3726.2710294222543,,,,,,,,,,,,
