minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source,memory_memavailable_mem_available,memory_memavailable_source,memory_memcache_mem_cache,memory_memcache_source,memory_memutil_mem_util,memory_memutil_source,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 18:02:30,29,101,63,68,102,25,81,96,0,0,OOM,1081,1355,1267,717,601,1387,683,1362,0,0,OOM,753,820,823,859,935,762,946,789,0,0,OOM,8162,9299,9291,16033,15807,9196,15717,9307,0,0,OOM,63.59352189700488,66.15114635371451,66.17922852855604,71.04348351080444,70.23549503812873,65.95401008051601,70.05479125701522,66.0834348934584,0,0,OOM,510,2278,0.0,106,oom,1402955,4537459,655788.6343774921,5740188,oom,7373299,oom,4492208,oom,68.00315740073975,oom,0.0,OOM,,,OOM,1494.6275142370714,,,,
2025-05-17 18:02:45,31,97,63,68,102,26,81,96,0,0,OOM,1085,1357,1271,717,593,1385,687,1361,0,0,OOM,754,813,823,860,931,762,946,790,0,0,OOM,8162,9299,9287,16027,15807,9196,15717,9307,0,0,OOM,63.59352189700488,66.15774635371451,66.17922852855604,71.04656684413777,70.25975694289063,65.96651920750014,70.0589579236819,66.0834348934584,0,0,OOM,510,2278,0.0,106,oom,1404333,4483832,655788.6343774921,5435096,oom,7373299,oom,4492300,oom,68.0040621626445,oom,0.0,OOM,,,OOM,1527.2203606781547,,,,
2025-05-17 18:03:00,96,40,100,90,102,62,47,114,0,0,OOM,1195,1378,1287,701,606,1431,697,1230,0,0,OOM,909,729,881,872,902,815,946,843,0,0,OOM,8101,9290,9236,15947,15818,9278,15733,9320,0,0,OOM,63.59352189700488,67.33545383831336,66.17922852855604,71.19171127470725,70.79312228195018,66.48766869000642,70.39198924481607,66.3696537041931,0,0,OOM,510,2278,0.0,106,oom,1371138,3680310,655788.6343774921,5386836,oom,7373327,oom,4492972,oom,68.0042621626445,oom,0.0,OOM,,,OOM,1607.5494798219538,,,,
2025-05-17 18:03:15,96,37,101,90,102,68,45,124,0,0,OOM,1209,1379,1294,698,616,1439,695,1217,0,0,OOM,910,723,888,866,902,819,947,834,0,0,OOM,8106,9285,9227,15932,15818,9315,15734,9322,0,0,OOM,63.59352189700488,67.43527053013102,66.17922852855604,71.103204023625,70.80564492858463,66.47628679273701,70.41782285032909,66.36596882291389,0,0,OOM,510,2278,0.0,106,oom,1369910,3638531,655788.6343774921,5237097,oom,7373327,oom,4493180,oom,68.0055871626445,oom,0.0,OOM,,,OOM,1701.4207385501534,,,,
2025-05-17 18:03:30,85,36,106,75,101,75,66,138,0,0,OOM,1200,1425,1294,688,632,1450,700,1305,0,0,OOM,814,695,851,855,889,787,948,768,0,0,OOM,8135,9270,9251,15920,15810,9371,15738,9349,0,0,OOM,63.59352189700488,66.90237264775979,66.17922852855604,70.84655074079669,70.27963397435661,66.29031261775918,70.26212537498037,65.77838061937605,0,0,OOM,510,2278,0.0,106,oom,1361306,3735256,655788.6343774921,5237097,oom,7373299,oom,4493166,oom,68.01378884152118,oom,0.0,OOM,,,OOM,1683.790297587734,,,,
2025-05-17 18:03:45,85,35,106,72,98,75,66,138,0,0,OOM,1200,1456,1298,689,634,1462,708,1319,0,0,OOM,798,690,849,849,882,787,949,766,0,0,OOM,8162,9270,9251,15919,15806,9371,15748,9349,0,0,OOM,63.59627189700488,66.8803726477598,66.11563963966711,70.66174846806939,70.1793915501142,66.28071618918776,70.26212537498037,65.73372128655201,0,0,OOM,510,2278,0.0,106,oom,1315574,3735256,655788.6343774921,5085158,oom,7373299,oom,4493309,oom,68.0232092731122,oom,0.0,OOM,,,OOM,1717.6095255819628,,,,
2025-05-17 18:04:00,8,4,106,11,19,53,77,195,0,0,OOM,1302,1627,1316,748,671,1541,785,1425,0,0,OOM,625,630,732,747,769,716,892,681,0,0,OOM,8372,9263,9287,15788,15666,9466,15714,9303,0,0,OOM,63.76161373055253,66.16821646725921,65.66562234765836,69.98623801331853,69.06996982376283,66.12934753700638,69.21459169603749,65.86557775941458,0,0,OOM,510,2278,0.0,106,oom,1241708,4251368,655788.6343774921,4614118,oom,7373327,oom,4493707,oom,68.08252779043403,oom,0.0,OOM,,,OOM,2792.1268366921227,,,,
2025-05-17 18:04:15,5,2,106,7,13,49,83,198,0,0,OOM,1314,1637,1321,766,679,1549,784,1467,0,0,OOM,613,622,727,752,774,702,888,672,0,0,OOM,8428,9263,9289,15770,15663,9485,15700,9308,0,0,OOM,63.872310093941486,65.88372900993826,65.69921409211116,69.84312563958115,68.90600696248197,66.05513882766017,69.1310100747478,65.86055038707994,0,0,OOM,510,2278,0.0,106,oom,1024000,4374154,655788.6343774921,4578627,oom,7373327,oom,4493429,oom,68.08535067021943,oom,0.0,OOM,,,OOM,4184.625407098499,,,,
2025-05-17 18:04:30,28,14,106,26,43,51,81,170,0,0,OOM,1280,1517,1328,767,700,1500,775,1437,0,0,OOM,653,647,725,793,814,690,899,693,0,0,OOM,8523,9266,9299,15756,15726,9442,15707,9328,0,0,OOM,64.04318875306922,65.94320503654994,65.78434668341875,69.69855891807696,68.74213881717701,65.99987499173368,69.22447771073075,65.81032985027817,0,0,OOM,1539,2278,0.0,106,oom,1024000,4486483,655788.6343774921,5111084,oom,7373299,oom,4492722,oom,68.0763248709149,oom,0.0,OOM,,,OOM,3984.6152425084815,,,,
2025-05-17 18:04:45,28,17,106,29,44,51,80,168,0,0,OOM,1276,1489,1333,767,703,1490,775,1437,0,0,OOM,654,649,725,800,829,690,899,695,0,0,OOM,8523,9266,9299,15754,15726,9442,15707,9332,0,0,OOM,64.04318875306922,65.9015840048039,65.78734668341875,69.67362558474363,68.74913881717701,65.98350839280972,69.22131104406408,65.81032985027817,0,0,OOM,1539,2278,0.0,106,oom,1024000,4497724,653540.9543774921,5979797,oom,7373299,oom,4492006,oom,68.0763248709149,oom,0.0,OOM,,,OOM,4037.914635227821,,,,
2025-05-17 18:05:00,28,68,100,73,89,14,52,75,0,0,OOM,1186,1283,1350,782,762,1423,816,1428,0,0,OOM,752,726,712,893,878,743,901,786,0,0,OOM,8519,9179,9299,15521,15781,9381,15690,9336,0,0,OOM,64.13622845956438,65.41599448732354,66.00290310039901,69.12439572829138,69.14929742202244,65.87722142035754,69.13399895418752,65.81032985027817,0,0,OOM,1539,2278,0.0,106,oom,1024000,5098832,653540.9543774921,6049333,oom,7373327,oom,4487366,oom,68.0770717684618,oom,0.0,OOM,,,OOM,3452.4712453457973,,,,
2025-05-17 18:05:15,30,68,96,76,91,14,51,73,0,0,OOM,1160,1268,1356,785,771,1409,816,1424,0,0,OOM,755,733,714,889,885,760,900,787,0,0,OOM,8511,9154,9304,15494,15782,9364,15691,9326,0,0,OOM,64.13836073515739,65.21987921909351,65.99384717214429,69.01145049019615,69.3715091824842,65.89056369649929,69.14625063485978,65.81032985027817,0,0,OOM,1539,2278,0.0,106,oom,1499136,5053290,660786.3232663809,5675504,oom,7373327,oom,4486863,oom,68.07891224465229,oom,0.0,OOM,,,OOM,2300.124643551331,,,,
2025-05-17 18:05:30,41,57,94,72,94,26,58,87,0,0,OOM,1169,1303,1365,778,750,1396,786,1415,0,0,OOM,717,748,737,921,902,765,898,770,0,0,OOM,8523,9158,9301,15584,15793,9352,15707,9328,0,0,OOM,64.11471011081629,65.2662485439934,65.8974423867053,69.36576658718263,69.48593823997642,65.9725224533341,69.23516729989974,65.81032985027817,0,0,OOM,1539,2278,0.0,106,oom,1486848,4660950,660786.3232663809,5657602,oom,7373299,oom,4487805,oom,68.08180061102449,oom,0.0,OOM,,,OOM,2383.7740906368786,,,,
2025-05-17 18:05:45,42,57,94,70,94,26,58,101,0,0,OOM,1169,1321,1383,776,748,1393,785,1415,0,0,OOM,716,749,738,922,902,766,897,770,0,0,OOM,8519,9150,9291,15584,15793,9352,15707,9328,0,0,OOM,64.03753366902465,65.2662485439934,65.88494238670529,69.37793325384929,69.50915728759547,65.97995816761981,69.23516729989974,65.81032985027817,0,0,OOM,1539,2278,0.0,106,oom,1486848,4614916,660786.3232663809,5558359,oom,7373299,oom,4487831,oom,68.08286211896102,oom,0.0,OOM,,,OOM,2383.6523182922133,,,,
2025-05-17 18:06:00,94,49,51,25,79,27,24,345,0,0,OOM,1233,1473,1422,733,727,1391,789,1450,0,0,OOM,664,749,773,956,874,787,827,787,0,0,OOM,8369,9021,9048,15549,15793,9322,15725,9324,0,0,OOM,63.64401401889359,65.27226667925353,65.0958485520277,69.79483464797822,70.05883664409802,65.94833712771201,70.01426014845966,65.90422684416534,0,0,OOM,1539,2278,0.0,106,oom,1486848,3487141,660786.3232663809,5516765,oom,7373299,oom,4487915,oom,68.08301287653677,oom,0.0,OOM,,,OOM,2455.544792012576,,,,
2025-05-17 18:06:15,99,47,48,20,77,29,22,349,0,0,OOM,1236,1503,1464,710,728,1386,789,1455,0,0,OOM,660,751,778,962,868,789,812,775,0,0,OOM,8278,9018,9039,15564,15795,9327,15724,9324,0,0,OOM,63.54723210878771,65.38059291294206,65.07520165448082,69.8695329163765,70.12810684199295,65.90970025537382,70.07120252836124,65.94675797087376,0,0,OOM,1539,2278,0.0,106,oom,851968,3355428,660786.3232663809,5453577,oom,7373299,oom,4488095,oom,68.08304267451656,oom,0.0,OOM,,,OOM,3001.786602928277,,,,
2025-05-17 18:06:30,87,39,70,35,90,52,37,235,0,0,OOM,1227,1506,1441,707,732,1359,773,1439,0,0,OOM,668,754,765,945,893,762,813,745,0,0,OOM,8285,9091,9208,15627,15797,9391,15733,9320,0,0,OOM,63.59770523033821,65.63737004557987,65.39998278553499,69.92328923390151,70.04509469480314,65.96398518433377,70.12963750642035,65.95293944019963,0,0,OOM,510,2278,0.0,106,oom,851968,3558325,660786.3232663809,5444686,oom,7373299,oom,4488473,oom,68.081564103088,oom,0.0,OOM,,,OOM,3127.753831160586,,,,
2025-05-17 18:06:45,87,37,70,35,91,52,37,60,0,0,OOM,1227,1507,1441,707,732,1332,771,1436,0,0,OOM,672,755,765,946,892,761,813,745,0,0,OOM,8285,9094,9217,15627,15797,9391,15734,9316,0,0,OOM,63.59850523033821,65.69288790272272,65.49858725413402,69.89973447199677,70.04509469480314,65.98363804758164,70.12467083975369,65.94510634195375,0,0,OOM,510,2278,0.0,106,oom,851968,3579824,660786.3232663809,5411618,oom,7373299,oom,4488745,oom,68.08135696023085,oom,0.0,OOM,,,OOM,3080.9515145429173,,,,
2025-05-17 18:07:00,84,21,159,164,103,17,74,60,0,0,OOM,1225,1518,1448,722,747,1205,755,1389,0,0,OOM,752,798,745,965,992,648,835,840,0,0,OOM,8297,9429,9344,15754,15817,9620,15951,9174,0,0,OOM,63.61432288803849,66.43164452329012,65.92504283704787,69.68558507794557,69.94179465882588,66.51805960742233,70.13390332731126,65.51784823145108,0,0,OOM,510,2278,0.0,106,oom,1098265,4345311,660786.3232663809,5377796,oom,7373299,oom,4490219,oom,68.08074029356419,oom,0.0,OOM,,,OOM,2550.94397747744,,,,
2025-05-17 18:07:15,78,21,164,166,109,16,76,60,0,0,OOM,1224,1515,1445,723,752,1201,756,1382,0,0,OOM,752,800,740,966,996,642,842,844,0,0,OOM,8316,9456,9415,15775,15813,9639,15986,9157,0,0,OOM,63.59248677692737,66.518159160398,65.98550600149736,69.66136539426665,69.97041435253796,66.53547687210208,70.09275121059882,65.39357653699743,0,0,OOM,510,2278,0.0,106,oom,1099575,4424156,660786.3232663809,5275452,oom,7373299,oom,4490567,oom,68.08006410308799,oom,0.0,OOM,,,OOM,1662.4799682094956,,,,
2025-05-17 18:07:30,79,24,143,148,98,30,75,60,0,0,OOM,1220,1496,1436,718,755,1275,757,1387,0,0,OOM,722,785,741,939,931,638,849,781,0,0,OOM,8331,9373,9461,15754,15825,9662,16012,9259,0,0,OOM,63.55387620103419,66.23842564567562,65.8793835715247,69.96619146608451,70.17170654606524,66.27076577293735,70.06709973008134,65.59880134997134,0,0,OOM,510,2278,0.0,106,oom,1099575,4202862,660786.3232663809,4924306,oom,7373299,oom,4490995,oom,68.07831637581526,oom,0.0,OOM,,,OOM,1604.396555225164,,,,
2025-05-17 18:07:45,79,24,142,148,98,28,73,40,0,0,OOM,1212,1492,1437,719,755,1295,769,1397,0,0,OOM,722,779,741,938,922,638,849,774,0,0,OOM,8329,9368,9461,15756,15825,9660,16015,9268,0,0,OOM,63.47061829783342,66.23842564567562,65.90704286241497,70.039860946604,70.17520654606524,66.24745716487874,70.08230932604094,65.60257912774912,0,0,OOM,510,2278,0.0,106,oom,1253152,4191367,660786.3232663809,4512065,oom,7373299,oom,4491026,oom,68.07025284767673,oom,0.0,OOM,,,OOM,1905.011675061012,,,,
2025-05-17 18:08:00,113,24,37,22,38,28,10,40,0,0,OOM,1129,1485,1464,774,753,1485,823,1521,0,0,OOM,707,695,718,751,788,658,771,711,0,0,OOM,8229,9346,9562,16035,15827,9540,16151,9298,0,0,OOM,63.04740893604412,66.1882103157546,66.17030431134387,70.99887148394238,70.15635959962125,65.9281258722248,70.41152849027796,65.55761047861532,0,0,OOM,510,2278,0.0,106,oom,1232976,4061069,660786.3232663809,3927244,oom,7373327,oom,4491222,oom,68.02561170426007,oom,0.0,OOM,,,OOM,2549.872166654017,,,,
2025-05-17 18:08:15,117,25,38,25,36,28,6,40,0,0,OOM,1110,1481,1463,789,750,1553,818,1520,0,0,OOM,706,690,716,742,783,673,765,707,0,0,OOM,8219,9312,9548,16068,15831,9485,16156,9304,0,0,OOM,63.16795848270392,66.14251189829339,66.21260034900051,71.03228073302664,70.18045671361838,65.96702476361119,70.4545926152715,65.65726407092285,0,0,OOM,510,2278,0.0,106,oom,1157654,2923427,660786.3232663809,3632307,oom,7373327,oom,4491387,oom,68.01555134653132,oom,0.0,OOM,,,OOM,3296.45555320647,,,,
2025-05-17 18:08:30,101,25,51,31,62,28,29,52,0,0,OOM,1125,1463,1444,773,736,1457,780,1428,0,0,OOM,713,771,741,815,838,712,834,714,0,0,OOM,8236,9237,9551,16007,15828,9431,16163,9320,0,0,OOM,63.867840792880216,66.14549635371452,66.22226202579547,70.8740617936327,70.1675418159181,66.01699341653756,70.33378573116337,65.8220068875231,0,0,OOM,510,2278,0.0,106,oom,1140868,2752375,660786.3232663809,3703910,oom,7373299,oom,4491764,oom,68.02688957151565,oom,0.0,OOM,,,OOM,3306.220031038954,,,,
2025-05-17 18:08:45,99,25,51,31,62,28,29,52,0,0,OOM,1125,1459,1446,773,736,1442,765,1417,0,0,OOM,713,785,744,818,856,716,835,714,0,0,OOM,8236,9234,9540,15999,15810,9414,16162,9309,0,0,OOM,63.93047412621356,66.14549635371452,66.5815770021057,70.79118230645321,70.13251283041086,66.02686084077999,70.3447464454491,65.8220068875231,0,0,OOM,510,2278,0.0,106,oom,942429,2777806,660786.3232663809,3709071,oom,7373299,oom,4492011,oom,68.0284298172914,oom,0.0,OOM,,,OOM,3307.076295047897,,,,
2025-05-17 18:09:00,17,28,9,8,88,28,37,23,0,0,OOM,1135,1394,1444,740,637,1377,645,1284,0,0,OOM,732,892,949,1017,1033,949,971,833,0,0,OOM,8306,8952,9230,15539,15387,9000,15981,9076,0,0,OOM,64.90164253655307,66.14549635371452,67.78592777777774,70.43713585518258,70.12073565343246,66.6611027773243,71.21783589546386,66.00808758824954,0,0,OOM,0,2278,0.0,106,oom,924418,2805488,660786.3232663809,4399572,oom,7373327,oom,4493008,oom,68.08428827430502,oom,0.0,OOM,,,OOM,2592.099924998978,,,,
2025-05-17 18:09:15,16,29,7,5,95,30,38,21,0,0,OOM,1145,1394,1453,722,632,1370,641,1267,0,0,OOM,730,915,968,1038,1048,939,983,844,0,0,OOM,8317,8955,9192,15506,15332,8962,15968,9041,0,0,OOM,64.99275948679114,66.14549635371452,67.99162658730155,70.4052799423117,70.05269215526397,66.69662121675809,71.08043512256835,66.06952275808095,0,0,OOM,0,2278,0.0,106,oom,1054097,3249225,660786.3232663809,4619701,oom,7373327,oom,4493415,oom,68.08658043980468,oom,0.0,OOM,,,OOM,1541.0392842275726,,,,
2025-05-17 18:09:30,41,34,30,30,95,54,66,48,0,0,OOM,1159,1413,1482,712,666,1339,708,1320,0,0,OOM,713,821,919,1003,995,841,964,775,0,0,OOM,8324,9023,9242,15641,15419,9082,15933,9172,0,0,OOM,64.90240716072663,66.14549635371452,67.17379166666666,70.32876291151594,69.87396942821121,66.28692719666475,70.96876300030208,66.08135021823522,0,0,OOM,0,2278,0.0,106,oom,1075347,3293821,660786.3232663809,4565391,oom,7373299,oom,4493603,oom,68.07300412917303,oom,0.0,OOM,,,OOM,1529.0319638448254,,,,
2025-05-17 18:09:45,42,34,30,34,95,54,66,48,0,0,OOM,1159,1413,1498,712,667,1337,771,1332,0,0,OOM,713,812,910,1001,993,807,964,772,0,0,OOM,8324,9025,9242,15641,15418,9082,15925,9196,0,0,OOM,64.89603216072663,66.15687594555125,67.15689166666667,70.32011356086659,69.77397044443977,66.18520466419722,70.96876300030208,66.08135021823522,0,0,OOM,0,2278,0.0,106,oom,1528962,3350723,660786.3232663809,4558365,oom,7373299,oom,4493808,oom,68.07300412917303,oom,0.0,OOM,,,OOM,1673.8755510418778,,,,
2025-05-17 18:10:00,110,4,20,115,81,71,56,44,0,0,OOM,1259,1451,1590,712,731,1337,888,1504,0,0,OOM,656,714,774,859,890,763,894,672,0,0,OOM,8263,9136,9253,15762,15347,9117,15742,9370,0,0,OOM,64.48710676372087,66.34923557748657,67.17319206349207,70.03655489487547,68.83725148809523,65.36105687258407,69.96088716223778,66.32239738865368,0,0,OOM,0,2278,0.0,144,oom,1551503,3339718,660786.3232663809,4289707,oom,7373299,oom,4494433,oom,68.07165333552223,oom,0.0,OOM,,,OOM,1583.697193172546,,,,
2025-05-17 18:10:15,115,2,19,110,78,80,58,52,0,0,OOM,1279,1452,1588,711,757,1352,882,1535,0,0,OOM,648,694,742,846,887,753,894,663,0,0,OOM,8243,9123,9268,15725,15300,9127,15707,9383,0,0,OOM,64.31831478416007,66.40078295633747,66.6858143245643,69.88676644998696,68.51343095238096,65.1897809454646,69.55785571454794,66.29792474983009,0,0,OOM,0,2278,0.0,300,oom,1493315,2894841,660786.3232663809,4266917,oom,7373299,oom,4494842,oom,68.07165333552223,oom,0.0,OOM,,,OOM,1492.5075477655366,,,,
2025-05-17 18:10:30,107,15,50,88,91,102,68,85,0,0,OOM,1220,1429,1505,709,757,1389,813,1455,0,0,OOM,658,737,739,869,920,756,898,699,0,0,OOM,8234,9102,9276,15665,15317,9188,15678,9318,0,0,OOM,63.76581287866468,66.18977431288144,65.71259915958329,68.91916499834353,68.07998124098125,64.94442333611491,69.01311299895747,65.4575963491977,0,0,OOM,2048,2278,0.0,721,oom,1493950,2833659,660786.3232663809,4369071,oom,7373299,oom,4495137,oom,68.07165333552223,oom,0.0,OOM,,,OOM,1494.1503073832812,,,,
2025-05-17 18:10:45,106,15,51,88,95,104,68,20,0,0,OOM,1213,1420,1470,706,758,1396,789,1455,0,0,OOM,659,743,739,874,925,757,898,699,0,0,OOM,8216,9044,9266,15570,15310,9187,15655,9297,0,0,OOM,63.42478315346051,65.33064531369271,63.88124573642732,68.4502951176956,67.76492012987013,64.7625229087645,68.78428739386392,65.24110719490267,0,0,OOM,2048,2278,0.0,1036,oom,1509471,3185854,660786.3232663809,4380649,oom,7373299,oom,4495432,oom,68.07165333552223,oom,0.0,OOM,,,OOM,1644.8799384901254,,,,
2025-05-17 18:11:00,13,36,94,74,188,214,51,20,0,0,OOM,1111,1356,1317,682,761,1462,640,1350,0,0,OOM,695,807,772,924,1035,787,891,701,0,0,OOM,7779,8596,8872,14587,14940,8739,14611,8604,0,0,OOM,60.61610304400237,60.8155335581085,61.826634126984175,65.044955952381,66.0776349206349,62.83617347863883,65.99353148740148,62.25872750172535,0,0,OOM,2048,2278,0.0,2848,oom,1510471,3260593,660786.3232663809,4621080,oom,7373327,oom,4495800,oom,68.02709306114691,oom,0.0,OOM,,,OOM,1741.7279391095276,,,,
2025-05-17 18:11:15,17,37,96,71,194,213,50,20,0,0,OOM,1097,1350,1269,671,762,1474,623,1336,0,0,OOM,705,804,772,929,1048,790,892,707,0,0,OOM,7789,8561,8833,14539,14979,8721,14621,8483,0,0,OOM,60.56061732971667,60.83598730158724,61.42330039682546,64.48147619047623,65.40164563492063,62.24011215107749,65.63428945998446,61.78468455988456,0,0,OOM,2048,2278,0.0,3174,oom,1471802,4346282,660786.3232663809,4698533,oom,7373327,oom,4496082,oom,68.01714238595785,oom,0.0,OOM,,,OOM,2600.440261545562,,,,
2025-05-17 18:11:30,41,30,94,68,182,172,57,0,0,0,OOM,1110,1394,1295,675,766,1436,703,1378,0,0,OOM,704,786,765,930,1033,762,900,697,0,0,OOM,7968,8789,9063,14798,15115,8838,14762,8802,0,0,OOM,61.75380996957954,62.22053268464158,62.59279421768711,66.07963690476191,66.16952857142856,62.325162182990034,66.34083272285767,63.16706575236266,0,0,OOM,0,2278,0.0,4503,oom,1469567,4469665,660786.3232663809,5004952,oom,7373299,oom,4496476,oom,68.02827981729139,oom,0.0,OOM,,,OOM,2281.9046536372216,,,,
2025-05-17 18:11:45,41,10,99,68,179,171,57,10,0,0,OOM,1110,1410,1304,675,792,1424,729,1391,0,0,OOM,705,787,762,933,1036,761,899,697,0,0,OOM,7982,8802,9072,14975,15119,8866,14824,8812,0,0,OOM,61.94414330291289,62.88938585924477,64.21781802721091,66.19713690476192,66.37992857142856,62.38607646870432,66.34083272285767,63.20456575236266,0,0,OOM,0,2278,0.0,4359,oom,1303436,4238962,660786.3232663809,5048110,oom,7373299,oom,4496921,oom,68.02893219824378,oom,0.0,OOM,,,OOM,2309.4048655057004,,,,
2025-05-17 18:12:00,82,10,188,42,163,57,8,10,0,0,OOM,1137,1442,1382,758,825,1363,955,1616,0,0,OOM,770,816,734,1028,1016,714,859,588,0,0,OOM,8171,8899,9513,15455,15099,9259,15388,9519,0,0,OOM,63.17743818540748,65.11291764529062,66.45139722222225,68.70665476190477,68.389499326489,64.98110427951356,67.85699690156349,66.05987144766998,0,0,OOM,0,2278,0.0,1180,oom,1257936,4211940,660786.3232663809,5845642,oom,7373327,oom,4497678,oom,68.085657268299,oom,0.0,OOM,,,OOM,2298.229709086832,,,,
2025-05-17 18:12:15,83,10,193,38,155,46,7,17,0,0,OOM,1146,1440,1390,777,819,1357,932,1642,0,0,OOM,777,824,721,1025,989,699,854,583,0,0,OOM,8204,8971,9552,15629,15145,9294,15535,9634,0,0,OOM,63.39288024587773,65.62442981076966,66.98517579365082,69.97420952380953,68.94020408839378,66.19523373782408,68.93143016465012,67.57225491551459,0,0,OOM,0,2278,0.0,879,oom,1159513,3545069,660786.3232663809,5817621,oom,7373327,oom,4498483,oom,68.08838823111246,oom,0.0,OOM,,,OOM,1924.485842795341,,,,
2025-05-17 18:12:30,74,10,158,42,129,52,31,50,0,0,OOM,1159,1419,1383,775,808,1408,818,1548,0,0,OOM,749,821,725,993,943,689,851,594,0,0,OOM,8253,9093,9495,15764,15333,9359,15690,9634,0,0,OOM,63.45805411988492,65.79693925347283,66.67526150793651,70.29627390096982,69.54718613131517,66.32342442648259,69.99001226295881,67.21041327594959,0,0,OOM,0,2278,0.0,625,oom,1151638,3427153,660786.3232663809,5332391,oom,7373299,oom,4499376,oom,68.08698120424839,oom,0.0,OOM,,,OOM,1927.014337729073,,,,
2025-05-17 18:12:45,73,20,157,42,125,52,32,50,0,0,OOM,1157,1412,1386,775,805,1410,807,1546,0,0,OOM,746,824,725,992,938,687,851,594,0,0,OOM,8263,9095,9495,15769,15387,9363,15690,9638,0,0,OOM,63.4440196371263,65.7717059619106,66.55316150793651,70.33250723430316,69.53775279798184,66.26955356357357,69.97224349006505,67.29257279975911,0,0,OOM,0,2278,0.0,414,oom,959470,3565691,660786.3232663809,5273089,oom,7373299,oom,4499679,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2003.950240938252,,,,
2025-05-17 18:13:00,34,20,76,24,35,58,126,84,0,0,OOM,1164,1354,1455,770,771,1368,744,1465,0,0,OOM,657,864,791,832,798,675,888,644,0,0,OOM,8535,9109,9368,16000,16034,9367,15718,9690,0,0,OOM,63.08297083447963,65.00690824138115,65.43786547619047,69.80725154145709,69.66953375039841,65.17370248574285,69.01863297555109,65.87348171319032,0,0,OOM,0,2278,0.0,262,oom,943257,3571521,660786.3232663809,4512500,oom,7373816,oom,4500015,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2326.2144200338844,,,,
2025-05-17 18:13:15,34,20,71,22,36,59,132,85,0,0,OOM,1166,1351,1461,782,774,1360,744,1435,0,0,OOM,646,864,808,820,797,674,900,658,0,0,OOM,8598,9087,9323,16025,16086,9364,15688,9677,0,0,OOM,63.17504618674175,64.76251720741706,65.2456077228327,69.60635481579713,69.78460639323826,64.99521186775871,68.91422241129679,65.86016111860592,0,0,OOM,0,2278,0.0,128,oom,1030206,3596555,660786.3232663809,4315749,oom,7373816,oom,4500430,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2425.728217441066,,,,
2025-05-17 18:13:30,41,25,83,31,62,71,132,96,0,0,OOM,1169,1413,1438,785,798,1396,773,1424,0,0,OOM,658,843,808,878,855,697,913,701,0,0,OOM,8642,9071,9293,15999,16022,9367,15653,9588,0,0,OOM,63.84220543156581,64.67905886240982,65.49875308100947,69.63649695601481,69.8830219360051,64.90126575619483,68.92751559554642,65.79391902742609,0,0,OOM,0,2278,0.0,108,oom,1030206,4058291,660786.3232663809,4433955,oom,7373816,oom,4500906,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2436.389873111124,,,,
