minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:06:30,0.0,OOM,,,30,68,96,76,91,14,51,73,0,0,OOM,1160,1268,1356,785,771,1409,816,1424,0,0,OOM,7373327,oom,4486863,oom,68.07891224465229,oom,1539,2278,0.0,106,oom,OOM,2300.1246435513312,755,733,714,889,885,760,900,787,0,0,OOM,8511,9154,9304,15494,15782,9364,15691,9326,0,0,OOM,64.13836073515739,65.21987921909351,65.99384717214427,69.01145049019615,69.3715091824842,65.89056369649927,69.14625063485978,65.81032985027817,0,0,OOM,,,,,1499136,5053290,660786.3232663809,5675504,oom
2025-05-17 18:06:45,0.0,OOM,,,41,57,94,72,94,26,58,87,0,0,OOM,1169,1303,1365,778,750,1396,786,1415,0,0,OOM,7373299,oom,4487805,oom,68.0818006110245,oom,1539,2278,0.0,106,oom,OOM,2383.7740906368786,717,748,737,921,902,765,898,770,0,0,OOM,8523,9158,9301,15584,15793,9352,15707,9328,0,0,OOM,64.11471011081629,65.26624854399338,65.8974423867053,69.36576658718263,69.48593823997643,65.97252245333412,69.23516729989974,65.81032985027817,0,0,OOM,,,,,1486848,4660950,660786.3232663809,5657602,oom
2025-05-17 18:07:00,0.0,OOM,,,42,57,94,70,94,26,58,101,0,0,OOM,1169,1321,1383,776,748,1393,785,1415,0,0,OOM,7373299,oom,4487831,oom,68.082862118961,oom,1539,2278,0.0,106,oom,OOM,2383.6523182922137,716,749,738,922,902,766,897,770,0,0,OOM,8519,9150,9291,15584,15793,9352,15707,9328,0,0,OOM,64.03753366902464,65.26624854399338,65.88494238670529,69.37793325384929,69.50915728759549,65.97995816761983,69.23516729989974,65.81032985027817,0,0,OOM,,,,,1486848,4614916,660786.3232663809,5558359,oom
2025-05-17 18:07:15,0.0,OOM,,,94,49,51,25,79,27,24,345,0,0,OOM,1233,1473,1422,733,727,1391,789,1450,0,0,OOM,7373299,oom,4487915,oom,68.08301287653677,oom,1539,2278,0.0,106,oom,OOM,2455.5447920125757,664,749,773,956,874,787,827,787,0,0,OOM,8369,9021,9048,15549,15793,9322,15725,9324,0,0,OOM,63.64401401889358,65.27226667925355,65.0958485520277,69.79483464797822,70.05883664409802,65.94833712771202,70.01426014845966,65.90422684416534,0,0,OOM,,,,,1486848,3487141,660786.3232663809,5516765,oom
2025-05-17 18:07:30,0.0,OOM,,,99,47,48,20,77,29,22,349,0,0,OOM,1236,1503,1464,710,728,1386,789,1455,0,0,OOM,7373299,oom,4488095,oom,68.08304267451656,oom,1539,2278,0.0,106,oom,OOM,3001.7866029282764,660,751,778,962,868,789,812,775,0,0,OOM,8278,9018,9039,15564,15795,9327,15724,9324,0,0,OOM,63.547232108787696,65.38059291294208,65.07520165448082,69.8695329163765,70.12810684199295,65.90970025537382,70.07120252836124,65.94675797087375,0,0,OOM,,,,,851968,3355428,660786.3232663809,5453577,oom
2025-05-17 18:07:45,0.0,OOM,,,87,39,70,35,90,52,37,235,0,0,OOM,1227,1506,1441,707,732,1359,773,1439,0,0,OOM,7373299,oom,4488473,oom,68.081564103088,oom,510,2278,0.0,106,oom,OOM,3127.7538311605867,668,754,765,945,893,762,813,745,0,0,OOM,8285,9091,9208,15627,15797,9391,15733,9320,0,0,OOM,63.5977052303382,65.63737004557989,65.39998278553497,69.92328923390153,70.04509469480314,65.96398518433378,70.12963750642035,65.95293944019964,0,0,OOM,,,,,851968,3558325,660786.3232663809,5444686,oom
2025-05-17 18:08:00,0.0,OOM,,,87,37,70,35,91,52,37,60,0,0,OOM,1227,1507,1441,707,732,1332,771,1436,0,0,OOM,7373299,oom,4488745,oom,68.08135696023085,oom,510,2278,0.0,106,oom,OOM,3080.9515145429177,672,755,765,946,892,761,813,745,0,0,OOM,8285,9094,9217,15627,15797,9391,15734,9316,0,0,OOM,63.5985052303382,65.69288790272272,65.49858725413402,69.89973447199677,70.04509469480314,65.98363804758162,70.12467083975368,65.94510634195376,0,0,OOM,,,,,851968,3579824,660786.3232663809,5411618,oom
2025-05-17 18:08:15,0.0,OOM,,,84,21,159,164,103,17,74,60,0,0,OOM,1225,1518,1448,722,747,1205,755,1389,0,0,OOM,7373299,oom,4490219,oom,68.08074029356419,oom,510,2278,0.0,106,oom,OOM,2550.94397747744,752,798,745,965,992,648,835,840,0,0,OOM,8297,9429,9344,15754,15817,9620,15951,9174,0,0,OOM,63.614322888038494,66.4316445232901,65.92504283704785,69.68558507794557,69.94179465882587,66.51805960742233,70.13390332731124,65.51784823145108,0,0,OOM,,,,,1098265,4345311,660786.3232663809,5377796,oom
2025-05-17 18:08:30,0.0,OOM,,,78,21,164,166,109,16,76,60,0,0,OOM,1224,1515,1445,723,752,1201,756,1382,0,0,OOM,7373299,oom,4490567,oom,68.08006410308799,oom,510,2278,0.0,106,oom,OOM,1662.479968209496,752,800,740,966,996,642,842,844,0,0,OOM,8316,9456,9415,15775,15813,9639,15986,9157,0,0,OOM,63.59248677692738,66.51815916039801,65.98550600149736,69.66136539426665,69.97041435253796,66.5354768721021,70.09275121059882,65.39357653699743,0,0,OOM,,,,,1099575,4424156,660786.3232663809,5275452,oom
2025-05-17 18:08:45,0.0,OOM,,,79,24,143,148,98,30,75,60,0,0,OOM,1220,1496,1436,718,755,1275,757,1387,0,0,OOM,7373299,oom,4490995,oom,68.07831637581526,oom,510,2278,0.0,106,oom,OOM,1604.3965552251632,722,785,741,939,931,638,849,781,0,0,OOM,8331,9373,9461,15754,15825,9662,16012,9259,0,0,OOM,63.55387620103419,66.23842564567562,65.8793835715247,69.96619146608452,70.17170654606524,66.27076577293737,70.06709973008134,65.59880134997137,0,0,OOM,,,,,1099575,4202862,660786.3232663809,4924306,oom
2025-05-17 18:09:00,0.0,OOM,,,79,24,142,148,98,28,73,40,0,0,OOM,1212,1492,1437,719,755,1295,769,1397,0,0,OOM,7373299,oom,4491026,oom,68.07025284767673,oom,510,2278,0.0,106,oom,OOM,1905.011675061012,722,779,741,938,922,638,849,774,0,0,OOM,8329,9368,9461,15756,15825,9660,16015,9268,0,0,OOM,63.4706182978334,66.23842564567562,65.90704286241497,70.03986094660401,70.17520654606524,66.24745716487875,70.08230932604093,65.60257912774914,0,0,OOM,,,,,1253152,4191367,660786.3232663809,4512065,oom
2025-05-17 18:09:15,0.0,OOM,,,113,24,37,22,38,28,10,40,0,0,OOM,1129,1485,1464,774,753,1485,823,1521,0,0,OOM,7373327,oom,4491222,oom,68.02561170426009,oom,510,2278,0.0,106,oom,OOM,2549.872166654017,707,695,718,751,788,658,771,711,0,0,OOM,8229,9346,9562,16035,15827,9540,16151,9298,0,0,OOM,63.04740893604412,66.18821031575462,66.17030431134387,70.99887148394237,70.15635959962124,65.9281258722248,70.41152849027795,65.55761047861532,0,0,OOM,,,,,1232976,4061069,660786.3232663809,3927244,oom
2025-05-17 18:09:30,0.0,OOM,,,117,25,38,25,36,28,6,40,0,0,OOM,1110,1481,1463,789,750,1553,818,1520,0,0,OOM,7373327,oom,4491387,oom,68.01555134653132,oom,510,2278,0.0,106,oom,OOM,3296.455553206471,706,690,716,742,783,673,765,707,0,0,OOM,8219,9312,9548,16068,15831,9485,16156,9304,0,0,OOM,63.167958482703895,66.1425118982934,66.21260034900051,71.03228073302664,70.18045671361836,65.96702476361119,70.45459261527148,65.65726407092285,0,0,OOM,,,,,1157654,2923427,660786.3232663809,3632307,oom
2025-05-17 18:09:45,0.0,OOM,,,101,25,51,31,62,28,29,52,0,0,OOM,1125,1463,1444,773,736,1457,780,1428,0,0,OOM,7373299,oom,4491764,oom,68.02688957151565,oom,510,2278,0.0,106,oom,OOM,3306.220031038954,713,771,741,815,838,712,834,714,0,0,OOM,8236,9237,9551,16007,15828,9431,16163,9320,0,0,OOM,63.86784079288021,66.14549635371452,66.22226202579549,70.8740617936327,70.1675418159181,66.01699341653757,70.33378573116337,65.8220068875231,0,0,OOM,,,,,1140868,2752375,660786.3232663809,3703910,oom
2025-05-17 18:10:00,0.0,OOM,,,99,25,51,31,62,28,29,52,0,0,OOM,1125,1459,1446,773,736,1442,765,1417,0,0,OOM,7373299,oom,4492011,oom,68.02842981729138,oom,510,2278,0.0,106,oom,OOM,3307.076295047896,713,785,744,818,856,716,835,714,0,0,OOM,8236,9234,9540,15999,15810,9414,16162,9309,0,0,OOM,63.93047412621354,66.14549635371452,66.58157700210569,70.79118230645322,70.13251283041086,66.02686084077999,70.3447464454491,65.8220068875231,0,0,OOM,,,,,942429,2777806,660786.3232663809,3709071,oom
2025-05-17 18:10:15,0.0,OOM,,,17,28,9,8,88,28,37,23,0,0,OOM,1135,1394,1444,740,637,1377,645,1284,0,0,OOM,7373327,oom,4493008,oom,68.08428827430502,oom,0,2278,0.0,106,oom,OOM,2592.099924998978,732,892,949,1017,1033,949,971,833,0,0,OOM,8306,8952,9230,15539,15387,9000,15981,9076,0,0,OOM,64.90164253655306,66.14549635371452,67.78592777777772,70.43713585518256,70.12073565343248,66.66110277732432,71.21783589546386,66.00808758824954,0,0,OOM,,,,,924418,2805488,660786.3232663809,4399572,oom
2025-05-17 18:10:30,0.0,OOM,,,16,29,7,5,95,30,38,21,0,0,OOM,1145,1394,1453,722,632,1370,641,1267,0,0,OOM,7373327,oom,4493415,oom,68.08658043980468,oom,0,2278,0.0,106,oom,OOM,1541.039284227572,730,915,968,1038,1048,939,983,844,0,0,OOM,8317,8955,9192,15506,15332,8962,15968,9041,0,0,OOM,64.99275948679114,66.14549635371452,67.99162658730155,70.4052799423117,70.05269215526397,66.69662121675809,71.08043512256836,66.06952275808095,0,0,OOM,,,,,1054097,3249225,660786.3232663809,4619701,oom
2025-05-17 18:10:45,0.0,OOM,,,41,34,30,30,95,54,66,48,0,0,OOM,1159,1413,1482,712,666,1339,708,1320,0,0,OOM,7373299,oom,4493603,oom,68.07300412917304,oom,0,2278,0.0,106,oom,OOM,1529.0319638448252,713,821,919,1003,995,841,964,775,0,0,OOM,8324,9023,9242,15641,15419,9082,15933,9172,0,0,OOM,64.90240716072663,66.14549635371452,67.17379166666666,70.32876291151594,69.87396942821121,66.28692719666476,70.96876300030208,66.08135021823522,0,0,OOM,,,,,1075347,3293821,660786.3232663809,4565391,oom
2025-05-17 18:11:00,0.0,OOM,,,42,34,30,34,95,54,66,48,0,0,OOM,1159,1413,1498,712,667,1337,771,1332,0,0,OOM,7373299,oom,4493808,oom,68.07300412917304,oom,0,2278,0.0,106,oom,OOM,1673.8755510418785,713,812,910,1001,993,807,964,772,0,0,OOM,8324,9025,9242,15641,15418,9082,15925,9196,0,0,OOM,64.89603216072663,66.15687594555125,67.15689166666667,70.32011356086659,69.77397044443977,66.18520466419723,70.96876300030208,66.08135021823522,0,0,OOM,,,,,1528962,3350723,660786.3232663809,4558365,oom
2025-05-17 18:11:15,0.0,OOM,,,110,4,20,115,81,71,56,44,0,0,OOM,1259,1451,1590,712,731,1337,888,1504,0,0,OOM,7373299,oom,4494433,oom,68.07165333552223,oom,0,2278,0.0,144,oom,OOM,1583.697193172546,656,714,774,859,890,763,894,672,0,0,OOM,8263,9136,9253,15762,15347,9117,15742,9370,0,0,OOM,64.48710676372086,66.34923557748657,67.17319206349204,70.03655489487547,68.83725148809523,65.36105687258407,69.96088716223777,66.32239738865368,0,0,OOM,,,,,1551503,3339718,660786.3232663809,4289707,oom
2025-05-17 18:11:30,0.0,OOM,,,115,2,19,110,78,80,58,52,0,0,OOM,1279,1452,1588,711,757,1352,882,1535,0,0,OOM,7373299,oom,4494842,oom,68.07165333552223,oom,0,2278,0.0,300,oom,OOM,1492.5075477655366,648,694,742,846,887,753,894,663,0,0,OOM,8243,9123,9268,15725,15300,9127,15707,9383,0,0,OOM,64.31831478416008,66.40078295633747,66.68581432456429,69.88676644998698,68.51343095238096,65.18978094546462,69.55785571454793,66.29792474983009,0,0,OOM,,,,,1493315,2894841,660786.3232663809,4266917,oom
2025-05-17 18:11:45,0.0,OOM,,,107,15,50,88,91,102,68,85,0,0,OOM,1220,1429,1505,709,757,1389,813,1455,0,0,OOM,7373299,oom,4495137,oom,68.07165333552223,oom,2048,2278,0.0,721,oom,OOM,1494.1503073832814,658,737,739,869,920,756,898,699,0,0,OOM,8234,9102,9276,15665,15317,9188,15678,9318,0,0,OOM,63.76581287866466,66.18977431288141,65.71259915958328,68.91916499834352,68.07998124098125,64.9444233361149,69.01311299895748,65.4575963491977,0,0,OOM,,,,,1493950,2833659,660786.3232663809,4369071,oom
2025-05-17 18:12:00,0.0,OOM,,,106,15,51,88,95,104,68,20,0,0,OOM,1213,1420,1470,706,758,1396,789,1455,0,0,OOM,7373299,oom,4495432,oom,68.07165333552223,oom,2048,2278,0.0,1036,oom,OOM,1644.8799384901254,659,743,739,874,925,757,898,699,0,0,OOM,8216,9044,9266,15570,15310,9187,15655,9297,0,0,OOM,63.4247831534605,65.33064531369271,63.88124573642731,68.4502951176956,67.76492012987013,64.76252290876448,68.78428739386393,65.24110719490267,0,0,OOM,,,,,1509471,3185854,660786.3232663809,4380649,oom
2025-05-17 18:12:15,0.0,OOM,,,13,36,94,74,188,214,51,20,0,0,OOM,1111,1356,1317,682,761,1462,640,1350,0,0,OOM,7373327,oom,4495800,oom,68.02709306114691,oom,2048,2278,0.0,2848,oom,OOM,1741.7279391095276,695,807,772,924,1035,787,891,701,0,0,OOM,7779,8596,8872,14587,14940,8739,14611,8604,0,0,OOM,60.61610304400237,60.81553355810849,61.82663412698418,65.04495595238102,66.0776349206349,62.83617347863882,65.99353148740148,62.25872750172535,0,0,OOM,,,,,1510471,3260593,660786.3232663809,4621080,oom
2025-05-17 18:12:30,0.0,OOM,,,17,37,96,71,194,213,50,20,0,0,OOM,1097,1350,1269,671,762,1474,623,1336,0,0,OOM,7373327,oom,4496082,oom,68.01714238595785,oom,2048,2278,0.0,3174,oom,OOM,2600.440261545562,705,804,772,929,1048,790,892,707,0,0,OOM,7789,8561,8833,14539,14979,8721,14621,8483,0,0,OOM,60.56061732971667,60.835987301587245,61.423300396825454,64.48147619047626,65.40164563492063,62.24011215107748,65.63428945998447,61.78468455988456,0,0,OOM,,,,,1471802,4346282,660786.3232663809,4698533,oom
2025-05-17 18:12:45,0.0,OOM,,,41,30,94,68,182,172,57,0,0,0,OOM,1110,1394,1295,675,766,1436,703,1378,0,0,OOM,7373299,oom,4496476,oom,68.02827981729139,oom,0,2278,0.0,4503,oom,OOM,2281.904653637222,704,786,765,930,1033,762,900,697,0,0,OOM,7968,8789,9063,14798,15115,8838,14762,8802,0,0,OOM,61.75380996957954,62.22053268464158,62.59279421768711,66.07963690476191,66.16952857142857,62.32516218299004,66.34083272285768,63.16706575236266,0,0,OOM,,,,,1469567,4469665,660786.3232663809,5004952,oom
2025-05-17 18:13:00,0.0,OOM,,,41,10,99,68,179,171,57,10,0,0,OOM,1110,1410,1304,675,792,1424,729,1391,0,0,OOM,7373299,oom,4496921,oom,68.02893219824378,oom,0,2278,0.0,4359,oom,OOM,2309.404865505701,705,787,762,933,1036,761,899,697,0,0,OOM,7982,8802,9072,14975,15119,8866,14824,8812,0,0,OOM,61.94414330291289,62.88938585924477,64.21781802721091,66.1971369047619,66.37992857142858,62.38607646870433,66.34083272285768,63.20456575236266,0,0,OOM,,,,,1303436,4238962,660786.3232663809,5048110,oom
2025-05-17 18:13:15,0.0,OOM,,,82,10,188,42,163,57,8,10,0,0,OOM,1137,1442,1382,758,825,1363,955,1616,0,0,OOM,7373327,oom,4497678,oom,68.08565726829902,oom,0,2278,0.0,1180,oom,OOM,2298.2297090868324,770,816,734,1028,1016,714,859,588,0,0,OOM,8171,8899,9513,15455,15099,9259,15388,9519,0,0,OOM,63.17743818540748,65.11291764529062,66.45139722222225,68.70665476190477,68.389499326489,64.98110427951356,67.85699690156349,66.05987144766996,0,0,OOM,,,,,1257936,4211940,660786.3232663809,5845642,oom
2025-05-17 18:13:30,0.0,OOM,,,83,10,193,38,155,46,7,17,0,0,OOM,1146,1440,1390,777,819,1357,932,1642,0,0,OOM,7373327,oom,4498483,oom,68.08838823111246,oom,0,2278,0.0,879,oom,OOM,1924.485842795341,777,824,721,1025,989,699,854,583,0,0,OOM,8204,8971,9552,15629,15145,9294,15535,9634,0,0,OOM,63.39288024587773,65.62442981076966,66.98517579365082,69.97420952380953,68.94020408839378,66.19523373782407,68.93143016465012,67.57225491551459,0,0,OOM,,,,,1159513,3545069,660786.3232663809,5817621,oom
2025-05-17 18:13:45,0.0,OOM,,,74,10,158,42,129,52,31,50,0,0,OOM,1159,1419,1383,775,808,1408,818,1548,0,0,OOM,7373299,oom,4499376,oom,68.08698120424839,oom,0,2278,0.0,625,oom,OOM,1927.0143377290728,749,821,725,993,943,689,851,594,0,0,OOM,8253,9093,9495,15764,15333,9359,15690,9634,0,0,OOM,63.45805411988492,65.79693925347284,66.6752615079365,70.29627390096982,69.54718613131519,66.32342442648259,69.99001226295881,67.21041327594959,0,0,OOM,,,,,1151638,3427153,660786.3232663809,5332391,oom
2025-05-17 18:14:00,0.0,OOM,,,73,20,157,42,125,52,32,50,0,0,OOM,1157,1412,1386,775,805,1410,807,1546,0,0,OOM,7373299,oom,4499679,oom,68.08698120424839,oom,0,2278,0.0,414,oom,OOM,2003.950240938252,746,824,725,992,938,687,851,594,0,0,OOM,8263,9095,9495,15769,15387,9363,15690,9638,0,0,OOM,63.4440196371263,65.7717059619106,66.55316150793648,70.33250723430316,69.53775279798185,66.26955356357355,69.97224349006504,67.29257279975911,0,0,OOM,,,,,959470,3565691,660786.3232663809,5273089,oom
2025-05-17 18:14:15,0.0,OOM,,,34,20,76,24,35,58,126,84,0,0,OOM,1164,1354,1455,770,771,1368,744,1465,0,0,OOM,7373816,oom,4500015,oom,68.08698120424839,oom,0,2278,0.0,262,oom,OOM,2326.2144200338844,657,864,791,832,798,675,888,644,0,0,OOM,8535,9109,9368,16000,16034,9367,15718,9690,0,0,OOM,63.08297083447964,65.00690824138114,65.43786547619047,69.8072515414571,69.66953375039843,65.17370248574284,69.01863297555109,65.87348171319032,0,0,OOM,,,,,943257,3571521,660786.3232663809,4512500,oom
2025-05-17 18:14:30,0.0,OOM,,,34,20,71,22,36,59,132,85,0,0,OOM,1166,1351,1461,782,774,1360,744,1435,0,0,OOM,7373816,oom,4500430,oom,68.08698120424839,oom,0,2278,0.0,128,oom,OOM,2425.7282174410666,646,864,808,820,797,674,900,658,0,0,OOM,8598,9087,9323,16025,16086,9364,15688,9677,0,0,OOM,63.17504618674175,64.76251720741705,65.24560772283269,69.60635481579715,69.78460639323826,64.99521186775873,68.91422241129679,65.86016111860592,0,0,OOM,,,,,1030206,3596555,660786.3232663809,4315749,oom
2025-05-17 18:14:45,0.0,OOM,,,41,25,83,31,62,71,132,96,0,0,OOM,1169,1413,1438,785,798,1396,773,1424,0,0,OOM,7373816,oom,4500906,oom,68.08698120424839,oom,0,2278,0.0,108,oom,OOM,2436.389873111124,658,843,808,878,855,697,913,701,0,0,OOM,8642,9071,9293,15999,16022,9367,15653,9588,0,0,OOM,63.8422054315658,64.67905886240982,65.49875308100945,69.63649695601482,69.8830219360051,64.90126575619482,68.92751559554642,65.79391902742609,0,0,OOM,,,,,1030206,4058291,660786.3232663809,4433955,oom
2025-05-17 18:15:00,0.0,OOM,,,41,10,87,31,64,72,139,95,0,0,OOM,1169,1419,1435,793,813,1417,779,1424,0,0,OOM,7373816,oom,4501005,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2475.032824985435,658,860,808,884,867,699,918,706,0,0,OOM,8642,9069,9282,15981,16018,9353,15633,9536,0,0,OOM,64.08536002828485,64.68033158968255,65.49875308100945,69.72519439191227,69.9310221524553,64.91869198274604,68.98125845268927,65.79391902742609,0,0,OOM,,,,,1034884,4037460,660786.3232663809,4445024,oom
2025-05-17 18:15:15,0.0,OOM,,,14,10,189,31,154,15,228,134,0,0,OOM,1256,1512,1428,852,944,1482,828,1508,0,0,OOM,7373816,oom,4501413,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2485.694341983029,633,962,830,1042,1075,768,1131,915,0,0,OOM,8642,8630,9004,15311,15691,9162,14857,8916,0,0,OOM,65.32451627894103,64.70747589217744,65.57676544044077,69.67527853429766,70.46079277515634,65.40205204432189,69.0013056749115,65.61802390276502,0,0,OOM,,,,,1312339,3910286,660786.3232663809,4590069,oom
2025-05-17 18:15:30,0.0,OOM,,,12,10,187,31,159,17,228,147,0,0,OOM,1271,1515,1429,859,935,1496,823,1520,0,0,OOM,7373816,oom,4502060,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2619.7884214845776,622,960,832,1066,1073,773,1139,900,0,0,OOM,8642,8626,9007,15247,15703,9146,14916,8999,0,0,OOM,65.4553111072919,64.73467689950346,65.59383460694677,69.72046226942217,70.49847996003027,65.682238596927,69.02027234157816,65.56916488864375,0,0,OOM,,,,,1281219,3887952,660786.3232663809,4592787,oom
2025-05-17 18:15:45,0.0,OOM,,,40,10,155,31,127,30,150,152,0,0,OOM,1235,1466,1415,819,855,1475,768,1489,0,0,OOM,7373816,oom,4502457,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2695.6776139507115,615,884,825,1003,1010,768,1054,845,0,0,OOM,8658,8814,9190,15609,15806,9217,15143,9210,0,0,OOM,65.37407135447148,64.78156385148205,65.82278089818068,69.98676367204732,70.45257029408113,66.01043947791733,69.04757234157816,65.67205091061808,0,0,OOM,,,,,1166722,3353731,660786.3232663809,4725940,oom
2025-05-17 18:16:00,0.0,OOM,,,15,10,155,31,116,30,30,151,0,0,OOM,1233,1465,1407,814,850,1476,764,1489,0,0,OOM,7373816,oom,4503057,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2768.153677677357,608,855,825,998,1001,768,1050,838,0,0,OOM,8721,8837,9203,15679,15807,9233,15165,9215,0,0,OOM,65.35658087828101,64.78156385148205,65.83178089818068,70.24686813512811,70.5197869607478,66.08160524270811,69.15035704766156,65.67205091061808,0,0,OOM,,,,,1159447,3330901,660786.3232663809,4729484,oom
2025-05-17 18:16:15,0.0,OOM,,,15,10,97,54,24,74,30,134,0,0,OOM,1198,1488,1447,682,771,1497,718,1494,0,0,OOM,7373845,oom,4503665,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2841.139261569684,486,731,710,755,750,669,805,700,0,0,OOM,9020,9228,9539,16172,16275,9741,15926,9712,0,0,OOM,64.99609441776776,64.78156385148205,66.22718205780458,70.47439165477516,70.90176731030408,66.5763303455894,69.87774477686375,66.09473543997484,0,0,OOM,,,,,927502,3596143,660786.3232663809,4735532,oom
2025-05-17 18:16:30,0.0,OOM,,,15,10,94,59,24,80,30,128,0,0,OOM,1182,1487,1432,671,777,1488,718,1488,0,0,OOM,7373845,oom,4504333,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,3305.4607172196447,484,695,688,728,738,663,777,690,0,0,OOM,9012,9296,9552,16178,16341,9736,15997,9741,0,0,OOM,64.94968163230665,64.78156385148205,66.14195786680392,70.54262275994449,70.84027295743472,66.55844378770283,69.97532100163265,66.17259912664623,0,0,OOM,,,,,937302,3606333,660786.3232663809,4701516,oom
2025-05-17 18:16:45,0.0,OOM,,,15,10,85,65,43,104,48,122,0,0,OOM,1169,1465,1371,659,761,1447,703,1474,0,0,OOM,7373816,oom,4504885,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,3102.133674529652,515,740,716,716,846,709,818,705,0,0,OOM,8919,9252,9492,16135,16412,9623,16022,9600,0,0,OOM,64.8553056025286,64.79937496259316,65.79072619420235,69.95860384275056,70.34612609041284,66.26065533384065,69.99897897280229,65.99866011034938,0,0,OOM,,,,,1055682,4016064,660786.3232663809,4635060,oom
2025-05-17 18:17:00,0.0,OOM,,,10,10,85,65,43,104,30,122,0,0,OOM,1169,1459,1328,659,760,1424,703,1472,0,0,OOM,7373816,oom,4505185,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,3075.8676891755663,517,740,716,719,857,711,818,707,0,0,OOM,8912,9252,9492,16126,16374,9623,16021,9595,0,0,OOM,64.8553056025286,64.88798164473972,65.75259286086902,69.8899389076856,70.25397868781545,66.24463080281612,69.99897897280229,65.98190443191682,0,0,OOM,,,,,1062068,4011795,660786.3232663809,4634171,oom
2025-05-17 18:17:15,0.0,OOM,,,10,10,72,24,44,122,30,96,0,0,OOM,1191,1383,1144,676,740,1293,702,1447,0,0,OOM,7373845,oom,4505831,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,3075.2995546711813,621,747,823,835,994,776,1015,769,0,0,OOM,8517,9173,9238,16027,15434,9201,15863,9307,0,0,OOM,64.4806170837231,65.39420512880407,65.37963441229518,69.7885217795523,68.89767934757235,65.43111863785269,69.38637332610948,65.71906733784624,0,0,OOM,,,,,1384871,4028442,660786.3232663809,4603276,oom
2025-05-17 18:17:30,0.0,OOM,,,10,10,71,22,50,121,30,91,0,0,OOM,1186,1372,1109,675,733,1270,702,1437,0,0,OOM,7373845,oom,4506199,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2180.4702275342647,630,757,824,850,1007,786,1026,762,0,0,OOM,8509,9124,9179,16016,15450,9154,15823,9305,0,0,OOM,64.32877638303395,65.58106431774502,65.35192652336015,69.8717793308815,68.5509138888889,65.42248914289584,69.4601683921479,65.65852285828214,0,0,OOM,,,,,1359663,2961408,660786.3232663809,4341255,oom
2025-05-17 18:17:45,0.0,OOM,,,40,10,86,31,60,109,25,95,0,0,OOM,1174,1412,1149,672,735,1308,701,1407,0,0,OOM,7373816,oom,4506778,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2221.884345782315,658,762,824,865,957,769,1014,737,0,0,OOM,8530,9164,9221,15996,15534,9226,15848,9328,0,0,OOM,64.05823397907652,65.98854388177166,65.58323844281239,70.2301816077666,69.32818243145742,65.69457861833268,69.49052703993037,65.89793694295633,0,0,OOM,,,,,1200120,2961408,660786.3232663809,4327950,oom
