minutes,blocklatency_disk sda,blocklatency_Minutes,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_Minutes,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_Minutes
97.0,13.0,97.0,0.0,136.94984021700645,0.0,184.4252431652017,97.0,783924.2754451317,3567280.820273364,0.0,4421056.92773116,97.0
97.25,13.0,97.25,0.0,136.94984021700645,0.0,184.4252431652017,97.25,589824.0,3660923.187976642,0.0,4414919.754397827,97.25
97.5,13.0,97.5,0.0,136.94984021700645,0.0,184.4252431652017,97.5,322560.0,3660923.187976642,0.0,4413377.299051761,97.5
97.75,13.0,97.75,0.0,136.94984021700645,0.0,184.4252431652017,97.75,322560.0,3642912.964541393,0.0,4222559.96327597,97.75
98.0,13.0,98.0,0.0,359.30497866060875,0.0,281.0099345232264,98.0,322560.0,3665025.06981653,0.0,4208403.880318013,98.0
98.25,13.0,98.25,0.0,277.38497866060885,0.0,226.39660118989303,98.25,322560.0,3453767.2225675005,0.0,4181797.900772073,98.25
98.5,13.0,98.5,0.0,222.77164532727556,0.0,185.43660118989305,98.5,612795.8925396553,3462774.25029284,0.0,4123384.390394896,98.5
98.75,13.0,98.75,0.0,161.33164532727554,0.0,185.43660118989305,98.75,617315.485617417,3462774.25029284,0.0,3798891.394468012,98.75
99.0,12.0,99.0,0.0,161.33164532727554,0.0,185.43660118989305,99.0,621310.1528397762,3448162.6864010505,0.0,3771400.8346969895,99.0
99.25,12.0,99.25,0.0,161.33164532727554,0.0,185.43660118989305,99.25,632570.0958518154,3258192.129046276,0.0,3782561.852496462,99.25
99.5,12.0,99.5,0.0,161.33164532727554,0.0,185.43660118989305,99.5,636513.3510606067,3210344.4276486738,0.0,3812464.762557067,99.5
99.75,12.0,99.75,0.0,161.33164532727554,0.0,185.43660118989305,99.75,693579.5902153637,3224980.8009820078,0.0,4168267.812071108,99.75
100.0,13.0,100.0,0.0,161.33164532727554,0.0,185.43660118989305,100.0,670950.765557844,3243748.331648674,0.0,4168267.812071108,100.0
100.25,13.0,100.25,0.0,161.33164532727554,0.0,185.43660118989305,100.25,677060.0407525827,3529185.388638105,0.0,4173870.607225031,100.25
100.5,13.0,100.5,0.0,134.02497866060887,0.0,185.43660118989305,100.5,680179.9435179934,3541750.17758802,0.0,4179711.879868709,100.5
100.75,13.0,100.75,0.0,134.02497866060887,0.0,185.43660118989305,100.75,648596.2386809387,3541750.17758802,0.0,4132427.1540024783,100.75
101.0,13.0,101.0,0.0,134.02497866060887,0.0,185.43660118989305,101.0,651909.4964698612,3541750.17758802,0.0,4134234.633516951,101.0
101.25,13.0,101.25,0.0,134.02497866060887,0.0,185.43660118989305,101.25,656780.6203583421,3578291.027126949,0.0,4140598.1839633137,101.25
101.5,13.0,101.5,0.0,134.02497866060887,0.0,185.43660118989305,101.5,644575.2566525956,3574095.4345466075,0.0,4176554.6871033753,101.5
101.75,13.0,101.75,0.0,134.02497866060887,0.0,185.43660118989305,101.75,646443.2623857163,3574095.4345466075,0.0,4246972.991332496,101.75
102.0,13.0,102.0,0.0,134.02497866060887,0.0,185.43660118989305,102.0,641578.4070940367,3566259.507223095,0.0,4238634.893552109,102.0
102.25,13.0,102.25,0.0,134.02497866060887,0.0,185.43660118989305,102.25,642283.7636301192,3550737.7413416994,0.0,4229929.031733927,102.25
102.5,12.0,102.5,0.0,134.02497866060887,0.0,185.43660118989305,102.5,584925.5825140805,3446685.3138968027,0.0,4094878.004665726,102.5
102.75,12.0,102.75,0.0,134.02497866060887,0.0,185.43660118989305,102.75,560687.5781633456,3429754.900241408,0.0,2930074.7944485843,102.75
103.0,12.0,103.0,0.0,134.02497866060887,0.0,185.43660118989305,103.0,444089.19551045145,3378618.1298389654,0.0,2951347.2271784293,103.0
103.25,12.0,103.25,0.0,134.02497866060887,0.0,185.43660118989305,103.25,433228.7464072688,3340180.178048017,0.0,2967327.569587546,103.25
103.5,12.0,103.5,0.0,134.02497866060887,0.0,185.43660118989305,103.5,434387.1040172587,2276286.595482244,0.0,3041957.4883657005,103.5
103.75,12.0,103.75,0.0,134.02497866060887,0.0,185.43660118989305,103.75,453496.8730739112,2200358.102538885,0.0,3507622.8269659234,103.75
104.0,12.0,104.0,0.0,134.02497866060887,0.0,185.43660118989305,104.0,523214.4069548708,2222735.883364283,0.0,3595413.129495838,104.0
104.25,12.0,104.25,0.0,134.02497866060887,0.0,185.43660118989305,104.25,526918.4731003073,2465284.3415322555,0.0,3586140.7715699123,104.25
104.5,12.0,104.5,0.0,134.02497866060887,0.0,185.43660118989305,104.5,540650.0934450259,3143518.2761071003,0.0,3568261.731569912,104.5
104.75,12.0,104.75,0.0,134.02497866060887,0.0,185.43660118989305,104.75,566283.1836517601,3237019.9580041235,0.0,3637632.0251767514,104.75
105.0,12.0,105.0,0.0,134.02497866060887,0.0,185.43660118989305,105.0,759917.7400263267,3254417.718004124,0.0,4071647.8185241567,105.0
105.25,12.0,105.25,0.0,134.02497866060887,0.0,185.43660118989305,105.25,755025.7489096427,3274525.8922263454,0.0,4069022.755139541,105.25
105.5,12.0,105.5,0.0,134.02497866060887,0.0,185.43660118989305,105.5,759421.9124190221,3317885.061710724,0.0,4058943.78130046,105.5
105.75,13.0,105.75,0.0,134.02497866060887,0.0,185.43660118989305,105.75,750801.3784582377,3317885.061710724,0.0,4059370.9033736265,105.75
106.0,13.0,106.0,0.0,134.02497866060887,0.0,185.43660118989305,106.0,709442.3972632443,3328099.654474727,0.0,4242412.030173026,106.0
106.25,13.0,106.25,0.0,134.02497866060887,0.0,185.43660118989305,106.25,706417.5207951248,3514787.117517586,0.0,4095341.8946452807,106.25
106.5,13.0,106.5,0.0,134.02497866060887,0.0,185.43660118989305,106.5,701261.5142833631,3860422.4567168783,0.0,4095341.8946452807,106.5
106.75,12.0,106.75,0.0,134.02497866060887,0.0,185.43660118989305,106.75,699616.5581372869,3822475.171493559,0.0,4095341.8946452807,106.75
107.0,12.0,107.0,0.0,134.02497866060887,0.0,185.43660118989305,107.0,699030.9738048859,3847744.109667918,0.0,4088176.9674105127,107.0
107.25,12.0,107.25,0.0,134.02497866060887,0.0,185.43660118989305,107.25,663980.0282587766,3891570.283922959,0.0,4116042.883860117,107.25
107.5,12.0,107.5,0.0,134.02497866060887,0.0,185.43660118989305,107.5,577697.7807956138,4113408.191881546,0.0,4116042.883860117,107.5
107.75,12.0,107.75,0.0,134.02497866060887,0.0,185.43660118989305,107.75,571924.7095397207,4171177.4673117422,0.0,4358909.442139721,107.75
108.0,13.0,108.0,0.0,134.02497866060887,0.0,185.43660118989305,108.0,560365.6432436776,4093340.645609368,0.0,4613853.5202068575,108.0
108.25,13.0,108.25,0.0,134.02497866060887,0.0,185.43660118989305,108.25,475215.42438080366,3965866.0814916617,0.0,4519054.981836284,108.25
108.5,13.0,108.5,0.0,385.1575203493087,0.0,185.43660118989305,108.5,462828.2272082876,2853495.021443076,0.0,4338343.505274367,108.5
108.75,13.0,108.75,0.0,139.17789568442956,0.0,182.99527668658175,108.75,476378.3336274723,2812271.503319076,0.0,4295319.843189331,108.75
109.0,13.0,109.0,0.0,139.17789568442956,0.0,182.99527668658175,109.0,499634.2650038117,2824721.393827975,0.0,2668790.495742928,109.0
109.25,12.0,109.25,0.0,139.17789568442956,0.0,182.99527668658175,109.25,622131.8748262781,2772799.692385948,0.0,2478602.4981460893,109.25
109.5,12.0,109.5,0.0,139.17789568442956,0.0,182.99527668658175,109.5,624562.2695843733,2713022.022236919,0.0,2321609.8507281304,109.5
109.75,12.0,109.75,0.0,139.17789568442956,0.0,182.99527668658175,109.75,605868.1055337457,2085034.5643700203,0.0,2351202.085394798,109.75
110.0,12.0,110.0,0.0,139.17789568442956,0.0,182.99527668658175,110.0,605868.1055337457,2070535.010137462,0.0,2386881.9859818,110.0
110.25,13.0,110.25,0.0,139.17789568442956,0.0,182.99527668658175,110.25,531169.9022700054,2052228.3932485727,0.0,2395741.6339818,110.25
110.5,13.0,110.5,0.0,139.17789568442956,0.0,182.99527668658175,110.5,525264.988299507,2310254.983729608,0.0,2498045.670553229,110.5
110.75,13.0,110.75,0.0,139.17789568442956,0.0,182.99527668658175,110.75,522890.8559599625,2341496.195570076,0.0,2794896.703950054,110.75
111.0,13.0,111.0,0.0,139.17789568442956,0.0,182.99527668658175,111.0,510389.3823375314,2453155.1326874704,0.0,3578654.603319295,111.0
111.25,13.0,111.25,0.0,139.17789568442956,0.0,182.99527668658175,111.25,468209.5775365452,2445555.1744511384,0.0,3512686.410775319,111.25
111.5,13.0,111.5,0.0,137.94348472552542,0.0,182.99527668658175,111.5,464625.75907807593,2539478.616773308,0.0,3533578.714226039,111.5
111.75,13.0,111.75,0.0,137.94348472552542,0.0,182.99527668658175,111.75,467816.3195927629,3164021.572211543,0.0,3559176.084175904,111.75
112.0,13.0,112.0,0.0,137.94348472552542,0.0,182.99527668658175,112.0,465363.5697078951,3200630.111053476,0.0,3845672.783025667,112.0
112.25,13.0,112.25,0.0,137.94348472552542,0.0,182.99527668658175,112.25,477791.8874026292,3178154.6372056897,0.0,3877918.4860053887,112.25
112.5,13.0,112.5,0.0,137.94348472552542,0.0,182.99527668658175,112.5,504242.8889280671,3166011.1187294982,0.0,3883339.769560944,112.5
112.75,12.0,112.75,0.0,137.94348472552542,0.0,182.99527668658175,112.75,504242.8889280671,3399861.953377323,0.0,3877846.209015884,112.75
113.0,12.0,113.0,0.0,137.94348472552542,0.0,182.99527668658175,113.0,502436.9797677658,3454689.8420463847,0.0,4042656.276671665,113.0
113.25,12.0,113.25,0.0,137.94348472552542,0.0,182.99527668658175,113.25,505792.513989988,3835020.1325475858,0.0,4608480.938979407,113.25
113.5,12.0,113.5,0.0,137.94348472552542,0.0,178.75995695869062,113.5,535067.2527582778,4628076.941075882,0.0,5125473.237591783,113.5
113.75,12.0,113.75,0.0,137.94348472552542,0.0,178.75995695869062,113.75,536789.4949129991,6986918.082495838,0.0,6126486.737238634,113.75
114.0,12.0,114.0,0.0,137.94348472552542,0.0,178.75995695869062,114.0,534789.9632325715,8037332.861968255,0.0,79000840.63477606,114.0
114.25,12.0,114.25,0.0,137.94348472552542,0.0,178.75995695869062,114.25,530367.4805893189,8014155.87352381,0.0,42698749.46438095,114.25
114.5,12.0,114.5,0.0,137.94348472552542,0.0,178.75995695869062,114.5,514361.2104625801,7222693.985523811,0.0,42644982.63771429,114.5
114.75,12.0,114.75,0.0,137.94348472552542,0.0,178.75995695869062,114.75,515832.5653850085,3980106.078553423,0.0,42802238.52849155,114.75
115.0,12.0,115.0,0.0,2990.7192094140623,0.0,2984.2950469350694,115.0,514695.3928629119,3662497.877890893,0.0,42102871.00410888,115.0
115.25,12.0,115.25,0.0,6036.817171787108,0.0,1473.543156486223,115.25,522867.4979641749,3574470.982832069,0.0,41618345.26544222,115.25
115.5,12.0,115.5,0.0,1776.977171787108,0.0,1514.5031564862231,115.5,509543.5642314568,3455952.995276513,0.0,40288566.82125174,115.5
115.75,12.0,115.75,0.0,1776.977171787108,0.0,1473.543156486223,115.75,446324.22802485584,2775640.911584979,0.0,4064289.888762456,115.75
116.0,12.0,116.0,0.0,1776.977171787108,0.0,923.5088707719378,116.0,446931.3334557931,2812233.307775455,0.0,3796890.095948896,116.0
116.25,12.0,116.25,0.0,1776.977171787108,0.0,923.5088707719378,116.25,457203.36913368,3010835.052029424,0.0,2804114.365733822,116.25
116.5,13.0,116.5,0.0,1772.0989787686274,0.0,923.5088707719378,116.5,467846.3571148672,2864798.543584979,0.0,2938165.718114774,116.5
116.75,13.0,116.75,0.0,31302.952208904782,0.0,689.1434998064494,116.75,528454.3034429977,2574317.7117192987,0.0,2757273.354940172,116.75
117.0,12.0,117.0,0.0,943.4002089047912,0.0,689.1434998064494,117.0,528454.3034429977,2071100.4514846697,0.0,3251230.63346751,117.0
117.25,12.0,117.25,0.0,943.4002089047912,0.0,689.1434998064494,117.25,528454.3034429977,2083111.8016866075,0.0,3527200.041015552,117.25
117.5,12.0,117.5,0.0,943.4002089047912,0.0,689.1434998064494,117.5,528454.3034429977,2435132.006750203,0.0,3216591.202002356,117.5
117.75,12.0,117.75,0.0,943.4002089047912,0.0,689.1434998064494,117.75,536681.9478040264,3348751.0119243227,0.0,3030636.073482875,117.75
118.0,12.0,118.0,0.0,943.4002089047912,0.0,689.1434998064494,118.0,538022.2587783855,3336587.071077498,0.0,3232269.198911811,118.0
118.25,12.0,118.25,0.0,943.4002089047912,0.0,689.1434998064494,118.25,532945.0819697527,3335990.172168408,0.0,3734270.768987006,118.25
118.5,12.0,118.5,0.0,943.4002089047912,0.0,689.1434998064494,118.5,521674.7877925943,3338501.6053112643,0.0,3684878.479784442,118.5
118.75,12.0,118.75,0.0,943.4002089047912,0.0,689.1434998064494,118.75,462636.0969777454,3321850.828954145,0.0,3775979.298977933,118.75
119.0,12.0,119.0,0.0,943.4002089047912,0.0,805.1968331397828,119.0,465619.9812168166,3328129.3039356084,0.0,3896516.443237484,119.0
119.25,13.0,119.25,0.0,943.4002089047912,0.0,743.7568331397829,119.25,472459.3917370088,3420372.735502479,0.0,4143080.436987143,119.25
119.5,13.0,119.5,0.0,943.4002089047912,0.0,689.1434998064494,119.5,467126.15340400726,3709228.041920568,0.0,4208047.695647675,119.5
119.75,13.0,119.75,0.0,943.4002089047912,0.0,689.1434998064494,119.75,468535.176158293,3479275.5336368126,0.0,4214172.180288956,119.75
120.0,13.0,120.0,0.0,943.4002089047912,0.0,689.1434998064494,120.0,472701.98993379273,3682427.552535267,0.0,4628567.991407611,120.0
