minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memavailable_mem_available.1,memory_memavailable_source.1,memory_memavailable_Minutes.1,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memcache_mem_cache.1,memory_memcache_source.1,memory_memcache_Minutes.1,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,memory_memutil_mem_util.1,memory_memutil_source.1,memory_memutil_Minutes.1,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
92.75,13.0,DELAY,92.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,92.75,787764.4021482234,3772569.3641666416,0.0,4346554.075895564,DELAY,92.75,21,21,47,28,11,9,31,19,0,0,IO,92.75,1586,1628,1705,434,518,404,398,434,0,0,IO,92.75,923,825,1003,1079,1148,1051,1023,1034,0,0,IO,92.75,11333,12949,13460,37237,37133,33944,34021,37045,0,0,IO,92.75,52.14465511994788,52.39365393404966,53.162032381641154,65.60906522553083,66.15361711567951,60.266791071428585,60.247049893170754,65.8593856419896,0,0,IO,92.75,11077173.918602807,DELAY,92.75,11061459.608953545,DELAY,92.75,3936844.594496257,DELAY,92.75,3936598.094279387,DELAY,92.75,54.51530649106762,DELAY,92.75,54.91192589431496,DELAY,92.75,0.0,IO,92.75,235.0,IO,92.75,92.75,IO,2827.551847950008,,,,,,
93.0,13.0,DELAY,93.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,93.0,796651.0154815568,3762575.8911538734,0.0,4323122.915699009,DELAY,93.0,19,20,48,31,11,9,29,19,0,0,IO,93.0,1595,1614,1700,435,521,396,399,431,0,0,IO,93.0,918,825,997,1094,1148,1050,1027,1029,0,0,IO,93.0,11335,12949,13385,37142,37143,33880,33742,36656,0,0,IO,93.0,52.28564773538789,52.3221452811982,52.85886031608055,65.78117260207623,66.15446448572162,60.13920170160807,60.30237690677444,65.13997818287497,0,0,IO,93.0,10475853.72356738,DELAY,93.0,10279318.740204446,DELAY,93.0,3936905.274637092,DELAY,93.0,3936513.456713353,DELAY,93.0,57.07795052542602,DELAY,93.0,57.84788452970605,DELAY,93.0,0.0,IO,93.0,0.0,IO,93.0,93.0,IO,2831.008034960606,,,,,,
93.25,13.0,DELAY,93.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,93.25,806316.2101482233,3864321.712701747,0.0,4327344.773432476,DELAY,93.25,28,14,50,30,11,9,28,21,0,0,IO,93.25,1598,1630,1766,422,481,403,401,421,0,0,IO,93.25,904,823,979,1085,1133,1053,966,992,0,0,IO,93.25,11058,13256,13377,35380,36811,34070,33541,35410,0,0,IO,93.25,51.76767428071357,52.31907728597539,52.8754687949757,64.87114513606781,65.74628490729857,61.89464956700418,59.77558976774319,62.24137152041982,0,0,IO,93.25,10486048.94591579,DELAY,93.25,10276287.053768918,DELAY,93.25,3937073.158764967,DELAY,93.25,3936672.200516741,DELAY,93.25,57.26993670170187,DELAY,93.25,58.04835696630417,DELAY,93.25,0.0,IO,93.25,0.0,IO,93.25,93.25,IO,2826.8042875934225,,,,,,
93.5,13.0,DELAY,93.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,93.5,877012.6299797981,3860850.605735108,0.0,4564618.988228396,DELAY,93.5,39,10,50,42,11,9,16,20,0,0,IO,93.5,1736,1628,2037,393,436,427,401,397,0,0,IO,93.5,845,791,816,1030,1075,1078,849,856,0,0,IO,93.5,11123,13372,14661,34132,35584,35647,32869,32898,0,0,IO,93.5,52.415233173155954,52.81355977538129,54.33984712024528,62.12207613016225,63.998271729195125,64.52636753246753,58.37162499199093,58.5993055815769,0,0,IO,93.5,10359856.412428329,DELAY,93.5,10256945.931655148,DELAY,93.5,3937166.1031172727,DELAY,93.5,3936778.127183408,DELAY,93.5,57.79509997446028,DELAY,93.5,58.1403430681663,DELAY,93.5,0.0,IO,93.5,0.0,IO,93.5,93.5,IO,2998.9967384228453,,,,,,
93.75,13.0,DELAY,93.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,93.75,877324.879196388,3871251.206481928,0.0,4576717.554276115,DELAY,93.75,39,10,50,45,11,9,10,19,0,0,IO,93.75,1745,1628,2056,392,434,426,401,394,0,0,IO,93.75,832,783,795,1028,1064,1079,854,856,0,0,IO,93.75,11086,13477,14725,34098,35222,35822,32791,32740,0,0,IO,93.75,52.67251562296457,52.824618280412345,54.48689314134182,61.69080383877424,63.35652621145631,64.48938224728488,58.34131843812296,58.21398956426091,0,0,IO,93.75,10013608.95285154,DELAY,93.75,10033214.195584591,DELAY,93.75,3937528.202122854,DELAY,93.75,3936793.727485284,DELAY,93.75,59.090599062342335,DELAY,93.75,58.97874844612124,DELAY,93.75,0.0,IO,93.75,0.0,IO,93.75,93.75,IO,3479.847828559095,,,,,,
94.0,13.0,DELAY,94.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,94.0,875069.3485297214,3845166.6293638432,0.0,4559514.744371354,DELAY,94.0,43,9,50,42,11,9,9,19,0,0,IO,94.0,1641,1642,1968,389,435,429,401,395,0,0,IO,94.0,814,784,805,1020,1037,1077,882,880,0,0,IO,94.0,10797,13811,14589,33859,35447,35626,33180,32735,0,0,IO,94.0,52.26497902894109,53.28987066494258,54.07990575344336,61.282568344156125,62.812246270211375,63.323238060116935,59.12270178804364,58.01616703665029,0,0,IO,94.0,9996145.106340311,DELAY,94.0,10033214.195584591,DELAY,94.0,3937581.464501939,DELAY,94.0,3936840.4563741726,DELAY,94.0,59.14507285521614,DELAY,94.0,58.97874844612124,DELAY,94.0,0.0,IO,94.0,0.0,IO,94.0,94.0,IO,3499.305440030957,,,,,,
94.25,13.0,DELAY,94.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,94.25,845725.3613124475,3642048.342663137,0.0,4559874.791486247,DELAY,94.25,47,9,51,41,11,9,9,15,0,0,IO,94.25,1591,1738,1968,388,435,420,401,395,0,0,IO,94.25,807,784,805,1020,1037,1075,883,880,0,0,IO,94.25,10721,14103,14591,33790,35452,35612,33180,32727,0,0,IO,94.25,52.16311265989347,53.37367899827591,54.07990575344336,61.1714248114241,62.812246270211375,63.04114036132451,59.19404269713456,57.949795175178416,0,0,IO,94.25,10182880.659611233,DELAY,94.25,10033214.195584591,DELAY,94.25,3937355.0392900086,DELAY,94.25,3936933.92814637,DELAY,94.25,58.763364619327504,DELAY,94.25,58.97874844612124,DELAY,94.25,0.0,IO,94.25,0.0,IO,94.25,94.25,IO,3509.2751058900044,,,,,,
94.5,13.0,DELAY,94.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,94.5,827230.6746716575,3655225.7598059936,0.0,4295010.915870803,DELAY,94.5,59,0,58,37,11,20,7,10,0,0,IO,94.5,1314,1948,2011,372,452,402,423,396,0,0,IO,94.5,671,795,904,995,1040,985,984,946,0,0,IO,94.5,10140,14787,14852,33524,35553,34463,34289,32524,0,0,IO,94.5,50.4629968104152,55.03167310744809,54.6628229288534,59.741487686977386,62.88853863666175,60.80945193001443,60.76515871761092,57.83462707218843,0,0,IO,94.5,10202859.857338505,DELAY,94.5,10074360.71833012,DELAY,94.5,3937391.639936473,DELAY,94.5,3936933.92814637,DELAY,94.5,58.74086144472433,DELAY,94.5,58.82416716765984,DELAY,94.5,0.0,IO,94.5,0.0,IO,94.5,94.5,IO,3564.1668703484484,,,,,,
94.75,13.0,DELAY,94.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,94.75,826833.3311399904,3655225.7598059936,0.0,4295010.915870803,DELAY,94.75,59,0,57,35,10,22,6,10,0,0,IO,94.75,1289,1960,2012,373,456,398,425,396,0,0,IO,94.75,670,793,925,977,1040,972,995,962,0,0,IO,94.75,10112,14874,14830,33463,35529,34222,34429,32518,0,0,IO,94.75,50.08366606228475,54.99639595959594,54.63148165901213,59.57150624661542,62.821209893877786,60.42231228991597,60.86028615949266,57.694998333508586,0,0,IO,94.75,10123085.034451457,DELAY,94.75,10196929.17334983,DELAY,94.75,3937792.5516929706,DELAY,94.75,3936911.058659887,DELAY,94.75,58.55032263953788,DELAY,94.75,58.04333356698019,DELAY,94.75,0.0,IO,94.75,0.0,IO,94.75,94.75,IO,3714.320816417984,,,,,,
95.0,13.0,DELAY,95.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,95.0,825279.581806657,3655840.97229124,0.0,4290339.98485825,DELAY,95.0,60,4,46,28,10,22,6,17,0,0,IO,95.0,1255,1962,1977,378,455,397,420,396,0,0,IO,95.0,676,791,931,958,1034,954,996,955,0,0,IO,95.0,9854,14666,14577,33517,35517,33895,34582,32516,0,0,IO,95.0,49.58356156805261,54.113945229538125,54.3004201354399,59.85960659885823,62.54570594497724,59.154973524536175,60.74572515691065,57.41766542767173,0,0,IO,95.0,10156006.825135715,DELAY,95.0,10199505.968142437,DELAY,95.0,3937728.434391383,DELAY,95.0,3936911.058659887,DELAY,95.0,58.39998875594634,DELAY,95.0,57.81788958655618,DELAY,95.0,0.0,IO,95.0,0.0,IO,95.0,95.0,IO,3781.659427107296,,,,,,
95.25,13.0,DELAY,95.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,95.25,835598.5938239731,3616051.580387098,0.0,4290339.98485825,DELAY,95.25,62,4,41,27,10,22,6,17,0,0,IO,95.25,1249,1977,1962,378,455,392,420,395,0,0,IO,95.25,678,776,928,958,1034,952,997,950,0,0,IO,95.25,9742,14550,14572,33509,35437,33793,34582,32434,0,0,IO,95.25,49.46815764889672,54.040589673982566,54.1826263415577,59.85960659885823,62.44635991444005,58.84549282278178,60.52178453057001,57.11857769873401,0,0,IO,95.25,10215101.837007564,DELAY,95.25,10225686.743807806,DELAY,95.25,3937290.7554430976,DELAY,95.25,3936927.258659887,DELAY,95.25,58.35328838780137,DELAY,95.25,58.22727933174669,DELAY,95.25,0.0,IO,95.25,0.0,IO,95.25,95.25,IO,3797.67586265384,,,,,,
95.5,13.0,DELAY,95.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,95.5,882626.2286134488,3614560.314229064,0.0,4548656.156090461,DELAY,95.5,67,19,11,10,0,29,12,19,0,0,IO,95.5,1093,2032,1803,387,471,374,416,384,0,0,IO,95.5,708,766,795,831,1006,908,923,875,0,0,IO,95.5,8819,14403,13932,33332,34152,30692,33508,31916,0,0,IO,95.5,46.950173868333806,52.32049957646518,50.96788555542295,59.23893363462037,60.35205792325071,54.07353074268727,58.902733938599866,56.188471424109736,0,0,IO,95.5,10213784.973007564,DELAY,95.5,10221787.194494523,DELAY,95.5,3937199.962109764,DELAY,95.5,3936894.9431043314,DELAY,95.5,58.35328838780137,DELAY,95.5,58.19948263771276,DELAY,95.5,0.0,IO,95.5,0.0,IO,95.5,95.5,IO,3813.795754245759,,,,,,
95.75,13.0,DELAY,95.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,95.75,887419.1981500174,3606324.8650014,0.0,4576502.894334501,DELAY,95.75,67,18,7,7,0,37,14,19,0,0,IO,95.75,1073,2024,1803,389,470,370,414,382,0,0,IO,95.75,712,760,775,805,999,899,920,864,0,0,IO,95.75,8668,14299,13832,33363,33902,30393,33371,31759,0,0,IO,95.75,46.63566205919145,52.30391384526692,50.835503776992965,59.07762931800251,59.77561244671322,53.95476566332218,58.72261060984013,55.89324858952774,0,0,IO,95.75,10037555.797890808,DELAY,95.75,10092892.954563117,DELAY,95.75,3937041.018256518,DELAY,95.75,3936911.058659887,DELAY,95.75,58.92639303908058,DELAY,95.75,58.75325298758734,DELAY,95.75,0.0,IO,95.75,0.0,IO,95.75,95.75,IO,3979.53278288946,,,,,,
96.0,13.0,DELAY,96.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,96.0,885999.2514833506,3592647.9845482903,0.0,4586477.500396958,DELAY,96.0,55,13,16,6,6,33,14,14,0,0,IO,96.0,1178,1940,1775,390,455,368,411,385,0,0,IO,96.0,712,752,775,818,994,885,916,832,0,0,IO,96.0,9340,13995,13656,33658,33588,30780,33479,31617,0,0,IO,96.0,46.61457912572168,52.013237083231886,50.47348649240049,59.30246602340486,59.19431580195542,54.37644651785413,58.86654220101904,55.270657103566826,0,0,IO,96.0,10024731.800192032,DELAY,96.0,10066244.213726187,DELAY,96.0,3936067.25676604,DELAY,96.0,3935572.137675592,DELAY,96.0,59.02406261347983,DELAY,96.0,58.822308990469104,DELAY,96.0,0.0,IO,96.0,64.0,IO,96.0,96.0,IO,3961.143953382219,,,,,,
96.25,13.0,DELAY,96.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,96.25,879857.6895785887,3596772.4178550257,0.0,4590292.275535174,DELAY,96.25,47,12,18,6,6,32,14,11,0,0,IO,96.25,1189,1723,1773,391,451,368,411,385,0,0,IO,96.25,704,749,773,818,988,882,918,830,0,0,IO,96.25,9398,13815,13656,33652,33244,30799,33479,31510,0,0,IO,96.25,46.61457912572168,51.77468797608902,50.40430639375518,59.30246602340486,58.99160144097544,54.40694651785414,58.85079220101905,54.77554070571735,0,0,IO,96.25,10053393.792916931,DELAY,96.25,10066244.213726187,DELAY,96.25,3935164.273991906,DELAY,96.25,3934567.291899194,DELAY,96.25,58.55861175342372,DELAY,96.25,58.81939387110571,DELAY,96.25,0.0,IO,96.25,64.0,IO,96.25,96.25,IO,3954.812499725572,,,,,,
96.5,13.0,DELAY,96.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,96.5,779280.3144064167,3582771.609790605,0.0,4589358.258787119,DELAY,96.5,41,1,29,8,9,19,9,10,0,0,IO,96.5,1278,1553,1617,391,376,363,411,368,0,0,IO,96.5,670,639,743,852,832,726,910,769,0,0,IO,96.5,10293,13123,13217,33253,30283,30995,33582,29294,0,0,IO,96.5,48.118268296622176,49.44779563492063,49.29530921714431,59.07831524987765,53.83504250553274,54.48760206508472,58.85585053435238,50.78600171217671,0,0,IO,96.5,10066238.30994019,DELAY,96.5,10090955.08555075,DELAY,96.5,3932230.240693953,DELAY,96.5,3931515.378930253,DELAY,96.5,58.52083139628086,DELAY,96.5,58.664766468341966,DELAY,96.5,0.0,IO,96.5,64.0,IO,96.5,96.5,IO,3798.302497296372,,,,,,
96.75,13.0,DELAY,96.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,96.75,782442.1302599466,3567280.820273364,0.0,4421056.92773116,DELAY,96.75,39,1,29,9,9,15,7,10,0,0,IO,96.75,1287,1517,1594,391,365,363,411,365,0,0,IO,96.75,669,634,737,865,817,714,909,759,0,0,IO,96.75,10208,13126,13170,33240,30055,31126,33595,28962,0,0,IO,96.75,48.68655341715484,49.26398543956042,49.052511172107,59.07831524987765,53.22161190924019,54.70901932837696,58.86323942324125,51.04217063492062,0,0,IO,96.75,10248805.2983107,DELAY,96.75,10359476.428584768,DELAY,96.75,3922870.320398733,DELAY,96.75,3924622.721855023,DELAY,96.75,58.035828799929305,DELAY,96.75,57.81642064458525,DELAY,96.75,0.0,IO,96.75,64.0,IO,96.75,96.75,IO,3202.110337605442,,,,,,
97.0,13.0,DELAY,97.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,97.0,783924.2754451317,3567280.820273364,0.0,4421056.92773116,DELAY,97.0,44,3,26,10,11,9,6,16,0,0,IO,97.0,1376,1533,1633,392,364,368,411,368,0,0,IO,97.0,673,643,732,874,810,705,907,771,0,0,IO,97.0,10415,13162,13212,33364,30597,31437,33615,29614,0,0,IO,97.0,48.71687769813906,49.2944330499566,49.15817949459457,59.299813778822816,54.80195092925762,55.20198993506493,58.880739423241245,52.86283688387634,0,0,IO,97.0,10332969.944217118,DELAY,97.0,10370346.42766608,DELAY,97.0,3920967.984466915,DELAY,97.0,3924552.2622994673,DELAY,97.0,57.70562970635646,DELAY,97.0,57.79551421613304,DELAY,97.0,0.0,IO,97.0,0.0,IO,97.0,97.0,IO,3125.180670218042,,,,,,
97.25,13.0,DELAY,97.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,97.25,589824.0,3660923.187976642,0.0,4414919.754397827,DELAY,97.25,47,3,25,10,13,9,6,16,0,0,IO,97.25,1377,1544,1633,395,364,366,411,368,0,0,IO,97.25,673,647,730,873,810,705,891,771,0,0,IO,97.25,10415,13180,13212,33405,30723,31437,33615,29672,0,0,IO,97.25,48.71687769813906,49.292653288051824,49.15817949459457,59.299813778822816,54.89855996971288,55.04406930014429,58.90897611155295,53.23912707146653,0,0,IO,97.25,10391940.341914209,DELAY,97.25,10376511.173872976,DELAY,97.25,3922508.496525066,DELAY,97.25,3924573.154743912,DELAY,97.25,57.411679286302345,DELAY,97.25,57.79551421613304,DELAY,97.25,0.0,IO,97.25,0.0,IO,97.25,97.25,IO,3174.8504590362595,,,,,,
97.5,13.0,DELAY,97.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,97.5,322560.0,3660923.187976642,0.0,4413377.299051761,DELAY,97.5,59,3,23,0,28,21,37,28,0,0,IO,97.5,1442,1560,1562,398,384,365,424,389,0,0,IO,97.5,678,672,678,723,858,696,748,778,0,0,IO,97.5,10322,13379,13634,33423,32772,30659,33711,32640,0,0,IO,97.5,49.14572473707253,50.3492818302913,49.55134760568454,59.174348848901545,58.06387708184418,53.85990707118968,59.15848645948067,57.48305595238096,0,0,IO,97.5,10391940.341914209,DELAY,97.5,10380515.431937492,DELAY,97.5,3922508.496525066,DELAY,97.5,3924454.578743912,DELAY,97.5,57.38301420693726,DELAY,97.5,57.79551421613304,DELAY,97.5,0.0,IO,97.5,0.0,IO,97.5,97.5,IO,3346.37239727678,,,,,,
97.75,13.0,DELAY,97.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,97.75,322560.0,3642912.964541393,0.0,4222559.96327597,DELAY,97.75,59,3,21,0,28,22,44,29,0,0,IO,97.75,1449,1585,1548,398,390,365,425,393,0,0,IO,97.75,681,682,665,706,872,700,724,785,0,0,IO,97.75,10279,13349,13700,33442,33156,30522,33668,32878,0,0,IO,97.75,49.32608757492241,50.27132276974403,49.71149162156452,59.23945772109308,58.61363584858478,53.61848713834473,59.1198585045,57.22648642857143,0,0,IO,97.75,10418406.273911225,DELAY,97.75,10412606.708953977,DELAY,97.75,3922499.3436041153,DELAY,97.75,3924542.217907639,DELAY,97.75,57.25589753623048,DELAY,97.75,57.52152131668463,DELAY,97.75,0.0,IO,97.75,0.0,IO,97.75,97.75,IO,3594.221901661689,,,,,,
98.0,13.0,DELAY,98.0,0.0,359.30497866060875,0.0,281.0099345232264,DELAY,98.0,322560.0,3665025.06981653,0.0,4208403.880318013,DELAY,98.0,56,3,20,5,22,22,35,25,0,0,IO,98.0,1441,1584,1593,396,395,365,420,398,0,0,IO,98.0,680,682,669,733,878,707,730,783,0,0,IO,98.0,10167,13379,13669,33544,33379,30885,33330,32766,0,0,IO,98.0,49.43488079077493,50.16500394093237,49.868038321651305,59.545610721957225,58.81941711276344,54.689540592257984,58.44494212171032,56.80100464038576,0,0,IO,98.0,10422172.480863506,DELAY,98.0,10410186.33242556,DELAY,98.0,3922584.4095891295,DELAY,98.0,3923930.238658448,DELAY,98.0,57.35631978269316,DELAY,98.0,57.53899014483013,DELAY,98.0,0.0,IO,98.0,178.0,IO,98.0,98.0,IO,3536.2474090189503,,,,,,
98.25,13.0,DELAY,98.25,0.0,277.38497866060885,0.0,226.39660118989303,DELAY,98.25,322560.0,3453767.2225675005,0.0,4181797.900772073,DELAY,98.25,54,3,20,5,21,22,35,25,0,0,IO,98.25,1437,1586,1593,396,395,367,419,398,0,0,IO,98.25,680,682,669,733,878,707,730,782,0,0,IO,98.25,10159,13355,13669,33543,33379,30896,33241,32662,0,0,IO,98.25,49.43488079077493,50.15419441712285,49.8085582192519,59.545610721957225,58.81941711276344,54.84657392559132,58.24340878837698,56.43689749752862,0,0,IO,98.25,10400000.350252096,DELAY,98.25,10414733.366007457,DELAY,98.25,3922640.9345673216,DELAY,98.25,3923019.956658448,DELAY,98.25,57.759961930546986,DELAY,98.25,57.51118385726656,DELAY,98.25,0.0,IO,98.25,178.0,IO,98.25,98.25,IO,3538.514502748998,,,,,,
98.5,13.0,DELAY,98.5,0.0,222.7716453272756,0.0,185.43660118989305,DELAY,98.5,612795.8925396553,3462774.25029284,0.0,4123384.390394896,DELAY,98.5,26,3,20,5,16,22,35,22,0,0,IO,98.5,1421,1593,1593,396,395,385,417,398,0,0,IO,98.5,679,682,669,734,878,707,733,782,0,0,IO,98.5,10143,13334,13669,33539,33379,31108,32950,32662,0,0,IO,98.5,49.41989412410827,50.13562298855143,49.737074868998185,59.55507500767151,58.82963933498566,55.765057619675,57.86672862964682,55.98521416419528,0,0,IO,98.5,10406724.174252097,DELAY,98.5,10403421.624879925,DELAY,98.5,3922640.9345673216,DELAY,98.5,3924174.221896543,DELAY,98.5,57.76325478768984,DELAY,98.5,57.46768021531464,DELAY,98.5,0.0,IO,98.5,178.0,IO,98.5,98.5,IO,3508.8450907972583,,,,,,
98.75,13.0,DELAY,98.75,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,98.75,617315.485617417,3462774.25029284,0.0,3798891.394468012,DELAY,98.75,5,3,19,17,2,18,27,12,0,0,IO,98.75,1345,1597,1482,391,399,415,383,355,0,0,IO,98.75,618,662,665,884,893,731,730,711,0,0,IO,98.75,9988,13179,12835,33342,33459,33963,29512,29356,0,0,IO,98.75,47.838838732702825,49.21303423104674,47.90506973903766,59.55507500767151,58.97415657809464,59.78213286435789,52.73293717474284,50.76338333333333,0,0,IO,98.75,10385188.616076592,DELAY,98.75,10372115.570244627,DELAY,98.75,3922640.9345673216,DELAY,98.75,3924236.2821538527,DELAY,98.75,57.82174526388033,DELAY,98.75,57.66889154055087,DELAY,98.75,0.0,IO,98.75,178.0,IO,98.75,98.75,IO,3397.949384657084,,,,,,
99.0,12.0,DELAY,99.0,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,99.0,621310.1528397762,3448162.6864010505,0.0,3771400.8346969895,DELAY,99.0,6,3,19,19,1,17,23,11,0,0,IO,99.0,1339,1597,1458,392,401,416,383,353,0,0,IO,99.0,606,654,666,904,903,747,731,708,0,0,IO,99.0,9944,13122,12700,33362,33478,33997,28989,28789,0,0,IO,99.0,47.53455748466789,48.87466287878787,47.30012997283095,59.576908341004845,58.94854720315902,60.06957862468502,51.62422370129872,50.53878968253968,0,0,IO,99.0,10083289.034728732,DELAY,99.0,10118609.00949198,DELAY,99.0,3922985.059439007,DELAY,99.0,3923512.7815086273,DELAY,99.0,58.98055646531947,DELAY,99.0,58.58438757735858,DELAY,99.0,0.0,IO,99.0,0.0,IO,99.0,99.0,IO,3399.647405253944,,,,,,
99.25,12.0,DELAY,99.25,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,99.25,632570.0958518154,3258192.129046276,0.0,3782561.852496462,DELAY,99.25,19,3,18,17,6,16,20,11,0,0,IO,99.25,1326,1578,1543,399,409,418,388,354,0,0,IO,99.25,602,650,669,914,908,764,746,734,0,0,IO,99.25,9885,12955,12708,33901,33617,34401,29731,29483,0,0,IO,99.25,47.43128498514008,48.23398880808733,46.848576753128185,59.603323271560406,58.76912999565539,61.19483768395381,52.59173723337081,52.51260881749828,0,0,IO,99.25,10053178.281256337,DELAY,99.25,10102840.012402063,DELAY,99.25,3923213.1766069545,DELAY,99.25,3923512.7815086273,DELAY,99.25,59.07473749190159,DELAY,99.25,58.59707276254376,DELAY,99.25,0.0,IO,99.25,0.0,IO,99.25,99.25,IO,3391.816167471991,,,,,,
99.5,12.0,DELAY,99.5,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,99.5,636513.3510606067,3210344.4276486738,0.0,3812464.762557067,DELAY,99.5,34,3,16,17,8,16,20,11,0,0,IO,99.5,1320,1540,1543,404,409,417,387,355,0,0,IO,99.5,602,650,668,914,908,767,747,735,0,0,IO,99.5,9870,12687,12688,34322,33617,34409,30271,29489,0,0,IO,99.5,47.410341550796645,48.1212808715794,46.70562378860904,59.64338205469786,58.692919469339614,61.25723768395382,53.04263615111972,52.69435906812485,0,0,IO,99.5,10064509.877031334,DELAY,99.5,10090619.249314344,DELAY,99.5,3923258.6865370935,DELAY,99.5,3923541.836117323,DELAY,99.5,58.53692341259788,DELAY,99.5,58.63867159586081,DELAY,99.5,0.0,IO,99.5,0.0,IO,99.5,99.5,IO,3393.26790098446,,,,,,
99.75,12.0,DELAY,99.75,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,99.75,693579.5902153637,3224980.800982008,0.0,4168267.812071108,DELAY,99.75,68,3,2,10,9,16,11,11,0,0,IO,99.75,1228,1448,1398,451,451,428,406,382,0,0,IO,99.75,689,664,644,971,1042,899,836,785,0,0,IO,99.75,9338,12172,11991,35571,33920,35006,31781,30540,0,0,IO,99.75,45.32495384977967,46.00787976190479,44.27775247564173,62.21196957762849,60.031037020856445,61.89304989031098,56.16898746531247,54.0960912698413,0,0,IO,99.75,10064509.877031334,DELAY,99.75,10098123.989827164,DELAY,99.75,3923267.902240012,DELAY,99.75,3923590.036999677,DELAY,99.75,58.53692341259788,DELAY,99.75,58.58127756077308,DELAY,99.75,0.0,IO,99.75,0.0,IO,99.75,99.75,IO,3405.573564821389,,,,,,
