minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
55.0,13.0,DELAY,55.0,0.0,8322395156.600772,0.0,8240480542.258298,DELAY,55.0,703475.1908968393,5956172985.859719,0.0,5983658307.308477,DELAY,55.0,7187,9555,7430,3890,3956,5199,5060,5182,0,0,IO,55.0,1355,8552,1791,490,438,481,468,489,0,0,IO,55.0,10706,8294,12769,38534,35121,34736,33965,35315,0,0,IO,55.0,54.76945905667256,59.99291335795228,57.38976654463352,70.07064464638829,64.7023629727074,64.71771325086212,63.11767296018839,64.9638536485818,0,0,IO,55.0,11207100.537766106,DELAY,55.0,5681330.530011608,DELAY,55.0,54.31404658276748,DELAY,55.0,0.0,IO,55.0,104.0,IO,55.0,55.0,IO,3188.657150275268,,,,,,
55.25,13.0,DELAY,55.25,0.0,8325407947.806324,0.0,8037529504.039526,DELAY,55.25,704628.4169437748,5953673845.030774,0.0,5674527623.135493,DELAY,55.25,7138,9488,7412,3880,3968,5169,5037,5193,0,0,IO,55.25,1362,8564,1787,489,436,482,468,491,0,0,IO,55.25,10734,8291,12800,38215,35119,34744,33987,35291,0,0,IO,55.25,55.00247554018903,59.99291335795228,57.55285344939544,69.75452660121192,64.73216852826296,64.63727789732675,63.11833962685505,64.9750001370948,0,0,IO,55.25,11207100.537766106,DELAY,55.25,5660408.554202084,DELAY,55.25,54.31284658276747,DELAY,55.25,0.0,IO,55.25,104.0,IO,55.25,55.25,IO,3153.66352440046,,,,,,
55.5,13.0,DELAY,55.5,0.0,8321290196.081073,0.0,8037602871.491049,DELAY,55.5,708197.3679539155,5949407730.471172,0.0,5657119019.658159,DELAY,55.5,6747,9302,7280,3875,4493,4686,5111,5197,0,0,IO,55.5,1387,8731,1770,487,437,484,470,495,0,0,IO,55.5,10776,8408,13095,37835,35166,34855,34001,35244,0,0,IO,55.5,56.21758287533719,60.20631997641839,58.98121050067751,69.41787539312205,64.93899289881574,64.87124920312124,63.17253002642067,64.99544435116977,0,0,IO,55.5,11207385.71109944,DELAY,55.5,5627652.55802817,DELAY,55.5,54.31284658276747,DELAY,55.5,0.0,IO,55.5,104.0,IO,55.5,55.5,IO,3187.2004696146714,,,,,,
55.75,12.0,DELAY,55.75,0.0,8310075343.934117,0.0,8091878163.504764,DELAY,55.75,710740.86061498,5935351985.415289,0.0,5736610708.951366,DELAY,55.75,6194,9161,7180,3908,4760,4219,5388,5521,0,0,IO,55.75,1567,8830,1724,471,466,484,476,503,0,0,IO,55.75,11432,8392,13732,36890,35372,35859,34031,34434,0,0,IO,55.75,57.44812705905201,60.62117419318962,60.03297222222226,67.65333710130905,65.23314020435888,66.42835429891797,63.47297506391045,64.5114520671633,0,0,IO,55.75,11206670.983283348,DELAY,55.75,5474116.260409122,DELAY,55.75,54.30929580618444,DELAY,55.75,0.0,IO,55.75,104.0,IO,55.75,55.75,IO,3227.866647465555,,,,,,
56.0,12.0,DELAY,56.0,0.0,8380223496.576788,0.0,8269652281.734096,DELAY,56.0,713788.8260117222,5988128221.07471,0.0,5962792312.116825,DELAY,56.0,6119,9145,7261,3945,4772,4234,5371,5515,0,0,IO,56.0,1577,8812,1721,471,465,483,476,503,0,0,IO,56.0,11442,8379,13727,36892,35372,35852,34020,34451,0,0,IO,56.0,57.40746039238535,60.59101892499038,59.806323809523846,67.65798918026103,65.21864020435888,66.38959982061849,63.42243209929312,64.54605712668712,0,0,IO,56.0,11205617.477367103,DELAY,56.0,5216175.031583155,DELAY,56.0,54.293839833111605,DELAY,56.0,0.0,IO,56.0,41.0,IO,56.0,56.0,IO,3227.800798980706,,,,,,
56.25,12.0,DELAY,56.25,0.0,8446780055.936789,0.0,8830879871.366095,DELAY,56.25,723086.0379972239,6001195593.06159,0.0,6256275765.150476,DELAY,56.25,6287,9160,7318,4125,4781,4316,5356,5508,0,0,IO,56.25,1575,8771,1718,470,466,482,473,502,0,0,IO,56.25,11411,8349,13593,36713,35293,35803,34019,34457,0,0,IO,56.25,57.31839729714725,60.651457962851374,59.973012301587325,67.63321367991597,65.08957353769219,66.4031618309917,63.112697391223726,64.52444422346132,0,0,IO,56.25,11206760.831425076,DELAY,56.25,5201841.170916487,DELAY,56.25,54.293839833111605,DELAY,56.25,0.0,IO,56.25,41.0,IO,56.25,56.25,IO,3228.981054872962,,,,,,
56.5,12.0,DELAY,56.5,0.0,8560416165.347474,0.0,8830879871.366095,DELAY,56.5,720104.2182638905,6116994456.506512,0.0,6286084812.604953,DELAY,56.5,6484,9208,7727,4230,4801,4685,5350,5487,0,0,IO,56.5,1557,8692,1702,463,468,479,473,500,0,0,IO,56.5,11309,8124,13064,36025,35062,35781,33991,34510,0,0,IO,56.5,54.45340188700188,60.22545530332846,57.94341944444447,67.62825245172698,65.03247909324776,66.41425842920027,62.81408492610266,64.67023776741736,0,0,IO,56.5,11207475.559241166,DELAY,56.5,5202931.036808139,DELAY,56.5,54.293839833111605,DELAY,56.5,0.0,IO,56.5,41.0,IO,56.5,56.5,IO,3208.8752955700224,,,,,,
56.75,13.0,DELAY,56.75,0.0,8974086252.035694,0.0,8880847557.06311,DELAY,56.75,715023.6047282113,6262074954.90043,0.0,6289158278.972952,DELAY,56.75,6945,9300,8006,4546,4796,5299,5301,4848,0,0,IO,56.75,1414,8546,1619,427,466,459,460,495,0,0,IO,56.75,10672,7313,11972,33575,33881,35605,33658,35896,0,0,IO,56.75,52.79191332190775,57.526402115304,54.49102710234209,62.39528086670095,63.2178346892377,66.06323950312277,62.66730977283036,66.66988843288534,0,0,IO,56.75,11208413.225018945,DELAY,56.75,5197437.3483466,DELAY,56.75,54.293839833111605,DELAY,56.75,0.0,IO,56.75,41.0,IO,56.75,56.75,IO,2878.455883100346,,,,,,
57.0,13.0,DELAY,57.0,0.0,8995356184.262743,0.0,8897430796.060444,DELAY,57.0,700693.7526946792,6260482651.089381,0.0,6296147365.692951,DELAY,57.0,6948,9305,8026,4543,4874,5308,5321,4848,0,0,IO,57.0,1415,8546,1618,425,468,459,460,490,0,0,IO,57.0,10671,7235,12006,33594,33896,35715,33507,35886,0,0,IO,57.0,52.9281823695268,57.413831562141006,54.479764007104,62.17395092442098,63.192889451142456,66.03346785648863,62.65213725821047,66.64587203604981,0,0,IO,57.0,11208413.225018945,DELAY,57.0,5201177.056308506,DELAY,57.0,54.293839833111605,DELAY,57.0,0.0,IO,57.0,6.0,IO,57.0,57.0,IO,2883.695641721036,,,,,,
57.25,13.0,DELAY,57.25,0.0,8999423150.470095,0.0,9042065186.620953,DELAY,57.25,705309.1756853953,6241563208.494842,0.0,6330891427.902061,DELAY,57.25,6960,9338,8061,4530,4876,5309,5309,4850,0,0,IO,57.25,1418,8555,1622,424,465,459,460,491,0,0,IO,57.25,10674,7229,12080,33566,34009,35714,33503,36006,0,0,IO,57.25,53.00646991531436,57.423496329189256,54.45822948329449,62.14160699518606,63.29564804327495,65.93573791420869,62.63309597872971,66.63508038880815,0,0,IO,57.25,11208331.355018944,DELAY,57.25,5165770.226973169,DELAY,57.25,54.29488745215923,DELAY,57.25,0.0,IO,57.25,6.0,IO,57.25,57.25,IO,2888.327168278757,,,,,,
57.5,13.0,DELAY,57.5,0.0,8924868951.89555,0.0,9072614120.886856,DELAY,57.5,705746.0823520619,6215612430.760747,0.0,6328565985.342062,DELAY,57.5,7084,9423,8221,4366,4995,5291,5309,4833,0,0,IO,57.5,1417,8569,1620,426,463,458,460,490,0,0,IO,57.5,10685,7215,12303,34046,34542,35696,33462,36081,0,0,IO,57.5,54.15837705817149,57.51836876358018,55.18689302530805,62.57945243545311,63.88144754529799,65.64952150822904,62.583880544164266,66.72238999063134,0,0,IO,57.5,11208046.181685612,DELAY,57.5,5151317.770973167,DELAY,57.5,54.29488745215923,DELAY,57.5,0.0,IO,57.5,6.0,IO,57.5,57.5,IO,2900.2147247858434,,,,,,
57.75,13.0,DELAY,57.75,0.0,8845871107.82116,0.0,9029615310.555428,DELAY,57.75,707471.923047714,6090108479.83024,0.0,6299086598.206062,DELAY,57.75,7356,9390,8224,4244,5130,5244,4838,4779,0,0,IO,57.75,1453,8631,1691,460,445,437,456,484,0,0,IO,57.75,10862,7270,12596,35283,35604,35122,33646,36343,0,0,IO,57.75,55.163394802012775,57.61106022147026,55.55879975279109,64.49135394223929,65.94881101525162,64.71025883095831,62.302400379608045,67.05281927029024,0,0,IO,57.75,11208046.181685612,DELAY,57.75,5126558.347891726,DELAY,57.75,54.29572924320401,DELAY,57.75,0.0,IO,57.75,6.0,IO,57.75,57.75,IO,2904.2001690581046,,,,,,
58.0,13.0,DELAY,58.0,0.0,8834709961.055676,0.0,8989406789.501968,DELAY,58.0,709341.2594286664,6105297868.167002,0.0,6188111026.530632,DELAY,58.0,7356,9281,8107,4271,5063,5222,4830,4758,0,0,IO,58.0,1450,8664,1668,455,445,436,456,483,0,0,IO,58.0,10833,7259,12533,35060,35779,35124,33709,36517,0,0,IO,58.0,54.86567813534611,57.76141356935929,55.52312789131923,64.64568785863291,65.91486933054745,64.8516784113779,62.55579618981264,66.97958301371068,0,0,IO,58.0,11206902.82762764,DELAY,58.0,5069568.646388632,DELAY,58.0,54.29572924320401,DELAY,58.0,0.0,IO,58.0,81.0,IO,58.0,58.0,IO,2858.267670594449,,,,,,
58.25,13.0,DELAY,58.25,0.0,8830631355.402342,0.0,8818929866.947046,DELAY,58.25,737145.7462426141,6112769519.860717,0.0,6134441593.189589,DELAY,58.25,7333,9038,7837,4319,4952,4995,4810,4743,0,0,IO,58.25,1447,8872,1655,455,446,437,456,475,0,0,IO,58.25,10786,7537,12285,34606,35892,35137,33877,36335,0,0,IO,58.25,53.43996793823325,58.0686655560128,54.81644308168442,64.7679581371669,66.37114590698262,65.30843913138686,63.40004433196532,66.94800893963661,0,0,IO,58.25,11207305.42194868,DELAY,58.25,5092997.852669246,DELAY,58.25,54.29723669973216,DELAY,58.25,0.0,IO,58.25,81.0,IO,58.25,58.25,IO,2868.213223632448,,,,,,
58.5,13.0,DELAY,58.5,0.0,8775161596.72829,0.0,8869679234.865131,DELAY,58.5,737969.5373634933,6129575749.851052,0.0,6140486238.38759,DELAY,58.5,7321,8620,7618,4394,4726,4899,4809,4769,0,0,IO,58.5,1357,9225,1556,436,453,461,463,462,0,0,IO,58.5,9944,8116,11855,34018,36578,35980,35187,35049,0,0,IO,58.5,52.27142456140351,59.96525200613316,54.477020966810976,64.30178333593292,68.21492027528629,67.38902194219182,66.69561880803673,65.45417317275455,0,0,IO,58.5,11207949.50194868,DELAY,58.5,5070814.575504796,DELAY,58.5,54.29723669973216,DELAY,58.5,0.0,IO,58.5,81.0,IO,58.5,58.5,IO,2903.973162733684,,,,,,
58.75,13.0,DELAY,58.75,0.0,8793178111.66901,0.0,8898111123.444178,DELAY,58.75,737424.4088209246,6143341633.946493,0.0,6144791068.851589,DELAY,58.75,7330,8615,7576,4381,4728,4874,4759,4747,0,0,IO,58.75,1337,9233,1559,439,446,461,463,462,0,0,IO,58.75,9906,8179,11758,33948,36566,35980,35164,34966,0,0,IO,58.75,52.17731602564103,59.939678642057615,54.40971435786437,63.98829971374562,68.17053210476116,67.42440772862761,66.87451109075404,65.19811457505078,0,0,IO,58.75,11207949.50194868,DELAY,58.75,5026513.280869875,DELAY,58.75,54.29723669973216,DELAY,58.75,0.0,IO,58.75,81.0,IO,58.75,58.75,IO,3064.2437291946326,,,,,,
59.0,13.0,DELAY,59.0,0.0,8724200232.309843,0.0,8890531935.75656,DELAY,59.0,543744.0,6117722225.920704,0.0,6157848039.798636,DELAY,59.0,7196,8610,7456,4263,4785,4970,4778,4736,0,0,IO,59.0,1356,9264,1581,433,445,461,466,464,0,0,IO,59.0,10061,8255,12029,34817,36549,35976,35506,34969,0,0,IO,59.0,52.37355151871386,60.12323246835928,55.62860671185541,64.13869437621794,67.92157763943118,67.45281653476401,66.97616748705381,65.18355296081658,0,0,IO,59.0,11207949.50194868,DELAY,59.0,5025368.851257966,DELAY,59.0,54.29723669973216,DELAY,59.0,0.0,IO,59.0,29.0,IO,59.0,59.0,IO,3045.0800474608964,,,,,,
59.25,13.0,DELAY,59.25,0.0,8674896289.04432,0.0,8859683404.186779,DELAY,59.25,543744.0,6079742515.039519,0.0,6112917344.045493,DELAY,59.25,7187,8576,6933,4155,5169,5001,4779,4736,0,0,IO,59.25,1367,9452,1608,438,445,461,466,463,0,0,IO,59.25,10216,8336,12596,35451,36163,35923,36022,34952,0,0,IO,59.25,55.2768797238421,60.86110082994644,57.25249101921472,64.41191538833036,67.3018073075214,67.10533401817926,67.20322623247506,65.13749469751127,0,0,IO,59.25,11203737.383957438,DELAY,59.25,5167068.5916337,DELAY,59.25,54.30686550560234,DELAY,59.25,0.0,IO,59.25,29.0,IO,59.25,59.25,IO,3058.068192718972,,,,,,
59.5,13.0,DELAY,59.5,0.0,8326060036.518602,0.0,8807817797.329884,DELAY,59.5,543744.0,5842170990.726506,0.0,6099514266.547957,DELAY,59.5,7178,8625,6730,3827,5462,5062,4789,4736,0,0,IO,59.5,1443,9868,1789,481,449,490,502,464,0,0,IO,59.5,11304,8733,13672,37810,35522,35116,37931,33810,0,0,IO,59.5,58.04677495603816,62.45960994202896,60.407354365079385,68.22756531733256,66.50002369856655,65.00326505674957,68.97238597751921,63.70871755695138,0,0,IO,59.5,11202411.322267529,DELAY,59.5,5803730.199015873,DELAY,59.5,54.30894628895606,DELAY,59.5,0.0,IO,59.5,29.0,IO,59.5,59.5,IO,3058.838257737019,,,,,,
59.75,13.0,DELAY,59.75,0.0,8018922630.355303,0.0,8560773737.136579,DELAY,59.75,543744.0,5653121103.845229,0.0,6082147976.831133,DELAY,59.75,7197,8597,6646,3852,5452,5047,4784,4736,0,0,IO,59.75,1449,10117,1781,479,451,489,501,472,0,0,IO,59.75,11361,8765,13698,37824,35464,34940,37935,33796,0,0,IO,59.75,58.2770670805803,62.98785195626474,61.04841507936511,68.7078236626636,66.82661255517776,65.07813282786734,70.02021989970814,63.695621507649285,0,0,IO,59.75,11203460.672206303,DELAY,59.75,6304703.5748658,DELAY,59.75,54.32540298567338,DELAY,59.75,0.0,IO,59.75,29.0,IO,59.75,59.75,IO,3172.062061484429,,,,,,
60.0,13.0,DELAY,60.0,0.0,8013068987.700827,0.0,8468816471.972386,DELAY,60.0,4285440.0,5631772301.740339,0.0,6080383935.346942,DELAY,60.0,7247,8569,6636,3902,5389,4896,4840,4762,0,0,IO,60.0,1452,10074,1797,475,447,486,495,472,0,0,IO,60.0,11377,8691,13639,37538,35852,35053,37485,33822,0,0,IO,60.0,58.36406708058026,63.19675433721713,61.05209365079367,68.99547225047905,67.18893505910623,65.3859989627902,69.80958800105125,63.751467328203134,0,0,IO,60.0,11200011.696849808,DELAY,60.0,6331148.862865801,DELAY,60.0,54.33419294322147,DELAY,60.0,0.0,IO,60.0,153.0,IO,60.0,60.0,IO,3205.683125820314,,,,,,
60.25,13.0,DELAY,60.25,0.0,7973018873.140826,0.0,8452596167.247054,DELAY,60.25,4285440.0,5595182055.267198,0.0,6061805165.329419,DELAY,60.25,7291,8695,6862,4065,4376,4538,4846,4769,0,0,IO,60.25,1452,9846,1808,474,452,485,493,472,0,0,IO,60.25,11414,8735,13437,37462,35981,35115,36362,33799,0,0,IO,60.25,58.814067080580216,63.28652773787225,61.03922460317461,68.96283143010145,67.37728109085226,65.4040989627902,69.53328199594526,63.708275258326594,0,0,IO,60.25,11200011.696849808,DELAY,60.25,6299688.712063491,DELAY,60.25,54.341141165115225,DELAY,60.25,0.0,IO,60.25,153.0,IO,60.25,60.25,IO,3215.3245098943894,,,,,,
60.5,13.0,DELAY,60.5,0.0,7913981178.984912,0.0,8428123412.15492,DELAY,60.5,4285440.0,5549318962.647365,0.0,5703193881.593749,DELAY,60.5,7340,8870,6954,4257,3842,4066,5150,4858,0,0,IO,60.5,1500,9427,1846,463,463,471,465,476,0,0,IO,60.5,11697,8606,13232,36966,36600,36267,35251,34040,0,0,IO,60.5,59.44008928571424,62.85459739952776,61.0841666666667,68.18860948231429,67.69637379443996,67.71715959051829,65.63144699014248,63.9248939401887,0,0,IO,60.5,11200011.696849808,DELAY,60.5,6071608.432666667,DELAY,60.5,54.349546215620265,DELAY,60.5,0.0,IO,60.5,153.0,IO,60.5,60.5,IO,3231.835281560773,,,,,,
60.75,13.0,DELAY,60.75,0.0,7974840275.412753,0.0,8249334978.657524,DELAY,60.75,4285440.0,5522596350.9272375,0.0,5834789363.673583,DELAY,60.75,7341,8938,7004,4266,3644,4062,5149,4806,0,0,IO,60.75,1503,9278,1840,463,463,468,468,474,0,0,IO,60.75,11634,8598,13306,36887,36463,36389,35329,34172,0,0,IO,60.75,59.4010178571428,62.638178514052086,61.28933888888891,68.24109639285558,67.1569259796843,67.79291157794344,65.89231698403746,63.7079493244874,0,0,IO,60.75,11196448.370416868,DELAY,60.75,5487511.8657109495,DELAY,60.75,54.349546215620265,DELAY,60.75,0.0,IO,60.75,153.0,IO,60.75,60.75,IO,3196.577186717552,,,,,,
61.0,13.0,DELAY,61.0,0.0,8028862547.047776,0.0,8286323207.801905,DELAY,61.0,685056.0,5490959481.94318,0.0,5872586093.1409645,DELAY,61.0,7344,8942,7018,4290,3842,4110,5139,4837,0,0,IO,61.0,1501,9212,1844,462,464,467,468,474,0,0,IO,61.0,11574,8625,13310,36680,36371,36401,35286,34190,0,0,IO,61.0,58.986017857142826,62.50209511458119,61.21408174603176,67.90016324642846,67.26434859873193,67.81491725559913,65.92098634245684,63.74795669766978,0,0,IO,61.0,11192959.330944454,DELAY,61.0,5484702.860950675,DELAY,61.0,54.349546215620265,DELAY,61.0,0.0,IO,61.0,236.0,IO,61.0,61.0,IO,3195.6381566926966,,,,,,
61.25,13.0,DELAY,61.25,0.0,8056375644.395058,0.0,8318590451.321903,DELAY,61.25,685056.0,5570851738.256069,0.0,5863218506.298193,DELAY,61.25,7446,9127,6983,4376,4700,4348,5148,4804,0,0,IO,61.25,1491,9039,1854,461,463,466,468,470,0,0,IO,61.25,11402,8460,13370,35780,36198,36298,35319,34229,0,0,IO,61.25,56.37722023809525,62.21706821674314,60.36880079365077,67.76208530938878,66.77311558433252,67.68823096411283,65.97331765558816,63.80787401811825,0,0,IO,61.25,11192386.47761112,DELAY,61.25,5420746.18450623,DELAY,61.25,54.34874621562027,DELAY,61.25,0.0,IO,61.25,236.0,IO,61.25,61.25,IO,3199.182199538934,,,,,,
61.5,13.0,DELAY,61.5,0.0,8163563244.632772,0.0,8318590451.321903,DELAY,61.5,685056.0,5808146084.496071,0.0,5863863134.778193,DELAY,61.5,7491,9541,6898,4392,5104,4577,5136,4646,0,0,IO,61.5,1423,8686,1854,453,461,461,477,451,0,0,IO,61.5,10510,8361,13593,35167,35711,35796,35625,35360,0,0,IO,61.5,55.08263348861428,61.50648017365296,59.20897380952383,65.60321030077415,66.17518549775242,66.61321839314174,66.15738767723319,64.84216962321938,0,0,IO,61.5,11192386.47761112,DELAY,61.5,5278657.7490947535,DELAY,61.5,54.34877829644266,DELAY,61.5,0.0,IO,61.5,236.0,IO,61.5,61.5,IO,3201.6301715863583,,,,,,
61.75,13.0,DELAY,61.75,0.0,8403022899.412157,0.0,8312584825.798373,DELAY,61.75,685056.0,5996790910.656831,0.0,5890095547.230764,DELAY,61.75,7448,9495,6908,4379,5152,4610,5139,4623,0,0,IO,61.75,1408,8701,1863,453,461,461,476,452,0,0,IO,61.75,10585,8352,13543,35033,35637,35776,35587,35369,0,0,IO,61.75,55.34483901620072,61.37911341358247,59.36233875553412,65.74323627461926,66.07878897069361,66.24158853036566,66.0904458812514,64.8331469712949,0,0,IO,61.75,11193526.493368696,DELAY,61.75,5129547.55095348,DELAY,61.75,54.33319364192489,DELAY,61.75,0.0,IO,61.75,236.0,IO,61.75,61.75,IO,3007.662123545306,,,,,,
62.0,13.0,DELAY,62.0,0.0,8414127148.260411,0.0,8344616488.463515,DELAY,62.0,772926.8614315587,5987831949.415435,0.0,5939232749.686551,DELAY,62.0,7314,9452,6873,4333,5112,4656,5142,4621,0,0,IO,62.0,1405,8735,1859,453,460,460,477,453,0,0,IO,62.0,10581,8416,13556,35171,35672,35852,35624,35437,0,0,IO,62.0,55.277489016200725,61.43021335774541,59.299636740882114,65.863400165409,66.39790889822984,66.22206771229484,66.24553015420067,64.86702361738331,0,0,IO,62.0,11191643.844006956,DELAY,62.0,5114887.215159828,DELAY,62.0,54.34811492905076,DELAY,62.0,0.0,IO,62.0,0.0,IO,62.0,62.0,IO,3026.9988855711167,,,,,,
62.25,13.0,DELAY,62.25,0.0,8366348205.869554,0.0,8383045298.812294,DELAY,62.25,772926.8614315587,5981713297.608957,0.0,5983504395.550421,DELAY,62.25,6883,9154,6774,4237,4593,4801,5139,4630,0,0,IO,62.25,1403,8825,1844,455,461,456,476,455,0,0,IO,62.25,10528,8595,13462,36310,36023,35877,35533,35479,0,0,IO,62.25,55.45197790508963,61.62247623184892,59.15868197897736,66.23385687394642,67.14664849244788,66.37207239627101,66.20306361795912,64.90883750798294,0,0,IO,62.25,11193695.769106803,DELAY,62.25,5094615.415016972,DELAY,62.25,54.327506141924886,DELAY,62.25,0.0,IO,62.25,0.0,IO,62.25,62.25,IO,3019.192947128045,,,,,,
62.5,13.0,DELAY,62.5,0.0,8258525221.531267,0.0,8390017264.252294,DELAY,62.5,761523.1159719096,5858059792.265789,0.0,5979003615.177089,DELAY,62.5,6520,8723,6660,4156,4043,5091,5004,4705,0,0,IO,62.5,1371,9188,1783,470,465,437,466,461,0,0,IO,62.5,10418,8894,13056,38468,37141,35680,35431,35700,0,0,IO,62.5,55.65454095152031,62.23898188890346,58.64024999415792,69.85455682141368,68.51805346735323,66.08120255107907,65.35184550874642,65.95829527485915,0,0,IO,62.5,11193695.769106803,DELAY,62.5,4960930.494583146,DELAY,62.5,54.327506141924886,DELAY,62.5,0.0,IO,62.5,0.0,IO,62.5,62.5,IO,2973.729950173047,,,,,,
62.75,13.0,DELAY,62.75,0.0,8044904787.545832,0.0,8378817254.69496,DELAY,62.75,766032.8119719096,5728909422.976853,0.0,5954497655.996899,DELAY,62.75,6498,8702,6667,4212,3999,5070,5033,4734,0,0,IO,62.75,1353,9063,1784,470,470,439,461,458,0,0,IO,62.75,10475,8874,13030,38473,37266,35636,35156,35622,0,0,IO,62.75,55.54559091544528,62.145673017654,58.79932970056264,69.932379023014,68.69882828697804,66.00586454206478,65.29174205633926,66.32344019088032,0,0,IO,62.75,11195532.210147846,DELAY,62.75,4833088.87676849,DELAY,62.75,54.32126438368313,DELAY,62.75,0.0,IO,62.75,0.0,IO,62.75,62.75,IO,2985.082916960765,,,,,,
63.0,13.0,DELAY,63.0,0.0,8063324345.368191,0.0,8177711269.265349,DELAY,63.0,821813.1672227032,5726381118.144022,0.0,5830929962.562993,DELAY,63.0,6421,8708,6667,4219,4195,5034,5033,4730,0,0,IO,63.0,1351,9059,1787,470,470,439,461,457,0,0,IO,63.0,10484,8762,13073,38126,37244,35638,35155,35622,0,0,IO,63.0,55.487795908230254,62.15833968432065,59.03677970056263,69.64084725764897,68.63009029996503,65.90854658518506,65.29480323960045,66.3396022169443,0,0,IO,63.0,11197142.709827531,DELAY,63.0,4931760.725545826,DELAY,63.0,54.32174438368312,DELAY,63.0,0.0,IO,63.0,0.0,IO,63.0,63.0,IO,2975.3165917164665,,,,,,
63.25,13.0,DELAY,63.25,0.0,8063324345.368191,0.0,7953632472.03962,DELAY,63.25,840892.2933045747,5723711701.696022,0.0,5717732115.309954,DELAY,63.25,6358,8804,6792,4401,4874,4799,5036,4721,0,0,IO,63.25,1364,8912,1790,469,470,440,461,454,0,0,IO,63.25,10610,8456,13205,36926,36585,35631,35160,35282,0,0,IO,63.25,55.814396557580864,61.98182629909476,59.39745608839047,69.02491279772835,67.8963371082737,65.71029128672534,65.27954732329452,66.2583250213132,0,0,IO,63.25,11197017.310716422,DELAY,63.25,4925970.464249175,DELAY,63.25,54.32174438368312,DELAY,63.25,0.0,IO,63.25,0.0,IO,63.25,63.25,IO,2968.685179951761,,,,,,
63.5,13.0,DELAY,63.5,0.0,8113997689.197524,0.0,7905626165.174854,DELAY,63.5,863677.8687825941,5761287783.559135,0.0,5707342661.667183,DELAY,63.5,6379,9009,6829,4859,5096,4491,5263,4654,0,0,IO,63.5,1447,8696,1786,457,477,459,463,442,0,0,IO,63.5,11069,8082,13480,36236,35875,35275,35199,34130,0,0,IO,63.5,56.19964499087512,61.26998452308706,59.94927544403479,66.97527068246403,67.03134677837033,64.89980678061292,65.56827874840535,63.829669420518286,0,0,IO,63.5,11197017.310716422,DELAY,63.5,5864230.623742298,DELAY,63.5,54.32174438368312,DELAY,63.5,0.0,IO,63.5,0.0,IO,63.5,63.5,IO,3045.2830275977867,,,,,,
63.75,13.0,DELAY,63.75,0.0,8330188444.514263,0.0,7956237015.844571,DELAY,63.75,865794.1354492608,5893655829.012103,0.0,5700002163.1132765,DELAY,63.75,6199,9095,6790,4897,5203,4390,5271,4596,0,0,IO,63.75,1447,8751,1796,457,478,457,463,442,0,0,IO,63.75,11054,8096,13582,36115,35845,35150,35203,34136,0,0,IO,63.75,56.14571305265202,61.22619551568895,60.077022559629874,66.98179124635263,67.11164326712627,65.0802979552754,65.56776446269106,63.89130410667074,0,0,IO,63.75,11195873.956658447,DELAY,63.75,6254256.135982684,DELAY,63.75,54.32174438368312,DELAY,63.75,0.0,IO,63.75,0.0,IO,63.75,63.75,IO,3059.948683559072,,,,,,
