minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
99.5,12.0,BASELINE,99.5,0.0,0.0,0.0,0.0,BASELINE,99.5,626677.0,3607428.0,0.0,3946911.0,BASELINE,99.5,0.0,0.0,0.0,0.0,BASELINE,99.5,488448.0,3585655.681267014,0.0,4202686.151078198,BASELINE,99.5,65.0,55.0,68.0,70.0,49.0,126.0,63.0,161.0,0.0,0.0,BASELINE,99.5,653.0,742.0,506.0,541.0,699.0,716.0,610.0,865.0,0.0,0.0,BASELINE,99.5,503.0,586.0,877.0,1033.0,588.0,629.0,783.0,561.0,0.0,0.0,BASELINE,99.5,10622.0,10531.0,17484.0,17424.0,10712.0,10462.0,17996.0,10681.0,0.0,0.0,BASELINE,99.5,86.42073255139253,84.46958119103121,87.90337703453417,87.41393230360329,88.18792610196944,85.14930189254014,87.87587611111117,86.91330499734191,0.0,0.0,BASELINE,99.5,65.0,70.0,100.0,35.0,30.0,136.0,110.0,159.0,0.0,0.0,BASELINE,99.5,653.0,750.0,507.0,539.0,688.0,722.0,620.0,871.0,0.0,0.0,BASELINE,99.5,501.0,582.0,883.0,1029.0,590.0,631.0,826.0,568.0,0.0,0.0,BASELINE,99.5,10655.0,10540.0,17517.0,17488.0,10642.0,10458.0,17950.0,10635.0,0.0,0.0,BASELINE,99.5,86.44008938857894,84.44602471139973,87.97675760190283,87.35194273556553,87.84791399565351,85.20638489712013,87.88043230994151,87.1156567927171,0.0,0.0,BASELINE,99.5,8036773.61772632,BASELINE,99.5,5846383.767260086,BASELINE,99.5,66.7801012327492,BASELINE,99.5,0.0,BASELINE,99.5,0.0,BASELINE,99.5,99.5,BASELINE,3934.329160110312,0.0,BASELINE,99.5,0.0,BASELINE,99.5,99.5,BASELINE,3944.241474946526,,,,,,,,,,,,
99.75,12.0,BASELINE,99.75,0.0,0.0,0.0,0.0,BASELINE,99.75,597370.0,3606354.0,0.0,3762501.0,BASELINE,99.75,0.0,0.0,0.0,0.0,BASELINE,99.75,488448.0,3578554.2412670134,0.0,3941854.600871759,BASELINE,99.75,35.0,103.0,125.0,23.0,36.0,74.0,119.0,145.0,0.0,0.0,BASELINE,99.75,633.0,799.0,510.0,574.0,750.0,700.0,555.0,850.0,0.0,0.0,BASELINE,99.75,492.0,538.0,923.0,784.0,593.0,625.0,1020.0,585.0,0.0,0.0,BASELINE,99.75,10800.0,10671.0,17718.0,17769.0,10876.0,10640.0,17802.0,10834.0,0.0,0.0,BASELINE,99.75,86.52011142180619,84.6016804112554,87.99211296296153,87.44196866929137,88.16451692617791,85.26802841312038,87.6767065994181,87.02160855342827,0.0,0.0,BASELINE,99.75,65.0,70.0,130.0,35.0,31.0,112.0,110.0,136.0,0.0,0.0,BASELINE,99.75,626.0,796.0,512.0,577.0,747.0,703.0,563.0,850.0,0.0,0.0,BASELINE,99.75,500.0,546.0,920.0,766.0,592.0,625.0,1073.0,586.0,0.0,0.0,BASELINE,99.75,10910.0,10655.0,17718.0,17865.0,10802.0,10568.0,17778.0,10726.0,0.0,0.0,BASELINE,99.75,86.42929220768929,84.5560978998055,88.01561699308624,87.38968504630161,87.87042986589435,85.29860460454277,87.68135191957167,87.34014806255834,0.0,0.0,BASELINE,99.75,8075309.448224272,BASELINE,99.75,5846447.607111349,BASELINE,99.75,66.62150900006006,BASELINE,99.75,0.0,BASELINE,99.75,0.0,BASELINE,99.75,99.75,BASELINE,3912.758687853553,0.0,BASELINE,99.75,0.0,BASELINE,99.75,99.75,BASELINE,3964.4353057933,,,,,,,,,,,,
100.0,12.0,BASELINE,100.0,0.0,0.0,0.0,0.0,BASELINE,100.0,594638.0,3504877.0,0.0,3772503.0,BASELINE,100.0,0.0,0.0,0.0,0.0,BASELINE,100.0,218112.0,3473749.818375015,0.0,3930391.968830022,BASELINE,100.0,37.0,100.0,125.0,10.0,34.0,76.0,126.0,139.0,0.0,0.0,BASELINE,100.0,624.0,809.0,509.0,575.0,755.0,702.0,555.0,844.0,0.0,0.0,BASELINE,100.0,497.0,534.0,941.0,752.0,591.0,625.0,1114.0,595.0,0.0,0.0,BASELINE,100.0,10802.0,10689.0,17752.0,17788.0,10915.0,10646.0,17779.0,10837.0,0.0,0.0,BASELINE,100.0,85.94245277017654,85.00726592797086,87.77381166173622,87.21873264607518,86.78221442991824,85.10563084034766,87.4030502345913,86.56394919846953,0.0,0.0,BASELINE,100.0,65.0,110.0,130.0,35.0,31.0,87.0,130.0,138.0,0.0,0.0,BASELINE,100.0,621.0,797.0,513.0,581.0,752.0,704.0,560.0,845.0,0.0,0.0,BASELINE,100.0,504.0,546.0,939.0,737.0,590.0,624.0,1122.0,595.0,0.0,0.0,BASELINE,100.0,10899.0,10678.0,17744.0,17831.0,10823.0,10582.0,17732.0,10730.0,0.0,0.0,BASELINE,100.0,85.95991618751545,85.19979542686723,87.75824929202734,87.33499689058954,86.62635057740663,85.10847763179159,87.3675813369723,86.4628375922387,0.0,0.0,BASELINE,100.0,8086896.034937847,BASELINE,100.0,5846476.227111349,BASELINE,100.0,66.60903627278734,BASELINE,100.0,0.0,BASELINE,100.0,0.0,BASELINE,100.0,100.0,BASELINE,3920.200357522805,0.0,BASELINE,100.0,0.0,BASELINE,100.0,100.0,BASELINE,3849.0096511252464,,,,,,,,,,,,
100.25,12.0,BASELINE,100.25,0.0,0.0,0.0,0.0,BASELINE,100.25,349744.0,3438277.0,0.0,3852702.0,BASELINE,100.25,0.0,0.0,0.0,0.0,BASELINE,100.25,218112.0,3470490.38390497,0.0,3930391.968830022,BASELINE,100.25,95.0,91.0,127.0,44.0,44.0,111.0,99.0,131.0,0.0,0.0,BASELINE,100.25,619.0,822.0,516.0,581.0,746.0,720.0,574.0,842.0,0.0,0.0,BASELINE,100.25,503.0,547.0,949.0,763.0,590.0,625.0,1073.0,595.0,0.0,0.0,BASELINE,100.25,10720.0,10681.0,17638.0,17613.0,10828.0,10578.0,17594.0,10691.0,0.0,0.0,BASELINE,100.25,85.89222942334794,85.20341434066926,87.7687179117362,87.21953264607518,86.69093787314168,85.10346417368099,87.09000023459129,86.55528253180286,0.0,0.0,BASELINE,100.25,65.0,110.0,130.0,35.0,34.0,87.0,110.0,135.0,0.0,0.0,BASELINE,100.25,611.0,845.0,520.0,584.0,752.0,722.0,577.0,825.0,0.0,0.0,BASELINE,100.25,514.0,560.0,951.0,762.0,587.0,626.0,1187.0,590.0,0.0,0.0,BASELINE,100.25,10638.0,10677.0,17662.0,17590.0,10760.0,10573.0,17589.0,10667.0,0.0,0.0,BASELINE,100.25,85.90262830872756,85.73996238213418,87.75824929202734,87.33499689058954,86.62635057740663,85.10676334607732,87.34408133697228,86.41501854461963,0.0,0.0,BASELINE,100.25,8222796.77374403,BASELINE,100.25,5846746.068381773,BASELINE,100.25,66.15402823247013,BASELINE,100.25,0.0,BASELINE,100.25,0.0,BASELINE,100.25,100.25,BASELINE,3800.665151435731,0.0,BASELINE,100.25,0.0,BASELINE,100.25,100.25,BASELINE,3797.2823183810233,,,,,,,,,,,,
100.5,11.0,BASELINE,100.5,0.0,0.0,0.0,0.0,BASELINE,100.5,332634.0,3448389.0,0.0,3862412.0,BASELINE,100.5,0.0,0.0,0.0,0.0,BASELINE,100.5,218112.0,3478712.1729958784,0.0,3945929.462163355,BASELINE,100.5,201.0,79.0,144.0,92.0,44.0,147.0,90.0,125.0,0.0,0.0,BASELINE,100.5,617.0,827.0,517.0,582.0,745.0,723.0,576.0,843.0,0.0,0.0,BASELINE,100.5,505.0,546.0,966.0,765.0,587.0,626.0,1073.0,594.0,0.0,0.0,BASELINE,100.5,10712.0,10683.0,17619.0,17603.0,10828.0,10577.0,17449.0,10685.0,0.0,0.0,BASELINE,100.5,84.03326993642013,86.61988822150072,87.09756853768994,87.02211646439793,86.16621187485416,84.95563983750073,86.29811249730656,85.54469130021822,0.0,0.0,BASELINE,100.5,200.0,60.0,118.0,110.0,33.0,177.0,65.0,130.0,0.0,0.0,BASELINE,100.5,610.0,891.0,521.0,587.0,753.0,723.0,579.0,825.0,0.0,0.0,BASELINE,100.5,516.0,559.0,965.0,764.0,586.0,626.0,1209.0,590.0,0.0,0.0,BASELINE,100.5,10612.0,10679.0,17654.0,17514.0,10748.0,10573.0,17528.0,10664.0,0.0,0.0,BASELINE,100.5,84.26217062521978,86.58216547619048,87.17106939213949,87.07843072243462,86.29892332788683,84.7332907828216,86.51441071428575,85.3363325396826,0.0,0.0,BASELINE,100.5,8226088.500065062,BASELINE,100.5,5846849.580121684,BASELINE,100.5,66.00519608170896,BASELINE,100.5,0.0,BASELINE,100.5,0.0,BASELINE,100.5,100.5,BASELINE,3432.7910663424946,0.0,BASELINE,100.5,0.0,BASELINE,100.5,100.5,BASELINE,3440.21442373378,,,,,,,,,,,,
100.75,11.0,BASELINE,100.75,0.0,0.0,0.0,0.0,BASELINE,100.75,355838.0,3448389.0,0.0,3960274.0,BASELINE,100.75,0.0,0.0,0.0,0.0,BASELINE,100.75,218112.0,3488743.833513326,0.0,4027012.6570412535,BASELINE,100.75,290.0,61.0,245.0,145.0,44.0,236.0,44.0,74.0,0.0,0.0,BASELINE,100.75,622.0,973.0,536.0,629.0,743.0,759.0,623.0,890.0,0.0,0.0,BASELINE,100.75,527.0,546.0,1031.0,894.0,558.0,642.0,1187.0,580.0,0.0,0.0,BASELINE,100.75,10524.0,10695.0,17312.0,17369.0,10690.0,10530.0,17010.0,10608.0,0.0,0.0,BASELINE,100.75,84.0289732592438,86.82786693306696,86.99653262887121,86.95902233148406,85.95647604701244,84.96486341438684,86.25744177489172,85.44015292449167,0.0,0.0,BASELINE,100.75,200.0,125.0,179.0,110.0,33.0,177.0,65.0,102.0,0.0,0.0,BASELINE,100.75,617.0,996.0,535.0,627.0,751.0,758.0,617.0,878.0,0.0,0.0,BASELINE,100.75,524.0,560.0,1018.0,896.0,556.0,641.0,1296.0,576.0,0.0,0.0,BASELINE,100.75,10462.0,10692.0,17369.0,17331.0,10674.0,10567.0,17164.0,10617.0,0.0,0.0,BASELINE,100.75,84.11688661829541,86.89223650793647,87.03814458366391,86.94398012600509,86.07221549122478,84.94209096022593,86.31998845854183,85.18728571428579,0.0,0.0,BASELINE,100.75,8207357.565788025,BASELINE,100.75,5846734.519562697,BASELINE,100.75,66.1011465959041,BASELINE,100.75,0.0,BASELINE,100.75,0.0,BASELINE,100.75,100.75,BASELINE,3415.197530803358,0.0,BASELINE,100.75,0.0,BASELINE,100.75,100.75,BASELINE,3406.165899701119,,,,,,,,,,,,
101.0,11.0,BASELINE,101.0,0.0,0.0,0.0,0.0,BASELINE,101.0,356977.0,3636513.0,0.0,3976414.0,BASELINE,101.0,0.0,0.0,0.0,0.0,BASELINE,101.0,419728.2408747275,3702490.630369554,0.0,4070041.504337077,BASELINE,101.0,295.0,58.0,244.0,147.0,44.0,224.0,41.0,72.0,0.0,0.0,BASELINE,101.0,625.0,981.0,539.0,630.0,745.0,770.0,626.0,893.0,0.0,0.0,BASELINE,101.0,533.0,553.0,1039.0,903.0,548.0,655.0,1266.0,576.0,0.0,0.0,BASELINE,101.0,10499.0,10697.0,17303.0,17380.0,10660.0,10552.0,16956.0,10635.0,0.0,0.0,BASELINE,101.0,84.35714645014333,86.44088142588407,86.86110162908405,87.10996835270272,85.83990465528782,84.97094891465667,86.57642205824743,85.53270840427226,0.0,0.0,BASELINE,101.0,300.0,127.0,165.0,150.0,65.0,177.0,40.0,95.0,0.0,0.0,BASELINE,101.0,619.0,1012.0,542.0,629.0,750.0,769.0,619.0,887.0,0.0,0.0,BASELINE,101.0,535.0,562.0,1036.0,911.0,554.0,656.0,1322.0,573.0,0.0,0.0,BASELINE,101.0,10416.0,10694.0,17307.0,17334.0,10658.0,10550.0,17059.0,10601.0,0.0,0.0,BASELINE,101.0,84.35427845987455,86.30836244588745,86.9183924040287,87.00990414933267,85.79414354491584,84.83009564781179,86.56938960702355,85.74754167280842,0.0,0.0,BASELINE,101.0,8180791.385066404,BASELINE,101.0,5846797.232079293,BASELINE,101.0,66.1595332958708,BASELINE,101.0,0.0,BASELINE,101.0,0.0,BASELINE,101.0,101.0,BASELINE,3403.292510825484,0.0,BASELINE,101.0,0.0,BASELINE,101.0,101.0,BASELINE,3424.347811270736,,,,,,,,,,,,
101.25,12.0,BASELINE,101.25,0.0,0.0,0.0,0.0,BASELINE,101.25,396276.0,3675629.0,0.0,3937115.0,BASELINE,101.25,0.0,0.0,0.0,0.0,BASELINE,101.25,434172.2420523135,3723197.5881770127,0.0,4075418.563647423,BASELINE,101.25,296.0,46.0,184.0,114.0,44.0,173.0,49.0,59.0,0.0,0.0,BASELINE,101.25,625.0,883.0,538.0,613.0,757.0,844.0,614.0,865.0,0.0,0.0,BASELINE,101.25,543.0,573.0,1048.0,910.0,556.0,660.0,1268.0,575.0,0.0,0.0,BASELINE,101.25,10450.0,10694.0,17151.0,17538.0,10689.0,10520.0,17247.0,10678.0,0.0,0.0,BASELINE,101.25,84.35714645014333,86.3404345283372,86.86110162908405,87.12115638689076,85.83990465528782,85.00244891465667,87.17341491539023,85.56116618205004,0.0,0.0,BASELINE,101.25,300.0,45.0,165.0,110.0,65.0,177.0,40.0,95.0,0.0,0.0,BASELINE,101.25,614.0,858.0,543.0,605.0,753.0,821.0,614.0,870.0,0.0,0.0,BASELINE,101.25,546.0,566.0,1046.0,914.0,561.0,659.0,1260.0,582.0,0.0,0.0,BASELINE,101.25,10501.0,10690.0,17097.0,17479.0,10640.0,10516.0,17075.0,10586.0,0.0,0.0,BASELINE,101.25,84.35684988844598,86.11302124819623,86.90818870032498,87.02733928633528,85.79414354491584,84.83676231447845,86.74401103559498,85.94063452995125,0.0,0.0,BASELINE,101.25,8052994.357726383,BASELINE,101.25,5847048.300915184,BASELINE,101.25,66.55670360875627,BASELINE,101.25,0.0,BASELINE,101.25,0.0,BASELINE,101.25,101.25,BASELINE,3665.0148108264334,0.0,BASELINE,101.25,0.0,BASELINE,101.25,101.25,BASELINE,3581.2869317641644,,,,,,,,,,,,
101.5,12.0,BASELINE,101.5,0.0,0.0,0.0,0.0,BASELINE,101.5,402805.0,3689972.0,0.0,3938850.0,BASELINE,101.5,0.0,0.0,0.0,0.0,BASELINE,101.5,417986.6277655268,3723197.5881770127,0.0,4057923.324824969,BASELINE,101.5,302.0,45.0,125.0,103.0,49.0,168.0,47.0,58.0,0.0,0.0,BASELINE,101.5,625.0,864.0,533.0,608.0,759.0,847.0,614.0,865.0,0.0,0.0,BASELINE,101.5,548.0,597.0,1049.0,910.0,557.0,663.0,1268.0,580.0,0.0,0.0,BASELINE,101.5,10450.0,10694.0,17151.0,17543.0,10688.0,10520.0,17301.0,10681.0,0.0,0.0,BASELINE,101.5,84.35316965366796,85.71506124328889,86.65815407135588,87.90174447805737,85.44502573480875,85.15215474822017,87.66404764559107,86.8295302550609,0.0,0.0,BASELINE,101.5,320.0,25.0,65.0,60.0,90.0,87.0,20.0,65.0,0.0,0.0,BASELINE,101.5,613.0,711.0,543.0,598.0,754.0,827.0,614.0,870.0,0.0,0.0,BASELINE,101.5,548.0,576.0,1047.0,914.0,561.0,659.0,1215.0,584.0,0.0,0.0,BASELINE,101.5,10511.0,10690.0,17097.0,17678.0,10640.0,10516.0,17102.0,10591.0,0.0,0.0,BASELINE,101.5,84.40467947568945,85.6744984254308,86.55097661810558,87.8751321463937,85.47485175679958,85.19630761568628,87.68362957610022,87.1406067927171,0.0,0.0,BASELINE,101.5,8013595.674970017,BASELINE,101.5,5847095.188239137,BASELINE,101.5,66.68283391673657,BASELINE,101.5,0.0,BASELINE,101.5,0.0,BASELINE,101.5,101.5,BASELINE,3810.363144136983,0.0,BASELINE,101.5,0.0,BASELINE,101.5,101.5,BASELINE,3809.171295677444,,,,,,,,,,,,
101.75,12.0,BASELINE,101.75,0.0,0.0,0.0,0.0,BASELINE,101.75,440439.0,3689972.0,0.0,4036066.0,BASELINE,101.75,0.0,0.0,0.0,0.0,BASELINE,101.75,429347.6537262327,3714544.911994868,0.0,4081282.773614138,BASELINE,101.75,315.0,21.0,65.0,54.0,71.0,90.0,23.0,15.0,0.0,0.0,BASELINE,101.75,586.0,684.0,486.0,563.0,762.0,943.0,615.0,815.0,0.0,0.0,BASELINE,101.75,560.0,666.0,1079.0,938.0,599.0,660.0,1070.0,572.0,0.0,0.0,BASELINE,101.75,10595.0,10694.0,17357.0,17867.0,10767.0,10625.0,17630.0,10870.0,0.0,0.0,BASELINE,101.75,84.34196772140292,85.36766782103777,86.56240771840761,88.0942221856403,85.46144918199413,85.0885035119564,87.78361515896006,87.06862189864736,0.0,0.0,BASELINE,101.75,77.0,25.0,65.0,60.0,80.0,87.0,35.0,65.0,0.0,0.0,BASELINE,101.75,574.0,656.0,494.0,561.0,761.0,935.0,615.0,816.0,0.0,0.0,BASELINE,101.75,554.0,666.0,1085.0,939.0,604.0,659.0,993.0,556.0,0.0,0.0,BASELINE,101.75,10655.0,10690.0,17328.0,17924.0,10703.0,10577.0,17626.0,10797.0,0.0,0.0,BASELINE,101.75,84.39359202520195,85.42266689584925,86.5134277004694,88.04061342091082,85.42783688458883,85.1632370296057,87.74972482807047,87.21122544351074,0.0,0.0,BASELINE,101.75,8028684.305935442,BASELINE,101.75,5846995.28763398,BASELINE,101.75,66.66810903021249,BASELINE,101.75,0.0,BASELINE,101.75,0.0,BASELINE,101.75,101.75,BASELINE,3798.141495040753,0.0,BASELINE,101.75,0.0,BASELINE,101.75,101.75,BASELINE,3800.713136831151,,,,,,,,,,,,
102.0,12.0,BASELINE,102.0,0.0,0.0,0.0,0.0,BASELINE,102.0,440439.0,3766197.0,0.0,4048269.0,BASELINE,102.0,0.0,0.0,0.0,0.0,BASELINE,102.0,463875.5056741966,3758506.4406834655,0.0,4084688.999467308,BASELINE,102.0,302.0,21.0,58.0,48.0,77.0,77.0,23.0,12.0,0.0,0.0,BASELINE,102.0,574.0,668.0,485.0,564.0,765.0,928.0,613.0,802.0,0.0,0.0,BASELINE,102.0,565.0,671.0,1088.0,941.0,613.0,661.0,1006.0,575.0,0.0,0.0,BASELINE,102.0,10639.0,10694.0,17392.0,17873.0,10747.0,10636.0,17683.0,10911.0,0.0,0.0,BASELINE,102.0,84.51746359751372,85.33375829902312,86.72968338966335,87.64234931020056,85.51435330896012,85.03130064460888,87.72802930094532,86.84777595378671,0.0,0.0,BASELINE,102.0,101.0,25.0,65.0,50.0,80.0,70.0,55.0,65.0,0.0,0.0,BASELINE,102.0,567.0,634.0,494.0,560.0,760.0,933.0,613.0,814.0,0.0,0.0,BASELINE,102.0,562.0,674.0,1082.0,942.0,608.0,660.0,942.0,555.0,0.0,0.0,BASELINE,102.0,10682.0,10690.0,17391.0,17922.0,10713.0,10598.0,17693.0,10811.0,0.0,0.0,BASELINE,102.0,84.52826028541973,85.38992064562498,86.64915170035567,87.8477510171651,85.57227954407935,85.02575116417599,87.66713743160864,87.26755029065134,0.0,0.0,BASELINE,102.0,8028943.352602108,BASELINE,102.0,5847025.80256305,BASELINE,102.0,66.6687590302125,BASELINE,102.0,0.0,BASELINE,102.0,0.0,BASELINE,102.0,102.0,BASELINE,3816.7547805382615,0.0,BASELINE,102.0,0.0,BASELINE,102.0,102.0,BASELINE,3748.291933766101,,,,,,,,,,,,
102.25,13.0,BASELINE,102.25,0.0,0.0,0.0,0.0,BASELINE,102.25,485717.0,3777345.0,0.0,3996154.0,BASELINE,102.25,0.0,0.0,0.0,0.0,BASELINE,102.25,500465.4632886078,3788318.245801984,0.0,4084688.999467308,BASELINE,102.25,259.0,37.0,55.0,52.0,78.0,108.0,68.0,58.0,0.0,0.0,BASELINE,102.25,580.0,715.0,511.0,557.0,752.0,831.0,607.0,733.0,0.0,0.0,BASELINE,102.25,583.0,656.0,1058.0,937.0,619.0,671.0,980.0,585.0,0.0,0.0,BASELINE,102.25,10614.0,10688.0,17406.0,17666.0,10712.0,10565.0,17548.0,10750.0,0.0,0.0,BASELINE,102.25,84.59501969771348,85.35697572326555,86.82009956931705,87.65210300478182,85.51435330896012,84.97432863883687,87.70502930094537,86.84777595378671,0.0,0.0,BASELINE,102.25,210.0,25.0,65.0,50.0,80.0,70.0,55.0,65.0,0.0,0.0,BASELINE,102.25,561.0,686.0,505.0,566.0,754.0,848.0,608.0,757.0,0.0,0.0,BASELINE,102.25,575.0,668.0,1070.0,944.0,613.0,666.0,989.0,569.0,0.0,0.0,BASELINE,102.25,10608.0,10689.0,17404.0,17724.0,10691.0,10567.0,17619.0,10717.0,0.0,0.0,BASELINE,102.25,84.59779869542064,85.42832897895832,86.83806073715223,87.8477510171651,85.57227954407935,85.0084844975093,87.66450409827532,87.271716957318,0.0,0.0,BASELINE,102.25,8014762.800544006,BASELINE,102.25,5847381.484071317,BASELINE,102.25,66.6687590302125,BASELINE,102.25,0.0,BASELINE,102.25,0.0,BASELINE,102.25,102.25,BASELINE,3699.641336569248,0.0,BASELINE,102.25,0.0,BASELINE,102.25,102.25,BASELINE,3797.332595139188,,,,,,,,,,,,
102.5,13.0,BASELINE,102.5,0.0,0.0,0.0,0.0,BASELINE,102.5,485409.0,3825976.0,0.0,3987774.0,BASELINE,102.5,0.0,0.0,0.0,0.0,BASELINE,102.5,461077.3646371719,3805916.845896855,0.0,4068706.656570002,BASELINE,102.5,190.0,39.0,51.0,52.0,79.0,116.0,87.0,58.0,0.0,0.0,BASELINE,102.5,579.0,717.0,511.0,558.0,737.0,814.0,608.0,724.0,0.0,0.0,BASELINE,102.5,597.0,653.0,1058.0,943.0,620.0,688.0,980.0,597.0,0.0,0.0,BASELINE,102.5,10614.0,10673.0,17408.0,17664.0,10710.0,10556.0,17501.0,10750.0,0.0,0.0,BASELINE,102.5,85.30708615124617,85.85390156945309,87.78603010050769,87.53026501598357,87.20567737893874,84.17104803191154,87.76617802798955,87.25272749939742,0.0,0.0,BASELINE,102.5,115.0,45.0,40.0,60.0,102.0,130.0,135.0,110.0,0.0,0.0,BASELINE,102.5,559.0,739.0,505.0,566.0,744.0,833.0,608.0,752.0,0.0,0.0,BASELINE,102.5,591.0,666.0,1070.0,948.0,615.0,676.0,992.0,571.0,0.0,0.0,BASELINE,102.5,10598.0,10668.0,17406.0,17631.0,10689.0,10548.0,17595.0,10715.0,0.0,0.0,BASELINE,102.5,85.2813700353383,85.7462294713108,87.85304249226456,87.4629239270484,87.08924615462436,84.04159087177192,87.70791401336024,87.35377315389927,0.0,0.0,BASELINE,102.5,8027978.1005930845,BASELINE,102.5,5847456.289428941,BASELINE,102.5,66.67143839529186,BASELINE,102.5,0.0,BASELINE,102.5,0.0,BASELINE,102.5,102.5,BASELINE,3654.548968595372,0.0,BASELINE,102.5,0.0,BASELINE,102.5,102.5,BASELINE,3707.9734812000434,,,,,,,,,,,,
