minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:59:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,281.0,41.0,113.0,64.0,32.0,54.0,149.0,63.0,0.0,0.0,BASELINE,600.0,717.0,522.0,576.0,785.0,823.0,557.0,720.0,0.0,0.0,BASELINE,9110007,BASELINE,5823061,BASELINE,62.25850000000008,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3801.211877287694,544.0,591.0,872.0,829.0,556.0,614.0,814.0,609.0,0.0,0.0,BASELINE,10174.0,10188.0,16865.0,17289.0,10548.0,10482.0,17076.0,10262.0,0.0,0.0,BASELINE,81.77445669300201,79.54707559910848,83.29093215450746,84.78445598027702,81.52216686111016,81.41178260451858,84.24916666666654,80.01143913611075,0.0,0.0,BASELINE,,,0.0,BASELINE,476272.0,3952624.0,2486.0,4465276.0,BASELINE
2025-05-17 18:00:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,379.0,69.0,66.0,35.0,26.0,78.0,111.0,110.0,0.0,0.0,BASELINE,771.0,811.0,477.0,568.0,815.0,859.0,511.0,687.0,0.0,0.0,BASELINE,8749361,BASELINE,5823382,BASELINE,63.46284444444449,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3832.783959636436,615.0,567.0,861.0,772.0,600.0,605.0,801.0,570.0,0.0,0.0,BASELINE,10212.0,10194.0,16986.0,17441.0,10310.0,10349.0,17206.0,10236.0,0.0,0.0,BASELINE,81.80136022610428,79.7562471529932,83.66897533460626,84.98313170563866,81.5126568195529,81.34576187590193,84.36544444444431,79.95113227907889,0.0,0.0,BASELINE,,,0.0,BASELINE,475576.0,3951365.0,2486.0,4417784.0,BASELINE
2025-05-17 18:00:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,373.0,73.0,62.0,36.0,31.0,93.0,105.0,106.0,0.0,0.0,BASELINE,786.0,813.0,474.0,562.0,818.0,858.0,506.0,689.0,0.0,0.0,BASELINE,8719766,BASELINE,5823476,BASELINE,64.84067777777774,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3860.999514719671,628.0,558.0,858.0,771.0,613.0,604.0,796.0,557.0,0.0,0.0,BASELINE,10238.0,10208.0,16991.0,17453.0,10241.0,10342.0,17224.0,10232.0,0.0,0.0,BASELINE,81.46414820883558,80.08318802878411,83.66521398015917,84.97670783985156,81.9942333644443,81.41880519860261,83.90387724938451,80.0959053736361,0.0,0.0,BASELINE,,,0.0,BASELINE,484742.0,3894004.0,2486.0,4404598.0,BASELINE
2025-05-17 18:00:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,326.0,59.0,52.0,54.0,41.0,121.0,86.0,89.0,0.0,0.0,BASELINE,743.0,826.0,486.0,552.0,801.0,819.0,523.0,714.0,0.0,0.0,BASELINE,8270278,BASELINE,5823650,BASELINE,65.81083333333325,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3708.307337539257,612.0,553.0,861.0,794.0,615.0,604.0,796.0,552.0,0.0,0.0,BASELINE,10230.0,10222.0,17014.0,17372.0,10263.0,10314.0,17198.0,10245.0,0.0,0.0,BASELINE,81.46414820883558,80.15750734835343,83.62864890079409,84.9144278947966,82.0007333644443,81.39733853193596,83.37309153509888,80.11700106960679,0.0,0.0,BASELINE,,,0.0,BASELINE,532819.0,3858205.0,2486.0,4405420.0,BASELINE
2025-05-17 18:00:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,209.0,57.0,52.0,67.0,41.0,147.0,85.0,87.0,0.0,0.0,BASELINE,742.0,827.0,487.0,551.0,801.0,811.0,526.0,714.0,0.0,0.0,BASELINE,8256349,BASELINE,5823693,BASELINE,65.8777916666666,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3576.1107386066565,612.0,553.0,863.0,798.0,615.0,605.0,796.0,552.0,0.0,0.0,BASELINE,10230.0,10232.0,17014.0,17346.0,10264.0,10291.0,17183.0,10243.0,0.0,0.0,BASELINE,81.20739644228084,81.54894317518232,83.09047173006125,82.81019793831899,81.72295444692058,80.92824847725375,82.87964095238101,80.48214368257234,0.0,0.0,BASELINE,,,0.0,BASELINE,543648.0,3854314.0,2486.0,4405198.0,BASELINE
2025-05-17 18:01:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,134.0,33.0,46.0,148.0,17.0,230.0,96.0,9.0,0.0,0.0,BASELINE,649.0,881.0,498.0,551.0,800.0,721.0,574.0,705.0,0.0,0.0,BASELINE,8273058,BASELINE,5823887,BASELINE,65.76589123533468,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3426.610181297635,567.0,527.0,913.0,954.0,590.0,612.0,865.0,535.0,0.0,0.0,BASELINE,10173.0,10267.0,16954.0,16743.0,10352.0,10116.0,16828.0,10222.0,0.0,0.0,BASELINE,81.24242246852282,82.05316774336772,83.05999005230346,82.52110676005279,81.66785361153593,80.96820827578853,82.90170711478075,80.55473147091449,0.0,0.0,BASELINE,,,0.0,BASELINE,544299.0,3854314.0,2486.0,4332182.0,BASELINE
2025-05-17 18:01:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,127.0,32.0,46.0,152.0,15.0,231.0,96.0,4.0,0.0,0.0,BASELINE,641.0,895.0,500.0,551.0,795.0,718.0,580.0,707.0,0.0,0.0,BASELINE,8273058,BASELINE,5824100,BASELINE,65.6712769496204,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3446.6933458724457,551.0,520.0,932.0,972.0,581.0,615.0,890.0,531.0,0.0,0.0,BASELINE,10148.0,10284.0,16932.0,16657.0,10364.0,10068.0,16808.0,10234.0,0.0,0.0,BASELINE,81.28982572667768,83.03139722025287,83.50396802585047,83.05723567077197,81.66271969052575,81.3351789069118,82.94538455127395,81.02278130929554,0.0,0.0,BASELINE,,,0.0,BASELINE,534251.0,3997337.0,2486.0,4345765.0,BASELINE
2025-05-17 18:01:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,145.0,32.0,49.0,130.0,32.0,180.0,90.0,31.0,0.0,0.0,BASELINE,620.0,892.0,506.0,550.0,778.0,770.0,577.0,721.0,0.0,0.0,BASELINE,8337670,BASELINE,5824365,BASELINE,65.53957142857142,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3567.5840028177827,550.0,518.0,933.0,957.0,574.0,614.0,905.0,532.0,0.0,0.0,BASELINE,10154.0,10453.0,16961.0,16690.0,10455.0,10134.0,16905.0,10286.0,0.0,0.0,BASELINE,81.28982572667768,83.05327222025288,83.49736802585046,83.06431900410529,81.66271969052575,81.3839703210532,82.99871788460729,81.05425273786697,0.0,0.0,BASELINE,,,0.0,BASELINE,495516.0,4046660.0,2486.0,4398863.0,BASELINE
2025-05-17 18:01:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,184.0,32.0,49.0,124.0,43.0,173.0,89.0,32.0,0.0,0.0,BASELINE,619.0,892.0,505.0,550.0,777.0,778.0,577.0,721.0,0.0,0.0,BASELINE,8388652,BASELINE,5824491,BASELINE,65.40358333333333,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3653.370097205704,549.0,515.0,933.0,956.0,574.0,613.0,905.0,532.0,0.0,0.0,BASELINE,10154.0,10555.0,16961.0,16705.0,10460.0,10148.0,16928.0,10299.0,0.0,0.0,BASELINE,81.41649791574383,83.89593153235656,83.15548886709385,83.78366796241392,81.66271969052575,82.04244195526695,83.35057789400149,81.72916071611493,0.0,0.0,BASELINE,,,0.0,BASELINE,490849.0,4050498.0,2486.0,4418193.0,BASELINE
2025-05-17 18:02:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,236.0,55.0,52.0,41.0,168.0,37.0,53.0,28.0,0.0,0.0,BASELINE,576.0,901.0,485.0,550.0,758.0,842.0,565.0,705.0,0.0,0.0,BASELINE,8426140,BASELINE,5824715,BASELINE,65.2379349206349,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3719.756000818162,507.0,498.0,904.0,901.0,545.0,607.0,866.0,554.0,0.0,0.0,BASELINE,10318.0,10921.0,16967.0,17287.0,10573.0,10314.0,17056.0,10352.0,0.0,0.0,BASELINE,81.37654442368036,83.9943514993177,83.04799038059008,83.95786776363734,81.65005302385909,82.13751453406245,83.24171288483454,82.13308053235367,0.0,0.0,BASELINE,,,0.0,BASELINE,463999.0,4050498.0,2486.0,4574796.0,BASELINE
2025-05-17 18:02:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,236.0,56.0,54.0,38.0,168.0,34.0,53.0,31.0,0.0,0.0,BASELINE,564.0,902.0,484.0,550.0,755.0,850.0,562.0,705.0,0.0,0.0,BASELINE,8427167,BASELINE,5824801,BASELINE,65.14243492063486,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3750.593930544852,510.0,495.0,888.0,898.0,543.0,607.0,855.0,555.0,0.0,0.0,BASELINE,10410.0,10877.0,16950.0,17333.0,10567.0,10358.0,17044.0,10374.0,0.0,0.0,BASELINE,81.29736632982974,83.9135665668804,83.1708850249575,84.13231419142001,81.65005302385909,81.99491976532241,83.29112325783139,82.16536713211053,0.0,0.0,BASELINE,,,0.0,BASELINE,452626.0,4137503.0,2486.0,4651024.0,BASELINE
2025-05-17 18:02:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,200.0,45.0,53.0,40.0,186.0,62.0,62.0,46.0,0.0,0.0,BASELINE,579.0,896.0,511.0,550.0,775.0,858.0,565.0,717.0,0.0,0.0,BASELINE,8425101,BASELINE,5824816,BASELINE,65.22023348348338,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3619.577398588565,544.0,521.0,878.0,895.0,564.0,608.0,849.0,554.0,0.0,0.0,BASELINE,10417.0,10761.0,16961.0,17363.0,10492.0,10368.0,17012.0,10392.0,0.0,0.0,BASELINE,81.23602823459164,83.77746418592804,83.16617073924321,84.14831419142001,81.6222045390106,81.85358624401916,83.1651949750031,82.15688726198067,0.0,0.0,BASELINE,,,0.0,BASELINE,367982.0,4166414.0,2486.0,4685746.0,BASELINE
2025-05-17 18:02:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,171.0,44.0,53.0,40.0,216.0,62.0,64.0,54.0,0.0,0.0,BASELINE,579.0,896.0,515.0,550.0,782.0,861.0,565.0,719.0,0.0,0.0,BASELINE,8464163,BASELINE,5825006,BASELINE,65.12161553476545,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3435.8605829014537,546.0,528.0,879.0,895.0,565.0,608.0,849.0,554.0,0.0,0.0,BASELINE,10417.0,10567.0,16960.0,17357.0,10482.0,10364.0,17008.0,10392.0,0.0,0.0,BASELINE,79.90150761798274,81.69254520983404,82.55254846975694,84.1348732823291,80.02138863742628,80.28017182539683,82.8983629569846,82.04363597513188,0.0,0.0,BASELINE,,,0.0,BASELINE,367901.0,4156616.0,2486.0,4709123.0,BASELINE
2025-05-17 18:03:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,138.0,42.0,72.0,40.0,410.0,53.0,114.0,109.0,0.0,0.0,BASELINE,555.0,873.0,541.0,550.0,805.0,916.0,613.0,791.0,0.0,0.0,BASELINE,8562625,BASELINE,5825356,BASELINE,64.44747181495873,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3415.82305285529,653.0,557.0,934.0,905.0,651.0,618.0,918.0,606.0,0.0,0.0,BASELINE,10100.0,10270.0,16725.0,17212.0,10073.0,10137.0,16829.0,10350.0,0.0,0.0,BASELINE,79.75833432790753,80.76601604491998,82.54699069417194,84.12887328232911,79.5532471525458,79.61511388888889,82.82841523166384,82.10753700693017,0.0,0.0,BASELINE,,,0.0,BASELINE,412735.0,4162472.0,8699.0,4953208.0,BASELINE
2025-05-17 18:03:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,127.0,41.0,75.0,40.0,439.0,54.0,118.0,112.0,0.0,0.0,BASELINE,560.0,865.0,542.0,550.0,807.0,929.0,614.0,791.0,0.0,0.0,BASELINE,8565980,BASELINE,5825374,BASELINE,63.63397181495882,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3426.914797724001,666.0,566.0,942.0,911.0,691.0,621.0,975.0,609.0,0.0,0.0,BASELINE,10085.0,10231.0,16701.0,17186.0,9958.0,10105.0,16841.0,10349.0,0.0,0.0,BASELINE,80.27363501116662,80.36443926659092,82.73994414127293,84.09021613947198,79.39821651168906,79.89435555555556,82.74952769701707,82.0471887016196,0.0,0.0,BASELINE,,,0.0,BASELINE,429611.0,4512389.0,16968.0,4928899.0,BASELINE
2025-05-17 18:03:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,113.0,41.0,75.0,40.0,501.0,57.0,113.0,108.0,0.0,0.0,BASELINE,599.0,851.0,537.0,550.0,804.0,927.0,598.0,796.0,0.0,0.0,BASELINE,9025110,BASELINE,5825157,BASELINE,62.89400000000008,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3609.526811068232,654.0,563.0,939.0,920.0,687.0,618.0,981.0,601.0,0.0,0.0,BASELINE,10120.0,10271.0,16731.0,17226.0,9913.0,10135.0,16975.0,10378.0,0.0,0.0,BASELINE,80.31269850323014,80.34830593325759,82.74015150058028,84.04491687623522,79.34743794026049,79.92145555555555,82.60164949188882,82.03689703495293,0.0,0.0,BASELINE,,,0.0,BASELINE,462083.0,4573355.0,10597.0,4813092.0,BASELINE
2025-05-17 18:03:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,82.0,41.0,75.0,43.0,582.0,56.0,113.0,114.0,0.0,0.0,BASELINE,600.0,851.0,537.0,550.0,804.0,930.0,598.0,796.0,0.0,0.0,BASELINE,9037402,BASELINE,5825446,BASELINE,62.8786000000001,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4092.455855872365,650.0,563.0,939.0,921.0,685.0,618.0,981.0,601.0,0.0,0.0,BASELINE,10120.0,10293.0,16735.0,17226.0,9915.0,10140.0,17010.0,10384.0,0.0,0.0,BASELINE,80.5924442183959,80.15892721191851,82.65277708639879,82.94693798350768,78.63045654914333,79.96444761904766,82.30382320702167,80.23847288030808,0.0,0.0,BASELINE,,,0.0,BASELINE,459458.0,4494764.0,2841.0,4800842.0,BASELINE
2025-05-17 18:04:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,21.0,21.0,64.0,74.0,648.0,39.0,102.0,143.0,0.0,0.0,BASELINE,628.0,893.0,530.0,554.0,795.0,954.0,573.0,832.0,0.0,0.0,BASELINE,8764355,BASELINE,5825567,BASELINE,63.35935000000005,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4183.890451694212,566.0,574.0,941.0,950.0,682.0,611.0,870.0,538.0,0.0,0.0,BASELINE,10312.0,10351.0,16912.0,17220.0,10061.0,10266.0,17156.0,10436.0,0.0,0.0,BASELINE,80.59260412579209,80.2793231170241,82.66879553877972,82.6507881331788,78.51556131104809,79.97646071428576,82.33025411271724,79.81926729742483,0.0,0.0,BASELINE,,,0.0,BASELINE,485825.0,4455591.0,2841.0,4591989.0,BASELINE
2025-05-17 18:04:15,0.0,BASELINE,12.0,BASELINE,9.0,BASELINE,21.0,21.0,59.0,77.0,656.0,38.0,96.0,147.0,0.0,0.0,BASELINE,642.0,899.0,522.0,554.0,792.0,956.0,570.0,838.0,0.0,0.0,BASELINE,8746686,BASELINE,5823646,BASELINE,64.04214999999998,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4222.84626506513,559.0,573.0,942.0,958.0,685.0,608.0,800.0,525.0,0.0,0.0,BASELINE,10369.0,10339.0,16942.0,17206.0,10074.0,10301.0,17152.0,10400.0,0.0,0.0,BASELINE,80.64040101030875,80.56679810592411,82.77210077103206,82.89596936485566,78.77643264804445,79.81146150793651,82.38108190579838,79.95683285186823,0.0,0.0,BASELINE,,,0.0,BASELINE,485825.0,4133328.0,2841.0,4588960.0,BASELINE
2025-05-17 18:04:30,0.0,BASELINE,12.0,BASELINE,9.0,BASELINE,92.0,23.0,52.0,69.0,542.0,65.0,89.0,121.0,0.0,0.0,BASELINE,664.0,895.0,530.0,551.0,790.0,927.0,569.0,828.0,0.0,0.0,BASELINE,8561038,BASELINE,5826019,BASELINE,64.60289722222218,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4216.304545707081,560.0,555.0,940.0,949.0,689.0,608.0,788.0,532.0,0.0,0.0,BASELINE,10419.0,10368.0,16972.0,17189.0,10036.0,10257.0,17079.0,10368.0,0.0,0.0,BASELINE,80.61027280518053,80.59005474373075,82.77953756756887,82.88176936485566,78.77868264804445,79.77843650793652,82.43293904865551,79.98467235403272,0.0,0.0,BASELINE,,,0.0,BASELINE,568481.0,4098437.0,2841.0,4645407.0,BASELINE
2025-05-17 18:04:45,0.0,BASELINE,12.0,BASELINE,9.0,BASELINE,157.0,25.0,52.0,69.0,392.0,74.0,89.0,116.0,0.0,0.0,BASELINE,665.0,895.0,534.0,551.0,790.0,920.0,569.0,834.0,0.0,0.0,BASELINE,8585459,BASELINE,5826122,BASELINE,64.59041944444436,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4159.674357522255,568.0,551.0,940.0,947.0,689.0,609.0,788.0,532.0,0.0,0.0,BASELINE,10411.0,10328.0,16972.0,17187.0,10023.0,10256.0,17076.0,10364.0,0.0,0.0,BASELINE,79.56572644969923,80.74312769022869,82.92055452640864,82.9993655093115,79.07046067002243,79.27890003607506,82.46724550465864,80.28895858850845,0.0,0.0,BASELINE,,,0.0,BASELINE,713074.0,4048939.0,2841.0,4657408.0,BASELINE
2025-05-17 18:05:00,0.0,BASELINE,12.0,BASELINE,9.0,BASELINE,180.0,37.0,50.0,69.0,324.0,144.0,61.0,33.0,0.0,0.0,BASELINE,680.0,874.0,555.0,515.0,790.0,846.0,569.0,855.0,0.0,0.0,BASELINE,8632763,BASELINE,5826342,BASELINE,64.30173524531023,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4136.486378828377,623.0,502.0,946.0,852.0,699.0,615.0,785.0,560.0,0.0,0.0,BASELINE,9950.0,10287.0,16955.0,16959.0,9882.0,10056.0,16945.0,10202.0,0.0,0.0,BASELINE,79.49347006265948,80.71049018228149,83.202351842686,83.161927037783,79.20304876526052,79.23444007936511,82.5727149491031,80.46663721882983,0.0,0.0,BASELINE,,,0.0,BASELINE,716039.0,4050495.0,2841.0,5000748.0,BASELINE
2025-05-17 18:05:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,181.0,39.0,50.0,68.0,267.0,145.0,59.0,31.0,0.0,0.0,BASELINE,678.0,866.0,556.0,516.0,790.0,841.0,568.0,855.0,0.0,0.0,BASELINE,8643626,BASELINE,5826498,BASELINE,64.08761024531026,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4112.02623362257,630.0,499.0,945.0,843.0,697.0,616.0,785.0,564.0,0.0,0.0,BASELINE,9960.0,10261.0,16942.0,16877.0,9895.0,10057.0,16975.0,10227.0,0.0,0.0,BASELINE,80.29842862873318,80.58633917224086,83.561187032113,83.6164324060259,79.38834336233012,80.1401984126984,82.98312343648993,80.7501303827026,0.0,0.0,BASELINE,,,0.0,BASELINE,730469.0,4151207.0,2841.0,5009028.0,BASELINE
2025-05-17 18:05:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,158.0,41.0,50.0,64.0,199.0,137.0,55.0,44.0,0.0,0.0,BASELINE,666.0,851.0,537.0,537.0,791.0,810.0,567.0,782.0,0.0,0.0,BASELINE,8651582,BASELINE,5826645,BASELINE,64.14575429292928,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4149.491520955444,620.0,525.0,934.0,841.0,687.0,612.0,785.0,566.0,0.0,0.0,BASELINE,10046.0,10221.0,16946.0,17108.0,9953.0,10167.0,17105.0,10315.0,0.0,0.0,BASELINE,80.36637862873319,80.58633917224086,83.68167622208972,83.63955957052805,79.53228740994919,80.2651984126984,83.56557557324206,80.73890121603593,0.0,0.0,BASELINE,,,0.0,BASELINE,727151.0,4165573.0,2841.0,4920051.0,BASELINE
2025-05-17 18:05:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,125.0,43.0,50.0,64.0,162.0,137.0,56.0,42.0,0.0,0.0,BASELINE,667.0,850.0,536.0,538.0,799.0,809.0,566.0,777.0,0.0,0.0,BASELINE,8638812,BASELINE,5826889,BASELINE,64.15936381673882,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4431.81743744124,621.0,524.0,927.0,841.0,685.0,611.0,785.0,565.0,0.0,0.0,BASELINE,10046.0,10232.0,16953.0,17115.0,9968.0,10178.0,17131.0,10325.0,0.0,0.0,BASELINE,81.49873824940856,80.33629063460695,85.36623357820903,85.93222478924585,81.15302825108701,81.47956731601732,84.80495454545445,80.48235962352929,0.0,0.0,BASELINE,,,0.0,BASELINE,718552.0,4143619.0,2841.0,4834728.0,BASELINE
2025-05-17 18:06:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,87.0,107.0,14.0,54.0,83.0,162.0,71.0,22.0,0.0,0.0,BASELINE,664.0,833.0,453.0,564.0,807.0,787.0,527.0,690.0,0.0,0.0,BASELINE,8567578,BASELINE,5826944,BASELINE,64.681168975469,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4544.796109524288,620.0,562.0,720.0,822.0,602.0,525.0,856.0,558.0,0.0,0.0,BASELINE,10181.0,10353.0,17409.0,17603.0,10482.0,10467.0,17300.0,10394.0,0.0,0.0,BASELINE,81.67409491067897,80.39780510011221,85.54170133365764,86.01480974318079,81.65963683275955,81.78714156565657,84.80128787878775,80.44314942732682,0.0,0.0,BASELINE,,,0.0,BASELINE,714272.0,4142391.0,2841.0,4572138.0,BASELINE
2025-05-17 18:06:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,79.0,109.0,14.0,51.0,64.0,162.0,74.0,21.0,0.0,0.0,BASELINE,663.0,821.0,449.0,562.0,808.0,783.0,519.0,689.0,0.0,0.0,BASELINE,8556517,BASELINE,5827223,BASELINE,65.16304992784997,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4541.412352184569,610.0,572.0,702.0,818.0,565.0,499.0,893.0,555.0,0.0,0.0,BASELINE,10208.0,10367.0,17465.0,17749.0,10573.0,10585.0,17329.0,10405.0,0.0,0.0,BASELINE,81.97220623872843,80.61022891400494,85.11768503620053,85.80095426661087,81.97199675079422,82.52604159669596,84.89480389185967,80.69876401482092,0.0,0.0,BASELINE,,,0.0,BASELINE,664176.0,4044830.0,2841.0,4517672.0,BASELINE
2025-05-17 18:06:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,67.0,91.0,38.0,51.0,98.0,156.0,76.0,22.0,0.0,0.0,BASELINE,662.0,820.0,437.0,551.0,806.0,798.0,522.0,711.0,0.0,0.0,BASELINE,8312600,BASELINE,5827408,BASELINE,65.82917179487187,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4252.835426718732,603.0,561.0,697.0,823.0,557.0,495.0,905.0,550.0,0.0,0.0,BASELINE,10239.0,10405.0,17442.0,17542.0,10589.0,10588.0,17339.0,10380.0,0.0,0.0,BASELINE,82.00523957206177,80.65283317085918,85.03857568721618,85.77790325650987,81.97499675079422,82.52999635860073,85.08288722519299,80.76179877311819,0.0,0.0,BASELINE,,,0.0,BASELINE,599370.0,3989992.0,2841.0,4510273.0,BASELINE
2025-05-17 18:06:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,44.0,67.0,42.0,51.0,102.0,154.0,76.0,21.0,0.0,0.0,BASELINE,662.0,820.0,436.0,551.0,808.0,808.0,522.0,711.0,0.0,0.0,BASELINE,8243452,BASELINE,5827519,BASELINE,65.93858012820519,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3967.318348540168,574.0,562.0,697.0,821.0,555.0,493.0,905.0,547.0,0.0,0.0,BASELINE,10239.0,10403.0,17442.0,17534.0,10586.0,10584.0,17340.0,10383.0,0.0,0.0,BASELINE,83.0558098749742,81.36358230623941,83.91899654949201,84.41180065334989,82.11195041924113,82.28134398268394,85.29992409812401,81.0342543409059,0.0,0.0,BASELINE,,,0.0,BASELINE,492232.0,3940507.0,2841.0,4510273.0,BASELINE
2025-05-17 18:07:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,0.0,36.0,105.0,51.0,175.0,127.0,76.0,10.0,0.0,0.0,BASELINE,753.0,838.0,430.0,540.0,824.0,908.0,513.0,674.0,0.0,0.0,BASELINE,8237888,BASELINE,5827146,BASELINE,66.12379776491628,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3939.2489891856794,475.0,571.0,790.0,786.0,544.0,486.0,832.0,476.0,0.0,0.0,BASELINE,10391.0,10345.0,17113.0,17118.0,10437.0,10481.0,17434.0,10429.0,0.0,0.0,BASELINE,83.259348395379,81.69254268456983,83.81740502561331,84.10169723609724,82.1486752053103,82.24214623680409,85.22928719336205,81.11168054874814,0.0,0.0,BASELINE,,,0.0,BASELINE,482620.0,3934479.0,2841.0,4476316.0,BASELINE
2025-05-17 18:07:15,0.0,BASELINE,13.0,BASELINE,106.0,BASELINE,3.0,34.0,107.0,51.0,174.0,123.0,76.0,10.0,0.0,0.0,BASELINE,760.0,849.0,432.0,538.0,827.0,905.0,513.0,673.0,0.0,0.0,BASELINE,8237888,BASELINE,5827235,BASELINE,66.14979776491622,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3843.9272518215207,467.0,568.0,803.0,782.0,542.0,485.0,786.0,470.0,0.0,0.0,BASELINE,10476.0,10349.0,16991.0,17144.0,10436.0,10524.0,17451.0,10432.0,0.0,0.0,BASELINE,83.19226483678425,81.89557516871974,83.81854164013737,84.19611571489659,82.08915225650597,82.20905143160934,84.51835955564039,81.1720235301795,0.0,0.0,BASELINE,,,0.0,BASELINE,473441.0,3712259.0,2841.0,4425275.0,BASELINE
