minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
100.75,0.0,7740874.0,290.0,61.0,245.0,145.0,44.0,236.0,44.0,74.0,0.0,0.0,BASELINE,100.75,622.0,973.0,536.0,629.0,743.0,759.0,623.0,890.0,0.0,0.0,BASELINE,100.75,527.0,546.0,1031.0,894.0,558.0,642.0,1187.0,580.0,0.0,0.0,BASELINE,100.75,10524.0,10695.0,17312.0,17369.0,10690.0,10530.0,17010.0,10608.0,0.0,0.0,BASELINE,100.75,84.0289732592438,86.82786693306693,86.99653262887121,86.95902233148406,85.95647604701242,84.96486341438684,86.25744177489172,85.44015292449167,0.0,0.0,BASELINE,100.75,200.0,125.0,179.0,110.0,33.0,177.0,65.0,102.0,0.0,0.0,BASELINE,100.75,617.0,996.0,535.0,627.0,751.0,758.0,617.0,878.0,0.0,0.0,BASELINE,100.75,524.0,560.0,1018.0,896.0,556.0,641.0,1296.0,576.0,0.0,0.0,BASELINE,100.75,10462.0,10692.0,17369.0,17331.0,10674.0,10567.0,17164.0,10617.0,0.0,0.0,BASELINE,100.75,84.11688661829541,86.89223650793647,87.03814458366391,86.94398012600509,86.07221549122478,84.94209096022593,86.31998845854183,85.18728571428579,0.0,0.0,BASELINE,100.75,8207357.565788025,BASELINE,100.75,5846734.519562697,BASELINE,100.75,8200842,BASELINE,100.75,5847290,BASELINE,100.75,66.11323482142852,BASELINE,100.75,66.1011465959041,BASELINE,100.75,0.0,BASELINE,100.75,0.0,BASELINE,100.75,100.75,BASELINE,3415.197530803358,0.0,BASELINE,100.75,0.0,BASELINE,100.75,100.75,BASELINE,3406.165899701118,,,,,,,,,,,,
101.0,0.0,7994537.0,295.0,58.0,244.0,147.0,44.0,224.0,41.0,72.0,0.0,0.0,BASELINE,101.0,625.0,981.0,539.0,630.0,745.0,770.0,626.0,893.0,0.0,0.0,BASELINE,101.0,533.0,553.0,1039.0,903.0,548.0,655.0,1266.0,576.0,0.0,0.0,BASELINE,101.0,10499.0,10697.0,17303.0,17380.0,10660.0,10552.0,16956.0,10635.0,0.0,0.0,BASELINE,101.0,84.3571464501433,86.44088142588403,86.86110162908402,87.10996835270271,85.83990465528777,84.97094891465669,86.57642205824739,85.53270840427223,0.0,0.0,BASELINE,101.0,300.0,127.0,165.0,150.0,65.0,177.0,40.0,95.0,0.0,0.0,BASELINE,101.0,619.0,1012.0,542.0,629.0,750.0,769.0,619.0,887.0,0.0,0.0,BASELINE,101.0,535.0,562.0,1036.0,911.0,554.0,656.0,1322.0,573.0,0.0,0.0,BASELINE,101.0,10416.0,10694.0,17307.0,17334.0,10658.0,10550.0,17059.0,10601.0,0.0,0.0,BASELINE,101.0,84.35427845987455,86.30836244588745,86.9183924040287,87.00990414933267,85.79414354491584,84.83009564781179,86.56938960702355,85.74754167280842,0.0,0.0,BASELINE,101.0,8180791.385066404,BASELINE,101.0,5846797.232079293,BASELINE,101.0,8176380,BASELINE,101.0,5847366,BASELINE,101.0,66.4788348214285,BASELINE,101.0,66.1595332958708,BASELINE,101.0,0.0,BASELINE,101.0,0.0,BASELINE,101.0,101.0,BASELINE,3403.292510825484,0.0,BASELINE,101.0,0.0,BASELINE,101.0,101.0,BASELINE,3424.347811270736,,,,,,,,,,,,
101.25,0.0,8049322.0,296.0,46.0,184.0,114.0,44.0,173.0,49.0,59.0,0.0,0.0,BASELINE,101.25,625.0,883.0,538.0,613.0,757.0,844.0,614.0,865.0,0.0,0.0,BASELINE,101.25,543.0,573.0,1048.0,910.0,556.0,660.0,1268.0,575.0,0.0,0.0,BASELINE,101.25,10450.0,10694.0,17151.0,17538.0,10689.0,10520.0,17247.0,10678.0,0.0,0.0,BASELINE,101.25,84.3571464501433,86.34043452833714,86.86110162908402,87.12115638689075,85.83990465528777,85.00244891465668,87.17341491539018,85.56116618205002,0.0,0.0,BASELINE,101.25,300.0,45.0,165.0,110.0,65.0,177.0,40.0,95.0,0.0,0.0,BASELINE,101.25,614.0,858.0,543.0,605.0,753.0,821.0,614.0,870.0,0.0,0.0,BASELINE,101.25,546.0,566.0,1046.0,914.0,561.0,659.0,1260.0,582.0,0.0,0.0,BASELINE,101.25,10501.0,10690.0,17097.0,17479.0,10640.0,10516.0,17075.0,10586.0,0.0,0.0,BASELINE,101.25,84.35684988844598,86.11302124819623,86.90818870032498,87.02733928633528,85.79414354491584,84.83676231447845,86.74401103559498,85.94063452995125,0.0,0.0,BASELINE,101.25,8052994.357726383,BASELINE,101.25,5847048.300915184,BASELINE,101.25,8056400,BASELINE,101.25,5847770,BASELINE,101.25,66.77473958333326,BASELINE,101.25,66.55670360875627,BASELINE,101.25,0.0,BASELINE,101.25,0.0,BASELINE,101.25,101.25,BASELINE,3665.0148108264334,0.0,BASELINE,101.25,0.0,BASELINE,101.25,101.25,BASELINE,3581.2869317641653,,,,,,,,,,,,
101.5,0.0,8038074.0,302.0,45.0,125.0,103.0,49.0,168.0,47.0,58.0,0.0,0.0,BASELINE,101.5,625.0,864.0,533.0,608.0,759.0,847.0,614.0,865.0,0.0,0.0,BASELINE,101.5,548.0,597.0,1049.0,910.0,557.0,663.0,1268.0,580.0,0.0,0.0,BASELINE,101.5,10450.0,10694.0,17151.0,17543.0,10688.0,10520.0,17301.0,10681.0,0.0,0.0,BASELINE,101.5,84.35316965366796,85.71506124328886,86.65815407135588,87.90174447805737,85.44502573480874,85.15215474822018,87.66404764559105,86.82953025506093,0.0,0.0,BASELINE,101.5,320.0,25.0,65.0,60.0,90.0,87.0,20.0,65.0,0.0,0.0,BASELINE,101.5,613.0,711.0,543.0,598.0,754.0,827.0,614.0,870.0,0.0,0.0,BASELINE,101.5,548.0,576.0,1047.0,914.0,561.0,659.0,1215.0,584.0,0.0,0.0,BASELINE,101.5,10511.0,10690.0,17097.0,17678.0,10640.0,10516.0,17102.0,10591.0,0.0,0.0,BASELINE,101.5,84.40467947568945,85.6744984254308,86.55097661810558,87.8751321463937,85.47485175679958,85.19630761568628,87.68362957610022,87.1406067927171,0.0,0.0,BASELINE,101.5,8013595.674970017,BASELINE,101.5,5847095.188239137,BASELINE,101.5,8028621,BASELINE,101.5,5847847,BASELINE,101.5,66.86374999999992,BASELINE,101.5,66.68283391673657,BASELINE,101.5,0.0,BASELINE,101.5,0.0,BASELINE,101.5,101.5,BASELINE,3810.363144136983,0.0,BASELINE,101.5,0.0,BASELINE,101.5,101.5,BASELINE,3809.171295677445,,,,,,,,,,,,
101.75,0.0,8204981.0,315.0,21.0,65.0,54.0,71.0,90.0,23.0,15.0,0.0,0.0,BASELINE,101.75,586.0,684.0,486.0,563.0,762.0,943.0,615.0,815.0,0.0,0.0,BASELINE,101.75,560.0,666.0,1079.0,938.0,599.0,660.0,1070.0,572.0,0.0,0.0,BASELINE,101.75,10595.0,10694.0,17357.0,17867.0,10767.0,10625.0,17630.0,10870.0,0.0,0.0,BASELINE,101.75,84.34196772140292,85.36766782103777,86.5624077184076,88.0942221856403,85.46144918199413,85.08850351195645,87.78361515896003,87.06862189864736,0.0,0.0,BASELINE,101.75,77.0,25.0,65.0,60.0,80.0,87.0,35.0,65.0,0.0,0.0,BASELINE,101.75,574.0,656.0,494.0,561.0,761.0,935.0,615.0,816.0,0.0,0.0,BASELINE,101.75,554.0,666.0,1085.0,939.0,604.0,659.0,993.0,556.0,0.0,0.0,BASELINE,101.75,10655.0,10690.0,17328.0,17924.0,10703.0,10577.0,17626.0,10797.0,0.0,0.0,BASELINE,101.75,84.39359202520195,85.42266689584925,86.5134277004694,88.04061342091082,85.42783688458883,85.1632370296057,87.74972482807047,87.21122544351074,0.0,0.0,BASELINE,101.75,8028684.305935442,BASELINE,101.75,5846995.28763398,BASELINE,101.75,8027218,BASELINE,101.75,5847606,BASELINE,101.75,66.87349706959698,BASELINE,101.75,66.66810903021249,BASELINE,101.75,0.0,BASELINE,101.75,0.0,BASELINE,101.75,101.75,BASELINE,3798.141495040753,0.0,BASELINE,101.75,0.0,BASELINE,101.75,101.75,BASELINE,3800.713136831151,,,,,,,,,,,,
102.0,0.0,8309014.0,302.0,21.0,58.0,48.0,77.0,77.0,23.0,12.0,0.0,0.0,BASELINE,102.0,574.0,668.0,485.0,564.0,765.0,928.0,613.0,802.0,0.0,0.0,BASELINE,102.0,565.0,671.0,1088.0,941.0,613.0,661.0,1006.0,575.0,0.0,0.0,BASELINE,102.0,10639.0,10694.0,17392.0,17873.0,10747.0,10636.0,17683.0,10911.0,0.0,0.0,BASELINE,102.0,84.51746359751371,85.33375829902312,86.72968338966334,87.64234931020057,85.51435330896012,85.03130064460889,87.72802930094532,86.84777595378671,0.0,0.0,BASELINE,102.0,101.0,25.0,65.0,50.0,80.0,70.0,55.0,65.0,0.0,0.0,BASELINE,102.0,567.0,634.0,494.0,560.0,760.0,933.0,613.0,814.0,0.0,0.0,BASELINE,102.0,562.0,674.0,1082.0,942.0,608.0,660.0,942.0,555.0,0.0,0.0,BASELINE,102.0,10682.0,10690.0,17391.0,17922.0,10713.0,10598.0,17693.0,10811.0,0.0,0.0,BASELINE,102.0,84.52826028541973,85.38992064562498,86.64915170035567,87.8477510171651,85.57227954407935,85.02575116417599,87.66713743160864,87.26755029065134,0.0,0.0,BASELINE,102.0,8028943.352602108,BASELINE,102.0,5847025.80256305,BASELINE,102.0,8027218,BASELINE,102.0,5847716,BASELINE,102.0,66.87349706959698,BASELINE,102.0,66.6687590302125,BASELINE,102.0,0.0,BASELINE,102.0,0.0,BASELINE,102.0,102.0,BASELINE,3816.7547805382615,0.0,BASELINE,102.0,0.0,BASELINE,102.0,102.0,BASELINE,3748.291933766101,,,,,,,,,,,,
102.25,0.0,8295576.0,259.0,37.0,55.0,52.0,78.0,108.0,68.0,58.0,0.0,0.0,BASELINE,102.25,580.0,715.0,511.0,557.0,752.0,831.0,607.0,733.0,0.0,0.0,BASELINE,102.25,583.0,656.0,1058.0,937.0,619.0,671.0,980.0,585.0,0.0,0.0,BASELINE,102.25,10614.0,10688.0,17406.0,17666.0,10712.0,10565.0,17548.0,10750.0,0.0,0.0,BASELINE,102.25,84.59501969771347,85.35697572326555,86.82009956931702,87.65210300478185,85.51435330896012,84.97432863883688,87.70502930094537,86.84777595378671,0.0,0.0,BASELINE,102.25,210.0,25.0,65.0,50.0,80.0,70.0,55.0,65.0,0.0,0.0,BASELINE,102.25,561.0,686.0,505.0,566.0,754.0,848.0,608.0,757.0,0.0,0.0,BASELINE,102.25,575.0,668.0,1070.0,944.0,613.0,666.0,989.0,569.0,0.0,0.0,BASELINE,102.25,10608.0,10689.0,17404.0,17724.0,10691.0,10567.0,17619.0,10717.0,0.0,0.0,BASELINE,102.25,84.59779869542064,85.42832897895832,86.83806073715223,87.8477510171651,85.57227954407935,85.0084844975093,87.66450409827532,87.271716957318,0.0,0.0,BASELINE,102.25,8014762.800544006,BASELINE,102.25,5847381.484071317,BASELINE,102.25,8007708,BASELINE,102.25,5848261,BASELINE,102.25,66.87349706959698,BASELINE,102.25,66.6687590302125,BASELINE,102.25,0.0,BASELINE,102.25,0.0,BASELINE,102.25,102.25,BASELINE,3699.641336569248,0.0,BASELINE,102.25,0.0,BASELINE,102.25,102.25,BASELINE,3797.332595139188,,,,,,,,,,,,
102.5,0.0,8300643.0,190.0,39.0,51.0,52.0,79.0,116.0,87.0,58.0,0.0,0.0,BASELINE,102.5,579.0,717.0,511.0,558.0,737.0,814.0,608.0,724.0,0.0,0.0,BASELINE,102.5,597.0,653.0,1058.0,943.0,620.0,688.0,980.0,597.0,0.0,0.0,BASELINE,102.5,10614.0,10673.0,17408.0,17664.0,10710.0,10556.0,17501.0,10750.0,0.0,0.0,BASELINE,102.5,85.30708615124618,85.8539015694531,87.78603010050773,87.53026501598355,87.20567737893876,84.17104803191154,87.76617802798954,87.25272749939742,0.0,0.0,BASELINE,102.5,115.0,45.0,40.0,60.0,102.0,130.0,135.0,110.0,0.0,0.0,BASELINE,102.5,559.0,739.0,505.0,566.0,744.0,833.0,608.0,752.0,0.0,0.0,BASELINE,102.5,591.0,666.0,1070.0,948.0,615.0,676.0,992.0,571.0,0.0,0.0,BASELINE,102.5,10598.0,10668.0,17406.0,17631.0,10689.0,10548.0,17595.0,10715.0,0.0,0.0,BASELINE,102.5,85.2813700353383,85.7462294713108,87.85304249226456,87.4629239270484,87.08924615462436,84.04159087177192,87.70791401336024,87.35377315389927,0.0,0.0,BASELINE,102.5,8027978.1005930845,BASELINE,102.5,5847456.289428941,BASELINE,102.5,8020079,BASELINE,102.5,5848422,BASELINE,102.5,66.86149706959698,BASELINE,102.5,66.67143839529186,BASELINE,102.5,0.0,BASELINE,102.5,0.0,BASELINE,102.5,102.5,BASELINE,3654.548968595372,0.0,BASELINE,102.5,0.0,BASELINE,102.5,102.5,BASELINE,3707.9734812000434,,,,,,,,,,,,
102.75,0.0,8159108.0,129.0,55.0,14.0,59.0,92.0,122.0,180.0,98.0,0.0,0.0,BASELINE,102.75,539.0,770.0,566.0,593.0,703.0,676.0,608.0,661.0,0.0,0.0,BASELINE,102.75,667.0,599.0,1023.0,1025.0,630.0,723.0,1019.0,675.0,0.0,0.0,BASELINE,102.75,10528.0,10637.0,17477.0,17404.0,10659.0,10370.0,17372.0,10612.0,0.0,0.0,BASELINE,102.75,85.23696732440405,85.85938452538609,87.88542933090959,87.24231029875631,87.16093949538775,84.02563537109867,87.69677940994093,87.05078097597203,0.0,0.0,BASELINE,102.75,115.0,60.0,40.0,56.0,101.0,124.0,135.0,110.0,0.0,0.0,BASELINE,102.75,527.0,769.0,558.0,595.0,709.0,676.0,609.0,669.0,0.0,0.0,BASELINE,102.75,666.0,601.0,1015.0,1037.0,623.0,718.0,1098.0,664.0,0.0,0.0,BASELINE,102.75,10467.0,10644.0,17469.0,17348.0,10652.0,10423.0,17394.0,10620.0,0.0,0.0,BASELINE,102.75,85.22902589829474,85.82550895310351,87.92660547341848,87.239305154138,87.21942750351447,84.01942079503824,87.66165207252328,87.17605331262945,0.0,0.0,BASELINE,102.75,8060665.164276752,BASELINE,102.75,5847360.580169869,BASELINE,102.75,8057480,BASELINE,102.75,5848193,BASELINE,102.75,66.79597206959701,BASELINE,102.75,66.64899028784376,BASELINE,102.75,0.0,BASELINE,102.75,0.0,BASELINE,102.75,102.75,BASELINE,3692.219565318312,0.0,BASELINE,102.75,0.0,BASELINE,102.75,102.75,BASELINE,3672.695338270808,,,,,,,,,,,,
103.0,0.0,8149777.0,127.0,55.0,13.0,62.0,95.0,129.0,178.0,102.0,0.0,0.0,BASELINE,103.0,531.0,764.0,565.0,596.0,697.0,656.0,607.0,653.0,0.0,0.0,BASELINE,103.0,675.0,602.0,1005.0,1045.0,635.0,744.0,1036.0,708.0,0.0,0.0,BASELINE,103.0,10463.0,10630.0,17477.0,17349.0,10665.0,10358.0,17358.0,10603.0,0.0,0.0,BASELINE,103.0,85.20571310099629,85.46149463722172,87.54323137294999,87.18549764853326,86.70129942059265,84.09680509353308,87.46602245681355,86.43927551945085,0.0,0.0,BASELINE,103.0,115.0,60.0,10.0,55.0,98.0,117.0,135.0,110.0,0.0,0.0,BASELINE,103.0,525.0,773.0,564.0,598.0,708.0,647.0,606.0,655.0,0.0,0.0,BASELINE,103.0,671.0,590.0,1006.0,1051.0,631.0,741.0,1089.0,705.0,0.0,0.0,BASELINE,103.0,10417.0,10632.0,17503.0,17323.0,10642.0,10415.0,17348.0,10582.0,0.0,0.0,BASELINE,103.0,85.1741200477065,85.33666029297345,87.60491115796846,87.1851794821881,86.47185991677034,84.19315934497516,87.43973043509637,86.15519894755002,0.0,0.0,BASELINE,103.0,8063413.307133894,BASELINE,103.0,5847377.868455583,BASELINE,103.0,8060245,BASELINE,103.0,5848230,BASELINE,103.0,66.59753873626374,BASELINE,103.0,66.6046358145393,BASELINE,103.0,0.0,BASELINE,103.0,0.0,BASELINE,103.0,103.0,BASELINE,3652.807010948912,0.0,BASELINE,103.0,0.0,BASELINE,103.0,103.0,BASELINE,3653.823907822772,,,,,,,,,,,,
103.25,0.0,8161410.0,91.0,46.0,18.0,67.0,100.0,123.0,118.0,92.0,0.0,0.0,BASELINE,103.25,565.0,772.0,520.0,584.0,697.0,695.0,597.0,683.0,0.0,0.0,BASELINE,103.25,651.0,627.0,997.0,1051.0,633.0,772.0,1045.0,722.0,0.0,0.0,BASELINE,103.25,10449.0,10623.0,17471.0,17488.0,10684.0,10436.0,17407.0,10560.0,0.0,0.0,BASELINE,103.25,85.20571310099629,85.4447962245233,87.54323137294999,87.18938653742214,86.65908037297359,84.13239821381148,87.29535817109921,86.35685752078285,0.0,0.0,BASELINE,103.25,115.0,60.0,10.0,55.0,99.0,117.0,135.0,110.0,0.0,0.0,BASELINE,103.25,560.0,761.0,541.0,578.0,696.0,702.0,599.0,677.0,0.0,0.0,BASELINE,103.25,668.0,593.0,1000.0,1055.0,630.0,766.0,1061.0,724.0,0.0,0.0,BASELINE,103.25,10495.0,10619.0,17502.0,17549.0,10640.0,10432.0,17324.0,10540.0,0.0,0.0,BASELINE,103.25,85.1741200477065,85.22872219773535,87.58548808104537,87.1851794821881,86.46445212456254,84.19977601164183,87.42974662942835,85.986325931677,0.0,0.0,BASELINE,103.25,8119638.380772732,BASELINE,103.25,5847657.2644447135,BASELINE,103.25,8157840,BASELINE,103.25,5848782,BASELINE,103.25,66.39730000000006,BASELINE,103.25,66.38096459042876,BASELINE,103.25,0.0,BASELINE,103.25,0.0,BASELINE,103.25,103.25,BASELINE,3600.0577786118474,0.0,BASELINE,103.25,0.0,BASELINE,103.25,103.25,BASELINE,3626.5964551464062,,,,,,,,,,,,
103.5,0.0,8125350.0,43.0,46.0,18.0,67.0,100.0,121.0,101.0,81.0,0.0,0.0,BASELINE,103.5,569.0,772.0,512.0,582.0,692.0,695.0,597.0,685.0,0.0,0.0,BASELINE,103.5,650.0,656.0,997.0,1051.0,634.0,774.0,1045.0,723.0,0.0,0.0,BASELINE,103.5,10449.0,10619.0,17471.0,17511.0,10683.0,10437.0,17413.0,10557.0,0.0,0.0,BASELINE,103.5,85.1924136409781,83.77104278221778,86.65635384257925,87.30884533080622,85.2910873797317,84.49506821146092,86.98700414012308,85.37454652703265,0.0,0.0,BASELINE,103.5,50.0,47.0,10.0,54.0,98.0,67.0,60.0,60.0,0.0,0.0,BASELINE,103.5,564.0,752.0,541.0,575.0,695.0,702.0,599.0,677.0,0.0,0.0,BASELINE,103.5,667.0,601.0,1001.0,1055.0,631.0,766.0,1058.0,725.0,0.0,0.0,BASELINE,103.5,10495.0,10617.0,17502.0,17696.0,10640.0,10435.0,17324.0,10540.0,0.0,0.0,BASELINE,103.5,85.20854281428839,83.6860482683983,86.66334605933693,87.29642025089906,85.3185387462568,84.52008852136423,87.02086463930802,85.43238134920635,0.0,0.0,BASELINE,103.5,8143353.238220211,BASELINE,103.5,5847730.736642024,BASELINE,103.5,8154761,BASELINE,103.5,5848903,BASELINE,103.5,66.3427904605264,BASELINE,103.5,66.30986971946614,BASELINE,103.5,0.0,BASELINE,103.5,0.0,BASELINE,103.5,103.5,BASELINE,3391.934163875614,0.0,BASELINE,103.5,0.0,BASELINE,103.5,103.5,BASELINE,3344.8451406733475,,,,,,,,,,,,
103.75,0.0,8047373.0,5.0,42.0,18.0,43.0,92.0,46.0,36.0,14.0,0.0,0.0,BASELINE,103.75,594.0,758.0,443.0,523.0,668.0,761.0,600.0,705.0,0.0,0.0,BASELINE,103.75,618.0,740.0,1038.0,1026.0,658.0,767.0,1015.0,764.0,0.0,0.0,BASELINE,103.75,10607.0,10614.0,17424.0,17963.0,10664.0,10556.0,17647.0,10541.0,0.0,0.0,BASELINE,103.75,85.12683643181721,83.71647595876352,86.560022668385,87.39263401306796,85.0381539277388,84.57784048097983,86.90723479295839,85.43192539753053,0.0,0.0,BASELINE,103.75,50.0,41.0,16.0,47.0,95.0,67.0,60.0,60.0,0.0,0.0,BASELINE,103.75,595.0,748.0,455.0,524.0,669.0,760.0,600.0,700.0,0.0,0.0,BASELINE,103.75,629.0,729.0,1037.0,1021.0,666.0,766.0,1004.0,773.0,0.0,0.0,BASELINE,103.75,10690.0,10616.0,17443.0,18058.0,10641.0,10515.0,17559.0,10520.0,0.0,0.0,BASELINE,103.75,85.15700192204362,83.66986056998563,86.67529476939093,87.34414818332193,85.11124744337373,84.56889332168377,86.9160651404151,85.16984372294371,0.0,0.0,BASELINE,103.75,8140087.857132883,BASELINE,103.75,5847720.319084486,BASELINE,103.75,8153536,BASELINE,103.75,5848667,BASELINE,103.75,66.35825474624062,BASELINE,103.75,66.30597972374031,BASELINE,103.75,0.0,BASELINE,103.75,0.0,BASELINE,103.75,103.75,BASELINE,3379.0535345912485,0.0,BASELINE,103.75,0.0,BASELINE,103.75,103.75,BASELINE,3363.211075278091,,,,,,,,,,,,
104.0,0.0,8011701.0,5.0,42.0,18.0,43.0,92.0,37.0,29.0,9.0,0.0,0.0,BASELINE,104.0,606.0,756.0,437.0,516.0,663.0,769.0,600.0,705.0,0.0,0.0,BASELINE,104.0,616.0,745.0,1046.0,1020.0,674.0,768.0,988.0,777.0,0.0,0.0,BASELINE,104.0,10672.0,10612.0,17419.0,17991.0,10652.0,10560.0,17647.0,10538.0,0.0,0.0,BASELINE,104.0,85.13374627828654,84.85457938034193,86.89586118675575,87.44823030457945,85.02331031450417,84.72897894143574,86.75421888590367,85.38687565849403,0.0,0.0,BASELINE,104.0,50.0,40.0,13.0,44.0,97.0,67.0,60.0,60.0,0.0,0.0,BASELINE,104.0,607.0,746.0,450.0,519.0,666.0,771.0,598.0,702.0,0.0,0.0,BASELINE,104.0,611.0,753.0,1045.0,1018.0,679.0,768.0,1011.0,783.0,0.0,0.0,BASELINE,104.0,10724.0,10614.0,17427.0,18099.0,10639.0,10513.0,17620.0,10514.0,0.0,0.0,BASELINE,104.0,85.09694712260988,84.8259483821734,86.95006204847233,87.3333241883445,85.01990762280515,84.73252047701035,86.74694605292366,85.3986547834681,0.0,0.0,BASELINE,104.0,8119140.477639395,BASELINE,104.0,5847723.089084486,BASELINE,104.0,8149498,BASELINE,104.0,5848706,BASELINE,104.0,66.63317053571424,BASELINE,104.0,66.30597972374031,BASELINE,104.0,0.0,BASELINE,104.0,0.0,BASELINE,104.0,104.0,BASELINE,3357.212600790285,0.0,BASELINE,104.0,0.0,BASELINE,104.0,104.0,BASELINE,3308.350672571728,,,,,,,,,,,,
