minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
53.0,9.0,30.0,226.0,97.0,28.0,18.0,105.0,81.0,0.0,0.0,BASELINE,53.0,587,778,552,546,742,852,515,639,0,0,BASELINE,53.0,433,534,872,868,474,550,788,547,0,0,BASELINE,53.0,10764,10485,17388,17466,10799,10655,17313,10598,0,0,BASELINE,53.0,86.29970975008192,85.07779315471613,87.3659063769958,87.4546359295735,86.31330832189404,85.15496402072378,85.90276481122832,85.53169200815583,0.0,0.0,BASELINE,53.0,55.0,30.0,150.0,85.0,60.0,57.0,100.0,105.0,0.0,0.0,BASELINE,53.0,588,767,555,544,746,856,522,650,0,0,BASELINE,53.0,435,544,874,871,471,551,759,540,0,0,BASELINE,53.0,10876,10508,17386,17452,10741,10603,17354,10591,0,0,BASELINE,53.0,86.48391697744414,85.1906880697473,87.30057334036188,87.3866069552498,86.2296757196984,85.0529566720018,85.93674656251962,85.57387696450601,0.0,0.0,BASELINE,53.0
53.25,33.0,32.0,172.0,88.0,43.0,85.0,82.0,75.0,0.0,0.0,BASELINE,53.25,599,780,545,562,770,821,525,686,0,0,BASELINE,53.25,461,555,869,869,472,552,788,549,0,0,BASELINE,53.25,10709,10523,17376,17487,10799,10588,17385,10590,0,0,BASELINE,53.25,85.88987510417225,84.85555592740094,87.24619173695008,87.46515259624019,86.28234252530723,85.00348624294598,85.9208957636093,85.46950664858076,0.0,0.0,BASELINE,53.25,55.0,34.0,150.0,85.0,60.0,57.0,100.0,105.0,0.0,0.0,BASELINE,53.25,614,772,553,570,761,823,527,735,0,0,BASELINE,53.25,442,553,876,866,470,551,763,546,0,0,BASELINE,53.25,10749,10535,17369,17525,10742,10573,17287,10540,0,0,BASELINE,53.25,86.30931337384054,84.78075470033893,87.24627462241315,87.3866069552498,86.19054066178971,84.73046857676371,85.93874656251963,85.48577783030689,0.0,0.0,BASELINE,53.25
53.5,45.0,32.0,134.0,88.0,44.0,112.0,77.0,62.0,0.0,0.0,BASELINE,53.5,600,780,536,564,780,819,526,692,0,0,BASELINE,53.5,470,555,869,868,467,559,788,551,0,0,BASELINE,53.5,10703,10533,17376,17493,10803,10564,17380,10605,0,0,BASELINE,53.5,83.243987032412,83.05885412642914,85.53853603767143,87.86826710820503,86.0410318113017,83.06027055335967,86.09159697394873,84.9025853516263,0.0,0.0,BASELINE,53.5,75.0,39.0,50.0,50.0,110.0,177.0,45.0,65.0,0.0,0.0,BASELINE,53.5,615,772,553,573,765,819,527,736,0,0,BASELINE,53.5,452,553,875,866,466,554,767,549,0,0,BASELINE,53.5,10724,10544,17366,17606,10743,10570,17287,10545,0,0,BASELINE,53.5,83.10805037168718,83.14580079365082,85.4721595194651,87.81213737290479,86.01831911644337,82.86465039682544,86.01853837237327,84.83964050069427,0.0,0.0,BASELINE,53.5
53.75,48.0,55.0,40.0,40.0,108.0,254.0,11.0,11.0,0.0,0.0,BASELINE,53.75,626,780,475,634,835,750,538,716,0,0,BASELINE,53.75,546,548,834,783,437,662,823,553,0,0,BASELINE,53.75,10577,10637,17265,17882,10927,10393,17672,10776,0,0,BASELINE,53.75,83.06376816378064,82.89733596367086,85.27531621036327,87.95575494918901,85.91967117458086,82.88234497615912,86.1417741564884,84.58735460367738,0.0,0.0,BASELINE,53.75,75.0,57.0,50.0,50.0,110.0,177.0,45.0,65.0,0.0,0.0,BASELINE,53.75,624,772,481,629,831,756,535,713,0,0,BASELINE,53.75,538,554,839,784,426,640,833,556,0,0,BASELINE,53.75,10452,10637,17248,18009,10842,10420,17562,10690,0,0,BASELINE,53.75,82.84187686366501,82.91205436507933,85.36707866209228,87.91201754427937,85.96936301669604,82.9176682539683,86.12398400729391,84.62817732336379,0.0,0.0,BASELINE,53.75
54.0,50.0,56.0,33.0,34.0,103.0,236.0,4.0,15.0,0.0,0.0,BASELINE,54.0,622,780,468,627,848,747,546,715,0,0,BASELINE,54.0,560,549,829,775,432,685,846,554,0,0,BASELINE,54.0,10512,10644,17196,17863,10954,10379,17665,10796,0,0,BASELINE,54.0,82.72555921211128,83.02247112445326,85.13596461579682,87.71640952000709,85.91447632396445,83.18967707606016,86.33206267075188,84.47655750875877,0.0,0.0,BASELINE,54.0,50.0,58.0,30.0,30.0,110.0,177.0,0.0,65.0,0.0,0.0,BASELINE,54.0,619,771,478,634,832,742,540,716,0,0,BASELINE,54.0,555,553,829,770,419,669,849,555,0,0,BASELINE,54.0,10432,10647,17180,18028,10848,10414,17627,10702,0,0,BASELINE,54.0,82.73492448621319,82.8556134085213,85.19488843381878,87.78282952371492,85.88656096920101,83.15927042086928,86.40306490964639,84.12444675199744,0.0,0.0,BASELINE,54.0
54.25,57.0,43.0,38.0,52.0,90.0,179.0,28.0,107.0,0.0,0.0,BASELINE,54.25,612,780,474,620,801,784,556,709,0,0,BASELINE,54.25,567,554,824,796,439,654,849,553,0,0,BASELINE,54.25,10433,10593,17092,17735,10887,10425,17655,10657,0,0,BASELINE,54.25,82.72555921211128,83.02247112445326,85.13596461579682,87.6807071390547,85.91447632396445,83.1964865998697,86.7543182941036,84.41798451963822,0.0,0.0,BASELINE,54.25,50.0,45.0,30.0,30.0,110.0,177.0,0.0,65.0,0.0,0.0,BASELINE,54.25,596,771,481,623,810,792,551,710,0,0,BASELINE,54.25,562,557,825,781,437,662,845,549,0,0,BASELINE,54.25,10480,10593,17106,17866,10815,10434,17615,10619,0,0,BASELINE,54.25,82.73492448621319,82.85371340852129,85.19488843381878,87.78282952371492,85.88656096920101,83.26652042086927,86.46410578266224,83.75201947927015,0.0,0.0,BASELINE,54.25
54.5,57.0,43.0,38.0,53.0,81.0,172.0,28.0,115.0,0.0,0.0,BASELINE,54.5,610,780,475,609,798,796,561,707,0,0,BASELINE,54.5,567,553,824,796,441,651,849,553,0,0,BASELINE,54.5,10433,10553,17092,17729,10887,10426,17653,10582,0,0,BASELINE,54.5,82.81182956139088,82.6969086774337,85.40828897745743,86.28141250138749,85.9084070386668,84.22564191176468,87.3827860750361,81.96447078073653,0.0,0.0,BASELINE,54.5,50.0,25.0,40.0,40.0,60.0,72.0,10.0,245.0,0.0,0.0,BASELINE,54.5,594,758,482,616,809,801,554,710,0,0,BASELINE,54.5,562,557,826,781,441,657,843,548,0,0,BASELINE,54.5,10478,10554,17105,17601,10815,10434,17613,10600,0,0,BASELINE,54.5,82.83650433090983,82.6379373015873,85.4470218227711,86.3120489081251,86.02720875229339,84.1503222222222,87.39603556049211,81.27448690476194,0.0,0.0,BASELINE,54.5
54.75,57.0,21.0,40.0,41.0,32.0,48.0,12.0,392.0,0.0,0.0,BASELINE,54.75,552,743,481,546,800,891,613,699,0,0,BASELINE,54.75,567,525,845,762,488,521,825,553,0,0,BASELINE,54.75,10433,10375,17076,17455,10909,10610,17679,10273,0,0,BASELINE,54.75,82.9023054959388,82.72155960983463,85.44168347061914,86.00224655344651,85.96822374219701,84.28694782913163,87.48956498714148,81.69844078569345,0.0,0.0,BASELINE,54.75,180.0,25.0,40.0,38.0,60.0,72.0,38.0,245.0,0.0,0.0,BASELINE,54.75,541,716,483,552,798,895,602,699,0,0,BASELINE,54.75,564,535,844,759,505,544,808,551,0,0,BASELINE,54.75,10446,10407,16991,17371,10816,10560,17628,10321,0,0,BASELINE,54.75,82.89009845864993,82.80349541847045,85.4353281165438,86.06584460653421,86.01427219759374,84.31725366019216,87.41582217514205,81.17291706349211,0.0,0.0,BASELINE,54.75
55.0,57.0,20.0,44.0,43.0,28.0,42.0,13.0,384.0,0.0,0.0,BASELINE,55.0,538,740,484,548,790,890,624,703,0,0,BASELINE,55.0,567,521,856,760,514,498,817,553,0,0,BASELINE,55.0,10430,10378,17119,17412,10909,10621,17655,10290,0,0,BASELINE,55.0,82.958424863172,83.08487884312346,85.089383155088,85.76183794239378,85.90810595400559,84.27335238185675,87.20803200316071,81.27213115323455,0.0,0.0,BASELINE,55.0,75.0,25.0,42.0,55.0,20.0,72.0,50.0,370.0,0.0,0.0,BASELINE,55.0,538,706,488,548,795,896,614,700,0,0,BASELINE,55.0,564,530,853,757,519,521,800,553,0,0,BASELINE,55.0,10432,10377,16967,17346,10811,10572,17601,10283,0,0,BASELINE,55.0,82.9834723371454,83.11764811270605,85.19087243355526,85.96620263144537,85.91497266157222,84.12878525779941,87.15671839325145,81.39423362884241,0.0,0.0,BASELINE,55.0
55.25,56.0,21.0,49.0,57.0,35.0,61.0,28.0,265.0,0.0,0.0,BASELINE,55.25,569,772,508,564,778,861,618,715,0,0,BASELINE,55.25,560,522,859,779,536,524,814,554,0,0,BASELINE,55.25,10430,10523,17133,17426,10882,10591,17590,10278,0,0,BASELINE,55.25,82.958424863172,83.11220106534569,85.07175728299497,85.75948751504335,85.86378092033661,84.14365714376152,86.4839813621351,81.26333115323455,0.0,0.0,BASELINE,55.25,75.0,25.0,50.0,55.0,20.0,72.0,50.0,370.0,0.0,0.0,BASELINE,55.25,560,782,505,569,785,867,617,715,0,0,BASELINE,55.25,567,532,856,767,551,514,812,554,0,0,BASELINE,55.25,10405,10527,16983,17420,10774,10574,17577,10288,0,0,BASELINE,55.25,82.9834723371454,83.23073620794413,85.07757627970908,85.90781254584176,85.89594986870951,84.03840509906928,87.05558982182289,81.35093362884243,0.0,0.0,BASELINE,55.25
55.5,43.0,21.0,50.0,57.0,34.0,63.0,31.0,262.0,0.0,0.0,BASELINE,55.5,569,772,512,565,777,861,618,715,0,0,BASELINE,55.5,551,522,859,779,551,527,814,554,0,0,BASELINE,55.5,10430,10647,17134,17430,10843,10588,17580,10277,0,0,BASELINE,55.5,83.32012130328921,84.67413255910759,85.09235136325918,85.11805618962653,84.1537035209248,82.9781888888889,84.96801176470593,81.4933127700437,0.0,0.0,BASELINE,55.5,55.0,15.0,48.0,85.0,0.0,132.0,75.0,170.0,0.0,0.0,BASELINE,55.5,561,876,506,571,784,866,617,715,0,0,BASELINE,55.5,564,532,856,768,562,516,813,558,0,0,BASELINE,55.5,10405,10621,16983,17449,10753,10574,17575,10288,0,0,BASELINE,55.5,83.34560836227348,84.77436111111113,85.20404346294376,85.17670321729929,84.27622876828953,83.01828205951136,84.97766082251083,81.48359549808427,0.0,0.0,BASELINE,55.5
55.75,11.0,2.0,49.0,96.0,7.0,152.0,54.0,182.0,0.0,0.0,BASELINE,55.75,570,945,565,609,734,841,618,693,0,0,BASELINE,55.75,492,531,852,796,602,564,886,619,0,0,BASELINE,55.75,10576,10907,17496,17686,10675,10510,17388,10358,0,0,BASELINE,55.75,83.39778159534735,84.64488161976914,85.01313336705432,85.05465253341431,83.91044353704676,82.93844649292149,84.90516282051286,81.60751250202166,0.0,0.0,BASELINE,55.75,55.0,15.0,50.0,100.0,6.0,132.0,75.0,287.0,0.0,0.0,BASELINE,55.75,570,977,560,610,748,846,617,690,0,0,BASELINE,55.75,499,538,847,790,611,560,911,627,0,0,BASELINE,55.75,10631,10897,17421,17726,10674,10555,17404,10343,0,0,BASELINE,55.75,83.37075427627165,84.75442619047621,85.11984119162479,84.9213375640018,84.01210633678512,82.86076857309361,84.90500714285714,81.66466930760807,0.0,0.0,BASELINE,55.75
56.0,12.0,1.0,49.0,97.0,2.0,146.0,54.0,170.0,0.0,0.0,BASELINE,56.0,568,958,575,612,731,834,618,693,0,0,BASELINE,56.0,480,537,853,806,621,576,908,639,0,0,BASELINE,56.0,10620,10918,17497,17705,10636,10552,17391,10388,0,0,BASELINE,56.0,83.29250893851588,84.24311701442528,85.03751887245187,84.81611825837561,83.7741877815173,82.73564475881598,84.83403731546235,81.8542535158032,0.0,0.0,BASELINE,56.0,55.0,0.0,51.0,85.0,2.0,160.0,75.0,145.0,0.0,0.0,BASELINE,56.0,567,989,568,613,739,830,617,688,0,0,BASELINE,56.0,490,545,847,803,620,574,917,637,0,0,BASELINE,56.0,10667,10917,17494,17740,10644,10529,17355,10390,0,0,BASELINE,56.0,83.21850459395137,83.83888171028407,85.10830720341136,84.8734751695595,83.80323525008635,82.84275810202871,84.9178505079255,82.26847819039196,0.0,0.0,BASELINE,56.0
56.25,59.0,10.0,50.0,89.0,7.0,133.0,54.0,135.0,0.0,0.0,BASELINE,56.25,579,868,546,578,739,800,616,720,0,0,BASELINE,56.25,479,556,855,824,634,588,928,626,0,0,BASELINE,56.25,10613,10701,17422,17542,10645,10518,17336,10426,0,0,BASELINE,56.25,83.19730769392713,84.05668331479158,85.00259216305018,84.81611825837561,83.69782796910751,82.69783761595883,84.88528731546232,81.8542535158032,0.0,0.0,BASELINE,56.25,55.0,0.0,60.0,85.0,0.0,160.0,75.0,145.0,0.0,0.0,BASELINE,56.25,578,870,551,583,753,800,616,716,0,0,BASELINE,56.25,487,553,849,820,627,591,903,623,0,0,BASELINE,56.25,10622,10771,17445,17544,10638,10504,17335,10401,0,0,BASELINE,56.25,83.14305548680852,83.61503210710947,85.08718231910026,84.83543243451675,83.76543525008634,82.75385532425092,84.9178505079255,82.31814485705863,0.0,0.0,BASELINE,56.25
56.5,159.0,10.0,50.0,86.0,7.0,132.0,53.0,111.0,0.0,0.0,BASELINE,56.5,579,854,536,573,739,797,606,721,0,0,BASELINE,56.5,478,559,856,824,631,590,928,619,0,0,BASELINE,56.5,10612,10502,17422,17526,10631,10508,17330,10426,0,0,BASELINE,56.5,82.383147806082,82.23340690350312,84.34792338890105,84.78632302028036,82.51147590076074,81.27724151818943,84.95966318126318,83.47064575690762,0.0,0.0,BASELINE,56.5,175.0,0.0,45.0,35.0,0.0,100.0,45.0,65.0,0.0,0.0,BASELINE,56.5,574,712,551,573,756,796,611,718,0,0,BASELINE,56.5,487,554,850,820,626,593,901,618,0,0,BASELINE,56.5,10614,10551,17445,17530,10628,10500,17335,10401,0,0,BASELINE,56.5,82.38135728236156,82.13782261904758,84.21095097761703,84.83543243451675,82.48142186455021,81.47224841269842,84.91314627512125,83.8679845238096,0.0,0.0,BASELINE,56.5
56.75,244.0,10.0,23.0,15.0,7.0,104.0,7.0,23.0,0.0,0.0,BASELINE,56.75,579,617,516,517,739,715,549,848,0,0,BASELINE,56.75,453,617,867,831,631,629,870,547,0,0,BASELINE,56.75,10541,10273,17120,17274,10431,10352,17302,10474,0,0,BASELINE,56.75,82.18759630632148,81.91934320696573,84.19412454330221,84.76254524250258,82.01981803076447,81.38646378474185,84.85982984792984,83.72619048609137,0.0,0.0,BASELINE,56.75,175.0,46.0,45.0,35.0,0.0,122.0,45.0,65.0,0.0,0.0,BASELINE,56.75,571,625,528,522,743,710,556,825,0,0,BASELINE,56.75,464,608,866,834,630,623,851,540,0,0,BASELINE,56.75,10518,10280,17122,17272,10481,10399,17301,10459,0,0,BASELINE,56.75,82.13886263412616,81.68633134920634,83.92951399835755,84.83543243451675,82.1057666206686,81.4244821518351,84.82646333861334,83.91979047619051,0.0,0.0,BASELINE,56.75
57.0,247.0,10.0,22.0,7.0,7.0,103.0,5.0,21.0,0.0,0.0,BASELINE,57.0,579,585,511,517,741,712,548,851,0,0,BASELINE,57.0,452,626,870,841,631,637,859,525,0,0,BASELINE,57.0,10493,10210,16978,17268,10411,10352,17269,10501,0,0,BASELINE,57.0,81.84315763190055,81.59157642000548,83.89699586587756,84.6664031429355,82.04416900381428,81.44655678590419,84.30348641358638,83.71518405679255,0.0,0.0,BASELINE,57.0,175.0,15.0,45.0,35.0,0.0,119.0,45.0,10.0,0.0,0.0,BASELINE,57.0,571,594,523,514,748,707,552,835,0,0,BASELINE,57.0,452,621,872,844,626,634,850,523,0,0,BASELINE,57.0,10463,10238,17000,17258,10453,10393,17276,10488,0,0,BASELINE,57.0,81.77684106819528,81.2282798350042,83.4132109454027,84.73038472518361,82.09850472387949,81.4365874833457,84.4731143968144,83.04800825259107,0.0,0.0,BASELINE,57.0
57.25,174.0,12.0,62.0,17.0,7.0,97.0,52.0,36.0,0.0,0.0,BASELINE,57.25,579,608,519,533,761,738,554,773,0,0,BASELINE,57.25,461,621,872,853,630,642,849,544,0,0,BASELINE,57.25,10433,10213,16970,17198,10444,10343,17269,10464,0,0,BASELINE,57.25,81.65764959618626,81.49157490485396,83.84958542586823,84.43566324505561,82.03066900381427,81.4625567859042,83.28064025974018,83.6861523107608,0.0,0.0,BASELINE,57.25,175.0,15.0,45.0,35.0,1.0,118.0,45.0,10.0,0.0,0.0,BASELINE,57.25,569,581,523,536,762,738,550,780,0,0,BASELINE,57.25,455,631,875,855,621,642,843,545,0,0,BASELINE,57.25,10421,10201,16959,17217,10442,10384,17269,10487,0,0,BASELINE,57.25,81.56006051263972,81.15869650167087,83.27047421370406,84.58620655058043,82.04482382270182,81.44728748334572,84.19903106348107,82.86972491925773,0.0,0.0,BASELINE,57.25
57.5,88.0,16.0,64.0,22.0,7.0,93.0,84.0,33.0,0.0,0.0,BASELINE,57.5,579,608,519,538,761,769,553,775,0,0,BASELINE,57.5,462,618,872,853,624,642,849,545,0,0,BASELINE,57.5,10429,10203,16970,17197,10454,10344,17255,10464,0,0,BASELINE,57.5,79.69572823830218,79.79359342966976,82.25526335813231,82.62443430195538,81.87077603208836,81.87460321067823,82.19090476190468,80.89727897512488,0.0,0.0,BASELINE,57.5,60.0,35.0,105.0,65.0,2.0,118.0,150.0,0.0,0.0,0.0,BASELINE,57.5,567,638,523,549,761,758,550,779,0,0,BASELINE,57.5,456,631,875,855,613,642,839,546,0,0,BASELINE,57.5,10405,10193,16959,17211,10442,10385,17261,10487,0,0,BASELINE,57.5,79.74525727467713,79.26751695526697,81.97231767930964,82.5651388969527,81.81125090555207,81.79212593827309,82.35082222222226,80.58622182539679,0.0,0.0,BASELINE,57.5
57.75,37.0,38.0,138.0,57.0,10.0,60.0,248.0,4.0,0.0,0.0,BASELINE,57.75,555,656,529,593,752,848,550,748,0,0,BASELINE,57.75,491,607,872,832,554,620,825,591,0,0,BASELINE,57.75,10247,10138,16882,17199,10659,10527,17076,10254,0,0,BASELINE,57.75,79.5750193961639,79.33547516372514,81.94086465729606,82.47475941850546,81.76648093923308,81.90689425675518,82.11105555555545,80.63534841237494,0.0,0.0,BASELINE,57.75,60.0,35.0,105.0,65.0,9.0,82.0,150.0,33.0,0.0,0.0,BASELINE,57.75,544,653,527,596,753,857,550,759,0,0,BASELINE,57.75,487,607,875,834,544,620,805,591,0,0,BASELINE,57.75,10195,10139,16884,17171,10605,10511,17109,10316,0,0,BASELINE,57.75,79.7663669252874,79.14108964646466,81.86195161018735,82.58958990227593,81.70873118108143,81.88712963463696,82.28862857142862,80.4481726190476,0.0,0.0,BASELINE,57.75
58.0,31.0,39.0,133.0,60.0,12.0,53.0,245.0,3.0,0.0,0.0,BASELINE,58.0,561,665,527,598,754,860,551,739,0,0,BASELINE,58.0,500,602,872,825,536,618,817,606,0,0,BASELINE,58.0,10170,10131,16874,17222,10676,10542,17063,10263,0,0,BASELINE,58.0,80.27596358259521,79.45434226022516,82.12966444482545,83.03355847778953,81.71351189213357,81.74195092304213,82.48223136883529,80.63285455856955,0.0,0.0,BASELINE,58.0,60.0,40.0,140.0,60.0,10.0,56.0,210.0,60.0,0.0,0.0,BASELINE,58.0,548,656,528,597,756,856,552,744,0,0,BASELINE,58.0,503,594,875,829,532,614,797,610,0,0,BASELINE,58.0,10157,10136,16867,17197,10645,10520,17057,10294,0,0,BASELINE,58.0,80.31121365344411,79.45318665223665,82.47236262271227,82.90942780386702,81.68675681956547,81.79089452214407,82.92196337162841,80.58965416666668,0.0,0.0,BASELINE,58.0
58.25,175.0,40.0,114.0,64.0,32.0,53.0,165.0,60.0,0.0,0.0,BASELINE,58.25,598,713,523,576,770,828,558,724,0,0,BASELINE,58.25,531,593,872,829,550,614,814,609,0,0,BASELINE,58.25,10174,10174,16862,17285,10572,10482,17076,10262,0,0,BASELINE,58.25,80.29281358259522,79.45803114911406,82.16036722260324,83.05969105354708,81.71351189213357,81.71261044685166,83.33064803550195,80.61410455856955,0.0,0.0,BASELINE,58.25,60.0,40.0,105.0,60.0,13.0,54.0,210.0,60.0,0.0,0.0,BASELINE,58.25,613,701,534,573,766,831,558,722,0,0,BASELINE,58.25,516,590,875,834,528,615,801,608,0,0,BASELINE,58.25,10199,10177,16859,17263,10621,10497,17060,10288,0,0,BASELINE,58.25,80.36021365344412,79.45451998556999,82.54469379918287,82.92532011155934,81.65053716144583,81.72423618881072,83.00938956210459,80.47200416666671,0.0,0.0,BASELINE,58.25
58.5,281.0,41.0,113.0,64.0,32.0,54.0,149.0,63.0,0.0,0.0,BASELINE,58.5,600,717,522,576,785,823,557,720,0,0,BASELINE,58.5,544,591,872,829,556,614,814,609,0,0,BASELINE,58.5,10174,10188,16865,17289,10548,10482,17076,10262,0,0,BASELINE,58.5,81.77445669300201,79.54707559910848,83.29093215450744,84.78445598027703,81.52216686111015,81.41178260451856,84.24916666666654,80.01143913611075,0.0,0.0,BASELINE,58.5,260.0,80.0,65.0,30.0,15.0,54.0,110.0,120.0,0.0,0.0,BASELINE,58.5,632,746,532,572,768,831,558,720,0,0,BASELINE,58.5,518,590,875,834,531,615,800,605,0,0,BASELINE,58.5,10200,10189,16859,17302,10616,10495,17060,10287,0,0,BASELINE,58.5,81.78867106518186,79.42566363636364,83.32399781815741,84.88704954252832,81.45049637044231,81.42450978487891,84.29453015873013,79.93315277777782,0.0,0.0,BASELINE,58.5
58.75,379.0,69.0,66.0,35.0,26.0,78.0,111.0,110.0,0.0,0.0,BASELINE,58.75,771,811,477,568,815,859,511,687,0,0,BASELINE,58.75,615,567,861,772,600,605,801,570,0,0,BASELINE,58.75,10212,10194,16986,17441,10310,10349,17206,10236,0,0,BASELINE,58.75,81.80136022610428,79.7562471529932,83.66897533460626,84.98313170563864,81.51265681955289,81.34576187590193,84.36544444444431,79.95113227907888,0.0,0.0,BASELINE,58.75,260.0,58.0,65.0,48.0,27.0,60.0,114.0,120.0,0.0,0.0,BASELINE,58.75,794,817,489,563,809,857,516,690,0,0,BASELINE,58.75,615,567,859,777,598,606,789,566,0,0,BASELINE,58.75,10249,10199,16958,17480,10357,10396,17165,10272,0,0,BASELINE,58.75,81.66716403001752,79.5086282106782,83.6089272485491,85.03458842674868,81.50318162329575,81.35135160672233,84.3218244928274,79.92195277777782,0.0,0.0,BASELINE,58.75
59.0,373.0,73.0,62.0,36.0,31.0,93.0,105.0,106.0,0.0,0.0,BASELINE,59.0,786,813,474,562,818,858,506,689,0,0,BASELINE,59.0,628,558,858,771,613,604,796,557,0,0,BASELINE,59.0,10238,10208,16991,17453,10241,10342,17224,10232,0,0,BASELINE,59.0,81.4641482088356,80.08318802878412,83.66521398015914,84.97670783985153,81.99423336444428,81.4188051986026,83.90387724938451,80.09590537363609,0.0,0.0,BASELINE,59.0,260.0,57.0,60.0,50.0,31.0,92.0,105.0,120.0,0.0,0.0,BASELINE,59.0,810,824,484,559,813,857,506,687,0,0,BASELINE,59.0,619,559,855,768,610,605,795,547,0,0,BASELINE,59.0,10255,10204,16973,17488,10265,10383,17198,10270,0,0,BASELINE,59.0,81.3732667262322,80.25371322120861,83.67228139695088,84.9783207994296,81.9932643286828,81.35279462620286,83.8125561274072,80.06074722222223,0.0,0.0,BASELINE,59.0
59.25,326.0,59.0,52.0,54.0,41.0,121.0,86.0,89.0,0.0,0.0,BASELINE,59.25,743,826,486,552,801,819,523,714,0,0,BASELINE,59.25,612,553,861,794,615,604,796,552,0,0,BASELINE,59.25,10230,10222,17014,17372,10263,10314,17198,10245,0,0,BASELINE,59.25,81.4641482088356,80.15750734835343,83.62864890079408,84.91442789479663,82.00073336444427,81.39733853193594,83.37309153509891,80.11700106960679,0.0,0.0,BASELINE,59.25,260.0,55.0,60.0,50.0,39.0,92.0,98.0,120.0,0.0,0.0,BASELINE,59.25,760,835,491,548,809,824,521,716,0,0,BASELINE,59.25,607,559,857,780,608,603,821,551,0,0,BASELINE,59.25,10216,10216,16987,17293,10266,10374,17257,10281,0,0,BASELINE,59.25,81.3612667262322,80.51768832943371,83.63156344823295,84.94766376757256,81.9932643286828,81.32998807858385,83.7588815242326,80.10516626984128,0.0,0.0,BASELINE,59.25
59.5,209.0,57.0,52.0,67.0,41.0,147.0,85.0,87.0,0.0,0.0,BASELINE,59.5,742,827,487,551,801,811,526,714,0,0,BASELINE,59.5,612,553,863,798,615,605,796,552,0,0,BASELINE,59.5,10230,10232,17014,17346,10264,10291,17183,10243,0,0,BASELINE,59.5,81.20739644228084,81.54894317518232,83.09047173006124,82.81019793831899,81.72295444692058,80.92824847725373,82.879640952381,80.48214368257236,0.0,0.0,BASELINE,59.5,110.0,30.0,40.0,115.0,39.0,177.0,99.0,60.0,0.0,0.0,BASELINE,59.5,759,836,492,548,806,809,522,716,0,0,BASELINE,59.5,606,559,858,781,607,604,827,550,0,0,BASELINE,59.5,10209,10230,16985,17179,10267,10362,17257,10281,0,0,BASELINE,59.5,81.37317332621356,81.8227626984127,83.30349782055347,83.02266710687003,81.71539802832817,80.95165964247741,82.95471713361236,80.49248595238092,0.0,0.0,BASELINE,59.5
