minutes,IO_io_readbytes_openeuler-home,IO_io_readbytes_openeuler-root,IO_io_readbytes_openeuler-swap,IO_io_readbytes_sda,IO_io_readbytes_source,IO_io_writebytes_openeuler-home,IO_io_writebytes_openeuler-root,IO_io_writebytes_openeuler-swap,IO_io_writebytes_sda,IO_io_writebytes_source,cpu_cpu_iowait_cpu 0,cpu_cpu_iowait_cpu 1,cpu_cpu_iowait_cpu 2,cpu_cpu_iowait_cpu 3,cpu_cpu_iowait_cpu 4,cpu_cpu_iowait_cpu 5,cpu_cpu_iowait_cpu 6,cpu_cpu_iowait_cpu 7,cpu_cpu_iowait_cpu 8,cpu_cpu_iowait_cpu 9,cpu_cpu_iowait_source,cpu_cpu_irq_cpu 0,cpu_cpu_irq_cpu 1,cpu_cpu_irq_cpu 2,cpu_cpu_irq_cpu 3,cpu_cpu_irq_cpu 4,cpu_cpu_irq_cpu 5,cpu_cpu_irq_cpu 6,cpu_cpu_irq_cpu 7,cpu_cpu_irq_cpu 8,cpu_cpu_irq_cpu 9,cpu_cpu_irq_source,cpu_cpu_system_cpu 0,cpu_cpu_system_cpu 1,cpu_cpu_system_cpu 2,cpu_cpu_system_cpu 3,cpu_cpu_system_cpu 4,cpu_cpu_system_cpu 5,cpu_cpu_system_cpu 6,cpu_cpu_system_cpu 7,cpu_cpu_system_cpu 8,cpu_cpu_system_cpu 9,cpu_cpu_system_source,cpu_cpu_user_cpu 0,cpu_cpu_user_cpu 1,cpu_cpu_user_cpu 2,cpu_cpu_user_cpu 3,cpu_cpu_user_cpu 4,cpu_cpu_user_cpu 5,cpu_cpu_user_cpu 6,cpu_cpu_user_cpu 7,cpu_cpu_user_cpu 8,cpu_cpu_user_cpu 9,cpu_cpu_user_source,cpu_cpu_utilization_cpu 0,cpu_cpu_utilization_cpu 1,cpu_cpu_utilization_cpu 2,cpu_cpu_utilization_cpu 3,cpu_cpu_utilization_cpu 4,cpu_cpu_utilization_cpu 5,cpu_cpu_utilization_cpu 6,cpu_cpu_utilization_cpu 7,cpu_cpu_utilization_cpu 8,cpu_cpu_utilization_cpu 9,cpu_cpu_utilization_source,network_tcp_srtt_source,network_tcp_srtt_SRTT_cumulative,other_tcp_customersservice_customers_service,other_tcp_customersservice_source,other_tcp_visitsservice_visits_service,other_tcp_visitsservice_source
2025-05-17 17:56:45,1474560,1926313,0,4339712,cache_filling,1474560,2008389,4327424,,cache_filling,13,20,11,187,99,51,77,25,0,0,CACHE_FILLING,527,671,590,616,577,759,644,621,0,0,CACHE_FILLING,504,625,545,947,1049,536,1059,572,0,0,CACHE_FILLING,11254,10908,11004,18391,18050,10945,18529,10915,0,0,CACHE_FILLING,97.09491434660916,92.80148440207716,94.09497611277617,95.40691472389398,94.20975024615908,92.86575531886436,96.5785358336638,92.80181670286144,0,0,CACHE_FILLING,CACHE_FILLING,4646.76931411055,,,0.0,CACHE_FILLING
2025-05-17 17:57:00,1474560,1958619,0,4339712,cache_filling,1474560,2033401,4327424,,cache_filling,56,30,38,154,114,38,80,86,0,0,CACHE_FILLING,561,706,590,617,577,767,652,635,0,0,CACHE_FILLING,530,697,556,984,1057,554,1105,625,0,0,CACHE_FILLING,11190,10806,10910,18198,18018,10847,18316,10801,0,0,CACHE_FILLING,96.6111072586994,92.75039156233768,94.20085533355535,95.40102120075048,94.32090356534076,92.80631763083488,96.35760599960896,93.09653490469344,0,0,CACHE_FILLING,CACHE_FILLING,4599.493842893955,,,0.0,CACHE_FILLING
2025-05-17 17:57:15,1474560,1968821,0,4339712,cache_filling,1474560,2040086,4327424,,cache_filling,49,30,45,153,117,40,80,87,0,0,CACHE_FILLING,562,707,592,617,575,767,652,636,0,0,CACHE_FILLING,531,701,556,992,1058,559,1107,625,0,0,CACHE_FILLING,11171,10769,10906,18187,18018,10840,18268,10796,0,0,CACHE_FILLING,96.5756072586994,92.75039156233768,94.18103390498396,95.46212120075047,94.5510990198862,92.80198429750152,96.112284961589,93.10317776183628,0,0,CACHE_FILLING,CACHE_FILLING,4267.69416956979,,,0.0,CACHE_FILLING
2025-05-17 17:57:30,1498998,2701096,0,4931584,cache_filling,1550650,2955026,4931584,,cache_filling,13,30,29,76,283,63,35,183,0,0,CACHE_FILLING,645,685,590,617,550,690,595,630,0,0,CACHE_FILLING,644,798,663,1356,1130,674,1336,819,0,0,CACHE_FILLING,10890,10512,10717,17922,17945,10570,17714,10506,0,0,CACHE_FILLING,96.19624475985088,92.75039156233768,94.03604887612384,96.042433771513,94.74907212885157,92.6517097454196,94.89469167815646,93.22838114729151,0,0,CACHE_FILLING,CACHE_FILLING,3925.80020186346,,,0.0,CACHE_FILLING
2025-05-17 17:57:45,1498998,3049358,0,4931584,cache_filling,1551056,3051029,4931584,,cache_filling,14,20,30,78,288,70,32,180,0,0,CACHE_FILLING,620,685,590,615,550,690,595,630,0,0,CACHE_FILLING,663,802,674,1388,1162,688,1359,829,0,0,CACHE_FILLING,10836,10454,10679,17893,17908,10536,17616,10475,0,0,CACHE_FILLING,95.88518066989892,92.76699156233768,93.89294137529134,96.03887229965156,94.73396587301588,92.56703405277896,94.60641322423848,93.1493928580718,0,0,CACHE_FILLING,CACHE_FILLING,3839.0394010717423,,,0.0,CACHE_FILLING
2025-05-17 17:58:00,1586690,3392259,0,4931584,cache_filling,1654294,3249095,4931584,,cache_filling,69,10,73,95,229,87,60,179,0,0,CACHE_FILLING,620,685,590,615,550,690,595,630,0,0,CACHE_FILLING,661,753,654,1349,1233,679,1329,755,0,0,CACHE_FILLING,10646,10376,10556,17688,17759,10428,17497,10406,0,0,CACHE_FILLING,95.34109451804945,92.76699156233768,93.95956893661896,95.3920572202865,94.30577660031226,92.3976450195899,94.31031072744936,92.95431648643464,0,0,CACHE_FILLING,CACHE_FILLING,3767.7649795507455,,,0.0,CACHE_FILLING
2025-05-17 17:58:15,1654380,3392259,0,5259967,cache_filling,1704836,3243923,5195001,,cache_filling,70,10,70,97,229,87,63,182,0,0,CACHE_FILLING,1150,1355,1180,1035,1005,1300,1090,1165,0,0,CACHE_FILLING,663,758,654,1349,1267,679,1330,755,0,0,CACHE_FILLING,10606,10371,10539,17622,17713,10428,17497,10404,0,0,CACHE_FILLING,94.76620540798508,92.93166234155842,93.95531893661897,95.23493102981028,94.13879723523289,92.3602636093335,94.30749694123556,92.93767481976798,0,0,CACHE_FILLING,CACHE_FILLING,3798.0401642607576,,,0.0,CACHE_FILLING
2025-05-17 17:58:30,1663627,3603006,0,5254031,cache_filling,1762304,3623791,5195001,,cache_filling,149,10,55,191,248,28,80,282,0,0,CACHE_FILLING,1150,1355,1180,1035,1005,1300,1085,1165,0,0,CACHE_FILLING,757,777,721,1408,1564,755,1438,761,0,0,CACHE_FILLING,9819,10155,10035,16774,16509,9860,16624,9856,0,0,CACHE_FILLING,92.34679256466444,94.877793188654,93.8113821761572,94.37707944250867,93.02002579365076,91.89544775810693,93.78400259549367,92.54508878201246,0,0,CACHE_FILLING,CACHE_FILLING,3761.4120271120455,,,0.0,CACHE_FILLING
2025-05-17 17:58:45,1663627,3673399,0,5370176,cache_filling,1763944,3643580,5326251,,cache_filling,154,7,62,192,243,24,85,280,0,0,CACHE_FILLING,1150,1355,1780,1460,1410,1300,1080,1720,0,0,CACHE_FILLING,762,761,724,1380,1540,745,1411,750,0,0,CACHE_FILLING,9829,10136,10001,16740,16539,9868,16582,9879,0,0,CACHE_FILLING,91.8498657033175,94.98338674827774,93.71339883172382,94.3442302361595,92.87524642857144,91.85686089497004,93.67746101904184,92.43315624041146,0,0,CACHE_FILLING,CACHE_FILLING,3760.166569234368,,,0.0,CACHE_FILLING
2025-05-17 17:59:00,2014651,3672731,0,5365494,cache_filling,2100125,3672443,5325267,,cache_filling,161,5,93,155,221,61,86,201,0,0,CACHE_FILLING,1150,1900,1180,1035,1005,1300,1080,1720,0,0,CACHE_FILLING,694,693,703,1211,1202,697,1269,721,0,0,CACHE_FILLING,10126,10352,10084,17040,16865,10099,17076,10067,0,0,CACHE_FILLING,92.4749617820389,94.67528409434011,93.35517881113984,94.28424625486306,93.26419120879122,92.10311528724384,94.02923789322617,92.92705055514747,0,0,CACHE_FILLING,CACHE_FILLING,3786.082291273178,,,0.0,CACHE_FILLING
2025-05-17 17:59:15,2083092,3662927,0,5393079,cache_filling,2166247,3663363,5343843,,cache_filling,164,5,98,155,222,62,86,188,0,0,CACHE_FILLING,595,1040,730,650,605,655,625,860,0,0,CACHE_FILLING,694,662,700,1177,1169,696,1244,420,0,0,CACHE_FILLING,10148,10359,10093,17206,16894,10128,17110,10149,0,0,CACHE_FILLING,92.5159617820389,94.63975725451326,93.28155381113986,94.28941292152972,93.37879716117216,92.2184721415007,94.02427577201404,92.9981394928764,0,0,CACHE_FILLING,CACHE_FILLING,3803.312715903338,,,0.0,CACHE_FILLING
2025-05-17 17:59:30,1964683,3441683,0,5393079,cache_filling,1982324,3462068,5343843,,cache_filling,262,5,434,170,289,132,86,30,0,0,CACHE_FILLING,595,1040,730,650,605,655,625,890,0,0,CACHE_FILLING,423,376,482,817,743,428,779,420,0,0,CACHE_FILLING,10909,11007,10747,18037,18197,10834,18261,10997,0,0,CACHE_FILLING,92.89389084461374,93.90061691545772,92.90991027583524,94.50824551393728,94.27733809523808,92.45467255913177,94.32803874719608,95.0570256570067,0,0,CACHE_FILLING,CACHE_FILLING,3722.532240130196,,,0.0,CACHE_FILLING
2025-05-17 17:59:45,1948494,3389629,0,5297624,cache_filling,1937145,3392144,5301294,,cache_filling,262,7,420,168,290,144,86,18,0,0,CACHE_FILLING,595,1048,730,650,605,655,625,896,0,0,CACHE_FILLING,400,350,464,767,706,415,707,420,0,0,CACHE_FILLING,10959,11018,10743,18098,18284,10881,18297,11203,0,0,CACHE_FILLING,93.1934624806973,93.77437475085333,92.88549102564096,94.48718479965152,94.3884542207792,92.50410837470504,94.39088862971656,95.38461345995398,0,0,CACHE_FILLING,CACHE_FILLING,3743.665353691895,,,0.0,CACHE_FILLING
2025-05-17 18:00:00,1625327,3374188,0,5253754,cache_filling,1494168,3367609,5234787,,cache_filling,219,10,283,141,228,167,86,62,0,0,CACHE_FILLING,620,983,880,690,610,560,610,832,0,0,CACHE_FILLING,407,414,476,806,700,470,722,420,0,0,CACHE_FILLING,10919,10864,10840,18099,18286,10801,18274,11233,0,0,CACHE_FILLING,93.40874413066842,93.7644009266092,93.10555867874815,94.5039078266246,94.3014557149884,92.47303235447728,94.14878383810056,95.06758771372898,0,0,CACHE_FILLING,CACHE_FILLING,3745.533285886369,,,0.0,CACHE_FILLING
2025-05-17 18:00:15,1479618,3372253,0,5115821,cache_filling,1410652,3350174,5110308,,cache_filling,219,10,275,140,225,166,85,53,0,0,CACHE_FILLING,800,983,830,670,670,920,670,832,0,0,CACHE_FILLING,410,419,476,807,700,472,726,500,0,0,CACHE_FILLING,10919,10864,10846,18117,18287,10801,18278,11230,0,0,CACHE_FILLING,93.40874413066842,93.5058248889214,93.15011939303386,94.43437449329129,94.2922557149884,92.46582780902274,94.15138383810056,95.0648734280147,0,0,CACHE_FILLING,CACHE_FILLING,3705.2332838560296,,,0.0,CACHE_FILLING
2025-05-17 18:00:30,1413943,3328205,0,5062002,cache_filling,1426200,3350174,4994904,,cache_filling,100,10,185,126,32,35,19,46,0,0,CACHE_FILLING,800,983,830,670,670,920,670,756,0,0,CACHE_FILLING,400,505,476,782,717,556,833,500,0,0,CACHE_FILLING,10952,10888,11005,18310,18382,10846,18361,11199,0,0,CACHE_FILLING,92.96491024801772,92.08239195543428,93.85035677655677,94.00170464092142,94.14719734530183,92.32911025893183,94.1934428992056,95.04179009468136,0,0,CACHE_FILLING,CACHE_FILLING,3645.455439415107,,,0.0,CACHE_FILLING
2025-05-17 18:00:45,1413943,2753397,0,3959685,cache_filling,1427866,2640902,4005369,,cache_filling,94,20,178,118,33,36,13,51,0,0,CACHE_FILLING,758,995,742,667,635,821,647,738,0,0,CACHE_FILLING,403,521,476,791,714,561,845,500,0,0,CACHE_FILLING,10952,10860,11034,18391,18381,10825,18377,11139,0,0,CACHE_FILLING,92.90410720106463,91.82889136512313,94.1154557303807,93.87082921884348,94.22168350734246,92.28908189840344,94.2352253631082,95.0154952228865,0,0,CACHE_FILLING,CACHE_FILLING,3688.630433580842,,,0.0,CACHE_FILLING
2025-05-17 18:01:00,1578910,2502267,0,3574374,cache_filling,1661988,2458028,3674417,,cache_filling,80,20,142,106,39,65,41,85,0,0,CACHE_FILLING,771,1034,722,670,646,724,605,733,0,0,CACHE_FILLING,449,552,477,891,812,574,860,514,0,0,CACHE_FILLING,10906,10777,10980,18204,18296,10763,18316,11022,0,0,CACHE_FILLING,93.17973628470033,91.82811545683514,94.55885360195366,93.80874526279952,94.5856232262354,92.19225437080176,94.2645516469056,94.96716188955315,0,0,CACHE_FILLING,CACHE_FILLING,3692.522436031457,,,0.0,CACHE_FILLING
2025-05-17 18:01:15,1646267,2595374,0,3382393,cache_filling,1668613,2511126,3406902,,cache_filling,80,10,142,106,39,65,42,85,0,0,CACHE_FILLING,771,1006,722,670,644,723,604,733,0,0,CACHE_FILLING,449,554,478,893,821,574,860,514,0,0,CACHE_FILLING,10906,10776,10980,18161,18294,10762,18315,11010,0,0,CACHE_FILLING,93.25218507088148,91.82961545683511,94.7859563492064,93.7022583580376,94.67071326952544,92.3295208210182,94.29037787068182,94.70714963204838,0,0,CACHE_FILLING,CACHE_FILLING,3752.357100595396,,,0.0,CACHE_FILLING
2025-05-17 18:01:30,1658147,2595374,0,3382393,cache_filling,1657998,2501475,3404185,,cache_filling,80,10,76,110,38,25,76,98,0,0,CACHE_FILLING,598,750,664,542,603,566,559,662,0,0,CACHE_FILLING,532,565,487,1037,826,564,922,512,0,0,CACHE_FILLING,10856,10717,11010,17681,18315,10790,18270,10842,0,0,CACHE_FILLING,94.0879327881195,91.89196323347758,95.75346111111114,93.16163253774684,95.43074626436776,93.28123236044148,94.97221174345928,92.99572834580783,0,0,CACHE_FILLING,CACHE_FILLING,3869.864285414576,,,0.0,CACHE_FILLING
2025-05-17 18:01:45,1658147,2014991,0,3321870,cache_filling,1659624,1987722,3364765,,cache_filling,79,10,73,110,38,25,76,103,0,0,CACHE_FILLING,590,737,645,515,604,551,558,648,0,0,CACHE_FILLING,548,572,493,1047,841,564,927,512,0,0,CACHE_FILLING,10791,10689,11006,17623,18294,10784,18209,10794,0,0,CACHE_FILLING,94.28564997857346,91.99740538586002,95.6513285714286,93.01703333139764,95.48152505341032,93.27887799397462,95.23043976746648,92.58224742130268,0,0,CACHE_FILLING,CACHE_FILLING,4635.344776982353,,,0.0,CACHE_FILLING
2025-05-17 18:02:00,1625591,1813593,0,3294787,cache_filling,1591280,1789792,3321364,,cache_filling,85,21,73,111,39,59,80,99,0,0,CACHE_FILLING,594,716,617,537,582,588,594,651,0,0,CACHE_FILLING,554,593,515,1052,900,575,964,515,0,0,CACHE_FILLING,10706,10664,10947,17625,18182,10731,18099,10737,0,0,CACHE_FILLING,94.54255383229147,92.20509597041485,94.36317802197802,93.0527310393037,94.78720086007178,93.16101802751194,95.0325413357848,92.91405815060754,0,0,CACHE_FILLING,CACHE_FILLING,4704.707095425215,,,0.0,CACHE_FILLING
2025-05-17 18:02:15,1604577,1811485,0,3328147,cache_filling,1575824,1832798,3360090,,cache_filling,45,20,72,111,49,59,80,97,0,0,CACHE_FILLING,594,715,614,537,568,588,606,650,0,0,CACHE_FILLING,554,598,517,1052,902,575,966,515,0,0,CACHE_FILLING,10706,10664,10930,17625,18179,10730,18099,10737,0,0,CACHE_FILLING,94.5731649434026,92.20509597041485,93.01871904761904,93.0364167535894,94.5250504632464,93.15591802751194,95.01914685526532,92.86145209000148,0,0,CACHE_FILLING,CACHE_FILLING,4388.148060109625,,,0.0,CACHE_FILLING
2025-05-17 18:02:30,1580727,1811485,0,3332442,cache_filling,1534809,1833991,3366574,,cache_filling,45,30,35,126,145,35,20,12,0,0,CACHE_FILLING,538,524,469,545,473,599,705,569,0,0,CACHE_FILLING,592,672,689,1059,1142,633,1132,521,0,0,CACHE_FILLING,10940,10738,10627,17675,17719,10705,18214,10768,0,0,CACHE_FILLING,95.18896278548551,93.1004010541526,91.01547063492066,92.54189163420592,92.8182803763441,92.08535185098286,95.03097278060824,91.92316228033364,0,0,CACHE_FILLING,CACHE_FILLING,4368.106924298505,,,0.0,CACHE_FILLING
2025-05-17 18:02:45,1579666,1804626,0,3456886,cache_filling,1531427,1883278,3477942,,cache_filling,45,30,33,131,151,38,14,9,0,0,CACHE_FILLING,528,518,463,549,457,605,717,539,0,0,CACHE_FILLING,610,672,697,1082,1173,645,1169,527,0,0,CACHE_FILLING,10967,10753,10610,17703,17627,10682,18188,10758,0,0,CACHE_FILLING,95.14424399723872,93.06078988000556,90.86594047619045,92.5614325072218,92.3336281746032,91.87272151326502,95.0884192870258,91.7787107170371,0,0,CACHE_FILLING,CACHE_FILLING,4302.727897169003,,,0.0,CACHE_FILLING
2025-05-17 18:03:00,1451720,1828575,0,3468639,cache_filling,1369323,1888586,3497131,,cache_filling,62,30,60,121,137,51,40,42,0,0,CACHE_FILLING,562,590,498,552,508,626,693,550,0,0,CACHE_FILLING,648,709,707,1102,1287,656,1213,533,0,0,CACHE_FILLING,10878,10659,10562,17682,17611,10655,18028,10710,0,0,CACHE_FILLING,94.7561393977536,93.12828776841974,91.9754297188192,92.70578767316694,93.0510956349206,92.30404799758908,95.0090117527472,92.1321967976051,0,0,CACHE_FILLING,CACHE_FILLING,4224.518177659367,,,0.0,CACHE_FILLING
2025-05-17 18:03:15,1390360,1910200,0,3441235,cache_filling,1347842,1947807,3430913,,cache_filling,10,34,60,119,131,50,41,43,0,0,CACHE_FILLING,562,591,500,552,513,624,684,549,0,0,CACHE_FILLING,655,714,707,1104,1293,656,1220,682,0,0,CACHE_FILLING,10818,10659,10562,17675,17610,10655,18005,10701,0,0,CACHE_FILLING,94.73986350534268,93.11378776841975,92.08646186167633,92.81028767316695,93.20281230158729,92.3929913431324,95.0090117527472,92.1735467976051,0,0,CACHE_FILLING,CACHE_FILLING,4175.3651968477225,,,0.0,CACHE_FILLING
2025-05-17 18:03:30,1383086,1910200,0,3430731,cache_filling,1373197,1948143,3403187,,cache_filling,10,37,20,20,87,7,75,31,0,0,CACHE_FILLING,580,680,595,535,570,510,600,630,0,0,CACHE_FILLING,862,849,808,1368,1521,697,1456,680,0,0,CACHE_FILLING,10527,10564,10520,17338,17549,10671,17452,10493,0,0,CACHE_FILLING,94.3123017466496,92.25581914752571,93.46513253968251,93.62407157093588,94.44420079365077,94.31622989792017,94.73918894422997,92.82679410759356,0,0,CACHE_FILLING,CACHE_FILLING,4131.1358739319,,,0.0,CACHE_FILLING
2025-05-17 18:03:45,1383086,1928217,0,3136675,cache_filling,1368838,1912136,3134197,,cache_filling,10,39,17,15,86,8,76,28,0,0,CACHE_FILLING,580,680,595,535,570,510,600,630,0,0,CACHE_FILLING,872,844,816,1396,1489,715,1518,680,0,0,CACHE_FILLING,10467,10514,10497,17293,17496,10664,17384,10435,0,0,CACHE_FILLING,94.23619283723148,92.64771406739384,93.43975923520924,93.82674841076268,94.5841079365079,94.88299373294136,94.43396821144366,92.90412083848852,0,0,CACHE_FILLING,CACHE_FILLING,3986.123759773335,,,0.0,CACHE_FILLING
2025-05-17 18:04:00,1338534,1954786,0,3070418,cache_filling,1248249,1931070,3076872,,cache_filling,68,39,62,42,93,50,81,49,0,0,CACHE_FILLING,580,680,595,535,570,510,600,605,0,0,CACHE_FILLING,788,777,808,1164,1292,707,1396,850,0,0,CACHE_FILLING,10349,10426,10437,17329,17475,10641,17205,10295,0,0,CACHE_FILLING,94.36514358527585,92.65986153203598,93.14590121928728,93.9365742310535,94.11730885808711,94.57866322119142,94.13791273697944,93.11494683942394,0,0,CACHE_FILLING,CACHE_FILLING,3932.5228395768336,,,0.0,CACHE_FILLING
2025-05-17 18:04:15,1323911,2001806,0,3184432,cache_filling,1252629,1977222,3147906,,cache_filling,45,39,60,42,93,66,81,49,0,0,CACHE_FILLING,1425,1445,1400,1305,1140,1315,1280,1160,0,0,CACHE_FILLING,785,768,807,1154,1292,707,1396,820,0,0,CACHE_FILLING,10347,10424,10431,17330,17459,10620,17193,10287,0,0,CACHE_FILLING,94.37614358527584,92.60157565823236,93.05254526690636,93.9972123262916,93.95789695332522,94.50549437892258,94.04609917814176,93.11494683942394,0,0,CACHE_FILLING,CACHE_FILLING,3992.841552278703,,,0.0,CACHE_FILLING
2025-05-17 18:04:30,1341837,2004635,0,3184432,cache_filling,1331980,1976417,3148069,,cache_filling,42,58,10,19,108,199,73,10,0,0,CACHE_FILLING,1425,1445,1400,1305,1140,1315,1280,1160,0,0,CACHE_FILLING,674,638,750,982,1298,696,1235,820,0,0,CACHE_FILLING,10130,9892,9853,17373,16461,9886,16460,9948,0,0,CACHE_FILLING,94.8262270595014,91.63828409310408,91.71737301587304,95.03580400960828,92.65718055555551,93.71320587334934,92.94734855804244,93.1957893338272,0,0,CACHE_FILLING,CACHE_FILLING,4011.5921044825,,,0.0,CACHE_FILLING
2025-05-17 18:04:45,1341837,1973409,0,3236557,cache_filling,1338964,1928712,3177206,,cache_filling,40,60,16,21,112,206,72,10,0,0,CACHE_FILLING,1425,1445,1400,1305,1140,1315,1280,1160,0,0,CACHE_FILLING,672,627,729,970,1311,687,1200,708,0,0,CACHE_FILLING,10160,9893,9896,17380,16543,9904,16470,9987,0,0,CACHE_FILLING,94.87038555239307,91.51102311685082,91.5669472222222,95.25162305722726,92.58074404761906,93.33737839665932,92.73557652341545,93.19047921921064,0,0,CACHE_FILLING,CACHE_FILLING,4235.277296747128,,,0.0,CACHE_FILLING
2025-05-17 18:05:00,1493848,1977851,0,3501975,cache_filling,1533782,1940095,3436372,,cache_filling,40,55,59,36,106,205,77,44,0,0,CACHE_FILLING,1425,1445,1400,1305,1140,1315,1280,1160,0,0,CACHE_FILLING,649,591,708,958,1141,665,1133,674,0,0,CACHE_FILLING,10363,10151,10021,17480,16900,10178,16910,10226,0,0,CACHE_FILLING,94.88394428354223,91.64783260354864,91.91267297278748,94.94582358170288,93.20424206349207,92.71384286403163,92.4545157031788,93.09123780705848,0,0,CACHE_FILLING,CACHE_FILLING,4272.962497511446,,,0.0,CACHE_FILLING
2025-05-17 18:05:15,1565767,2007613,0,3582223,cache_filling,1569508,2003295,3541255,,cache_filling,10,55,76,35,106,207,77,46,0,0,CACHE_FILLING,700,705,705,605,665,655,690,675,0,0,CACHE_FILLING,646,577,707,954,1067,661,1097,674,0,0,CACHE_FILLING,10368,10161,10033,17586,16957,10195,16942,10244,0,0,CACHE_FILLING,94.88494428354224,91.65388617497722,91.9286729727875,94.83127358170287,93.3181277777778,92.710176197365,92.46558236984546,93.06958502928067,0,0,CACHE_FILLING,CACHE_FILLING,4175.2395991579015,,,0.0,CACHE_FILLING
2025-05-17 18:05:30,1585395,2022536,0,3588718,cache_filling,1559798,2028530,3666978,,cache_filling,10,55,255,7,12,294,18,30,0,0,CACHE_FILLING,700,705,705,605,665,655,690,675,0,0,CACHE_FILLING,524,481,542,773,682,425,713,426,0,0,CACHE_FILLING,11125,10820,10827,18348,18278,10892,18286,11028,0,0,CACHE_FILLING,94.912559387006,91.60045563362956,92.2275548479299,93.84553499806432,93.69113253968254,92.50477031554198,93.53427807550882,92.44353588571576,0,0,CACHE_FILLING,CACHE_FILLING,3487.297813748739,,,0.0,CACHE_FILLING
2025-05-17 18:05:45,1585395,2447203,0,3599789,cache_filling,1559798,2546589,3673995,,cache_filling,10,55,256,7,6,297,15,28,0,0,CACHE_FILLING,700,705,705,605,665,655,690,675,0,0,CACHE_FILLING,512,483,543,760,672,401,690,403,0,0,CACHE_FILLING,11162,10840,10940,18423,18505,11003,18321,11028,0,0,CACHE_FILLING,94.8409557795024,91.66463110497072,92.0876345737596,93.69613452187384,93.76796349206349,92.49480292737456,93.8466166214023,92.3389835146795,0,0,CACHE_FILLING,CACHE_FILLING,3493.381905798582,,,0.0,CACHE_FILLING
2025-05-17 18:06:00,1627767,2619436,0,3942109,cache_filling,1654201,2664709,3921978,,cache_filling,67,55,208,34,22,226,38,50,0,0,CACHE_FILLING,820,690,760,660,730,710,710,720,0,0,CACHE_FILLING,522,511,548,813,654,426,732,417,0,0,CACHE_FILLING,11023,10781,10890,18187,18397,10958,18183,10956,0,0,CACHE_FILLING,94.54708189039891,91.81933342918536,91.92994436528386,93.34887829380362,94.10827789901356,92.6167813943263,93.87410134174212,93.0597812321014,0,0,CACHE_FILLING,CACHE_FILLING,3448.7245033282416,,,0.0,CACHE_FILLING
2025-05-17 18:06:15,1644833,2724643,0,4034143,cache_filling,1652868,2814035,4085831,,cache_filling,5,56,208,34,22,226,38,50,0,0,CACHE_FILLING,680,660,840,640,700,850,580,840,0,0,CACHE_FILLING,523,509,548,815,665,426,733,417,0,0,CACHE_FILLING,10981,10781,10888,18153,18394,10957,18128,10958,0,0,CACHE_FILLING,93.7615291611982,91.82933342918535,91.79469642156091,93.2831778609032,94.14292789901356,92.64648139432629,93.87174261158336,93.13610927442944,0,0,CACHE_FILLING,CACHE_FILLING,3535.928076363828,,,0.0,CACHE_FILLING
2025-05-17 18:06:30,1641632,2759653,0,4240486,cache_filling,1632850,2850354,4304076,,cache_filling,5,86,152,75,28,198,55,85,0,0,CACHE_FILLING,680,660,840,640,700,850,580,840,0,0,CACHE_FILLING,498,527,548,937,705,421,848,448,0,0,CACHE_FILLING,10719,10781,10680,17911,18356,10906,17942,11018,0,0,CACHE_FILLING,91.53449116041853,91.97362519658208,91.0551341269841,92.83360475996908,94.66546481018985,93.03862316824484,93.02923286540177,94.9926777485426,0,0,CACHE_FILLING,CACHE_FILLING,4064.022469487075,,,0.0,CACHE_FILLING
2025-05-17 18:06:45,1641632,2777400,0,4248088,cache_filling,1631501,2887629,4342280,,cache_filling,5,87,148,79,33,188,59,87,0,0,CACHE_FILLING,690,691,867,687,748,855,582,823,0,0,CACHE_FILLING,498,533,549,959,734,434,866,455,0,0,CACHE_FILLING,10685,10754,10667,17879,18330,10874,17863,11009,0,0,CACHE_FILLING,91.06819076858817,92.0312465308937,91.02252882395378,92.78696825203257,94.64002750860254,93.1446296575888,92.94818470729508,95.10877007572384,0,0,CACHE_FILLING,CACHE_FILLING,4073.509965521899,,,0.0,CACHE_FILLING
2025-05-17 18:07:00,1641632,3070910,0,4829065,cache_filling,1630868,3121860,4897081,,cache_filling,5,82,150,91,103,158,76,95,0,0,CACHE_FILLING,699,795,907,707,797,947,654,842,0,0,CACHE_FILLING,526,557,548,982,836,470,886,492,0,0,CACHE_FILLING,10593,10656,10558,17773,18222,10770,17787,10867,0,0,CACHE_FILLING,90.74259700233394,92.2145587746849,91.86275590929536,93.1916666092893,94.4184409287942,93.22455040510164,92.98883072593227,95.02552862606588,0,0,CACHE_FILLING,CACHE_FILLING,4065.193316875522,,,0.0,CACHE_FILLING
2025-05-17 18:07:15,1641632,3238237,0,5035206,cache_filling,1630868,3260234,5024592,,cache_filling,60,82,151,91,106,155,76,95,0,0,CACHE_FILLING,699,828,915,707,804,960,739,843,0,0,CACHE_FILLING,530,561,553,982,877,476,886,495,0,0,CACHE_FILLING,10578,10648,10557,17773,18167,10769,17780,10864,0,0,CACHE_FILLING,90.73093033566728,92.2145587746849,92.10199573613517,93.37760232357503,94.38512426212752,93.2794204628217,93.02106001886158,95.01752862606592,0,0,CACHE_FILLING,CACHE_FILLING,4119.264819017448,,,0.0,CACHE_FILLING
