source,iowait_Time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_Time,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_Time,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_Time,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_Time,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
NET_LOSS,2025-05-17 17:58:15,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:57:15,33.0,56.0,46.0,47.0,39.0,42.0,37.0,41.0,0.0,0.0,2025-05-17 17:57:30,228.0,188.0,171.0,186.0,183.0,161.0,221.0,188.0,0.0,0.0,2025-05-17 17:56:00,457,371,370,519,323,741,365,308,0,0,2025-05-17 17:56:00,1.191751221001221,1.1213055389055382,0.9734222222222224,1.2545697988286224,1.0403886940836942,1.7689886661238292,0.9759375746138416,0.9509350000000006,0,0
NET_LOSS,2025-05-17 17:58:30,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2025-05-17 17:57:30,34.0,56.0,46.0,47.0,39.0,43.0,35.0,43.0,0.0,0.0,2025-05-17 17:57:45,200.0,199.0,173.0,172.0,181.0,164.0,179.0,179.0,0.0,0.0,2025-05-17 17:56:15,460,379,384,533,331,740,405,310,0,0,2025-05-17 17:56:15,1.1988328876678878,1.1286078282828278,1.0139504365079366,1.2455343226381463,1.0463909163059162,1.7642756358207992,1.0451537731190403,0.9351545238095242,0,0
NET_LOSS,2025-05-17 17:58:45,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2025-05-17 17:57:45,41.0,61.0,50.0,44.0,34.0,48.0,31.0,40.0,0.0,0.0,2025-05-17 17:58:00,199.0,196.0,180.0,176.0,176.0,160.0,177.0,178.0,0.0,0.0,2025-05-17 17:56:30,471,436,420,513,423,721,698,317,0,0,2025-05-17 17:56:30,1.2990670146520145,1.1031075121283944,1.073189880952381,1.2182858450046683,1.1236393686868684,1.649050772905936,1.5282522157363652,0.9317542857142854,0,0
NET_LOSS,2025-05-17 17:59:00,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2025-05-17 17:58:00,39.0,63.0,50.0,44.0,34.0,47.0,31.0,37.0,0.0,0.0,2025-05-17 17:58:15,200.0,197.0,180.0,176.0,176.0,162.0,176.0,174.0,0.0,0.0,2025-05-17 17:56:45,464,438,448,456,484,418,838,298,0,0,2025-05-17 17:56:45,1.273088919413919,1.1960451672510504,1.18394018009768,1.0894446031746028,1.3778254870129865,1.2133643043254971,1.9474295868820013,0.8536883333333328,0,0
NET_LOSS,2025-05-17 17:59:15,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2025-05-17 17:58:15,39.0,63.0,50.0,44.0,34.0,47.0,31.0,37.0,0.0,0.0,2025-05-17 17:58:30,202.0,201.0,183.0,176.0,176.0,174.0,179.0,175.0,0.0,0.0,2025-05-17 17:57:00,480,349,374,415,427,403,836,294,0,0,2025-05-17 17:57:00,1.2834100915750903,1.0650872691343751,1.0343508333333329,1.0330278174603174,1.041373849206349,1.1314342141379068,1.9401674440248584,0.8303161263736256,0,0
NET_LOSS,2025-05-17 17:59:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:58:30,39.0,63.0,51.0,45.0,34.0,47.0,31.0,35.0,0.0,0.0,2025-05-17 17:58:45,229.0,224.0,237.0,191.0,180.0,221.0,182.0,178.0,0.0,0.0,2025-05-17 17:57:15,489,351,361,402,386,571,786,280,0,0,2025-05-17 17:57:15,1.275101282051281,1.0436960503531565,0.9754503571428564,1.018819484126984,1.0342928968253962,1.0819978158140084,1.8118625163767277,0.8376327930402923,0,0
NET_LOSS,2025-05-17 17:59:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:58:45,33.0,66.0,64.0,47.0,39.0,41.0,31.0,30.0,0.0,0.0,2025-05-17 17:59:00,233.0,225.0,237.0,193.0,183.0,221.0,188.0,186.0,0.0,0.0,2025-05-17 17:57:30,382,356,359,404,312,359,619,281,0,0,2025-05-17 17:57:30,1.1230447619047614,1.1332038281309338,0.9607625793650788,0.9846621031746028,0.9875605952380953,1.0535517278333613,1.4652151537393652,0.8281352930402924,0,0
NET_LOSS,2025-05-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:59:00,34.0,65.0,65.0,47.0,39.0,42.0,31.0,30.0,0.0,0.0,2025-05-17 17:59:15,233.0,224.0,240.0,192.0,183.0,226.0,187.0,186.0,0.0,0.0,2025-05-17 17:57:45,321,434,385,350,290,526,439,277,0,0,2025-05-17 17:57:45,0.925903593073593,1.2963029509379504,1.0204588888888884,0.9955269841269844,0.985887261904762,1.1094208874972271,1.115222020381025,0.870793547008547,0,0
NET_LOSS,2025-05-17 18:00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:59:15,34.0,64.0,65.0,47.0,39.0,42.0,33.0,28.0,0.0,0.0,2025-05-17 17:59:30,228.0,223.0,228.0,189.0,183.0,228.0,188.0,202.0,0.0,0.0,2025-05-17 17:58:00,308,603,631,350,266,458,422,285,0,0,2025-05-17 17:58:00,0.9575013095238096,1.423798228715728,1.461542326007325,0.992480198412699,0.8063341341991342,1.1851838325913484,1.0961794405969747,0.8865838429406854,0,0
NET_LOSS,2025-05-17 18:00:30,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:59:30,34.0,65.0,62.0,47.0,40.0,43.0,37.0,27.0,0.0,0.0,2025-05-17 17:59:45,210.0,211.0,178.0,184.0,178.0,244.0,214.0,246.0,0.0,0.0,2025-05-17 17:58:15,312,603,708,351,266,504,425,285,0,0,2025-05-17 17:58:15,0.9672773701298704,1.517069895382395,1.5339506593406578,1.0413246031746035,0.8044738492063495,1.2360278788228949,1.095998885041419,0.8788707477025902,0,0
NET_LOSS,2025-05-17 18:00:45,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:59:45,38.0,55.0,51.0,44.0,40.0,48.0,47.0,25.0,0.0,0.0,2025-05-17 18:00:00,205.0,214.0,187.0,184.0,178.0,254.0,217.0,251.0,0.0,0.0,2025-05-17 17:58:30,355,607,749,391,284,527,406,295,0,0,2025-05-17 17:58:30,1.030492965367965,1.6740184668109663,1.8551590476190465,1.1202506746031746,0.8360478571428572,1.3328173433495962,1.0820411866287216,0.869739682539683,0,0
NET_LOSS,2025-05-17 18:01:00,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:00:00,39.0,55.0,50.0,44.0,40.0,49.0,47.0,25.0,0.0,0.0,2025-05-17 18:00:15,203.0,214.0,189.0,187.0,178.0,256.0,215.0,252.0,0.0,0.0,2025-05-17 17:58:45,394,898,1523,458,289,629,390,344,0,0,2025-05-17 17:58:45,1.1577829256854264,1.9845134090909105,3.177489285714286,1.2943327380952392,0.8900423015873012,1.578430954690955,1.0745039355740151,1.0229757142857152,0,0
NET_LOSS,2025-05-17 18:01:15,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:00:15,39.0,55.0,50.0,44.0,40.0,50.0,43.0,25.0,0.0,0.0,2025-05-17 18:00:30,206.0,217.0,190.0,197.0,179.0,262.0,217.0,241.0,0.0,0.0,2025-05-17 17:59:00,394,876,1511,450,291,571,379,350,0,0,2025-05-17 17:59:00,1.1435443542568549,2.092351028138529,3.050862976190477,1.2970327380952391,0.9101189682539682,1.5124042109118592,1.0823107888158028,1.0021211904761913,0,0
NET_LOSS,2025-05-17 18:01:30,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 18:00:30,39.0,55.0,50.0,45.0,42.0,51.0,38.0,27.0,0.0,0.0,2025-05-17 18:00:45,216.0,236.0,257.0,241.0,191.0,273.0,220.0,232.0,0.0,0.0,2025-05-17 17:59:15,395,855,1343,438,293,625,402,332,0,0,2025-05-17 17:59:15,1.1512069733044736,2.0693740367965376,2.7432627380952384,1.2546855555555565,0.9083639682539684,1.5681841101792582,1.1096527381724886,0.9687638095238104,0,0
NET_LOSS,2025-05-17 18:01:45,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 18:00:45,39.0,59.0,50.0,63.0,62.0,56.0,29.0,29.0,0.0,0.0,2025-05-17 18:01:00,218.0,232.0,259.0,238.0,192.0,249.0,216.0,229.0,0.0,0.0,2025-05-17 17:59:30,386,753,930,401,311,682,464,340,0,0,2025-05-17 17:59:30,1.1059997113997115,1.688312546897547,2.26820369047619,1.1498257936507943,0.9227456042568544,1.6683814112115585,1.2874240839907314,1.0031804761904768,0,0
NET_LOSS,2025-05-17 18:02:00,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,2025-05-17 18:01:00,39.0,59.0,50.0,62.0,60.0,56.0,29.0,27.0,0.0,0.0,2025-05-17 18:01:15,219.0,230.0,256.0,231.0,191.0,250.0,215.0,218.0,0.0,0.0,2025-05-17 17:59:45,391,450,368,345,329,972,485,380,0,0,2025-05-17 17:59:45,1.0573682142857153,1.2265109218559216,1.1556388095238097,0.9377139682539684,0.973916576479077,2.106912599518866,1.2244481105348397,1.0852411111111115,0,0
NET_LOSS,2025-05-17 18:02:15,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,2025-05-17 18:01:15,39.0,59.0,49.0,95.0,59.0,57.0,29.0,27.0,0.0,0.0,2025-05-17 18:01:30,215.0,226.0,243.0,214.0,188.0,238.0,202.0,198.0,0.0,0.0,2025-05-17 18:00:00,365,473,410,352,333,981,441,375,0,0,2025-05-17 18:00:00,1.0645923809523825,1.3064861507936507,1.237386190476191,1.0907578571428571,1.0092119336219345,2.256879465708231,1.2595030451858304,1.1268447619047623,0,0
NET_LOSS,2025-05-17 18:02:30,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2025-05-17 18:01:30,39.0,60.0,43.0,75.0,57.0,56.0,28.0,27.0,0.0,0.0,2025-05-17 18:01:45,193.0,168.0,175.0,167.0,185.0,195.0,165.0,184.0,0.0,0.0,2025-05-17 18:00:15,347,475,510,367,333,963,444,378,0,0,2025-05-17 18:00:15,1.0966573809523823,1.3416490079365082,1.420319523809523,1.115946190476191,1.0071911002886011,2.232996691537957,1.2595030451858304,1.1321923809523815,0,0
NET_LOSS,2025-05-17 18:02:45,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,2025-05-17 18:01:45,38.0,55.0,46.0,75.0,43.0,57.0,26.0,24.0,0.0,0.0,2025-05-17 18:02:00,194.0,167.0,179.0,165.0,185.0,196.0,162.0,185.0,0.0,0.0,2025-05-17 18:00:30,345,480,707,378,424,976,472,385,0,0,2025-05-17 18:00:30,1.156665000000001,1.4406823412698415,1.8337200000000005,1.1503367460317464,1.0906047817460318,2.223897961379228,1.2737316166144022,1.156994047619048,0,0
NET_LOSS,2025-05-17 18:03:00,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,2025-05-17 18:02:00,38.0,56.0,37.0,41.0,43.0,57.0,27.0,25.0,0.0,0.0,2025-05-17 18:02:15,204.0,178.0,180.0,169.0,187.0,199.0,165.0,199.0,0.0,0.0,2025-05-17 18:00:45,398,708,1053,537,505,984,638,403,0,0,2025-05-17 18:00:45,1.208962222222223,1.9291121897546892,2.415099783549783,1.4837581024531028,1.2550071825396834,2.299545399912915,1.5312612043065297,1.156873095238096,0,0
NET_LOSS,2025-05-17 18:03:15,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,2025-05-17 18:02:15,38.0,57.0,38.0,40.0,43.0,57.0,27.0,25.0,0.0,0.0,2025-05-17 18:02:30,211.0,192.0,186.0,171.0,194.0,202.0,188.0,212.0,0.0,0.0,2025-05-17 18:01:00,366,711,1131,545,504,976,655,385,0,0,2025-05-17 18:01:00,1.179776933621934,1.9351931240981244,2.580154783549783,1.4661017532467535,1.2547638888888892,2.214493375825892,1.5021536194517706,1.1225369047619054,0,0
NET_LOSS,2025-05-17 18:03:30,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2025-05-17 18:02:30,38.0,57.0,39.0,40.0,44.0,50.0,31.0,27.0,0.0,0.0,2025-05-17 18:02:45,234.0,223.0,228.0,185.0,229.0,208.0,222.0,255.0,0.0,0.0,2025-05-17 18:01:15,363,703,1094,538,462,932,629,383,0,0,2025-05-17 18:01:15,1.1781036002886005,1.90684913717002,2.3945376406926395,1.463687110389611,1.25003862914863,2.1706553902004067,1.4874323532180045,1.0935323809523818,0,0
NET_LOSS,2025-05-17 18:03:45,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2025-05-17 18:02:45,38.0,66.0,45.0,42.0,48.0,50.0,36.0,36.0,0.0,0.0,2025-05-17 18:03:00,234.0,218.0,227.0,185.0,232.0,205.0,220.0,256.0,0.0,0.0,2025-05-17 18:01:30,357,637,1001,506,330,879,547,367,0,0,2025-05-17 18:01:30,1.1319094336219335,1.6073872648756478,2.0315334740259736,1.4062133333333338,1.1146348196248204,2.076169942869959,1.2784604857671868,0.9394988888888895,0,0
NET_LOSS,2025-05-17 18:04:00,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2025-05-17 18:03:00,38.0,65.0,45.0,42.0,48.0,50.0,36.0,37.0,0.0,0.0,2025-05-17 18:03:15,235.0,219.0,226.0,186.0,232.0,205.0,220.0,237.0,0.0,0.0,2025-05-17 18:01:45,363,452,551,352,281,607,525,276,0,0,2025-05-17 18:01:45,1.0544716666666667,1.1913434645093472,1.4707405952380952,0.8822880555555556,0.9093294372294376,1.4953834085431748,1.0674252521588208,0.7194269047619053,0,0
NET_LOSS,2025-05-17 18:04:15,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2025-05-17 18:03:15,38.0,64.0,45.0,43.0,47.0,51.0,36.0,36.0,0.0,0.0,2025-05-17 18:03:30,230.0,218.0,221.0,185.0,231.0,199.0,218.0,207.0,0.0,0.0,2025-05-17 18:02:00,358,430,608,384,282,611,460,265,0,0,2025-05-17 18:02:00,1.017239880952381,1.121772456073339,1.340512380952381,0.9401880555555552,0.9155484848484852,1.4952215037812695,1.0693952521588208,0.7314500000000007,0,0
NET_LOSS,2025-05-17 18:04:30,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 18:03:30,37.0,63.0,45.0,45.0,47.0,51.0,32.0,34.0,0.0,0.0,2025-05-17 18:03:45,210.0,185.0,173.0,184.0,220.0,196.0,194.0,148.0,0.0,0.0,2025-05-17 18:02:15,382,421,603,394,310,626,497,266,0,0,2025-05-17 18:02:15,1.0607982142857149,1.1449607894066722,1.3631641666666667,1.0419130555555554,0.9676991991341992,1.4916685239832896,1.172600174319993,0.7561071428571432,0,0
NET_LOSS,2025-05-17 18:04:45,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 18:03:45,33.0,55.0,40.0,44.0,45.0,50.0,25.0,30.0,0.0,0.0,2025-05-17 18:04:00,206.0,192.0,179.0,189.0,220.0,197.0,188.0,148.0,0.0,0.0,2025-05-17 18:02:30,426,442,742,405,367,670,575,293,0,0,2025-05-17 18:02:30,1.1969382142857143,1.4032038023088031,1.613808095238095,1.312484801587302,1.0456284848484854,1.5731049217521869,1.4210416695699115,0.8793609523809524,0,0
NET_LOSS,2025-05-17 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2025-05-17 18:04:00,33.0,56.0,40.0,42.0,44.0,49.0,26.0,30.0,0.0,0.0,2025-05-17 18:04:15,206.0,194.0,179.0,189.0,223.0,199.0,186.0,159.0,0.0,0.0,2025-05-17 18:02:45,477,651,1061,854,401,933,933,340,0,0,2025-05-17 18:02:45,1.3391640079365092,1.797336103063602,2.3683875216450208,1.984798928571428,1.203696922799423,2.070321887869405,2.106766240997751,1.0622327777777785,0,0
NET_LOSS,2025-05-17 18:05:15,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,2025-05-17 18:04:15,33.0,56.0,39.0,42.0,43.0,49.0,26.0,30.0,0.0,0.0,2025-05-17 18:04:30,206.0,202.0,181.0,190.0,226.0,200.0,182.0,197.0,0.0,0.0,2025-05-17 18:03:00,490,630,1069,870,396,907,927,380,0,0,2025-05-17 18:03:00,1.3385865476190488,1.748223321874204,2.173870079365079,2.0055031746031737,1.2530134307359306,2.183893835921353,2.056138118088052,1.0677227777777782,0,0
NET_LOSS,2025-05-17 18:05:30,5.0,0.0,5.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,2025-05-17 18:04:30,33.0,57.0,40.0,43.0,42.0,50.0,28.0,30.0,0.0,0.0,2025-05-17 18:04:45,214.0,264.0,244.0,202.0,247.0,207.0,173.0,255.0,0.0,0.0,2025-05-17 18:03:15,483,628,1062,822,396,910,909,329,0,0,2025-05-17 18:03:15,1.3392898809523817,1.5675803781512605,2.084860952380952,1.8527623412698409,1.2453062878787875,2.1443748676673846,1.8643821394833244,1.0481038888888894,0,0
NET_LOSS,2025-05-17 18:05:45,5.0,0.0,5.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,2025-05-17 18:04:45,33.0,64.0,40.0,47.0,35.0,49.0,36.0,29.0,0.0,0.0,2025-05-17 18:05:00,213.0,258.0,255.0,204.0,242.0,214.0,179.0,250.0,0.0,0.0,2025-05-17 18:03:30,425,600,863,738,358,844,664,318,0,0,2025-05-17 18:03:30,1.4748471572871569,1.4504707352941182,1.7064670634920631,1.5881769841269835,1.2010672402597402,2.0383856524381687,1.6929662267849113,0.945833492063492,0,0
NET_LOSS,2025-05-17 18:06:00,5.0,0.0,5.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,2025-05-17 18:05:00,34.0,67.0,42.0,48.0,35.0,49.0,39.0,29.0,0.0,0.0,2025-05-17 18:05:15,213.0,250.0,254.0,204.0,240.0,214.0,182.0,250.0,0.0,0.0,2025-05-17 18:03:45,322,436,531,476,350,368,407,275,0,0,2025-05-17 18:03:45,0.9546206096681094,1.1809514892623725,1.204983928571428,1.1881910434173677,1.0803381673881676,1.1421402220678851,1.1027917131336489,0.7764555311355312,0,0
NET_LOSS,2025-05-17 18:06:15,5.0,0.0,5.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,2025-05-17 18:05:15,34.0,67.0,42.0,46.0,35.0,49.0,39.0,29.0,0.0,0.0,2025-05-17 18:05:30,211.0,239.0,251.0,200.0,237.0,214.0,186.0,245.0,0.0,0.0,2025-05-17 18:04:00,307,354,462,419,336,342,300,266,0,0,2025-05-17 18:04:00,0.944291388888889,1.1139300744843406,1.138054761904762,1.1936025,1.0808530158730156,1.0760443276071685,0.8587982409524376,0.7767552380952385,0,0
NET_LOSS,2025-05-17 18:06:30,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2025-05-17 18:05:30,35.0,67.0,43.0,44.0,36.0,49.0,39.0,29.0,0.0,0.0,2025-05-17 18:05:45,208.0,177.0,241.0,169.0,218.0,228.0,192.0,205.0,0.0,0.0,2025-05-17 18:04:15,313,358,469,439,335,340,300,267,0,0,2025-05-17 18:04:15,0.9496568650793652,1.1074501725235562,1.2847147619047623,1.2024479761904765,1.116350158730159,1.061746903364744,0.8582982409524377,0.7815528571428577,0,0
NET_LOSS,2025-05-17 18:06:45,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2025-05-17 18:05:45,45.0,59.0,46.0,40.0,39.0,49.0,39.0,30.0,0.0,0.0,2025-05-17 18:06:00,214.0,176.0,240.0,166.0,214.0,229.0,192.0,187.0,0.0,0.0,2025-05-17 18:04:30,319,362,572,462,333,342,300,278,0,0,2025-05-17 18:04:30,0.9724737698412698,1.1848366010949845,1.4108130952380955,1.3259009243697486,1.127870476190476,1.0905041877470285,0.8569553838095806,0.8469889682539686,0,0
NET_LOSS,2025-05-17 18:07:00,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 18:06:00,46.0,59.0,46.0,40.0,39.0,48.0,39.0,31.0,0.0,0.0,2025-05-17 18:06:15,214.0,178.0,243.0,166.0,213.0,223.0,191.0,181.0,0.0,0.0,2025-05-17 18:04:45,328,402,817,587,326,389,300,334,0,0,2025-05-17 18:04:45,0.986637867965368,1.343537129054521,1.9363964285714277,1.5693199567099565,1.0466022619047612,1.1687482359292387,0.8577503838095805,1.000535158730159,0,0
NET_LOSS,2025-05-17 18:07:15,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 18:06:15,46.0,59.0,46.0,40.0,39.0,47.0,38.0,31.0,0.0,0.0,2025-05-17 18:06:30,212.0,185.0,219.0,162.0,208.0,213.0,189.0,154.0,0.0,0.0,2025-05-17 18:05:00,329,406,842,573,324,460,304,330,0,0,2025-05-17 18:05:00,1.0141341774891777,1.3329503280777195,1.8935319444444432,1.4838576190476185,1.032670735930735,1.2624258879993908,0.8613920504762471,1.020508571428571,0,0
NET_LOSS,2025-05-17 18:07:30,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:06:30,46.0,62.0,46.0,39.0,38.0,46.0,36.0,31.0,0.0,0.0,2025-05-17 18:06:45,203.0,194.0,175.0,158.0,176.0,191.0,179.0,136.0,0.0,0.0,2025-05-17 18:05:15,341,424,816,572,323,459,313,330,0,0,2025-05-17 18:05:15,1.018102987012987,1.3078444306418229,1.8871086111111095,1.4652751984126973,1.025349902597402,1.302141901430404,0.9258978441270408,1.0111845238095236,0,0
NET_LOSS,2025-05-17 18:07:45,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:06:45,40.0,68.0,42.0,33.0,33.0,40.0,32.0,37.0,0.0,0.0,2025-05-17 18:07:00,203.0,196.0,180.0,161.0,175.0,192.0,180.0,136.0,0.0,0.0,2025-05-17 18:05:30,368,415,744,530,300,840,385,330,0,0,2025-05-17 18:05:30,1.0935988852813858,1.2271766925465837,1.6911928968253962,1.26981869047619,0.9900191883116884,1.6879648748458778,1.0294835664602633,0.9809176190476194,0,0
NET_LOSS,2025-05-17 18:08:00,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:07:00,40.0,71.0,42.0,33.0,34.0,40.0,30.0,37.0,0.0,0.0,2025-05-17 18:07:15,203.0,212.0,178.0,165.0,174.0,197.0,182.0,144.0,0.0,0.0,2025-05-17 18:05:45,446,353,580,448,286,1259,427,318,0,0,2025-05-17 18:05:45,1.1867316666666672,1.0661930519480525,1.4482177380952392,1.1179501190476189,0.9407347240259746,2.492795291687807,1.0744399503303692,0.9237459523809533,0,0
NET_LOSS,2025-05-17 18:08:15,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:07:15,40.0,71.0,42.0,34.0,34.0,41.0,30.0,37.0,0.0,0.0,2025-05-17 18:07:30,207.0,219.0,180.0,177.0,176.0,208.0,183.0,158.0,0.0,0.0,2025-05-17 18:06:00,394,412,485,342,281,1250,328,310,0,0,2025-05-17 18:06:00,1.1630698015873022,1.0028618000772878,1.386334166666667,0.9035190476190472,0.918211073232324,2.544271200778716,0.9337026812678836,0.902796993123836,0,0
NET_LOSS,2025-05-17 18:08:30,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:07:30,42.0,71.0,42.0,33.0,34.0,42.0,33.0,35.0,0.0,0.0,2025-05-17 18:07:45,225.0,265.0,190.0,206.0,182.0,271.0,216.0,176.0,0.0,0.0,2025-05-17 18:06:15,403,398,480,323,283,1239,318,305,0,0,2025-05-17 18:06:15,1.1897724206349212,0.9945284667439545,1.3330105952380962,0.8676074206349205,0.9138225018037528,2.541726924083189,0.922031371744074,0.8824153264571691,0,0
NET_LOSS,2025-05-17 18:08:45,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:07:45,50.0,72.0,46.0,33.0,39.0,40.0,31.0,29.0,0.0,0.0,2025-05-17 18:08:00,225.0,258.0,191.0,205.0,181.0,271.0,215.0,171.0,0.0,0.0,2025-05-17 18:06:30,402,396,464,328,298,1091,312,295,0,0,2025-05-17 18:06:30,1.1570614682539686,1.0111764429344303,1.1715580769230778,0.8487148809523808,0.8874414700577204,2.320912608121374,0.9011202050774072,0.819854517704518,0,0
NET_LOSS,2025-05-17 18:09:00,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:08:00,52.0,71.0,46.0,33.0,40.0,41.0,31.0,29.0,0.0,0.0,2025-05-17 18:08:15,220.0,255.0,190.0,201.0,182.0,261.0,213.0,168.0,0.0,0.0,2025-05-17 18:06:45,436,393,381,347,306,568,285,258,0,0,2025-05-17 18:06:45,1.186426825396826,1.1399257359215098,0.9692834340659344,0.8642082142857137,0.8350807611832609,1.4569738451810976,0.8507335911138852,0.7009757142857141,0,0
NET_LOSS,2025-05-17 18:09:15,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:08:15,51.0,70.0,46.0,34.0,40.0,41.0,32.0,29.0,0.0,0.0,2025-05-17 18:08:30,211.0,235.0,186.0,195.0,176.0,244.0,206.0,165.0,0.0,0.0,2025-05-17 18:07:00,444,457,383,349,306,524,286,261,0,0,2025-05-17 18:07:00,1.251752896825397,1.276398691103582,0.961921785714286,0.916552777777777,0.8273149278499278,1.4202392977840503,0.8550808530186472,0.7006657142857141,0,0
NET_LOSS,2025-05-17 18:09:30,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:08:30,49.0,69.0,46.0,37.0,40.0,40.0,37.0,29.0,0.0,0.0,2025-05-17 18:08:45,193.0,180.0,175.0,172.0,176.0,206.0,187.0,159.0,0.0,0.0,2025-05-17 18:07:15,464,503,377,348,305,524,290,274,0,0,2025-05-17 18:07:15,1.288144563492064,1.3401933736432654,1.004678214285715,0.970337182539682,0.8277167929292929,1.4038162658160178,0.8688618053995998,0.7453520634920633,0,0
NET_LOSS,2025-05-17 18:09:45,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:08:45,38.0,54.0,36.0,43.0,40.0,40.0,39.0,29.0,0.0,0.0,2025-05-17 18:09:00,188.0,181.0,183.0,172.0,177.0,206.0,187.0,158.0,0.0,0.0,2025-05-17 18:07:30,498,625,384,358,281,556,320,275,0,0,2025-05-17 18:07:30,1.365294166666667,1.837639167294058,1.1220153467908904,1.077651071428572,0.8366596897546899,1.473545937153453,0.9425499970909492,0.7697994444444444,0,0
