minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
59.25,10.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,NET_LOSS,59.25,39.0,60.0,51.0,45.0,33.0,48.0,30.0,39.0,0.0,0.0,NET_LOSS,59.25,209.0,206.0,187.0,176.0,178.0,178.0,180.0,182.0,0.0,0.0,NET_LOSS,59.25,456,342,354,342,397,398,908,265,0,0,NET_LOSS,59.25,1.3330512594535913,0.9785763672438677,1.136486454549985,1.015519676349666,1.0756965329407413,1.0235153419464391,2.062210000000002,0.8358857421820828,0,0,NET_LOSS,59.25
59.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,59.5,39.0,62.0,52.0,45.0,36.0,48.0,30.0,36.0,0.0,0.0,NET_LOSS,59.5,237.0,224.0,238.0,191.0,178.0,209.0,182.0,176.0,0.0,0.0,NET_LOSS,59.5,416,342,380,355,376,430,734,259,0,0,NET_LOSS,59.5,1.2615566204774304,1.0850723292746132,1.3712494334445111,1.0346118590914082,1.0019501260143349,1.146518700460581,1.6723233850931678,0.836879170674127,0,0,NET_LOSS,59.5
59.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,59.75,32.0,68.0,66.0,48.0,39.0,41.0,30.0,31.0,0.0,0.0,NET_LOSS,59.75,237.0,223.0,245.0,196.0,179.0,217.0,184.0,182.0,0.0,0.0,NET_LOSS,59.75,381,344,379,355,369,430,560,258,0,0,NET_LOSS,59.75,1.2171324629682727,1.0953948292746127,1.3712494334445111,1.030303525758075,0.9180001260143364,1.146518700460581,1.375597670807451,0.836579170674127,0,0,NET_LOSS,59.75
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,60.0,32.0,69.0,66.0,48.0,39.0,40.0,30.0,30.0,0.0,0.0,NET_LOSS,60.0,224.0,217.0,238.0,199.0,184.0,222.0,194.0,201.0,0.0,0.0,NET_LOSS,60.0,288,384,317,326,333,354,441,258,0,0,NET_LOSS,60.0,0.9690422758775856,1.1084524999999998,1.1224536943128696,0.9698839541257744,0.8207636363636368,0.9506698182544449,1.1075209090909073,0.8326818817735373,0,0,NET_LOSS,60.0
60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,60.25,34.0,63.0,61.0,47.0,39.0,43.0,35.0,27.0,0.0,0.0,NET_LOSS,60.25,224.0,214.0,237.0,199.0,184.0,223.0,195.0,205.0,0.0,0.0,NET_LOSS,60.25,279,403,348,324,296,354,430,260,0,0,NET_LOSS,60.25,0.965110288143098,1.1355645879404392,1.1115070859604377,0.9740453639002108,0.8058969696969701,1.012015737612864,1.0914214163372842,0.837585330158486,0,0,NET_LOSS,60.25
60.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,60.5,34.0,62.0,60.0,47.0,39.0,43.0,41.0,26.0,0.0,0.0,NET_LOSS,60.5,208.0,206.0,171.0,184.0,176.0,243.0,214.0,251.0,0.0,0.0,NET_LOSS,60.5,396,566,687,356,293,428,395,264,0,0,NET_LOSS,60.5,1.0791921579253625,1.4777791578247457,1.6920750493911516,1.044023793730477,0.8142333333333337,1.262886477128358,1.0773600395256906,0.8461395960880522,0,0,NET_LOSS,60.5
60.75,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,60.75,39.0,52.0,53.0,41.0,39.0,49.0,48.0,22.0,0.0,0.0,NET_LOSS,60.75,206.0,204.0,171.0,179.0,175.0,246.0,214.0,257.0,0.0,0.0,NET_LOSS,60.75,427,614,872,361,293,428,369,272,0,0,NET_LOSS,60.75,1.0829088245920289,1.5408496340152211,1.757436304802407,1.055337520004203,0.849433333333333,1.270433592512973,1.0599600395256914,0.8461395960880522,0,0,NET_LOSS,60.75
61.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,61.0,39.0,52.0,52.0,41.0,40.0,49.0,48.0,22.0,0.0,0.0,NET_LOSS,61.0,215.0,224.0,187.0,187.0,179.0,247.0,227.0,243.0,0.0,0.0,NET_LOSS,61.0,382,924,1428,481,301,464,327,319,0,0,NET_LOSS,61.0,1.1900492544545649,2.155788431372549,2.9526820256210264,1.2919225208730547,0.8700494478950993,1.2641038359034626,0.973699166666668,0.9196145802394988,0,0,NET_LOSS,61.0
61.25,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,61.25,39.0,56.0,51.0,45.0,48.0,50.0,44.0,26.0,0.0,0.0,NET_LOSS,61.25,215.0,228.0,192.0,188.0,179.0,248.0,227.0,241.0,0.0,0.0,NET_LOSS,61.25,394,932,1417,505,304,505,331,332,0,0,NET_LOSS,61.25,1.1867599350702454,2.1362219631185817,3.072809134068135,1.32613315899892,0.885138764134416,1.3363469600505573,0.963324166666668,0.9651318572113172,0,0,NET_LOSS,61.25
61.5,1.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,61.5,39.0,57.0,51.0,45.0,58.0,50.0,36.0,26.0,0.0,0.0,NET_LOSS,61.5,220.0,252.0,266.0,235.0,187.0,265.0,229.0,233.0,0.0,0.0,NET_LOSS,61.5,389,752,1107,507,309,615,348,353,0,0,NET_LOSS,61.5,1.1258415539398066,1.7144601810117992,2.573924539870831,1.3482279614892176,0.907667684706598,1.5562046404029926,1.018006190476191,1.017170454077008,0,0,NET_LOSS,61.5
61.75,1.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,61.75,39.0,58.0,50.0,67.0,66.0,57.0,30.0,26.0,0.0,0.0,NET_LOSS,61.75,221.0,254.0,274.0,246.0,192.0,267.0,225.0,230.0,0.0,0.0,NET_LOSS,61.75,374,724,928,503,309,633,363,357,0,0,NET_LOSS,61.75,1.1202707206064733,1.629108038154656,2.465121682727974,1.336138517044773,0.9230676847065984,1.5741757515141035,1.0492895238095232,1.0246970413785952,0,0,NET_LOSS,61.75
62.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,NET_LOSS,62.0,39.0,59.0,50.0,69.0,67.0,58.0,30.0,27.0,0.0,0.0,NET_LOSS,62.0,218.0,228.0,239.0,222.0,202.0,258.0,215.0,216.0,0.0,0.0,NET_LOSS,62.0,315,451,456,349,322,950,356,375,0,0,NET_LOSS,62.0,1.000575089730399,1.15853253968254,1.4508189972987862,1.036079222419629,0.9450478678085212,2.1353796975907957,1.0583782453416135,1.0607211594208952,0,0,NET_LOSS,62.0
62.25,1.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,NET_LOSS,62.25,39.0,60.0,50.0,95.0,61.0,57.0,28.0,26.0,0.0,0.0,NET_LOSS,62.25,218.0,222.0,235.0,220.0,202.0,247.0,202.0,214.0,0.0,0.0,NET_LOSS,62.25,316,472,509,333,332,978,357,396,0,0,NET_LOSS,62.25,1.00053843027874,1.1148190079365083,1.361333838211875,0.9856615828538282,0.957328252423906,2.185786406778752,1.1101902018633525,1.0781615418162775,0,0,NET_LOSS,62.25
62.5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,NET_LOSS,62.5,39.0,59.0,44.0,75.0,48.0,57.0,25.0,26.0,0.0,0.0,NET_LOSS,62.5,188.0,173.0,175.0,181.0,186.0,201.0,155.0,179.0,0.0,0.0,NET_LOSS,62.5,333,587,706,463,355,847,404,395,0,0,NET_LOSS,62.5,1.344387582549758,1.3682162908087212,1.6009878669414457,1.0432423810750318,1.030263803587718,2.0433127992048914,1.156138372859024,1.0754383512341277,0,0,NET_LOSS,62.5
62.75,1.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,NET_LOSS,62.75,39.0,52.0,34.0,75.0,41.0,57.0,21.0,22.0,0.0,0.0,NET_LOSS,62.75,186.0,167.0,169.0,170.0,182.0,195.0,154.0,178.0,0.0,0.0,NET_LOSS,62.75,342,602,735,467,357,847,549,398,0,0,NET_LOSS,62.75,1.3534620269942024,1.4292448622372924,1.634025009798589,1.0553508810750316,1.2008597631836777,2.0433127992048914,1.390479963768117,1.0754383512341277,0,0,NET_LOSS,62.75
63.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,63.0,39.0,53.0,33.0,30.0,41.0,57.0,20.0,22.0,0.0,0.0,NET_LOSS,63.0,203.0,187.0,183.0,161.0,187.0,203.0,190.0,201.0,0.0,0.0,NET_LOSS,63.0,371,814,1238,517,460,994,676,415,0,0,NET_LOSS,63.0,1.1967003318956424,2.0730093837535013,2.6439145256210264,1.459110405909637,1.3043500000000008,2.271667446391014,1.557361904761906,1.0964777579269644,0,0,NET_LOSS,63.0
63.25,1.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,63.25,39.0,57.0,40.0,30.0,43.0,56.0,24.0,26.0,0.0,0.0,NET_LOSS,63.25,204.0,190.0,185.0,161.0,189.0,203.0,193.0,206.0,0.0,0.0,NET_LOSS,63.25,384,815,1263,512,476,991,696,415,0,0,NET_LOSS,63.25,1.1814248232376334,2.0681047408963598,2.631685175526677,1.4491245029931437,1.325866666666668,2.272023915366483,1.5890308333333356,1.093083397024709,0,0,NET_LOSS,63.25
63.5,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,63.5,39.0,60.0,41.0,40.0,46.0,55.0,31.0,29.0,0.0,0.0,NET_LOSS,63.5,248.0,218.0,230.0,175.0,236.0,203.0,221.0,258.0,0.0,0.0,NET_LOSS,63.5,379,643,977,522,425,908,574,376,0,0,NET_LOSS,63.5,1.1069500140323454,1.6324777257872851,2.2304909525079943,1.3559302772446211,1.2805300000000006,2.1097197563440715,1.596850289855075,1.0620514443836682,0,0,NET_LOSS,63.5
63.75,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,63.75,39.0,67.0,46.0,39.0,49.0,51.0,38.0,40.0,0.0,0.0,NET_LOSS,63.75,249.0,227.0,230.0,182.0,239.0,205.0,223.0,262.0,0.0,0.0,NET_LOSS,63.75,377,610,891,509,414,873,451,355,0,0,NET_LOSS,63.75,1.1082833473656786,1.4457288924963934,2.1355785715556137,1.3120655275498718,1.0530099999999996,2.071503208725024,1.2662669565217406,1.030370503693153,0,0,NET_LOSS,63.75
64.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,64.0,39.0,68.0,48.0,40.0,49.0,50.0,38.0,41.0,0.0,0.0,NET_LOSS,64.0,229.0,212.0,226.0,188.0,230.0,208.0,204.0,232.0,0.0,0.0,NET_LOSS,64.0,322,370,457,335,332,477,392,268,0,0,NET_LOSS,64.0,0.9943640651993744,1.0361146608946614,1.2801504640329486,0.9657903550291302,0.9180999999999993,1.3883239300250276,0.9580711111111117,0.7836500418872143,0,0,NET_LOSS,64.0
64.25,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,64.25,39.0,63.0,44.0,43.0,50.0,49.0,33.0,36.0,0.0,0.0,NET_LOSS,64.25,229.0,206.0,225.0,188.0,229.0,208.0,201.0,216.0,0.0,0.0,NET_LOSS,64.25,322,371,391,333,305,467,374,230,0,0,NET_LOSS,64.25,0.9963912477390572,1.033283827561328,1.14565331275917,1.009989320189748,0.8956999999999994,1.3482774198685177,0.9488933333333338,0.7841423743424971,0,0,NET_LOSS,64.25
64.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,64.5,39.0,62.0,44.0,42.0,50.0,49.0,26.0,35.0,0.0,0.0,NET_LOSS,64.5,209.0,177.0,162.0,188.0,220.0,199.0,190.0,166.0,0.0,0.0,NET_LOSS,64.5,370,552,608,465,312,545,475,263,0,0,NET_LOSS,64.5,1.1691083717605473,1.3079284884559892,1.5559118043508386,1.193316713858893,1.0028102714435314,1.663606395037247,1.369286830065361,0.8354465723538511,0,0,NET_LOSS,64.5
64.75,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,64.75,32.0,52.0,42.0,42.0,50.0,49.0,23.0,31.0,0.0,0.0,NET_LOSS,64.75,207.0,174.0,160.0,188.0,220.0,197.0,189.0,156.0,0.0,0.0,NET_LOSS,64.75,421,557,667,480,312,572,761,270,0,0,NET_LOSS,64.75,1.1759083717605474,1.3308984884559891,1.579547524741559,1.2254432614779407,1.1451511805344412,1.6683778236086757,1.9090868300653605,0.8787430009252796,0,0,NET_LOSS,64.75
65.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,NET_LOSS,65.0,32.0,52.0,41.0,42.0,50.0,49.0,22.0,30.0,0.0,0.0,NET_LOSS,65.0,215.0,198.0,183.0,188.0,210.0,199.0,192.0,179.0,0.0,0.0,NET_LOSS,65.0,488,725,1090,961,378,960,1043,323,0,0,NET_LOSS,65.0,1.3642504211212318,1.827589781746033,2.293592783911567,1.9476581890331888,1.2364999999999997,2.072729084315182,2.1840000000000006,1.0616156079760977,0,0,NET_LOSS,65.0
65.25,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,NET_LOSS,65.25,33.0,60.0,41.0,42.0,49.0,49.0,25.0,30.0,0.0,0.0,NET_LOSS,65.25,215.0,200.0,187.0,188.0,210.0,201.0,190.0,180.0,0.0,0.0,NET_LOSS,65.25,505,747,1095,987,393,982,1034,339,0,0,NET_LOSS,65.25,1.3822576601784708,1.8585990674603172,2.281500781192064,2.0735823587523585,1.22525,2.085035714138059,2.1450500000000003,1.0802486285168162,0,0,NET_LOSS,65.25
65.5,5.0,0.0,5.0,5.0,1.0,5.0,0.0,10.0,0.0,0.0,NET_LOSS,65.5,33.0,61.0,41.0,43.0,37.0,49.0,33.0,30.0,0.0,0.0,NET_LOSS,65.5,215.0,265.0,251.0,206.0,255.0,203.0,164.0,238.0,0.0,0.0,NET_LOSS,65.5,448,572,834,692,365,802,854,321,0,0,NET_LOSS,65.5,1.191872884213695,1.4723464871811205,2.0212896657040926,1.553184260404634,1.2047494444444442,1.94655256776966,2.0409,1.04981783053298,0,0,NET_LOSS,65.5
65.75,5.0,0.0,5.0,5.0,1.0,5.0,0.0,10.0,0.0,0.0,NET_LOSS,65.75,33.0,68.0,41.0,48.0,32.0,49.0,38.0,30.0,0.0,0.0,NET_LOSS,65.75,215.0,265.0,263.0,205.0,255.0,206.0,161.0,254.0,0.0,0.0,NET_LOSS,65.75,400,540,752,675,362,753,548,312,0,0,NET_LOSS,65.75,1.1715078842136948,1.3811167435913765,1.953829070465997,1.527967593737967,1.1193994444444433,1.89373076762536,1.3947999999999985,1.0208421914352357,0,0,NET_LOSS,65.75
66.0,5.0,0.0,5.0,5.0,1.0,5.0,0.0,10.0,0.0,0.0,NET_LOSS,66.0,33.0,68.0,41.0,48.0,31.0,49.0,39.0,30.0,0.0,0.0,NET_LOSS,66.0,219.0,233.0,242.0,205.0,244.0,208.0,184.0,219.0,0.0,0.0,NET_LOSS,66.0,328,359,375,456,345,359,340,264,0,0,NET_LOSS,66.0,1.0206591243624343,0.983051136363637,1.1862450344775195,1.2016667845862667,1.0549272727272712,1.2963645036181013,0.9320999999999994,0.821612233926853,0,0,NET_LOSS,66.0
66.25,5.0,0.0,5.0,5.0,1.0,5.0,0.0,10.0,0.0,0.0,NET_LOSS,66.25,33.0,65.0,42.0,46.0,33.0,49.0,39.0,30.0,0.0,0.0,NET_LOSS,66.25,219.0,230.0,242.0,205.0,243.0,209.0,185.0,215.0,0.0,0.0,NET_LOSS,66.25,311,341,381,433,339,382,314,246,0,0,NET_LOSS,66.25,0.9765105493263594,0.9710530118857754,1.180352451792534,1.1502094674667855,1.056339411728621,1.1003272569758544,0.9558999999999992,0.7885812848969469,0,0,NET_LOSS,66.25
66.5,0.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,66.5,36.0,65.0,43.0,45.0,36.0,49.0,39.0,30.0,0.0,0.0,NET_LOSS,66.5,209.0,189.0,245.0,176.0,222.0,229.0,190.0,193.0,0.0,0.0,NET_LOSS,66.5,319,355,655,444,338,435,283,279,0,0,NET_LOSS,66.5,1.05942672502493,1.0756759236214426,1.6421231207841822,1.1429848095249904,1.0525268315793015,1.1429825979519783,0.8428910134404636,0.832948612133999,0,0,NET_LOSS,66.5
66.75,0.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,66.75,45.0,61.0,47.0,41.0,39.0,49.0,39.0,31.0,0.0,0.0,NET_LOSS,66.75,207.0,180.0,244.0,167.0,221.0,231.0,191.0,191.0,0.0,0.0,NET_LOSS,66.75,321,358,657,445,338,435,283,285,0,0,NET_LOSS,66.75,1.060783867882073,1.0883706855262043,1.6421231207841822,1.1447227216129023,1.0577268315793014,1.1443742646186452,0.8379976801071299,0.8436819454673322,0,0,NET_LOSS,66.75
67.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,67.0,50.0,61.0,48.0,40.0,39.0,49.0,39.0,31.0,0.0,0.0,NET_LOSS,67.0,208.0,185.0,232.0,174.0,207.0,223.0,183.0,183.0,0.0,0.0,NET_LOSS,67.0,322,379,908,545,335,374,283,322,0,0,NET_LOSS,67.0,1.0313404613032713,1.3296422420634926,2.1310347022356804,1.5311177326584815,1.065681175013644,1.1184454848101113,0.8302497100216594,1.0314986067910072,0,0,NET_LOSS,67.0
67.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,67.25,45.0,61.0,44.0,39.0,38.0,49.0,39.0,32.0,0.0,0.0,NET_LOSS,67.25,207.0,185.0,232.0,174.0,201.0,221.0,183.0,179.0,0.0,0.0,NET_LOSS,67.25,326,388,900,553,336,385,283,337,0,0,NET_LOSS,67.25,1.0510139064692166,1.293596617585631,2.080770766083737,1.4691788739286795,1.0575611750136442,1.1724443159789426,0.8336880433549928,1.0606971083230432,0,0,NET_LOSS,67.25
67.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,67.5,44.0,63.0,43.0,38.0,35.0,48.0,33.0,32.0,0.0,0.0,NET_LOSS,67.5,201.0,199.0,167.0,155.0,174.0,196.0,166.0,153.0,0.0,0.0,NET_LOSS,67.5,356,433,758,530,336,584,287,371,0,0,NET_LOSS,67.5,1.1503650636797391,1.1843732433672565,1.816693325521677,1.3163678849769271,1.0031218936911035,1.4895697344317702,0.8805749023293521,1.0297731058382444,0,0,NET_LOSS,67.5
67.75,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,67.75,41.0,69.0,43.0,33.0,30.0,41.0,30.0,38.0,0.0,0.0,NET_LOSS,67.75,202.0,201.0,169.0,153.0,166.0,190.0,164.0,146.0,0.0,0.0,NET_LOSS,67.75,371,435,709,503,334,603,306,370,0,0,NET_LOSS,67.75,1.1491383970130726,1.1574218147958275,1.812409992188344,1.304222430431473,0.9699459030151144,1.5479791788762145,0.9207110134404634,1.026539425282689,0,0,NET_LOSS,67.75
68.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,68.0,40.0,69.0,42.0,32.0,30.0,40.0,30.0,39.0,0.0,0.0,NET_LOSS,68.0,212.0,224.0,187.0,159.0,164.0,208.0,185.0,157.0,0.0,0.0,NET_LOSS,68.0,387,341,567,344,303,1482,333,325,0,0,NET_LOSS,68.0,1.178588083684916,1.0252211468064103,1.595995986877602,1.0287844111922655,0.945102681328335,2.895256292974579,0.9972983776844072,0.9558717905016731,0,0,NET_LOSS,68.0
68.25,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,68.25,40.0,70.0,43.0,31.0,33.0,41.0,30.0,35.0,0.0,0.0,NET_LOSS,68.25,212.0,227.0,187.0,163.0,164.0,211.0,190.0,158.0,0.0,0.0,NET_LOSS,68.25,389,333,559,318,295,1500,337,311,0,0,NET_LOSS,68.25,1.1784061067729386,1.0349754220779226,1.5405029026726529,0.9691923264162416,0.946441014661668,3.0597427828735686,0.9769901237161532,0.9375571411733294,0,0,NET_LOSS,68.25
68.5,1.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,68.5,40.0,70.0,43.0,31.0,36.0,41.0,30.0,35.0,0.0,0.0,NET_LOSS,68.5,229.0,259.0,191.0,206.0,168.0,277.0,225.0,166.0,0.0,0.0,NET_LOSS,68.5,395,352,520,335,317,1165,334,287,0,0,NET_LOSS,68.5,1.2705216815344345,1.0493019553674738,1.5844090706763527,0.957908987284422,0.919267987736902,2.5561185716525383,0.9466636554621852,0.9409497347604876,0,0,NET_LOSS,68.5
68.75,1.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,68.75,55.0,76.0,47.0,31.0,39.0,41.0,30.0,31.0,0.0,0.0,NET_LOSS,68.75,229.0,259.0,192.0,213.0,171.0,278.0,225.0,171.0,0.0,0.0,NET_LOSS,68.75,400,358,506,335,310,1041,313,279,0,0,NET_LOSS,68.75,1.2714716815344345,1.049636955367474,1.5506520252133995,0.957908987284422,0.8850921732005598,2.469487374439789,0.8826636554621854,0.93293095698271,0,0,NET_LOSS,68.75
69.0,1.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,69.0,55.0,77.0,48.0,31.0,39.0,41.0,30.0,31.0,0.0,0.0,NET_LOSS,69.0,219.0,229.0,189.0,207.0,178.0,253.0,204.0,180.0,0.0,0.0,NET_LOSS,69.0,427,387,384,327,306,538,268,236,0,0,NET_LOSS,69.0,1.1964199126892447,1.124936227824463,1.1517465519107508,0.957908987284422,0.8442878584573311,2.046662114548836,0.8058107142857146,0.7816061756758558,0,0,NET_LOSS,69.0
69.25,1.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,69.25,46.0,71.0,43.0,32.0,39.0,41.0,31.0,30.0,0.0,0.0,NET_LOSS,69.25,218.0,226.0,188.0,207.0,178.0,249.0,202.0,180.0,0.0,0.0,NET_LOSS,69.25,430,398,360,333,305,476,264,236,0,0,NET_LOSS,69.25,1.2022988015781335,1.156044347510934,1.1018374208562147,0.957908987284422,0.8312095251239978,1.815473274777497,0.7852473076923081,0.7638013144704537,0,0,NET_LOSS,69.25
69.5,1.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,69.5,44.0,68.0,41.0,35.0,39.0,41.0,36.0,30.0,0.0,0.0,NET_LOSS,69.5,184.0,180.0,176.0,174.0,178.0,209.0,184.0,158.0,0.0,0.0,NET_LOSS,69.5,463,483,386,348,305,525,324,259,0,0,NET_LOSS,69.5,1.289540372010625,1.818040463741052,1.3806982507341825,0.9592631539510889,0.8298134500879226,1.398828037512418,0.8983548809523816,0.8124016959894708,0,0,NET_LOSS,69.5
69.75,1.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,69.75,34.0,57.0,33.0,44.0,39.0,41.0,39.0,30.0,0.0,0.0,NET_LOSS,69.75,185.0,180.0,177.0,168.0,179.0,203.0,185.0,155.0,0.0,0.0,NET_LOSS,69.75,516,711,385,349,303,525,383,260,0,0,NET_LOSS,69.75,1.3529461290313824,2.1279322494553377,1.3806982507341825,0.9662160262834344,0.8209134500879226,1.400588037512418,1.057071547619048,0.8152216959894707,0,0,NET_LOSS,69.75
70.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,70.0,31.0,55.0,33.0,46.0,39.0,41.0,39.0,29.0,0.0,0.0,NET_LOSS,70.0,203.0,192.0,187.0,180.0,180.0,204.0,199.0,168.0,0.0,0.0,NET_LOSS,70.0,648,1324,409,401,281,901,444,289,0,0,NET_LOSS,70.0,1.6235919290577383,3.044133932178933,1.1950272632450747,1.1351455068864995,0.808320589410588,1.9297704190915168,1.181345833333333,0.8346476619580723,0,0,NET_LOSS,70.0
70.25,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,70.25,36.0,58.0,41.0,43.0,38.0,41.0,36.0,29.0,0.0,0.0,NET_LOSS,70.25,204.0,191.0,190.0,183.0,184.0,205.0,202.0,170.0,0.0,0.0,NET_LOSS,70.25,688,1371,402,403,277,903,457,303,0,0,NET_LOSS,70.25,1.614964310010119,3.0298844877344884,1.2015157749896552,1.1559110463077715,0.8066827106227091,1.9108182736896189,1.2119377898550727,0.8326628445177149,0,0,NET_LOSS,70.25
70.5,1.0,5.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,70.5,36.0,58.0,43.0,44.0,34.0,42.0,33.0,28.0,0.0,0.0,NET_LOSS,70.5,234.0,190.0,233.0,206.0,226.0,262.0,233.0,203.0,0.0,0.0,NET_LOSS,70.5,618,1075,384,420,286,723,434,369,0,0,NET_LOSS,70.5,1.397325683636493,2.255107146464647,1.3045209314597443,1.1804564435246117,0.8500719963369953,1.7063855591460992,1.126922313664596,0.8159620083035661,0,0,NET_LOSS,70.5
70.75,1.0,5.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,70.75,39.0,68.0,56.0,35.0,30.0,48.0,30.0,23.0,0.0,0.0,NET_LOSS,70.75,237.0,191.0,237.0,210.0,229.0,266.0,233.0,208.0,0.0,0.0,NET_LOSS,70.75,505,1024,381,420,288,692,396,370,0,0,NET_LOSS,70.75,1.375800683636493,2.0792188131313143,1.3039009314597445,1.1792564435246116,0.913271996336996,1.6926085791962244,1.051322313664596,0.8123743159958736,0,0,NET_LOSS,70.75
71.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,71.0,39.0,69.0,58.0,34.0,30.0,48.0,30.0,23.0,0.0,0.0,NET_LOSS,71.0,223.0,194.0,234.0,209.0,222.0,244.0,217.0,211.0,0.0,0.0,NET_LOSS,71.0,344,584,314,408,352,367,352,223,0,0,NET_LOSS,71.0,0.976033962024772,1.2786641774891772,1.0827866130188744,1.1529108232575045,0.9686361001317524,1.1630478680314655,0.9713936111111106,0.7438348470613473,0,0,NET_LOSS,71.0
