minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
51.75,25.0,4828.0,1.0,4871.0,NET_LOSS,51.75,210574.0,1018651.0,1386.0,1220068.0,NET_LOSS,51.75,8.0,2.0,6.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,NET_LOSS,51.75,40.0,69.0,60.0,51.0,43.0,58.0,34.0,57.0,0.0,0.0,NET_LOSS,51.75,224.0,212.0,253.0,255.0,246.0,200.0,193.0,313.0,0.0,0.0,NET_LOSS,51.75,1423,999,556,568,680,597,673,792,0,0,NET_LOSS,51.75,1.839056673738088,1.4001307860280932,1.4738056913215447,1.483907837020184,1.624087813359727,1.3116848540348536,1.8301593906093911,1.8662693191311608,0,0,NET_LOSS,51.75,11527883.0,NET_LOSS,51.75,5962514.0,NET_LOSS,51.75,52.93781388388016,NET_LOSS,51.75,62.0,NET_LOSS,51.75,2828.0,NET_LOSS,51.75,51.75,NET_LOSS,1940.942298812298,,,,4.0,NET_LOSS,51.75
52.0,25.0,4828.0,1.0,4871.0,NET_LOSS,52.0,220656.0,1137340.0,1386.0,1318468.0,NET_LOSS,52.0,8.0,2.0,7.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,NET_LOSS,52.0,40.0,69.0,60.0,52.0,43.0,59.0,33.0,53.0,0.0,0.0,NET_LOSS,52.0,219.0,210.0,242.0,232.0,238.0,200.0,196.0,303.0,0.0,0.0,NET_LOSS,52.0,1740,1319,576,547,1031,921,1089,745,0,0,NET_LOSS,52.0,3.382420481502138,2.6695344655896944,1.4295757333147106,1.4381233698327829,2.274682018900416,1.818584941169941,2.5203588492063496,1.9074930096073524,0,0,NET_LOSS,52.0,11519245.0,NET_LOSS,52.0,5962313.0,NET_LOSS,52.0,52.97598670973044,NET_LOSS,52.0,111.0,NET_LOSS,52.0,4429.0,NET_LOSS,52.0,52.0,NET_LOSS,1979.174439158064,,,,7.0,NET_LOSS,52.0
52.25,25.0,4828.0,1.0,4871.0,NET_LOSS,52.25,252181.0,1143717.0,1386.0,1345472.0,NET_LOSS,52.25,8.0,1.0,8.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,NET_LOSS,52.25,40.0,69.0,60.0,51.0,40.0,56.0,35.0,50.0,0.0,0.0,NET_LOSS,52.25,219.0,210.0,238.0,217.0,231.0,198.0,196.0,289.0,0.0,0.0,NET_LOSS,52.25,1820,1313,724,549,1152,948,1085,750,0,0,NET_LOSS,52.25,3.550925084676741,2.695172905991802,1.507760616605617,1.4555688748832871,2.4724508496938054,1.9372777762515263,2.531065238095238,1.9484850803144231,0,0,NET_LOSS,52.25,11513467.0,NET_LOSS,52.25,5962333.0,NET_LOSS,52.25,52.98510821978869,NET_LOSS,52.25,111.0,NET_LOSS,52.25,4429.0,NET_LOSS,52.25,52.25,NET_LOSS,2012.569305314784,,,,7.0,NET_LOSS,52.25
52.5,25.0,4828.0,1.0,4871.0,NET_LOSS,52.5,254557.0,1127933.0,1386.0,1360106.0,NET_LOSS,52.5,8.0,1.0,8.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,NET_LOSS,52.5,40.0,69.0,59.0,50.0,40.0,56.0,35.0,50.0,0.0,0.0,NET_LOSS,52.5,219.0,196.0,223.0,163.0,191.0,184.0,176.0,200.0,0.0,0.0,NET_LOSS,52.5,1737,1111,922,589,1083,858,928,856,0,0,NET_LOSS,52.5,3.030403771545428,2.153144488232925,1.8244419628483977,1.525608334855681,2.2805344133850163,1.7839427231036935,2.2201180627705632,2.0871815485683904,0,0,NET_LOSS,52.5,11512912.0,NET_LOSS,52.5,5962514.0,NET_LOSS,52.5,52.98611815013098,NET_LOSS,52.5,111.0,NET_LOSS,52.5,4429.0,NET_LOSS,52.5,52.5,NET_LOSS,2021.97944949495,,,,7.0,NET_LOSS,52.5
52.75,25.0,4808.0,1.0,4871.0,NET_LOSS,52.75,341983.0,1127933.0,1386.0,1360690.0,NET_LOSS,52.75,6.0,1.0,8.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,NET_LOSS,52.75,40.0,69.0,53.0,47.0,40.0,47.0,39.0,43.0,0.0,0.0,NET_LOSS,52.75,219.0,198.0,216.0,166.0,183.0,185.0,176.0,182.0,0.0,0.0,NET_LOSS,52.75,1368,801,936,590,1083,764,855,882,0,0,NET_LOSS,52.75,3.0269704382120945,2.129974488232925,1.8582786295150644,1.546276985649332,2.2749551276707307,1.7710727231036938,2.1298449206349206,2.1077615485683903,0,0,NET_LOSS,52.75,11512912.0,NET_LOSS,52.75,5962516.0,NET_LOSS,52.75,52.98761815013098,NET_LOSS,52.75,111.0,NET_LOSS,52.75,4429.0,NET_LOSS,52.75,52.75,NET_LOSS,2007.20057658518,,,,7.0,NET_LOSS,52.75
53.0,25.0,5554.0,1.0,4871.0,NET_LOSS,53.0,350153.0,1127442.0,1386.0,1369198.0,NET_LOSS,53.0,5.0,1.0,8.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,NET_LOSS,53.0,40.0,69.0,52.0,44.0,40.0,44.0,39.0,41.0,0.0,0.0,NET_LOSS,53.0,218.0,204.0,213.0,174.0,181.0,197.0,190.0,169.0,0.0,0.0,NET_LOSS,53.0,1067,506,1424,655,1089,597,565,1019,0,0,NET_LOSS,53.0,2.3311848032914595,1.603601362748636,3.004497142857142,1.7914297019647014,2.2981840875996893,1.5257553597791094,1.3501823088023093,2.3892422556390973,0,0,NET_LOSS,53.0,11510023.0,NET_LOSS,53.0,5962456.0,NET_LOSS,53.0,52.98761815013098,NET_LOSS,53.0,110.0,NET_LOSS,53.0,3628.0,NET_LOSS,53.0,53.0,NET_LOSS,1981.809859912964,,,,4.0,NET_LOSS,53.0
53.25,25.0,5554.0,1.0,5403.0,NET_LOSS,53.25,332178.0,1124490.0,1386.0,1347826.0,NET_LOSS,53.25,5.0,1.0,8.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,NET_LOSS,53.25,40.0,68.0,54.0,39.0,40.0,45.0,39.0,40.0,0.0,0.0,NET_LOSS,53.25,217.0,205.0,211.0,175.0,181.0,198.0,190.0,169.0,0.0,0.0,NET_LOSS,53.25,995,544,1431,643,1049,587,519,995,0,0,NET_LOSS,53.25,2.2051726604343176,1.5468707572299425,3.0913480988455984,1.77288863997114,2.2737941272822293,1.4542202684815182,1.2393530627705631,2.4056645175438582,0,0,NET_LOSS,53.25,11510375.0,NET_LOSS,53.25,5962454.0,NET_LOSS,53.25,52.98411815013097,NET_LOSS,53.25,110.0,NET_LOSS,53.25,3628.0,NET_LOSS,53.25,53.25,NET_LOSS,1994.8426334033616,,,,4.0,NET_LOSS,53.25
53.5,25.0,5554.0,1.0,5398.0,NET_LOSS,53.5,329608.0,1113851.0,1386.0,1321456.0,NET_LOSS,53.5,5.0,1.0,8.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,NET_LOSS,53.5,39.0,65.0,54.0,39.0,40.0,45.0,39.0,40.0,0.0,0.0,NET_LOSS,53.5,205.0,205.0,188.0,208.0,199.0,206.0,188.0,169.0,0.0,0.0,NET_LOSS,53.5,774,576,1214,616,904,580,649,956,0,0,NET_LOSS,53.5,1.8058769150685725,1.600924062977092,2.451250992063493,1.6152535387857392,2.1291301082457106,1.3964682329562834,1.3883345841413484,2.282795946115287,0,0,NET_LOSS,53.5,11511995.0,NET_LOSS,53.5,5962512.0,NET_LOSS,53.5,52.97828481679763,NET_LOSS,53.5,110.0,NET_LOSS,53.5,3628.0,NET_LOSS,53.5,53.5,NET_LOSS,1975.998195859696,,,,4.0,NET_LOSS,53.5
53.75,25.0,5554.0,1.0,4866.0,NET_LOSS,53.75,288522.0,1042653.0,1386.0,1270987.0,NET_LOSS,53.75,5.0,1.0,4.0,1.0,5.0,5.0,2.0,9.0,0.0,0.0,NET_LOSS,53.75,32.0,56.0,58.0,41.0,40.0,48.0,39.0,40.0,0.0,0.0,NET_LOSS,53.75,205.0,206.0,185.0,212.0,208.0,209.0,188.0,169.0,0.0,0.0,NET_LOSS,53.75,646,680,1141,604,744,566,660,851,0,0,NET_LOSS,53.75,1.7555025103066668,1.600924062977092,2.288336488095238,1.527985172984873,2.0774027489383515,1.3862302964483468,1.4109470841413485,1.7362659461152878,0,0,NET_LOSS,53.75,11512460.0,NET_LOSS,53.75,5962523.0,NET_LOSS,53.75,52.97353481679764,NET_LOSS,53.75,110.0,NET_LOSS,53.75,3628.0,NET_LOSS,53.75,53.75,NET_LOSS,1970.1617607947608,,,,4.0,NET_LOSS,53.75
54.0,25.0,5559.0,1.0,4866.0,NET_LOSS,54.0,273817.0,1023888.0,1386.0,1103480.0,NET_LOSS,54.0,5.0,1.0,3.0,1.0,5.0,5.0,2.0,9.0,0.0,0.0,NET_LOSS,54.0,32.0,55.0,59.0,42.0,40.0,49.0,39.0,40.0,0.0,0.0,NET_LOSS,54.0,240.0,212.0,191.0,215.0,224.0,208.0,198.0,169.0,0.0,0.0,NET_LOSS,54.0,333,848,576,436,710,526,898,434,0,0,NET_LOSS,54.0,1.2131662179878748,1.705403192915141,1.463951706349207,1.148538611111111,1.5345206543091967,1.2958143662954695,1.9237402380952373,1.133191541353383,0,0,NET_LOSS,54.0,11520553.0,NET_LOSS,54.0,5962500.0,NET_LOSS,54.0,52.93056511462829,NET_LOSS,54.0,73.0,NET_LOSS,54.0,2275.0,NET_LOSS,54.0,54.0,NET_LOSS,1976.4341437590183,,,,5.0,NET_LOSS,54.0
54.25,25.0,5524.0,1.0,4866.0,NET_LOSS,54.25,277658.0,946505.0,1386.0,1062746.0,NET_LOSS,54.25,5.0,1.0,3.0,1.0,5.0,5.0,2.0,8.0,0.0,0.0,NET_LOSS,54.25,35.0,61.0,59.0,47.0,40.0,49.0,39.0,40.0,0.0,0.0,NET_LOSS,54.25,248.0,215.0,191.0,217.0,226.0,211.0,200.0,169.0,0.0,0.0,NET_LOSS,54.25,351,834,532,441,732,492,911,377,0,0,NET_LOSS,54.25,1.1659657756911534,1.6771615131124225,1.3813593253968248,1.014798849206349,1.3878332838945235,1.306307756116433,1.8582395238095235,1.0071353508771927,0,0,NET_LOSS,54.25,11523333.0,NET_LOSS,54.25,5962512.0,NET_LOSS,54.25,52.92320237577968,NET_LOSS,54.25,73.0,NET_LOSS,54.25,2275.0,NET_LOSS,54.25,54.25,NET_LOSS,1889.7531679570425,,,,5.0,NET_LOSS,54.25
54.5,25.0,5488.0,1.0,4866.0,NET_LOSS,54.5,278347.0,941650.0,1386.0,1105491.0,NET_LOSS,54.5,5.0,1.0,3.0,1.0,10.0,5.0,2.0,8.0,0.0,0.0,NET_LOSS,54.5,35.0,61.0,59.0,48.0,40.0,49.0,39.0,40.0,0.0,0.0,NET_LOSS,54.5,313.0,268.0,217.0,235.0,281.0,230.0,251.0,213.0,0.0,0.0,NET_LOSS,54.5,343,701,428,449,404,455,646,347,0,0,NET_LOSS,54.5,1.2657961905651292,1.6201142000861035,1.169920622127716,1.1114053900328096,1.283576589263923,1.3571021307420728,1.5308411459313631,0.9339128858422276,0,0,NET_LOSS,54.5,11526021.0,NET_LOSS,54.5,5962544.0,NET_LOSS,54.5,52.94063746317443,NET_LOSS,54.5,73.0,NET_LOSS,54.5,2275.0,NET_LOSS,54.5,54.5,NET_LOSS,1874.8129707930948,,,,5.0,NET_LOSS,54.5
54.75,25.0,5488.0,1.0,4866.0,NET_LOSS,54.75,288462.0,954663.0,1386.0,1106864.0,NET_LOSS,54.75,7.0,7.0,3.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0,NET_LOSS,54.75,39.0,97.0,59.0,64.0,40.0,49.0,39.0,46.0,0.0,0.0,NET_LOSS,54.75,313.0,267.0,218.0,238.0,286.0,230.0,253.0,222.0,0.0,0.0,NET_LOSS,54.75,346,601,422,449,410,446,610,347,0,0,NET_LOSS,54.75,1.2279061905651292,1.6099037472874402,1.1608478840324776,1.1127803900328097,1.283576589263923,1.361785146615089,1.48370781259803,0.9213128858422276,0,0,NET_LOSS,54.75,11523969.0,NET_LOSS,54.75,5962557.0,NET_LOSS,54.75,52.94198270126967,NET_LOSS,54.75,73.0,NET_LOSS,54.75,2275.0,NET_LOSS,54.75,54.75,NET_LOSS,1765.9210120889215,,,,5.0,NET_LOSS,54.75
55.0,25.0,5326.0,1.0,4866.0,NET_LOSS,55.0,333669.0,953483.0,1386.0,1139829.0,NET_LOSS,55.0,8.0,7.0,3.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0,NET_LOSS,55.0,40.0,105.0,59.0,66.0,40.0,49.0,39.0,48.0,0.0,0.0,NET_LOSS,55.0,290.0,245.0,219.0,231.0,287.0,229.0,250.0,231.0,0.0,0.0,NET_LOSS,55.0,365,416,359,498,482,439,384,374,0,0,NET_LOSS,55.0,1.2518577778667166,1.244102782146443,0.9735173170104748,1.3494350901875902,1.4025310991953992,1.233216941658273,1.115780555555555,1.0066311842105262,0,0,NET_LOSS,55.0,11515979.0,NET_LOSS,55.0,5962572.0,NET_LOSS,55.0,52.9806668684606,NET_LOSS,55.0,54.0,NET_LOSS,55.0,1993.0,NET_LOSS,55.0,55.0,NET_LOSS,1718.588418432577,,,,2.0,NET_LOSS,55.0
55.25,25.0,5326.0,1.0,4866.0,NET_LOSS,55.25,329085.0,983496.0,1386.0,1149011.0,NET_LOSS,55.25,8.0,8.0,3.0,8.0,9.0,9.0,2.0,0.0,0.0,0.0,NET_LOSS,55.25,39.0,95.0,59.0,64.0,40.0,49.0,39.0,50.0,0.0,0.0,NET_LOSS,55.25,283.0,243.0,220.0,226.0,280.0,230.0,250.0,232.0,0.0,0.0,NET_LOSS,55.25,375,423,375,514,505,428,360,396,0,0,NET_LOSS,55.25,1.271698492152431,1.257667466392852,1.0104538737870314,1.4054438235294122,1.4591888359031358,1.2502892840381157,1.1193106746031745,1.0308427318295732,0,0,NET_LOSS,55.25,11513541.0,NET_LOSS,55.25,5962588.0,NET_LOSS,55.25,52.98937171185217,NET_LOSS,55.25,54.0,NET_LOSS,55.25,1993.0,NET_LOSS,55.25,55.25,NET_LOSS,1686.4880247429332,,,,2.0,NET_LOSS,55.25
55.5,25.0,5326.0,1.0,4866.0,NET_LOSS,55.5,307252.0,992101.0,1386.0,1160247.0,NET_LOSS,55.5,8.0,8.0,3.0,8.0,5.0,9.0,2.0,0.0,0.0,0.0,NET_LOSS,55.5,39.0,95.0,59.0,63.0,40.0,49.0,39.0,50.0,0.0,0.0,NET_LOSS,55.5,241.0,243.0,224.0,201.0,238.0,246.0,273.0,263.0,0.0,0.0,NET_LOSS,55.5,577,640,688,579,661,522,506,429,0,0,NET_LOSS,55.5,1.3129609127873525,1.637372040947061,1.4653514438060369,1.6326083076563955,1.7186871571779625,1.415452226634742,1.538189184981685,1.1281712452605872,0,0,NET_LOSS,55.5,11513760.0,NET_LOSS,55.5,5962618.0,NET_LOSS,55.5,52.99414794811078,NET_LOSS,55.5,54.0,NET_LOSS,55.5,1993.0,NET_LOSS,55.5,55.5,NET_LOSS,1600.6530221483054,,,,2.0,NET_LOSS,55.5
55.75,25.0,5326.0,1.0,4866.0,NET_LOSS,55.75,302764.0,1006689.0,1386.0,1159914.0,NET_LOSS,55.75,8.0,2.0,3.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,NET_LOSS,55.75,47.0,79.0,53.0,53.0,40.0,43.0,39.0,50.0,0.0,0.0,NET_LOSS,55.75,233.0,244.0,223.0,199.0,231.0,245.0,267.0,268.0,0.0,0.0,NET_LOSS,55.75,792,866,697,582,744,650,526,430,0,0,NET_LOSS,55.75,1.483326195706187,1.6496577552327754,1.486251443806037,1.636791640989729,1.7217882682890735,1.4619188311086992,1.5531702960927964,1.139364161927254,0,0,NET_LOSS,55.75,11513760.0,NET_LOSS,55.75,5962618.0,NET_LOSS,55.75,52.99414794811078,NET_LOSS,55.75,54.0,NET_LOSS,55.75,1993.0,NET_LOSS,55.75,55.75,NET_LOSS,1588.1279853933945,,,,2.0,NET_LOSS,55.75
56.0,25.0,5327.0,1.0,4866.0,NET_LOSS,56.0,294516.0,1006369.0,1386.0,1213138.0,NET_LOSS,56.0,8.0,2.0,3.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,NET_LOSS,56.0,47.0,70.0,52.0,50.0,40.0,42.0,39.0,51.0,0.0,0.0,NET_LOSS,56.0,215.0,239.0,216.0,197.0,218.0,239.0,252.0,256.0,0.0,0.0,NET_LOSS,56.0,1033,1101,1381,923,1088,938,900,440,0,0,NET_LOSS,56.0,2.4308515096406667,2.4109995592237983,2.8158358333333324,2.1719449675324665,2.3378621315002346,2.0827970644633145,2.140335634920636,1.3525530294486217,0,0,NET_LOSS,56.0,11516003.0,NET_LOSS,56.0,5962618.0,NET_LOSS,56.0,52.99414794811078,NET_LOSS,56.0,42.0,NET_LOSS,56.0,1486.0,NET_LOSS,56.0,56.0,NET_LOSS,1531.0851996097333,,,,0.0,NET_LOSS,56.0
56.25,25.0,5327.0,1.0,4866.0,NET_LOSS,56.25,232775.0,1005396.0,1386.0,1246082.0,NET_LOSS,56.25,8.0,1.0,3.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,NET_LOSS,56.25,45.0,64.0,52.0,49.0,40.0,45.0,39.0,51.0,0.0,0.0,NET_LOSS,56.25,213.0,239.0,208.0,193.0,218.0,238.0,240.0,253.0,0.0,0.0,NET_LOSS,56.25,1044,1080,1366,955,1095,938,889,458,0,0,NET_LOSS,56.25,2.4803504778946337,2.422832345502535,2.9054680952380942,2.1725939610389604,2.4739270743351764,2.087127280913532,2.1572720634920635,1.3813843984962406,0,0,NET_LOSS,56.25,11515218.0,NET_LOSS,56.25,5962625.0,NET_LOSS,56.25,52.99414794811078,NET_LOSS,56.25,42.0,NET_LOSS,56.25,1486.0,NET_LOSS,56.25,56.25,NET_LOSS,1517.2002468819055,,,,0.0,NET_LOSS,56.25
56.5,25.0,5327.0,1.0,4866.0,NET_LOSS,56.5,202743.0,1013299.0,1386.0,1265928.0,NET_LOSS,56.5,8.0,1.0,3.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,NET_LOSS,56.5,45.0,64.0,52.0,48.0,40.0,45.0,36.0,51.0,0.0,0.0,NET_LOSS,56.5,205.0,237.0,170.0,170.0,215.0,200.0,175.0,212.0,0.0,0.0,NET_LOSS,56.5,1003,934,1215,840,891,924,672,485,0,0,NET_LOSS,56.5,2.2796516431183,1.941119553385388,2.5868698397435907,1.7986871825396824,2.2451875014081035,1.8706001775936485,1.7000258681535845,1.417022017543859,0,0,NET_LOSS,56.5,11513643.0,NET_LOSS,56.5,5962652.0,NET_LOSS,56.5,52.99414794811078,NET_LOSS,56.5,42.0,NET_LOSS,56.5,1486.0,NET_LOSS,56.5,56.5,NET_LOSS,1485.7660008558723,,,,0.0,NET_LOSS,56.5
56.75,25.0,5327.0,1.0,4866.0,NET_LOSS,56.75,200525.0,1028062.0,1386.0,1270427.0,NET_LOSS,56.75,8.0,1.0,3.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,56.75,42.0,61.0,52.0,42.0,32.0,48.0,31.0,43.0,0.0,0.0,NET_LOSS,56.75,204.0,243.0,165.0,166.0,213.0,190.0,167.0,212.0,0.0,0.0,NET_LOSS,56.75,985,766,1192,817,834,983,621,493,0,0,NET_LOSS,56.75,2.2646383097849663,1.891364166911957,2.5293198397435908,1.6871563095238091,2.143525993749096,1.8864360578245287,1.595870197157914,1.4370879699248116,0,0,NET_LOSS,56.75,11512908.0,NET_LOSS,56.75,5962666.0,NET_LOSS,56.75,53.001937421794985,NET_LOSS,56.75,42.0,NET_LOSS,56.75,1486.0,NET_LOSS,56.75,56.75,NET_LOSS,1511.56161586015,,,,0.0,NET_LOSS,56.75
57.0,25.0,5327.0,1.0,4866.0,NET_LOSS,57.0,201274.0,1030930.0,1423.0,1320950.0,NET_LOSS,57.0,8.0,1.0,3.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,57.0,42.0,60.0,52.0,43.0,32.0,48.0,31.0,41.0,0.0,0.0,NET_LOSS,57.0,234.0,245.0,185.0,174.0,213.0,191.0,182.0,208.0,0.0,0.0,NET_LOSS,57.0,1016,510,1064,533,576,1057,402,510,0,0,NET_LOSS,57.0,2.2041797058888624,1.4477192479668406,2.237337321706072,1.3883059523809524,1.7001607528262257,2.1846765344377848,1.2251608008658013,1.499491660401003,0,0,NET_LOSS,57.0,11509412.0,NET_LOSS,57.0,5962707.0,NET_LOSS,57.0,53.001937421794985,NET_LOSS,57.0,59.0,NET_LOSS,57.0,2308.0,NET_LOSS,57.0,57.0,NET_LOSS,1545.817553131212,,,,6.0,NET_LOSS,57.0
57.25,25.0,5327.0,1.0,4866.0,NET_LOSS,57.25,210826.0,1155157.0,1427.0,1332097.0,NET_LOSS,57.25,8.0,1.0,3.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,57.25,39.0,60.0,52.0,48.0,35.0,49.0,34.0,40.0,0.0,0.0,NET_LOSS,57.25,234.0,241.0,185.0,174.0,212.0,189.0,183.0,208.0,0.0,0.0,NET_LOSS,57.25,986,492,956,481,569,1077,377,520,0,0,NET_LOSS,57.25,2.1527468212734773,1.366079178670217,2.096490615356866,1.2921029365079366,1.61036331900274,2.211684062326563,1.1660413564213563,1.5090616604010023,0,0,NET_LOSS,57.25,11509159.0,NET_LOSS,57.25,5962739.0,NET_LOSS,57.25,53.001937421794985,NET_LOSS,57.25,59.0,NET_LOSS,57.25,2308.0,NET_LOSS,57.25,57.25,NET_LOSS,1557.2307739243076,,,,6.0,NET_LOSS,57.25
57.5,25.0,5327.0,1.0,4866.0,NET_LOSS,57.5,216300.0,1164802.0,1427.0,1298542.0,NET_LOSS,57.5,5.0,1.0,3.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,57.5,38.0,59.0,51.0,48.0,35.0,49.0,34.0,40.0,0.0,0.0,NET_LOSS,57.5,248.0,168.0,173.0,178.0,187.0,167.0,240.0,194.0,0.0,0.0,NET_LOSS,57.5,807,477,786,449,594,1005,454,516,0,0,NET_LOSS,57.5,1.950370991547648,1.355323654112074,1.8139230742988888,1.2292255135443655,1.4775867544302224,2.091243907979276,1.1752026152768795,1.386769636591478,0,0,NET_LOSS,57.5,11510206.0,NET_LOSS,57.5,5962762.0,NET_LOSS,57.5,53.001937421794985,NET_LOSS,57.5,59.0,NET_LOSS,57.5,2308.0,NET_LOSS,57.5,57.5,NET_LOSS,1583.946159746819,,,,6.0,NET_LOSS,57.5
57.75,25.0,5327.0,1.0,4866.0,NET_LOSS,57.75,224298.0,1101658.0,1427.0,1266952.0,NET_LOSS,57.75,5.0,1.0,6.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,57.75,32.0,54.0,45.0,49.0,38.0,43.0,39.0,40.0,0.0,0.0,NET_LOSS,57.75,245.0,160.0,172.0,181.0,186.0,157.0,245.0,190.0,0.0,0.0,NET_LOSS,57.75,714,439,729,449,521,947,454,464,0,0,NET_LOSS,57.75,1.7452122902489464,1.347652916774699,1.6986989076322223,1.2282655135443654,1.374907085033818,2.0865885508364186,1.1395401152768796,1.351504517543859,0,0,NET_LOSS,57.75,11510304.0,NET_LOSS,57.75,5962776.0,NET_LOSS,57.75,53.001937421794985,NET_LOSS,57.75,59.0,NET_LOSS,57.75,2308.0,NET_LOSS,57.75,57.75,NET_LOSS,1591.9764136040726,,,,6.0,NET_LOSS,57.75
58.0,25.0,5327.0,1.0,4866.0,NET_LOSS,58.0,222735.0,1082787.0,1427.0,1187403.0,NET_LOSS,58.0,5.0,1.0,7.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,58.0,32.0,54.0,44.0,49.0,38.0,42.0,38.0,40.0,0.0,0.0,NET_LOSS,58.0,227.0,173.0,176.0,185.0,186.0,157.0,230.0,193.0,0.0,0.0,NET_LOSS,58.0,428,353,406,513,348,913,304,359,0,0,NET_LOSS,58.0,1.249144765697475,1.2294131159143646,1.098673513708514,1.243443999621006,1.2481910309629356,1.941887518398269,0.8954148520923525,1.1342119381787803,0,0,NET_LOSS,58.0,11511133.0,NET_LOSS,58.0,5962796.0,NET_LOSS,58.0,53.001937421794985,NET_LOSS,58.0,73.0,NET_LOSS,58.0,2210.0,NET_LOSS,58.0,58.0,NET_LOSS,1617.474636964046,,,,7.0,NET_LOSS,58.0
