time,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable,memory_memcache,memory_memutil,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service
2025-05-17 18:01:15,12.0,0.0,0.0,0.0,0.0,86826.06231457432,1001306.038486868,0.0,1180483.9208870607,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,39.0,55.0,50.0,45.0,42.0,51.0,38.0,27.0,0.0,0.0,216.0,236.0,257.0,241.0,191.0,273.0,220.0,232.0,0.0,0.0,395,855,1343,438,293,625,402,332,0,0,1.1512069733044736,2.0693740367965376,2.7432627380952384,1.2546855555555565,0.9083639682539684,1.5681841101792582,1.1096527381724886,0.9687638095238104,0,0,11491106.921193715,5962821.428515906,53.06948692828594,87.0,2627.0,1733.1580654334766,,1.0
2025-05-17 18:01:30,12.0,0.0,0.0,0.0,0.0,86392.37967031662,995839.437454432,0.0,1179793.062220394,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,39.0,59.0,50.0,63.0,62.0,56.0,29.0,29.0,0.0,0.0,218.0,232.0,259.0,238.0,192.0,249.0,216.0,229.0,0.0,0.0,386,753,930,401,311,682,464,340,0,0,1.1059997113997115,1.688312546897547,2.26820369047619,1.1498257936507943,0.9227456042568544,1.6683814112115585,1.2874240839907314,1.0031804761904768,0,0,11490382.436886024,5962821.50920352,53.06994669840088,87.0,2627.0,1726.8567955922067,,1.0
2025-05-17 18:01:45,12.0,0.0,0.0,0.0,0.0,87652.12722587217,998166.989454432,0.0,838656.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,39.0,59.0,50.0,62.0,60.0,56.0,29.0,27.0,0.0,0.0,219.0,230.0,256.0,231.0,191.0,250.0,215.0,218.0,0.0,0.0,391,450,368,345,329,972,485,380,0,0,1.0573682142857153,1.2265109218559216,1.1556388095238097,0.9377139682539684,0.973916576479077,2.106912599518866,1.2244481105348397,1.0852411111111115,0,0,11487246.898580732,5962791.348137665,53.08587297702639,59.0,1672.0,1683.3575063443125,,6.0
2025-05-17 18:02:00,12.0,0.0,0.0,0.0,0.0,101378.4243039923,998166.989454432,0.0,838656.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,39.0,59.0,49.0,95.0,59.0,57.0,29.0,27.0,0.0,0.0,215.0,226.0,243.0,214.0,188.0,238.0,202.0,198.0,0.0,0.0,365,473,410,352,333,981,441,375,0,0,1.0645923809523825,1.3064861507936507,1.237386190476191,1.0907578571428571,1.0092119336219345,2.256879465708231,1.2595030451858304,1.1268447619047623,0,0,11487578.411773304,5962794.244137665,53.0993376210467,59.0,1672.0,1636.427785598756,,6.0
2025-05-17 18:02:15,12.0,0.0,0.0,0.0,0.0,127132.83995767195,996514.3337681574,0.0,838656.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,39.0,60.0,43.0,75.0,57.0,56.0,28.0,27.0,0.0,0.0,193.0,168.0,175.0,167.0,185.0,195.0,165.0,184.0,0.0,0.0,347,475,510,367,333,963,444,378,0,0,1.0966573809523823,1.3416490079365082,1.420319523809523,1.115946190476191,1.0071911002886011,2.232996691537957,1.2595030451858304,1.1321923809523815,0,0,11488140.80201573,5962786.496560025,53.09887785093176,59.0,1672.0,1622.3260376185372,,6.0
2025-05-17 18:02:30,12.0,0.0,0.0,0.0,0.0,141035.2491005291,995608.3375776812,0.0,838656.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,38.0,55.0,46.0,75.0,43.0,57.0,26.0,24.0,0.0,0.0,194.0,167.0,179.0,165.0,185.0,196.0,162.0,185.0,0.0,0.0,345,480,707,378,424,976,472,385,0,0,1.156665000000001,1.4406823412698415,1.8337200000000005,1.1503367460317464,1.0906047817460318,2.223897961379228,1.2737316166144022,1.156994047619048,0,0,11487578.411773304,5962859.234056961,53.099461184265095,59.0,1672.0,1561.0223236960926,,6.0
2025-05-17 18:02:45,12.0,0.0,0.0,0.0,0.0,195882.0211287803,995212.310885496,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,38.0,56.0,37.0,41.0,43.0,57.0,27.0,25.0,0.0,0.0,204.0,178.0,180.0,169.0,187.0,199.0,165.0,199.0,0.0,0.0,398,708,1053,537,505,984,638,403,0,0,1.208962222222223,1.9291121897546888,2.415099783549783,1.4837581024531028,1.2550071825396834,2.299545399912915,1.5312612043065297,1.156873095238096,0,0,11487246.898580732,5962963.649838711,53.09780813386721,34.0,1074.0,1550.3940034752509,,5.0
2025-05-17 18:03:00,11.0,0.0,0.0,0.0,0.0,196029.4771287803,985177.0529062748,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,38.0,57.0,38.0,40.0,43.0,57.0,27.0,25.0,0.0,0.0,211.0,192.0,186.0,171.0,194.0,202.0,188.0,212.0,0.0,0.0,366,711,1131,545,504,976,655,385,0,0,1.179776933621934,1.9351931240981244,2.580154783549783,1.4661017532467535,1.2547638888888892,2.214493375825892,1.5021536194517706,1.1225369047619054,0,0,11484650.937827436,5962975.623838711,53.09533016966549,34.0,1074.0,1506.220339491922,,5.0
2025-05-17 18:03:15,11.0,0.0,0.0,0.0,0.0,200479.9786770099,960039.076529645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,38.0,57.0,39.0,40.0,44.0,50.0,31.0,27.0,0.0,0.0,234.0,223.0,228.0,185.0,229.0,208.0,222.0,255.0,0.0,0.0,363,703,1094,538,462,932,629,383,0,0,1.1781036002886005,1.90684913717002,2.3945376406926395,1.463687110389611,1.25003862914863,2.1706553902004067,1.4874323532180045,1.0935323809523818,0,0,11484650.937827436,5962975.623838711,53.09533016966549,34.0,1074.0,1505.7128209734035,,5.0
2025-05-17 18:03:30,11.0,0.0,0.0,0.0,0.0,200526.82261351784,965307.8717870936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,38.0,66.0,45.0,42.0,48.0,50.0,36.0,36.0,0.0,0.0,234.0,218.0,227.0,185.0,232.0,205.0,220.0,256.0,0.0,0.0,357,637,1001,506,330,879,547,367,0,0,1.1319094336219335,1.6073872648756478,2.0315334740259736,1.4062133333333338,1.1146348196248204,2.076169942869959,1.2784604857671868,0.9394988888888895,0,0,11483566.108225798,5962989.059195852,53.1165129500499,34.0,1074.0,1511.9240220987488,,5.0
2025-05-17 18:03:45,11.0,0.0,0.0,0.0,0.0,202528.962780906,962885.380358522,0.0,749568.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,38.0,65.0,45.0,42.0,48.0,50.0,36.0,37.0,0.0,0.0,235.0,219.0,226.0,186.0,232.0,205.0,220.0,237.0,0.0,0.0,363,452,551,352,281,607,525,276,0,0,1.0544716666666667,1.1913434645093472,1.4707405952380952,0.8822880555555556,0.9093294372294376,1.4953834085431748,1.0674252521588208,0.7194269047619053,0,0,11478764.361353908,5963018.727941269,53.16814080110235,44.0,1605.0,1517.1651387654156,,3.0
2025-05-17 18:04:00,12.0,0.0,0.0,0.0,0.0,218350.14019518247,962088.5221767038,0.0,749568.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,38.0,64.0,45.0,43.0,47.0,51.0,36.0,36.0,0.0,0.0,230.0,218.0,221.0,185.0,231.0,199.0,218.0,207.0,0.0,0.0,358,430,608,384,282,611,460,265,0,0,1.017239880952381,1.121772456073339,1.340512380952381,0.9401880555555552,0.9155484848484852,1.4952215037812695,1.0693952521588208,0.7314500000000007,0,0,11478020.964716846,5963043.7360365065,53.16979385150022,44.0,1605.0,1541.6744913051496,,3.0
2025-05-17 18:04:15,12.0,0.0,0.0,0.0,0.0,219977.48749676984,953781.7097111742,0.0,749568.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,37.0,63.0,45.0,45.0,47.0,51.0,32.0,34.0,0.0,0.0,210.0,185.0,173.0,184.0,220.0,196.0,194.0,148.0,0.0,0.0,382,421,603,394,310,626,497,266,0,0,1.0607982142857149,1.1449607894066722,1.3631641666666667,1.0419130555555554,0.9676991991341992,1.4916685239832896,1.172600174319993,0.7561071428571432,0,0,11476568.334373243,5963043.7360365065,53.16854385150023,44.0,1605.0,1570.0912849357687,,3.0
2025-05-17 18:04:30,12.0,0.0,0.0,0.0,0.0,223698.47093999328,917538.3588872232,0.0,749568.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,33.0,55.0,40.0,44.0,45.0,50.0,25.0,30.0,0.0,0.0,206.0,192.0,179.0,189.0,220.0,197.0,188.0,148.0,0.0,0.0,426,442,742,405,367,670,575,293,0,0,1.1969382142857143,1.4032038023088031,1.613808095238095,1.312484801587302,1.0456284848484854,1.5731049217521869,1.4210416695699115,0.8793609523809524,0,0,11467648.731311042,5963044.296036507,53.16640362161516,44.0,1605.0,1576.6149732684862,,3.0
2025-05-17 18:04:45,12.0,0.0,0.0,0.0,0.0,212355.77351819933,920596.7055538896,0.0,1111597.0439962184,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,33.0,56.0,40.0,42.0,44.0,49.0,26.0,30.0,0.0,0.0,206.0,194.0,179.0,189.0,223.0,199.0,186.0,159.0,0.0,0.0,477,651,1061,854,401,933,933,340,0,0,1.3391640079365092,1.797336103063602,2.3683875216450208,1.984798928571428,1.203696922799423,2.070321887869405,2.106766240997751,1.0622327777777785,0,0,11479958.23843274,5963078.005369838,53.12997437001708,57.0,1458.0,1575.050623763607,,3.0
2025-05-17 18:05:00,12.0,0.0,0.0,0.0,0.0,173556.34226860164,923948.8913580078,0.0,1156678.985329552,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,33.0,56.0,39.0,42.0,43.0,49.0,26.0,30.0,0.0,0.0,206.0,202.0,181.0,190.0,226.0,200.0,182.0,197.0,0.0,0.0,490,630,1069,870,396,907,927,380,0,0,1.3385865476190488,1.748223321874204,2.173870079365079,2.0055031746031737,1.2530134307359306,2.183893835921353,2.056138118088052,1.0677227777777782,0,0,11481098.44102418,5962976.8651361605,53.12997437001708,57.0,1458.0,1571.7969570969406,,3.0
2025-05-17 18:05:15,11.0,0.0,0.0,0.0,0.0,173556.34226860164,933677.5740246746,0.0,1152501.065329552,5.0,0.0,5.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,33.0,57.0,40.0,43.0,42.0,50.0,28.0,30.0,0.0,0.0,214.0,264.0,244.0,202.0,247.0,207.0,173.0,255.0,0.0,0.0,483,628,1062,822,396,910,909,329,0,0,1.3392898809523817,1.5675803781512605,2.084860952380952,1.8527623412698409,1.2453062878787875,2.1443748676673846,1.8643821394833244,1.0481038888888894,0,0,11481098.44102418,5962976.8651361605,53.12997437001708,57.0,1458.0,1571.0686237636069,,3.0
2025-05-17 18:05:30,11.0,0.0,0.0,0.0,0.0,173556.34226860164,1013113.7270020442,0.0,1148514.2919962185,5.0,0.0,5.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,33.0,64.0,40.0,47.0,35.0,49.0,36.0,29.0,0.0,0.0,213.0,258.0,255.0,204.0,242.0,214.0,179.0,250.0,0.0,0.0,425,600,863,738,358,844,664,318,0,0,1.4748471572871569,1.4504707352941182,1.7064670634920631,1.5881769841269835,1.2010672402597402,2.0383856524381687,1.6929662267849113,0.945833492063492,0,0,11481098.44102418,5963028.574184529,53.12997437001708,57.0,1458.0,1536.854622047595,,3.0
2025-05-17 18:05:45,11.0,0.0,0.0,0.0,0.0,171049.59026860163,1012142.943971741,0.0,1099371.1265060224,5.0,0.0,5.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,34.0,67.0,42.0,48.0,35.0,49.0,39.0,29.0,0.0,0.0,213.0,250.0,254.0,204.0,240.0,214.0,182.0,250.0,0.0,0.0,322,436,531,476,350,368,407,275,0,0,0.9546206096681094,1.1809514892623725,1.204983928571428,1.1881910434173677,1.0803381673881676,1.1421402220678851,1.1027917131336489,0.7764555311355312,0,0,11486010.065760257,5963075.297103985,53.12997437001708,39.0,1041.0,1532.736752960859,,4.0
2025-05-17 18:06:00,11.0,0.0,0.0,0.0,0.0,169028.8969352683,1012531.1488970064,0.0,1034478.0684742765,5.0,0.0,5.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,34.0,67.0,42.0,46.0,35.0,49.0,39.0,29.0,0.0,0.0,211.0,239.0,251.0,200.0,237.0,214.0,186.0,245.0,0.0,0.0,307,354,462,419,336,342,300,266,0,0,0.944291388888889,1.1139300744843406,1.138054761904762,1.1936025,1.0808530158730156,1.0760443276071685,0.8587982409524376,0.7767552380952385,0,0,11486388.609134076,5963110.495803759,53.12997437001708,39.0,1041.0,1535.1197601758658,,4.0
2025-05-17 18:06:15,11.0,0.0,0.0,0.0,0.0,133779.44148032615,1011980.050715188,0.0,1055538.1706890292,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,35.0,67.0,43.0,44.0,36.0,49.0,39.0,29.0,0.0,0.0,208.0,177.0,241.0,169.0,218.0,228.0,192.0,205.0,0.0,0.0,313,358,469,439,335,340,300,267,0,0,0.9496568650793652,1.1074501725235562,1.2847147619047623,1.2024479761904765,1.116350158730159,1.061746903364744,0.8582982409524377,0.7815528571428577,0,0,11486271.680086456,5963102.759620752,53.130114599902136,39.0,1041.0,1538.339593509199,,4.0
2025-05-17 18:06:30,11.0,0.0,0.0,0.0,0.0,142525.686339467,1006983.8755087428,0.0,1068877.3941036633,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,45.0,59.0,46.0,40.0,39.0,49.0,39.0,30.0,0.0,0.0,214.0,176.0,240.0,166.0,214.0,229.0,192.0,187.0,0.0,0.0,319,362,572,462,333,342,300,278,0,0,0.9724737698412698,1.1848366010949845,1.4108130952380955,1.3259009243697486,1.127870476190476,1.0905041877470285,0.8569553838095806,0.8469889682539686,0,0,11486271.680086456,5963147.111527058,53.13069793323548,39.0,1041.0,1538.7636887472945,,4.0
2025-05-17 18:06:45,11.0,0.0,0.0,0.0,0.0,146474.40121310268,1005902.9038723792,0.0,1144545.9678765573,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,46.0,59.0,46.0,40.0,39.0,48.0,39.0,31.0,0.0,0.0,214.0,178.0,243.0,166.0,213.0,223.0,191.0,181.0,0.0,0.0,328,402,817,587,326,389,300,334,0,0,0.986637867965368,1.343537129054521,1.936396428571428,1.5693199567099565,1.0466022619047612,1.1687482359292387,0.8577503838095805,1.000535158730159,0,0,11483757.639185898,5963331.901513069,53.1290448828376,34.0,1372.0,1536.4311079392137,,8.0
2025-05-17 18:07:00,11.0,0.0,0.0,0.0,0.0,169499.34847653462,1005902.9038723792,0.0,1296454.8643463205,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,46.0,59.0,46.0,40.0,39.0,47.0,38.0,31.0,0.0,0.0,212.0,185.0,219.0,162.0,208.0,213.0,189.0,154.0,0.0,0.0,329,406,842,573,324,460,304,330,0,0,1.0141341774891777,1.3329503280777195,1.8935319444444432,1.4838576190476185,1.032670735930735,1.2624258879993908,0.8613920504762471,1.020508571428571,0,0,11481838.362299452,5963335.503633888,53.12530047794241,34.0,1372.0,1536.2508856811403,,8.0
2025-05-17 18:07:15,11.0,0.0,0.0,0.0,0.0,219319.12689719533,1009349.3476017144,0.0,1323064.3783096904,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,46.0,62.0,46.0,39.0,38.0,46.0,36.0,31.0,0.0,0.0,203.0,194.0,175.0,158.0,176.0,191.0,179.0,136.0,0.0,0.0,341,424,816,572,323,459,313,330,0,0,1.018102987012987,1.3078444306418229,1.8871086111111093,1.4652751984126973,1.025349902597402,1.302141901430404,0.9258978441270408,1.0111845238095236,0,0,11481459.81892563,5963330.537247334,53.14560309354852,34.0,1372.0,1546.5265616395766,,8.0
2025-05-17 18:07:30,12.0,0.0,0.0,0.0,0.0,223345.37438390212,1024261.506602854,0.0,1320875.944023976,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,68.0,42.0,33.0,33.0,40.0,32.0,37.0,0.0,0.0,203.0,196.0,180.0,161.0,175.0,192.0,180.0,136.0,0.0,0.0,368,415,744,530,300,840,385,330,0,0,1.0935988852813858,1.2271766925465837,1.6911928968253962,1.26981869047619,0.9900191883116884,1.6879648748458778,1.0294835664602633,0.9809176190476194,0,0,11480169.888554197,5963331.3772473335,53.23128051693814,34.0,1372.0,1595.335868932908,,8.0
2025-05-17 18:07:45,12.0,0.0,0.0,0.0,0.0,230191.83838390224,1036433.3235195142,0.0,1303099.304023976,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,71.0,42.0,33.0,34.0,40.0,30.0,37.0,0.0,0.0,203.0,212.0,178.0,165.0,174.0,197.0,182.0,144.0,0.0,0.0,446,353,580,448,286,1259,427,318,0,0,1.1867316666666672,1.0661930519480525,1.4482177380952392,1.1179501190476189,0.9407347240259746,2.492795291687807,1.0744399503303692,0.9237459523809533,0,0,11474889.083719363,5963340.7256338885,53.2964059392142,38.0,1586.0,1600.4464196374588,,0.0
2025-05-17 18:08:00,12.0,0.0,0.0,0.0,0.0,228767.9424197182,1023212.3457417364,0.0,1241671.8543607504,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,71.0,42.0,34.0,34.0,41.0,30.0,37.0,0.0,0.0,207.0,219.0,180.0,177.0,176.0,208.0,183.0,158.0,0.0,0.0,394,412,485,342,281,1250,328,310,0,0,1.1630698015873022,1.0028618000772878,1.386334166666667,0.9035190476190472,0.918211073232324,2.544271200778716,0.9337026812678836,0.902796993123836,0,0,11471121.165822702,5963362.771402488,53.30005898961208,38.0,1586.0,1610.8939955393728,,0.0
2025-05-17 18:08:15,12.0,0.0,0.0,0.0,0.0,340992.0,980066.8215686728,0.0,1234101.7962020205,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,71.0,42.0,33.0,34.0,42.0,33.0,35.0,0.0,0.0,225.0,265.0,190.0,206.0,182.0,271.0,216.0,176.0,0.0,0.0,403,398,480,323,283,1239,318,305,0,0,1.1897724206349212,0.9945284667439545,1.3330105952380962,0.8676074206349205,0.9138225018037528,2.541726924083189,0.922031371744074,0.8824153264571691,0,0,11467039.42286042,5963367.683402488,53.19006613246922,38.0,1586.0,1604.261298060381,,0.0
2025-05-17 18:08:30,12.0,0.0,0.0,0.0,0.0,340992.0,854954.8952644338,0.0,1226956.4867417023,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,46.0,33.0,39.0,40.0,31.0,29.0,0.0,0.0,225.0,258.0,191.0,205.0,181.0,271.0,215.0,171.0,0.0,0.0,402,396,464,328,298,1091,312,295,0,0,1.1570614682539686,1.0111764429344303,1.1715580769230778,0.8487148809523808,0.8874414700577204,2.320912608121374,0.9011202050774072,0.819854517704518,0,0,11395413.643769177,5963374.684186802,53.20409424523319,38.0,1586.0,1574.1470864965263,,0.0
2025-05-17 18:08:45,12.0,0.0,0.0,0.0,0.0,340992.0,844513.3135501482,0.0,1215997.281154401,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,52.0,71.0,46.0,33.0,40.0,41.0,31.0,29.0,0.0,0.0,220.0,255.0,190.0,201.0,182.0,261.0,213.0,168.0,0.0,0.0,436,393,381,347,306,568,285,258,0,0,1.186426825396826,1.1399257359215098,0.9692834340659344,0.8642082142857137,0.8350807611832609,1.4569738451810976,0.8507335911138852,0.7009757142857141,0,0,11373005.211550562,5963361.067557775,53.28344048100898,58.0,1470.0,1574.7913126870023,,5.0
2025-05-17 18:09:00,12.0,0.0,0.0,0.0,0.0,340992.0,852245.2612326879,0.0,1163534.002964147,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,51.0,70.0,46.0,34.0,40.0,41.0,32.0,29.0,0.0,0.0,211.0,235.0,186.0,195.0,176.0,244.0,206.0,165.0,0.0,0.0,444,457,383,349,306,524,286,261,0,0,1.251752896825397,1.276398691103582,0.961921785714286,0.916552777777777,0.8273149278499278,1.4202392977840503,0.8550808530186472,0.7006657142857141,0,0,11402515.71136035,5963407.760608372,53.2857260516475,58.0,1470.0,1571.3101701279834,,5.0
2025-05-17 18:09:15,12.0,0.0,0.0,0.0,0.0,82944.0,850975.5012326878,0.0,1087107.429319677,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,69.0,46.0,37.0,40.0,40.0,37.0,29.0,0.0,0.0,193.0,180.0,175.0,172.0,176.0,206.0,187.0,159.0,0.0,0.0,464,503,377,348,305,524,290,274,0,0,1.288144563492064,1.3401933736432654,1.004678214285715,0.970337182539682,0.8277167929292929,1.4038162658160178,0.8688618053995998,0.7453520634920633,0,0,11420060.328894597,5963407.760608372,53.23526628153255,58.0,1470.0,1584.1252437004334,,5.0
2025-05-17 18:09:30,12.0,0.0,0.0,0.0,0.0,82944.0,856706.7154549101,0.0,1083014.1008810045,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,38.0,54.0,36.0,43.0,40.0,40.0,39.0,29.0,0.0,0.0,188.0,181.0,183.0,172.0,177.0,206.0,187.0,158.0,0.0,0.0,498,625,384,358,281,556,320,275,0,0,1.365294166666667,1.837639167294058,1.1220153467908904,1.077651071428572,0.8366596897546899,1.473545937153453,0.9425499970909492,0.7697994444444444,0,0,11446706.992185736,5963417.169546102,53.279067993321696,58.0,1470.0,1617.362331314708,,5.0
2025-05-17 18:09:45,11.0,0.0,0.0,0.0,0.0,82944.0,905940.2128517356,0.0,1088117.7168810044,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,55.0,37.0,43.0,40.0,41.0,39.0,29.0,0.0,0.0,189.0,181.0,184.0,173.0,178.0,208.0,188.0,158.0,0.0,0.0,748,1250,413,401,258,765,431,303,0,0,1.646519047619048,2.900198293650793,1.1550891563147,1.1891009829059838,0.8429363564213562,1.922664458664621,1.1487618189189777,0.8330805492898914,0,0,11446258.750043483,5963432.779726502,53.276904389452895,38.0,1311.0,1618.5258868702635,,2.0
2025-05-17 18:10:00,11.0,0.0,0.0,0.0,0.0,82944.0,928970.497731342,0.0,1074664.567420687,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,56.0,37.0,42.0,39.0,42.0,37.0,29.0,0.0,0.0,199.0,182.0,188.0,179.0,187.0,216.0,195.0,171.0,0.0,0.0,630,1237,404,406,256,760,424,302,0,0,1.5654900541125545,2.8298072222222213,1.1224091382771824,1.1638166178266185,0.8444034956709953,1.901901812144475,1.1683217342375771,0.8455049540517957,0,0,11446385.731233357,5963447.580687515,53.2436556713279,38.0,1311.0,1625.523925655008,,2.0
2025-05-17 18:10:15,11.0,0.0,0.0,0.0,0.0,165270.02412698415,933891.2069711076,0.0,1068714.2349300664,0.0,5.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,59.0,39.0,40.0,40.0,42.0,33.0,28.0,0.0,0.0,230.0,182.0,237.0,215.0,217.0,252.0,218.0,205.0,0.0,0.0,573,1165,383,410,267,768,420,298,0,0,1.420677514430014,2.629454166666666,1.1156950112930553,1.18455018925519,0.8505440909090904,1.9121808872360504,1.159759264465969,0.8353741207184623,0,0,11446385.731233357,5963444.327354182,53.2436556713279,38.0,1311.0,1627.756711369294,,2.0
2025-05-17 18:10:30,11.0,0.0,0.0,0.0,0.0,174062.06135574228,980510.0587284768,0.0,1054678.5757554634,0.0,5.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,67.0,56.0,33.0,34.0,47.0,32.0,26.0,0.0,0.0,224.0,184.0,243.0,227.0,216.0,255.0,223.0,210.0,0.0,0.0,482,921,361,408,322,734,396,293,0,0,1.2606089430014429,1.820684642857143,1.002869773197817,1.1744686813186818,0.8787890909090907,1.7265911994238627,1.0864459811209612,0.7922343984962403,0,0,11446483.931233356,5963458.693733268,53.2436556713279,38.0,1311.0,1630.1420763492754,,2.0
2025-05-17 18:10:45,11.0,0.0,0.0,0.0,0.0,171547.24738748829,1004812.5587591394,0.0,1055033.56242213,0.0,5.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,67.0,55.0,33.0,34.0,47.0,32.0,26.0,0.0,0.0,226.0,190.0,244.0,227.0,213.0,255.0,223.0,218.0,0.0,0.0,274,325,344,401,361,504,346,245,0,0,0.848529686147186,0.9160447452547444,0.9549523629148629,1.12369010989011,1.0082372907647903,1.3855547603074223,0.9925503777202968,0.729431349206349,0,0,11445895.930877922,5963487.042236363,53.2436556713279,31.0,1706.0,1627.9279096826087,,0.0
2025-05-17 18:11:00,11.0,0.0,0.0,0.0,0.0,183134.8964033613,994270.6092834298,0.0,1063347.3785260262,0.0,5.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,67.0,57.0,33.0,34.0,47.0,33.0,27.0,0.0,0.0,224.0,198.0,242.0,228.0,212.0,243.0,220.0,226.0,0.0,0.0,280,325,487,438,367,485,346,238,0,0,0.8482925432900431,0.9151847452547444,0.9285691269841264,1.131401141636141,1.0036728264790766,1.227753725296682,0.9957867413566605,0.7090659523809522,0,0,11427209.491443532,5963515.216467974,53.24498900466123,31.0,1706.0,1628.042166092865,,0.0
