minutes,IO_io_disk sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source.1,IO_io_Minutes.1,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.2,IO_io_Minutes.2,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
106.0,13.0,NET_LOSS,106.0,430.0,5543.0,4.0,4962.0,NET_LOSS,106.0,565248.0,1985903.0,1543.0,2564096.0,NET_LOSS,106.0,5.0,1.0,21.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0,NET_LOSS,106.0,150.0,158.0,154.0,165.0,154.0,206.0,158.0,124.0,0.0,0.0,NET_LOSS,106.0,611.0,670.0,721.0,695.0,674.0,844.0,751.0,551.0,0.0,0.0,NET_LOSS,106.0,5888,8411,5314,6165,5429,6690,6156,9312,0,0,NET_LOSS,106.0,11.304213776391828,15.64431297004353,10.785156667594158,11.51171081232493,10.79995390433318,12.713721386930402,11.718473720480064,17.090930271512132,0,0,NET_LOSS,106.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,106.0,156.0,160.0,153.0,166.0,155.0,215.0,163.0,128.0,0.0,0.0,NET_LOSS,106.0,602.0,661.0,722.0,706.0,661.0,843.0,742.0,549.0,0.0,0.0,NET_LOSS,106.0,5980,8423,5360,6228,5555,6564,6150,9379,0,0,NET_LOSS,106.0,11.181724414947798,15.887007936507942,10.725657978333652,11.936011726013335,10.452683333333344,12.773298178273924,11.591266666666668,17.765854409479438,0,0,NET_LOSS,106.0,11421513.398106309,NET_LOSS,106.0,6024557.66480966,NET_LOSS,106.0,53.37190785498549,NET_LOSS,106.0,0.0,NET_LOSS,106.0,0.0,NET_LOSS,106.0,106.0,NET_LOSS,2173.6960125040323,0.0,NET_LOSS,106.0,0.0,NET_LOSS,106.0,106.0,NET_LOSS,2162.762673821705,,,,0.0,NET_LOSS,106.0,,,,0.0,NET_LOSS,106.0
106.25,13.0,NET_LOSS,106.25,430.0,5570.0,4.0,4962.0,NET_LOSS,106.25,565248.0,1800738.0,1543.0,2564096.0,NET_LOSS,106.25,5.0,0.0,23.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,NET_LOSS,106.25,150.0,165.0,162.0,165.0,151.0,204.0,150.0,124.0,0.0,0.0,NET_LOSS,106.25,621.0,671.0,727.0,694.0,671.0,839.0,741.0,550.0,0.0,0.0,NET_LOSS,106.25,5760,8273,5476,6236,5243,6703,6324,9167,0,0,NET_LOSS,106.25,11.021573127041174,15.909872791185393,11.166742562255047,11.64783760886172,10.170522139560116,13.02672000941902,12.225540625241964,17.33672789055975,0,0,NET_LOSS,106.25,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,106.25,154.0,158.0,161.0,169.0,149.0,204.0,150.0,122.0,0.0,0.0,NET_LOSS,106.25,607.0,663.0,727.0,704.0,654.0,838.0,724.0,540.0,0.0,0.0,NET_LOSS,106.25,5846,8309,5425,6296,5205,6719,6409,9081,0,0,NET_LOSS,106.25,11.529984176852563,15.963399603174611,10.911299189959482,11.889577408977903,10.640470000000011,13.038678064351895,11.91781666666667,17.715877136752162,0,0,NET_LOSS,106.25,11420995.495986767,NET_LOSS,106.25,6024587.08304973,NET_LOSS,106.25,53.38251338894628,NET_LOSS,106.25,0.0,NET_LOSS,106.25,0.0,NET_LOSS,106.25,106.25,NET_LOSS,2168.939086757973,0.0,NET_LOSS,106.25,0.0,NET_LOSS,106.25,106.25,NET_LOSS,2172.846829657689,,,,0.0,NET_LOSS,106.25,,,,0.0,NET_LOSS,106.25
106.5,13.0,NET_LOSS,106.5,430.0,5570.0,4.0,4962.0,NET_LOSS,106.5,512000.0,2197124.0,1543.0,2564096.0,NET_LOSS,106.5,5.0,0.0,22.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,NET_LOSS,106.5,150.0,165.0,162.0,165.0,148.0,204.0,148.0,123.0,0.0,0.0,NET_LOSS,106.5,710.0,676.0,817.0,627.0,543.0,713.0,587.0,502.0,0.0,0.0,NET_LOSS,106.5,5647,7868,5682,6824,5236,6810,6649,8453,0,0,NET_LOSS,106.5,10.184259983799825,14.41461012130231,11.71682334980084,13.061893837295134,10.321846661006798,13.477598030777534,12.075500625241968,16.669691562998413,0,0,NET_LOSS,106.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,NET_LOSS,106.5,153.0,157.0,161.0,169.0,136.0,201.0,123.0,120.0,0.0,0.0,NET_LOSS,106.5,701.0,673.0,825.0,634.0,524.0,687.0,585.0,489.0,0.0,0.0,NET_LOSS,106.5,5510,7818,5724,6914,5351,6842,6378,8361,0,0,NET_LOSS,106.5,10.2590377829313,14.27743063131313,11.625804583340994,12.998964916003212,10.066969160401008,13.12690694150659,12.456744175512313,16.01489444444446,0,0,NET_LOSS,106.5,11421578.338133922,NET_LOSS,106.5,6024607.588489365,NET_LOSS,106.5,53.3907715684628,NET_LOSS,106.5,0.0,NET_LOSS,106.5,0.0,NET_LOSS,106.5,106.5,NET_LOSS,2198.441645993156,0.0,NET_LOSS,106.5,0.0,NET_LOSS,106.5,106.5,NET_LOSS,2204.714461880581,,,,0.0,NET_LOSS,106.5,,,,0.0,NET_LOSS,106.5
106.75,13.0,NET_LOSS,106.75,430.0,5570.0,4.0,4962.0,NET_LOSS,106.75,512000.0,2232626.0,1543.0,3366828.0,NET_LOSS,106.75,5.0,0.0,8.0,0.0,0.0,17.0,1.0,9.0,0.0,0.0,NET_LOSS,106.75,142.0,164.0,165.0,150.0,128.0,195.0,119.0,98.0,0.0,0.0,NET_LOSS,106.75,718.0,677.0,836.0,626.0,526.0,680.0,559.0,498.0,0.0,0.0,NET_LOSS,106.75,5247,6925,5869,6902,5229,6861,6705,8258,0,0,NET_LOSS,106.75,10.154184983799825,14.357376787968976,12.024675181302667,13.60565812300942,10.324904161006796,13.456921840301344,12.39763657762292,15.715701920141266,0,0,NET_LOSS,106.75,1.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,NET_LOSS,106.75,141.0,157.0,168.0,152.0,123.0,196.0,108.0,93.0,0.0,0.0,NET_LOSS,106.75,718.0,681.0,845.0,622.0,517.0,679.0,564.0,483.0,0.0,0.0,NET_LOSS,106.75,5255,7664,6063,6956,5322,6842,6789,8317,0,0,NET_LOSS,106.75,10.123472691356207,13.795750036075033,11.674763291609818,13.49540429901534,9.916280271512116,13.155659798649449,13.17913442613887,13.738038742690067,0,0,NET_LOSS,106.75,11421422.13710828,NET_LOSS,106.75,6024656.88423913,NET_LOSS,106.75,53.3907715684628,NET_LOSS,106.75,0.0,NET_LOSS,106.75,0.0,NET_LOSS,106.75,106.75,NET_LOSS,2195.2345830487525,0.0,NET_LOSS,106.75,0.0,NET_LOSS,106.75,106.75,NET_LOSS,2208.208549430592,,,,0.0,NET_LOSS,106.75,,,,0.0,NET_LOSS,106.75
107.0,13.0,NET_LOSS,107.0,430.0,5570.0,4.0,4962.0,NET_LOSS,107.0,512000.0,2903646.0,1543.0,3366828.0,NET_LOSS,107.0,5.0,0.0,5.0,0.0,0.0,18.0,1.0,9.0,0.0,0.0,NET_LOSS,107.0,140.0,165.0,168.0,148.0,127.0,193.0,112.0,92.0,0.0,0.0,NET_LOSS,107.0,728.0,690.0,853.0,680.0,555.0,656.0,584.0,491.0,0.0,0.0,NET_LOSS,107.0,4980,6161,6750,8664,4938,6924,7304,6456,0,0,NET_LOSS,107.0,9.493219121383092,12.346698687674712,12.68999615172114,16.645699174518292,9.883935507109957,13.540074975573356,14.022296022067351,13.57050574770259,0,0,NET_LOSS,107.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,NET_LOSS,107.0,139.0,158.0,170.0,149.0,123.0,193.0,103.0,86.0,0.0,0.0,NET_LOSS,107.0,723.0,695.0,869.0,646.0,536.0,657.0,565.0,501.0,0.0,0.0,NET_LOSS,107.0,4946,6196,6711,9091,4947,6928,7311,6140,0,0,NET_LOSS,107.0,9.482803909290157,11.864379523809523,12.79293232153072,18.775109264923017,9.597708253968255,13.486079222360551,14.066539197296946,11.215974840948524,0,0,NET_LOSS,107.0,11416250.736965546,NET_LOSS,107.0,6024848.997624988,NET_LOSS,107.0,53.39102156846281,NET_LOSS,107.0,0.0,NET_LOSS,107.0,0.0,NET_LOSS,107.0,107.0,NET_LOSS,2193.002819705816,0.0,NET_LOSS,107.0,0.0,NET_LOSS,107.0,107.0,NET_LOSS,2208.799148136455,,,,0.0,NET_LOSS,107.0,,,,0.0,NET_LOSS,107.0
107.25,13.0,NET_LOSS,107.25,430.0,5570.0,4.0,4962.0,NET_LOSS,107.25,528023.0,2985962.0,1543.0,3526336.0,NET_LOSS,107.25,5.0,1.0,3.0,3.0,3.0,17.0,1.0,8.0,0.0,0.0,NET_LOSS,107.25,137.0,166.0,169.0,147.0,136.0,187.0,113.0,92.0,0.0,0.0,NET_LOSS,107.25,727.0,691.0,880.0,714.0,556.0,654.0,584.0,491.0,0.0,0.0,NET_LOSS,107.25,4958,6105,6783,9086,5006,6955,7328,6155,0,0,NET_LOSS,107.25,9.76303657809305,11.919438587323569,12.910589225314212,17.019141793565908,9.950393178605127,13.272584045147578,14.17024840301974,12.575682176274022,0,0,NET_LOSS,107.25,1.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,NET_LOSS,107.25,134.0,163.0,169.0,149.0,140.0,176.0,100.0,87.0,0.0,0.0,NET_LOSS,107.25,724.0,698.0,885.0,647.0,543.0,657.0,566.0,501.0,0.0,0.0,NET_LOSS,107.25,4918,6145,6728,9149,4977,6926,7254,5972,0,0,NET_LOSS,107.25,9.646712242623488,11.891701666666666,13.190132850592043,17.512383616093583,9.612323405483409,13.416464106920436,14.052669417077166,10.878775445960724,0,0,NET_LOSS,107.25,11412002.248538708,NET_LOSS,107.25,6024965.642688479,NET_LOSS,107.25,53.39102156846281,NET_LOSS,107.25,0.0,NET_LOSS,107.25,0.0,NET_LOSS,107.25,107.25,NET_LOSS,2252.678149116226,0.0,NET_LOSS,107.25,0.0,NET_LOSS,107.25,107.25,NET_LOSS,2259.371569964628,,,,0.0,NET_LOSS,107.25,,,,0.0,NET_LOSS,107.25
107.5,13.0,NET_LOSS,107.5,430.0,5570.0,4.0,4962.0,NET_LOSS,107.5,759808.0,2872208.0,1543.0,3649076.0,NET_LOSS,107.5,5.0,1.0,3.0,4.0,4.0,16.0,1.0,8.0,0.0,0.0,NET_LOSS,107.5,138.0,172.0,169.0,147.0,144.0,180.0,113.0,92.0,0.0,0.0,NET_LOSS,107.5,748.0,741.0,961.0,838.0,700.0,647.0,597.0,513.0,0.0,0.0,NET_LOSS,107.5,5551,6011,7102,8182,5224,6617,7076,5082,0,0,NET_LOSS,107.5,11.313472604366396,11.953787675505916,14.235879340754323,14.533764445270933,10.457929851639694,12.554806724061368,13.49619580529067,10.947202559548154,0,0,NET_LOSS,107.5,1.0,5.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,NET_LOSS,107.5,135.0,177.0,169.0,149.0,167.0,164.0,100.0,88.0,0.0,0.0,NET_LOSS,107.5,731.0,737.0,988.0,811.0,721.0,646.0,585.0,504.0,0.0,0.0,NET_LOSS,107.5,6127,5831,7491,7683,5303,6855,7162,5301,0,0,NET_LOSS,107.5,11.094393026429636,12.175252481684986,13.857321189146914,14.466119461247946,10.148920661122506,12.640726632142748,13.601894327713184,10.85110492860123,0,0,NET_LOSS,107.5,11414057.635681937,NET_LOSS,107.5,6025063.299538288,NET_LOSS,107.5,53.39102156846281,NET_LOSS,107.5,0.0,NET_LOSS,107.5,0.0,NET_LOSS,107.5,107.5,NET_LOSS,2217.496048011854,0.0,NET_LOSS,107.5,0.0,NET_LOSS,107.5,107.5,NET_LOSS,2224.011167367224,,,,0.0,NET_LOSS,107.5,,,,0.0,NET_LOSS,107.5
107.75,13.0,NET_LOSS,107.75,430.0,5570.0,4.0,4962.0,NET_LOSS,107.75,759808.0,2855849.0,1543.0,3527045.0,NET_LOSS,107.75,5.0,9.0,3.0,9.0,9.0,16.0,1.0,0.0,0.0,0.0,NET_LOSS,107.75,172.0,231.0,160.0,151.0,179.0,156.0,114.0,108.0,0.0,0.0,NET_LOSS,107.75,741.0,756.0,963.0,833.0,741.0,645.0,599.0,529.0,0.0,0.0,NET_LOSS,107.75,6788,5576,7777,8004,5248,6027,7066,5055,0,0,NET_LOSS,107.75,11.70341189008068,11.92507130123691,14.835715055040046,13.969491826223312,10.471651280211123,12.428160887675531,13.43084580529067,10.937102559548157,0,0,NET_LOSS,107.75,1.0,5.0,2.0,5.0,5.0,17.0,0.0,0.0,0.0,0.0,NET_LOSS,107.75,176.0,234.0,162.0,155.0,185.0,135.0,100.0,110.0,0.0,0.0,NET_LOSS,107.75,728.0,753.0,989.0,831.0,745.0,645.0,596.0,515.0,0.0,0.0,NET_LOSS,107.75,7449,5805,7738,7270,5331,6849,7062,5296,0,0,NET_LOSS,107.75,11.469373368309975,12.033220259462762,14.417836114234788,14.369452794581278,10.274120661122508,12.516662562878675,13.090719327713192,10.85110492860123,0,0,NET_LOSS,107.75,11414057.635681937,NET_LOSS,107.75,6025071.4684271775,NET_LOSS,107.75,53.39102156846281,NET_LOSS,107.75,0.0,NET_LOSS,107.75,0.0,NET_LOSS,107.75,107.75,NET_LOSS,2210.687643697877,0.0,NET_LOSS,107.75,0.0,NET_LOSS,107.75,107.75,NET_LOSS,2238.4728332469003,,,,0.0,NET_LOSS,107.75,,,,0.0,NET_LOSS,107.75
108.0,13.0,NET_LOSS,108.0,430.0,5570.0,4.0,4962.0,NET_LOSS,108.0,759808.0,2373448.0,1543.0,3523426.0,NET_LOSS,108.0,5.0,10.0,3.0,9.0,9.0,16.0,2.0,0.0,0.0,0.0,NET_LOSS,108.0,178.0,231.0,159.0,152.0,182.0,142.0,114.0,114.0,0.0,0.0,NET_LOSS,108.0,706.0,777.0,887.0,787.0,745.0,647.0,608.0,548.0,0.0,0.0,NET_LOSS,108.0,9082,5136,9326,6045,5497,5289,6912,4670,0,0,NET_LOSS,108.0,16.17762211694016,10.628547785628497,17.341346548546525,11.191582955182076,10.357585184654631,10.43849576322688,12.716519514130848,8.946615946115285,0,0,NET_LOSS,108.0,0.0,10.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,0.0,NET_LOSS,108.0,185.0,237.0,162.0,155.0,185.0,134.0,101.0,115.0,0.0,0.0,NET_LOSS,108.0,718.0,801.0,926.0,799.0,731.0,649.0,633.0,567.0,0.0,0.0,NET_LOSS,108.0,9141,5282,9514,5278,5591,5414,6871,4732,0,0,NET_LOSS,108.0,16.65393397843985,10.320668412698415,17.879899986038968,10.910664221710189,10.204695000000012,10.86743390323523,12.668349178981936,8.891815104859353,0,0,NET_LOSS,108.0,11413372.189464476,NET_LOSS,108.0,6025108.424941017,NET_LOSS,108.0,53.39102156846281,NET_LOSS,108.0,0.0,NET_LOSS,108.0,0.0,NET_LOSS,108.0,108.0,NET_LOSS,2216.0675090890054,0.0,NET_LOSS,108.0,0.0,NET_LOSS,108.0,108.0,NET_LOSS,2234.0028259208925,,,,0.0,NET_LOSS,108.0,,,,0.0,NET_LOSS,108.0
108.25,13.0,NET_LOSS,108.25,430.0,5570.0,4.0,4962.0,NET_LOSS,108.25,759808.0,2299442.0,1543.0,3083975.0,NET_LOSS,108.25,5.0,9.0,3.0,9.0,5.0,15.0,2.0,1.0,0.0,0.0,NET_LOSS,108.25,169.0,214.0,162.0,150.0,169.0,133.0,116.0,123.0,0.0,0.0,NET_LOSS,108.25,703.0,786.0,872.0,779.0,744.0,644.0,611.0,550.0,0.0,0.0,NET_LOSS,108.25,9198,5185,9444,5409,5555,5097,6924,4490,0,0,NET_LOSS,108.25,16.698236005829052,10.433079209139766,17.931997630797614,10.8585493837535,10.511087953549902,10.223121098561489,12.788204189455527,8.488728088972426,0,0,NET_LOSS,108.25,0.0,10.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,0.0,NET_LOSS,108.25,174.0,214.0,163.0,152.0,176.0,133.0,115.0,130.0,0.0,0.0,NET_LOSS,108.25,708.0,812.0,912.0,797.0,731.0,647.0,639.0,580.0,0.0,0.0,NET_LOSS,108.25,9125,5208,9716,5179,5676,5254,6875,4599,0,0,NET_LOSS,108.25,17.142658264154143,10.32166985569986,18.271639304073872,10.409589975678442,10.10321047619049,10.482416221064463,12.573614197296958,8.296973970476413,0,0,NET_LOSS,108.25,11413887.188997854,NET_LOSS,108.25,6025271.965741884,NET_LOSS,108.25,53.39102156846281,NET_LOSS,108.25,0.0,NET_LOSS,108.25,0.0,NET_LOSS,108.25,108.25,NET_LOSS,2188.462421419488,0.0,NET_LOSS,108.25,0.0,NET_LOSS,108.25,108.25,NET_LOSS,2208.493068850477,,,,0.0,NET_LOSS,108.25,,,,0.0,NET_LOSS,108.25
108.5,13.0,NET_LOSS,108.5,430.0,5570.0,4.0,4962.0,NET_LOSS,108.5,532480.0,2306841.0,1543.0,3040439.0,NET_LOSS,108.5,5.0,9.0,4.0,9.0,5.0,15.0,4.0,1.0,0.0,0.0,NET_LOSS,108.5,168.0,214.0,162.0,150.0,161.0,133.0,117.0,126.0,0.0,0.0,NET_LOSS,108.5,628.0,824.0,673.0,703.0,721.0,628.0,670.0,726.0,0.0,0.0,NET_LOSS,108.5,8614,5303,9935,5897,5953,4965,7182,4080,0,0,NET_LOSS,108.5,14.619985361429594,11.004133551850678,18.37696469428968,12.204432410449028,10.931576621752615,10.15529699616062,13.1334478618942,7.719012374686713,0,0,NET_LOSS,108.5,5.0,10.0,10.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,NET_LOSS,108.5,171.0,207.0,163.0,152.0,157.0,133.0,144.0,137.0,0.0,0.0,NET_LOSS,108.5,631.0,832.0,703.0,696.0,720.0,623.0,673.0,737.0,0.0,0.0,NET_LOSS,108.5,8678,5448,9956,5785,6042,5060,7281,4167,0,0,NET_LOSS,108.5,14.726884990708731,10.586145793650791,17.758843648182793,11.48692032213006,10.723277142857157,10.371065436084873,13.095047892441675,7.783219022599384,0,0,NET_LOSS,108.5,11415221.064883146,NET_LOSS,108.5,6025426.518300192,NET_LOSS,108.5,53.39102156846281,NET_LOSS,108.5,0.0,NET_LOSS,108.5,0.0,NET_LOSS,108.5,108.5,NET_LOSS,2179.0524649290032,0.0,NET_LOSS,108.5,0.0,NET_LOSS,108.5,108.5,NET_LOSS,2172.6007988609185,,,,0.0,NET_LOSS,108.5,,,,0.0,NET_LOSS,108.5
108.75,13.0,NET_LOSS,108.75,430.0,5570.0,4.0,4962.0,NET_LOSS,108.75,532480.0,2311863.0,1543.0,3147579.0,NET_LOSS,108.75,7.0,9.0,15.0,0.0,0.0,12.0,26.0,1.0,0.0,0.0,NET_LOSS,108.75,149.0,186.0,162.0,144.0,141.0,130.0,157.0,164.0,0.0,0.0,NET_LOSS,108.75,620.0,803.0,655.0,687.0,719.0,628.0,677.0,748.0,0.0,0.0,NET_LOSS,108.75,8080,5409,10044,5914,6201,4743,7234,4014,0,0,NET_LOSS,108.75,14.599985361429594,10.990653551850675,18.51734326571825,12.242932410449027,11.001772996698993,10.133938814342436,13.166781195227534,7.441309795321635,0,0,NET_LOSS,108.75,5.0,8.0,10.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,NET_LOSS,108.75,149.0,176.0,163.0,147.0,139.0,130.0,175.0,170.0,0.0,0.0,NET_LOSS,108.75,625.0,822.0,659.0,685.0,713.0,626.0,686.0,757.0,0.0,0.0,NET_LOSS,108.75,8132,5455,10142,5806,6109,5029,7546,4069,0,0,NET_LOSS,108.75,14.641501657375397,10.594745793650793,18.08301394732809,11.56180603641577,11.869110476190484,10.307532658307096,13.611413963870245,7.645867217043828,0,0,NET_LOSS,108.75,11415221.064883146,NET_LOSS,108.75,6025471.309411304,NET_LOSS,108.75,53.39102156846281,NET_LOSS,108.75,0.0,NET_LOSS,108.75,0.0,NET_LOSS,108.75,108.75,NET_LOSS,2176.191857094237,0.0,NET_LOSS,108.75,0.0,NET_LOSS,108.75,108.75,NET_LOSS,2177.750212092926,,,,0.0,NET_LOSS,108.75,,,,0.0,NET_LOSS,108.75
109.0,13.0,NET_LOSS,109.0,430.0,5570.0,4.0,4962.0,NET_LOSS,109.0,532480.0,2303848.0,1543.0,3154910.0,NET_LOSS,109.0,7.0,9.0,18.0,0.0,0.0,11.0,26.0,1.0,0.0,0.0,NET_LOSS,109.0,143.0,178.0,163.0,147.0,140.0,133.0,164.0,173.0,0.0,0.0,NET_LOSS,109.0,595.0,765.0,674.0,697.0,706.0,671.0,668.0,731.0,0.0,0.0,NET_LOSS,109.0,7948,5447,11411,6421,6517,4636,7865,3133,0,0,NET_LOSS,109.0,14.348613244759717,11.16864394621581,20.6140490510697,12.949476288515411,12.563868001567885,9.53037434839172,14.428511101432436,6.3070287238930645,0,0,NET_LOSS,109.0,5.0,8.0,20.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,NET_LOSS,109.0,142.0,169.0,164.0,147.0,137.0,133.0,175.0,177.0,0.0,0.0,NET_LOSS,109.0,602.0,778.0,652.0,706.0,696.0,641.0,661.0,706.0,0.0,0.0,NET_LOSS,109.0,7994,5634,11557,6434,6521,4712,7943,3124,0,0,NET_LOSS,109.0,14.80473276334776,11.138919646464643,20.623764810234384,12.610987112697154,12.728250000000005,9.605562844406403,14.341275766283518,6.121389006673549,0,0,NET_LOSS,109.0,11417658.170182109,NET_LOSS,109.0,6025643.6269518975,NET_LOSS,109.0,53.39102156846281,NET_LOSS,109.0,0.0,NET_LOSS,109.0,0.0,NET_LOSS,109.0,109.0,NET_LOSS,2196.7612410055126,0.0,NET_LOSS,109.0,0.0,NET_LOSS,109.0,109.0,NET_LOSS,2200.711072206743,,,,0.0,NET_LOSS,109.0,,,,0.0,NET_LOSS,109.0
