minutes,io_disk sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes
101.5,13.0,NET_LOSS,101.5,420,5543,4,4962,NET_LOSS,101.5,395264,2774465,1543,2523136,NET_LOSS,101.5
101.75,13.0,NET_LOSS,101.75,420,5543,4,4962,NET_LOSS,101.75,395264,2784170,1543,3268608,NET_LOSS,101.75
102.0,13.0,NET_LOSS,102.0,420,5543,4,4962,NET_LOSS,102.0,395264,2762323,1543,3268608,NET_LOSS,102.0
102.25,13.0,NET_LOSS,102.25,420,5543,4,4962,NET_LOSS,102.25,720896,2710284,1543,3821568,NET_LOSS,102.25
102.5,13.0,NET_LOSS,102.5,420,5543,4,4962,NET_LOSS,102.5,720896,2710447,1543,3821568,NET_LOSS,102.5
102.75,13.0,NET_LOSS,102.75,420,5543,4,4962,NET_LOSS,102.75,720896,2815823,1543,3821568,NET_LOSS,102.75
103.0,13.0,NET_LOSS,103.0,420,5543,4,4962,NET_LOSS,103.0,659103,2862815,1543,3511842,NET_LOSS,103.0
103.25,13.0,NET_LOSS,103.25,420,5543,4,4962,NET_LOSS,103.25,6950912,2926000,1543,10043392,NET_LOSS,103.25
103.5,13.0,NET_LOSS,103.5,420,5543,4,4962,NET_LOSS,103.5,6950912,2929379,1543,10043392,NET_LOSS,103.5
103.75,13.0,NET_LOSS,103.75,420,5543,4,4962,NET_LOSS,103.75,6950912,3193279,1543,10043392,NET_LOSS,103.75
104.0,13.0,NET_LOSS,104.0,420,5543,4,4962,NET_LOSS,104.0,6950912,3232378,1543,3956736,NET_LOSS,104.0
104.25,13.0,NET_LOSS,104.25,420,5543,4,4962,NET_LOSS,104.25,6950912,3231063,1543,3956736,NET_LOSS,104.25
104.5,13.0,NET_LOSS,104.5,420,5543,4,4962,NET_LOSS,104.5,679936,3192569,1543,3956736,NET_LOSS,104.5
104.75,13.0,NET_LOSS,104.75,420,5543,4,4962,NET_LOSS,104.75,679936,2863734,1543,3898803,NET_LOSS,104.75
105.0,13.0,NET_LOSS,105.0,420,5543,4,4962,NET_LOSS,105.0,679936,2807870,1543,3252224,NET_LOSS,105.0
105.25,13.0,NET_LOSS,105.25,5182,5543,4,4962,NET_LOSS,105.25,607570,2708774,1543,3252224,NET_LOSS,105.25
105.5,13.0,NET_LOSS,105.5,5182,5543,4,4962,NET_LOSS,105.5,565248,2699472,1543,3252224,NET_LOSS,105.5
105.75,13.0,NET_LOSS,105.75,430,5543,4,4962,NET_LOSS,105.75,565248,2635417,1543,3252224,NET_LOSS,105.75
106.0,13.0,NET_LOSS,106.0,430,5543,4,4962,NET_LOSS,106.0,565248,1985903,1543,2564096,NET_LOSS,106.0
106.25,13.0,NET_LOSS,106.25,430,5570,4,4962,NET_LOSS,106.25,565248,1800738,1543,2564096,NET_LOSS,106.25
106.5,13.0,NET_LOSS,106.5,430,5570,4,4962,NET_LOSS,106.5,512000,2197124,1543,2564096,NET_LOSS,106.5
106.75,13.0,NET_LOSS,106.75,430,5570,4,4962,NET_LOSS,106.75,512000,2232626,1543,3366828,NET_LOSS,106.75
107.0,13.0,NET_LOSS,107.0,430,5570,4,4962,NET_LOSS,107.0,512000,2903646,1543,3366828,NET_LOSS,107.0
107.25,13.0,NET_LOSS,107.25,430,5570,4,4962,NET_LOSS,107.25,528023,2985962,1543,3526336,NET_LOSS,107.25
107.5,13.0,NET_LOSS,107.5,430,5570,4,4962,NET_LOSS,107.5,759808,2872208,1543,3649076,NET_LOSS,107.5
107.75,13.0,NET_LOSS,107.75,430,5570,4,4962,NET_LOSS,107.75,759808,2855849,1543,3527045,NET_LOSS,107.75
108.0,13.0,NET_LOSS,108.0,430,5570,4,4962,NET_LOSS,108.0,759808,2373448,1543,3523426,NET_LOSS,108.0
108.25,13.0,NET_LOSS,108.25,430,5570,4,4962,NET_LOSS,108.25,759808,2299442,1543,3083975,NET_LOSS,108.25
108.5,13.0,NET_LOSS,108.5,430,5570,4,4962,NET_LOSS,108.5,532480,2306841,1543,3040439,NET_LOSS,108.5
108.75,13.0,NET_LOSS,108.75,430,5570,4,4962,NET_LOSS,108.75,532480,2311863,1543,3147579,NET_LOSS,108.75
109.0,13.0,NET_LOSS,109.0,430,5570,4,4962,NET_LOSS,109.0,532480,2303848,1543,3154910,NET_LOSS,109.0
109.25,13.0,NET_LOSS,109.25,430,5570,4,4962,NET_LOSS,109.25,524826,2360718,1543,3277978,NET_LOSS,109.25
109.5,13.0,NET_LOSS,109.5,430,5570,4,4962,NET_LOSS,109.5,462848,2472490,1543,3443764,NET_LOSS,109.5
109.75,13.0,NET_LOSS,109.75,430,5570,4,4962,NET_LOSS,109.75,462848,2501698,1543,3405409,NET_LOSS,109.75
110.0,13.0,NET_LOSS,110.0,430,5570,4,4962,NET_LOSS,110.0,462848,2834495,1543,3381618,NET_LOSS,110.0
110.25,13.0,NET_LOSS,110.25,430,5570,4,4962,NET_LOSS,110.25,462848,2930163,1543,3383281,NET_LOSS,110.25
110.5,13.0,NET_LOSS,110.5,430,5570,4,4962,NET_LOSS,110.5,462848,3031492,1543,3487024,NET_LOSS,110.5
110.75,13.0,NET_LOSS,110.75,430,5570,4,4962,NET_LOSS,110.75,460800,3036018,1543,3514661,NET_LOSS,110.75
111.0,13.0,NET_LOSS,111.0,430,5570,4,4962,NET_LOSS,111.0,460800,3196771,1543,3529250,NET_LOSS,111.0
111.25,13.0,NET_LOSS,111.25,430,5570,4,4962,NET_LOSS,111.25,460800,3289203,1543,3541001,NET_LOSS,111.25
111.5,13.0,NET_LOSS,111.5,430,5570,4,4962,NET_LOSS,111.5,460800,3335910,1543,3619347,NET_LOSS,111.5
111.75,13.0,NET_LOSS,111.75,430,5570,4,4962,NET_LOSS,111.75,405504,3332366,1543,3625849,NET_LOSS,111.75
112.0,13.0,NET_LOSS,112.0,430,5570,4,4962,NET_LOSS,112.0,348160,3332366,1543,3539950,NET_LOSS,112.0
112.25,13.0,NET_LOSS,112.25,430,5570,4,4962,NET_LOSS,112.25,278528,3327791,1543,3508041,NET_LOSS,112.25
112.5,13.0,NET_LOSS,112.5,430,5570,4,4962,NET_LOSS,112.5,278528,3252150,1543,3124120,NET_LOSS,112.5
112.75,13.0,NET_LOSS,112.75,430,5570,4,4962,NET_LOSS,112.75,417792,3149288,1543,3078864,NET_LOSS,112.75
113.0,13.0,NET_LOSS,113.0,430,5570,4,4962,NET_LOSS,113.0,407041,3016780,1543,3174143,NET_LOSS,113.0
113.25,13.0,NET_LOSS,113.25,430,5570,4,4962,NET_LOSS,113.25,420420,2782397,1543,3191249,NET_LOSS,113.25
113.5,13.0,NET_LOSS,113.5,430,5570,4,4962,NET_LOSS,113.5,437222,2747182,1543,3373194,NET_LOSS,113.5
113.75,13.0,NET_LOSS,113.75,430,5570,4,4962,NET_LOSS,113.75,443768,2826321,1543,3500373,NET_LOSS,113.75
114.0,13.0,NET_LOSS,114.0,430,5570,4,4962,NET_LOSS,114.0,468246,2850453,1543,3555792,NET_LOSS,114.0
114.25,13.0,NET_LOSS,114.25,430,5570,4,4962,NET_LOSS,114.25,469758,3154012,1543,3564643,NET_LOSS,114.25
114.5,13.0,NET_LOSS,114.5,430,5570,4,4962,NET_LOSS,114.5,477301,3171158,1543,3644775,NET_LOSS,114.5
114.75,13.0,NET_LOSS,114.75,430,5570,4,4962,NET_LOSS,114.75,475784,3058955,1543,3612642,NET_LOSS,114.75
115.0,13.0,NET_LOSS,115.0,430,5570,4,4962,NET_LOSS,115.0,473496,3014603,1543,3479306,NET_LOSS,115.0
115.25,13.0,NET_LOSS,115.25,430,5570,4,4962,NET_LOSS,115.25,438466,2798990,1543,3405998,NET_LOSS,115.25
115.5,13.0,NET_LOSS,115.5,430,5570,4,4962,NET_LOSS,115.5,431314,2802340,1543,3273773,NET_LOSS,115.5
115.75,13.0,NET_LOSS,115.75,430,5570,4,4962,NET_LOSS,115.75,437373,2734216,1543,3299979,NET_LOSS,115.75
116.0,13.0,NET_LOSS,116.0,430,5570,4,4962,NET_LOSS,116.0,377856,2726759,1543,3254883,NET_LOSS,116.0
116.25,13.0,NET_LOSS,116.25,430,5570,4,4962,NET_LOSS,116.25,391168,2731818,1543,3255006,NET_LOSS,116.25
116.5,13.0,NET_LOSS,116.5,430,5570,4,4962,NET_LOSS,116.5,377856,2757666,1543,3260424,NET_LOSS,116.5
116.75,13.0,NET_LOSS,116.75,430,5570,4,4962,NET_LOSS,116.75,364544,2807129,1543,3269960,NET_LOSS,116.75
117.0,13.0,NET_LOSS,117.0,442,5570,4,4962,NET_LOSS,117.0,704512,2807898,1543,3281613,NET_LOSS,117.0
117.25,13.0,NET_LOSS,117.25,442,5570,4,4962,NET_LOSS,117.25,704512,2810243,1543,3474156,NET_LOSS,117.25
117.5,13.0,NET_LOSS,117.5,442,5570,4,4962,NET_LOSS,117.5,704512,2818691,1543,3888166,NET_LOSS,117.5
117.75,13.0,NET_LOSS,117.75,442,5570,4,4962,NET_LOSS,117.75,729251,2838959,1543,3892033,NET_LOSS,117.75
118.0,13.0,NET_LOSS,118.0,442,5570,4,4962,NET_LOSS,118.0,1054720,2812622,1543,3724246,NET_LOSS,118.0
118.25,13.0,NET_LOSS,118.25,442,5570,4,4962,NET_LOSS,118.25,1054720,2792751,1543,3724246,NET_LOSS,118.25
118.5,13.0,NET_LOSS,118.5,442,5570,4,4962,NET_LOSS,118.5,1054720,2572556,1543,3466628,NET_LOSS,118.5
118.75,13.0,NET_LOSS,118.75,442,5570,4,4962,NET_LOSS,118.75,1054720,2592732,1543,3489256,NET_LOSS,118.75
119.0,13.0,NET_LOSS,119.0,442,5570,4,4962,NET_LOSS,119.0,720896,2705474,1543,3549700,NET_LOSS,119.0
119.25,13.0,NET_LOSS,119.25,442,5570,4,4962,NET_LOSS,119.25,720896,2717912,1543,3551186,NET_LOSS,119.25
119.5,13.0,NET_LOSS,119.5,442,5570,4,4962,NET_LOSS,119.5,720896,3016506,1543,3554638,NET_LOSS,119.5
119.75,13.0,NET_LOSS,119.75,442,5570,4,4962,NET_LOSS,119.75,700711,3113830,1543,3553235,NET_LOSS,119.75
120.0,13.0,NET_LOSS,120.0,442,5570,4,4962,NET_LOSS,120.0,701121,2967446,1543,3545293,NET_LOSS,120.0
120.25,13.0,NET_LOSS,120.25,442,5570,4,4962,NET_LOSS,120.25,733346,2753692,1543,3545293,NET_LOSS,120.25
120.5,13.0,NET_LOSS,120.5,442,5570,4,4962,NET_LOSS,120.5,735779,2744247,1543,3545293,NET_LOSS,120.5
120.75,13.0,NET_LOSS,120.75,442,5570,4,4962,NET_LOSS,120.75,727076,2759814,1543,3540439,NET_LOSS,120.75
121.0,13.0,NET_LOSS,121.0,442,5570,4,4962,NET_LOSS,121.0,727076,2759814,1543,3551210,NET_LOSS,121.0
121.25,13.0,NET_LOSS,121.25,442,5570,4,4962,NET_LOSS,121.25,720230,2759814,1543,3554138,NET_LOSS,121.25
