minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
56.25,11406104.736436106,CPU_STRESS,56.25,3697980.480152344,CPU_STRESS,56.25,11458146,CPU_STRESS,56.25,3697335,CPU_STRESS,56.25,52.10586117216113,CPU_STRESS,56.25,52.70161938099498,CPU_STRESS,56.25
56.5,11831935.494899912,CPU_STRESS,56.5,3698079.161394457,CPU_STRESS,56.5,11862108,CPU_STRESS,56.5,3697644,CPU_STRESS,56.5,50.81199999999998,CPU_STRESS,56.5,51.46138858087666,CPU_STRESS,56.5
56.75,12026181.098294606,CPU_STRESS,56.75,3698144.980133373,CPU_STRESS,56.75,11955852,CPU_STRESS,56.75,3697863,CPU_STRESS,56.75,50.29424999999999,CPU_STRESS,56.75,50.35884259097472,CPU_STRESS,56.75
57.0,12230791.132155266,CPU_STRESS,57.0,3698248.763364752,CPU_STRESS,57.0,12189602,CPU_STRESS,57.0,3698159,CPU_STRESS,57.0,49.38827840443872,CPU_STRESS,57.0,49.924986664192375,CPU_STRESS,57.0
57.25,12404206.680140613,CPU_STRESS,57.25,3698248.763364752,CPU_STRESS,57.25,12263449,CPU_STRESS,57.25,3698229,CPU_STRESS,57.25,47.49022399267404,CPU_STRESS,57.25,49.773823840466406,CPU_STRESS,57.25
57.5,12966913.784785382,CPU_STRESS,57.5,3699017.553058138,CPU_STRESS,57.5,12898971,CPU_STRESS,57.5,3698754,CPU_STRESS,57.5,46.75900000000006,CPU_STRESS,57.5,47.27937957197315,CPU_STRESS,57.5
57.75,12965308.106943736,CPU_STRESS,57.75,3699292.812124871,CPU_STRESS,57.75,12894434,CPU_STRESS,57.75,3698874,CPU_STRESS,57.75,46.35900000000005,CPU_STRESS,57.75,46.92444866528507,CPU_STRESS,57.75
58.0,12506977.241493424,CPU_STRESS,58.0,3698804.023152421,CPU_STRESS,58.0,12513196,CPU_STRESS,58.0,3698795,CPU_STRESS,58.0,47.97470588235296,CPU_STRESS,58.0,47.86355064473788,CPU_STRESS,58.0
58.25,11894309.239826756,CPU_STRESS,58.25,3698813.891229344,CPU_STRESS,58.25,12390591,CPU_STRESS,58.25,3698857,CPU_STRESS,58.25,51.712705882352886,CPU_STRESS,58.25,48.11234975969102,CPU_STRESS,58.25
58.5,11188033.482589984,CPU_STRESS,58.5,3699744.989471856,CPU_STRESS,58.5,11311551,CPU_STRESS,58.5,3699251,CPU_STRESS,58.5,53.82099999999992,CPU_STRESS,58.5,52.60963224297633,CPU_STRESS,58.5
58.75,11164801.916992148,CPU_STRESS,58.75,3700009.829204658,CPU_STRESS,58.75,11118984,CPU_STRESS,58.75,3699422,CPU_STRESS,58.75,54.40892307692301,CPU_STRESS,58.75,53.505039617327135,CPU_STRESS,58.75
59.0,11431786.61306066,CPU_STRESS,59.0,3699860.707325205,CPU_STRESS,59.0,11546009,CPU_STRESS,59.0,3699645,CPU_STRESS,59.0,52.66327843406588,CPU_STRESS,59.0,52.59986301090309,CPU_STRESS,59.0
59.25,11683745.08639553,CPU_STRESS,59.25,3699869.736416114,CPU_STRESS,59.25,11599546,CPU_STRESS,59.25,3699676,CPU_STRESS,59.25,48.3026451007326,CPU_STRESS,59.25,52.47125586804596,CPU_STRESS,59.25
59.5,13166568.648535948,CPU_STRESS,59.5,3701228.092097193,CPU_STRESS,59.5,12898317,CPU_STRESS,59.5,3699956,CPU_STRESS,59.5,45.82599999999998,CPU_STRESS,59.5,48.37196632956524,CPU_STRESS,59.5
59.75,13196806.250719922,CPU_STRESS,59.75,3701380.548583048,CPU_STRESS,59.75,12817874,CPU_STRESS,59.75,3700155,CPU_STRESS,59.75,46.165999999999976,CPU_STRESS,59.75,46.97261704575726,CPU_STRESS,59.75
60.0,12620608.301363476,CPU_STRESS,60.0,3700677.982505159,CPU_STRESS,60.0,12507283,CPU_STRESS,60.0,3700307,CPU_STRESS,60.0,47.333135897435895,CPU_STRESS,60.0,47.39715776265796,CPU_STRESS,60.0
60.25,11655029.19098092,CPU_STRESS,60.25,3700677.982505159,CPU_STRESS,60.25,12407701,CPU_STRESS,60.25,3700409,CPU_STRESS,60.25,52.40099999999996,CPU_STRESS,60.25,47.49216511559914,CPU_STRESS,60.25
60.5,11066643.068160756,CPU_STRESS,60.5,3701814.164234105,CPU_STRESS,60.5,11340335,CPU_STRESS,60.5,3700673,CPU_STRESS,60.5,54.08599999999996,CPU_STRESS,60.5,52.73529580718989,CPU_STRESS,60.5
60.75,10991986.87254428,CPU_STRESS,60.75,3702085.224427991,CPU_STRESS,60.75,11054776,CPU_STRESS,60.75,3700879,CPU_STRESS,60.75,54.78699999999995,CPU_STRESS,60.75,54.01490000742722,CPU_STRESS,60.75
61.0,10906424.348347733,CPU_STRESS,61.0,3701768.157817366,CPU_STRESS,61.0,10940935,CPU_STRESS,61.0,3701118,CPU_STRESS,61.0,54.8242700630252,CPU_STRESS,61.0,54.9322909077332,CPU_STRESS,61.0
61.25,10928964.14834773,CPU_STRESS,61.25,3701774.1858173655,CPU_STRESS,61.25,10946712,CPU_STRESS,61.25,3701225,CPU_STRESS,61.25,54.15827006302524,CPU_STRESS,61.25,54.81141134840364,CPU_STRESS,61.25
61.5,11225133.52441139,CPU_STRESS,61.5,3702624.4773552734,CPU_STRESS,61.5,11193529,CPU_STRESS,61.5,3701351,CPU_STRESS,61.5,53.79418681318684,CPU_STRESS,61.5,53.87047925335771,CPU_STRESS,61.5
61.75,11221564.289880143,CPU_STRESS,61.75,3702726.944464672,CPU_STRESS,61.75,11215732,CPU_STRESS,61.75,3701585,CPU_STRESS,61.75,53.69498333333336,CPU_STRESS,61.75,53.52800553098401,CPU_STRESS,61.75
62.0,11288549.04514964,CPU_STRESS,62.0,3702410.588364066,CPU_STRESS,62.0,11322526,CPU_STRESS,62.0,3701786,CPU_STRESS,62.0,53.79944570214893,CPU_STRESS,62.0,52.91913255030935,CPU_STRESS,62.0
62.25,11285596.701149637,CPU_STRESS,62.25,3702478.866547588,CPU_STRESS,62.25,11322526,CPU_STRESS,62.25,3701839,CPU_STRESS,62.25,54.02137903548228,CPU_STRESS,62.25,52.91913255030935,CPU_STRESS,62.25
62.5,11133675.116578031,CPU_STRESS,62.5,3703208.3287402056,CPU_STRESS,62.5,11071542,CPU_STRESS,62.5,3702250,CPU_STRESS,62.5,54.53794047619055,CPU_STRESS,62.5,54.16310231831599,CPU_STRESS,62.5
62.75,11103518.075242825,CPU_STRESS,62.75,3703299.907332127,CPU_STRESS,62.75,11080882,CPU_STRESS,62.75,3702476,CPU_STRESS,62.75,54.56366346153855,CPU_STRESS,62.75,54.11758808823201,CPU_STRESS,62.75
63.0,11229066.8156717,CPU_STRESS,63.0,3702757.522366762,CPU_STRESS,63.0,11296239,CPU_STRESS,63.0,3702634,CPU_STRESS,63.0,53.792602700567485,CPU_STRESS,63.0,53.48514942240825,CPU_STRESS,63.0
63.25,11249304.80233837,CPU_STRESS,63.25,3703034.717146528,CPU_STRESS,63.25,11310821,CPU_STRESS,63.25,3702743,CPU_STRESS,63.25,52.89803127199605,CPU_STRESS,63.25,53.45851875307758,CPU_STRESS,63.25
63.5,11567696.138852188,CPU_STRESS,63.5,3703891.7807172383,CPU_STRESS,63.5,11589375,CPU_STRESS,63.5,3703018,CPU_STRESS,63.5,52.25705000000004,CPU_STRESS,63.5,52.38095474266729,CPU_STRESS,63.5
63.75,11591049.665827643,CPU_STRESS,63.75,3703971.965695017,CPU_STRESS,63.75,11619761,CPU_STRESS,63.75,3703262,CPU_STRESS,63.75,51.97181666666671,CPU_STRESS,63.75,52.22136018999776,CPU_STRESS,63.75
64.0,11620840.937946334,CPU_STRESS,64.0,3703576.0505892313,CPU_STRESS,64.0,11645331,CPU_STRESS,64.0,3703333,CPU_STRESS,64.0,51.6844910332587,CPU_STRESS,64.0,51.862950152888885,CPU_STRESS,64.0
64.25,11627387.176041571,CPU_STRESS,64.25,3703654.881962002,CPU_STRESS,64.25,11648965,CPU_STRESS,64.25,3703465,CPU_STRESS,64.25,51.43689887957902,CPU_STRESS,64.25,51.81629832138705,CPU_STRESS,64.25
64.5,11741770.127828116,CPU_STRESS,64.5,3704478.8231643816,CPU_STRESS,64.5,11760904,CPU_STRESS,64.5,3703685,CPU_STRESS,64.5,51.05482789269552,CPU_STRESS,64.5,51.41363835628758,CPU_STRESS,64.5
64.75,11717375.103721444,CPU_STRESS,64.75,3704538.409214801,CPU_STRESS,64.75,11734918,CPU_STRESS,64.75,3703769,CPU_STRESS,64.75,51.23473613445377,CPU_STRESS,64.75,51.55229662481642,CPU_STRESS,64.75
65.0,11539733.97471954,CPU_STRESS,65.0,3703955.6829116414,CPU_STRESS,65.0,11528258,CPU_STRESS,65.0,3703942,CPU_STRESS,65.0,52.3626,CPU_STRESS,65.0,52.16706937077416,CPU_STRESS,65.0
65.25,11472622.811386203,CPU_STRESS,65.25,3703955.6829116414,CPU_STRESS,65.25,11524360,CPU_STRESS,65.25,3704019,CPU_STRESS,65.25,53.90034999999998,CPU_STRESS,65.25,52.25436009116489,CPU_STRESS,65.25
65.5,11028697.03734698,CPU_STRESS,65.5,3704660.714108568,CPU_STRESS,65.5,11029509,CPU_STRESS,65.5,3704318,CPU_STRESS,65.5,54.65285714285712,CPU_STRESS,65.5,54.24809177000776,CPU_STRESS,65.5
65.75,10993888.504281277,CPU_STRESS,65.75,3704810.893920192,CPU_STRESS,65.75,11009662,CPU_STRESS,65.75,3704381,CPU_STRESS,65.75,54.77263585434171,CPU_STRESS,65.75,54.5317527950938,CPU_STRESS,65.75
66.0,11055581.506376548,CPU_STRESS,66.0,3704316.5411822624,CPU_STRESS,66.0,11123153,CPU_STRESS,66.0,3704681,CPU_STRESS,66.0,54.66725816149534,CPU_STRESS,66.0,54.321650302741375,CPU_STRESS,66.0
66.25,11065683.609233689,CPU_STRESS,66.25,3704316.5411822624,CPU_STRESS,66.25,11123153,CPU_STRESS,66.25,3704824,CPU_STRESS,66.25,54.17776212974932,CPU_STRESS,66.25,54.31812530274137,CPU_STRESS,66.25
66.5,11245613.615858885,CPU_STRESS,66.5,3705114.018110836,CPU_STRESS,66.5,11254425,CPU_STRESS,66.5,3705078,CPU_STRESS,66.5,53.6699742781728,CPU_STRESS,66.5,53.61886895254744,CPU_STRESS,66.5
66.75,11249869.553487556,CPU_STRESS,66.75,3705290.985363946,CPU_STRESS,66.75,11242511,CPU_STRESS,66.75,3705308,CPU_STRESS,66.75,53.39210529878618,CPU_STRESS,66.75,53.53017964324567,CPU_STRESS,66.75
67.0,11263337.75816376,CPU_STRESS,67.0,3704738.404853364,CPU_STRESS,67.0,11273597,CPU_STRESS,67.0,3705483,CPU_STRESS,67.0,53.52392824183146,CPU_STRESS,67.0,53.3217550084068,CPU_STRESS,67.0
67.25,11263337.75816376,CPU_STRESS,67.25,3704799.69115967,CPU_STRESS,67.25,11273597,CPU_STRESS,67.25,3705510,CPU_STRESS,67.25,53.54792824183147,CPU_STRESS,67.25,53.28274389729568,CPU_STRESS,67.25
67.5,11271897.872004064,CPU_STRESS,67.5,3705505.886926826,CPU_STRESS,67.5,11295760,CPU_STRESS,67.5,3705795,CPU_STRESS,67.5,53.61961944444447,CPU_STRESS,67.5,53.4497638023906,CPU_STRESS,67.5
67.75,11331644.771888109,CPU_STRESS,67.75,3705529.480837937,CPU_STRESS,67.75,11315709,CPU_STRESS,67.75,3705984,CPU_STRESS,67.75,53.51796944444448,CPU_STRESS,67.75,53.25441935794615,CPU_STRESS,67.75
68.0,11483117.798243571,CPU_STRESS,68.0,3704881.007187298,CPU_STRESS,68.0,11439837,CPU_STRESS,68.0,3705991,CPU_STRESS,68.0,52.58637347992668,CPU_STRESS,68.0,52.71563162068342,CPU_STRESS,68.0
68.25,11614257.773153083,CPU_STRESS,68.25,3704976.8795135375,CPU_STRESS,68.25,11497411,CPU_STRESS,68.25,3706201,CPU_STRESS,68.25,49.1168401465933,CPU_STRESS,68.25,52.22959389174569,CPU_STRESS,68.25
68.5,12838263.615568176,CPU_STRESS,68.5,3705630.399888815,CPU_STRESS,68.5,12779104,CPU_STRESS,68.5,3706423,CPU_STRESS,68.5,47.386857142857096,CPU_STRESS,68.5,48.58077003974394,CPU_STRESS,68.5
68.75,12948341.763712913,CPU_STRESS,68.75,3705683.079888815,CPU_STRESS,68.75,12873611,CPU_STRESS,68.75,3706470,CPU_STRESS,68.75,46.78099999999994,CPU_STRESS,68.75,47.49285526424167,CPU_STRESS,68.75
69.0,12863238.701139657,CPU_STRESS,69.0,3705093.6578092794,CPU_STRESS,69.0,12642245,CPU_STRESS,69.0,3706536,CPU_STRESS,69.0,46.85989999999995,CPU_STRESS,69.0,47.90112887674029,CPU_STRESS,69.0
69.25,12849551.3938804,CPU_STRESS,69.25,3705093.6578092794,CPU_STRESS,69.25,12641488,CPU_STRESS,69.25,3706711,CPU_STRESS,69.25,47.162733333333314,CPU_STRESS,69.25,47.91774792435934,CPU_STRESS,69.25
69.5,12834841.473453082,CPU_STRESS,69.5,3705962.337147462,CPU_STRESS,69.5,12791390,CPU_STRESS,69.5,3707035,CPU_STRESS,69.5,47.09499999999999,CPU_STRESS,69.5,47.52959477889369,CPU_STRESS,69.5
69.75,12799975.708125517,CPU_STRESS,69.75,3706046.41140143,CPU_STRESS,69.75,12747645,CPU_STRESS,69.75,3707384,CPU_STRESS,69.75,47.194,CPU_STRESS,69.75,47.53530390587782,CPU_STRESS,69.75
70.0,12662071.753103582,CPU_STRESS,70.0,3706287.206485731,CPU_STRESS,70.0,12588108,CPU_STRESS,70.0,3709081,CPU_STRESS,70.0,47.47930726817045,CPU_STRESS,70.0,47.96062128780146,CPU_STRESS,70.0
70.25,12540625.435081271,CPU_STRESS,70.25,3708503.364215202,CPU_STRESS,70.25,12546552,CPU_STRESS,70.25,3711159,CPU_STRESS,70.25,48.50148333333339,CPU_STRESS,70.25,48.03443887021905,CPU_STRESS,70.25
70.5,12301897.404858291,CPU_STRESS,70.5,3713326.238228996,CPU_STRESS,70.5,12316224,CPU_STRESS,70.5,3712875,CPU_STRESS,70.5,49.02725000000007,CPU_STRESS,70.5,48.99129057192808,CPU_STRESS,70.5
70.75,12202692.39768942,CPU_STRESS,70.75,3715310.164666016,CPU_STRESS,70.75,12203881,CPU_STRESS,70.75,3715309,CPU_STRESS,70.75,49.47225000000006,CPU_STRESS,70.75,49.620872649317946,CPU_STRESS,70.75
71.0,11908485.685813438,CPU_STRESS,71.0,3718059.498956963,CPU_STRESS,71.0,11901860,CPU_STRESS,71.0,3718424,CPU_STRESS,71.0,50.84642026764024,CPU_STRESS,71.0,50.32698251346976,CPU_STRESS,71.0
71.25,11467226.491449833,CPU_STRESS,71.25,3718059.498956963,CPU_STRESS,71.25,11807420,CPU_STRESS,71.25,3718443,CPU_STRESS,71.25,53.87178633906874,CPU_STRESS,71.25,50.4962992494147,CPU_STRESS,71.25
71.5,10619686.420842351,CPU_STRESS,71.5,3718807.1258414574,CPU_STRESS,71.5,10712292,CPU_STRESS,71.5,3718901,CPU_STRESS,71.5,55.80799999999993,CPU_STRESS,71.5,54.3812242107308,CPU_STRESS,71.5
71.75,10595480.467375033,CPU_STRESS,71.75,3719017.646205255,CPU_STRESS,71.75,10625639,CPU_STRESS,71.75,3719098,CPU_STRESS,71.75,56.21466666666661,CPU_STRESS,71.75,55.55011100749041,CPU_STRESS,71.75
72.0,10676369.630215207,CPU_STRESS,72.0,3719592.932006766,CPU_STRESS,72.0,10688229,CPU_STRESS,72.0,3719091,CPU_STRESS,72.0,55.39939386397022,CPU_STRESS,72.0,55.75095115402447,CPU_STRESS,72.0
72.25,10797527.254977113,CPU_STRESS,72.25,3719592.932006766,CPU_STRESS,72.25,10708733,CPU_STRESS,72.25,3719119,CPU_STRESS,72.25,53.86339386397023,CPU_STRESS,72.25,55.71571076940908,CPU_STRESS,72.25
72.5,11467839.079349192,CPU_STRESS,72.5,3719708.162603764,CPU_STRESS,72.5,11433769,CPU_STRESS,72.5,3719416,CPU_STRESS,72.5,52.32114999999996,CPU_STRESS,72.5,53.00844910520132,CPU_STRESS,72.5
72.75,11606760.576271338,CPU_STRESS,72.75,3719934.7973734713,CPU_STRESS,72.75,11599483,CPU_STRESS,72.75,3719578,CPU_STRESS,72.75,51.84740490196077,CPU_STRESS,72.75,52.24631512950268,CPU_STRESS,72.75
73.0,11641136.73639744,CPU_STRESS,73.0,3720097.7163468944,CPU_STRESS,73.0,11632430,CPU_STRESS,73.0,3719635,CPU_STRESS,73.0,51.58228578434092,CPU_STRESS,73.0,51.69577495308867,CPU_STRESS,73.0
73.25,11633110.950033804,CPU_STRESS,73.25,3720128.255013561,CPU_STRESS,73.25,11641360,CPU_STRESS,73.25,3719694,CPU_STRESS,73.25,51.205702451007575,CPU_STRESS,73.25,51.6493007772645,CPU_STRESS,73.25
73.5,11882601.292956429,CPU_STRESS,73.5,3720429.384282532,CPU_STRESS,73.5,11898299,CPU_STRESS,73.5,3720127,CPU_STRESS,73.5,50.6118263305322,CPU_STRESS,73.5,50.459453933836,CPU_STRESS,73.5
73.75,11998152.287565408,CPU_STRESS,73.75,3720639.9829884046,CPU_STRESS,73.75,11960935,CPU_STRESS,73.75,3720245,CPU_STRESS,73.75,50.5087261904762,CPU_STRESS,73.75,50.28992800581665,CPU_STRESS,73.75
74.0,12069330.752116904,CPU_STRESS,74.0,3720879.019825028,CPU_STRESS,74.0,12072250,CPU_STRESS,74.0,3720334,CPU_STRESS,74.0,49.91812399267399,CPU_STRESS,74.0,50.11097759927876,CPU_STRESS,74.0
74.25,12170070.499809211,CPU_STRESS,74.25,3720879.019825028,CPU_STRESS,74.25,12093273,CPU_STRESS,74.25,3720413,CPU_STRESS,74.25,48.69424999999999,CPU_STRESS,74.25,50.06589902785019,CPU_STRESS,74.25
74.5,12454795.874646503,CPU_STRESS,74.5,3721024.2735867663,CPU_STRESS,74.5,12424347,CPU_STRESS,74.5,3720628,CPU_STRESS,74.5,47.979000000000006,CPU_STRESS,74.5,48.803760991205664,CPU_STRESS,74.5
74.75,12498349.770295132,CPU_STRESS,74.75,3721239.3715435695,CPU_STRESS,74.75,12473144,CPU_STRESS,74.75,3720798,CPU_STRESS,74.75,48.10499999999999,CPU_STRESS,74.75,48.8550640221837,CPU_STRESS,74.75
75.0,12246648.471800735,CPU_STRESS,75.0,3721400.530488272,CPU_STRESS,75.0,12192964,CPU_STRESS,75.0,3720915,CPU_STRESS,75.0,49.32175,CPU_STRESS,75.0,49.70041179880602,CPU_STRESS,75.0
75.25,11867695.935772592,CPU_STRESS,75.25,3721409.330488272,CPU_STRESS,75.25,12119721,CPU_STRESS,75.25,3721046,CPU_STRESS,75.25,52.84125,CPU_STRESS,75.25,49.78884342273764,CPU_STRESS,75.25
75.5,11031515.423289752,CPU_STRESS,75.5,3721229.966286568,CPU_STRESS,75.5,11077353,CPU_STRESS,75.5,3721304,CPU_STRESS,75.5,54.346,CPU_STRESS,75.5,53.53402569951979,CPU_STRESS,75.5
75.75,10876365.168883476,CPU_STRESS,75.75,3721335.137100348,CPU_STRESS,75.75,10920034,CPU_STRESS,75.75,3721437,CPU_STRESS,75.75,54.67218333333333,CPU_STRESS,75.75,54.34703809107559,CPU_STRESS,75.75
76.0,10827273.99606725,CPU_STRESS,76.0,3721580.756904391,CPU_STRESS,76.0,10849328,CPU_STRESS,76.0,3721660,CPU_STRESS,76.0,55.011969720456136,CPU_STRESS,76.0,54.78446819759896,CPU_STRESS,76.0
76.25,10826704.24619712,CPU_STRESS,76.25,3721614.214682168,CPU_STRESS,76.25,10844876,CPU_STRESS,76.25,3721699,CPU_STRESS,76.25,55.02580305378947,CPU_STRESS,76.25,54.76765986426562,CPU_STRESS,76.25
76.5,10859622.345032943,CPU_STRESS,76.5,3721814.09323628,CPU_STRESS,76.5,10847947,CPU_STRESS,76.5,3721901,CPU_STRESS,76.5,55.08667487918631,CPU_STRESS,76.5,54.89707338235321,CPU_STRESS,76.5
76.75,10881749.292977732,CPU_STRESS,76.75,3721918.258307327,CPU_STRESS,76.75,10870418,CPU_STRESS,76.75,3722089,CPU_STRESS,76.75,55.067341545852976,CPU_STRESS,76.75,54.889481608848925,CPU_STRESS,76.75
77.0,10888326.57931017,CPU_STRESS,77.0,3722074.32409122,CPU_STRESS,77.0,10907289,CPU_STRESS,77.0,3722228,CPU_STRESS,77.0,54.86704710140853,CPU_STRESS,77.0,54.72370579577313,CPU_STRESS,77.0
77.25,10942022.854571853,CPU_STRESS,77.25,3722074.32409122,CPU_STRESS,77.25,10924874,CPU_STRESS,77.25,3722274,CPU_STRESS,77.25,53.69286099029737,CPU_STRESS,77.25,54.70895081741814,CPU_STRESS,77.25
77.5,11384859.00632205,CPU_STRESS,77.5,3722134.47686382,CPU_STRESS,77.5,11379132,CPU_STRESS,77.5,3722479,CPU_STRESS,77.5,52.77205490196074,CPU_STRESS,77.5,52.820557822920335,CPU_STRESS,77.5
77.75,11477090.717807848,CPU_STRESS,77.75,3722279.6214803383,CPU_STRESS,77.75,11510382,CPU_STRESS,77.75,3722755,CPU_STRESS,77.75,52.36817342047929,CPU_STRESS,77.75,52.27368002571756,CPU_STRESS,77.75
78.0,11540897.012983896,CPU_STRESS,78.0,3722433.814918904,CPU_STRESS,78.0,11558252,CPU_STRESS,78.0,3722891,CPU_STRESS,78.0,51.97450456375343,CPU_STRESS,78.0,52.00763281709286,CPU_STRESS,78.0
78.25,11560670.999232264,CPU_STRESS,78.25,3722512.777807793,CPU_STRESS,78.25,11564540,CPU_STRESS,78.25,3722962,CPU_STRESS,78.25,51.39540456375342,CPU_STRESS,78.25,52.00142827163832,CPU_STRESS,78.25
78.5,11819138.516576976,CPU_STRESS,78.5,3722556.737814048,CPU_STRESS,78.5,11821553,CPU_STRESS,78.5,3723282,CPU_STRESS,78.5,50.89182633053213,CPU_STRESS,78.5,51.14703997418454,CPU_STRESS,78.5
78.75,11872034.628965652,CPU_STRESS,78.75,3722783.1075286847,CPU_STRESS,78.75,11841897,CPU_STRESS,78.75,3723422,CPU_STRESS,78.75,50.75524089635847,CPU_STRESS,78.75,51.06779088438544,CPU_STRESS,78.75
79.0,11754793.874241533,CPU_STRESS,79.0,3722967.540365308,CPU_STRESS,79.0,11703947,CPU_STRESS,79.0,3723555,CPU_STRESS,79.0,51.18857857142852,CPU_STRESS,79.0,51.4288052373473,CPU_STRESS,79.0
79.25,11706370.202080362,CPU_STRESS,79.25,3722998.119317689,CPU_STRESS,79.25,11694087,CPU_STRESS,79.25,3723618,CPU_STRESS,79.25,51.84917857142855,CPU_STRESS,79.25,51.53077941317147,CPU_STRESS,79.25
79.5,11563676.453640258,CPU_STRESS,79.5,3723055.342403672,CPU_STRESS,79.5,11567070,CPU_STRESS,79.5,3723906,CPU_STRESS,79.5,52.24266666666666,CPU_STRESS,79.5,52.30676680005434,CPU_STRESS,79.5
79.75,11523436.27700788,CPU_STRESS,79.75,3723113.524494026,CPU_STRESS,79.75,11555151,CPU_STRESS,79.75,3723945,CPU_STRESS,79.75,52.30727342047928,CPU_STRESS,79.75,52.2635532663658,CPU_STRESS,79.75
80.0,11526356.730645215,CPU_STRESS,80.0,3723280.413330649,CPU_STRESS,80.0,11534192,CPU_STRESS,80.0,3724177,CPU_STRESS,80.0,52.18911408756298,CPU_STRESS,80.0,52.24568180421685,CPU_STRESS,80.0
80.25,11531960.180645216,CPU_STRESS,80.25,3723288.487317577,CPU_STRESS,80.25,11534743,CPU_STRESS,80.25,3724239,CPU_STRESS,80.25,51.97371408756295,CPU_STRESS,80.25,52.254126248661294,CPU_STRESS,80.25
80.5,11626396.698861768,CPU_STRESS,80.5,3723295.3814490265,CPU_STRESS,80.5,11638667,CPU_STRESS,80.5,3724367,CPU_STRESS,80.5,51.67951001999084,CPU_STRESS,80.5,51.88936055352308,CPU_STRESS,80.5
80.75,11635616.83184248,CPU_STRESS,80.75,3723349.3576595527,CPU_STRESS,80.75,11653742,CPU_STRESS,80.75,3724468,CPU_STRESS,80.75,51.70881462557045,CPU_STRESS,80.75,51.908412820129016,CPU_STRESS,80.75
81.0,11602239.824360972,CPU_STRESS,81.0,3723495.5749746384,CPU_STRESS,81.0,11586454,CPU_STRESS,81.0,3724628,CPU_STRESS,81.0,51.8226569303245,CPU_STRESS,81.0,52.1036826648214,CPU_STRESS,81.0
81.25,11595898.440075256,CPU_STRESS,81.25,3723572.876307484,CPU_STRESS,81.25,11581603,CPU_STRESS,81.25,3724695,CPU_STRESS,81.25,52.08818073984833,CPU_STRESS,81.25,52.14781025585781,CPU_STRESS,81.25
81.5,11435539.541928362,CPU_STRESS,81.5,3723703.5913675767,CPU_STRESS,81.5,11396561,CPU_STRESS,81.5,3726142,CPU_STRESS,81.5,52.77585111408197,CPU_STRESS,81.5,52.86259814141417,CPU_STRESS,81.5
81.75,11357058.074369926,CPU_STRESS,81.75,3724756.8731895234,CPU_STRESS,81.75,11317011,CPU_STRESS,81.75,3726278,CPU_STRESS,81.75,53.10377838680925,CPU_STRESS,81.75,53.01991956721059,CPU_STRESS,81.75
82.0,11297039.357658155,CPU_STRESS,82.0,3723832.639317069,CPU_STRESS,82.0,11265227,CPU_STRESS,82.0,3726599,CPU_STRESS,82.0,53.41060998786319,CPU_STRESS,82.0,53.31334548001424,CPU_STRESS,82.0
82.25,11207062.469415834,CPU_STRESS,82.25,3723870.965031355,CPU_STRESS,82.25,11216645,CPU_STRESS,82.25,3726666,CPU_STRESS,82.25,54.45172857760674,CPU_STRESS,82.25,53.66560394588171,CPU_STRESS,82.25
82.5,10923371.722141623,CPU_STRESS,82.5,3723585.4789817487,CPU_STRESS,82.5,10939553,CPU_STRESS,82.5,3726756,CPU_STRESS,82.5,54.96109037001891,CPU_STRESS,82.5,54.614051834276815,CPU_STRESS,82.5
82.75,10869684.14595248,CPU_STRESS,82.75,3723626.016114616,CPU_STRESS,82.75,10867938,CPU_STRESS,82.75,3726897,CPU_STRESS,82.75,55.10224396479015,CPU_STRESS,82.75,54.95398903367871,CPU_STRESS,82.75
83.0,10820127.665045304,CPU_STRESS,83.0,3723974.8040490057,CPU_STRESS,83.0,10820624,CPU_STRESS,83.0,3726124,CPU_STRESS,83.0,55.24394399329366,CPU_STRESS,83.0,55.2548092974653,CPU_STRESS,83.0
83.25,10819778.327326007,CPU_STRESS,83.25,3723990.6396045615,CPU_STRESS,83.25,10820464,CPU_STRESS,83.25,3726198,CPU_STRESS,83.25,55.25331899329366,CPU_STRESS,83.25,55.26004971260571,CPU_STRESS,83.25
83.5,10813428.500510156,CPU_STRESS,83.5,3724540.547598341,CPU_STRESS,83.5,10810951,CPU_STRESS,83.5,3726868,CPU_STRESS,83.5,55.25331899329366,CPU_STRESS,83.5,55.28005526816127,CPU_STRESS,83.5
83.75,10814216.84229128,CPU_STRESS,83.75,3724606.13959834,CPU_STRESS,83.75,10810897,CPU_STRESS,83.75,3727105,CPU_STRESS,83.75,55.25398565996033,CPU_STRESS,83.75,55.28872753706882,CPU_STRESS,83.75
84.0,10814643.62856889,CPU_STRESS,84.0,3723939.681543955,CPU_STRESS,84.0,10818641,CPU_STRESS,84.0,3726111,CPU_STRESS,84.0,55.256985659960336,CPU_STRESS,84.0,55.29064420373549,CPU_STRESS,84.0
84.25,10813515.871733785,CPU_STRESS,84.25,3723939.681543955,CPU_STRESS,84.25,10818188,CPU_STRESS,84.25,3726099,CPU_STRESS,84.25,55.27565232662703,CPU_STRESS,84.25,55.32463309262439,CPU_STRESS,84.25
