minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
70.75,395.0,133347.0,261.0727040179912,92592.0,MEM_STRESS,70.75,579092.0,3907037.0,115326.0945125244,4600549.0,MEM_STRESS,70.75,8.0,2.0,8.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,MEM_STRESS,70.75,410.0,416.0,409.0,424.0,405.0,421.0,413.0,405.0,0.0,0.0,MEM_STRESS,70.75,1125.0,1040.0,1148.0,1171.0,1060.0,1184.0,1150.0,1094.0,0.0,0.0,MEM_STRESS,70.75,35323.0,35658.0,35360.0,35621.0,35671.0,32926.0,36146.0,35046.0,0.0,0.0,MEM_STRESS,70.75,62.59435597468118,63.21518290255939,62.92488133830359,64.00780803269726,62.37432319282448,58.85661831664365,64.48383918162776,61.834695378586346,0.0,0.0,MEM_STRESS,70.75,3111731.0,MEM_STRESS,70.75,2387069.0,MEM_STRESS,70.75,86.60349286600011,MEM_STRESS,70.75,0.0,MEM_STRESS,70.75,0.0,MEM_STRESS,70.75,70.75,MEM_STRESS,3218.430778425008,,,,,,
71.0,395.0,177336.0,352.2087040179912,73272.0,MEM_STRESS,71.0,625814.0,3758277.0,115326.0945125244,4514204.0,MEM_STRESS,71.0,8.0,2.0,8.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,MEM_STRESS,71.0,410.0,416.0,410.0,424.0,405.0,421.0,413.0,405.0,0.0,0.0,MEM_STRESS,71.0,1112.0,1041.0,1148.0,1171.0,1056.0,1181.0,1142.0,1094.0,0.0,0.0,MEM_STRESS,71.0,35741.0,35733.0,35319.0,35624.0,35726.0,33841.0,36165.0,35070.0,0.0,0.0,MEM_STRESS,71.0,63.02860305260326,63.22212099779748,62.8596170525893,64.03164053646799,62.37432319282448,58.82223339600873,64.47672349535326,61.94519537858635,0.0,0.0,MEM_STRESS,71.0,3126566.0,MEM_STRESS,71.0,2387059.0,MEM_STRESS,71.0,86.60349286600011,MEM_STRESS,71.0,0.0,MEM_STRESS,71.0,0.0,MEM_STRESS,71.0,71.0,MEM_STRESS,3077.7094412338392,,,,,,
71.25,395.0,177336.0,401.5069897322769,87122.0,MEM_STRESS,71.25,631060.0,3758277.0,115326.0945125244,4460342.0,MEM_STRESS,71.25,5.0,2.0,4.0,0.0,8.0,4.0,9.0,2.0,0.0,0.0,MEM_STRESS,71.25,410.0,433.0,426.0,409.0,408.0,432.0,413.0,408.0,0.0,0.0,MEM_STRESS,71.25,1002.0,1082.0,1202.0,1189.0,1030.0,1142.0,1055.0,1176.0,0.0,0.0,MEM_STRESS,71.25,36679.0,36019.0,34444.0,36694.0,36234.0,34362.0,36317.0,35378.0,0.0,0.0,MEM_STRESS,71.25,64.69335299515302,63.46126574404302,61.62106132509394,65.18856823551124,63.9028833741264,60.98772118992119,64.49362349535325,62.71986844305325,0.0,0.0,MEM_STRESS,71.25,3128057.0,MEM_STRESS,71.25,2387143.0,MEM_STRESS,71.25,86.60349286600011,MEM_STRESS,71.25,0.0,MEM_STRESS,71.25,0.0,MEM_STRESS,71.25,71.25,MEM_STRESS,3083.169185509376,,,,,,
71.5,395.0,3293313.0,428.8136563989436,87218.0,MEM_STRESS,71.5,736207.0,3508913.0,115316.64493750272,4460068.0,MEM_STRESS,71.5,4.0,2.0,4.0,0.0,8.0,4.0,9.0,2.0,0.0,0.0,MEM_STRESS,71.5,410.0,437.0,427.0,407.0,409.0,434.0,413.0,411.0,0.0,0.0,MEM_STRESS,71.5,1011.0,1098.0,1199.0,1191.0,1025.0,1132.0,1039.0,1185.0,0.0,0.0,MEM_STRESS,71.5,36677.0,35973.0,34270.0,36845.0,36075.0,34559.0,36471.0,35404.0,0.0,0.0,MEM_STRESS,71.5,64.94405944818445,63.49343885912991,61.31202955826488,65.30861881271184,64.0807957670575,61.61461273726274,64.56212349535325,62.96294024496202,0.0,0.0,MEM_STRESS,71.5,3127843.0,MEM_STRESS,71.5,2386915.0,MEM_STRESS,71.5,86.60349286600011,MEM_STRESS,71.5,0.0,MEM_STRESS,71.5,0.0,MEM_STRESS,71.5,71.5,MEM_STRESS,3068.2272654681165,,,,,,
71.75,395.0,3141350.0,428.8136563989436,3321361.0,MEM_STRESS,71.75,739244.0,3495545.0,114970.18081145742,4451396.0,MEM_STRESS,71.75,5.0,2.0,4.0,3.0,8.0,4.0,8.0,2.0,0.0,0.0,MEM_STRESS,71.75,410.0,435.0,419.0,413.0,409.0,432.0,414.0,412.0,0.0,0.0,MEM_STRESS,71.75,1107.0,1121.0,1172.0,1174.0,1038.0,1148.0,1041.0,1174.0,0.0,0.0,MEM_STRESS,71.75,35317.0,35502.0,34550.0,36690.0,34996.0,35137.0,36799.0,35412.0,0.0,0.0,MEM_STRESS,71.75,64.51956317714722,63.448293977034,62.31084744737095,64.74191726485883,63.85574184662209,62.040715906743,64.88487786043261,63.14594467402968,0.0,0.0,MEM_STRESS,71.75,3130351.0,MEM_STRESS,71.75,2393422.0,MEM_STRESS,71.75,86.60349286600011,MEM_STRESS,71.75,0.0,MEM_STRESS,71.75,0.0,MEM_STRESS,71.75,71.75,MEM_STRESS,3092.948156941708,,,,,,
72.0,395.0,1841418.0,428.8136563989436,3449063.0,MEM_STRESS,72.0,720602.0,3600902.0,696008.7389668137,4440976.0,MEM_STRESS,72.0,7.0,2.0,7.0,9.0,8.0,4.0,8.0,9.0,0.0,0.0,MEM_STRESS,72.0,410.0,423.0,405.0,418.0,400.0,424.0,434.0,424.0,0.0,0.0,MEM_STRESS,72.0,1161.0,1133.0,1084.0,1047.0,1104.0,1126.0,1009.0,1174.0,0.0,0.0,MEM_STRESS,72.0,34887.0,35169.0,34235.0,35947.0,33732.0,35714.0,37100.0,35239.0,0.0,0.0,MEM_STRESS,72.0,63.22762909797117,63.26843514245706,61.95172508677852,63.826737034545,61.78578438378079,64.35651960170242,66.35746507936508,63.517537570967725,0.0,0.0,MEM_STRESS,72.0,3130565.0,MEM_STRESS,72.0,2392952.0,MEM_STRESS,72.0,86.60349286600011,MEM_STRESS,72.0,0.0,MEM_STRESS,72.0,0.0,MEM_STRESS,72.0,72.0,MEM_STRESS,3236.8871033773007,,,,,,
72.25,395.0,1663851.0,428.8136563989436,2809904.0,MEM_STRESS,72.25,720602.0,3604398.0,696008.7389668137,4436270.0,MEM_STRESS,72.25,7.0,2.0,7.0,9.0,8.0,4.0,8.0,9.0,0.0,0.0,MEM_STRESS,72.25,410.0,423.0,404.0,419.0,397.0,421.0,436.0,425.0,0.0,0.0,MEM_STRESS,72.25,1173.0,1142.0,1072.0,1029.0,1107.0,1128.0,1003.0,1174.0,0.0,0.0,MEM_STRESS,72.25,34701.0,35162.0,34296.0,35617.0,33556.0,35751.0,37139.0,35263.0,0.0,0.0,MEM_STRESS,72.25,62.86875447495012,63.26751560245504,62.018894425480745,63.736003775146536,60.816383879431086,64.65225444660898,66.42655796703295,63.57060940916472,0.0,0.0,MEM_STRESS,72.25,3130403.0,MEM_STRESS,72.25,2387863.0,MEM_STRESS,72.25,86.60349286600011,MEM_STRESS,72.25,0.0,MEM_STRESS,72.25,0.0,MEM_STRESS,72.25,72.25,MEM_STRESS,3214.399936916746,,,,,,
72.5,395.0,484953.0,428.8136563989436,2809904.0,MEM_STRESS,72.5,719146.0,4092486.0,696008.7389668137,4436270.0,MEM_STRESS,72.5,8.0,2.0,8.0,8.0,8.0,4.0,8.0,8.0,0.0,0.0,MEM_STRESS,72.5,410.0,427.0,409.0,423.0,396.0,421.0,432.0,424.0,0.0,0.0,MEM_STRESS,72.5,1130.0,1159.0,1104.0,1050.0,1130.0,1132.0,1013.0,1174.0,0.0,0.0,MEM_STRESS,72.5,35112.0,35258.0,34792.0,35600.0,34643.0,35685.0,36963.0,35587.0,0.0,0.0,MEM_STRESS,72.5,63.17153964235226,63.2816476038666,62.73135896331035,63.538345779685294,61.22664886177429,64.24765953104924,65.52625081085066,63.665811777791006,0.0,0.0,MEM_STRESS,72.5,3130110.0,MEM_STRESS,72.5,2387759.0,MEM_STRESS,72.5,86.60349286600011,MEM_STRESS,72.5,0.0,MEM_STRESS,72.5,0.0,MEM_STRESS,72.5,72.5,MEM_STRESS,3171.383046089291,,,,,,
72.75,395.0,417073.0,428.8136563989436,2557946.0,MEM_STRESS,72.75,713613.0,4157785.0,696008.7389668137,4437332.0,MEM_STRESS,72.75,8.0,2.0,8.0,8.0,8.0,4.0,8.0,8.0,0.0,0.0,MEM_STRESS,72.75,410.0,428.0,410.0,423.0,396.0,421.0,432.0,424.0,0.0,0.0,MEM_STRESS,72.75,1128.0,1159.0,1110.0,1059.0,1129.0,1132.0,1013.0,1173.0,0.0,0.0,MEM_STRESS,72.75,35346.0,35335.0,34950.0,35600.0,34782.0,35626.0,36931.0,35640.0,0.0,0.0,MEM_STRESS,72.75,63.185339642352254,63.2816476038666,62.91435182045321,63.52417911301863,61.25167215237258,64.24765953104924,65.41872700132684,63.713752646715896,0.0,0.0,MEM_STRESS,72.75,3121920.0,MEM_STRESS,72.75,2390074.0,MEM_STRESS,72.75,86.60349286600011,MEM_STRESS,72.75,0.0,MEM_STRESS,72.75,0.0,MEM_STRESS,72.75,72.75,MEM_STRESS,3093.352879505874,,,,,,
73.0,395.0,147178.0,428.8136563989436,666421.0,MEM_STRESS,73.0,703934.0,4159441.0,696008.7389668137,4683729.0,MEM_STRESS,73.0,5.0,7.0,4.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,MEM_STRESS,73.0,419.0,427.0,408.0,435.0,406.0,413.0,408.0,424.0,0.0,0.0,MEM_STRESS,73.0,1132.0,1098.0,1245.0,1120.0,1092.0,1133.0,1034.0,1171.0,0.0,0.0,MEM_STRESS,73.0,35744.0,35530.0,36437.0,35575.0,36291.0,35382.0,36265.0,36441.0,0.0,0.0,MEM_STRESS,73.0,63.27071735132101,63.23043292372297,64.86776994047622,63.335602213758,63.99985997665306,62.89592887359032,64.31645915750919,64.72369561724376,0.0,0.0,MEM_STRESS,73.0,3122196.0,MEM_STRESS,73.0,2390216.0,MEM_STRESS,73.0,86.60349286600011,MEM_STRESS,73.0,0.0,MEM_STRESS,73.0,6.0,MEM_STRESS,73.0,73.0,MEM_STRESS,2616.2106000666004,,,,,,
73.25,395.0,147178.0,428.8136563989436,681309.0,MEM_STRESS,73.25,703850.0,4158592.0,696008.7389668137,4726258.0,MEM_STRESS,73.25,4.0,7.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,MEM_STRESS,73.25,419.0,429.0,409.0,439.0,408.0,412.0,404.0,424.0,0.0,0.0,MEM_STRESS,73.25,1130.0,1088.0,1251.0,1129.0,1084.0,1133.0,1046.0,1168.0,0.0,0.0,MEM_STRESS,73.25,35645.0,35561.0,36557.0,35595.0,36576.0,35356.0,35970.0,36519.0,0.0,0.0,MEM_STRESS,73.25,63.42285313734583,63.22743292372298,65.02312598905726,63.253252635266335,64.60349896047236,62.83531443283656,64.1331944327731,64.80422913896017,0.0,0.0,MEM_STRESS,73.25,3121334.0,MEM_STRESS,73.25,2385838.0,MEM_STRESS,73.25,86.60349286600011,MEM_STRESS,73.25,0.0,MEM_STRESS,73.25,6.0,MEM_STRESS,73.25,73.25,MEM_STRESS,2515.306864357864,,,,,,
73.5,395.0,147178.0,428.8136563989436,87218.0,MEM_STRESS,73.5,702777.0,4114537.0,696008.7389668137,4759506.0,MEM_STRESS,73.5,5.0,8.0,4.0,3.0,3.0,12.0,3.0,2.0,0.0,0.0,MEM_STRESS,73.5,418.0,432.0,415.0,438.0,409.0,413.0,405.0,424.0,0.0,0.0,MEM_STRESS,73.5,1114.0,1109.0,1223.0,1151.0,1085.0,1135.0,1070.0,1159.0,0.0,0.0,MEM_STRESS,73.5,35515.0,35654.0,36108.0,35623.0,36632.0,35353.0,35994.0,36315.0,0.0,0.0,MEM_STRESS,73.5,63.26249536759458,63.25714585680944,64.42901673251178,63.16940035084512,64.4313452387808,62.8045906205147,63.56336981799202,64.39517917336205,0.0,0.0,MEM_STRESS,73.5,3124864.0,MEM_STRESS,73.5,2386083.0,MEM_STRESS,73.5,86.60349286600011,MEM_STRESS,73.5,0.0,MEM_STRESS,73.5,6.0,MEM_STRESS,73.5,73.5,MEM_STRESS,2499.2984912216616,,,,,,
73.75,395.0,0.0,428.8136563989436,87218.0,MEM_STRESS,73.75,692372.0,4111940.0,696008.7389668137,4759506.0,MEM_STRESS,73.75,5.0,8.0,4.0,3.0,3.0,12.0,3.0,2.0,0.0,0.0,MEM_STRESS,73.75,417.0,433.0,416.0,438.0,409.0,413.0,406.0,424.0,0.0,0.0,MEM_STRESS,73.75,1110.0,1109.0,1218.0,1151.0,1085.0,1147.0,1074.0,1158.0,0.0,0.0,MEM_STRESS,73.75,35296.0,35723.0,36108.0,35620.0,36633.0,35381.0,35963.0,36307.0,0.0,0.0,MEM_STRESS,73.75,63.11696878029298,63.26727697569056,64.48411673251178,63.09652495401974,64.4313452387808,62.84178427130835,63.527441787688986,64.35568107911396,0.0,0.0,MEM_STRESS,73.75,3124855.0,MEM_STRESS,73.75,2385306.0,MEM_STRESS,73.75,86.60349286600011,MEM_STRESS,73.75,0.0,MEM_STRESS,73.75,6.0,MEM_STRESS,73.75,73.75,MEM_STRESS,2650.731192472208,,,,,,
74.0,395.0,0.0,428.8136563989436,0.0,MEM_STRESS,74.0,697303.0,4106005.0,696008.7389668137,4881009.0,MEM_STRESS,74.0,7.0,2.0,4.0,9.0,8.0,7.0,3.0,9.0,0.0,0.0,MEM_STRESS,74.0,410.0,437.0,425.0,425.0,409.0,419.0,417.0,408.0,0.0,0.0,MEM_STRESS,74.0,1076.0,1103.0,1141.0,1159.0,1083.0,1238.0,1218.0,1116.0,0.0,0.0,MEM_STRESS,74.0,34802.0,35956.0,36005.0,35496.0,36771.0,35575.0,35502.0,36043.0,0.0,0.0,MEM_STRESS,74.0,61.77430640492393,63.48800510547271,64.01562831623322,62.87803283884957,64.52719074629813,63.28160557674858,63.06232052751173,63.88970841400377,0.0,0.0,MEM_STRESS,74.0,3118996.0,MEM_STRESS,74.0,2382868.0,MEM_STRESS,74.0,86.60349286600011,MEM_STRESS,74.0,0.0,MEM_STRESS,74.0,6.0,MEM_STRESS,74.0,74.0,MEM_STRESS,2816.9654864510485,,,,,,
74.25,395.0,0.0,428.8136563989436,0.0,MEM_STRESS,74.25,720365.0,4106236.0,696008.7389668137,4908643.0,MEM_STRESS,74.25,7.0,2.0,4.0,9.0,9.0,4.0,3.0,9.0,0.0,0.0,MEM_STRESS,74.25,410.0,439.0,426.0,421.0,409.0,420.0,418.0,404.0,0.0,0.0,MEM_STRESS,74.25,1068.0,1103.0,1132.0,1161.0,1087.0,1249.0,1233.0,1111.0,0.0,0.0,MEM_STRESS,74.25,34873.0,36005.0,35985.0,35537.0,36765.0,35649.0,35469.0,35925.0,0.0,0.0,MEM_STRESS,74.25,61.80569048945053,63.50175314484421,63.75674257790034,63.30314293985965,64.51416566275594,63.52731083765306,63.23700689114808,63.73532755101751,0.0,0.0,MEM_STRESS,74.25,3117602.0,MEM_STRESS,74.25,2381881.0,MEM_STRESS,74.25,86.60549286600012,MEM_STRESS,74.25,0.0,MEM_STRESS,74.25,6.0,MEM_STRESS,74.25,74.25,MEM_STRESS,2852.797009018759,,,,,,
74.5,395.0,0.0,428.8136563989436,1048576.0,MEM_STRESS,74.5,721034.0,4172810.0,696008.7389668137,4914033.0,MEM_STRESS,74.5,8.0,2.0,4.0,8.0,8.0,4.0,3.0,8.0,0.0,0.0,MEM_STRESS,74.5,410.0,440.0,419.0,423.0,409.0,421.0,423.0,405.0,0.0,0.0,MEM_STRESS,74.5,1065.0,1121.0,1128.0,1159.0,1099.0,1251.0,1226.0,1120.0,0.0,0.0,MEM_STRESS,74.5,35300.0,36263.0,36011.0,35887.0,36667.0,35888.0,35795.0,35701.0,0.0,0.0,MEM_STRESS,74.5,62.63836646922928,63.57519356835608,63.87500793157126,64.50091126509425,64.41944146538984,63.80908234907347,63.97956913539506,63.36591994791138,0.0,0.0,MEM_STRESS,74.5,3117753.0,MEM_STRESS,74.5,2386950.0,MEM_STRESS,74.5,86.62036961670039,MEM_STRESS,74.5,0.0,MEM_STRESS,74.5,6.0,MEM_STRESS,74.5,74.5,MEM_STRESS,2891.217878721116,,,,,,
74.75,395.0,0.0,428.8136563989436,2048.0,MEM_STRESS,74.75,725586.0,4150776.0,696008.7389668137,4914402.0,MEM_STRESS,74.75,8.0,2.0,4.0,8.0,8.0,4.0,3.0,8.0,0.0,0.0,MEM_STRESS,74.75,410.0,444.0,418.0,424.0,409.0,421.0,423.0,405.0,0.0,0.0,MEM_STRESS,74.75,1061.0,1141.0,1126.0,1157.0,1099.0,1248.0,1226.0,1120.0,0.0,0.0,MEM_STRESS,74.75,35437.0,36652.0,36055.0,36051.0,36601.0,36318.0,35903.0,35667.0,0.0,0.0,MEM_STRESS,74.75,62.79355297716579,63.62649215352869,63.95410903047237,65.0398184079514,64.41944146538984,63.91306147039074,64.03109294491887,63.32581731443374,0.0,0.0,MEM_STRESS,74.75,3115322.0,MEM_STRESS,74.75,2386024.0,MEM_STRESS,74.75,86.64223628336705,MEM_STRESS,74.75,0.0,MEM_STRESS,74.75,6.0,MEM_STRESS,74.75,74.75,MEM_STRESS,2888.593423329286,,,,,,
75.0,395.0,0.0,428.8136563989436,2048.0,MEM_STRESS,75.0,725940.0,4058875.0,696008.7389668137,4885473.0,MEM_STRESS,75.0,11.0,7.0,7.0,0.0,8.0,9.0,32.0,23.0,0.0,0.0,MEM_STRESS,75.0,403.0,482.0,411.0,464.0,409.0,427.0,426.0,408.0,0.0,0.0,MEM_STRESS,75.0,1018.0,1370.0,1126.0,1081.0,1100.0,1293.0,1245.0,1167.0,0.0,0.0,MEM_STRESS,75.0,36037.0,37403.0,36757.0,37795.0,36100.0,37085.0,37114.0,35351.0,0.0,0.0,MEM_STRESS,75.0,63.64419530136512,66.15582029193837,65.12885787669141,67.97416190476193,64.18104258783342,65.4811176018232,65.74214404761902,62.8800620490882,0.0,0.0,MEM_STRESS,75.0,3105190.0,MEM_STRESS,75.0,2376332.0,MEM_STRESS,75.0,86.7035714482022,MEM_STRESS,75.0,0.0,MEM_STRESS,75.0,0.0,MEM_STRESS,75.0,75.0,MEM_STRESS,2843.5955894372946,,,,,,
75.25,395.0,5408768.0,469.7736563989436,2048.0,MEM_STRESS,75.25,707265.0,4049257.0,980165.4378103146,4861798.0,MEM_STRESS,75.25,14.0,7.0,7.0,0.0,8.0,12.0,34.0,26.0,0.0,0.0,MEM_STRESS,75.25,402.0,497.0,411.0,468.0,409.0,427.0,426.0,411.0,0.0,0.0,MEM_STRESS,75.25,1015.0,1399.0,1126.0,1078.0,1102.0,1281.0,1245.0,1174.0,0.0,0.0,MEM_STRESS,75.25,36079.0,37507.0,36864.0,38068.0,36038.0,37173.0,37103.0,35311.0,0.0,0.0,MEM_STRESS,75.25,63.70000329897344,66.92056620776593,65.18584642983829,68.01506666666666,64.17112643731726,65.51410452835455,65.86224047619048,62.8302055277121,0.0,0.0,MEM_STRESS,75.25,3099595.0,MEM_STRESS,75.25,2375369.0,MEM_STRESS,75.25,86.77132144820217,MEM_STRESS,75.25,0.0,MEM_STRESS,75.25,0.0,MEM_STRESS,75.25,75.25,MEM_STRESS,2833.7156061868845,,,,,,
75.5,395.0,5408768.0,551.6936563989435,2048.0,MEM_STRESS,75.5,701550.0,3861697.0,1788212.046716342,4785784.0,MEM_STRESS,75.5,19.0,8.0,8.0,3.0,8.0,12.0,29.0,23.0,0.0,0.0,MEM_STRESS,75.5,404.0,491.0,415.0,470.0,409.0,427.0,420.0,412.0,0.0,0.0,MEM_STRESS,75.5,1071.0,1362.0,1126.0,1104.0,1107.0,1220.0,1234.0,1172.0,0.0,0.0,MEM_STRESS,75.5,36200.0,37068.0,36795.0,37851.0,36104.0,36839.0,36916.0,35310.0,0.0,0.0,MEM_STRESS,75.5,63.741250525436406,66.76339148833277,65.06466894062865,67.65492670078874,64.03473191727336,65.30692749566542,65.18697847649426,62.730887418993646,0.0,0.0,MEM_STRESS,75.5,3056597.0,MEM_STRESS,75.5,2363040.0,MEM_STRESS,75.5,86.91121418650795,MEM_STRESS,75.5,0.0,MEM_STRESS,75.5,0.0,MEM_STRESS,75.5,75.5,MEM_STRESS,2793.551113987626,,,,,,
75.75,395.0,5408768.0,551.6936563989435,13191168.0,MEM_STRESS,75.75,613587.0,3750135.0,1788212.046716342,4723992.0,MEM_STRESS,75.75,19.0,0.0,8.0,3.0,8.0,12.0,29.0,22.0,0.0,0.0,MEM_STRESS,75.75,404.0,491.0,416.0,470.0,409.0,427.0,420.0,412.0,0.0,0.0,MEM_STRESS,75.75,1077.0,1363.0,1126.0,1105.0,1115.0,1211.0,1233.0,1172.0,0.0,0.0,MEM_STRESS,75.75,36203.0,36302.0,36805.0,37851.0,36087.0,36618.0,36851.0,35307.0,0.0,0.0,MEM_STRESS,75.75,63.75592675198763,66.71732306728013,65.11050941681914,67.65492670078874,64.03473191727336,65.30732749566542,65.1395118098276,62.72608741899364,0.0,0.0,MEM_STRESS,75.75,3036913.0,MEM_STRESS,75.75,2319492.0,MEM_STRESS,75.75,86.9786134289322,MEM_STRESS,75.75,0.0,MEM_STRESS,75.75,0.0,MEM_STRESS,75.75,75.75,MEM_STRESS,2739.292581884271,,,,,,
76.0,395.0,5408768.0,551.6936563989435,13191168.0,MEM_STRESS,76.0,617944.0,3605128.0,1788212.046716342,3558425.0,MEM_STRESS,76.0,11.0,0.0,8.0,8.0,1.0,7.0,12.0,12.0,0.0,0.0,MEM_STRESS,76.0,410.0,465.0,438.0,431.0,416.0,427.0,412.0,437.0,0.0,0.0,MEM_STRESS,76.0,1173.0,1360.0,1138.0,1131.0,1254.0,1099.0,1219.0,1179.0,0.0,0.0,MEM_STRESS,76.0,36201.0,35858.0,37140.0,37813.0,35338.0,36314.0,36194.0,35104.0,0.0,0.0,MEM_STRESS,76.0,64.36102966126239,64.49598492468611,65.70414810669277,66.45223531746035,63.39338921535984,64.16594712709562,64.17470119512133,62.469585882956565,0.0,0.0,MEM_STRESS,76.0,3002094.0,MEM_STRESS,76.0,2277681.0,MEM_STRESS,76.0,87.08206279993509,MEM_STRESS,76.0,0.0,MEM_STRESS,76.0,0.0,MEM_STRESS,76.0,76.0,MEM_STRESS,2739.5959113483896,,,,,,
76.25,396.0,12431360.0,551.6936563989435,13191168.0,MEM_STRESS,76.25,648380.0,3566732.0,1788212.046716342,3673797.0,MEM_STRESS,76.25,8.0,0.0,8.0,9.0,1.0,4.0,10.0,10.0,0.0,0.0,MEM_STRESS,76.25,409.0,454.0,438.0,426.0,418.0,427.0,410.0,441.0,0.0,0.0,MEM_STRESS,76.25,1172.0,1351.0,1142.0,1136.0,1261.0,1066.0,1209.0,1174.0,0.0,0.0,MEM_STRESS,76.25,36249.0,35650.0,36921.0,37732.0,35322.0,36253.0,36140.0,35028.0,0.0,0.0,MEM_STRESS,76.25,64.50962931492035,63.72527961765535,65.62190051996579,66.37006952798663,63.28808413868825,64.07981763159114,64.186307402601,62.33320296893296,0.0,0.0,MEM_STRESS,76.25,2951974.0,MEM_STRESS,76.25,2234593.0,MEM_STRESS,76.25,87.26862821352333,MEM_STRESS,76.25,0.0,MEM_STRESS,76.25,0.0,MEM_STRESS,76.25,76.25,MEM_STRESS,2734.455988475535,,,,,,
76.5,525.0,12431360.0,551.6936563989435,13191168.0,MEM_STRESS,76.5,648571.0,2304100.0,1788212.046716342,4679151.0,MEM_STRESS,76.5,8.0,0.0,8.0,8.0,3.0,4.0,8.0,8.0,0.0,0.0,MEM_STRESS,76.5,411.0,450.0,434.0,424.0,417.0,427.0,413.0,438.0,0.0,0.0,MEM_STRESS,76.5,1115.0,1317.0,1145.0,1146.0,1223.0,1085.0,1193.0,1155.0,0.0,0.0,MEM_STRESS,76.5,36465.0,35032.0,36289.0,37462.0,35507.0,36286.0,36162.0,35048.0,0.0,0.0,MEM_STRESS,76.5,64.75390835856273,63.24117647361604,64.4074921612272,65.34832972966575,63.362763432435166,63.9009916554233,64.40269338788768,62.1215296341829,0.0,0.0,MEM_STRESS,76.5,2931287.0,MEM_STRESS,76.5,2172185.0,MEM_STRESS,76.5,87.51591071428572,MEM_STRESS,76.5,0.0,MEM_STRESS,76.5,0.0,MEM_STRESS,76.5,76.5,MEM_STRESS,2739.1734656553303,,,,,,
