minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
37.25,0.0,MEM_STRESS,37.25,0.0,MEM_STRESS,37.25,37.25,MEM_STRESS,3334.9247727445536,0.0,MEM_STRESS,37.25,0.0,MEM_STRESS,37.25,37.25,MEM_STRESS,3357.402301345358,0.0,MEM_STRESS,66.0,0.0,MEM_STRESS,93.25,0.0,MEM_STRESS,66.0,0.0,MEM_STRESS,93.25
37.5,0.0,MEM_STRESS,37.5,0.0,MEM_STRESS,37.5,37.5,MEM_STRESS,3316.765404391171,0.0,MEM_STRESS,37.5,0.0,MEM_STRESS,37.5,37.5,MEM_STRESS,3204.726900820443,0.0,MEM_STRESS,66.25,0.0,MEM_STRESS,93.5,0.0,MEM_STRESS,66.25,0.0,MEM_STRESS,93.5
37.75,0.0,MEM_STRESS,37.75,0.0,MEM_STRESS,37.75,37.75,MEM_STRESS,3275.102961793841,0.0,MEM_STRESS,37.75,0.0,MEM_STRESS,37.75,37.75,MEM_STRESS,3239.017521855924,0.0,MEM_STRESS,66.5,0.0,MEM_STRESS,93.75,0.0,MEM_STRESS,66.5,0.0,MEM_STRESS,93.75
38.0,0.0,MEM_STRESS,38.0,0.0,MEM_STRESS,38.0,38.0,MEM_STRESS,3276.6919528549192,0.0,MEM_STRESS,38.0,0.0,MEM_STRESS,38.0,38.0,MEM_STRESS,3242.1199898856494,0.0,MEM_STRESS,66.75,0.0,MEM_STRESS,94.0,0.0,MEM_STRESS,66.75,0.0,MEM_STRESS,94.0
38.25,0.0,MEM_STRESS,38.25,0.0,MEM_STRESS,38.25,38.25,MEM_STRESS,3273.670850516816,0.0,MEM_STRESS,38.25,0.0,MEM_STRESS,38.25,38.25,MEM_STRESS,3258.491028768879,0.0,MEM_STRESS,71.0,0.0,MEM_STRESS,94.25,0.0,MEM_STRESS,71.0,0.0,MEM_STRESS,94.25
38.5,0.0,MEM_STRESS,38.5,0.0,MEM_STRESS,38.5,38.5,MEM_STRESS,3294.3641354767915,0.0,MEM_STRESS,38.5,0.0,MEM_STRESS,38.5,38.5,MEM_STRESS,3315.268972713824,0.0,MEM_STRESS,71.25,0.0,MEM_STRESS,94.5,0.0,MEM_STRESS,71.25,0.0,MEM_STRESS,94.5
38.75,0.0,MEM_STRESS,38.75,0.0,MEM_STRESS,38.75,38.75,MEM_STRESS,3357.9473523614347,0.0,MEM_STRESS,38.75,0.0,MEM_STRESS,38.75,38.75,MEM_STRESS,3345.728851044085,0.0,MEM_STRESS,71.5,0.0,MEM_STRESS,94.75,0.0,MEM_STRESS,71.5,0.0,MEM_STRESS,94.75
39.0,0.0,MEM_STRESS,39.0,0.0,MEM_STRESS,39.0,39.0,MEM_STRESS,3338.038096761849,0.0,MEM_STRESS,39.0,0.0,MEM_STRESS,39.0,39.0,MEM_STRESS,3340.9713512807425,0.0,MEM_STRESS,71.75,0.0,MEM_STRESS,95.0,0.0,MEM_STRESS,71.75,0.0,MEM_STRESS,95.0
39.25,0.0,MEM_STRESS,39.25,0.0,MEM_STRESS,39.25,39.25,MEM_STRESS,3355.940922431538,0.0,MEM_STRESS,39.25,0.0,MEM_STRESS,39.25,39.25,MEM_STRESS,3416.5133765269247,6.0,MEM_STRESS,72.0,0.0,MEM_STRESS,95.25,6.0,MEM_STRESS,72.0,0.0,MEM_STRESS,95.25
39.5,0.0,MEM_STRESS,39.5,0.0,MEM_STRESS,39.5,39.5,MEM_STRESS,3383.1925050517534,0.0,MEM_STRESS,39.5,0.0,MEM_STRESS,39.5,39.5,MEM_STRESS,3437.818911478084,6.0,MEM_STRESS,72.25,0.0,MEM_STRESS,95.5,6.0,MEM_STRESS,72.25,0.0,MEM_STRESS,95.5
39.75,0.0,MEM_STRESS,39.75,6.0,MEM_STRESS,39.75,39.75,MEM_STRESS,3569.473104889278,0.0,MEM_STRESS,39.75,6.0,MEM_STRESS,39.75,39.75,MEM_STRESS,3584.759728137876,6.0,MEM_STRESS,72.5,0.0,MEM_STRESS,95.75,6.0,MEM_STRESS,72.5,0.0,MEM_STRESS,95.75
40.0,0.0,MEM_STRESS,40.0,6.0,MEM_STRESS,40.0,40.0,MEM_STRESS,3513.418650319996,0.0,MEM_STRESS,40.0,6.0,MEM_STRESS,40.0,40.0,MEM_STRESS,3572.0979678092062,6.0,MEM_STRESS,72.75,1.0,MEM_STRESS,96.0,6.0,MEM_STRESS,72.75,1.0,MEM_STRESS,96.0
40.25,0.0,MEM_STRESS,40.25,6.0,MEM_STRESS,40.25,40.25,MEM_STRESS,3509.6746224525127,0.0,MEM_STRESS,40.25,6.0,MEM_STRESS,40.25,40.25,MEM_STRESS,3558.897907750329,2.0,MEM_STRESS,73.0,1.0,MEM_STRESS,96.25,2.0,MEM_STRESS,73.0,1.0,MEM_STRESS,96.25
40.5,0.0,MEM_STRESS,40.5,6.0,MEM_STRESS,40.5,40.5,MEM_STRESS,3471.316240993636,0.0,MEM_STRESS,40.5,6.0,MEM_STRESS,40.5,40.5,MEM_STRESS,3493.036149899991,2.0,MEM_STRESS,73.25,1.0,MEM_STRESS,96.5,2.0,MEM_STRESS,73.25,1.0,MEM_STRESS,96.5
40.75,0.0,MEM_STRESS,40.75,0.0,MEM_STRESS,40.75,40.75,MEM_STRESS,3340.737674798197,0.0,MEM_STRESS,40.75,0.0,MEM_STRESS,40.75,40.75,MEM_STRESS,3360.769599439483,2.0,MEM_STRESS,73.5,1.0,MEM_STRESS,96.75,2.0,MEM_STRESS,73.5,1.0,MEM_STRESS,96.75
41.0,0.0,MEM_STRESS,41.0,0.0,MEM_STRESS,41.0,41.0,MEM_STRESS,3290.39386495144,0.0,MEM_STRESS,41.0,0.0,MEM_STRESS,41.0,41.0,MEM_STRESS,3309.902570583696,2.0,MEM_STRESS,73.75,7.0,MEM_STRESS,97.0,2.0,MEM_STRESS,73.75,7.0,MEM_STRESS,97.0
41.25,0.0,MEM_STRESS,41.25,0.0,MEM_STRESS,41.25,41.25,MEM_STRESS,3286.288486076431,0.0,MEM_STRESS,41.25,0.0,MEM_STRESS,41.25,41.25,MEM_STRESS,3264.4677049321053,0.0,MEM_STRESS,74.0,7.0,MEM_STRESS,97.25,0.0,MEM_STRESS,74.0,7.0,MEM_STRESS,97.25
41.5,0.0,MEM_STRESS,41.5,0.0,MEM_STRESS,41.5,41.5,MEM_STRESS,3290.2884480212074,0.0,MEM_STRESS,41.5,0.0,MEM_STRESS,41.5,41.5,MEM_STRESS,3309.526765945166,0.0,MEM_STRESS,74.25,7.0,MEM_STRESS,97.5,0.0,MEM_STRESS,74.25,7.0,MEM_STRESS,97.5
41.75,0.0,MEM_STRESS,41.75,51.0,MEM_STRESS,41.75,41.75,MEM_STRESS,3528.669021937793,0.0,MEM_STRESS,41.75,51.0,MEM_STRESS,41.75,41.75,MEM_STRESS,3562.324471472971,0.0,MEM_STRESS,74.5,7.0,MEM_STRESS,97.75,0.0,MEM_STRESS,74.5,7.0,MEM_STRESS,97.75
42.0,0.0,MEM_STRESS,42.0,51.0,MEM_STRESS,42.0,42.0,MEM_STRESS,3576.7652183673595,0.0,MEM_STRESS,42.0,51.0,MEM_STRESS,42.0,42.0,MEM_STRESS,3617.199353475988,0.0,MEM_STRESS,74.75,0.0,MEM_STRESS,98.0,0.0,MEM_STRESS,74.75,0.0,MEM_STRESS,98.0
42.25,0.0,MEM_STRESS,42.25,51.0,MEM_STRESS,42.25,42.25,MEM_STRESS,3579.3195546423312,0.0,MEM_STRESS,42.25,51.0,MEM_STRESS,42.25,42.25,MEM_STRESS,3566.163994410659,0.0,MEM_STRESS,75.0,0.0,MEM_STRESS,98.25,0.0,MEM_STRESS,75.0,0.0,MEM_STRESS,98.25
42.5,0.0,MEM_STRESS,42.5,51.0,MEM_STRESS,42.5,42.5,MEM_STRESS,3465.6051918203075,0.0,MEM_STRESS,42.5,51.0,MEM_STRESS,42.5,42.5,MEM_STRESS,3500.2885999417235,0.0,MEM_STRESS,75.25,0.0,MEM_STRESS,98.5,0.0,MEM_STRESS,75.25,0.0,MEM_STRESS,98.5
42.75,0.0,MEM_STRESS,42.75,51.0,MEM_STRESS,42.75,42.75,MEM_STRESS,3319.89377645725,0.0,MEM_STRESS,42.75,51.0,MEM_STRESS,42.75,42.75,MEM_STRESS,3351.866836606373,0.0,MEM_STRESS,75.5,0.0,MEM_STRESS,98.75,0.0,MEM_STRESS,75.5,0.0,MEM_STRESS,98.75
43.0,0.0,MEM_STRESS,43.0,0.0,MEM_STRESS,43.0,43.0,MEM_STRESS,3299.399053924503,0.0,MEM_STRESS,43.0,0.0,MEM_STRESS,43.0,43.0,MEM_STRESS,3300.8825453577515,0.0,MEM_STRESS,75.75,0.0,MEM_STRESS,99.0,0.0,MEM_STRESS,75.75,0.0,MEM_STRESS,99.0
43.25,0.0,MEM_STRESS,43.25,0.0,MEM_STRESS,43.25,43.25,MEM_STRESS,3300.129964663366,0.0,MEM_STRESS,43.25,0.0,MEM_STRESS,43.25,43.25,MEM_STRESS,3214.304356113088,0.0,MEM_STRESS,76.0,0.0,MEM_STRESS,99.25,0.0,MEM_STRESS,76.0,0.0,MEM_STRESS,99.25
43.5,0.0,MEM_STRESS,43.5,0.0,MEM_STRESS,43.5,43.5,MEM_STRESS,3287.358293329833,0.0,MEM_STRESS,43.5,0.0,MEM_STRESS,43.5,43.5,MEM_STRESS,3232.2438730824715,0.0,MEM_STRESS,76.25,0.0,MEM_STRESS,99.5,0.0,MEM_STRESS,76.25,0.0,MEM_STRESS,99.5
43.75,0.0,MEM_STRESS,43.75,688.0,MEM_STRESS,43.75,43.75,MEM_STRESS,3099.1267724054296,0.0,MEM_STRESS,43.75,688.0,MEM_STRESS,43.75,43.75,MEM_STRESS,3077.186842999322,0.0,MEM_STRESS,76.5,0.0,MEM_STRESS,99.75,0.0,MEM_STRESS,76.5,0.0,MEM_STRESS,99.75
44.0,0.0,MEM_STRESS,44.0,688.0,MEM_STRESS,44.0,44.0,MEM_STRESS,3110.386534339063,0.0,MEM_STRESS,44.0,688.0,MEM_STRESS,44.0,44.0,MEM_STRESS,3093.568665089158,0.0,MEM_STRESS,76.75,0.0,MEM_STRESS,100.0,0.0,MEM_STRESS,76.75,0.0,MEM_STRESS,100.0
44.25,0.0,MEM_STRESS,44.25,688.0,MEM_STRESS,44.25,44.25,MEM_STRESS,3116.992757491272,0.0,MEM_STRESS,44.25,688.0,MEM_STRESS,44.25,44.25,MEM_STRESS,3134.8548549222746,0.0,MEM_STRESS,77.0,,,,0.0,MEM_STRESS,77.0,,,
44.5,0.0,MEM_STRESS,44.5,688.0,MEM_STRESS,44.5,44.5,MEM_STRESS,3151.900827418718,0.0,MEM_STRESS,44.5,688.0,MEM_STRESS,44.5,44.5,MEM_STRESS,3151.4186058380265,0.0,MEM_STRESS,77.25,,,,0.0,MEM_STRESS,77.25,,,
44.75,0.0,MEM_STRESS,44.75,0.0,MEM_STRESS,44.75,44.75,MEM_STRESS,3330.033889332826,0.0,MEM_STRESS,44.75,0.0,MEM_STRESS,44.75,44.75,MEM_STRESS,3362.2343509932107,0.0,MEM_STRESS,77.5,,,,0.0,MEM_STRESS,77.5,,,
45.0,0.0,MEM_STRESS,45.0,0.0,MEM_STRESS,45.0,45.0,MEM_STRESS,3369.7776070805785,0.0,MEM_STRESS,45.0,0.0,MEM_STRESS,45.0,45.0,MEM_STRESS,3393.83516405754,0.0,MEM_STRESS,77.75,,,,0.0,MEM_STRESS,77.75,,,
45.25,0.0,MEM_STRESS,45.25,0.0,MEM_STRESS,45.25,45.25,MEM_STRESS,3357.071325381515,0.0,MEM_STRESS,45.25,0.0,MEM_STRESS,45.25,45.25,MEM_STRESS,3456.01971134376,0.0,MEM_STRESS,78.0,,,,0.0,MEM_STRESS,78.0,,,
45.5,0.0,MEM_STRESS,45.5,0.0,MEM_STRESS,45.5,45.5,MEM_STRESS,3375.512499905437,0.0,MEM_STRESS,45.5,0.0,MEM_STRESS,45.5,45.5,MEM_STRESS,3465.867247349872,0.0,MEM_STRESS,78.25,,,,0.0,MEM_STRESS,78.25,,,
45.75,0.0,MEM_STRESS,45.75,0.0,MEM_STRESS,45.75,45.75,MEM_STRESS,3575.2764208011386,0.0,MEM_STRESS,45.75,0.0,MEM_STRESS,45.75,45.75,MEM_STRESS,3614.3397070529663,0.0,MEM_STRESS,78.5,,,,0.0,MEM_STRESS,78.5,,,
46.0,0.0,MEM_STRESS,46.0,0.0,MEM_STRESS,46.0,46.0,MEM_STRESS,3562.0558078038844,0.0,MEM_STRESS,46.0,0.0,MEM_STRESS,46.0,46.0,MEM_STRESS,3610.4116780076647,0.0,MEM_STRESS,78.75,,,,0.0,MEM_STRESS,78.75,,,
46.25,0.0,MEM_STRESS,46.25,0.0,MEM_STRESS,46.25,46.25,MEM_STRESS,3561.326965307808,0.0,MEM_STRESS,46.25,0.0,MEM_STRESS,46.25,46.25,MEM_STRESS,3572.62424546516,0.0,MEM_STRESS,86.0,,,,0.0,MEM_STRESS,86.0,,,
46.5,0.0,MEM_STRESS,46.5,0.0,MEM_STRESS,46.5,46.5,MEM_STRESS,3518.472731831186,0.0,MEM_STRESS,46.5,0.0,MEM_STRESS,46.5,46.5,MEM_STRESS,3507.387816513994,0.0,MEM_STRESS,86.25,,,,0.0,MEM_STRESS,86.25,,,
46.75,0.0,MEM_STRESS,46.75,6.0,MEM_STRESS,46.75,46.75,MEM_STRESS,3102.543611588032,0.0,MEM_STRESS,46.75,6.0,MEM_STRESS,46.75,46.75,MEM_STRESS,3099.858867604619,0.0,MEM_STRESS,86.5,,,,0.0,MEM_STRESS,86.5,,,
47.0,0.0,MEM_STRESS,47.0,6.0,MEM_STRESS,47.0,47.0,MEM_STRESS,3030.225737424271,0.0,MEM_STRESS,47.0,6.0,MEM_STRESS,47.0,47.0,MEM_STRESS,3016.993712090764,0.0,MEM_STRESS,86.75,,,,0.0,MEM_STRESS,86.75,,,
47.25,0.0,MEM_STRESS,47.25,6.0,MEM_STRESS,47.25,47.25,MEM_STRESS,2991.266059078656,0.0,MEM_STRESS,47.25,6.0,MEM_STRESS,47.25,47.25,MEM_STRESS,2977.2314454332213,0.0,MEM_STRESS,87.0,,,,0.0,MEM_STRESS,87.0,,,
47.5,0.0,MEM_STRESS,47.5,6.0,MEM_STRESS,47.5,47.5,MEM_STRESS,3141.3606480895637,0.0,MEM_STRESS,47.5,6.0,MEM_STRESS,47.5,47.5,MEM_STRESS,3011.5254224027403,0.0,MEM_STRESS,87.25,,,,0.0,MEM_STRESS,87.25,,,
47.75,0.0,MEM_STRESS,47.75,0.0,MEM_STRESS,47.75,47.75,MEM_STRESS,3160.733983181146,0.0,MEM_STRESS,47.75,0.0,MEM_STRESS,47.75,47.75,MEM_STRESS,3149.05637901331,0.0,MEM_STRESS,87.5,,,,0.0,MEM_STRESS,87.5,,,
48.0,0.0,MEM_STRESS,48.0,0.0,MEM_STRESS,48.0,48.0,MEM_STRESS,3177.828000899234,0.0,MEM_STRESS,48.0,0.0,MEM_STRESS,48.0,48.0,MEM_STRESS,3193.4267522351856,0.0,MEM_STRESS,87.75,,,,0.0,MEM_STRESS,87.75,,,
48.25,0.0,MEM_STRESS,48.25,0.0,MEM_STRESS,48.25,48.25,MEM_STRESS,3203.201238522668,0.0,MEM_STRESS,48.25,0.0,MEM_STRESS,48.25,48.25,MEM_STRESS,3199.2855919237168,7.0,MEM_STRESS,88.0,,,,7.0,MEM_STRESS,88.0,,,
48.5,0.0,MEM_STRESS,48.5,0.0,MEM_STRESS,48.5,48.5,MEM_STRESS,3199.4151499976074,0.0,MEM_STRESS,48.5,0.0,MEM_STRESS,48.5,48.5,MEM_STRESS,3189.573519052143,7.0,MEM_STRESS,88.25,,,,7.0,MEM_STRESS,88.25,,,
48.75,0.0,MEM_STRESS,48.75,6.0,MEM_STRESS,48.75,48.75,MEM_STRESS,3106.869944693749,0.0,MEM_STRESS,48.75,6.0,MEM_STRESS,48.75,48.75,MEM_STRESS,3118.625274745153,7.0,MEM_STRESS,88.5,,,,7.0,MEM_STRESS,88.5,,,
49.0,0.0,MEM_STRESS,49.0,6.0,MEM_STRESS,49.0,49.0,MEM_STRESS,3142.6119232332258,0.0,MEM_STRESS,49.0,6.0,MEM_STRESS,49.0,49.0,MEM_STRESS,3121.8662296641264,7.0,MEM_STRESS,88.75,,,,7.0,MEM_STRESS,88.75,,,
49.25,0.0,MEM_STRESS,49.25,6.0,MEM_STRESS,49.25,49.25,MEM_STRESS,3216.69977034796,0.0,MEM_STRESS,49.25,6.0,MEM_STRESS,49.25,49.25,MEM_STRESS,3156.595795358729,1.0,MEM_STRESS,89.0,,,,1.0,MEM_STRESS,89.0,,,
49.5,0.0,MEM_STRESS,49.5,6.0,MEM_STRESS,49.5,49.5,MEM_STRESS,3290.3821732113192,0.0,MEM_STRESS,49.5,6.0,MEM_STRESS,49.5,49.5,MEM_STRESS,3259.4696757369006,1.0,MEM_STRESS,89.25,,,,1.0,MEM_STRESS,89.25,,,
49.75,0.0,MEM_STRESS,49.75,0.0,MEM_STRESS,49.75,49.75,MEM_STRESS,3484.5475852708546,0.0,MEM_STRESS,49.75,0.0,MEM_STRESS,49.75,49.75,MEM_STRESS,3523.5678909423905,1.0,MEM_STRESS,89.5,,,,1.0,MEM_STRESS,89.5,,,
50.0,0.0,MEM_STRESS,50.0,0.0,MEM_STRESS,50.0,50.0,MEM_STRESS,3439.3362601041867,0.0,MEM_STRESS,50.0,0.0,MEM_STRESS,50.0,50.0,MEM_STRESS,3524.98950247642,1.0,MEM_STRESS,89.75,,,,1.0,MEM_STRESS,89.75,,,
50.25,0.0,MEM_STRESS,50.25,0.0,MEM_STRESS,50.25,50.25,MEM_STRESS,3415.9821062954925,0.0,MEM_STRESS,50.25,0.0,MEM_STRESS,50.25,50.25,MEM_STRESS,3499.4526446245663,1.0,MEM_STRESS,90.0,,,,1.0,MEM_STRESS,90.0,,,
50.5,0.0,MEM_STRESS,50.5,0.0,MEM_STRESS,50.5,50.5,MEM_STRESS,3307.22875040503,0.0,MEM_STRESS,50.5,0.0,MEM_STRESS,50.5,50.5,MEM_STRESS,3234.522858946608,1.0,MEM_STRESS,90.25,,,,1.0,MEM_STRESS,90.25,,,
50.75,0.0,MEM_STRESS,50.75,5.0,MEM_STRESS,50.75,50.75,MEM_STRESS,2904.6494842628185,0.0,MEM_STRESS,50.75,5.0,MEM_STRESS,50.75,50.75,MEM_STRESS,2908.978230299112,1.0,MEM_STRESS,90.5,,,,1.0,MEM_STRESS,90.5,,,
51.0,0.0,MEM_STRESS,51.0,5.0,MEM_STRESS,51.0,51.0,MEM_STRESS,2921.91072781415,0.0,MEM_STRESS,51.0,5.0,MEM_STRESS,51.0,51.0,MEM_STRESS,2914.026957588732,1.0,MEM_STRESS,90.75,,,,1.0,MEM_STRESS,90.75,,,
51.25,0.0,MEM_STRESS,51.25,5.0,MEM_STRESS,51.25,51.25,MEM_STRESS,2962.8849701866525,0.0,MEM_STRESS,51.25,5.0,MEM_STRESS,51.25,51.25,MEM_STRESS,2954.5765707620917,8.0,MEM_STRESS,91.0,,,,8.0,MEM_STRESS,91.0,,,
51.5,0.0,MEM_STRESS,51.5,5.0,MEM_STRESS,51.5,51.5,MEM_STRESS,3145.9562180873427,0.0,MEM_STRESS,51.5,5.0,MEM_STRESS,51.5,51.5,MEM_STRESS,3055.038956015728,8.0,MEM_STRESS,91.25,,,,8.0,MEM_STRESS,91.25,,,
51.75,0.0,MEM_STRESS,51.75,73.0,MEM_STRESS,51.75,51.75,MEM_STRESS,3492.7348266850704,0.0,MEM_STRESS,51.75,73.0,MEM_STRESS,51.75,51.75,MEM_STRESS,3481.111568903319,8.0,MEM_STRESS,91.5,,,,8.0,MEM_STRESS,91.5,,,
52.0,0.0,MEM_STRESS,52.0,73.0,MEM_STRESS,52.0,52.0,MEM_STRESS,3480.605888502337,0.0,MEM_STRESS,52.0,73.0,MEM_STRESS,52.0,52.0,MEM_STRESS,3507.8129834658803,8.0,MEM_STRESS,91.75,,,,8.0,MEM_STRESS,91.75,,,
52.25,0.0,MEM_STRESS,52.25,73.0,MEM_STRESS,52.25,52.25,MEM_STRESS,3387.6989495033904,0.0,MEM_STRESS,52.25,73.0,MEM_STRESS,52.25,52.25,MEM_STRESS,3482.319966472309,0.0,MEM_STRESS,92.0,,,,0.0,MEM_STRESS,92.0,,,
52.5,0.0,MEM_STRESS,52.5,73.0,MEM_STRESS,52.5,52.5,MEM_STRESS,3283.2632515516343,0.0,MEM_STRESS,52.5,73.0,MEM_STRESS,52.5,52.5,MEM_STRESS,3269.952646825396,0.0,MEM_STRESS,92.25,,,,0.0,MEM_STRESS,92.25,,,
52.75,0.0,MEM_STRESS,52.75,0.0,MEM_STRESS,52.75,52.75,MEM_STRESS,2879.279301747016,0.0,MEM_STRESS,52.75,0.0,MEM_STRESS,52.75,52.75,MEM_STRESS,2914.6129348445666,0.0,MEM_STRESS,92.5,,,,0.0,MEM_STRESS,92.5,,,
53.0,0.0,MEM_STRESS,53.0,0.0,MEM_STRESS,53.0,53.0,MEM_STRESS,2910.9935574950096,0.0,MEM_STRESS,53.0,0.0,MEM_STRESS,53.0,53.0,MEM_STRESS,2891.39221463724,0.0,MEM_STRESS,92.75,,,,0.0,MEM_STRESS,92.75,,,
53.25,0.0,MEM_STRESS,53.25,0.0,MEM_STRESS,53.25,53.25,MEM_STRESS,2953.248470041699,0.0,MEM_STRESS,53.25,0.0,MEM_STRESS,53.25,53.25,MEM_STRESS,2934.8610653718265,0.0,MEM_STRESS,93.0,,,,0.0,MEM_STRESS,93.0,,,
53.5,0.0,MEM_STRESS,53.5,0.0,MEM_STRESS,53.5,53.5,MEM_STRESS,3141.558251902586,0.0,MEM_STRESS,53.5,0.0,MEM_STRESS,53.5,53.5,MEM_STRESS,3001.611532509974,0.0,MEM_STRESS,93.25,,,,0.0,MEM_STRESS,93.25,,,
53.75,0.0,MEM_STRESS,53.75,0.0,MEM_STRESS,53.75,53.75,MEM_STRESS,3207.1985221140144,0.0,MEM_STRESS,53.75,0.0,MEM_STRESS,53.75,53.75,MEM_STRESS,3165.113027541904,0.0,MEM_STRESS,93.5,,,,0.0,MEM_STRESS,93.5,,,
54.0,0.0,MEM_STRESS,54.0,0.0,MEM_STRESS,54.0,54.0,MEM_STRESS,3156.2533595827385,0.0,MEM_STRESS,54.0,0.0,MEM_STRESS,54.0,54.0,MEM_STRESS,3200.723638448238,0.0,MEM_STRESS,93.75,,,,0.0,MEM_STRESS,93.75,,,
54.25,0.0,MEM_STRESS,54.25,0.0,MEM_STRESS,54.25,54.25,MEM_STRESS,3207.435556074966,0.0,MEM_STRESS,54.25,0.0,MEM_STRESS,54.25,54.25,MEM_STRESS,3198.221690866512,0.0,MEM_STRESS,94.0,,,,0.0,MEM_STRESS,94.0,,,
54.5,0.0,MEM_STRESS,54.5,0.0,MEM_STRESS,54.5,54.5,MEM_STRESS,3222.325528599993,0.0,MEM_STRESS,54.5,0.0,MEM_STRESS,54.5,54.5,MEM_STRESS,3160.0935181833506,0.0,MEM_STRESS,94.25,,,,0.0,MEM_STRESS,94.25,,,
54.75,0.0,MEM_STRESS,54.75,0.0,MEM_STRESS,54.75,54.75,MEM_STRESS,3069.257777179392,0.0,MEM_STRESS,54.75,0.0,MEM_STRESS,54.75,54.75,MEM_STRESS,3059.680401444843,0.0,MEM_STRESS,94.5,,,,0.0,MEM_STRESS,94.5,,,
55.0,0.0,MEM_STRESS,55.0,0.0,MEM_STRESS,55.0,55.0,MEM_STRESS,3028.9326668255003,0.0,MEM_STRESS,55.0,0.0,MEM_STRESS,55.0,55.0,MEM_STRESS,2976.7838746964776,0.0,MEM_STRESS,94.75,,,,0.0,MEM_STRESS,94.75,,,
55.25,0.0,MEM_STRESS,55.25,0.0,MEM_STRESS,55.25,55.25,MEM_STRESS,3019.529867789314,0.0,MEM_STRESS,55.25,0.0,MEM_STRESS,55.25,55.25,MEM_STRESS,2984.50605398994,0.0,MEM_STRESS,95.0,,,,0.0,MEM_STRESS,95.0,,,
55.5,0.0,MEM_STRESS,55.5,0.0,MEM_STRESS,55.5,55.5,MEM_STRESS,3020.5047599244367,0.0,MEM_STRESS,55.5,0.0,MEM_STRESS,55.5,55.5,MEM_STRESS,2941.432695821722,0.0,MEM_STRESS,95.25,,,,0.0,MEM_STRESS,95.25,,,
55.75,0.0,MEM_STRESS,55.75,0.0,MEM_STRESS,55.75,55.75,MEM_STRESS,3024.792655072676,0.0,MEM_STRESS,55.75,0.0,MEM_STRESS,55.75,55.75,MEM_STRESS,3018.230977614477,0.0,MEM_STRESS,95.5,,,,0.0,MEM_STRESS,95.5,,,
56.0,0.0,MEM_STRESS,56.0,0.0,MEM_STRESS,56.0,56.0,MEM_STRESS,3057.5433446810143,0.0,MEM_STRESS,56.0,0.0,MEM_STRESS,56.0,56.0,MEM_STRESS,3078.4548392768525,0.0,MEM_STRESS,95.75,,,,0.0,MEM_STRESS,95.75,,,
56.25,0.0,MEM_STRESS,56.25,0.0,MEM_STRESS,56.25,56.25,MEM_STRESS,3056.3718791233714,0.0,MEM_STRESS,56.25,0.0,MEM_STRESS,56.25,56.25,MEM_STRESS,3034.9180184910247,0.0,MEM_STRESS,96.0,,,,0.0,MEM_STRESS,96.0,,,
56.5,0.0,MEM_STRESS,56.5,0.0,MEM_STRESS,56.5,56.5,MEM_STRESS,3067.5428427060288,0.0,MEM_STRESS,56.5,0.0,MEM_STRESS,56.5,56.5,MEM_STRESS,3100.8964360718105,0.0,MEM_STRESS,96.25,,,,0.0,MEM_STRESS,96.25,,,
56.75,0.0,MEM_STRESS,56.75,0.0,MEM_STRESS,56.75,56.75,MEM_STRESS,3177.545071064983,0.0,MEM_STRESS,56.75,0.0,MEM_STRESS,56.75,56.75,MEM_STRESS,3227.506121037009,0.0,MEM_STRESS,96.5,,,,0.0,MEM_STRESS,96.5,,,
57.0,0.0,MEM_STRESS,57.0,0.0,MEM_STRESS,57.0,57.0,MEM_STRESS,3215.747700381348,0.0,MEM_STRESS,57.0,0.0,MEM_STRESS,57.0,57.0,MEM_STRESS,3226.365993110754,0.0,MEM_STRESS,96.75,,,,0.0,MEM_STRESS,96.75,,,
57.25,0.0,MEM_STRESS,57.25,0.0,MEM_STRESS,57.25,57.25,MEM_STRESS,3209.593249817098,0.0,MEM_STRESS,57.25,0.0,MEM_STRESS,57.25,57.25,MEM_STRESS,3209.053577504298,,,,,,,,,,,,
57.5,0.0,MEM_STRESS,57.5,0.0,MEM_STRESS,57.5,57.5,MEM_STRESS,3177.696810828596,0.0,MEM_STRESS,57.5,0.0,MEM_STRESS,57.5,57.5,MEM_STRESS,3164.6900707658688,,,,,,,,,,,,
57.75,0.0,MEM_STRESS,57.75,0.0,MEM_STRESS,57.75,57.75,MEM_STRESS,3088.5356001286973,0.0,MEM_STRESS,57.75,0.0,MEM_STRESS,57.75,57.75,MEM_STRESS,3089.289046550672,,,,,,,,,,,,
58.0,0.0,MEM_STRESS,58.0,0.0,MEM_STRESS,58.0,58.0,MEM_STRESS,3127.879695098949,0.0,MEM_STRESS,58.0,0.0,MEM_STRESS,58.0,58.0,MEM_STRESS,3134.2255595008846,,,,,,,,,,,,
