minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
119.0,9746220,MEM_STRESS,119.0,2582228,MEM_STRESS,119.0,59.78004508658011,MEM_STRESS,119.0
119.25,9791833,MEM_STRESS,119.25,2609776,MEM_STRESS,119.25,59.65253963023087,MEM_STRESS,119.25
119.5,9794697,MEM_STRESS,119.5,2647450,MEM_STRESS,119.5,59.62515629689753,MEM_STRESS,119.5
119.75,9880603,MEM_STRESS,119.75,2749974,MEM_STRESS,119.75,59.54613387168388,MEM_STRESS,119.75
120.0,9853434,MEM_STRESS,120.0,2783474,MEM_STRESS,120.0,59.60766806132464,MEM_STRESS,120.0
120.25,9835656,MEM_STRESS,120.25,2795538,MEM_STRESS,120.25,59.72016198725984,MEM_STRESS,120.25
120.5,9835656,MEM_STRESS,120.5,2795538,MEM_STRESS,120.5,59.72621198725983,MEM_STRESS,120.5
120.75,9821655,MEM_STRESS,120.75,2793597,MEM_STRESS,120.75,59.65866448989605,MEM_STRESS,120.75
121.0,9848135,MEM_STRESS,121.0,2793622,MEM_STRESS,121.0,59.629274347874336,MEM_STRESS,121.0
121.25,9841667,MEM_STRESS,121.25,2795333,MEM_STRESS,121.25,59.486136058802295,MEM_STRESS,121.25
121.5,9836689,MEM_STRESS,121.5,2795333,MEM_STRESS,121.5,59.45222772546897,MEM_STRESS,121.5
121.75,10079577,MEM_STRESS,121.75,2816200,MEM_STRESS,121.75,58.46303920634925,MEM_STRESS,121.75
